GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
TRIP13,44.75,45.75,48.5,71.5,146.0,152.2,39.4,34.5
TRIP12,85.0,72.75,93.5,120.0,75.2,57.0,91.2,81.25
TRIP11,34.75,35.5,28.0,30.25,31.2,20.8,18.4,21.75
TRIP10,7.25,7.0,7.75,11.0,2.4,7.2,4.0,3.25
HMGN3,14.75,19.5,12.5,17.75,24.0,22.6,14.4,12.75
TRIP4,6.5,4.0,4.75,3.5,5.4,5.0,3.8,6.25
ZNHIT3,34.25,36.25,35.0,53.5,31.8,32.2,32.2,38.0
GTF3C5,10.75,11.5,9.25,19.75,10.6,10.6,12.6,12.5
GTF3C4,147.0,148.0,202.25,262.5,205.6,175.4,169.2,176.25
GTF3C3,17.0,17.0,26.5,23.0,18.0,20.0,21.2,18.5
B4GALT6,5.0,5.0,2.0,1.75,5.4,2.8,3.6,3.5
TGM5,39.25,37.75,23.75,41.25,6.6,1.6,67.2,46.5
B4GALT5,224.75,210.25,235.5,315.75,172.8,140.0,262.0,246.0
CNOT8,115.5,144.0,80.5,108.0,75.0,68.6,76.4,80.5
VAMP3,90.5,84.25,80.25,114.0,108.2,67.0,78.0,80.0
SNAP29,50.5,61.5,52.5,81.5,46.8,45.4,60.2,54.5
EFTUD2,18.75,23.5,29.0,41.25,29.8,22.0,32.8,30.25
TAOK2,9.75,9.75,12.25,22.0,14.0,15.0,9.4,9.75
RPL23,20.5,23.75,25.25,46.75,25.6,26.4,37.2,41.0
SLC9A3R2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXNL1,51.0,55.0,72.0,101.5,60.0,56.6,59.4,60.75
UBE4A,73.75,80.5,76.25,92.5,80.0,67.6,83.0,84.0
LHX2,0.0,0.0,0.0,0.25,0.0,0.0,0.2,0.0
ITGBL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPIG,8.25,14.5,9.75,13.5,12.4,13.4,8.2,12.75
LONP1,85.5,109.5,136.75,243.0,76.0,76.4,121.6,143.25
RAB33A,2.75,4.5,3.25,5.75,0.4,0.8,1.8,2.75
RAB28,11.0,11.0,11.25,13.5,18.2,18.4,12.6,12.75
KL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75
RAB9A,15.25,19.0,19.5,27.0,25.0,19.2,26.6,20.25
SLC9A3R1,39.5,51.75,72.5,115.75,20.6,35.0,82.4,58.5
NRXN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
KIF3B,40.0,37.0,50.25,66.75,59.0,52.2,57.4,49.0
ZFYVE9,0.0,0.0,1.0,1.25,0.0,0.4,0.2,0.25
PLAA,34.0,33.25,32.25,33.75,41.4,30.0,29.0,34.75
PPT2,0.0,0.5,0.5,0.75,4.2,4.0,1.6,0.5
TM9SF2,31.0,25.25,32.0,39.0,32.6,36.6,38.0,37.75
COX5A,12.75,15.25,23.0,21.25,11.2,11.6,18.4,18.25
NRXN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRXN2,0.0,0.0,0.5,0.75,0.8,0.8,1.2,0.25
GRHPR,4.5,6.75,5.75,11.5,3.8,3.6,6.8,9.5
OTOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COG1,0.75,0.25,0.5,0.75,0.8,1.6,0.6,1.75
TSIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
CIAO1,99.5,97.5,105.75,176.75,68.2,72.2,109.6,105.5
TGFBRAP1,48.0,47.25,68.75,102.25,56.8,54.4,67.6,64.5
HS6ST1,52.0,58.5,95.5,168.5,36.0,35.8,76.4,114.0
NMT2,1.75,3.0,5.75,10.0,6.8,2.2,6.8,3.0
CD101,1.0,0.0,1.0,1.75,2.2,0.4,1.6,2.5
STOML1,1.25,2.25,2.0,3.5,0.6,0.8,0.8,1.5
RECQL5,2.0,5.5,5.5,8.0,4.8,3.8,4.8,5.0
RECQL4,2.0,3.75,1.75,4.75,2.0,3.6,2.0,2.0
SELENOF,56.0,62.25,59.25,72.0,43.8,45.6,61.4,59.25
LPXN,29.5,29.5,15.25,26.5,9.2,4.8,34.4,50.0
ZRANB2,167.5,175.5,165.5,192.75,165.0,144.8,168.6,162.75
TMPRSS11D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEX16,2.0,1.0,5.0,4.5,1.2,2.2,4.0,3.0
SNRNP40,22.25,33.75,33.0,55.75,29.4,23.8,34.4,39.5
MED21,40.0,37.0,45.0,57.75,37.2,37.6,52.4,57.75
TJP2,13.5,12.75,14.25,20.5,13.8,13.4,19.0,21.0
FADS2,26.0,35.25,53.0,160.75,49.4,67.6,37.2,84.5
DDX23,42.5,47.25,39.0,72.0,51.2,50.2,51.0,52.5
CRIPT,15.75,21.0,17.0,16.75,9.8,11.8,17.0,14.5
ZNF264,38.0,42.5,19.25,34.75,0.0,0.0,22.0,22.25
NTN1,0.75,1.0,5.5,5.75,4.2,4.4,8.6,3.75
KCNK6,34.25,48.0,52.25,91.25,15.2,11.8,12.0,23.5
CDYL,26.25,35.25,32.0,48.5,83.0,69.2,32.8,30.5
CHST2,2.0,0.25,0.75,1.25,0.6,0.2,1.2,1.0
MED23,12.25,14.5,13.25,16.5,25.0,22.0,17.6,12.5
MED17,15.75,17.5,17.5,21.0,18.8,19.6,25.6,22.5
MED26,71.25,81.0,67.75,100.5,67.0,73.0,74.2,81.75
MED27,6.5,5.0,5.75,14.0,6.4,6.6,9.0,8.25
MED7,6.25,5.25,4.25,3.75,7.0,6.6,4.8,3.5
QKI,267.5,252.0,263.0,294.0,383.0,336.2,257.6,254.0
ITM2B,11.75,11.0,13.0,14.75,19.0,17.0,15.4,10.0
GSTO1,4.5,5.5,4.0,6.75,2.4,3.2,8.6,5.5
MAP4K4,91.0,95.25,82.25,106.5,100.6,92.0,111.0,106.75
LY86,2.75,2.75,1.5,5.0,3.0,2.4,1.2,6.5
EIF2AK3,36.0,32.25,14.5,24.0,14.2,14.0,13.6,17.25
GGPS1,7.25,8.25,7.5,9.75,10.4,5.0,4.4,8.5
HOMER3,4.75,6.25,10.75,21.25,14.4,17.6,6.2,5.75
HOMER2,0.25,0.0,0.0,0.0,1.0,0.6,0.0,0.25
HOMER1,8.25,9.0,31.5,28.75,36.8,41.4,33.0,38.0
ARHGEF6,36.25,45.25,26.5,51.25,19.6,15.6,20.0,21.75
RASAL2,424.25,369.25,130.25,184.0,121.0,101.0,97.0,105.25
PICK1,0.5,0.25,1.25,0.5,1.4,0.8,0.8,1.25
AKAP7,5.5,9.25,2.5,4.75,4.8,1.8,0.2,0.75
IL27RA,2.75,3.0,5.0,11.0,1.8,2.4,0.4,0.5
SH3BP5,4.5,1.5,12.0,10.5,4.0,5.8,10.2,13.75
PCYT1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EIF4E2,68.5,70.75,73.75,112.75,59.0,47.2,77.0,81.25
THEMIS2,10.5,11.0,5.25,19.5,4.0,1.2,9.4,11.5
ATG5,49.75,52.25,75.25,102.75,97.2,85.6,90.6,88.25
ROCK2,77.5,77.0,59.75,74.25,93.0,80.4,67.2,53.0
NAPSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MED20,47.25,45.0,45.25,79.25,74.2,77.0,61.4,54.5
MAPK8IP1,0.5,0.5,0.0,0.0,0.4,0.4,0.0,0.25
ONECUT2,208.75,213.0,141.75,141.0,52.2,49.2,33.0,44.0
STX8,2.25,0.75,2.75,3.25,2.2,0.4,3.0,2.75
CHST10,17.75,21.0,38.0,68.5,28.2,24.0,37.6,36.5
PIGL,4.5,7.75,6.5,11.5,6.0,5.4,5.8,4.0
PIGB,5.0,3.5,2.75,6.5,2.6,3.0,2.2,2.0
PGS1,14.25,17.25,20.25,35.0,13.2,15.6,22.0,26.75
PSMF1,41.0,53.0,43.25,70.75,32.8,32.0,44.6,47.5
KIF23,26.75,35.5,18.25,20.0,28.8,26.0,18.0,14.25
AKAP5,1.0,1.0,1.0,1.0,0.4,1.4,3.6,2.75
SLC4A7,18.75,14.25,16.75,23.0,36.8,28.4,18.4,15.5
SLC4A8,1.0,2.0,4.5,2.25,0.2,0.4,6.0,6.25
RPH3AL,0.25,0.0,1.25,0.5,0.8,1.2,0.8,0.75
ADAMTS4,0.25,0.0,0.0,0.5,0.0,0.0,0.4,0.25
ADAMTS2,0.0,0.0,0.0,0.25,0.0,0.0,0.4,0.0
PMPCB,9.25,6.75,9.0,10.5,10.6,6.8,12.0,8.5
FXR2,17.5,24.5,23.0,27.75,19.2,17.8,22.4,19.5
STXBP5L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITAF,10.5,11.75,12.5,19.0,3.8,3.4,8.8,7.0
SPTLC2,396.5,396.5,219.5,311.25,169.8,89.2,240.2,259.75
TBPL1,11.25,9.0,9.0,13.75,14.6,13.6,9.6,10.0
NPEPPS,55.75,67.5,66.25,74.5,74.8,80.2,73.0,56.0
EEF1E1,4.0,5.5,7.5,8.75,12.2,16.0,10.6,7.0
SCAMP1,19.75,21.0,21.5,22.5,35.4,19.0,23.0,15.5
TECR,0.5,0.5,0.5,2.5,0.4,0.2,0.2,1.25
VPS4B,56.75,51.25,49.0,67.5,44.0,48.6,50.6,60.75
MPDU1,24.75,22.75,35.75,49.25,32.8,34.6,47.2,50.75
GOSR1,146.5,161.25,167.5,218.75,120.2,111.4,160.8,154.25
TMEM59,14.25,20.5,11.5,17.75,9.0,8.2,12.8,12.75
BAG5,175.5,205.25,204.75,299.25,171.8,149.4,206.0,194.0
BAG4,139.5,153.75,111.0,165.5,138.8,106.2,151.4,125.5
BAG3,18.25,18.0,20.25,19.5,10.8,12.4,19.8,17.0
BAG2,24.0,24.75,48.75,61.5,82.2,85.2,44.6,37.75
POLR1C,24.75,34.0,45.25,78.75,58.4,61.2,60.8,57.25
ZNF254,52.0,56.75,30.0,36.0,23.0,25.6,31.8,22.5
GMFG,12.0,15.0,9.5,14.5,6.8,3.6,10.0,6.5
TP53I11,0.75,1.25,1.25,0.75,0.6,0.0,0.0,0.0
EI24,125.0,126.75,116.75,172.0,143.2,144.0,133.2,129.0
TP53I3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
CIR1,10.5,9.75,8.75,18.5,11.6,6.2,10.0,14.5
NRG2,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0
IGDCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB3D,65.0,72.75,84.75,153.75,38.0,30.6,78.6,70.25
APBA3,0.0,0.5,0.5,0.5,0.0,1.0,0.8,0.5
CXCL14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP6V1G1,50.0,49.5,60.75,97.5,44.6,48.2,58.6,61.75
ATP5MF,6.25,6.75,8.5,11.25,7.0,10.0,7.8,6.5
SPAG7,9.5,9.75,15.0,24.25,8.4,11.8,16.2,16.25
MRPL33,52.5,48.0,29.25,47.25,23.0,27.0,22.2,43.0
SEC22B,23.5,33.5,22.25,35.25,23.0,17.4,17.0,22.75
MACROH2A1,164.75,167.0,150.5,195.0,145.6,110.6,164.6,172.25
ATP5MPL,16.25,16.0,22.0,33.0,14.8,17.4,18.4,21.25
CHD1L,5.0,9.25,6.75,9.5,6.4,5.2,5.0,5.5
VPS26A,83.25,76.5,69.5,77.25,76.6,70.2,61.6,62.5
CCL4L2,3.25,2.5,5.5,7.5,13.6,7.4,1.6,2.5
MINPP1,7.25,9.25,8.5,12.0,4.2,4.4,8.6,11.5
H6PD,11.0,18.0,20.25,23.0,9.8,9.0,9.0,11.25
GTPBP1,47.75,53.25,35.25,65.25,42.4,42.8,40.8,52.25
GABBR2,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0
GTF2IRD1,1.5,2.25,0.5,2.0,4.2,3.2,1.0,1.0
GOSR2,80.5,99.5,128.0,186.25,86.2,86.8,109.0,122.75
NR1D1,3.5,2.0,4.5,6.0,5.2,3.2,12.4,8.75
CLOCK,102.0,96.25,66.0,65.25,145.6,131.0,51.4,102.25
BABAM2,2.75,3.75,1.0,0.75,4.4,2.8,1.6,1.75
CDC42BPB,0.5,2.5,0.5,1.25,0.2,0.2,0.6,0.75
SOX13,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
PREPL,17.25,28.75,28.25,44.5,30.6,28.8,32.2,35.25
APOBEC3B,1.75,3.0,1.5,4.0,2.2,5.0,1.6,0.75
ENTPD4,38.75,42.75,50.25,82.25,60.8,52.8,46.0,58.75
RBM39,382.25,394.25,425.75,582.5,390.6,368.4,412.0,441.0
KIF20B,17.5,18.25,12.5,12.5,18.4,16.4,13.2,8.0
CREB5,24.0,24.25,1.75,2.25,5.6,3.6,1.6,3.75
MAD2L1BP,56.0,54.25,59.5,85.75,89.2,88.8,61.8,66.25
PRDX6,18.75,25.5,29.5,46.25,38.4,39.6,27.0,24.5
WTAP,202.75,194.5,185.75,279.75,274.0,269.6,242.6,242.5
AKAP12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IER2,286.25,250.75,217.25,271.75,286.4,246.0,206.2,204.75
CYTIP,38.0,48.0,26.75,42.0,16.2,6.8,71.0,106.75
SMAD5-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PITPNM1,1.0,0.75,0.5,1.25,0.4,0.0,0.8,0.25
PDIA4,24.5,33.25,21.0,35.25,29.2,32.4,18.0,30.0
NFE2L3,10.5,10.5,8.0,13.0,11.8,14.0,5.0,4.5
RNF14,27.25,22.0,27.25,32.75,26.0,26.2,26.4,26.25
VPS9D1,0.25,0.25,0.25,0.75,1.2,0.8,0.8,0.5
RAB36,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0
RIN1,4.75,4.75,8.0,15.25,6.6,7.8,9.8,3.75
NCOR1,35.25,41.5,48.25,59.0,34.4,29.2,41.6,37.75
NCOR2,15.75,20.0,26.25,36.0,17.8,15.4,30.6,22.5
RNF7,63.25,70.25,64.25,104.25,53.0,50.6,80.2,79.25
MTRF1,2.25,1.25,2.25,1.75,4.2,3.2,1.6,2.75
TRAF4,18.0,13.75,37.75,59.75,21.2,25.8,35.4,30.75
CELSR1,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25
AATK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNA14,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.25
NUP155,5.0,4.5,6.0,7.5,14.2,16.2,9.0,10.0
SEC24C,82.0,87.75,68.75,114.5,47.0,43.2,59.0,74.5
TESMIN,10.5,10.25,6.75,19.75,11.6,7.8,10.0,10.75
ISG15,1.0,0.5,2.0,0.75,0.4,0.2,1.2,0.5
FEZ2,10.75,11.75,8.0,12.0,15.0,12.4,9.2,9.75
FEZ1,0.0,0.0,0.25,0.5,0.2,0.6,0.6,0.75
ARHGEF10,55.5,40.5,72.0,78.75,103.2,81.2,60.4,62.0
ZNF592,106.75,109.0,87.5,129.25,94.2,76.6,84.6,83.5
IKBKE,0.75,0.25,2.0,7.25,1.2,1.6,2.0,1.75
MORF4L2,37.75,38.0,38.5,49.5,37.6,33.8,35.8,33.25
SH3PXD2A,0.0,0.5,0.25,1.0,1.8,1.2,1.6,2.0
MICAL2,22.75,24.5,46.0,58.25,29.6,22.0,47.0,49.5
CTR9,13.25,13.5,17.75,20.0,8.4,11.2,15.6,14.5
PPM1F,37.5,41.75,50.75,83.0,26.2,20.8,43.6,46.75
GCC2,16.75,22.0,13.25,9.5,11.8,10.0,10.2,10.5
RALGPS1,1.25,0.5,1.75,4.5,0.0,0.4,3.6,3.25
MTFR1,43.75,50.75,49.25,51.0,59.2,61.2,31.0,31.0
TTC37,7.0,8.75,7.0,7.5,6.8,5.2,7.8,10.0
HS2ST1,41.5,39.0,49.75,46.25,60.2,52.8,42.0,36.5
TTLL4,8.75,12.5,12.75,21.0,9.8,13.0,9.6,21.0
SOCS5,26.25,34.75,23.25,31.75,35.4,40.8,28.4,19.5
MDC1,9.25,11.25,8.5,13.5,32.0,27.4,8.2,9.75
IQCB1,62.25,69.25,59.75,92.25,70.6,56.4,67.2,70.5
ZNF516,351.75,383.0,458.5,672.25,323.4,241.8,504.6,492.25
PDE4DIP,1.75,3.5,1.0,1.0,0.0,0.6,1.4,2.25
CEP135,18.0,23.25,10.75,9.25,19.4,18.4,10.4,9.25
LPIN2,91.5,80.25,79.0,99.75,89.2,87.8,77.6,93.5
MARF1,51.5,64.75,35.25,59.25,58.6,51.8,46.6,48.75
DZIP3,0.5,0.5,0.0,0.5,0.2,1.2,0.4,0.5
SAFB2,5.5,9.5,10.5,11.0,8.6,9.0,7.8,7.75
ZNF432,12.5,10.5,23.0,35.75,5.0,4.8,24.4,25.0
EIF5B,55.0,62.5,69.25,81.75,61.8,54.0,67.2,65.75
IPO13,1.5,2.5,2.25,3.5,2.6,2.2,2.2,3.0
SDC3,0.0,0.0,0.75,0.75,1.6,0.6,0.0,0.0
SLC25A44,69.25,95.25,112.5,194.25,69.4,64.4,117.8,133.25
KIAA0040,0.0,0.0,0.25,0.0,0.0,0.4,0.2,0.5
TTI1,5.5,7.25,5.75,9.75,10.0,8.0,8.0,7.5
PPIP5K1,13.75,14.75,9.0,18.5,12.4,12.4,12.0,11.5
PHF14,4.75,5.75,12.5,10.25,12.8,10.6,9.0,9.0
FAM53B,96.75,101.5,129.75,212.0,99.8,91.4,131.4,129.0
DEPDC5,5.75,6.25,3.5,7.0,3.6,3.2,5.0,3.25
KDM4A,29.75,46.5,33.25,56.5,21.2,30.2,36.0,35.75
N4BP1,29.75,24.5,31.0,40.25,36.4,36.4,24.8,35.25
LRRC14,88.5,98.25,140.5,236.0,118.6,113.6,122.8,135.25
CLINT1,75.25,63.25,73.0,88.0,67.6,54.4,71.2,58.25
VGLL4,76.25,89.75,79.5,99.25,87.8,91.4,75.2,82.25
GREB1,0.0,0.25,0.0,0.0,0.0,0.0,0.6,1.25
NUP93,5.75,7.25,9.0,12.5,12.0,17.8,8.8,11.25
BZW1,130.0,117.5,114.5,145.5,138.6,127.6,124.0,116.25
UBE3C,49.75,56.5,69.75,116.75,98.8,80.8,93.4,84.0
PRORP,4.5,5.0,3.25,3.5,3.6,6.4,4.4,6.25
RAPGEF2,18.5,11.5,18.75,19.25,26.6,17.2,8.2,32.0
EMC2,11.5,14.5,12.0,19.0,14.6,9.0,10.8,8.5
EDEM1,345.0,404.25,372.75,539.0,436.8,348.2,335.4,356.25
CROCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRAM2,78.25,74.5,78.75,93.5,81.8,88.0,50.2,63.0
PUM1,156.75,142.25,148.0,158.75,157.4,158.4,185.6,184.75
RIMS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPL1,1.5,2.0,1.25,1.5,2.4,4.0,1.6,0.5
PPP6R2,4.5,6.5,7.75,10.0,5.6,8.6,5.4,7.5
CEP57,24.5,20.0,15.0,14.75,23.2,20.8,15.0,13.25
KIAA0100,33.75,44.25,49.0,83.75,27.6,25.0,51.0,49.5
DHX34,6.0,5.25,7.0,15.25,4.8,5.0,7.6,11.25
ST18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ULK2,2.0,2.75,1.25,2.25,0.0,0.4,0.2,0.0
PCDHGA8,28.25,30.5,45.75,54.0,25.6,28.2,40.8,39.0
HERPUD1,160.5,174.0,96.0,133.25,170.8,188.0,102.8,144.75
GARRE1,7.25,5.5,6.25,5.75,0.8,1.0,3.0,4.75
RUBCN,16.75,21.5,14.25,26.75,20.4,14.6,20.2,26.25
USP6NL,8.5,10.25,11.25,14.75,21.8,20.0,4.0,7.0
FAM131B,0.75,0.25,0.25,0.75,0.2,0.0,0.2,0.0
AQR,9.5,8.5,9.75,11.25,8.8,6.4,9.6,7.0
ECE2,3.75,3.75,4.0,12.0,4.0,2.8,6.8,6.5
ADAMTSL2,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.25
CCDC144A,0.5,2.0,4.75,2.5,0.8,1.0,0.0,0.0
NOS1AP,0.75,0.5,0.0,0.0,0.0,0.0,0.4,0.25
UTP14C,42.0,48.75,71.75,101.0,70.6,52.8,70.2,72.75
TMEM63A,0.75,0.5,2.5,4.5,1.6,1.6,0.2,2.5
ZNF646,8.75,9.0,8.0,17.0,14.4,15.4,15.0,11.75
RAB11FIP3,4.0,5.0,6.25,12.5,2.8,3.0,6.6,8.25
SECISBP2L,37.5,41.5,31.75,32.0,44.6,37.6,31.4,26.75
DCAF1,41.5,28.25,38.5,35.75,32.0,28.0,29.6,26.5
CEP104,6.75,10.25,9.5,14.5,6.2,4.8,12.6,9.75
DOCK4,0.5,0.5,0.25,0.0,0.0,0.0,0.6,0.5
SART3,29.25,23.5,28.5,35.5,35.4,32.8,29.4,36.5
HDAC9,10.75,10.75,4.0,6.25,18.0,14.6,5.0,8.0
KNTC1,0.75,1.75,0.25,1.0,1.4,0.4,0.4,0.5
USP34,21.25,21.75,24.0,27.25,26.0,22.4,22.8,25.25
GPRASP1,0.25,0.25,0.0,0.5,0.2,0.0,0.0,0.5
CCP110,46.5,47.75,26.5,28.25,52.8,43.0,15.4,18.75
SETD1A,18.25,29.75,28.5,47.75,38.4,41.2,32.6,28.5
LAPTM4A,12.0,16.5,8.75,15.75,12.8,10.8,10.0,14.0
IFT140,0.75,0.75,0.75,1.5,1.0,0.6,0.6,0.25
ARHGAP32,6.5,7.75,11.5,13.0,8.6,6.4,8.6,3.75
ACAP1,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0
ZNF536,1.5,2.0,6.25,8.75,0.2,0.0,3.4,2.5
CLSTN3,1.75,1.75,0.25,2.25,2.0,1.2,1.0,2.0
TCAF1,6.25,4.75,0.75,2.25,4.8,7.0,2.6,4.5
SLK,47.75,45.5,41.25,57.0,60.4,55.4,40.8,36.5
PHACTR2,17.25,16.5,55.25,65.5,39.2,28.6,33.4,27.0
RIPOR2,0.0,0.25,0.25,0.0,0.2,0.0,0.2,0.0
ZSCAN12,102.5,112.5,55.25,84.75,92.8,95.2,100.6,117.25
STARD8,52.25,79.25,58.5,100.75,38.4,26.2,56.0,49.25
TBKBP1,11.0,12.0,26.5,45.0,27.4,21.2,20.8,13.5
KMT2B,8.75,13.75,10.25,27.0,8.6,8.8,12.0,14.75
HDAC4,64.0,67.75,75.25,105.75,42.8,37.6,47.8,52.5
TOX,0.25,0.5,0.25,0.0,0.2,0.0,1.2,3.25
MLEC,507.5,573.5,426.5,696.25,303.8,258.2,352.2,402.0
LZTS3,1.25,0.75,2.0,2.75,2.0,1.2,1.4,0.5
KIAA0513,1.5,1.75,3.5,7.75,0.2,0.2,2.6,1.5
ZFYVE16,9.25,11.25,9.25,9.75,12.0,10.8,11.0,13.5
SUSD6,129.0,116.25,135.75,177.5,103.2,81.6,110.8,116.5
JADE3,15.25,18.25,18.0,23.25,17.4,17.0,16.2,13.5
PCLAF,20.5,27.75,15.25,25.25,23.6,27.2,19.4,17.25
RASSF2,288.0,264.5,319.0,434.5,284.2,123.2,246.8,266.0
TMEM94,4.75,4.75,3.5,5.75,6.4,4.8,2.4,2.5
BCLAF1,310.25,272.25,292.5,268.75,526.0,451.0,324.6,327.75
EIF4A3,22.25,24.0,22.5,34.25,21.2,22.8,23.0,22.25
ATG13,95.25,89.5,79.75,104.5,50.6,59.0,102.8,118.75
TM9SF4,58.0,61.75,88.0,112.0,65.8,54.2,86.2,95.25
KIAA0232,123.75,124.75,129.5,173.0,189.8,191.8,107.6,103.75
TBC1D5,48.5,45.25,19.25,27.75,74.0,56.6,32.8,27.25
PIEZO1,12.0,15.25,14.0,23.5,17.2,27.4,11.2,8.75
RNF144A,130.5,145.0,56.0,88.25,11.0,9.4,99.4,108.75
MATR3,83.0,81.0,89.75,86.5,118.8,107.4,112.0,87.0
RIMS3,3.0,8.25,6.75,11.25,2.4,1.0,4.0,4.25
SNX17,22.25,38.75,24.25,38.75,26.0,22.6,26.4,40.0
DHX38,3.25,5.5,3.5,5.75,7.8,9.2,7.4,6.25
KIAA0586,5.25,7.0,3.5,4.0,5.4,2.8,6.2,7.0
DLGAP5,3.25,5.25,2.25,1.5,3.4,6.4,2.2,1.25
MTSS1,1.0,0.0,0.0,0.5,0.0,0.4,0.2,0.0
SPCS2,18.25,19.0,12.25,20.5,10.2,10.0,13.2,10.75
BMS1,27.0,27.25,30.25,54.25,21.8,28.4,36.2,35.75
PTDSS1,131.5,154.5,221.75,375.75,216.0,168.6,210.2,179.5
SERTAD2,270.25,242.5,259.25,285.75,220.6,199.8,192.0,187.75
CKAP5,16.75,18.25,26.5,25.75,22.4,24.4,21.0,18.75
MAML1,77.25,79.75,92.75,150.75,86.2,79.6,96.4,109.5
PHYHIP,0.0,0.75,0.75,1.75,0.4,0.2,0.2,0.0
TATDN2,61.75,76.75,70.5,117.5,74.2,71.6,76.2,84.5
IST1,94.25,102.25,118.0,190.75,159.2,160.0,125.2,125.25
MRPL19,73.75,68.5,66.25,91.0,79.0,68.6,60.4,69.5
DAZAP2,382.25,359.75,337.5,422.5,343.6,249.2,344.2,359.25
TOMM20,446.0,383.25,429.25,532.25,430.6,342.6,444.0,434.0
SCRN1,0.5,1.0,0.25,1.25,0.6,0.2,1.0,0.25
SPOCK2,0.0,0.25,1.25,0.25,0.2,0.2,0.2,0.5
IP6K1,73.75,80.75,70.5,115.25,64.6,78.6,70.4,76.25
RNF40,33.25,35.75,44.25,88.5,47.6,42.8,43.4,50.5
CTIF,4.0,3.25,25.0,34.5,10.4,7.0,7.8,7.5
DELE1,33.0,44.5,41.5,76.5,24.0,22.8,43.2,49.75
EFCAB14,155.5,151.0,147.5,205.75,125.6,109.0,130.6,136.75
SFI1,0.25,0.25,1.0,0.5,0.8,0.6,0.4,0.0
GIT2,78.5,92.75,59.0,103.5,41.6,40.2,76.4,74.75
URB2,36.75,43.25,46.5,60.0,41.2,39.6,51.2,52.5
KEAP1,121.75,145.25,150.0,232.75,133.0,142.0,168.4,151.0
NUP58,46.25,49.75,63.25,89.25,70.4,53.6,56.0,66.25
TSC22D2,40.5,37.5,25.0,32.5,36.4,31.6,25.4,20.75
CUL7,0.0,0.25,0.75,0.0,0.2,0.0,0.0,0.25
RB1CC1,20.0,19.25,14.5,18.0,23.2,25.0,19.8,14.5
ARHGAP11A,139.25,139.0,111.25,131.0,158.8,149.2,104.8,98.75
SPATA2,53.5,43.5,52.75,81.75,48.6,45.0,67.8,66.75
ARHGEF11,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
RGP1,1.25,3.0,1.0,2.75,0.2,0.6,1.4,0.5
ARHGEF17,2.0,2.5,5.0,10.5,3.6,2.2,3.8,2.5
DNAJC6,0.0,0.0,0.25,0.25,0.2,0.0,0.2,1.0
TRIM14,45.5,59.75,58.25,106.75,27.2,23.2,46.2,49.0
ZNF623,71.25,84.75,78.0,139.0,77.8,65.0,59.2,63.75
JAKMIP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELK,7.5,7.5,4.75,6.5,11.2,10.2,3.8,6.5
LCMT2,48.75,54.25,54.75,79.75,43.4,39.8,73.4,69.5
GINS1,51.75,51.0,26.0,27.0,58.4,53.0,25.0,27.5
ZEB2,998.0,998.75,833.5,1009.0,1109.2,951.4,917.6,1085.25
TESPA1,0.5,0.0,0.25,0.5,0.2,0.0,1.4,1.0
ZBTB24,49.75,51.75,67.25,102.0,120.0,96.6,66.8,71.5
