GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
PDGFRA,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PDE6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDGFRB,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDHA1,20,22,2,17,20,12,27,21,15,29,12,15,26,30,28,33,15,20,13,10,22,15,17,8,14,28,10,17,21,28,19,7,16,21,23
PDHB,45,57,23,66,50,33,78,50,37,76,39,37,75,59,92,91,42,50,43,41,38,33,61,50,34,59,32,67,55,92,88,46,109,114,73
PDK1,26,41,12,47,54,53,60,73,45,50,25,32,43,40,43,53,20,31,24,26,28,20,21,18,23,46,17,23,18,48,24,11,33,28,22
PDK2,0,1,0,1,1,1,4,2,0,1,2,2,3,1,4,5,2,3,0,0,0,0,0,0,2,1,0,5,1,0,2,0,0,2,1
PDK3,5,2,2,2,2,1,4,5,0,7,0,2,13,2,4,5,5,2,0,0,2,1,1,1,1,0,5,4,5,8,6,2,9,3,5
ENPP2,51,70,25,72,84,52,98,90,7,9,4,6,10,15,13,7,41,51,30,27,41,22,19,4,9,23,3,6,3,7,3,10,26,13,13
PDPK1,93,85,21,100,77,66,101,104,61,127,41,76,116,92,126,133,79,98,54,47,76,76,93,42,43,132,38,84,58,98,79,49,81,76,87
SLC26A4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0
PDZK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PECAM1,102,119,44,133,83,46,137,105,66,152,52,62,97,87,116,116,41,43,28,27,37,29,34,21,25,49,68,120,73,127,143,62,109,104,94
SERPINF1,0,1,0,0,4,0,2,1,0,3,0,0,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PEG3,2,1,1,1,0,0,1,2,0,0,0,0,1,2,0,1,0,4,0,0,2,0,2,0,0,2,0,0,1,1,4,0,0,2,2
PEPD,6,8,0,7,2,3,2,5,3,10,1,5,14,5,9,8,3,2,3,5,3,2,4,2,2,6,9,7,3,7,12,3,14,8,10
PER1,4,8,2,6,5,4,10,9,4,7,9,4,19,10,18,16,5,9,4,1,10,6,8,1,3,13,4,6,5,6,6,2,4,5,2
GATB,1,0,2,1,4,0,5,1,1,2,0,5,3,7,10,7,2,8,3,7,3,7,2,7,5,6,3,2,1,2,2,0,7,0,1
PEX1,1,1,0,1,2,1,0,0,1,0,2,0,0,2,1,0,3,0,1,4,1,2,0,4,0,0,0,0,1,1,0,0,2,1,0
PEX6,48,28,12,46,32,29,41,25,26,67,24,27,67,42,77,65,47,69,34,42,61,45,49,23,33,76,25,43,48,37,56,28,64,60,45
PEX7,3,1,0,4,0,0,3,0,1,5,0,1,2,1,1,2,3,12,0,8,2,5,3,4,3,4,1,1,3,3,0,1,4,4,2
PEX10,20,26,3,14,16,11,30,29,14,35,17,19,24,22,43,45,16,18,11,6,21,15,21,14,13,33,14,23,22,23,19,20,31,41,26
PEX12,4,13,3,12,6,4,7,15,5,21,4,8,19,18,14,15,13,31,15,21,14,20,22,12,8,23,6,8,8,10,5,11,15,9,5
PEX13,53,60,15,48,37,34,47,44,21,41,17,25,35,38,61,47,33,40,20,27,37,37,28,21,34,47,22,16,27,41,27,20,52,34,37
PEX14,8,6,7,6,2,9,14,10,7,18,6,3,14,7,14,12,4,14,7,6,8,8,4,5,4,9,2,9,6,12,6,1,5,5,9
PFAS,19,18,7,13,17,9,27,14,23,58,15,16,53,30,49,50,29,45,26,20,37,17,30,22,23,45,17,18,17,36,38,14,36,36,22
CFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,2,1
PFDN1,34,51,32,56,34,28,78,53,28,98,41,47,93,68,91,100,42,51,39,36,42,34,40,30,40,71,39,47,37,60,60,31,63,71,50
PFDN2,11,17,6,21,15,16,21,23,21,50,22,21,31,25,58,44,17,18,20,13,14,14,20,20,16,25,16,38,26,33,46,15,14,26,27
PFDN4,4,1,4,8,2,1,4,2,2,5,2,4,4,7,8,5,4,8,2,3,4,6,7,5,5,4,3,2,6,10,6,4,9,4,3
PFDN5,14,16,5,8,17,5,15,10,11,21,14,8,23,14,24,27,13,21,12,7,3,5,13,20,7,12,8,26,8,11,17,12,11,11,8
ATP8B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PFKFB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFKFB2,4,7,3,4,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
PFKFB3,58,72,29,74,49,56,81,88,71,189,74,69,130,126,181,139,84,95,64,52,57,43,45,31,32,89,60,102,74,101,106,50,80,98,82
PFKFB4,10,14,6,12,3,6,8,9,13,25,9,11,12,23,13,26,1,6,0,2,2,3,2,1,9,2,9,10,8,14,10,8,21,8,11
PFKL,1,4,0,2,2,1,4,2,1,6,4,4,5,6,3,9,5,10,6,6,3,5,1,4,1,6,2,6,4,1,3,2,2,9,4
VIT,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
PFKM,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
PFKP,13,13,8,12,13,6,21,7,12,17,9,5,14,13,25,14,3,18,7,5,5,6,10,5,11,9,4,6,9,15,14,6,5,8,6
PFN1,234,236,92,281,229,122,320,210,163,379,160,152,352,272,399,374,184,258,161,175,179,140,167,164,137,265,123,232,166,259,247,100,256,239,178
PFN2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK14,0,0,0,1,0,1,3,4,1,4,0,3,3,0,4,6,10,11,5,0,7,6,4,3,0,4,2,3,4,11,7,3,5,4,4
PGAM1,110,134,48,144,142,109,161,123,163,223,108,103,182,130,248,232,87,158,100,88,101,97,89,87,168,167,72,130,97,148,145,88,158,147,119
PGAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PGD,112,130,42,128,86,71,152,108,127,262,114,101,220,188,293,272,108,188,109,108,136,122,142,113,125,204,94,122,124,241,187,140,288,278,200
PGF,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PGGT1B,16,23,15,19,19,23,28,18,15,28,19,18,11,16,30,29,6,17,8,12,11,4,13,16,5,25,11,10,13,35,16,10,26,17,19
PGK1,54,50,25,58,45,28,71,62,53,109,43,30,66,65,90,107,51,73,38,47,48,45,43,36,40,68,35,46,42,71,50,36,71,61,61
PGM1,3,4,1,2,0,0,1,2,0,4,0,0,2,2,3,0,0,2,1,0,0,0,0,0,0,2,3,3,0,0,1,0,1,1,2
PGM3,83,95,38,109,92,69,101,109,47,74,37,52,82,55,77,77,68,76,46,55,61,65,67,41,51,104,22,48,42,87,53,28,58,60,58
ABCB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHB,13,25,7,15,20,9,40,27,32,49,37,34,49,58,70,75,36,36,16,34,29,30,17,23,13,37,37,53,39,60,63,39,82,52,52
SLC25A3,44,52,17,60,44,36,74,32,54,64,35,42,62,50,95,82,48,86,42,45,54,48,46,45,47,91,44,40,33,82,65,31,92,58,57
PHEX,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF1,19,24,5,12,11,4,12,13,8,19,9,8,15,11,20,17,5,15,8,26,15,29,21,14,15,34,6,5,5,7,9,7,14,7,8
PHF2,31,41,12,43,36,19,31,38,31,45,30,17,46,32,62,54,29,46,41,22,39,26,44,18,25,64,20,30,23,50,36,18,26,24,24
PHKA2,4,3,1,6,2,4,4,5,7,7,2,6,13,8,8,7,8,6,5,7,5,2,6,4,3,6,2,3,3,6,9,6,9,16,9
PHKB,16,11,3,17,13,8,17,19,11,23,11,13,18,17,20,24,19,32,24,29,22,25,33,30,24,44,6,11,10,14,10,7,12,10,9
PHKG1,2,3,3,8,6,8,13,10,11,13,5,10,6,18,19,11,9,20,7,13,12,11,15,13,7,13,19,11,15,15,12,7,17,14,9
PHKG2,9,22,10,21,10,10,24,13,20,33,15,12,31,19,34,27,11,16,11,10,10,13,12,10,16,28,14,18,14,15,12,4,20,23,15
PHYH,5,7,1,3,3,3,6,2,0,5,0,1,3,2,6,6,7,7,1,1,1,4,5,2,4,10,0,1,1,1,0,1,0,0,1
SERPINA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB6,1,0,0,2,0,0,1,1,1,0,0,0,1,1,0,2,2,2,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0
SERPINE2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SERPINB8,128,146,60,173,108,134,152,171,61,102,60,55,70,74,100,96,42,94,56,46,58,57,57,19,15,70,41,66,56,141,77,103,177,148,175
SERPINB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SERPINI1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SERPINI2,5,5,3,5,2,9,2,12,0,0,0,0,1,1,0,4,0,2,5,2,2,3,3,1,1,3,0,0,0,0,0,2,0,0,0
PIGA,51,47,21,56,36,16,63,25,47,62,21,31,45,40,49,57,47,82,33,32,52,59,56,27,30,74,18,32,34,80,48,24,63,55,51
PIGC,4,22,2,16,8,11,17,9,11,17,6,9,13,10,18,9,7,14,4,9,7,1,7,4,2,11,2,4,5,14,12,8,22,11,9
PIGF,5,4,2,12,3,5,9,7,4,13,3,0,7,5,6,6,4,12,13,3,8,4,8,4,7,7,6,5,5,4,6,3,11,6,6
PIGH,3,12,6,14,8,4,17,13,3,26,2,17,14,8,17,23,8,16,8,13,17,9,10,8,9,20,15,16,15,24,17,4,24,12,12
PIGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1
PIK3C2A,52,56,24,56,51,33,43,50,41,64,28,47,51,45,48,60,46,56,39,35,52,61,48,36,27,76,35,31,45,116,61,31,67,56,67
PIK3C2B,15,6,1,6,5,5,11,4,2,8,7,4,14,8,21,22,8,20,6,12,6,5,9,5,3,14,6,9,6,11,6,6,17,7,13
PIK3C3,1,3,1,4,3,1,6,3,4,6,2,7,2,2,10,5,0,5,3,1,3,2,0,1,1,5,1,3,0,6,6,0,2,3,1
PIK3CA,15,3,1,12,7,5,4,6,5,11,6,7,3,1,6,11,3,6,7,13,11,6,6,7,7,7,4,2,3,7,8,2,9,5,4
PIK3CB,43,40,21,60,32,46,60,33,49,64,23,40,43,51,65,49,47,34,25,26,41,23,42,24,28,58,30,56,33,84,52,22,59,34,40
PIM1,1308,1504,491,1615,905,800,1608,1120,921,1819,789,716,1381,1183,1699,1526,344,611,311,320,463,143,206,120,125,268,892,1205,931,1679,1591,780,1607,1513,1278
PIK3CD,139,133,44,155,97,74,177,118,91,216,64,86,174,104,209,168,64,104,47,46,78,40,48,40,22,64,62,93,91,122,126,54,85,71,66
PIK3CG,28,39,7,34,33,15,44,29,12,29,11,14,17,17,24,24,26,36,23,10,25,19,14,11,8,29,10,20,19,32,21,11,30,32,34
PIK3R1,244,252,84,239,184,138,263,207,159,289,127,136,216,194,284,263,134,243,107,91,165,123,126,57,70,222,83,110,113,217,146,96,221,176,169
PIK3R2,25,34,10,36,24,17,38,32,25,54,24,22,56,43,71,45,24,28,13,16,22,12,16,11,14,32,14,24,22,44,40,17,21,26,28
PI4KA,2,2,5,1,2,0,1,0,5,3,1,8,4,4,15,10,2,0,0,0,2,2,2,2,2,3,6,8,3,14,6,6,5,5,4
PI4KB,25,25,7,31,21,23,44,33,27,41,27,18,44,42,67,66,26,25,18,15,21,17,27,23,16,29,30,29,33,31,47,18,41,62,37
PIN1,14,18,1,9,10,7,16,15,5,26,14,14,30,21,22,24,6,5,4,5,15,6,8,6,17,16,6,11,9,27,18,11,19,15,18
PIN1P1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
PIN4,16,8,1,13,7,6,6,7,7,5,5,2,5,9,16,7,1,9,7,3,4,5,7,5,0,12,1,4,3,10,3,1,3,4,4
PIP4K2A,81,98,28,97,69,54,83,89,71,119,46,68,93,76,124,110,56,97,61,59,85,47,52,29,50,89,58,81,65,150,103,49,132,112,71
PITPNA,43,43,15,62,38,37,59,53,44,105,26,45,75,61,127,114,33,52,28,24,34,24,17,23,38,53,30,40,42,65,60,19,52,50,46
PITX1,197,217,74,231,157,139,292,205,166,325,151,162,387,255,464,421,105,210,119,119,144,136,117,150,130,185,157,286,227,240,323,169,285,321,252
PITX2,0,0,0,0,0,0,0,0,0,4,5,5,2,0,9,3,2,4,5,9,7,5,3,1,5,12,4,4,2,2,1,3,5,0,2
PKD1,13,7,1,9,5,1,5,5,9,20,10,4,22,7,32,26,22,22,6,7,12,13,22,11,23,19,6,4,6,11,19,6,12,12,7
PKD2,17,22,8,14,23,13,16,16,15,40,8,28,34,24,40,34,18,19,17,5,14,21,8,12,2,25,22,18,24,36,29,15,22,26,19
PKLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKM,86,94,36,107,90,68,114,103,55,131,73,65,121,102,164,139,81,116,73,79,108,69,100,63,72,108,107,150,106,172,160,89,191,201,158
PKNOX1,58,72,20,64,52,37,78,49,111,140,55,80,109,91,134,155,81,109,63,49,84,65,72,39,62,113,52,75,68,109,100,47,92,87,65
PLA2G4A,3,1,5,3,2,7,6,3,1,5,2,4,2,5,6,4,4,9,3,8,9,6,3,4,3,8,6,5,6,8,9,1,2,7,5
PLAG1,1,8,2,7,1,3,1,11,3,5,2,2,6,6,7,6,3,5,12,8,4,5,7,5,2,12,1,3,9,4,1,1,3,4,2
PLAGL1,3,3,0,0,3,1,2,4,0,6,0,4,0,5,2,4,10,22,17,12,9,21,9,9,17,23,3,3,5,9,1,2,7,2,5
PLAGL2,240,250,90,270,206,144,332,256,227,398,170,199,433,329,482,498,289,420,253,180,345,253,310,115,140,374,204,195,237,396,302,142,268,309,249
PLAT,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PLAU,485,556,173,571,453,288,634,447,267,540,277,267,411,382,569,567,178,286,143,142,229,110,111,98,113,186,278,426,328,489,550,311,644,644,472
PLAUR,96,99,45,127,66,56,120,62,102,154,81,97,117,92,136,165,34,53,39,35,47,31,32,30,19,47,87,109,66,91,123,62,136,159,97
PLCB2,18,9,6,11,12,6,14,16,7,13,2,6,10,12,27,28,4,7,3,4,3,2,3,1,1,4,7,6,7,3,6,6,7,3,7
PLCB3,3,3,2,3,2,2,2,3,5,8,4,2,6,5,3,6,6,1,1,7,6,2,2,1,0,1,1,3,2,6,1,1,2,1,0
PLCB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCD1,4,0,0,2,1,0,4,5,0,2,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,3,2
PLCG1,3,6,1,5,2,4,2,0,5,5,3,0,7,1,5,4,2,3,1,0,5,2,1,1,3,4,1,2,0,2,3,0,1,3,4
PLCG2,61,54,20,75,63,40,69,60,68,108,30,47,82,67,66,76,86,89,79,33,99,68,89,31,30,111,39,47,60,100,88,32,80,62,61
PLD1,1,3,1,8,6,5,8,6,0,4,2,2,4,1,5,7,3,3,2,2,3,2,1,3,0,1,1,3,2,4,4,4,6,7,3
PLD2,0,0,0,1,0,1,1,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
PLEC,75,63,30,90,71,35,104,79,57,173,79,69,202,108,219,161,101,76,70,69,98,71,97,59,44,117,55,85,73,86,112,62,86,118,79
PLEK,210,317,92,300,236,217,283,282,163,394,159,174,312,279,387,374,205,313,157,170,273,133,163,89,84,165,126,241,165,332,266,128,261,261,185
PLGLB2,3,0,0,2,1,3,0,0,0,1,0,1,0,1,2,4,1,0,1,1,1,4,2,0,0,0,0,0,0,1,0,0,1,0,2
PLGLB1,3,0,0,2,1,3,0,0,0,1,0,1,0,1,2,4,1,0,1,1,1,4,2,0,0,0,0,0,0,1,0,0,1,0,2
SERPINF2,0,1,0,0,0,0,0,2,1,1,0,2,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PLIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLK1,10,25,10,23,21,14,35,23,10,15,11,9,16,22,14,22,33,41,17,23,18,23,21,22,24,26,10,14,11,15,12,5,9,10,13
FXYD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLOD1,11,6,0,12,3,11,14,8,11,27,14,11,24,22,41,22,5,16,9,11,4,11,7,8,16,15,6,8,9,13,15,11,8,16,15
PLP2,95,98,35,93,56,56,99,58,37,121,35,45,104,80,111,98,64,95,63,48,85,63,64,45,47,122,37,52,42,91,76,37,63,80,63
PLRG1,9,12,2,10,10,13,17,10,14,17,9,13,17,13,30,19,15,20,20,13,18,23,15,11,19,20,11,15,7,23,8,6,20,18,24
PLS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PLS3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLSCR1,8,5,0,0,4,1,9,7,8,8,5,1,1,4,5,2,1,9,1,6,1,6,4,1,2,2,4,2,8,8,4,1,9,4,2
PLTP,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
PLXNA1,19,16,3,8,8,8,13,11,22,36,17,16,32,23,58,60,19,25,11,3,11,13,18,10,9,21,7,3,12,18,16,6,24,12,17
PLXNB1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
PLXNB3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
PMAIP1,179,177,83,168,156,138,196,162,127,206,72,130,108,127,160,176,340,517,259,312,346,293,240,215,222,442,102,161,130,214,164,84,220,164,148
PMCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PML,50,53,22,64,44,28,65,69,20,33,13,12,52,32,50,45,5,14,12,9,9,10,10,8,3,15,24,18,17,40,27,25,29,19,25
PMM1,3,3,3,3,2,2,4,1,3,8,0,1,4,5,3,2,0,1,0,1,1,0,1,0,1,1,3,3,2,1,1,0,0,4,1
PMM2,84,65,38,86,79,52,118,72,79,153,51,69,156,106,180,138,116,144,91,89,109,103,110,74,89,145,57,82,63,91,104,44,106,87,70
PMP22,4,3,3,4,6,5,16,11,10,14,8,7,8,16,22,22,2,5,6,3,5,4,6,0,4,8,10,30,12,18,35,34,67,53,59
PMS1,0,1,0,3,2,0,2,5,0,3,2,3,0,0,1,1,3,3,1,5,2,3,0,2,1,2,2,3,0,5,3,2,3,4,1
5379,27,33,6,20,22,17,23,18,17,43,10,22,41,29,42,43,17,18,16,11,18,18,31,23,25,41,11,19,28,25,26,17,28,39,27
5380,1,3,1,4,2,1,1,2,3,0,3,1,1,3,0,0,3,1,3,0,0,3,3,2,1,0,3,2,0,1,1,1,1,4,2
PMS2P4,3,4,0,3,0,1,2,3,3,5,0,0,4,3,4,4,4,1,3,2,1,6,1,2,2,3,2,2,4,2,4,0,2,5,0
PMS2P3,14,15,10,14,16,14,22,16,21,14,11,17,22,23,31,26,22,31,19,17,34,25,35,10,15,44,13,25,13,16,25,24,31,21,24
EXOSC9,7,14,1,6,5,7,5,4,1,3,1,0,6,5,8,8,9,8,4,11,8,7,10,5,6,15,1,5,6,12,6,4,10,9,3
EXOSC10,5,2,1,3,0,0,0,1,4,3,1,3,1,3,2,1,5,3,2,2,6,6,3,4,1,3,2,5,0,0,0,0,2,2,0
PMS2,51,57,12,74,56,37,70,60,48,70,32,28,44,53,76,72,51,49,37,30,54,45,38,20,25,68,29,27,38,51,27,17,49,39,33
PNN,112,118,28,131,105,113,119,130,113,157,71,125,122,125,194,163,172,233,136,135,114,122,133,130,103,174,109,101,98,200,115,60,186,171,123
UBL3,47,45,10,62,56,32,59,53,72,104,40,78,58,79,72,81,54,84,48,39,63,38,36,35,29,68,49,53,46,108,60,26,72,53,36
SEPTIN5,0,0,0,4,1,0,0,0,2,3,0,3,1,3,3,8,9,13,4,5,6,5,9,11,11,15,0,0,0,1,0,0,0,0,0
SEPTIN4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PODXL,6,2,0,6,4,1,7,4,15,25,10,3,19,12,26,22,3,6,4,6,5,9,13,5,5,5,2,6,3,16,14,6,10,2,8
POLA1,26,21,9,29,18,12,32,18,7,5,8,5,13,7,9,13,13,21,14,11,22,11,13,10,18,19,9,13,18,34,14,8,26,31,20
POLB,0,3,3,1,0,0,2,0,3,2,1,1,4,1,5,2,4,4,1,1,1,1,1,3,3,7,0,1,0,4,2,0,3,3,1
POLD1,0,0,0,1,1,0,1,2,1,1,2,0,3,0,5,2,1,0,2,1,1,1,0,1,1,0,0,2,3,2,2,0,3,1,2
POLD2,0,1,0,0,1,0,2,2,1,1,2,2,0,1,3,2,0,2,3,0,1,3,2,2,1,1,0,3,0,3,2,0,3,2,1
POLE,17,14,6,14,4,13,21,22,13,22,18,13,41,19,38,30,28,32,20,15,26,18,24,8,12,38,8,10,17,20,24,4,14,19,17
POLE2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0
POLG,25,29,9,35,35,23,34,30,28,60,18,23,49,38,71,69,43,41,27,32,32,29,41,26,27,50,25,44,35,51,46,24,46,47,37
POLH,80,80,42,81,48,37,73,98,31,64,28,39,77,48,88,91,30,57,35,39,44,39,49,52,45,66,33,36,45,77,54,28,72,52,63
POLR2A,14,7,7,13,13,9,20,16,20,39,21,19,33,26,44,35,16,4,9,18,10,16,15,12,9,21,12,9,22,21,27,7,15,31,20
POLR2B,7,5,1,6,6,6,7,3,3,8,7,3,6,3,6,1,4,12,5,1,5,4,4,5,12,7,5,2,6,5,4,5,2,8,10
POLR2C,49,64,23,83,49,44,100,61,57,156,57,72,132,113,137,141,71,146,74,83,107,90,78,75,61,138,56,93,60,120,114,49,98,128,79
POLR2D,155,176,43,215,153,110,226,172,175,265,107,146,250,189,311,290,174,221,133,127,186,146,143,77,142,251,104,159,149,207,259,120,259,236,175
POLR2E,40,55,17,66,34,28,62,65,47,98,45,46,130,72,151,114,46,78,32,30,51,29,33,30,24,57,42,54,48,73,85,42,89,74,81
POLR2F,5,9,1,14,2,2,9,7,11,12,7,13,12,13,23,23,7,13,3,8,8,5,5,5,8,16,9,7,11,11,10,7,4,13,8
POLR2G,8,9,5,6,6,8,6,6,7,6,7,1,5,9,10,10,1,5,1,3,5,3,6,5,8,10,3,3,5,5,7,0,3,5,4
POLR2H,20,18,7,28,15,18,37,15,32,49,23,14,57,33,64,59,19,19,9,25,20,16,15,24,25,28,12,36,22,28,26,15,33,23,25
POLR2I,3,0,0,1,0,1,3,0,2,3,0,2,0,2,5,3,0,0,0,1,0,3,2,0,3,3,4,7,1,4,1,0,4,1,0
