GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
PDE6D,594,743,271,793,509,436,826,524,617,863,385,459,650,604,822,694,565,883,540,613,681,668,670,531,889,957,465,783,552,756,831,408,851,805,536
PDE6G,13,39,10,18,20,15,21,19,11,17,4,4,15,9,17,27,22,12,9,9,14,16,12,9,15,9,13,11,12,9,6,5,10,13,4
PDE6H,0,2,0,1,3,0,3,0,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,6,3,2
PDE7A,4627,4737,2285,5092,3497,3538,5053,4078,2423,3295,1756,2114,2061,2315,2624,2747,3163,4900,2556,3519,3021,3632,3097,3288,3301,4559,3026,3872,3532,4166,4422,2246,4458,3843,2862
PDE8A,59,57,36,64,56,65,80,73,38,28,10,28,12,27,30,31,66,97,37,67,59,82,63,77,79,97,32,36,24,35,33,35,47,29,18
PDE1B,272,247,128,256,187,157,293,200,148,298,129,141,218,157,269,184,219,386,187,244,238,230,226,147,270,365,113,135,114,142,162,102,172,160,120
PDGFA,1434,1669,721,1643,1030,950,1622,1094,586,1144,558,654,650,700,760,842,1248,1964,1059,1305,1349,1183,1137,1222,1292,1756,662,843,712,833,1014,226,491,454,321
PDGFB,0,2,0,3,6,1,5,2,2,6,2,1,7,7,9,0,0,3,1,3,1,0,3,1,0,3,3,5,3,2,3,1,2,5,1
PDGFRA,0,0,3,1,1,1,5,1,2,4,4,4,7,9,11,9,2,2,1,0,0,2,0,0,3,1,7,12,3,8,5,4,20,5,6
PDE6B,6,11,5,7,9,9,10,5,2,5,1,8,2,3,8,6,8,18,5,6,7,6,6,8,4,4,5,2,5,7,5,1,8,5,5
PDGFRB,8,4,8,6,6,1,9,12,4,7,2,0,4,5,1,9,13,13,10,10,9,11,15,8,11,13,3,5,3,6,2,4,4,6,3
PDHA1,1106,1300,632,1382,980,949,1667,1140,1295,1770,916,1167,1313,1362,1562,1532,1253,1847,1085,1245,1264,1310,1206,1016,1460,2016,1157,1516,1444,1646,1759,856,1953,1659,1291
PDHB,2462,2612,1239,2706,2254,1901,3179,2306,2250,3068,1570,2019,2153,2362,2805,2703,2226,3210,1827,2464,2183,2474,2178,2161,3040,3313,2053,3062,2614,3060,3249,1726,3737,3356,2272
PDK1,1234,1433,681,1354,1148,1014,1560,1262,1093,1383,718,947,919,1124,1190,1223,855,1237,674,794,773,904,881,734,789,1269,587,865,820,1055,965,531,1129,940,708
PDK2,157,218,82,171,131,102,218,128,115,177,103,69,141,131,201,149,183,246,147,156,177,166,160,164,158,229,101,125,85,104,154,67,122,153,92
PDK3,262,216,120,203,163,156,232,173,236,326,155,199,228,219,240,255,350,454,288,256,324,398,338,192,248,516,216,307,354,380,396,208,443,351,294
ENPP2,9108,9840,4974,9968,7778,7308,11471,9063,641,746,411,527,538,613,662,668,1469,1859,1177,1461,1499,1366,1173,923,1230,1778,575,811,798,900,951,565,1244,1043,827
PDPK1,1548,1658,829,1629,1206,1145,1729,1321,1161,1777,856,1055,1139,1088,1466,1339,1795,2260,1546,1292,1916,1803,1767,1051,1171,2688,1104,1503,1672,1736,1839,1008,2186,1742,1626
SLC26A4,4,2,2,4,2,1,3,5,4,5,7,5,4,4,6,5,1,11,3,10,6,5,9,10,1,7,10,12,10,14,16,7,10,13,10
PDZK1,32,21,12,22,20,8,16,16,19,49,17,27,15,26,22,26,14,17,22,11,22,14,12,8,13,21,9,16,19,35,8,11,25,18,27
PECAM1,3070,3372,1495,3404,2418,2190,3766,2749,2693,3992,1995,2247,2738,2632,3536,3277,825,1099,651,906,762,746,681,705,856,1167,4686,6333,5608,6686,7236,3585,7557,6935,4961
SERPINF1,190,208,89,220,163,149,309,178,235,376,231,206,311,309,361,356,51,83,47,36,45,36,30,50,46,73,196,249,234,260,273,155,270,300,179
PEG3,40,45,33,59,31,35,43,45,43,70,28,56,48,59,52,54,133,197,90,92,142,129,128,112,88,192,66,77,105,110,114,62,100,92,93
PEPD,271,296,127,289,184,166,325,200,263,361,169,197,282,208,327,301,135,220,125,159,146,162,143,146,232,220,202,331,261,278,349,161,387,349,226
PER1,62,90,34,75,48,47,97,54,25,52,34,28,49,27,58,49,75,147,63,56,85,77,86,69,74,143,32,43,35,40,46,17,29,43,29
GATB,111,137,51,115,95,74,190,113,94,119,74,62,115,74,133,124,295,428,216,307,280,279,256,340,394,401,55,87,81,82,109,47,115,90,79
PEX1,23,12,11,26,19,10,18,20,7,12,15,8,8,11,12,8,32,54,36,40,16,33,22,46,20,29,7,12,16,29,18,12,28,19,5
PEX6,1021,1133,411,1069,769,605,1269,833,600,975,509,461,728,605,922,775,1659,2424,1468,1297,1848,1589,1636,993,1666,2599,558,881,775,837,1091,510,1129,1106,822
PEX7,59,81,37,116,49,80,91,67,68,85,31,68,40,77,73,55,98,212,79,145,93,122,109,177,191,196,52,70,58,69,74,23,96,78,51
PEX10,628,698,303,695,485,380,766,514,531,904,455,512,698,585,949,824,549,805,493,500,562,501,516,427,601,826,649,983,651,852,1021,481,1048,1029,751
PEX12,48,57,27,48,42,37,42,45,25,53,38,28,35,41,40,36,71,124,63,91,88,88,82,67,73,96,42,46,52,61,52,27,75,66,38
PEX13,334,371,159,351,203,231,325,244,163,236,104,159,124,162,193,169,277,407,217,267,291,329,260,274,299,474,199,216,247,352,276,177,340,274,244
PEX14,137,133,69,138,95,96,197,96,110,191,107,102,153,116,209,142,141,199,122,139,157,142,130,115,163,248,124,167,127,164,217,99,192,206,124
PFAS,763,854,385,848,608,432,940,644,585,1029,524,581,767,608,975,934,1005,1503,870,943,1055,980,929,853,965,1553,638,895,787,943,1070,588,1070,1101,818
CFP,52,67,34,80,54,55,88,70,12,16,3,14,13,10,20,12,10,16,11,25,14,14,15,14,13,21,28,56,35,41,50,17,44,42,28
PFDN1,1334,1759,729,1600,1199,1054,1958,1295,1094,1828,891,965,1421,1203,1848,1427,1192,1715,1086,1223,1225,1245,1165,1010,1507,1847,997,1572,1219,1478,1674,784,1786,1808,1234
PFDN2,367,403,184,406,300,253,496,321,478,625,379,354,517,420,640,550,420,602,354,455,393,411,388,521,579,621,396,578,540,589,667,349,701,642,501
PFDN4,194,121,76,174,121,142,210,158,87,171,94,142,96,154,122,132,208,215,132,233,91,218,160,227,175,217,120,147,180,286,175,116,242,151,134
PFDN5,829,902,390,986,831,606,1321,815,617,947,563,495,842,824,1126,984,766,1140,632,978,841,841,720,945,1041,1135,715,1100,780,1118,1217,608,1178,1171,715
ATP8B1,4,8,1,6,1,5,6,3,2,4,3,5,6,2,2,8,3,2,1,0,2,3,7,3,3,5,1,2,3,3,2,0,10,2,1
PFKFB1,6,4,1,1,7,4,8,3,0,4,0,3,2,0,3,2,2,3,4,1,1,5,6,0,3,1,3,0,1,3,0,1,1,1,0
PFKFB2,150,234,86,168,135,143,166,147,6,8,2,1,3,8,8,6,14,6,9,8,13,9,15,10,0,21,12,16,12,11,10,5,12,11,13
PFKFB3,467,526,260,574,409,326,555,462,466,850,394,373,557,527,704,613,536,729,422,414,547,466,475,317,379,741,494,710,575,676,780,345,740,640,515
PFKFB4,139,165,82,191,114,112,216,144,210,301,158,127,276,194,276,299,327,551,284,310,320,346,365,296,415,619,215,291,221,260,329,161,377,327,237
PFKL,416,492,176,453,291,265,558,305,317,533,317,240,482,313,577,469,470,618,411,474,480,422,392,461,460,635,320,375,347,278,462,244,445,439,340
VIT,5,13,8,6,8,1,10,6,17,21,10,11,7,13,13,15,0,0,0,2,2,0,1,0,0,2,10,15,13,15,20,6,18,20,13
PFKM,13,23,9,15,16,6,22,8,9,15,5,8,11,9,10,13,3,8,4,6,11,9,10,7,11,13,2,13,12,15,10,8,15,20,6
PFKP,349,336,161,320,272,178,447,313,431,553,262,328,386,397,514,489,256,476,204,269,256,274,272,308,390,410,403,572,476,674,716,384,697,666,471
PFN1,12918,17106,6800,15949,11370,9160,19197,11773,10317,16469,8781,8566,13946,11693,17545,14901,12334,17510,10664,13019,12902,12379,12117,12988,15215,19170,9746,14324,11404,14172,15085,7754,15710,15756,11176
PFN2,2,2,4,2,0,0,2,1,1,1,1,2,3,1,4,7,1,2,2,1,4,1,3,1,5,4,5,3,1,2,2,4,7,5,2
CDK14,29,38,20,39,24,28,47,31,52,77,34,43,42,38,68,64,201,264,135,131,197,180,206,117,127,302,48,74,65,82,63,41,104,82,62
PGAM1,5391,6302,2895,6080,4777,4504,7157,5198,6216,7283,3866,5119,5179,5577,6936,6807,5772,8888,4867,7061,5990,6868,5540,6493,9588,9159,4573,6554,5358,6116,7117,3586,7475,6482,4588
PGAM2,25,47,20,42,18,24,39,23,13,22,16,13,24,15,21,16,7,6,9,3,7,12,6,1,1,5,8,22,24,22,24,26,37,30,26
PGD,2882,3402,1389,3391,2352,2058,4121,2595,4358,6271,2999,3166,4691,4243,6116,5511,2490,3753,2086,2618,2594,2438,2344,2384,3112,3725,4661,6768,5521,7037,7887,4293,8946,8496,5982
PGF,8,11,4,14,8,4,4,3,16,22,12,6,21,18,28,36,32,56,37,27,38,26,46,18,39,46,2,6,3,5,10,5,2,4,3
PGGT1B,439,500,228,506,339,349,430,474,279,464,280,340,243,386,410,404,266,445,244,316,303,314,296,320,258,468,404,530,531,1014,566,356,745,503,526
PGK1,4185,4844,2101,4766,3374,3279,5148,3876,5381,6308,3398,4319,4423,4911,5940,5956,6785,10570,5459,8035,6876,7610,6505,7242,11025,10838,4320,6104,5278,7569,6873,3418,7379,6520,4938
PGM1,153,196,64,180,141,119,228,155,61,84,33,39,43,75,67,63,76,99,48,84,55,80,65,77,104,106,70,78,75,74,92,50,92,93,60
PGM3,1555,1567,797,1675,1196,1202,1719,1569,2140,2699,1597,1898,1770,2221,2395,2323,1441,1969,1284,1277,1392,1520,1430,999,1220,2159,1504,2113,2114,2623,2312,1351,2859,2215,1869
ABCB1,2,0,2,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHB,418,502,236,519,403,331,714,407,571,866,526,433,752,646,974,873,825,1233,686,882,833,794,773,835,1057,1341,690,1084,907,1102,1131,608,1339,1169,905
SLC25A3,2194,2927,1122,2600,1858,1583,3183,2099,2053,2901,1451,1530,2162,2271,3026,2721,1885,2889,1643,2143,1859,1973,1796,2104,2807,3064,1599,2350,1839,2381,2623,1330,2964,2774,1995
PHEX,2,0,3,3,1,1,3,4,0,4,1,2,4,1,5,5,4,2,0,0,1,1,1,0,1,1,1,1,4,2,1,1,6,2,0
PHF1,298,375,170,371,245,200,411,254,232,351,199,184,262,227,317,271,294,421,245,354,308,341,312,266,330,448,206,276,257,251,315,173,302,319,213
PHF2,695,868,378,787,527,458,841,620,531,766,418,426,533,515,665,624,624,1022,573,638,637,616,651,462,577,1006,487,627,643,739,715,407,750,630,569
PHKA2,322,345,141,331,278,238,414,296,198,294,145,166,250,200,236,266,239,429,198,283,262,249,284,261,304,409,224,335,336,268,411,199,425,361,302
PHKB,614,624,328,695,522,529,779,614,462,605,319,461,450,476,553,601,1164,1698,895,1343,1032,1281,998,1380,1371,1667,583,717,684,807,878,458,936,747,572
PHKG1,886,974,445,947,739,714,1199,815,707,749,470,541,717,696,800,759,994,1331,959,1254,944,1188,908,1094,1263,1370,625,836,652,668,782,474,853,795,590
PHKG2,933,1079,387,939,692,556,1136,718,456,754,382,323,586,473,731,623,582,855,546,542,581,585,543,514,701,965,363,616,449,548,633,317,620,597,421
PHYH,472,501,190,529,296,353,513,427,284,514,212,287,310,417,543,462,531,993,510,808,559,634,599,731,659,930,207,273,221,361,280,151,354,347,237
SERPINA1,30,31,19,42,19,30,36,33,38,55,38,35,31,44,40,54,91,152,104,139,75,108,92,113,88,120,105,123,102,146,117,83,123,133,110
SERPINB6,148,148,85,189,132,91,223,139,99,164,97,101,125,129,149,156,154,214,131,181,117,163,126,161,159,181,120,155,129,141,158,106,179,164,106
SERPINE2,0,5,1,2,3,3,1,4,5,24,7,13,12,4,7,21,9,19,10,12,10,17,11,7,16,19,6,2,2,2,3,0,3,0,2
SERPINB8,2794,2892,1583,3139,2333,2186,3247,2657,892,1160,718,946,838,966,998,1068,944,1385,878,928,922,1018,965,543,731,1385,1033,1331,1250,1834,1595,1506,3125,2585,2120
SERPINB9,1,2,2,1,0,2,2,1,1,3,2,2,1,7,2,2,0,1,0,0,1,1,1,2,3,2,1,3,7,2,7,0,3,6,2
SERPINB10,0,0,0,1,4,2,1,0,0,1,0,0,0,0,1,0,10,8,7,10,5,5,9,7,7,11,0,0,0,0,0,0,0,1,0
SERPINI1,8,3,9,7,2,9,9,17,33,27,15,27,16,14,25,26,35,68,25,63,30,34,25,52,42,51,17,31,20,31,24,9,25,15,13
SERPINI2,61,45,37,70,43,45,60,57,17,28,10,20,16,22,22,14,25,16,23,16,8,18,22,15,11,18,8,10,19,31,24,11,25,20,17
PIGA,804,817,393,883,561,489,854,685,621,790,429,508,497,563,614,629,724,964,616,576,727,741,700,519,629,1101,517,738,656,919,913,478,1128,878,700
PIGC,171,239,89,212,198,155,247,150,149,168,101,140,122,160,166,155,112,193,84,121,112,117,101,133,128,172,144,150,123,207,172,77,200,169,135
PIGF,914,921,483,942,691,716,1086,917,775,1056,605,741,710,810,939,929,589,841,517,562,537,686,534,511,558,869,504,649,683,834,826,426,803,680,620
PIGH,270,293,161,329,213,228,372,290,285,356,212,291,285,342,358,376,277,479,279,406,282,351,304,324,393,470,338,495,367,459,520,245,524,456,314
PIGR,9,17,2,20,6,5,12,4,7,1,2,2,3,7,2,5,0,1,0,0,1,2,0,0,1,1,1,1,3,7,3,3,15,10,8
PIK3C2A,614,629,321,640,484,407,627,591,615,966,443,594,527,673,651,716,671,863,557,552,615,793,681,541,402,1020,619,767,872,1447,844,585,1116,806,852
PIK3C2B,55,71,27,81,51,41,82,54,48,81,48,39,86,50,101,73,97,204,93,111,124,108,110,86,98,156,47,57,75,89,76,41,95,60,57
PIK3C3,80,71,36,80,64,66,93,53,67,118,36,50,51,74,94,79,64,98,54,58,67,73,58,59,73,111,39,80,55,99,83,55,96,73,73
PIK3CA,94,84,42,108,54,65,106,81,66,78,51,68,45,50,51,68,93,119,88,130,82,135,71,96,74,135,44,57,81,97,86,49,105,71,54
PIK3CB,700,670,370,699,499,513,748,567,621,769,376,540,479,585,634,645,716,1052,563,741,645,739,680,717,736,1090,622,813,740,1100,894,442,895,785,633
PIM1,4612,5580,1974,5334,3075,2643,5031,3251,2487,4864,2177,2034,2751,2587,3685,3172,1511,2564,1415,1389,1751,782,841,615,692,1246,3491,4621,3586,5334,5533,2733,5890,5301,4148
PIK3CD,2430,2738,1078,2700,1847,1541,2962,1946,1377,2072,1017,1136,1664,1329,2008,1856,1662,2448,1278,1494,1766,1488,1480,1281,1587,2421,1404,2050,1810,2011,2584,1149,2286,2058,1576
PIK3CG,617,727,353,720,576,524,793,658,297,371,207,312,268,303,383,298,1015,1544,898,1013,991,1074,1004,949,1058,1546,277,385,420,532,436,285,536,469,390
PIK3R1,2209,2245,1090,2204,1613,1521,2225,1854,1214,1741,937,1065,1072,1303,1388,1333,1391,2162,1163,1192,1355,1398,1372,957,934,1977,1173,1466,1495,1875,1787,1025,2205,1797,1493
PIK3R2,734,941,345,892,654,417,946,618,586,1066,490,460,829,606,971,849,853,1220,720,707,898,794,885,730,738,1269,497,727,638,845,890,449,810,795,675
PI4KA,151,195,87,141,131,111,198,113,169,203,133,134,157,159,246,197,110,147,77,114,95,85,83,127,129,164,143,213,166,239,243,117,257,250,203
PI4KB,485,568,213,554,349,377,597,357,369,578,323,289,493,385,574,513,560,794,526,565,594,507,499,514,579,822,499,690,591,597,773,400,758,799,543
PIN1,801,957,394,1055,614,550,1106,705,498,1059,613,503,834,674,1112,961,774,1049,676,779,880,696,712,630,830,1224,638,974,808,817,1069,596,1091,1155,796
PIN1P1,50,67,28,82,57,33,84,41,36,79,45,34,79,52,77,71,52,73,48,51,46,45,46,35,54,70,30,62,47,67,62,37,71,67,57
PIN4,104,109,53,121,75,85,126,88,82,134,75,100,70,91,131,123,91,141,87,111,77,88,90,118,96,129,89,124,125,145,146,86,176,127,92
PIP4K2A,2514,2691,1184,2830,2074,1921,3110,2338,1793,2449,1287,1595,1650,1941,2372,2221,1611,2437,1388,1587,1621,1639,1501,1290,1363,2302,1964,2566,2535,3263,3015,1452,3255,2767,2167
PITPNA,1864,2038,986,2154,1610,1347,2487,1817,2577,3354,1780,1922,2526,2171,3086,2797,1428,2084,1244,1327,1526,1468,1385,1045,1536,2186,2101,2938,2695,3164,3635,1762,3640,3446,2633
PITX1,7420,9945,3370,8176,5632,4183,10239,5836,4859,8966,4640,3795,7501,5023,9887,7750,4274,6507,3880,4340,4750,3906,4010,4409,4754,6474,5288,7940,5791,7157,8547,4832,9327,9140,7044
PITX2,0,0,0,0,0,0,0,0,11,14,11,12,14,11,14,9,26,36,20,25,29,20,24,18,30,44,18,15,17,15,12,5,21,13,12
PKD1,424,412,180,401,275,210,456,268,317,528,222,211,379,304,425,411,424,662,336,358,424,353,404,410,420,569,231,295,334,312,414,191,375,359,265
PKD2,336,344,178,406,273,280,322,346,336,509,218,365,266,380,405,392,219,325,232,185,211,212,216,125,105,311,324,404,464,598,478,252,583,456,416
PKLR,17,18,14,17,16,12,25,16,16,17,14,16,16,4,21,13,18,27,17,21,12,18,18,14,19,16,12,7,8,10,8,7,17,17,8
PKM,5041,5685,2395,5604,3906,3261,6742,4257,3902,5959,3120,3023,4608,3885,5770,5306,6402,9767,5483,6679,6973,6759,6219,5711,8464,10177,5062,7470,5914,7883,8353,4240,8982,8505,6244
PKNOX1,766,852,397,863,664,592,967,717,1113,1350,645,889,883,917,1127,1087,829,1099,629,732,833,759,743,622,777,1203,927,1212,1125,1506,1528,747,1703,1406,1070
PLA2G4A,55,34,23,56,45,38,57,41,27,46,30,40,34,53,57,51,104,210,91,155,134,172,103,127,121,165,39,54,58,74,65,36,80,67,42
PLAG1,39,50,20,48,35,44,36,48,45,48,39,34,25,41,39,48,74,113,80,73,74,95,89,65,76,110,28,34,41,61,44,19,24,41,20
PLAGL1,132,107,46,102,76,78,134,117,103,168,97,101,82,139,123,133,599,878,499,604,531,636,576,614,491,853,132,175,153,271,192,111,239,157,137
PLAGL2,2483,2821,1253,2568,1956,1691,2920,2105,1377,2080,1006,1209,1550,1385,1829,1747,2291,3197,2042,1719,2384,2117,2327,1225,1698,3506,1534,1847,1964,2471,2403,1134,2267,2102,1700
PLAT,17,12,15,15,9,10,19,16,9,9,7,9,8,13,13,9,7,11,8,10,8,7,7,4,21,13,12,13,12,13,15,11,17,22,11
PLAU,1574,1820,663,1739,1229,995,1811,1227,769,1426,742,665,884,837,1219,1148,589,1006,525,578,691,426,407,348,466,653,889,1398,917,1227,1503,922,1864,1743,1315
PLAUR,583,662,290,683,374,367,660,392,500,724,420,403,475,433,575,595,285,440,236,325,316,291,232,266,323,379,564,802,619,676,852,490,1009,958,655
PLCB2,473,554,250,528,353,353,565,386,214,334,198,181,297,214,354,288,234,373,185,248,243,263,257,234,243,338,189,268,255,290,346,170,322,284,240
PLCB3,93,96,42,103,51,56,95,66,70,146,71,43,104,77,114,116,91,105,67,87,76,78,78,80,78,114,87,126,81,127,106,63,120,92,88
PLCB4,3,2,4,1,0,4,2,1,4,0,0,3,1,2,1,2,14,19,6,8,9,14,11,2,5,19,0,0,0,1,0,0,0,0,1
PLCD1,71,92,37,85,52,27,85,70,31,51,26,21,34,17,43,41,26,41,16,16,24,30,17,21,19,36,39,65,39,43,49,30,64,61,48
PLCG1,55,75,29,60,43,50,68,46,19,36,10,20,35,29,48,42,58,64,54,38,53,45,42,21,44,70,28,36,24,36,51,21,56,38,30
PLCG2,502,495,232,568,376,335,585,421,502,742,295,369,466,468,517,563,855,1247,740,675,899,847,861,578,745,1279,377,467,535,644,734,281,692,623,480
PLD1,164,167,91,145,135,138,176,159,73,86,41,47,63,54,73,87,77,142,49,87,90,75,57,76,48,132,21,38,35,65,50,23,69,73,46
PLD2,13,12,8,20,4,18,21,10,6,19,10,7,12,12,24,12,10,21,7,10,13,12,9,2,5,23,5,8,4,14,13,8,16,17,19
PLEC,1552,1616,734,1562,1046,825,1744,1137,1325,2497,1229,1088,2011,1352,2390,2062,1720,2458,1517,1404,1815,1432,1631,1474,1265,2447,1795,2367,2258,2861,3069,1740,2956,3087,2441
PLEK,8676,10671,4740,9796,7068,6483,10766,7557,5040,7922,3933,4525,5201,5212,6418,5911,4952,7501,4216,4848,5324,4652,4477,3293,4897,7211,2692,4094,3378,3965,4423,2048,4323,3995,2968
PLGLB2,76,50,22,67,41,54,45,63,38,83,36,48,45,38,43,75,62,43,50,24,53,39,57,20,32,81,37,51,81,93,61,58,90,51,82
PLGLB1,76,50,22,67,41,54,45,63,38,83,36,48,45,38,43,75,62,43,50,24,53,39,57,20,32,81,37,51,81,93,61,58,90,51,82
SERPINF2,9,6,2,9,11,7,12,9,1,12,6,7,10,7,9,8,7,7,9,2,8,9,3,13,10,14,17,15,14,15,21,6,22,21,14
PLIN1,3,2,0,3,0,5,1,2,1,2,0,1,1,1,2,5,1,0,1,1,1,6,0,0,1,4,0,1,1,0,0,1,1,1,2
PLK1,272,350,198,306,220,209,441,292,194,302,192,154,252,236,319,234,606,927,525,734,578,641,490,590,792,905,145,171,136,176,188,109,197,183,155
FXYD1,0,0,0,0,0,1,0,0,3,4,0,0,1,2,0,1,1,10,1,6,5,4,4,3,1,0,2,0,4,1,1,0,0,2,1
PLOD1,317,443,139,355,248,240,419,277,372,617,310,308,506,368,603,505,861,1247,705,823,873,861,799,749,1003,1268,281,372,355,395,490,267,449,489,383
PLP2,3411,4376,1634,4117,2845,2299,4756,2971,2859,4826,2389,2233,3898,3204,4751,4083,3907,5712,3376,3735,4017,3703,3674,3619,4615,6105,3455,5006,3981,5105,5644,2703,5548,5763,4159
PLRG1,414,592,218,589,393,395,597,457,574,757,418,562,524,614,754,703,624,1003,552,728,611,750,646,668,699,976,549,729,680,1086,850,436,954,842,663
PLS1,4,8,8,11,4,4,8,13,4,13,1,8,3,4,5,9,65,137,57,87,84,76,71,66,65,114,4,9,5,9,6,2,6,7,4
PLS3,3,3,1,4,0,0,9,2,57,60,43,38,51,38,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLSCR1,257,213,146,289,223,243,312,272,176,169,109,143,82,162,121,147,154,235,134,176,139,185,149,158,177,221,183,192,216,177,233,138,251,191,144
PLTP,345,467,172,373,229,245,488,235,252,395,236,202,352,239,434,341,285,465,214,277,288,298,247,246,379,422,287,374,349,277,442,225,447,410,304
PLXNA1,501,516,182,470,380,260,518,377,593,925,465,416,727,557,802,746,405,587,356,332,412,383,422,239,370,604,282,327,336,305,432,229,439,450,375
PLXNB1,13,14,5,6,10,7,15,13,4,7,1,3,5,5,11,6,7,9,10,5,7,12,9,4,14,11,17,25,14,13,18,5,13,23,13
PLXNB3,3,4,2,2,2,3,6,3,0,3,4,0,6,1,3,0,1,3,3,3,3,9,3,6,2,3,5,3,1,2,6,3,1,0,3
PMAIP1,639,664,321,649,512,475,721,526,389,547,246,371,302,375,391,437,1380,2163,1163,1398,1334,1351,1006,1056,1140,1703,453,569,517,704,589,410,883,624,488
PMCH,108,111,49,131,79,93,159,108,68,118,75,99,61,106,118,117,176,268,182,175,189,200,180,147,129,267,99,105,139,193,125,69,140,120,108
PNOC,4,3,0,4,7,2,6,3,13,25,8,14,27,15,13,21,2,1,1,2,0,0,0,0,3,3,3,2,3,2,7,0,5,2,2
PML,861,965,368,925,610,497,1016,683,349,460,233,220,412,312,439,399,284,377,243,223,305,254,262,188,254,465,302,488,409,544,494,312,582,555,430
PMM1,103,108,39,94,73,53,112,60,34,75,25,46,50,38,63,69,31,96,49,56,59,53,65,72,83,90,43,64,66,31,48,34,58,58,34
PMM2,1297,1495,604,1499,1069,856,1755,1100,1328,1949,922,951,1458,1209,1782,1525,1642,2385,1395,1423,1795,1526,1569,1237,1944,2518,1128,1843,1424,1622,2183,1028,2232,2080,1575
PMP22,89,99,62,85,71,77,105,73,124,149,86,97,100,121,153,170,80,100,74,86,73,102,75,61,94,123,271,391,369,433,472,353,748,691,470
PMS1,27,21,9,21,17,13,12,23,7,18,8,13,5,12,13,14,29,41,18,24,16,21,21,29,19,32,13,13,12,37,21,20,33,22,25
5379,1440,1660,775,1750,1295,1109,1869,1393,1314,1581,893,969,1262,1240,1534,1560,1115,1362,872,1042,1161,1093,1061,901,1539,1591,851,1312,1210,1283,1573,720,1664,1469,1006
5380,65,75,42,76,64,38,59,84,56,66,39,33,44,34,51,43,47,57,36,43,39,50,44,29,28,77,28,54,45,41,49,30,52,35,28
PMS2P4,82,57,32,86,83,44,96,78,43,63,33,30,51,49,55,65,69,78,61,67,77,73,61,46,81,111,38,53,54,39,45,25,53,55,40
PMS2P3,191,165,92,167,139,109,211,156,162,185,85,102,125,124,181,152,214,282,179,164,236,207,214,115,178,333,99,148,164,157,200,97,237,176,148
EXOSC9,375,417,201,435,320,276,440,342,238,262,151,225,182,212,282,263,488,794,423,634,526,520,479,569,646,792,208,262,231,342,285,125,331,326,177
EXOSC10,63,53,43,80,60,38,73,53,53,79,40,57,65,79,68,78,108,167,90,136,112,113,100,166,94,131,88,107,68,72,69,60,85,90,72
PMS2,1012,967,497,974,791,660,1162,938,645,797,396,492,559,585,668,710,1043,1292,917,773,1073,1144,975,460,836,1557,352,539,576,672,674,385,831,667,542
