GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
OAZ1,10183.0,10008.5,9332.5,11373.75,12322.0,13390.4,9997.8,9526.25
OAZ2,519.0,486.25,420.75,496.5,655.8,662.8,519.6,555.0
OCRL,536.5,520.75,534.5,604.0,480.0,482.2,550.6,564.0
ODC1,1574.75,1625.5,1578.0,2006.25,2081.8,2355.8,2183.8,2179.25
ODF2,757.5,698.25,748.0,867.0,810.2,849.0,812.4,804.75
OMD,2.0,0.5,0.0,0.5,1.0,0.8,1.0,0.5
OGDH,465.75,413.25,477.0,630.0,1125.2,1069.4,819.0,841.25
OGG1,176.75,160.75,163.5,214.5,188.4,197.2,192.8,155.25
OGN,9.0,7.75,4.0,4.25,5.0,6.4,7.8,8.0
OLR1,9.75,8.5,32.0,47.5,2.2,1.8,26.0,26.25
OMG,5.5,10.75,2.0,4.25,7.6,5.4,5.0,7.5
OPA1,1976.0,1922.75,2103.25,2275.5,2417.6,2354.0,2745.8,2563.25
OPHN1,66.0,66.25,55.75,76.25,104.2,103.8,59.8,47.75
OPRK1,2.5,2.25,1.75,1.75,0.0,0.0,1.2,2.25
OPRL1,24.75,24.75,16.25,25.0,48.2,42.0,18.4,18.5
OPRM1,2.0,3.0,3.25,3.75,0.8,1.8,1.6,1.25
ORC1,129.0,119.0,74.5,85.75,171.0,192.0,101.0,95.0
ORC2,935.0,962.75,823.5,927.5,1549.4,1508.6,1043.2,1009.0
ORC4,370.25,373.75,290.25,312.5,311.8,293.2,414.8,403.25
ORC5,138.0,140.25,186.25,228.5,368.2,406.4,232.2,234.5
SLC22A18,23.5,27.25,24.25,23.0,22.0,26.6,32.2,23.0
SLC22A18AS,4.5,6.75,4.5,4.5,2.0,1.4,4.8,2.5
ORM1,3.0,4.0,45.5,52.25,0.4,0.4,253.4,231.5
ORM2,1.25,0.5,1.5,2.75,0.0,0.0,4.8,6.5
OSBP,2492.0,2460.0,2513.75,2616.75,1714.4,1757.6,2286.8,2252.75
OSM,245.0,158.75,199.75,179.0,169.0,148.8,126.0,154.5
CLDN11,3.75,2.75,1.75,3.5,1.2,1.0,2.8,2.5
OTX1,62.5,45.75,33.5,35.25,1.6,1.6,5.8,3.75
OVGP1,4.5,4.75,8.75,12.0,2.6,2.4,9.2,10.5
OXA1L,923.25,978.25,853.5,985.25,767.0,885.4,858.8,816.0
OXCT1,1351.75,1375.75,2231.75,2500.5,2996.4,2963.6,2395.2,2185.75
OXTR,12.75,11.0,14.5,16.0,10.6,10.8,28.0,21.5
P2RX1,1652.0,1612.0,2214.75,2601.25,1057.8,1101.2,1568.4,1491.75
P2RX4,166.75,170.5,132.75,162.75,94.8,106.2,159.2,168.5
P2RX5,15.5,20.5,1.75,4.75,1.0,1.0,35.8,31.0
P2RX7,253.5,249.0,239.5,266.75,197.8,212.6,272.6,405.75
P2RY1,47.5,39.0,0.5,0.75,0.2,0.0,43.0,34.5
P2RY2,5883.0,6109.75,7384.5,9511.75,2889.8,2524.0,5118.2,4490.25
P2RY6,220.75,244.5,180.5,250.5,97.8,81.0,278.0,258.5
P2RY11,403.75,377.25,426.0,530.5,314.4,301.4,549.0,557.5
P4HA1,644.25,566.0,501.5,563.75,2422.8,2503.4,831.6,716.25
P4HB,19358.25,17945.0,20184.25,25600.0,14667.4,15677.6,24862.6,25068.0
PA2G4,3499.75,3418.75,4081.0,5139.25,5459.2,5750.2,5725.4,5413.25
PEBP1,4734.25,4820.0,4855.75,6103.75,7673.6,8513.8,6222.2,6157.75
PABPC3,26.75,34.75,31.75,35.75,22.6,26.0,25.6,24.5
FURIN,942.5,813.75,1213.0,1587.25,1291.2,1140.0,1787.0,1474.75
PCSK6,3.75,2.0,1.5,1.25,3.0,3.6,1.6,2.25
PAFAH1B1,4354.0,4290.5,4404.25,4616.75,3730.4,3764.0,6225.2,5843.25
PAFAH1B2,4064.75,4214.0,2983.0,3181.5,4106.0,4114.6,4372.8,3719.5
PAFAH1B3,31.75,37.5,33.0,47.0,28.8,32.2,42.6,39.75
PAFAH2,206.25,224.75,132.25,162.75,193.2,187.2,128.0,191.75
PRDX1,2159.0,2250.5,2694.75,3186.75,3130.0,3596.6,2760.2,3205.5
SERPINE1,389.5,343.0,153.5,156.75,245.0,309.8,140.4,113.75
SERPINB2,0.25,0.0,1.0,2.5,4.2,5.6,1.8,2.0
PAK1,631.5,643.5,865.5,1035.0,792.4,787.2,1380.4,1478.25
PAK2,9996.0,9694.5,9566.0,10213.25,10644.2,10230.6,13518.6,12446.0
PAK3,1.75,2.0,3.0,2.0,0.6,0.0,8.0,6.0
PALM,7.75,7.25,7.25,9.25,18.2,17.6,13.6,9.25
PAM,95.25,77.25,55.0,67.0,105.2,110.4,78.6,79.75
PAPPA,2.0,5.25,0.75,3.25,0.8,0.0,0.6,0.0
PRKN,0.25,2.5,1.25,1.25,8.6,10.6,5.2,5.75
PARN,707.0,678.0,544.5,621.0,1178.2,1225.0,622.8,624.0
PAX5,47.75,40.0,17.0,21.25,0.8,0.8,9.8,11.75
PAX6,211.75,212.5,261.5,265.0,240.8,226.6,318.2,290.5
PDCL,412.25,435.0,324.5,341.5,445.8,482.4,474.0,431.75
PBX1,2.75,4.75,2.0,4.25,0.8,0.2,0.8,1.25
PBX2,1533.0,1468.0,1256.0,1549.25,2543.6,2324.8,1185.8,980.0
PBX3,2884.5,2766.25,1399.75,1380.5,1036.2,990.0,2059.6,1912.75
PC,3.75,4.25,12.75,14.75,1.8,3.8,12.0,9.0
PCBD1,704.25,702.25,670.75,850.5,684.0,699.6,761.4,724.75
PCBP1,2779.25,2804.75,2912.0,3059.25,3105.2,3379.4,3843.0,3451.75
PCBP2,2882.25,2662.25,2479.5,2876.25,2495.2,2800.6,3361.0,3199.0
PCCA,91.25,104.25,92.5,100.75,102.0,108.6,98.8,83.5
PCCB,297.5,279.5,240.75,279.0,211.4,221.0,242.6,239.25
PCDHGC3,1057.0,978.5,1123.75,1259.25,741.6,712.2,1754.2,1657.75
PCDH7,1.75,8.25,2.75,3.75,1.4,1.6,1.8,1.0
PCDH9,5.75,7.5,17.0,30.0,12.0,9.8,33.2,28.0
PCK2,241.25,255.5,213.25,251.75,209.8,249.8,149.2,141.5
PCM1,923.0,917.0,613.0,719.25,1079.4,1161.4,761.4,660.75
PCMT1,746.0,735.75,782.5,937.25,1826.0,1952.4,1430.8,1384.75
PCNA,1696.0,1619.5,1051.25,1165.25,1990.6,2274.4,1474.4,1464.5
PCNT,268.0,240.75,224.0,248.5,238.4,239.8,331.2,318.5
PCOLCE,7.75,6.5,3.5,2.5,9.0,13.2,5.8,1.0
CHMP1A,2020.0,1897.5,1838.5,2368.5,2812.2,2787.2,2566.8,2591.5
PCSK5,3.75,7.5,1.0,3.25,0.6,0.6,0.6,1.0
PCSK2,0.25,3.0,1.25,1.5,0.0,0.0,0.2,0.25
CDK16,496.0,436.25,311.75,392.5,433.4,429.0,406.8,417.75
CDK17,305.5,290.75,238.0,211.5,410.4,406.6,343.8,296.25
CDK18,211.0,201.0,193.5,230.5,371.0,343.6,225.4,234.5
PCYT1A,603.5,645.0,614.0,688.5,442.0,389.2,694.4,667.5
PDC,1.5,2.5,1.25,0.75,0.0,0.2,2.2,1.5
PDCD1,6.0,4.5,4.0,7.5,31.2,25.8,0.6,0.5
PDCD2,1816.5,1776.25,1862.0,2113.75,2390.4,2622.0,2738.8,2535.0
PDE1A,1.25,1.75,2.0,1.75,0.0,0.6,0.4,0.75
PDE1C,1.0,2.25,1.75,2.75,0.8,0.0,0.2,0.0
PDE2A,0.5,0.25,0.0,0.75,0.8,0.6,3.8,3.5
PDE3A,1.25,2.0,0.25,2.0,1.4,0.8,0.6,0.5
PDE3B,4260.5,4018.75,2239.25,2375.25,1826.8,1843.4,2693.4,2587.5
PDE4A,155.0,150.75,372.5,437.0,166.2,162.2,223.0,246.0
PDE4B,0.75,0.0,1.0,2.25,3.2,2.4,4.6,7.0
PDE4C,20.0,15.25,7.0,9.75,26.2,19.8,11.0,10.25
PDE4D,65.25,67.25,95.5,85.5,189.0,159.4,131.0,71.75
PDE6A,3.25,4.75,6.75,9.0,2.2,3.8,6.0,3.75
PDE6D,600.25,573.75,581.0,692.5,656.4,743.0,677.4,650.0
PDE6G,20.0,18.75,9.0,17.0,13.2,12.2,10.2,8.0
PDE6H,0.75,1.5,0.5,1.5,0.0,0.0,2.0,2.75
PDE7A,4185.25,4041.5,2397.0,2436.75,3431.8,3575.4,3803.6,3352.25
PDE8A,54.0,68.5,26.0,25.0,65.2,79.6,32.0,32.25
PDE1B,225.75,209.25,179.0,207.0,254.8,247.6,133.2,138.5
PDGFA,1366.75,1174.0,735.5,738.0,1385.0,1318.0,812.8,373.0
PDGFB,1.25,3.5,2.75,5.75,1.6,1.4,3.2,2.25
PDGFRA,1.0,2.0,3.5,9.0,1.0,1.2,7.0,8.75
PDE6B,7.25,8.25,4.0,4.75,8.8,5.6,4.8,4.75
PDGFRB,6.5,7.0,3.25,4.75,11.0,11.6,3.8,4.25
PDHA1,1105.0,1184.0,1287.0,1442.25,1338.8,1401.6,1504.4,1439.75
PDHB,2254.75,2410.0,2226.75,2505.75,2382.0,2633.2,2807.6,2772.75
PDK1,1175.5,1246.0,1035.25,1114.0,866.6,915.4,858.4,827.0
PDK2,157.0,144.75,116.0,155.5,181.8,175.4,113.8,108.5
PDK3,200.25,181.0,229.0,235.5,334.4,338.4,330.6,324.0
ENPP2,8472.5,8905.0,581.25,620.25,1493.0,1294.0,807.0,919.75
PDPK1,1416.0,1350.25,1212.25,1258.0,1761.8,1696.0,1570.8,1640.5
SLC26A4,3.0,2.75,5.25,4.75,6.2,6.4,12.4,10.0
PDZK1,21.75,15.0,28.0,22.25,17.2,13.6,17.4,20.25
PECAM1,2835.25,2780.75,2731.75,3045.75,848.6,831.0,6109.8,5759.5
SERPINF1,176.75,199.75,262.0,334.25,52.4,47.0,242.4,226.0
PEG3,44.25,38.5,49.25,53.25,130.8,129.8,94.4,86.75
PEPD,245.75,218.75,247.5,279.5,157.0,180.6,284.2,280.75
PER1,65.25,61.5,34.75,45.75,85.2,89.8,39.2,29.5
GATB,103.5,118.0,87.25,111.5,305.2,334.0,82.8,82.75
PEX1,18.0,16.75,10.5,9.75,35.6,30.0,16.4,16.0
PEX6,908.5,869.0,636.25,757.5,1739.2,1696.6,828.4,891.75
PEX7,73.25,71.75,63.0,61.25,125.4,159.0,64.6,62.0
PEX10,581.0,536.25,600.5,764.0,581.8,574.2,831.2,827.25
PEX12,45.0,41.5,36.0,38.0,87.4,81.2,50.6,51.5
PEX13,303.75,250.75,165.5,162.0,291.8,327.2,258.0,258.75
PEX14,119.25,121.0,127.5,155.0,151.6,159.6,159.8,155.25
PFAS,712.5,656.0,679.75,821.0,1075.2,1056.0,866.6,894.25
CFP,58.25,66.75,11.25,13.75,15.2,15.4,42.0,32.75
PFDN1,1355.5,1376.5,1194.5,1474.75,1288.2,1354.8,1388.0,1403.0
PFDN2,340.0,342.5,459.0,531.75,444.8,504.0,554.0,548.25
PFDN4,141.25,157.75,123.5,126.0,175.8,199.4,181.6,160.75
PFDN5,776.75,893.25,655.5,944.0,871.4,936.4,986.0,918.0
ATP8B1,4.75,3.75,3.5,4.5,1.6,4.2,2.2,3.25
PFKFB1,3.0,5.5,1.75,1.75,2.2,3.0,1.4,0.75
PFKFB2,159.5,147.75,4.25,6.25,10.0,11.0,12.2,10.25
PFKFB3,456.75,438.0,520.75,600.25,529.6,475.6,647.0,560.0
PFKFB4,144.25,146.5,199.0,261.25,358.4,408.2,263.2,275.5
PFKL,384.25,354.75,351.75,460.25,490.6,474.0,356.4,367.0
VIT,8.0,6.25,14.75,12.0,0.8,0.6,14.6,14.25
PFKM,15.0,13.0,9.25,10.75,6.4,10.0,10.4,12.25
PFKP,291.5,302.5,393.5,446.5,292.2,330.8,568.2,554.5
PFN1,13193.25,12875.0,11033.25,14521.25,13285.8,14373.8,12946.2,12599.0
PFN2,2.5,0.75,1.25,3.75,2.0,2.8,2.6,4.5
CDK14,31.5,32.5,51.5,53.0,185.6,186.4,66.4,72.25
PGAM1,5167.0,5409.0,5621.0,6124.75,6515.6,7529.6,5943.6,5532.75
PGAM2,33.5,26.0,16.0,19.0,6.4,5.0,20.0,29.75
PGD,2766.0,2781.5,4198.5,5140.25,2708.2,2800.6,6374.8,6929.25
PGF,9.25,4.75,14.0,25.75,38.0,35.0,5.2,3.5
PGGT1B,418.25,398.0,340.75,360.75,314.8,331.2,609.0,532.5
PGK1,3974.0,3919.25,4851.5,5307.5,7545.0,8644.0,6028.8,5563.75
PGM1,148.25,160.75,54.25,62.0,72.4,86.4,77.8,73.75
PGM3,1398.5,1421.5,2083.5,2177.25,1472.6,1465.6,2133.2,2073.5
ABCB1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
PHB,418.75,463.75,599.0,811.25,891.8,960.0,982.8,1005.25
SLC25A3,2210.75,2180.75,1983.75,2545.0,2083.8,2348.8,2158.4,2265.75
PHEX,2.0,2.25,1.75,3.75,1.4,0.8,1.8,2.25
PHF1,303.5,277.5,241.5,269.25,324.4,339.4,261.0,251.75
PHF2,682.0,611.5,535.25,584.25,698.8,662.4,642.2,589.0
PHKA2,284.75,306.5,200.75,238.0,282.2,301.4,314.8,321.75
PHKB,565.25,611.0,461.75,520.0,1226.4,1339.4,733.8,678.25
PHKG1,813.0,866.75,616.75,743.0,1096.4,1164.6,712.6,678.0
PHKG2,834.5,775.5,478.75,603.25,621.2,661.6,521.8,488.75
PHYH,423.0,397.25,324.25,433.0,680.2,710.6,268.4,272.25
SERPINA1,30.5,29.5,41.5,42.25,112.2,104.2,118.6,112.25
SERPINB6,142.5,146.25,115.25,139.75,159.4,158.0,140.6,138.75
SERPINE2,2.0,2.75,12.25,11.0,12.0,14.0,3.0,1.25
SERPINB8,2602.0,2605.75,929.0,967.5,1011.4,928.4,1408.6,2334.0
SERPINB9,1.5,1.25,2.0,3.0,0.4,1.8,4.0,2.75
SERPINB10,0.25,1.75,0.25,0.25,8.0,7.8,0.0,0.25
SERPINI1,6.75,9.25,25.5,20.25,44.2,40.8,24.6,15.5
SERPINI2,53.25,51.25,18.75,18.5,17.6,16.8,18.4,18.25
PIGA,724.25,647.25,587.0,575.75,721.4,738.0,748.6,796.0
PIGC,177.75,187.5,139.5,150.75,124.4,130.2,159.2,145.25
PIGF,815.0,852.5,794.25,847.0,609.2,631.6,699.2,632.25
PIGH,263.25,275.75,286.0,340.25,344.6,368.4,435.8,384.75
PIGR,12.0,6.75,3.0,4.25,0.4,0.8,3.0,9.0
PIK3C2A,551.0,527.25,654.5,641.75,651.6,687.4,909.8,839.75
PIK3C2B,58.5,57.0,54.0,77.5,125.8,111.6,68.8,63.25
PIK3C3,66.75,69.0,67.75,74.5,68.2,74.8,71.2,74.25
PIK3CA,82.0,76.5,65.75,53.5,102.4,102.2,73.0,69.75
PIK3CB,609.75,581.75,576.5,585.75,743.4,792.4,833.8,688.75
PIM1,4375.0,3500.0,2890.5,3048.75,1726.0,835.2,4513.0,4518.0
PIK3CD,2236.5,2074.0,1400.5,1714.25,1729.6,1651.4,1971.8,1767.25
PIK3CG,604.25,637.75,296.75,313.0,1092.2,1126.2,410.0,420.0
PIK3R1,1937.0,1803.25,1239.25,1274.0,1452.6,1327.6,1559.2,1630.0
PIK3R2,728.0,658.75,650.5,813.75,879.6,883.2,719.4,682.25
PI4KA,143.5,138.25,159.75,189.75,108.6,117.6,200.8,206.75
PI4KB,455.0,420.0,389.75,491.25,607.8,584.2,630.0,625.0
PIN1,801.75,743.75,668.25,895.25,831.6,818.4,861.2,909.5
PIN1P1,56.75,53.75,48.5,69.75,54.0,50.0,53.6,58.0
PIN4,96.75,93.5,97.75,103.75,101.4,104.2,125.8,120.25
PIP4K2A,2304.75,2360.75,1781.0,2046.0,1728.8,1619.0,2668.6,2410.25
PITPNA,1760.5,1815.25,2408.25,2645.0,1521.8,1524.0,2906.6,2870.25
PITX1,7227.75,6472.5,5565.0,7540.25,4750.2,4710.6,6944.6,7585.75
PITX2,0.0,0.0,12.0,12.0,27.2,27.2,15.4,12.75
PKD1,354.25,302.25,319.5,379.75,440.8,431.2,317.2,297.5
PKD2,316.0,305.25,357.0,360.75,234.4,193.8,453.6,426.75
PKLR,16.5,17.25,15.75,13.5,19.0,17.0,9.0,12.25
PKM,4681.25,4541.5,4001.0,4892.25,7060.8,7466.0,6936.4,6992.75
PKNOX1,719.5,735.0,999.25,1003.5,824.4,820.8,1259.6,1231.5
PLA2G4A,42.0,45.25,35.75,48.75,138.8,137.6,58.0,56.25
PLAG1,39.25,40.75,41.5,38.25,82.8,87.0,41.6,26.0
PLAGL1,96.75,101.25,117.25,119.25,622.2,634.0,184.6,161.0
PLAGL2,2281.25,2168.0,1418.0,1627.75,2326.6,2174.6,2043.8,1800.75
PLAT,14.75,13.5,8.5,10.75,8.8,10.4,13.0,15.25
PLAU,1449.0,1315.5,900.5,1022.0,677.8,460.0,1186.8,1461.0
PLAUR,554.5,448.25,511.75,519.5,320.4,298.2,702.6,778.0
PLCB2,451.25,414.25,231.75,288.25,256.6,267.0,269.6,254.0
PLCB3,83.5,67.0,82.5,102.75,85.2,85.6,105.4,90.75
PLCB4,2.5,1.75,1.75,1.5,11.2,10.2,0.2,0.25
PLCD1,71.25,58.5,32.25,33.75,24.6,24.6,47.0,50.75
PLCG1,54.75,51.75,21.25,38.5,53.4,44.4,35.0,36.25
PLCG2,449.25,429.25,477.0,503.5,883.2,862.0,551.4,519.0
PLD1,141.75,152.0,61.75,69.25,89.0,77.6,41.8,52.75
PLD2,13.25,13.25,10.5,15.0,12.2,10.2,8.8,15.0
PLEC,1366.0,1188.0,1534.75,1953.75,1782.8,1649.8,2470.0,2556.0
PLEK,8470.75,7968.5,5355.0,5685.5,5368.2,4906.0,3710.4,3333.5
PLGLB2,53.75,50.75,51.25,50.25,46.4,45.8,64.6,70.25
PLGLB1,53.75,50.75,51.25,50.25,46.4,45.8,64.6,70.25
SERPINF2,6.5,9.75,6.5,8.5,6.6,9.8,16.4,15.75
PLIN1,2.0,2.0,1.0,2.25,0.8,2.2,0.4,1.25
PLK1,281.5,290.5,210.5,260.25,674.0,683.6,163.2,161.0
FXYD1,0.0,0.25,1.75,1.0,4.6,2.4,1.6,0.75
PLOD1,313.5,296.0,401.75,495.5,901.8,936.0,378.6,397.0
PLP2,3384.5,3217.75,3076.75,3984.0,4149.4,4343.2,4638.2,4543.25
PLRG1,453.25,460.5,577.75,648.75,703.6,747.8,778.8,723.75
PLS1,7.75,7.25,6.5,5.25,86.0,78.4,6.6,4.75
PLS3,2.75,2.75,49.5,56.75,0.0,0.0,0.0,0.0
PLSCR1,226.25,262.5,149.25,128.0,167.6,178.0,200.2,181.0
PLTP,339.25,299.25,271.25,341.5,305.8,318.4,345.8,346.5
PLXNA1,417.25,383.75,599.75,708.0,418.4,403.6,336.4,373.25
PLXNB1,9.5,11.25,3.75,6.75,7.6,10.0,17.4,13.5
PLXNB3,2.75,3.5,1.75,2.5,2.6,4.6,3.4,1.75
PMAIP1,568.25,558.5,388.25,376.25,1487.6,1251.2,566.4,601.25
PMCH,99.75,109.75,90.0,100.5,198.0,184.6,132.2,109.25
PNOC,2.75,4.5,15.0,19.0,1.2,1.2,3.4,2.25
PML,779.75,701.5,315.5,390.5,286.4,284.6,447.4,469.75
PMM1,86.0,74.5,45.0,55.0,58.2,72.6,50.4,46.0
PMM2,1223.75,1195.0,1287.5,1493.5,1728.0,1758.8,1640.0,1728.75
PMP22,83.75,81.5,114.0,136.0,82.6,91.0,387.2,565.5
PMS1,19.5,16.25,11.5,11.0,25.6,24.4,19.2,25.0
5379,1406.25,1416.5,1189.25,1399.0,1110.4,1237.0,1245.8,1214.75
5380,64.5,61.25,48.5,43.0,44.4,45.6,43.4,36.25
PMS2P4,64.25,75.25,42.25,55.0,70.4,74.4,45.8,43.25
PMS2P3,153.75,153.75,133.5,145.5,215.0,209.4,153.6,164.5
EXOSC9,357.0,344.5,219.0,234.75,573.0,601.2,265.6,239.75
EXOSC10,59.75,56.0,57.25,72.5,122.6,120.8,80.8,76.75
PMS2,862.5,887.75,582.5,630.5,1019.6,994.4,562.6,606.25
PNN,1010.75,969.75,862.75,954.5,1248.0,1171.8,1295.8,1252.5
UBL3,1051.5,1068.5,1384.75,1381.5,1434.8,1383.8,1889.6,1638.75
SEPTIN5,15.0,10.5,95.75,118.0,288.2,306.0,10.8,8.75
SEPTIN4,2.0,0.75,1.75,0.75,1.6,1.0,2.8,3.25
PODXL,69.0,68.5,186.0,193.75,121.2,136.8,134.2,120.0
POLA1,359.25,358.5,270.25,285.0,573.4,599.4,328.8,302.25
POLB,33.75,37.5,27.5,30.25,118.8,127.6,32.4,43.75
POLD1,42.0,43.0,33.5,35.0,38.2,49.4,32.8,35.0
POLD2,76.0,92.75,78.25,97.25,198.0,223.0,113.8,111.5
POLE,590.25,555.75,385.25,458.5,863.4,861.8,471.6,430.5
POLE2,5.5,3.0,3.75,3.0,9.0,7.8,7.4,4.5
POLG,511.5,516.5,407.5,458.5,762.2,828.6,515.4,507.5
POLH,707.75,687.0,627.5,728.25,714.0,779.2,1023.6,1063.0
POLR2A,358.0,361.75,405.25,542.25,605.2,644.2,495.6,470.0
POLR2B,257.75,282.25,159.75,170.25,281.6,309.4,213.6,191.25
POLR2C,1215.0,1211.75,1525.25,1803.5,2516.8,2647.6,2038.6,2024.75
POLR2D,1667.25,1649.75,1560.0,1724.75,1948.2,2101.2,1944.6,2042.0
POLR2E,2156.0,1991.75,2446.0,3239.5,2624.8,2568.2,3046.4,3104.25
POLR2F,106.5,123.0,170.25,201.25,221.4,217.0,213.2,189.75
POLR2G,251.25,306.0,247.75,304.25,315.2,374.4,269.4,267.75
POLR2H,293.75,293.75,345.75,417.25,370.6,443.6,389.0,368.25
POLR2I,87.0,99.75,97.0,107.25,81.6,93.8,131.2,114.25
POLR2J,402.5,410.5,381.5,561.25,783.4,847.2,488.8,507.75
POLR2K,1818.75,2090.5,2681.5,2969.75,2595.2,2843.2,3078.4,2560.75
POLR2L,354.25,404.5,423.25,564.25,508.8,559.2,611.8,569.75
POLRMT,17.0,23.0,18.0,25.5,17.6,20.4,28.4,24.0
PON2,12.75,10.5,17.5,18.75,0.2,0.4,6.0,7.0
POR,76.5,71.75,78.0,109.25,110.0,117.2,118.6,132.75
POU2F1,2129.0,1988.75,1295.75,1319.0,2066.6,1889.6,1313.8,1320.5
POU2F2,2094.0,2298.5,1588.0,2090.0,563.4,527.2,2024.8,1158.0
POU3F1,1.75,6.25,3.25,4.75,0.6,1.2,0.6,0.5
POU3F2,0.75,1.5,0.0,1.5,0.0,0.0,0.4,1.0
POU3F3,0.75,0.75,1.5,2.25,0.2,1.4,1.2,0.25
POU4F1,15.5,16.0,15.5,12.25,18.0,11.6,0.4,0.25
POU5F1,20.0,21.0,6.75,9.0,9.0,12.6,9.4,6.25
POU5F1B,0.5,2.0,1.5,2.0,0.2,0.0,0.0,0.0
POU6F1,68.0,54.5,35.5,36.5,83.2,72.4,34.4,37.75
PPA1,667.5,599.75,467.5,617.25,635.8,635.2,733.8,742.0
PPARA,693.75,637.5,414.0,450.0,355.4,361.0,321.8,261.5
PPARD,467.25,471.0,692.25,853.75,841.4,730.6,1156.2,1323.25
PPARG,0.0,1.25,0.25,0.0,0.2,0.2,0.2,0.25
MED1,2747.75,2743.25,2467.25,2759.5,2836.0,2612.2,3589.6,3435.0
PPAT,1486.75,1556.0,1548.5,1529.25,2294.6,2313.0,2527.8,2325.25
CTSA,529.0,482.0,426.5,545.5,486.6,493.8,608.2,558.5
PPIA,7630.25,8004.0,7497.25,8728.25,13632.4,15594.8,7675.0,7539.25
PPIB,3326.0,3374.5,4159.5,5478.75,2534.2,2970.8,5001.8,4998.5
PPID,291.75,299.75,355.25,459.25,621.2,738.2,471.2,464.0
PPM1A,1313.75,1273.25,928.25,930.75,1479.0,1433.6,1215.8,961.0
PPM1B,683.5,672.5,475.0,436.0,736.6,748.8,516.8,498.25
PPM1G,1291.75,1233.0,803.25,1010.75,1340.4,1344.6,979.4,1013.5
PPOX,8.5,10.25,4.0,5.5,11.8,11.6,10.2,6.75
PPP1CA,1576.75,1575.0,1459.25,1954.25,1695.4,1833.4,1672.8,1709.25
PPP1CB,4614.0,4657.25,3776.0,4204.25,5573.8,5464.0,6343.2,5705.5
PPP1CC,5266.5,5463.5,4827.75,5249.75,6055.0,6187.0,6937.2,5975.75
PPP1R2,956.75,815.75,796.25,847.5,798.0,732.0,1162.0,1074.0
PPP1R3A,86.0,100.5,0.0,0.25,0.0,0.0,0.0,0.0
PPP1R3D,197.25,177.75,132.0,128.25,198.0,186.0,152.2,125.25
PPP1R7,285.5,288.0,315.25,378.25,332.8,350.2,444.8,450.25
PPP1R8,1348.0,1332.75,1255.75,1480.25,1677.2,1658.0,1828.2,1871.75
PPP1R10,2523.5,2089.5,1514.25,1613.5,2483.6,2110.0,1670.4,1831.25
PPP2CA,3775.25,3979.25,3783.75,3978.25,4300.6,4361.0,5417.2,4739.0
PPP2CB,333.75,329.25,363.25,384.25,679.8,709.2,567.8,520.75
PPP2R1A,2184.0,2170.75,2076.25,2563.25,2187.8,2207.6,2707.0,2515.25
PPP2R1B,1000.75,1010.0,1031.5,1101.5,1813.6,1877.4,1336.8,1227.25
PPP2R2A,1366.25,1337.25,1572.25,1709.0,2495.0,2494.2,2655.2,2399.0
PPP2R2B,0.25,0.0,1.25,1.0,5.6,6.6,0.4,0.75
PPP2R3A,21.75,13.5,17.5,18.0,17.0,14.2,23.6,18.5
PTPA,1348.0,1191.25,1009.75,1350.75,1424.6,1348.4,1100.6,1110.75
PPP2R5A,984.5,976.5,1027.25,1120.25,1282.8,1349.6,1488.8,1306.5
PPP2R5B,21.0,18.75,18.5,29.5,20.0,21.6,27.0,24.0
PPP2R5C,1569.5,1462.25,1438.25,1531.0,1769.6,1744.6,1710.4,1731.25
PPP2R5D,777.0,741.25,661.75,841.25,1662.4,1769.0,855.4,799.5
PPP2R5E,1789.5,1765.75,1489.5,1619.0,1999.4,1980.8,2006.0,1949.0
PPP3CA,1697.25,1585.75,1169.0,1293.25,2378.2,2368.8,1551.0,1312.75
PPP4C,432.75,425.5,418.75,526.75,700.6,703.8,534.6,499.5
PPP3CB,1358.25,1310.5,1057.5,1125.75,1258.2,1309.2,1404.8,1282.75
PPP3CC,158.5,154.25,136.25,131.5,279.6,288.4,175.2,148.75
PPP3R1,7999.0,8010.0,4749.5,4668.0,5513.6,5549.6,5564.2,5072.25
PPP3R2,2.0,2.75,1.5,4.0,0.4,0.0,1.6,1.0
PPP5C,363.75,323.0,345.25,492.0,417.6,387.8,393.0,413.5
PPP6C,2232.25,2133.25,1977.75,2238.0,2227.2,2257.0,2554.4,2446.5
PPT1,6206.0,6658.0,6378.0,7289.25,6490.2,6901.4,7890.0,7375.25
PRB3,3.5,1.25,1.5,1.5,1.8,1.2,1.8,1.0
PRB4,1.5,1.5,1.5,1.0,2.4,2.4,0.6,0.75
PRCC,489.5,463.25,402.75,524.25,543.0,604.0,547.8,609.75
PRCP,240.5,257.25,214.75,255.75,419.6,481.0,239.0,211.75
PRELP,0.5,2.25,2.0,4.5,0.0,0.0,0.4,0.0
PREP,300.75,274.75,304.75,385.25,449.6,476.0,421.6,424.75
PRF1,0.75,1.0,4.5,3.5,1.8,2.0,13.8,7.25
