GENE,VHL_1h,DMSO_1h
EBNA1BP2,148.5,150.5
CKAP4,22.5,23.5
YWHAQ,3677.0,3561.5
TMED10,8554.5,8426.0
ASCC3,287.5,283.5
ADIRF,30.5,31.0
UQCR11,839.0,877.0
CLP1,101.0,92.0
FERMT2,1.0,1.0
COPS6,255.0,249.5
RAB32,63.0,74.5
MAPRE2,881.0,936.5
CCNI,2301.5,2206.5
KCNQ1OT1,893.0,816.0
GCN1,319.5,332.5
COPS5,85.5,85.5
METAP2,1136.5,1038.5
IMMT,455.0,503.0
SF3B2,234.0,302.0
SDS,1.0,1.5
ILVBL,69.0,71.5
SLC27A5,48.5,54.0
SLC27A4,71.0,73.0
SLC27A3,4.5,4.5
SLC27A2,11.5,10.0
KIF2C,204.0,239.5
LILRB4,1323.5,1410.5
CCDC85B,87.0,101.5
IL24,22.5,29.5
GLIPR1,1277.5,1320.5
TLK2,242.0,258.0
KDELR2,1465.0,1638.0
KDELR3,22.5,19.0
ATF7,998.5,1176.0
SNRNP27,453.0,413.0
TMED1,427.0,444.5
LIAS,69.5,67.5
IFT27,120.0,142.0
RAB35,855.0,888.5
TDRKH,47.0,41.5
VAX1,2.5,2.5
LILRA1,144.5,150.0
LILRB3,30.5,20.5
LILRA2,70.0,75.5
RBPMS,28.5,33.0
RAB31,748.0,786.5
ADAP1,263.0,287.0
DSTN,874.0,839.5
RIPK3,11.5,14.5
STON1,50.5,67.0
11039,103.0,110.5
PIM2,581.0,776.5
B4GAT1,49.0,46.0
11042,50.5,58.0
TENT4A,235.0,245.5
SLC35D2,6.5,4.5
ADRM1,210.0,209.0
NUDT21,4024.5,3954.5
CPSF6,1846.0,1707.0
OGFR,62.5,83.5
DDX52,692.5,724.5
ABHD2,2040.0,2212.0
WWP1,122.5,120.5
WWP2,530.0,569.0
DUS4L,69.5,48.0
CNTRL,228.5,186.0
UBE2C,162.5,190.5
SNRNP35,45.0,44.5
DEPP1,17.0,16.0
CYB561D2,92.5,99.0
RAPGEF4,2.0,1.5
TMEM115,129.5,112.5
DUSP14,184.5,164.0
TOPBP1,279.5,226.5
STMN2,13.0,10.5
TPPP,35.5,38.0
TRIOBP,502.5,530.5
RER1,1321.0,1422.0
DNAJB4,88.5,92.5
ESM1,7.0,4.0
DIDO1,861.0,867.5
WDR5,936.5,954.0
SPACA9,21.0,17.0
ADAMTS13,8.0,4.5
CACFD1,30.5,35.5
ADAMTS5,6.5,10.0
NUP42,31.5,27.0
PRSS23,1.0,1.0
HNRNPUL1,4983.0,4912.0
ATE1,520.5,595.0
RPP14,617.0,625.5
KRR1,1037.0,1066.0
KATNA1,62.0,61.0
PRDM4,163.5,167.5
HIBADH,322.0,334.5
CIT,446.0,472.0
CEP43,600.0,661.5
EMILIN1,4.5,3.0
BTN3A2,498.0,556.0
BTN3A1,277.5,319.0
BTN2A1,316.0,311.5
PTPRT,8.0,5.5
RCAN3,128.5,131.5
FAF1,159.5,173.0
CD160,8.5,11.0
KIF3A,141.5,126.0
POLR3A,374.0,368.5
CLASRP,19.0,19.5
ZWINT,1132.0,1125.0
CAPN11,10.5,10.0
CAPN10,37.5,33.5
KPTN,212.5,225.0
PWP1,298.0,292.0
TBC1D8,203.0,225.0
CDC37,987.0,978.0
PKIG,29.5,21.5
KAT7,664.0,741.5
DMC1,12.0,13.0
GLMN,902.0,904.5
11147,54.0,48.0
HHLA2,15.5,14.0
BVES,70.5,69.0
CORO1A,174.0,178.5
WDR45,59.0,52.0
FICD,19.5,17.5
AP4S1,150.0,157.5
LDB3,54.0,47.5
PTP4A3,618.5,458.5
LSM6,130.0,142.0
RABL2B,193.5,190.5
RABL2A,137.5,129.0
ERLIN2,2303.0,2659.5
ERG28,401.0,397.5
NUDT6,8.0,6.5
NUDT4,838.0,837.5
NUDT5,2352.5,2433.0
NUDT3,1127.0,1270.0
FSTL1,10.0,7.5
PSIP1,1739.0,1573.0
WDHD1,152.0,147.5
STRAP,956.0,1059.5
ADAMTS6,72.0,71.5
BAZ2A,1335.5,1387.5
BAZ1A,434.5,435.5
LZTS1,270.5,277.5
ZNF277,107.5,99.5
WDR6,597.5,644.5
SLC2A6,29.5,28.0
MAP4K5,400.0,369.5
MAP4K1,11.0,10.0
INMT,1.5,1.0
RASSF1,486.5,562.0
NISCH,505.0,608.0
CELF3,2.0,2.0
CEP250,40.5,42.5
PTENP1,2606.5,2766.5
WBP4,144.5,174.0
ABCB8,123.5,135.0
SEC23IP,512.0,509.0
WIF1,2.5,3.0
SUPT16H,2140.0,2348.5
CHEK2,43.0,54.5
POLI,163.5,146.0
FZD10,4.0,3.0
PLPBP,1506.5,1642.5
IRAK3,2730.5,3052.0
AKAP13,656.5,790.5
AKAP11,1442.0,1520.0
AKAP10,296.5,286.0
11217,2151.5,2541.5
DDX20,67.0,68.0
DUSP10,189.0,269.5
MRPL3,1118.0,1182.5
MST1L,2.5,4.0
RPL35,1340.5,1511.0
GALNT6,403.5,401.0
RASSF8,6.5,5.5
PRAF2,83.0,77.5
SEC63,1769.0,1746.0
POLG2,5.0,7.0
HPS5,302.5,318.0
PDCD10,218.5,214.0
RNF139,125.5,116.5
RNF24,2097.0,2502.0
CA5B,215.5,260.5
PADI2,70.5,61.0
PMF1,172.0,166.0
ZHX1,2984.5,3174.0
GPR176,52.0,53.5
NXPH4,3.5,3.0
PTGDR2,68.0,77.5
PACSIN2,766.0,831.0
MAN1B1,97.5,105.0
SLC6A14,4.0,3.5
11257,51.5,56.5
DCTN3,223.0,254.5
FILIP1L,4.5,5.5
XPOT,1701.0,1554.0
CHP1,1807.0,1917.0
SP140,1.0,1.5
PXMP4,244.5,234.5
DUSP12,35.5,31.5
SNF8,756.0,799.5
DDX19B,173.0,143.0
NRM,707.0,699.0
PRR4,9.0,4.0
ATXN2L,563.0,587.0
USP18,3.5,2.0
KLHL2,172.0,160.0
SYNRG,274.5,307.0
TREX1,21.0,17.0
KLF12,549.0,591.5
SCN11A,6.5,6.5
MGAT4B,159.5,166.5
PNKP,35.5,55.0
B4GALT7,51.5,54.5
VPS45,147.5,188.0
LYPLA2,218.5,199.5
CD300A,256.0,247.0
PARK7,529.0,587.5
COPE,407.5,416.0
ECD,765.5,853.0
MGAT4A,4.5,4.0
GPN1,429.5,474.5
TMC6,79.0,68.5
DDX42,954.0,1044.5
VSIG4,3.0,2.0
FKBP9,11.0,6.5
STK38,448.0,472.0
PHB2,1260.0,1280.5
ACOT7,143.0,169.0
PDAP1,1098.5,1135.0
TUSC2,322.0,312.5
CBX3,3777.5,3716.5
EXOC3,369.0,445.5
GABARAP,1863.0,1905.5
U2AF2,1438.5,1341.0
OIP5,99.5,108.0
EXOSC8,229.5,260.0
SCRG1,0.5,0.0
RNF13,242.0,246.0
MGLL,667.5,670.0
TWF2,226.5,241.0
GABARAPL2,585.0,552.0
SYNPO,18.0,10.0
CASC3,1290.5,1368.0
NID2,10.0,7.5
COG2,181.0,185.5
TFEC,352.0,329.0
RRAS2,2.0,2.5
ITGA11,43.0,39.0
XRN2,243.5,232.5
IKZF3,23.0,22.5
IKZF2,156.5,154.0
MRAS,194.5,205.5
ATF5,7603.5,7726.5
COPZ1,2034.0,2167.0
COPG1,561.0,503.0
RASA3,1567.5,1695.5
PHLDA1,105.0,147.5
MTF2,385.5,374.0
HSPA4L,42.0,45.5
DNAJC8,1739.0,1795.0
PUF60,200.0,223.5
SCAF8,215.0,214.5
NLGN4Y,1.0,1.0
CEP162,27.5,26.5
ZNF652,729.0,757.5
ZFP30,2.0,6.0
RHOBTB3,235.0,228.5
RNF44,980.0,1022.0
DLGAP4,467.5,488.5
RAB11FIP2,435.5,447.0
PPM1E,68.5,49.0
DOLK,14.0,10.5
VASH1,911.5,914.0
ZNF507,529.5,581.0
AAK1,2363.5,2645.5
CPEB3,68.0,71.0
ADNP2,664.0,740.5
ANKRD26,47.0,37.5
LMTK2,112.0,126.0
NTNG1,5.0,6.0
CHSY1,877.5,1210.5
CILK1,252.0,282.0
ADGRL1,99.5,90.0
NLRP1,71.5,81.5
FNDC3A,790.0,729.5
ATG14,353.0,345.0
R3HDM2,468.0,460.5
CNKSR2,3.5,6.0
FASTKD2,297.0,332.5
ZNF510,236.5,243.5
PPP6R1,1353.5,1399.0
NLGN1,5.5,9.5
SEC31A,342.5,319.5
DZIP1,5.0,3.5
PLEKHA6,4.0,6.5
INPP5F,202.5,198.5
MLXIP,1101.5,1238.0
TRAPPC8,212.0,202.5
MON1B,684.5,758.5
MORC2,257.5,265.5
ANKRD6,68.0,90.0
ZHX2,84.5,77.0
CLSTN1,1001.0,1107.5
WDR37,630.5,591.5
ABLIM3,0.0,0.0
FOXJ3,1925.0,2008.5
UBOX5,75.5,66.0
KHDC4,376.0,366.0
ZBTB1,275.5,228.5
BAHD1,427.5,386.0
DIS3,1237.0,1281.0
CEP164,74.0,78.5
DENND3,2440.0,2811.5
CARD8,4218.5,4496.5
ARSG,53.0,67.0
RUFY3,21.0,14.0
BTBD3,439.0,511.5
SBNO2,110.0,101.5
EPN2,53.0,49.5
TRAK1,841.5,912.0
DHX30,12.5,12.0
SACM1L,848.5,858.0
FAN1,755.0,792.5
WDR47,81.5,98.0
RALY,729.5,767.0
KLRK1,38.0,43.0
NCBP2,2104.5,2207.0
CD93,9.0,12.0
MAPRE1,3467.0,3727.5
KIFAP3,43.0,39.0
MSRB2,82.0,86.0
MAPRE3,49.5,57.0
ATF6,946.5,1004.5
HABP4,34.5,38.5
SEPHS2,1534.0,1811.0
SEPHS1,790.0,860.5
RAB3GAP1,245.5,253.0
RAB18,800.5,774.5
POMZP3,16.0,22.5
SIRT2,1332.0,1364.5
RPIA,416.0,441.5
ELL2,122.5,102.0
SCAP,41.0,51.5
SNW1,701.5,781.0
SHANK2,14.5,18.0
DKK1,0.0,0.0
KIN,458.5,481.5
CCT5,1007.5,882.5
PTGR1,5.5,3.0
SLC4A1AP,31.0,28.5
CYP2G1P,8.0,7.0
P2RX2,1.0,2.5
SCMH1,1221.0,1340.5
22973,38.5,36.5
TPX2,700.5,738.0
PAXIP1,58.0,58.0
AKR7A3,6.5,10.0
NT5C2,2084.5,2205.0
EFR3B,15.5,16.5
TCF25,120.0,127.0
NINL,5.0,5.5
DIP2C,10.5,12.5
PDCD11,227.0,249.5
ACIN1,889.5,900.5
SV2C,11.5,11.0
MYH15,5.0,4.5
PCNX1,653.0,601.5
KDM2A,1042.0,1174.5
HMGXB3,381.0,358.5
CEP131,18.5,21.0
CEP152,18.5,15.0
TTC39A,3.5,4.5
LIMCH1,10.5,12.5
RIMS1,4.5,5.0
WDFY3,279.0,270.5
DAAM1,173.5,173.0
MAPKBP1,107.0,103.5
PLCH1,3.0,2.5
KLHDC10,690.0,690.0
RAB21,1081.5,1085.0
STK38L,338.5,327.0
SPEN,571.5,589.5
FBXO21,7.0,5.5
GOLGA8A,346.5,323.5
EXOSC7,61.0,51.5
CNOT1,11355.0,12581.0
SNRNP200,367.0,362.5
PALLD,5.5,4.5
TMCC1,92.0,108.5
UNC13A,29.0,24.5
KDM1A,169.0,194.5
RBM34,1144.5,1173.0
KDM4B,705.0,693.5
MAST3,456.0,405.0
USP33,488.5,453.0
DOP1A,96.5,95.0
SAMD4A,5.5,2.5
PHLPP2,45.0,39.0
ZNF292,386.0,361.0
PDZD2,27.0,25.5
WDTC1,651.0,684.0
XPO7,1139.0,1182.0
MYT1L,9.0,17.0
MON2,339.0,333.5
PDXDC1,1037.0,1106.0
TNIK,2.5,2.0
KIF21B,880.5,885.0
PDS5B,551.5,526.5
FNBP1,1936.5,2177.0
SMG1,1671.5,1674.5
ZHX3,719.5,804.0
ENDOD1,115.5,133.0
ZSWIM8,42.5,49.5
NCOA6,115.0,113.0
NMNAT2,30.5,32.5
CLUAP1,227.5,230.0
ZNF609,461.5,490.5
TBC1D9B,688.0,755.0
GGA2,2625.5,3301.0
WAPL,920.0,966.0
SETX,659.0,733.5
EMC1,1055.5,1070.0
CAND2,15.5,19.0
SETD1B,591.0,551.5
CMTR1,190.5,207.0
ERP44,727.0,764.5
HECW1,1.0,2.0
UHRF1BP1L,267.5,270.5
SWAP70,563.0,539.0
RRP1B,924.5,916.0
MYCBP2,390.0,384.0
VWA8,440.0,474.0
AVL9,1085.5,1177.0
KDM4C,306.5,311.0
PPRC1,88.5,103.0
ERC1,592.0,625.0
EXPH5,9.5,6.5
TRIM35,674.0,709.5
PEG10,2.0,1.5
ZC3H13,11.0,10.0
ARHGAP26,1280.5,1409.5
TTLL5,97.5,89.5
SIPA1L3,207.5,220.0
KIF1B,268.5,306.5
IQSEC2,89.0,113.0
CDK19,1410.0,1503.0
SARM1,91.5,98.5
ZBTB43,388.0,369.0
MCF2L2,7.0,4.5
TBC1D2B,819.0,953.5
MRPS27,1170.5,1299.5
RAP1GAP2,416.0,446.0
DDN,85.5,89.0
SPART,720.0,730.5
TNRC6B,1188.0,1263.5
CUL9,20.0,17.0
NFASC,1.5,2.5
TOGARAM1,20.5,24.0
NPIPB3,139.5,121.0
TAB2,510.5,536.5
HIC2,338.5,352.5
CLASP2,619.5,619.5
CAMTA2,298.0,259.5
POGZ,660.5,688.0
COLGALT2,244.5,265.0
PLXND1,646.0,655.5
ATG2A,28.5,30.0
GPATCH8,618.5,669.5
RAD54L2,616.0,668.5
PHF8,471.5,542.5
KDM6B,379.5,299.0
EPB41L3,382.5,365.0
SMC5,871.5,868.5
N4BP3,7.5,7.5
MAST2,3.5,3.5
ZZEF1,478.5,459.0
ANKLE2,623.0,602.5
DCUN1D4,679.5,673.5
LRCH1,673.5,767.0
ZC3H3,105.5,102.5
FCHO1,63.5,80.5
FRMD4B,29.0,31.0
GRAMD4,856.0,968.0
CIC,203.0,213.0
NCDN,173.5,182.0
CLCC1,392.0,406.5
SEPTIN6,2986.0,3186.5
TBC1D9,2.5,1.0
WDR43,820.5,859.5
SNX13,300.5,283.0
MAPK8IP3,246.0,245.5
GGA3,437.5,513.0
MPRIP,1465.5,1568.5
NUP205,98.0,92.5
STAB1,134.5,153.0
EFR3A,1507.5,1501.5
RTF1,1131.0,1148.0
SLC35D1,374.0,443.0
TTLL12,652.5,709.5
GPD1L,677.0,672.0
ABRAXAS2,376.5,407.0
METAP1,1243.5,1324.0
ZCCHC14,590.0,596.5
LPIN1,397.0,407.0
SEPTIN8,681.5,681.0
CEP68,322.0,334.5
PASK,101.0,102.5
RGL1,18.0,14.5
RFTN1,512.5,555.5
DIP2A,471.5,484.0
MESD,1192.0,1197.0
LARP4B,1334.5,1430.0
RCOR1,1639.5,1805.0
PHLDB1,56.0,64.5
KANK1,2.5,2.5
UBXN4,2346.5,2387.0
CYFIP1,228.5,209.5
ATG4B,215.0,257.5
GANAB,3388.5,3419.5
MDN1,296.0,306.5
FAM120A,1623.0,1383.0
FAF2,1298.0,1426.5
PSME4,424.5,447.5
GSE1,2040.5,2340.5
ATP11B,1314.0,1362.0
FAM168A,1782.0,1821.0
PMPCA,187.0,203.5
ARL6IP1,4969.0,5233.5
ACSBG1,6.5,7.0
PLEKHM2,310.5,334.0
SYT11,252.5,256.5
MLC1,2300.5,2549.5
JMJD6,167.5,201.5
ZC3H4,458.5,463.5
RRS1,546.5,594.0
XPO6,257.5,302.5
PRRC2C,1703.0,1561.5
TBC1D1,300.5,341.0
ZFR2,5.5,7.5
NBEAL2,35.5,39.5
FBXO28,818.5,814.0
DTX4,260.0,277.5
RHOBTB2,743.0,674.5
RRP12,140.0,131.5
NUP210,1739.0,1923.0
ARHGEF9,325.0,356.0
VPS13A,262.5,228.5
SEL1L3,329.0,356.0
TBC1D12,5.5,6.5
EXOC6B,60.5,63.0
DNAJC9,736.5,781.0
SIK2,251.0,246.5
PHLPP1,556.5,566.5
TMEM131L,18.5,19.0
PACS2,293.0,305.0
COBL,0.5,2.5
ANKRD28,1722.0,2090.0
PDS5A,2422.5,2394.0
ASTN2,3.5,5.0
BOP1,50.5,62.0
KATNIP,104.5,112.5
RPRD2,1034.5,994.0
ATP11A,2485.0,2725.0
MINAR1,65.5,76.5
OTUD3,291.0,283.0
ANKRD12,360.5,332.0
KAZN,426.0,454.0
SCFD1,53.0,31.5
DENND5A,403.0,419.5
DDHD2,714.5,708.0
CAMTA1,361.5,369.5
PPIP5K2,588.5,548.0
MCF2L,1.0,2.0
ZC3H7B,872.0,929.5
EXOC7,951.0,973.0
ADGRL2,3.5,2.0
DNMBP,84.0,89.5
MGA,479.0,563.0
TSPYL4,118.0,120.0
CAMSAP2,12.5,9.5
TASOR,1778.5,1815.0
CLEC16A,527.0,582.5
POFUT2,341.0,361.0
KLHL18,372.0,366.5
CLUH,398.5,417.0
NUP160,2557.5,2968.5
MTUS2,27.0,27.0
CSTF2T,340.0,373.5
ADGRL3,470.5,499.5
23285,1.5,1.5
WWC1,109.5,116.5
AGTPBP1,64.0,75.5
IQCE,216.0,235.5
FBXW11,808.0,880.5
SMG6,274.5,270.0
ANKS1A,248.0,273.5
MGRN1,564.5,616.0
BICD2,688.5,727.0
ATMIN,323.0,359.5
EHBP1,199.0,190.0
KIF13B,179.5,185.0
UBR2,177.0,186.0
ACSL6,3.5,3.5
NEMP1,1858.5,1957.0
FKBP15,122.5,137.5
ICOSLG,301.5,275.0
SIN3B,267.0,227.0
NCAPD3,147.0,180.0
DMXL2,263.5,251.5
KIAA0930,4731.0,5388.0
SATB2,1423.0,1592.5
SLC9A8,368.0,367.5
CUX2,13.5,10.5
DNAJC13,145.5,163.0
TUT4,61.0,64.0
TRIM2,14.0,11.5
RPGRIP1L,38.0,35.0
MAN2B2,764.5,828.0
WASHC4,766.5,740.5
USP22,4351.5,5111.0
NEDD4L,14.0,16.5
SASH1,163.0,177.5
TBC1D30,48.0,47.0
TTC28,1434.5,1491.5
CLASP1,791.5,857.0
DPY19L1,562.5,551.5
SZT2,261.0,282.0
WDR7,203.0,207.0
JADE2,295.5,335.0
VPS39,749.5,873.5
DNAJC16,204.0,186.0
ESYT1,835.5,920.5
SYNE1,9.5,10.0
SMCHD1,664.5,686.5
DOCK9,1.5,1.5
PHF24,5.5,3.0
U2SURP,1361.0,1305.5
KHNYN,2265.0,2577.0
UBR4,144.5,173.0
SUN1,515.5,522.0
HAUS5,386.0,356.0
VPS8,96.5,119.5
ANGEL1,275.5,295.5
USP24,671.0,654.5
FNBP4,592.0,592.5
ZNF629,535.5,506.0
PSD3,102.5,120.0
OBSL1,4.0,5.0
ARHGEF12,140.0,145.0
LARP1,5169.5,5607.0
PPP1R13B,13.5,10.5
PUM2,2299.5,2358.5
ARHGEF18,963.0,1005.5
TNS2,9.0,7.5
CRTC1,390.5,381.5
UFL1,481.5,459.5
RRP8,22.0,34.5
ICE1,233.5,253.5
SRGAP2,1278.5,1349.0
SMG5,553.5,561.5
AHCYL2,294.0,319.0
MAU2,1379.0,1426.5
SPECC1L,454.5,499.0
NCSTN,594.0,622.5
NUDCD3,862.5,962.0
SIK3,278.5,315.5
MED13L,2251.5,2301.5
ZDHHC17,660.0,646.5
ECPAS,167.5,144.5
ADNP,1096.0,1071.0
LARS2,123.5,156.5
PIP5K1C,772.5,755.0
NCAPH,356.5,357.0
PPWD1,35.5,36.5
CTDNEP1,706.0,772.0
ATP13A2,14.5,16.0
FRAT2,566.5,628.0
FBXO46,302.0,277.0
EXOSC2,387.0,417.5
DICER1,1067.0,1100.0
COTL1,2409.0,2247.0
SIRT5,189.5,204.5
SIRT4,2.0,2.0
SIRT3,153.5,154.5
SIRT1,416.5,383.0
COMMD3,306.5,311.0
NCS1,872.5,927.5
KCNH4,3.5,3.5
KCNH3,7.5,4.0
MLYCD,60.5,64.5
NOMO1,253.0,287.0
ITGB3BP,592.0,589.0
TMED3,491.0,546.0
TDRD7,27.5,32.5
GRIP1,112.0,126.0
SLC7A8,7.0,8.5
RYBP,1168.0,1599.5
AP4E1,683.0,671.0
GPR161,11.5,10.0
RHOQ,1443.0,1462.0
LINC01565,2.5,5.0
TARDBP,3028.5,3087.0
HARS2,180.5,207.5
ATP1B4,2.5,1.0
OTP,1.0,2.0
SLC35A3,457.5,446.0
SLC44A1,11859.0,11741.0
SF3B3,709.5,751.0
SF3B1,2641.5,2561.5
ANGPTL2,2.5,2.0
ABCB10,1372.5,1429.5
ABCB9,17.0,11.5
ABCA6,3.5,1.5
ABCA5,4.0,2.5
HEY1,13.0,11.5
ICMT,1377.5,1373.5
GCAT,25.5,26.5
CBX6,3089.5,2998.5
NPTXR,35.5,26.5
CBX5,11295.5,11880.0
PHF3,167.5,164.5
TRAM1,2636.5,2249.5
CAPN7,322.0,273.5
ETHE1,81.0,76.5
QPRT,719.5,777.0
BRD4,1150.0,1177.5
SEC11A,1576.5,1647.0
ISCU,409.5,385.0
SEC61G,148.5,137.0
PES1,272.5,326.5
TGDS,389.5,389.0
LEPROTL1,1976.0,2052.0
CES3,46.0,41.5
CBX7,77.0,80.0
HEY2,2.0,3.0
HAAO,35.0,49.0
MACF1,558.0,568.5
ZFYVE26,79.0,100.5
RIMBP2,4.0,5.0
TMEM131,363.0,358.0
BICRAL,343.5,355.5
LRRC8B,437.5,451.0
POFUT1,1684.5,1815.0
KCTD2,316.0,306.0
NUP188,126.0,135.0
SUZ12,1060.5,989.0
SCRIB,77.0,81.5
SPIDR,203.0,216.5
MORC3,301.5,287.5
SLC39A14,2104.0,2340.5
MTREX,390.5,410.5
R3HDM1,503.0,510.5
ANP32D,100.5,90.0
RPL13A,9039.0,9502.5
KAT6B,167.0,163.0
CABIN1,255.0,253.5
SRRM2,1010.0,995.5
ARHGAP45,867.0,946.0
ACAP2,1542.0,1528.0
ZNF281,228.5,220.0
CLCF1,16.0,15.5
NNT,976.0,901.5
MMD,154.0,160.0
PRAME,5.5,4.5
PIK3R5,452.5,557.5
TNPO3,2681.5,2966.5
ADAT1,357.0,414.5
SLC16A8,2.0,2.0
SEC14L2,18.5,17.0
MAPK8IP2,10.5,12.0
RBFOX2,29.0,33.0
SEZ6L,2.5,5.5
ATP6V0A2,768.0,820.5
TTC33,220.5,212.5
DNPEP,997.0,1085.0
PSD4,684.5,779.5
RASD2,10.0,14.0
CDK20,83.5,117.5
PIGN,242.0,255.5
SNAPIN,330.5,334.5
WBP2,995.5,1042.0
WBP1,130.0,146.0
GTPBP4,708.5,699.5
DDAH2,53.5,55.0
ZNF346,251.0,225.5
ARL2BP,584.0,586.5
DDAH1,4.5,2.5
CDC42EP4,151.5,112.5
CCNDBP1,288.0,348.5
SMUG1,161.0,173.5
VSIG2,7.5,5.5
TMEM50A,1195.0,1186.0
DDX58,97.5,91.5
ELP5,340.5,341.0
KLHDC2,49.5,52.5
CARHSP1,858.5,933.5
PDSS1,105.5,96.0
LEMD3,351.0,379.0
HEBP2,182.0,158.5
ORC6,245.5,230.5
ORC3,68.5,66.0
ACOT9,48.0,52.5
PATZ1,465.5,472.5
AMACR,139.0,133.0
CLEC5A,3.5,4.5
CORO1C,2742.0,2889.0
DAPK2,32.5,35.0
CD2AP,212.0,199.0
MKRN1,1411.5,1502.5
MKRN2,699.5,766.0
PHLDA3,91.0,76.5
ZMYND8,439.5,461.5
SH3BP1,178.0,182.0
TSSK2,1.0,2.5
ZIM2,3.5,5.5
BACE1,414.0,463.0
RUSC1,147.5,146.5
FAM89B,283.0,264.5
PRND,3.5,3.5
KCNE5,624.5,762.5
CA14,2.5,2.0
KPNA6,1906.5,1963.0
SSBP2,266.5,290.0
NUP62,1320.5,1400.0
RABGAP1,213.5,210.0
LRRC6,74.0,69.5
HSPBP1,188.0,183.0
LDOC1,0.0,0.0
SNHG1,1403.0,1441.0
LY96,3.5,2.5
EDC4,60.5,63.5
PPP1R15A,47.5,49.5
PLD3,81.0,99.0
ARFIP2,319.5,339.0
SSBP3,354.0,354.0
POLA2,103.5,126.0
PLXNB2,464.0,420.5
SLC7A11,1746.0,1671.5
LSM5,1287.5,1314.0
PLA2G15,259.0,213.5
ZKSCAN5,142.5,150.0
CEMIP2,83.5,91.5
TMEFF2,1.0,2.0
STX12,783.0,800.5
SH3BP4,0.0,0.0
SGK3,746.5,800.0
RAB38,17.0,16.5
PRKD3,505.5,487.5
CADM1,203.5,221.5
GSPT2,0.0,0.5
GABARAPL1,159.0,111.0
SHPK,219.5,210.0
TMEM245,1053.5,1050.0
EID1,2191.0,2044.5
BHMT2,3.0,2.0
AIPL1,14.0,12.0
SDF2L1,51.0,44.5
PPIL2,595.0,659.5
PITPNB,1878.5,1957.0
PISD,267.5,284.5
OSBP2,23.0,26.0
MAFF,190.0,153.5
IL17RA,2931.0,3657.0
23766,7.5,6.0
FLRT1,84.5,95.0
FKBP8,923.0,907.5
BRD1,336.5,362.0
ARHGAP8,1.5,1.0
APOL2,81.0,63.0
BCL2L13,1342.5,1490.0
MTCH1,1609.5,1668.5
MTCH2,639.5,686.0
KIF4A,83.5,92.0
IFIT5,19.5,13.0
EML2,925.5,995.5
FTSJ1,340.5,369.0
LAMP5,2604.5,2826.0
NAA80,28.5,39.0
TFIP11,30.0,34.5
PANX1,263.0,281.5
CLDN15,27.5,27.0
PRPF6,67.0,72.5
ZNF318,131.5,140.5
TP53TG3,8.0,10.5
HYPK,147.0,153.0
PRPF40B,64.5,62.5
TBC1D22A,252.0,281.0
GSTT4,7.5,6.0
C22orf24,3.5,4.5
CBY1,69.0,90.5
SUN2,1430.5,1422.0
DSTYK,288.5,361.5
RASGRP3,14.5,10.0
RAB3GAP2,883.5,841.5
DGCR11,21.0,17.5
25787,12.0,14.0
RAD54B,114.5,116.5
CIZ1,46.5,57.0
FBXO7,269.5,296.5
PGLS,369.5,391.5
BRI3,214.5,200.5
ZNF324,180.5,212.0
SLC39A6,588.5,525.0
GCA,270.0,268.5
LSM4,1551.5,1619.5
BAMBI,4.0,4.0
RHBDD3,21.0,23.5
TTLL1,328.5,386.5
25812,6.5,10.5
SAMM50,94.5,89.5
ATXN10,729.0,697.5
TNFAIP8,130.5,132.5
NOCT,50.5,83.0
ARIH1,1578.0,1678.0
MTO1,236.5,270.5
DNAJB5,70.5,62.0
PRDX5,237.5,231.5
BACE2,12.5,10.0
SNORD82,3.5,2.5
FBXL2,5.0,6.0
TXN2,777.0,810.5
TMEM184B,285.0,278.0
HECTD1,367.5,372.0
NBPF14,61.0,59.5
POU2F3,2.5,3.0
NIPBL,340.5,329.5
RAB26,31.5,30.5
COG4,77.5,92.5
METTL7A,183.5,170.0
ABTB2,28.5,25.0
ASF1A,1023.0,1054.5
MOB4,690.5,762.5
YIPF3,232.0,232.5
25845,760.5,922.5
ANAPC13,594.0,551.5
PARM1,8.0,7.0
ZNF345,33.0,30.5
TECPR1,169.5,178.5
ARMC8,365.0,415.5
DCAF12,1553.0,1798.5
BRMS1,164.0,167.5
PART1,14.0,15.0
USP49,599.0,685.0
ABHD14A,50.5,39.5
PRKD2,35.5,38.5
SUMF2,1302.0,1375.5
NEPRO,1387.5,1481.5
RPL36,2254.5,2485.0
MPC2,1003.5,1078.5
LETMD1,743.5,870.0
DCAF13,216.5,192.5
TMEM186,106.5,113.0
POLR1A,229.5,259.0
POC1A,167.5,194.5
ZNF473,127.5,129.5
ABI3BP,3.5,1.5
TRIM58,5.0,6.0
PLEKHG4,112.0,110.0
EEF1AKMT3,147.5,159.0
INTS7,1207.0,1319.5
RNF19A,514.5,485.0
RCHY1,427.5,456.5
IFFO1,281.0,327.0
CCDC28A,217.5,216.5
MTHFD1L,367.0,362.5
CNOT10,51.5,49.5
ANAPC15,171.0,172.0
TMEM158,10.0,15.0
AHCTF1,241.5,247.0
DPCD,21.0,23.0
C1orf43,3365.5,3762.0
POT1,1339.0,1366.5
RTTN,30.5,29.0
NDUFAF3,155.0,207.5
THUMPD3,564.5,518.0
NELFB,158.0,147.0
ZDHHC5,986.0,1055.0
ATL3,1267.5,1426.0
