GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
PPID,317,264,273,322,198,181,295,356,222,288,178,258
PPM1A,690,800,811,939,570,578,695,1010,741,734,505,789
PPM1B,480,488,408,503,296,373,428,549,423,431,334,454
PPM1G,619,574,641,734,301,388,516,595,548,554,442,585
PPOX,12,7,6,9,3,3,7,3,8,9,2,9
PPP1CA,1028,849,1152,1219,482,523,885,946,857,1004,773,953
PPP1CB,3180,3338,3245,3544,2451,2767,3380,4544,3614,3222,2493,3486
PPP1CC,3424,3411,3539,3917,2596,2909,3422,4532,3618,3530,2891,3654
PPP1R2,530,500,555,653,435,437,588,855,571,574,477,607
PPP1R3A,109,97,99,115,75,86,107,137,108,100,57,138
PPP1R3D,113,125,105,154,66,81,98,152,112,124,94,133
PPP1R7,211,225,254,247,103,151,196,204,202,214,194,236
PPP1R8,640,573,685,788,378,389,558,681,567,530,447,664
PPP1R10,1794,1638,1882,2227,940,1147,1392,1772,1446,1446,955,1570
PPP2CA,2280,2178,2299,2492,1697,1703,2318,3005,2194,2282,1961,2455
PPP2CB,218,230,251,290,142,156,191,280,200,186,184,243
PPP2R1A,1112,992,1302,1312,579,720,990,1215,1035,1092,895,1116
PPP2R1B,585,535,527,649,331,402,493,608,495,541,396,555
PPP2R2A,952,959,998,1078,647,653,868,1184,874,920,704,968
PPP2R2C,6,3,4,6,1,0,13,10,3,8,0,3
PPP2R3A,8,15,21,27,12,15,20,33,12,14,8,20
PTPA,812,708,897,992,349,456,704,792,677,713,557,699
PPP2R5A,795,769,843,931,581,592,812,978,745,782,636,898
PPP2R5B,30,37,46,48,12,20,21,40,33,30,23,29
PPP2R5C,1314,1289,1338,1485,866,924,1225,1550,1263,1280,1120,1327
PPP2R5D,562,546,632,617,304,371,526,592,483,526,448,493
PPP2R5E,1365,1376,1400,1485,941,1020,1294,1759,1320,1459,1062,1469
PPP3CA,1152,1256,1226,1411,895,999,1270,1831,1300,1214,819,1301
PPP4C,227,229,260,291,105,152,215,253,190,214,186,238
PPP3CB,749,792,849,963,544,601,750,1051,800,794,628,792
PPP3CC,75,75,80,103,37,52,61,79,43,96,57,52
PPP3R1,4165,3944,3849,4273,2726,3021,3194,4217,3319,3598,2880,3530
PPP3R2,8,3,7,4,5,7,2,9,4,8,1,11
PPP5C,214,209,299,347,98,127,213,263,167,254,163,246
PPP6C,1242,1273,1410,1545,843,912,1296,1690,1280,1162,827,1366
PPT1,3827,3693,3798,4134,2396,2253,3252,3881,3064,3758,3482,3696
PRB3,1,1,5,1,0,1,1,2,2,2,2,3
PRCC,291,278,337,375,189,187,288,297,238,243,171,273
PRCP,146,149,150,177,103,89,135,167,147,184,143,150
PRELP,14,12,15,28,9,13,13,20,13,10,3,28
PREP,251,250,247,265,148,150,216,327,214,213,137,233
PRF1,9,16,7,11,3,8,9,3,8,8,2,12
SRGN,6082,5855,6262,6525,4174,4508,6037,8113,5807,5678,4781,6135
PRG2,4,2,5,5,4,3,5,2,3,4,2,5
PRH1,138,160,134,140,63,77,96,124,108,132,97,131
PRH2,9,13,4,9,6,11,3,10,11,10,4,11
PRIM1,77,68,79,84,43,43,71,96,64,61,40,81
PRIM2,150,151,159,167,103,84,139,152,123,129,100,187
PRKAA1,694,726,657,680,457,562,667,885,643,647,433,643
PRKAA2,13,3,9,26,8,8,22,9,12,13,1,20
PRKAB1,491,448,467,570,249,247,383,523,440,447,345,453
PRKAB2,372,359,388,390,212,244,284,437,332,395,233,323
PRKACA,851,763,1076,1157,500,571,916,1055,813,881,617,981
PRKACB,779,807,807,819,520,614,742,1026,852,789,617,871
PRKACG,11,6,7,10,10,10,5,17,10,4,2,14
PKIB,815,808,822,914,599,594,940,1064,878,884,706,908
PRKAG1,454,406,505,634,237,256,443,517,457,408,314,515
PRKAR1A,3751,3734,3743,4093,2483,2695,3564,4653,3761,3859,2868,3785
PRKAR1B,93,89,101,120,36,54,67,91,80,91,45,71
PRKAR2A,2006,1907,2036,2228,1191,1323,1670,2241,1748,1957,1590,1947
PRKAR2B,98,97,68,93,59,91,89,119,101,85,94,109
PRKCA,863,770,881,1006,478,552,673,927,711,874,627,772
PRKCB,2887,2975,2845,3278,1740,1770,2398,3201,2534,2873,2045,2861
PRKCD,328,294,369,440,174,227,333,465,328,336,236,369
PRKCE,170,170,144,194,94,125,129,174,145,151,101,141
PRKCH,0,1,0,1,0,0,7,1,2,0,0,0
PRKCI,497,515,521,525,396,433,591,711,527,497,361,567
PKN1,61,54,64,67,26,33,70,45,52,62,45,55
PKN2,433,459,443,527,289,434,451,650,446,513,230,438
PRKCQ,111,130,113,141,71,55,95,113,90,120,96,137
PRKCSH,838,785,988,1040,395,503,822,838,782,800,592,717
PRKCZ,30,24,42,33,24,19,33,32,34,34,15,27
PRKDC,2498,2572,2536,2778,1759,1903,2444,3251,2570,2586,1629,2776
PRKG1,11,11,9,23,7,10,11,11,14,16,2,18
MAPK1,3554,3357,3322,3772,2080,2118,2806,3600,2984,3437,2700,3287
MAPK3,191,184,215,216,101,127,171,174,174,177,154,180
MAPK4,0,0,0,1,0,1,6,0,0,0,0,0
MAPK6,584,656,618,638,428,550,567,772,610,529,449,646
MAPK7,12,16,19,19,9,9,22,30,19,10,14,19
MAPK8,561,514,528,628,364,394,466,650,511,563,384,547
MAPK11,322,285,323,355,133,182,240,295,266,293,203,274
MAPK9,856,868,879,967,522,524,716,941,763,860,708,866
MAPK13,47,38,47,51,20,31,28,51,38,46,27,57
MAP2K1,631,619,588,613,349,324,503,613,513,568,485,532
MAP2K2,559,480,525,539,205,269,477,524,486,475,367,442
MAP2K3,264,245,264,346,140,155,274,320,249,271,206,257
MAP2K5,96,95,121,124,57,64,93,114,74,102,60,87
MAP2K7,829,811,1077,1237,549,615,919,1009,793,824,542,1053
EIF2AK2,423,368,439,515,247,303,368,529,393,401,284,442
DNAJC3,2554,2674,2466,2810,1627,1966,2122,3044,2255,2385,1706,2474
THAP12,2534,2429,2422,2762,1594,1605,2236,2710,2271,2331,1949,2482
PRKX,806,824,738,875,459,559,668,933,721,821,561,823
PRKY,801,772,750,861,426,505,688,859,780,861,421,791
PRLR,4,5,10,10,3,1,2,4,6,6,2,13
PRNP,97,111,111,90,56,43,125,120,88,98,72,112
PROC,1,5,0,1,0,0,0,0,1,2,1,1
PROP1,0,2,2,2,2,2,0,9,1,1,0,0
PROS1,135,107,117,154,110,82,97,146,132,96,130,118
PROX1,6,11,13,13,7,15,22,22,7,10,0,27
PRPS1,437,421,466,584,237,245,357,476,351,431,320,471
PRPS2,675,650,660,686,534,522,732,984,746,667,591,717
PRPSAP1,428,413,423,491,229,255,337,457,331,412,318,411
PRPSAP2,276,250,264,268,147,172,232,283,229,247,233,232
PRRG1,189,215,176,232,153,156,154,262,138,190,118,176
PRRG2,11,13,10,14,8,4,7,15,6,7,4,9
LGMN,2,1,0,4,1,3,4,5,2,2,4,1
MASP1,1,4,1,1,3,1,2,7,6,2,0,3
KLK10,5,7,10,13,4,1,11,13,15,7,1,9
PRTN3,629,567,751,736,310,415,555,598,500,581,412,492
PSAP,1094,1065,1245,1290,564,643,893,1079,920,1060,847,1074
PSD,8,6,2,3,1,2,7,0,8,1,1,1
PSEN1,1918,1755,1850,2171,1126,1205,1505,2090,1634,1837,1307,1836
PSEN2,6,13,6,18,3,4,7,16,6,11,11,10
PSKH1,219,194,221,258,101,147,173,226,172,202,145,176
PSMA1,1085,931,1085,1283,623,718,901,1215,1013,1090,806,1074
PSMA2,370,439,406,462,250,268,370,472,375,405,374,404
PSMA3,138,120,160,225,113,118,188,286,205,129,78,186
PSMA4,1086,1038,1155,1386,690,680,1040,1222,1019,1082,797,1214
PSMA5,301,300,314,401,181,180,310,346,294,314,222,342
PSMA6,338,363,408,388,206,202,268,333,287,305,311,311
PSMA7,212,164,242,320,190,180,350,477,292,229,154,341
PSMB1,231,220,256,287,122,133,217,272,182,243,192,218
PSMB2,1134,1112,1229,1450,652,725,998,1223,979,1108,933,1159
PSMB3,122,147,145,172,71,95,127,147,111,124,118,131
PSMB4,112,110,138,179,75,96,136,142,113,121,117,144
PSMB5,440,389,492,544,238,239,400,426,359,411,361,405
PSMB6,214,182,233,261,77,115,163,209,148,216,158,183
PSMB7,369,317,393,420,161,206,286,358,268,358,265,386
PSMB8,345,321,416,394,179,203,301,342,308,329,296,352
PSMB9,36,30,45,48,23,30,23,49,24,26,38,54
PSMB10,150,136,161,181,82,72,149,143,108,163,124,156
PSMC1,100,112,156,138,96,78,125,139,141,115,100,120
PSMC2,384,382,389,426,261,316,357,440,380,373,339,422
PSMC3,105,115,123,147,58,67,91,127,84,138,137,135
PSMC4,359,331,420,368,188,216,305,350,278,309,243,368
PSMC5,96,113,121,111,57,91,101,118,80,89,112,92
PSMC6,143,194,154,189,114,131,157,284,176,178,117,155
PSMD1,209,192,213,269,90,119,162,204,171,185,122,181
PSMD2,189,203,188,228,104,127,188,215,168,177,132,185
PSMD3,307,312,420,441,152,224,331,371,325,324,266,334
PSMD4,214,222,312,331,128,141,247,278,184,226,180,313
PSMD5,573,532,519,558,338,362,481,648,511,577,421,573
PSMD7,538,586,662,762,399,406,617,740,590,587,454,706
PSMD8,541,551,643,693,266,310,528,578,478,536,400,571
PSMD9,337,303,331,449,170,196,311,345,287,316,267,324
PSMD10,573,556,553,591,374,385,491,659,556,551,480,555
PSMD11,795,798,949,1103,526,626,803,1039,764,885,627,915
PSMD12,480,497,594,639,368,436,510,738,561,456,284,511
PSMD13,373,392,469,583,221,239,380,421,343,409,272,414
PSME1,445,404,492,588,225,292,438,454,342,412,368,437
PSME2,87,110,113,138,55,59,80,86,74,87,88,94
PSPH,482,521,523,573,339,351,528,610,500,539,485,558
PTAFR,90,99,89,85,58,50,98,116,104,108,78,97
PTBP1,4823,4285,5311,5862,2660,3047,4118,5023,3828,4325,3351,4286
PTCH1,76,89,85,109,61,64,67,74,84,75,35,73
PTEN,3658,3883,3599,4037,2660,2906,3437,4637,3666,3438,2304,3862
PTGER1,4,1,1,2,1,2,4,3,2,6,2,4
PTGER2,57,55,65,64,33,30,45,47,45,37,24,45
PTGER3,7,4,6,8,2,2,2,3,4,1,2,7
PTGER4,350,322,371,415,224,352,76,163,91,91,84,130
PTGFR,4,6,8,13,1,2,3,6,6,6,0,8
PTGFRN,437,322,390,441,240,236,339,415,329,362,264,388
PTGIR,68,73,102,93,49,44,78,108,94,77,63,87
PTGIS,3,0,6,7,2,6,7,3,4,4,3,5
PTGS1,932,904,935,1100,558,533,783,975,745,948,755,956
PTGS2,4,5,6,6,2,5,10,16,7,8,10,6
PTH1R,4,1,5,6,2,2,3,1,4,1,0,6
PTK2,92,80,82,87,50,59,84,90,53,98,59,80
PTK6,94,76,101,96,46,55,92,81,87,81,49,72
PTK7,9,12,15,32,11,6,23,21,9,18,3,25
TWF1,412,431,421,478,278,358,417,578,403,338,340,423
PTMA,34181,34346,36034,40567,22227,23474,33868,39680,30606,32980,29388,36663
PTMS,42,40,75,75,21,39,62,61,52,49,37,58
PTN,2,3,8,13,2,1,1,4,5,8,0,7
QSOX1,545,492,645,658,244,321,406,550,434,509,334,469
PTPN1,918,889,1011,1101,523,601,790,982,800,921,767,896
PTPN2,233,219,247,302,158,164,237,333,195,249,142,255
PTPN3,313,288,295,331,161,150,170,277,201,231,187,256
PTPN4,48,58,66,58,44,42,52,79,45,45,24,58
PTPN6,1282,1125,1428,1637,610,810,1216,1293,1121,1192,893,1292
PTPN7,4225,3805,4632,4992,2109,2352,2805,3598,2765,3308,2540,3304
PTPN9,667,617,719,776,378,378,524,702,549,626,528,622
PTPN11,5251,5080,4937,5637,3196,3213,4228,5866,4612,4903,3763,5045
PTPN12,166,191,167,242,104,135,201,180,151,175,119,191
PTPN14,842,768,880,926,408,499,575,878,647,795,466,754
PTPRA,391,369,387,425,239,265,401,409,338,388,334,380
PTPRB,220,242,178,198,113,159,148,229,196,178,92,220
PTPRC,790,815,739,856,474,664,835,1070,816,823,598,871
PTPRD,10,6,20,19,14,11,10,15,9,14,0,11
PTPRE,534,629,594,716,382,457,476,651,416,480,358,531
PTPRF,12,18,21,24,13,25,45,23,19,21,1,32
PTPRG,3,7,4,5,2,4,5,5,2,4,2,4
PTPRH,19,20,23,12,3,12,19,21,10,17,19,18
PTPRJ,620,632,676,754,410,433,529,711,544,605,431,697
PTPRK,2,0,0,1,0,1,10,0,1,0,0,0
PTPRN2,371,361,393,448,223,252,303,379,318,357,339,368
PTPRO,49,43,54,60,29,36,50,59,42,44,32,52
PTPRR,1,1,5,1,2,1,9,3,0,5,1,5
PTPRS,2,6,5,12,7,7,31,9,2,12,4,16
PTS,87,60,62,75,48,63,84,90,95,87,49,72
RAD1,854,902,837,986,480,568,711,996,768,903,690,846
PURA,479,495,547,611,337,451,522,718,521,506,337,642
PURB,2354,2190,2244,2857,1458,1722,1884,3088,2118,2157,1283,2498
PVR,1246,1125,1208,1293,551,674,935,1335,968,1184,869,1190
NECTIN1,331,287,393,452,158,198,286,318,274,293,221,307
NECTIN2,652,594,715,771,311,383,511,643,504,590,496,614
5820,200,225,193,269,128,134,168,207,175,194,142,191
PWP2,64,38,66,62,44,37,67,84,44,56,40,53
PEX19,1458,1365,1593,1753,769,868,1126,1555,1230,1543,1330,1379
ABCD3,473,501,454,574,373,379,462,620,491,503,345,536
ABCD4,427,397,472,520,223,247,378,459,416,419,290,428
PXMP2,124,117,118,125,47,63,106,136,86,118,104,124
PEX2,418,392,420,427,259,269,364,468,382,384,294,413
PXN,118,85,118,130,47,84,139,122,106,110,74,124
PEX5,232,195,258,283,116,127,196,232,231,244,221,246
PYCR1,1098,939,1224,1239,546,606,1006,1110,866,982,811,1006
ALDH18A1,553,509,571,610,334,334,465,593,481,517,423,533
PCYT2,268,207,299,322,110,121,194,220,205,246,190,229
PYGB,870,770,1010,1144,440,486,771,993,812,899,618,849
PYGL,299,300,332,395,167,195,311,452,366,348,184,298
QARS1,5959,5349,5986,6487,2992,3079,4712,5943,4491,5623,4750,5453
QDPR,192,181,185,223,123,115,178,203,179,197,170,180
RAB1A,1377,1220,1312,1436,940,893,1210,1696,1305,1179,955,1361
RAB2A,1065,1110,1069,1265,778,905,1040,1398,1062,1021,854,1102
RGL2,141,114,153,147,63,71,98,127,127,136,82,132
RAB3A,50,49,71,71,25,42,54,62,55,57,42,49
RAB3B,124,146,114,242,65,103,114,126,83,101,33,248
RAB3IL1,5,12,9,8,3,4,5,8,4,6,6,6
RAB4A,754,738,752,761,489,501,634,863,684,640,718,761
RAB5A,813,935,866,1055,619,730,848,1164,881,839,757,897
RAB5B,2036,1874,2118,2471,1143,1319,1778,2333,1790,2065,1628,2017
RAB6A,2821,2797,2848,3001,1917,2109,2722,3467,2655,2776,2297,2815
MAP4K2,84,79,109,129,56,67,99,94,105,106,73,92
RAB13,13,5,9,11,8,6,25,12,7,6,1,11
RAB27A,1839,1890,1760,2074,1322,1346,1796,2517,1724,1783,1249,2021
RAB27B,40,52,48,76,37,32,59,69,56,35,28,61
RABGGTA,18,17,34,17,8,17,19,16,24,13,25,16
RABGGTB,87,109,129,123,71,89,101,161,91,70,69,118
RABIF,612,616,587,755,414,421,537,735,553,632,483,625
RAB5C,1518,1457,1654,1898,898,962,1481,1777,1421,1510,1195,1498
RAC1,4246,4313,4183,4569,2763,2909,3832,4899,3915,4186,3925,4253
RAC2,3981,3632,4311,4764,2145,2299,3475,4121,3360,3767,2831,3891
RAC3,63,67,92,107,28,53,68,78,69,51,57,82
RAD9A,704,584,775,794,407,383,652,689,540,656,511,612
RAD17,160,149,148,166,99,109,147,158,128,119,115,130
RAD21,7354,7628,7162,8055,5294,5440,6787,9016,7318,7246,5861,7336
RAD23A,1662,1591,1989,2341,1038,1139,1751,2116,1610,1652,1295,1937
RAD23B,1486,1445,1526,1796,1038,1059,1546,2087,1569,1551,1036,1686
RAD51,197,200,226,236,100,120,159,219,157,198,162,195
RAD51C,39,31,39,39,22,25,25,35,25,43,18,49
RAD51B,111,106,107,129,65,61,104,127,103,98,67,108
MOK,33,37,18,48,17,8,31,37,29,30,26,30
RAD51D,396,361,385,455,211,234,274,375,310,387,254,373
RAD52,208,230,203,259,115,128,203,253,191,199,134,231
RAF1,896,876,892,1020,459,509,736,884,777,792,618,771
RAG1,9,14,10,9,4,10,16,8,11,5,9,9
RALA,782,867,750,849,503,509,665,866,641,736,528,704
RALB,1326,1211,1239,1386,882,858,1158,1490,1139,1359,1088,1369
RALGDS,241,230,260,311,111,154,217,279,217,250,153,238
RAN,3201,3110,3307,3810,2042,2025,2899,3785,2853,3196,2526,3220
RANBP1,751,784,832,945,456,484,692,895,696,746,744,824
RANBP2,198,203,206,246,198,185,214,272,222,187,126,242
RANGAP1,523,482,612,693,251,301,424,515,450,526,380,487
RAP1A,775,800,798,911,587,631,825,1095,788,833,664,840
RAP1B,1222,1261,1198,1204,896,978,1292,1639,1274,1252,976,1287
RAP1GAP,208,163,247,199,100,117,188,214,163,176,154,217
RAP1GDS1,777,769,849,860,473,530,726,898,762,794,616,836
RAP2A,1161,1172,1115,1307,787,845,1146,1522,1217,1159,809,1361
RAP2B,455,521,546,580,285,369,489,675,506,501,358,556
RARA,955,824,1135,1284,481,698,1155,1406,1047,1036,666,1137
RARB,19,18,30,28,17,18,23,38,17,24,16,29
RARG,41,38,52,64,30,42,86,118,68,88,68,66
RARS1,41,42,50,59,32,38,58,56,61,56,33,51
RARRES1,0,1,0,2,0,0,10,1,0,1,0,0
PLAAT4,22,15,27,30,4,10,16,24,18,17,20,28
RASA1,173,209,191,186,126,142,149,220,173,184,144,160
RASA2,400,365,359,409,277,293,343,466,332,312,211,382
RASGRF1,131,92,113,130,52,50,88,118,93,111,92,138
RASGRF2,7,1,5,4,4,3,3,5,5,7,0,2
RB1,2126,2221,2063,2273,1477,1651,2007,2663,2070,2088,1602,2211
ARID4A,263,307,258,319,188,208,272,373,294,268,160,292
KDM5A,1155,1240,1205,1398,700,772,861,1305,1026,1121,796,1171
RBBP4,4441,4569,4743,5439,3050,3140,4250,5577,4329,4642,3140,4936
RBBP5,540,490,557,585,325,337,469,569,427,540,372,510
RBBP6,250,252,265,296,231,236,303,388,314,229,136,288
RBBP7,605,595,656,713,402,376,567,757,563,617,442,646
RBBP8,71,60,63,100,45,46,69,80,69,62,60,88
RBL1,602,629,536,682,438,464,475,632,542,526,400,519
RBL2,1044,1091,1020,1015,667,696,990,1253,975,1083,786,1059
RBM3,8425,8157,8457,9437,5557,5180,7750,9966,7755,8290,6779,8881
RBM4,1332,1273,1362,1651,817,932,1210,1576,1255,1282,856,1403
RBMS1,583,684,716,702,490,499,699,789,694,707,514,690
RBMS2,462,502,489,480,273,313,388,569,424,476,346,486
RCN1,604,632,673,718,476,480,666,895,679,626,502,697
RCN2,169,166,118,136,92,104,138,203,143,121,142,147
RDH5,12,5,5,11,2,3,6,13,8,9,3,12
PRPH2,1,1,0,5,1,0,2,2,0,3,0,3
RDX,676,687,660,722,414,503,560,743,646,584,514,653
RECQL,1094,1140,981,1097,691,880,976,1164,954,1004,887,1031
REL,375,375,378,459,188,311,294,517,331,357,181,416
RELA,462,393,488,578,237,300,399,471,369,424,356,461
RELB,70,73,88,117,31,49,86,92,84,86,63,66
UPF1,925,849,1138,1228,476,595,886,1019,862,971,579,981
DPF2,537,403,575,644,259,298,474,614,457,462,399,501
REST,845,887,910,967,652,734,852,1219,866,866,573,930
RET,2,6,4,10,1,3,3,4,3,2,4,5
REV3L,83,76,90,88,60,68,98,105,93,77,46,91
RFC1,486,505,462,566,305,297,410,513,454,523,424,448
RFC2,317,331,426,419,177,173,313,351,288,330,222,298
RFC3,517,503,524,632,387,418,574,756,590,503,423,584
RFC4,33,31,35,50,23,22,41,54,40,42,22,31
RFC5,361,387,365,437,219,234,337,460,331,370,369,426
RFNG,201,187,238,231,89,94,178,184,156,180,140,175
TRIM27,755,648,720,907,449,459,557,744,609,585,492,676
RFPL1,6,7,10,5,4,3,3,5,5,8,1,9
RFX1,117,81,108,108,54,48,100,104,93,91,41,104
RFX2,389,317,401,455,184,241,292,380,317,352,189,368
RFX3,125,144,132,163,111,127,137,190,147,135,79,144
RFX4,8,5,13,9,2,10,16,14,5,9,0,7
RFX5,877,825,885,1016,539,473,602,871,676,743,606,744
RFXAP,318,341,353,389,226,291,291,390,314,316,270,350
RGS1,24,18,29,24,11,24,38,41,25,40,24,34
RGS2,10,8,12,14,5,6,8,14,7,6,6,8
RGS3,7,7,8,12,3,3,21,13,9,16,6,9
RGS10,227,214,273,255,134,122,255,264,224,232,203,274
RGS12,45,59,56,59,29,32,44,64,46,52,34,59
RGS16,238,166,288,321,124,156,199,276,182,191,90,224
RHCE,60,51,47,48,39,37,57,62,52,61,55,69
RHEB,636,591,546,650,388,417,565,615,488,555,502,609
RHO,0,2,1,2,0,1,2,0,2,0,0,6
RING1,250,253,306,295,149,159,266,265,219,231,163,262
RIT1,544,523,593,712,394,455,579,785,577,593,371,664
RLF,56,63,47,56,44,39,58,93,54,64,27,52
RMRP,43,29,43,99,49,44,21,43,30,27,76,107
RN7SL1,330,188,272,466,137,174,90,191,159,183,201,428
RNASE2,232,208,265,296,122,159,209,232,198,204,179,215
RNASE3,37,20,38,38,18,17,42,21,18,31,22,36
RNASE4,3,8,5,11,6,4,14,9,7,6,6,8
RNASE6,131,125,159,182,77,72,141,129,139,131,87,100
RNASEL,199,262,241,282,157,132,164,262,190,240,149,255
6043,39,28,36,44,22,37,37,46,25,19,9,43
6044,31,36,41,61,24,28,21,57,27,49,24,50
RNF2,211,220,191,218,154,162,233,284,244,206,146,244
BRD2,607,634,696,815,339,458,596,729,571,566,438,695
RNF4,1908,1777,2078,2334,1132,1235,1589,2082,1593,1826,1387,1852
RNF5,518,480,653,620,282,350,521,583,396,503,407,545
RNF6,301,338,303,371,264,301,329,492,366,285,255,353
RNH1,558,507,637,726,241,347,531,589,459,554,413,509
RNPEP,379,350,431,466,202,184,332,356,336,337,285,341
ABCE1,2406,2284,2292,2598,1760,1762,2322,3289,2388,2242,1733,2433
RNU1-4,20,11,21,39,9,18,17,27,13,15,24,55
RNU2-1,28,32,35,34,29,23,22,33,32,37,22,31
SNORD15A,13,5,11,10,7,9,8,6,4,9,1,8
6080,18,12,24,60,25,25,15,31,24,20,27,62
SNORD20,2,2,2,7,4,6,6,1,3,3,2,4
SNORD21,8,4,2,5,4,8,1,11,6,5,2,8
RNY1,4,4,7,29,9,8,6,3,7,4,5,25
RNY4,0,0,1,5,0,1,0,0,1,0,0,5
ROBO1,6,3,4,8,3,3,4,9,10,7,4,7
ROCK1,721,815,726,851,511,646,746,983,763,745,502,815
ROM1,9,10,10,12,2,4,6,15,12,4,6,9
RORA,18,26,33,48,20,26,27,36,28,28,2,44
RORC,0,0,2,5,0,0,0,0,0,1,2,0
RP9,59,59,78,97,60,46,66,99,59,70,56,84
RP1,3,3,2,6,1,2,3,5,4,1,2,3
RP2,862,960,800,863,563,648,687,939,753,826,666,773
RPGR,42,41,39,45,8,38,40,43,33,35,23,41
RPA1,1126,973,1099,1262,567,569,896,1074,839,1059,838,1029
RPA2,747,697,799,867,400,430,635,846,628,711,590,742
RPA3,73,56,77,102,51,73,92,148,101,75,58,87
RPE,1226,1257,1251,1288,847,913,1190,1606,1219,1242,943,1242
RPL3,14,16,17,25,6,21,25,15,26,12,13,35
RPL4,2166,2229,2400,2681,1212,1493,2054,2310,1981,2272,1912,2248
RPL5,1162,1308,1365,1327,655,852,1180,1339,1055,1053,1175,1182
RPL6,364,369,382,387,268,316,402,409,381,371,386,362
RPL7,111,125,132,129,52,47,77,116,69,108,53,107
RPL7A,1323,1333,1423,1503,759,929,1228,1380,1173,1299,1264,1333
RPL8,1884,1986,1942,2137,937,1205,1768,1873,1678,1734,1825,1742
RPL9,198,201,302,326,163,230,303,375,285,214,153,278
RPL10,4207,4078,4652,5150,2302,2591,3946,4575,3624,4000,3487,4024
RPL11,250,314,321,372,184,206,301,363,309,259,291,293
RPL12,131,103,133,180,88,107,149,170,130,136,109,119
RPL13,3677,3879,3830,4083,2114,2521,3555,3694,3213,3482,3523,3425
RPL15,17079,17420,16363,17778,10860,10511,14540,19016,14898,16783,16098,16615
RPL17,58,46,79,53,34,48,67,103,72,61,38,66
RPL18,13640,12168,14724,15594,6743,6694,10930,13228,10585,12680,11363,12752
RPL18A,443,493,428,399,272,319,446,388,409,412,502,362
RPL19,2781,2533,3154,3549,1398,1700,2403,2935,2399,2553,2338,2866
RPL21,692,672,793,954,374,447,634,718,601,679,605,786
RPL22,5594,5388,5551,6223,3394,3521,5018,6379,5176,5691,4480,5580
RPL23A,469,475,484,545,299,287,413,495,426,479,336,458
MRPL23,103,119,119,149,55,75,93,128,88,124,102,126
RPL24,379,380,372,459,198,231,317,371,314,305,371,364
RPL26,2116,2320,2270,2585,1134,1513,2044,2183,1949,2129,2034,2232
RPL27,522,627,637,666,336,442,639,667,539,600,636,617
RPL30,1974,2101,2348,2604,1214,1362,2094,2248,1916,1974,1602,2235
RPL27A,3586,3724,3917,4334,1879,2190,3219,3828,3040,3555,3069,3645
RPL28,2438,2489,2687,2853,1330,1487,2164,2458,2106,2303,2294,2366
RPL29,2732,2619,2936,3211,1363,1647,2416,2475,2365,2619,2236,2424
RPL31,858,840,840,1027,584,653,1015,1230,1002,836,711,863
RPL32,2337,2577,2372,2654,1243,1535,2052,2332,2101,2229,2218,2197
RPL34,1389,1449,1508,1693,805,1027,1533,1683,1455,1438,1181,1508
RPL35A,728,741,811,960,414,533,721,896,696,730,724,736
RPL36AL,592,601,804,924,327,388,635,745,595,617,427,773
RPL37,1111,1164,1108,1293,583,825,1059,1195,1052,1087,1030,1109
RPL37A,2625,2565,2714,3130,1268,1623,2360,2569,2221,2454,2379,2579
RPL38,835,1043,863,1026,404,545,913,865,775,834,954,807
RPL39,1014,974,1128,1299,635,717,1047,1123,1071,1058,584,1153
RPL41,1179,1219,1110,1171,694,877,1248,1212,1123,1082,944,1030
RPL36A,244,297,360,445,225,300,311,437,283,272,144,317
RPLP0,1206,1175,1207,1418,593,716,999,1160,1093,1136,1050,1139
RPLP1,1028,1115,1186,1203,662,807,1128,1254,1104,963,858,1177
RPLP2,1170,1028,1276,1400,639,847,1130,1250,1057,1120,893,1180
MRPL12,375,319,425,426,196,208,344,356,310,357,274,327
MRPS12,302,267,316,323,132,155,242,252,244,288,215,218
RPN1,1263,1241,1339,1357,784,768,1143,1332,1086,1263,1159,1232
RPN2,774,769,867,909,502,501,706,996,763,788,627,776
RPS2,2008,2120,2142,2232,1095,1309,1972,2214,1810,1934,1767,2135
RPS3,2053,2027,2126,2167,912,1054,1446,1771,1649,1864,1865,1492
RPS3A,4266,4084,4673,4906,2078,2267,3593,4143,3532,3908,3133,4223
RPS4X,1989,2005,2324,2613,958,1206,1768,2126,1681,1970,1820,2090
RPS4Y1,353,454,432,460,215,254,409,431,360,428,404,389
RPS5,1861,2009,2045,2121,1118,1427,1916,2067,1755,1706,2013,1867
