ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-3.czi",4,6,42134.676504599,43,60.03488372093,174.08139534884,91,31.302974264139,31.302974264139,"Fuchsia", , ,32,2005,4304,3.1395348837209,940.95348837209,2677.7674418605,0,230,1052,43,43,43,32,1775,3252,6.0260600543403,539.69307650995,913.15668705059,135,40461,115144,1949,50305201,343350770
"Image 20_SIM_P3-3.czi",4,7,39195.047911255,40,105,192.35,91,31.302974264139,31.302974264139,"Fuchsia", , ,211,1642,621,44.975,805.875,413.05,0,209,236,40,40,40,211,1433,385,60.333894670855,411.18491613435,110.72278851906,1799,32235,16522,222877,32571229,7302534
"Image 20_SIM_P3-3.czi",1,2,41523233.757183,42376,120.17337643949,176.27005852369,92,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,17637.771560065,18,39.5,148.83333333333,92,31.302974264139,31.302974264139,"Fuchsia", , ,21,1805,3538,3.1111111111111,1320.2777777778,2520.3888888889,0,809,1216,18,18,18,21,996,2322,5.3675373791283,314.61737836814,680.04629071582,56,23765,45367,664,33059131,122204353
"Image 20_SIM_P3-3.czi",4,6,39195.047911255,40,60,174.35,92,31.302974264139,31.302974264139,"Fuchsia", , ,12,2050,4148,2.35,993.35,2618.5,0,255,1173,40,40,40,12,1795,2975,2.4863731180278,535.35521636789,823.7173401175,94,39734,104740,462,50647372,300723590
"Image 20_SIM_P3-3.czi",1,2,41433085.146987,42284,120.09587550847,176.55344811276,93,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,51933.438482413,53,38.952830188679,148.93396226415,93,31.302974264139,31.302974264139,"Fuchsia", , ,76,2199,3751,5.6603773584906,948.01886792453,2158.1132075472,0,224,542,53,53,53,76,1975,3209,13.509175508956,583.31547377457,936.87078701013,300,50245,114380,11188,65326569,292486786
"Image 20_SIM_P3-3.czi",4,6,21557.27635119,22,60.545454545455,174.40909090909,93,31.302974264139,31.302974264139,"Fuchsia", , ,5,1946,3368,1.4545454545455,1227.0909090909,2317.5909090909,0,311,1299,22,22,22,5,1635,2069,1.2238608980744,452.82898160353,619.88268161083,32,26996,50987,78,37432682,126236353
"Image 20_SIM_P3-3.czi",1,2,41439944.280372,42291,120.25902674328,176.89658556194,94,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,58792.571866882,60,39,149,94,31.302974264139,31.302974264139,"Fuchsia", , ,132,2626,3564,9.3833333333333,984.05,2056.1166666667,0,151,437,60,60,60,132,2475,3127,23.459371057117,712.87109693651,854.12578146604,563,59043,123367,37753,88084191,296699265
"Image 20_SIM_P3-3.czi",4,6,28416.40973566,29,59.913793103448,173.56896551724,94,31.302974264139,31.302974264139,"Fuchsia", , ,20,1694,3959,4.2413793103448,934.51724137931,2803.5862068966,0,203,1532,29,29,29,20,1491,2427,4.3478662452633,407.58159750005,669.24902034409,123,27101,81304,1051,29977789,240483812
"Image 20_SIM_P3-3.czi",1,2,41413487.623032,42264,120.3789750142,177.12140355858,95,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,56832.819471319,58,38.896551724138,148.89655172414,95,31.302974264139,31.302974264139,"Fuchsia", , ,145,2879,3147,10.879310344828,1065.3448275862,1906.1896551724,0,169,475,58,58,58,145,2710,2672,26.261223222273,777.02061549395,731.46431978544,631,61790,110559,46175,100242036,241243705
"Image 20_SIM_P3-3.czi",1,2,41388990.718087,42239,120.29002817302,177.26864982599,96,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,57812.695669101,59,39.059322033898,149.04237288136,96,31.302974264139,31.302974264139,"Fuchsia", , ,144,2791,3022,10.932203389831,995.23728813559,1881.5084745763,0,125,675,59,59,59,144,2666,2347,25.957434923736,749.14618846329,660.15022775335,645,58719,111009,46131,90990099,234140677
"Image 20_SIM_P3-3.czi",1,2,41466400.937712,42318,120.09277376058,177.38274493124,97,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,50953.562284631,52,39.5,149,97,31.302974264139,31.302974264139,"Fuchsia", , ,132,2315,2827,11.692307692308,911.11538461539,1922.1153846154,0,134,939,52,52,52,132,2181,1888,25.210905251294,616.32266994178,535.55251491265,608,47378,99950,39524,62539360,206743074
"Image 20_SIM_P3-3.czi",1,2,41388010.841889,42238,120.06013542308,177.70647284436,98,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,44094.428900162,45,39.922222222222,148.47777777778,98,31.302974264139,31.302974264139,"Fuchsia", , ,214,1636,2722,21.977777777778,733.35555555556,1920.2666666667,0,210,1012,45,45,45,214,1426,1710,43.706921070867,417.90049683211,494.69707902918,989,33001,86412,105789,31885663,176701992
"Image 20_SIM_P3-3.czi",1,2,41367433.441736,42217,120.00429921596,177.69506359997,99,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,41276304.955342,42124,119.94758332542,177.88868578483,100,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,16657.895362283,17,186.91176470588,194.44117647059,100,31.302974264139,31.302974264139,"Fuchsia", , ,46,1460,5793,27.588235294118,816.47058823529,5503.3529411765,16,340,5357,17,17,17,30,1120,436,6.6054790092147,373.52829840038,136.08909819328,469,13880,93557,13637,13564986,515173515
"Image 20_SIM_P3-3.czi",1,2,41292962.850705,42141,119.89111554069,177.89253933224,101,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,25476.781142316,26,192.96153846154,232.23076923077,101,31.302974264139,31.302974264139,"Fuchsia", , ,27,1838,1629,9.9615384615385,1011.7692307692,1500.6923076923,4,214,1313,26,26,26,23,1624,316,6.3654113408688,462.41239669302,73.88302605106,259,26306,39018,3593,31961232,58690480
"Image 20_SIM_P3-3.czi",1,2,41251808.050398,42099,119.97585453336,178.16224850947,102,31.302974264139,31.302974264139,"Orange",0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,28416.40973566,29,157.98275862069,103.3275862069,102,31.302974264139,31.302974264139,"Fuchsia", , ,33,1815,2057,6.4827586206897,913.89655172414,1775.2068965517,2,204,1417,29,29,29,31,1611,640,7.4384171206705,515.79524902451,164.66879731109,188,26503,51481,2768,31670253,92148669
"Image 20_SIM_P3-3.czi",4,6,25476.781142316,26,185.61538461539,193,102,31.302974264139,31.302974264139,"Fuchsia", , ,29,1975,6036,10.538461538462,1121.5,5538.0384615385,4,286,5111,26,26,26,25,1689,925,6.469811553551,492.02392218265,274.81811887417,274,29159,143989,3934,38754007,799304745
"Image 20_SIM_P3-3.czi",4,7,26456.657340097,27,192.57407407407,232.24074074074,102,31.302974264139,31.302974264139,"Fuchsia", , ,45,1618,1594,12.407407407407,863.14814814815,1465.5185185185,4,184,1345,27,27,27,41,1434,249,11.73180837021,422.14158249279,62.395371111825,335,23305,39569,7735,24748959,58090325
"Image 20_SIM_P3-3.czi",1,2,41165578.944993,42011,120.01993525505,178.43946823451,103,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,33315.790724567,34,158.73529411765,104.02941176471,103,31.302974264139,31.302974264139,"Fuchsia", , ,27,1924,2092,6.7352941176471,912.08823529412,1764.7352941177,2,169,1341,34,34,34,25,1755,751,5.7646194835099,512.59484666459,215.04859335614,229,31011,60001,2639,36955633,107411997
"Image 20_SIM_P3-3.czi",4,6,17637.771560065,18,186.83333333333,193.5,103,31.302974264139,31.302974264139,"Fuchsia", , ,14,1925,5554,6.3333333333333,1341.2222222222,5191.8333333333,3,912,4943,18,18,18,11,1013,611,2.7653315937749,311.05126408502,169.36776900128,114,24142,93453,852,34024586,485680053
"Image 20_SIM_P3-3.czi",1,2,41245928.793211,42093,120.12813294372,178.69376143302,104,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,33315.790724567,34,187,193.85294117647,104,31.302974264139,31.302974264139,"Fuchsia", , ,28,1642,5482,5.3823529411765,909.32352941177,5006.2647058824,1,328,4640,34,34,34,27,1314,842,5.6408397498758,364.44251494895,191.60032720025,183,30917,170213,2035,32496561,853342787
"Image 20_SIM_P3-3.czi",1,2,41267486.069562,42115,120.39737623175,178.74817760893,105,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,41243969.040816,42091,120.29456415861,178.88972702003,106,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,17637.771560065,18,158.5,105,106,31.302974264139,31.302974264139,"Fuchsia", , ,25,1485,2009,6.1111111111111,790.94444444444,1811.1111111111,2,232,1568,18,18,18,23,1253,441,5.6868153900972,408.56354854859,135.19784582729,110,14237,32600,1222,14098387,59352956
"Image 20_SIM_P3-3.czi",4,6,16657.895362283,17,169.55882352941,170.08823529412,106,31.302974264139,31.302974264139,"Fuchsia", , ,2,1560,5503,0.58823529411765,974.05882352941,5188.0588235294,0,517,4860,17,17,17,2,1043,643,0.61834694240084,327.7976644571,195.32008044113,10,16559,88197,12,17848661,458181623
"Image 20_SIM_P3-3.czi",1,2,41232210.526442,42079,120.30683951615,179.05628698401,107,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,41224371.51686,42071,120.31650067743,179.1314563476,108,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,41384091.337098,42234,120.41213240517,179.15667471705,109,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,41437004.651779,42288,120.45350926977,179.14618804389,110,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",1,2,41487958.214063,42340,120.30342465753,179.22916863486,111,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
