GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
SPTLC1,807,813,807,899,518,672,797,1019,861,748,649,802
SLC35A1,225,252,247,256,161,151,208,291,265,261,210,270
SLC19A2,52,66,53,50,41,43,42,75,44,40,40,66
IFI44,24,25,19,22,13,15,33,29,27,20,10,40
CXCL13,2,6,3,6,2,5,2,8,7,10,0,8
ARFGEF2,796,757,707,908,460,564,635,877,739,705,452,769
ARFGEF1,476,484,424,514,284,304,412,503,376,449,311,512
RABAC1,75,89,97,61,36,48,80,87,78,72,63,92
SLC34A2,3,4,2,2,3,0,3,7,1,1,0,5
SLU7,556,581,618,695,431,410,519,730,518,559,409,622
SIVA1,120,105,135,119,47,76,110,102,104,90,90,114
MRPL28,152,146,146,168,62,87,113,127,135,118,120,117
CCT7,189,196,215,241,92,123,173,171,180,219,153,166
CCT4,449,420,505,500,253,293,338,511,439,471,352,458
CCT2,293,263,262,315,110,157,230,312,259,265,187,242
NPC2,137,138,136,153,64,69,108,152,113,106,112,139
GNLY,1,0,0,0,0,0,1,0,5,2,0,0
TACC2,51,49,54,37,28,24,27,43,46,55,36,39
SORBS1,2,7,10,12,14,8,14,13,15,7,5,7
IFITM2,1523,1438,1783,1803,766,848,1486,1576,1331,1435,1122,1526
POMT1,95,80,89,111,41,52,72,77,70,94,66,107
TXNRD2,79,53,63,53,34,24,47,56,76,41,38,53
MTHFS,167,165,142,171,79,87,138,139,122,176,133,149
DRAP1,144,160,167,182,81,102,141,164,135,142,147,179
DNPH1,250,185,243,238,107,139,194,218,153,220,158,212
SMC2,765,825,719,790,511,555,709,915,713,693,577,741
ERN2,39,30,36,46,25,27,20,47,24,45,29,40
TRAPPC2B,3,10,12,11,6,11,11,12,4,8,2,14
AHSA1,122,119,145,161,58,82,112,122,123,119,79,124
USP16,166,154,156,169,139,107,166,255,144,148,116,158
CDC42EP3,3812,3723,3851,4359,2602,2863,2268,3369,2437,2486,1870,2705
SH2B2,6,12,13,9,6,2,6,14,9,8,7,9
PAIP1,53,57,85,87,68,63,67,111,90,70,43,82
PAICS,3895,3676,4003,4630,2658,2630,3757,5127,3599,4052,3054,3982
TBL3,12,7,9,7,5,8,7,3,5,6,7,1
MXD4,408,383,445,534,198,267,326,442,373,427,269,397
P3H4,47,51,62,60,29,34,51,58,32,50,45,56
ST6GALNAC2,9,10,4,8,7,2,5,17,9,10,2,5
PDLIM5,144,142,161,170,89,110,163,190,152,161,118,168
TRIM3,3,5,17,13,4,6,10,17,9,13,3,7
ERLIN1,2278,2134,2278,2506,1361,1360,1255,1577,1401,1557,1297,1465
HEXIM1,672,643,671,727,485,526,641,789,624,751,470,755
SPAG5,56,43,68,65,28,25,43,71,61,51,36,38
RBCK1,357,301,361,371,160,177,303,354,284,317,267,315
STAMBP,613,570,660,694,376,372,481,652,498,561,470,611
TGOLN2,7936,7730,8023,9122,4523,5002,6072,8198,6614,7796,5739,7469
ARID3B,823,789,968,1092,454,595,611,803,614,726,397,734
POLR3F,158,179,143,179,102,124,162,188,125,148,103,164
POLR3G,138,149,174,162,114,125,158,224,143,151,96,148
POLR3C,381,334,421,444,252,297,300,495,297,364,243,402
IVNS1ABP,323,318,344,358,215,265,309,449,310,335,279,337
TRIM16,642,555,712,709,318,388,427,516,427,441,334,439
MYL12A,1456,1246,1680,1792,1060,979,1614,1954,1516,1516,1107,1665
TXNIP,1479,1388,1836,2249,1110,1404,1904,2822,1765,1917,1230,2154
TAF6L,12,10,9,13,3,9,7,13,8,6,8,5
PDPN,12,15,12,11,4,11,5,14,14,6,18,19
ATP5MG,796,782,935,1102,634,598,846,971,819,854,638,998
RASL10A,0,1,2,1,1,0,5,2,4,1,1,0
GAS2L1,21,10,22,31,11,8,15,16,13,17,9,24
RAD51AP1,233,239,260,281,135,176,221,314,276,238,174,226
RGS14,95,94,100,99,48,63,115,168,115,131,73,102
10638,21,24,15,15,8,24,11,27,13,11,12,13
EXOC5,924,1010,884,1081,646,757,852,1202,955,963,672,998
NPRL2,40,26,36,38,6,14,26,33,28,39,30,22
IGF2BP1,2090,2045,2155,2459,1168,1326,1622,2237,1756,2057,1440,2061
IGF2BP3,34,21,37,36,28,18,31,41,35,17,15,25
IGF2BP2,3012,3073,3092,3446,2066,2306,2869,3519,2874,3047,2462,3187
CAMKK2,1573,1590,1732,1918,967,976,1294,1581,1304,1561,1201,1545
PRELID3A,16,22,18,25,12,13,18,28,17,23,16,31
MTX2,190,177,218,241,98,103,152,214,157,151,117,188
YKT6,993,857,1058,1187,415,569,843,1004,818,905,545,1017
SPINT2,76,63,87,90,30,39,89,84,60,79,59,82
PMVK,111,89,121,180,65,74,101,103,89,82,71,105
KHDRBS3,18,15,8,18,9,11,9,12,21,20,2,25
KHDRBS1,4218,4364,4256,4610,2725,3115,3972,4847,4104,4372,3440,4330
CELF1,2268,2479,2576,3023,1461,1724,1987,2835,2008,2379,1422,2472
CELF2,6429,6587,6587,7500,4098,5104,5560,8012,5947,6208,4424,6649
CTCF,689,758,735,835,512,513,629,845,650,711,533,713
CD226,6,4,7,4,6,5,2,2,6,5,3,6
FARS2,26,20,30,14,9,7,12,20,13,12,16,15
CGRRF1,5,4,14,9,5,5,9,12,11,9,5,15
CGREF1,283,269,284,325,133,147,234,282,259,260,214,250
RRAGA,155,144,144,156,97,101,118,170,122,143,116,148
DCTN6,233,233,246,304,170,191,271,362,279,238,151,274
GNA13,1903,1904,2016,2300,1311,1538,1599,2505,1728,1754,1307,1878
TNFSF13B,610,670,633,666,449,540,674,802,607,614,514,654
CSPG5,10,10,20,19,3,13,11,18,6,13,6,12
AVIL,20,21,13,24,18,15,23,21,20,16,7,18
B3GNT2,300,382,371,391,245,317,183,354,209,212,165,246
GNB5,345,318,320,362,142,204,246,381,261,311,253,297
EBP,466,444,510,581,244,257,483,526,381,473,362,515
PNMA2,10,10,15,8,5,10,9,8,4,9,10,14
GMEB1,141,123,130,157,73,82,90,140,125,136,85,119
CCT6B,1,2,3,6,3,3,6,10,5,6,1,2
CCT8,595,586,773,859,325,355,571,651,559,579,501,722
CNPY3,1157,1051,1270,1334,486,640,991,1160,949,1079,813,1104
CORIN,1,7,0,2,1,3,7,5,3,5,0,7
USP39,348,330,390,434,168,184,281,339,269,341,243,307
POLD3,756,713,801,798,492,529,621,835,606,684,530,707
CERS1,5,7,6,7,3,2,6,5,4,6,4,8
AP4B1,22,21,24,11,13,10,16,25,20,21,18,22
UGT2B11,4,3,1,4,0,3,3,2,8,3,0,6
POLQ,176,151,149,174,108,119,136,202,161,160,96,175
SLC12A7,66,31,50,60,31,25,52,63,28,54,27,42
OGA,2464,2661,2389,2812,1580,1657,2134,2735,2265,2498,1530,2545
NFAT5,1191,1153,1084,1393,760,1004,998,1559,1115,1126,593,1121
NUDC,272,278,333,356,152,190,286,299,231,238,222,297
PTGES3,7374,7143,7193,8163,5275,5202,7044,8864,7206,7581,5800,7645
YME1L1,1604,1644,1735,1888,1060,1130,1571,2088,1587,1691,1064,1718
TCFL5,482,487,556,508,265,328,370,532,396,423,342,448
PLK4,50,56,63,70,61,51,67,99,61,48,41,81
STAG3,31,15,24,34,10,6,17,27,28,23,17,32
STAG2,1417,1543,1354,1597,1177,1287,1534,2063,1516,1372,1037,1427
SIX2,0,0,3,3,1,1,1,1,2,5,1,3
RFPL3S,15,21,20,19,6,8,9,30,16,21,14,22
RFPL2,4,1,3,5,1,0,2,4,4,2,0,2
10740,199,215,217,269,129,148,170,240,178,242,151,248
RBBP9,182,190,182,202,102,122,154,220,196,178,151,185
RAI1,222,243,284,300,122,119,201,266,215,240,135,225
PTTG2,10,11,16,16,5,7,10,11,7,13,6,14
PHTF1,50,41,37,47,14,23,40,33,29,30,22,33
MAP3K2,2055,2184,2026,2305,1330,1634,1841,2631,1991,1979,1310,2149
MASP2,76,77,67,97,50,61,71,114,70,58,44,102
10748,113,97,105,118,78,90,93,129,122,129,47,116
KIF1C,274,228,281,327,126,137,234,309,225,244,145,270
GRAP,248,254,280,343,130,160,257,271,223,252,173,257
CHL1,2,5,1,1,5,3,3,6,4,2,1,5
GIPC1,264,215,321,308,119,160,237,262,220,289,234,260
TRAF3IP2,65,59,56,78,38,39,63,72,61,60,31,65
NUP50,2106,2048,2019,2324,1261,1498,1732,2367,1802,1990,1485,2052
KDM5B,471,471,515,540,310,366,382,503,401,443,321,411
TOB2,563,527,584,744,290,393,711,859,631,690,433,763
HBS1L,189,217,248,238,163,196,271,373,266,188,123,249
AHCYL1,3156,3305,3335,3831,2065,2168,2768,3603,2870,3321,2581,3279
PLK2,3,2,7,3,3,5,6,6,7,4,1,1
ZMYND11,540,582,554,646,373,445,522,776,533,487,307,543
SRSF10,5004,5196,5039,5694,3497,3792,4433,6208,4471,4932,3546,5185
ZBTB6,106,132,132,128,111,137,124,225,111,88,66,130
POP4,255,196,230,236,137,123,168,220,172,211,184,228
ARPP19,4490,4499,4507,5056,2900,3319,3982,5422,4315,4253,3123,4608
ZNF271P,842,834,842,905,508,566,704,878,736,815,490,873
ZNF234,121,112,123,117,80,83,109,120,100,102,74,123
ZNF266,154,155,130,191,83,81,126,137,144,146,94,145
ZNF274,346,324,311,382,159,191,280,320,269,333,227,332
NEK6,1583,1421,1598,1780,803,926,1201,1709,1288,1575,1196,1454
WDR4,285,266,294,332,133,137,203,286,228,284,174,255
NCKAP1,0,0,0,0,0,0,10,0,0,0,0,0
IQGAP2,353,430,382,392,312,325,416,530,402,349,278,436
VAMP5,37,27,32,25,8,28,13,32,17,22,23,40
ZNF273,47,38,41,38,43,27,59,80,61,40,27,63
ZNF460,88,66,93,68,47,70,47,123,66,101,55,79
ZNF268,735,707,690,826,489,574,681,955,679,752,491,794
MTHFD2,3344,3315,3448,3854,2258,2469,3300,4512,3416,3393,2721,3632
RPP40,6,10,8,17,7,5,11,7,12,6,6,7
CYSLTR1,479,488,459,493,289,358,445,563,409,497,376,500
SEPTIN9,2794,2520,3180,3400,1446,1718,2691,3050,2480,2762,2014,2729
SEC24A,349,350,339,388,290,375,359,593,355,338,235,395
ENTR1,425,422,486,568,212,256,386,455,352,403,280,394
HSPH1,467,422,458,577,368,368,526,662,552,517,281,511
STARD10,5,0,0,2,0,0,0,3,1,0,0,3
WASF3,2,2,2,7,2,6,11,4,9,8,2,6
NOXA1,4,23,13,8,5,8,9,7,5,9,7,7
UTP14A,46,32,41,35,32,31,33,59,32,38,33,47
CPLX1,52,35,40,36,21,37,32,41,28,41,23,39
FRS3,16,17,17,23,14,6,13,22,15,17,6,23
FRS2,198,209,218,236,148,228,198,272,190,194,137,203
10821,4,1,2,9,3,2,1,4,0,5,0,5
10824,39,33,36,43,13,20,25,41,28,31,35,41
NEU3,188,174,175,211,107,122,102,178,140,143,118,151
FAXDC2,59,41,67,40,26,31,41,58,50,54,26,50
FAM114A2,294,318,309,345,230,242,277,364,312,307,252,301
ZNF275,829,837,898,930,480,523,662,892,682,831,572,802
TUBGCP2,2081,1988,2142,2292,1090,1169,1780,2174,1789,2094,1724,2047
CLPX,1565,1500,1521,1708,967,976,1210,1560,1278,1462,1124,1480
PDE10A,0,0,0,2,0,2,6,0,0,0,0,2
SRCAP,164,148,192,197,109,121,169,163,155,179,97,181
PPP1R13L,40,28,39,44,15,15,28,50,34,34,20,34
POLR1G,448,404,506,614,230,311,415,497,398,457,260,471
HPSE,92,102,94,118,47,58,103,116,97,89,76,109
RUVBL2,159,139,152,183,71,97,112,178,119,129,138,128
PGRMC1,801,793,709,781,473,535,719,889,740,713,686,773
SLC26A1,23,16,25,30,7,12,21,18,10,18,13,24
ADAM28,4,14,13,10,1,6,11,12,9,9,3,14
ARID5A,171,147,184,202,81,99,195,188,135,183,122,159
TSPAN9,20,27,14,32,12,12,29,22,12,27,17,19
USP20,279,253,288,310,114,148,223,266,239,247,186,247
USP19,119,118,128,110,42,63,102,128,105,107,64,110
HCST,219,204,247,274,139,159,204,208,211,200,214,223
CD300C,41,34,48,64,19,18,33,39,42,36,29,32
ME3,11,11,19,22,13,10,13,16,3,13,13,18
FGL2,266,305,265,276,177,227,275,335,249,233,174,268
MRPS30,24,24,35,55,24,27,46,85,48,23,30,50
WDR3,260,279,287,332,205,214,258,317,249,262,179,308
NPFFR2,5,0,1,2,0,0,2,2,0,0,0,1
GPR83,43,40,41,37,21,16,31,35,27,45,24,37
RAB10,3229,3239,3272,3723,2277,2441,3060,3966,3142,3247,2576,3320
PPARGC1A,3,3,3,9,3,1,7,1,2,4,1,7
MALT1,361,300,349,370,232,259,306,422,292,333,225,354
MMP24,115,96,148,169,56,70,124,145,115,138,77,161
10896,6,7,9,4,4,8,11,11,7,4,0,14
YIF1A,25,38,31,32,17,24,16,32,16,22,34,21
CPSF4,354,339,404,457,160,237,322,384,299,359,197,330
JTB,415,403,553,601,225,282,423,525,410,454,379,463
RUNDC3A,10,8,11,13,1,9,12,7,3,11,11,18
DHRS4,3,2,8,9,3,1,2,5,4,3,5,4
BRD8,108,119,124,134,49,67,78,96,91,107,60,100
MTMR11,111,103,127,147,74,65,123,163,105,129,79,139
BLCAP,690,644,678,777,369,384,578,733,573,637,525,648
MAN1A2,634,617,582,650,423,474,483,799,520,589,484,594
TRAFD1,242,209,267,287,126,154,212,272,216,250,148,235
TXNL4A,1316,1278,1444,1575,790,758,1188,1375,1063,1234,1043,1318
PNPLA6,101,95,104,95,57,57,78,86,95,79,89,80
SUGT1,56,72,57,71,56,46,45,94,64,64,39,60
PAPOLA,5149,5357,5149,5788,3566,3921,4751,6668,5207,5239,3820,5468
TCERG1,1093,1195,1073,1213,693,795,947,1262,1106,1104,720,1116
MAGED2,35,30,55,52,21,26,52,53,36,36,32,44
COPS8,421,423,389,499,278,269,342,475,366,399,391,402
RNPS1,1593,1461,1855,1986,811,890,1328,1625,1326,1593,1210,1449
FASTK,18,28,27,30,11,14,21,25,18,18,18,18
SUB1,2433,2345,2620,2780,1965,2076,2576,3659,2782,2451,1873,2614
SMPDL3A,2,1,4,14,3,2,11,4,5,6,0,8
DBF4,29,22,20,30,25,17,36,59,32,33,22,30
SPIN1,1844,1853,1706,2007,1154,1267,1549,2127,1682,1692,1273,1765
RALBP1,508,436,488,508,292,301,387,523,440,509,395,502
SRSF8,340,315,317,394,199,232,304,386,282,307,215,310
APOBEC2,24,36,30,34,24,29,22,55,27,27,20,35
MORF4L1,1212,1220,1358,1443,1015,1021,1433,1967,1344,1325,1040,1404
PRDX3,5496,5205,5231,5829,3328,3436,4451,5822,4785,5509,4647,4858
GPR75,15,7,9,10,6,5,13,15,4,5,4,13
EHD1,468,388,558,602,245,264,411,498,416,483,301,473
AFG3L2,330,263,338,404,130,158,280,353,255,327,197,332
POP1,118,138,104,117,47,66,99,109,115,110,87,115
MSL3,283,309,287,331,167,178,258,315,272,321,211,298
C11orf58,2036,2195,1965,2360,1453,1592,2032,2794,2209,2163,1833,2312
KDELR1,1708,1643,1957,2263,1114,1157,1748,2080,1550,1819,1354,1890
SF3A3,1063,1074,1088,1243,598,593,953,1099,917,1066,888,1093
AP3M2,317,290,236,342,192,179,289,323,279,266,204,286
STARD3,228,225,274,308,131,148,224,269,248,255,141,268
HNRNPA0,1954,1836,2254,2415,1214,1367,1936,2517,1811,1860,1190,2196
BTG3,30,26,41,34,37,29,45,45,35,33,29,35
CBX1,1216,1191,1140,1438,749,732,1017,1292,1028,1283,933,1364
SEC61B,513,502,602,758,335,345,539,699,554,538,335,637
TOMM34,307,258,349,359,158,172,271,325,278,250,232,266
PDIA5,34,34,26,36,14,12,40,44,39,19,26,35
SERINC3,2240,2454,2444,2732,1491,1603,2217,2779,2134,2219,1797,2543
OS9,1007,898,1193,1241,523,580,932,1047,867,991,749,1035
PNRC1,140,164,155,195,130,123,188,267,169,164,139,181
TMED2,4452,4505,4679,5221,3003,3220,4301,5525,4419,4525,3706,4796
LMAN2,584,514,693,719,270,337,528,574,473,560,448,610
ERP29,3296,3205,4009,4544,1878,2108,3231,3893,2786,3216,2315,3682
MLLT11,33,15,13,25,9,18,19,19,25,28,13,21
STIP1,711,591,702,851,326,460,629,688,566,652,472,664
IFI44L,216,238,189,251,125,161,197,262,183,201,112,246
ACOT2,3,3,3,5,2,7,3,1,6,2,2,2
RAB40B,114,125,134,111,85,84,95,134,110,108,95,95
EBNA1BP2,160,141,177,208,89,103,132,155,154,142,98,196
CKAP4,25,23,22,25,9,18,38,24,17,20,19,26
YWHAQ,3084,2860,2936,3308,2021,2208,2915,3833,2987,3029,2554,3021
TMED10,8625,8273,8533,9795,5691,6062,7994,10528,8339,8737,6421,8901
ASCC3,280,322,286,341,202,219,298,375,276,243,173,298
ADIRF,29,33,61,43,11,23,29,32,27,34,20,34
UQCR11,878,862,983,1074,494,539,799,926,759,869,639,922
CLP1,108,69,111,129,76,56,101,129,90,101,66,101
FERMT2,0,2,1,1,0,1,10,2,1,0,0,1
COPS6,245,254,297,335,122,157,255,255,205,271,229,279
RAB32,72,77,83,95,34,35,35,71,75,78,54,52
MAPRE2,975,904,969,1121,546,605,810,1070,804,937,836,922
CCNI,2248,2491,2139,2358,1599,1835,2233,2736,2190,2420,2200,2345
KCNQ1OT1,861,758,923,1134,537,734,901,1225,864,864,309,1117
GCN1,322,342,406,399,219,234,309,395,303,394,256,330
COPS5,99,85,86,113,63,59,85,129,96,86,37,77
METAP2,1120,972,1104,1249,783,827,1136,1590,1251,1133,749,1103
IMMT,543,499,507,595,313,256,428,542,438,472,405,479
SF3B2,303,301,332,300,124,184,220,281,242,225,208,261
SDS,1,3,0,4,0,2,4,5,0,1,0,1
ILVBL,77,71,72,86,39,50,73,70,64,82,59,68
SLC27A5,56,59,52,64,31,33,37,59,47,51,39,50
SLC27A4,84,62,87,100,34,54,91,64,61,78,40,81
SLC27A2,12,15,8,27,7,8,12,18,11,13,8,10
KIF2C,254,225,260,280,117,139,180,227,194,246,149,213
LILRB4,2,1,2,1,0,0,0,6,1,0,0,2
CCDC85B,103,100,122,120,47,74,79,95,77,113,68,116
IL24,31,30,29,30,20,23,23,25,22,21,11,30
GLIPR1,1417,1379,1248,1494,892,1085,1238,1637,1268,1276,1004,1334
TLK2,248,225,260,266,159,187,219,276,217,251,179,231
KDELR2,1649,1646,1613,1823,1049,1056,1412,1940,1416,1500,1328,1578
KDELR3,18,21,22,20,15,15,29,30,12,18,19,26
ATF7,1134,1238,1211,1449,578,727,894,1310,902,1177,803,1090
SNRNP27,424,377,456,468,340,384,475,594,434,417,384,459
TMED1,480,408,562,539,238,265,391,504,403,450,317,460
LIAS,67,72,67,74,53,41,52,78,75,64,35,88
IFT27,154,131,151,175,89,92,114,133,102,126,105,147
RAB35,941,836,1047,1165,528,569,753,1050,788,922,648,968
TDRKH,43,40,47,68,31,32,45,52,47,49,35,47
VAX1,3,0,5,2,1,5,3,2,1,3,0,3
RBPMS,51,33,32,59,15,24,23,43,22,33,14,42
RAB31,781,796,788,863,550,488,714,909,689,795,624,778
ADAP1,292,280,333,370,166,174,257,313,253,299,207,268
DSTN,834,853,845,902,564,551,804,1020,886,886,841,862
RIPK3,12,23,17,18,11,9,20,12,13,11,10,10
STON1,69,88,70,61,65,59,52,92,34,57,28,49
11039,8,7,5,21,2,3,9,14,5,6,2,9
PIM2,824,729,995,1059,465,568,552,784,511,609,483,706
B4GAT1,50,54,36,53,32,42,39,57,47,51,47,60
TENT4A,251,240,270,280,141,156,227,297,209,264,164,243
SLC35D2,9,3,4,13,2,2,8,7,8,2,3,6
ADRM1,216,202,281,281,115,153,213,272,207,195,171,281
NUDT21,3977,3989,3922,4617,2826,3027,3794,5321,3988,4050,3000,4323
CPSF6,1723,1714,1693,1970,1191,1524,1817,2470,1869,1737,1040,1960
OGFR,91,76,94,109,40,55,83,70,54,63,55,62
DDX52,58,66,56,63,42,38,42,78,56,63,41,79
ABHD2,2439,2142,2275,2646,1324,1382,1784,2326,1886,2311,1567,2180
WWP1,116,123,125,155,94,96,129,186,132,103,73,112
WWP2,570,566,675,686,298,359,481,556,519,579,411,540
DUS4L,49,47,61,62,41,32,66,83,63,82,49,73
CNTRL,225,181,188,235,162,153,219,299,240,206,111,233
UBE2C,200,171,204,241,76,95,140,210,146,170,142,208
SNRNP35,41,48,62,57,24,35,39,63,47,43,33,51
DEPP1,15,17,22,29,5,14,16,22,16,18,13,21
CYB561D2,98,107,128,100,39,69,92,108,84,98,67,93
RAPGEF4,2,1,0,4,2,0,5,2,2,0,2,0
TMEM115,119,106,153,178,70,89,137,142,117,125,100,133
DUSP14,2,4,2,5,0,0,1,2,1,3,1,5
TOPBP1,237,216,248,278,181,193,293,389,312,221,115,266
STMN2,8,10,12,13,4,11,14,15,8,12,1,25
TPPP,39,37,42,45,22,18,31,36,45,43,20,34
TRIOBP,512,538,592,683,298,328,498,638,479,501,469,573
RER1,1421,1418,1487,1678,777,821,1226,1558,1198,1475,1061,1411
DNAJB4,87,102,98,120,63,65,79,144,104,83,64,92
ESM1,4,2,9,11,3,3,6,9,9,5,0,8
DIDO1,869,862,890,1103,540,708,710,1112,872,849,561,885
WDR5,1003,904,1178,1246,561,617,857,1082,889,993,728,979
SPACA9,11,19,31,27,7,15,17,23,19,26,12,27
ADAMTS13,10,3,4,9,4,5,7,7,2,11,9,4
CACFD1,49,26,54,45,21,14,29,48,22,53,32,29
ADAMTS5,8,12,10,10,8,10,1,7,6,10,0,8
NUP42,26,26,32,42,28,18,40,68,35,22,14,28
PRSS23,0,1,0,5,1,1,0,0,2,3,0,3
HNRNPUL1,4938,4855,5627,6368,3043,3507,4947,5910,4605,4996,3796,5777
ATE1,635,566,621,648,409,446,492,747,490,548,476,590
RPP14,640,607,714,850,413,489,567,743,589,639,470,701
KRR1,1087,1106,1041,1228,715,940,1048,1406,1020,1016,788,1046
KATNA1,58,70,63,83,39,40,57,88,60,70,53,64
PRDM4,173,162,182,219,109,117,168,224,118,162,99,165
HIBADH,328,341,382,396,219,238,308,397,292,345,304,336
CIT,472,499,468,547,308,317,428,559,446,472,322,442
CEP43,666,729,653,803,484,500,577,765,593,624,359,601
EMILIN1,6,4,5,2,1,2,4,4,5,9,5,3
BTN3A2,540,563,579,692,287,284,479,666,459,508,419,582
BTN3A1,329,308,330,337,154,190,251,320,243,301,227,302
BTN2A1,340,280,358,372,200,175,303,346,287,324,201,333
PTPRT,7,2,6,8,5,4,8,10,2,8,1,8
RCAN3,140,148,124,138,102,82,129,181,110,132,113,128
FAF1,175,171,186,212,84,102,143,195,138,168,151,189
CD160,11,10,12,13,4,11,6,15,11,11,3,5
KIF3A,140,138,114,160,68,100,157,161,141,125,72,141
POLR3A,384,368,369,457,227,243,298,422,372,374,256,374
CLASRP,22,17,26,37,12,11,13,22,20,19,11,19
ZWINT,1168,1061,1286,1330,618,687,1049,1288,959,1262,824,1204
CAPN11,7,13,13,16,5,7,6,10,11,7,12,12
CAPN10,38,29,51,46,25,23,44,39,36,42,19,32
KPTN,244,209,237,264,129,121,247,220,201,236,157,196
PWP1,296,278,313,361,195,198,284,372,255,299,269,323
TBC1D8,229,238,221,267,138,128,173,226,190,225,169,216
CDC37,1062,893,1230,1318,538,596,990,1171,928,983,740,1087
PKIG,10,28,32,40,15,14,37,39,22,27,21,32
KAT7,682,663,796,865,415,463,544,751,530,723,506,639
DMC1,14,15,14,12,11,9,8,11,12,17,12,19
GLMN,1025,870,929,1105,607,659,836,1100,899,898,624,965
11147,44,52,65,74,32,35,58,72,49,54,35,52
HHLA2,16,11,16,22,10,8,13,17,16,20,15,14
BVES,66,91,72,98,59,56,70,99,65,70,51,76
WDR45,47,58,53,71,31,34,65,47,61,49,53,57
FICD,11,19,35,34,16,13,19,28,16,20,8,22
AP4S1,158,155,156,175,92,96,133,173,140,157,104,155
LDB3,55,46,48,57,34,37,42,62,47,59,20,73
LSM6,149,156,133,164,82,73,115,141,124,135,116,151
RABL2B,202,159,170,251,102,108,171,213,167,188,132,157
RABL2A,118,119,135,127,70,93,127,152,105,117,91,129
ERLIN2,2799,2644,2672,3054,1629,1811,1983,2743,2175,2537,1837,2427
ERG28,433,361,443,488,277,295,407,479,372,394,365,440
NUDT6,9,6,10,6,7,3,5,15,10,6,3,10
NUDT4,550,595,578,619,388,386,520,711,521,545,439,557
NUDT5,2575,2454,2407,2861,1630,1587,2219,2948,2274,2422,1932,2517
NUDT3,1307,1278,1261,1452,686,776,979,1342,1052,1194,833,1292
FSTL1,5,13,7,9,8,4,38,10,8,10,8,11
PSIP1,1541,1617,1595,1800,1182,1323,1737,2297,1733,1581,1210,1806
WDHD1,156,161,138,196,112,112,164,195,141,141,128,163
STRAP,1103,1072,1018,1129,662,614,864,1109,901,1074,922,964
ADAMTS6,68,89,75,86,39,52,59,72,72,74,41,87
BAZ2A,1382,1386,1453,1639,825,910,1171,1584,1261,1433,906,1402
BAZ1A,493,507,409,460,347,382,386,550,488,418,353,450
LZTS1,306,248,346,365,145,169,223,300,241,303,176,314
ZNF277,107,93,106,115,70,62,109,171,105,93,46,115
WDR6,659,624,715,792,339,429,565,711,520,637,407,629
SLC2A6,28,31,30,28,13,17,25,38,21,33,25,34
MAP4K5,381,407,356,394,307,323,424,538,410,384,240,389
MAP4K1,10,16,15,10,5,9,2,11,11,11,8,12
INMT,1,1,0,4,1,3,3,5,2,1,0,1
RASSF1,579,543,677,711,314,357,464,560,470,535,384,503
NISCH,609,596,687,666,280,385,497,623,503,619,381,466
CELF3,1,4,0,3,5,1,1,7,2,2,1,7
CEP250,54,38,47,47,21,32,39,50,42,52,31,38
PTENP1,2869,2871,2559,2780,1864,1732,2137,2906,2389,2702,2072,2648
WBP4,190,167,181,228,136,159,123,210,142,148,111,147
ABCB8,145,125,156,176,63,82,100,140,117,130,69,132
SEC23IP,493,605,523,641,366,422,478,639,496,547,385,526
WIF1,5,3,3,5,1,3,2,1,6,3,0,6
SUPT16H,2395,2284,2388,2754,1356,1404,1961,2433,2029,2237,1618,2236
CHEK2,67,39,71,72,28,39,31,62,39,50,40,45
POLI,156,135,159,194,84,123,147,214,180,132,106,206
FZD10,6,2,3,6,2,0,2,3,5,6,0,7
PLPBP,1649,1631,1686,1777,989,999,1439,1698,1396,1569,1280,1650
IRAK3,3079,3176,3015,3477,1855,2147,2284,3208,2577,2873,1875,3002
AKAP13,810,803,772,973,490,520,542,784,639,672,509,692
AKAP11,1579,1677,1454,1584,922,1219,1245,1683,1515,1380,857,1497
AKAP10,264,308,322,311,174,226,256,321,281,311,187,314
11217,2538,2535,2711,3184,1747,1908,1928,2723,2002,2297,1783,2500
DDX20,70,66,84,106,57,46,67,104,64,68,41,67
DUSP10,270,268,341,349,207,233,201,284,176,166,154,224
MRPL3,1186,1177,1190,1290,797,817,1127,1534,1087,1108,961,1215
RPL35,1566,1568,1510,1467,783,943,1317,1323,1262,1322,1389,1262
GALNT6,407,381,458,460,270,248,351,489,368,447,327,429
RASSF8,6,8,14,5,3,4,17,13,5,2,4,8
PRAF2,77,78,97,93,40,57,87,91,69,77,51,89
SEC63,1658,1671,1611,1835,1206,1267,1676,2399,1644,1657,1048,1889
