GENE,VHL_1h,DMSO_1h
PCYT1B,3.5,4.0
CHST3,4.0,3.0
EIF4E2,1217.0,1317.0
THEMIS2,58.5,87.5
ATG5,718.5,755.5
ROCK2,766.5,747.0
MED20,430.0,467.0
MAPK8IP1,8.5,5.5
ONECUT2,653.0,688.0
STX8,501.5,531.0
CHST10,159.5,165.0
PIGL,69.5,76.0
PIGB,274.5,237.0
PGS1,145.0,159.5
PSMF1,937.0,986.5
KIF23,147.5,128.5
AKAP5,16.0,20.5
SLC4A7,489.5,503.5
SLC4A8,171.0,171.0
RPH3AL,5.5,7.0
ADAMTS4,12.0,9.5
ADAMTS2,1.5,1.5
PMPCB,523.5,530.0
FXR2,149.5,158.0
GAL3ST1,1.0,0.0
STXBP5L,21.0,17.5
LITAF,631.5,675.0
SPTLC2,3601.0,4553.0
TBPL1,69.5,68.0
NPEPPS,948.0,942.5
EEF1E1,231.0,218.5
SCAMP1,762.5,699.5
TECR,10.0,11.0
VPS4B,1018.5,966.0
MPDU1,598.0,603.5
GOSR1,986.5,1034.0
TMEM59,718.0,740.0
BAG5,810.0,849.0
BAG4,485.0,466.0
BAG3,71.0,65.5
BAG2,219.0,219.0
POLR1C,85.5,95.0
ZNF254,161.5,145.5
GMFG,529.0,608.0
PTGES,0.0,0.0
TP53I11,133.0,111.5
EI24,1627.0,1813.5
TP53I3,3.0,3.0
CIR1,157.5,152.5
NRG2,9.5,9.5
IGDCC3,15.5,16.0
RAB3D,1640.0,1668.5
APBA3,12.5,13.0
CXCL14,8.0,5.0
ATP6V1G1,815.5,857.0
ATP5MF,288.5,338.0
SPAG7,183.0,174.5
MRPL33,1409.5,1496.5
SEC22B,570.0,562.0
MACROH2A1,4264.0,4436.5
ATP5MPL,540.5,565.0
CHD1L,128.0,128.0
VPS26A,1340.5,1451.0
MINPP1,147.0,151.5
H6PD,160.0,183.0
GTPBP1,617.0,684.5
GABBR2,9.5,12.0
GTF2IRD1,19.0,21.0
GOSR2,845.5,966.5
NR1D1,15.5,18.0
CLOCK,392.5,389.0
BABAM2,229.0,242.5
CDC42BPB,21.0,20.0
PREPL,1236.5,1189.5
ENTPD4,1266.5,1279.0
RBM39,5369.0,5768.0
KIF20B,211.0,213.5
CREB5,28.5,24.0
MAD2L1BP,113.5,118.0
PRDX6,1233.5,1232.5
WTAP,1352.0,1291.0
AKAP12,2.0,2.0
IER2,695.0,645.0
CYTIP,175.5,199.0
PITPNM1,35.0,32.5
PDIA4,495.0,525.5
NFE2L3,227.0,250.5
RNF14,342.5,311.5
VPS9D1,31.0,35.5
RAB36,1.5,0.5
RIN1,101.0,89.5
NCOR1,940.0,958.0
NCOR2,464.0,498.0
GDA,1.0,1.0
RNF7,643.0,673.0
MTRF1,69.0,63.5
TRAF4,135.5,102.5
ABCG1,1.0,0.5
CELSR1,29.5,20.0
AATK,6.5,4.0
CLCA3P,5.5,2.0
GNA14,5.5,5.5
NUP155,55.0,50.0
SEC24C,1142.5,1288.5
TESMIN,153.0,213.5
ISG15,20.5,22.5
FEZ2,473.5,436.0
FEZ1,18.0,16.0
ZNF592,466.5,472.5
IKBKE,135.0,127.5
MORF4L2,1300.5,1191.0
SH3PXD2A,19.0,17.0
MICAL2,354.5,392.5
CTR9,177.5,152.5
PPM1F,706.0,728.0
GCC2,80.0,87.0
RALGPS1,80.0,73.5
MTFR1,290.0,341.5
TTC37,302.0,269.0
HS2ST1,947.5,964.0
TTLL4,50.5,60.5
SOCS5,173.0,166.0
IQCB1,1583.5,1762.5
ZNF516,2039.5,2174.5
PDE4DIP,3.5,4.0
CEP135,130.5,122.0
LPIN2,365.5,388.0
MARF1,5.0,2.0
DZIP3,73.5,64.5
SAFB2,141.5,147.5
ZNF432,89.0,80.5
EIF5B,751.0,783.0
IPO13,44.5,46.5
SDC3,18.5,21.5
SLC25A44,639.5,641.0
KIAA0040,14.0,13.0
TTI1,72.0,64.5
PPIP5K1,498.5,566.5
PHF14,299.0,299.5
FAM53B,595.0,642.5
DEPDC5,34.5,32.5
KDM4A,361.5,440.5
N4BP1,181.5,171.5
LRRC14,503.0,601.5
CLINT1,1602.0,1538.5
VGLL4,506.5,541.5
GREB1,31.0,22.0
NUP93,109.0,97.0
BZW1,1150.0,1132.0
UBE3C,612.5,681.5
PRORP,135.5,139.0
RAPGEF2,64.5,91.0
EMC2,164.0,161.0
EDEM1,4088.5,4715.5
CROCC,6.0,4.5
TRAM2,604.0,698.5
PUM1,775.5,801.0
RIMS2,14.0,14.0
ESPL1,11.0,12.0
PPP6R2,218.0,215.5
CEP57,890.5,874.0
KIAA0100,778.5,770.0
DHX34,36.0,34.5
ST18,8.0,7.0
ULK2,38.0,39.0
PCDHGA8,670.5,780.5
HERPUD1,952.5,633.5
RUBCN,299.0,324.5
USP6NL,69.5,71.5
FAM131B,3.0,3.0
AQR,80.0,87.0
ECE2,28.0,24.0
ADAMTSL2,5.5,10.0
CCDC144A,74.0,84.0
NOS1AP,8.0,6.0
UTP14C,507.0,562.0
TMEM63A,121.5,129.0
ZNF646,26.5,33.0
SECISBP2L,410.5,470.5
KIAA0408,3.0,5.0
DCAF1,327.5,393.0
CEP104,216.5,222.0
DOCK4,2.0,3.0
SART3,245.5,246.5
HDAC9,201.5,198.5
KNTC1,32.0,28.5
USP34,446.0,461.0
GPRASP1,2.0,1.0
CCP110,413.5,470.0
SETD1A,129.0,119.0
LAPTM4A,430.5,444.5
IFT140,37.5,43.5
ARHGAP32,137.5,166.0
ACAP1,20.5,14.5
ZNF536,4.5,4.0
CLSTN3,59.5,55.0
TCAF1,96.5,88.0
SLK,686.5,703.5
PHACTR2,229.0,233.0
RIPOR2,22.5,15.5
SNPH,3.0,3.0
PCDHA9,6.5,4.0
ZSCAN12,10.5,10.5
STARD8,130.5,196.0
TBKBP1,152.5,140.5
KMT2B,79.5,72.5
HDAC4,857.5,958.0
TOX,10.5,9.5
MLEC,7051.5,7928.5
LZTS3,34.0,32.0
KIAA0513,35.0,37.5
ZFYVE16,190.0,165.0
SUSD6,522.5,508.0
JADE3,131.0,134.0
PCLAF,1854.0,2026.0
RASSF2,3705.5,3995.5
TMEM94,166.0,187.0
BCLAF1,3568.5,3454.5
EIF4A3,189.0,223.0
ATG13,1345.5,1450.5
TM9SF4,928.5,1008.0
KIAA0232,658.5,725.0
TBC1D5,1941.5,2064.0
PIEZO1,185.5,205.5
RNF144A,1136.0,1178.0
MATR3,2439.5,2209.5
RIMS3,345.5,371.5
SNX17,482.5,557.0
DHX38,78.0,83.0
KIAA0586,84.0,91.0
DLGAP5,67.0,64.0
MTSS1,98.0,114.5
SPCS2,45.5,45.0
BMS1,153.5,178.5
PTDSS1,2837.0,2935.0
SERTAD2,448.5,507.5
CKAP5,279.5,280.0
MAML1,782.5,874.5
PHYHIP,18.5,14.5
TATDN2,792.5,815.0
IST1,1363.5,1541.5
MRPL19,912.0,956.5
DAZAP2,7836.0,8318.5
TOMM20,7794.5,8230.5
SCRN1,11.0,7.0
SPOCK2,10.0,8.0
IP6K1,473.0,488.0
KIAA0087,1.5,4.0
RNF40,611.5,638.0
CTIF,157.5,155.5
DELE1,744.0,776.5
EFCAB14,1336.0,1415.0
SFI1,13.0,16.5
GIT2,908.0,1002.0
URB2,92.5,105.0
KEAP1,530.5,552.0
NUP58,1987.5,2073.0
TSC22D2,85.5,96.0
CUL7,7.0,7.5
RB1CC1,433.5,429.5
ARHGAP11A,92.0,90.0
SPATA2,110.0,102.5
ARHGEF11,11.5,11.0
RGP1,30.5,36.5
ARHGEF17,38.0,33.0
DNAJC6,5.5,6.0
TRIM14,674.5,763.0
ZNF623,6.0,7.5
JAKMIP2,23.5,19.0
MELK,76.5,79.0
LCMT2,138.5,146.5
GINS1,452.5,463.5
ZEB2,1997.5,2588.0
TESPA1,80.0,80.5
ZBTB24,258.5,260.0
HEPH,2.0,3.0
ELMO1,489.5,536.5
GAB2,2594.0,2812.0
C2CD5,456.5,410.0
MFAP3L,0.5,1.0
ZNF518A,794.0,716.5
KIAA0753,123.0,112.5
EPM2AIP1,844.0,852.0
C2CD2L,109.0,84.0
FARP2,26.5,32.5
CEP350,827.5,891.0
PPP1R26,11.0,11.5
CEP170,4.0,3.0
LRIG2,93.5,93.0
PSMD6,88.5,80.5
MED24,1121.5,1251.0
MAGI2,14.5,9.0
TRIM66,595.5,667.5
PJA2,2270.0,2242.0
TOMM70,1611.5,1731.0
SETDB1,103.5,108.5
AREL1,538.5,587.0
SEC24D,355.5,343.5
FCHSD2,942.0,1044.0
TLK1,301.5,263.0
URB1,262.0,309.0
ZC3H11A,1625.5,1668.0
TOX4,1072.0,1129.0
DDX46,593.5,566.5
ZBTB39,208.0,221.5
TRANK1,19.5,18.0
TBC1D4,95.0,91.5
POM121,723.5,811.0
OSBPL2,366.0,378.0
RHOBTB1,8.0,7.5
SMG7,1021.5,989.5
ZBED4,677.0,798.5
NUAK1,32.0,31.0
TELO2,102.0,115.0
TECPR2,104.0,92.5
FIG4,28.5,27.0
WASHC5,79.5,67.5
UBAP2L,511.5,489.0
SV2B,163.5,167.0
SV2A,19.0,17.0
SRGAP3,202.5,192.0
MRC2,927.5,941.0
KLHL21,523.0,514.5
RBM19,203.5,221.5
SGSM2,163.0,176.5
SLC35E2A,1073.0,1159.0
AP5Z1,160.5,205.0
G3BP2,3072.5,3134.5
DENND4B,542.0,519.5
RABGAP1L,634.0,672.0
TMCC2,2.5,2.5
ARHGAP44,788.0,919.5
SUPT7L,553.5,614.0
FAM20B,1778.0,1830.0
NCAPD2,589.5,621.0
SEC16A,1004.5,1059.5
KBTBD11,23.5,21.5
RNF10,249.5,265.5
IQSEC1,866.5,958.0
ZBTB40,906.0,961.5
PAN2,249.0,266.5
ZBTB5,226.0,278.5
LPGAT1,147.5,152.0
MFN2,857.0,916.5
KIF14,305.0,277.0
JOSD1,821.0,891.5
HELZ,1228.0,1311.0
PUM3,137.5,144.5
MAFB,7.5,5.0
CD302,2155.5,2195.5
DCLRE1A,36.5,37.0
ARHGAP25,123.5,127.5
RBM8A,1632.5,1634.5
DLEC1,8.0,9.0
EXOG,163.5,175.5
XYLB,92.5,85.5
OXSR1,997.0,1088.0
CRYZL1,99.5,92.5
WDR1,2369.5,2624.0
AMMECR1,580.5,606.0
GOLGA5,116.5,128.5
HS3ST3B1,84.5,116.5
HS3ST3A1,5.0,5.0
USP15,680.5,678.0
USP3,829.0,796.0
MVP,15.0,11.5
SLC23A2,1931.5,2179.5
SLC23A1,6.5,7.5
TNFSF15,6.5,6.5
THRAP3,1205.5,1166.0
MED12,70.5,74.5
MED13,728.5,726.5
NR1I3,34.0,37.5
NUP153,472.5,504.5
CCS,59.0,52.5
NR1D2,249.5,227.5
CLEC2B,3.5,4.5
RBX1,196.5,179.5
DOP1B,83.0,82.0
THOC1,48.0,50.5
REC8,23.0,16.0
RCE1,95.0,92.0
HNRNPDL,10092.0,11002.5
DMTF1,838.0,848.0
PPP4R1,466.5,456.0
SLC12A6,1246.5,1250.5
PTBP3,7830.0,7705.5
DGCR2,691.0,756.0
CASP8AP2,26.0,19.5
SCO2,26.0,38.5
MED6,347.5,382.0
NR2E3,16.0,11.0
NAALAD2,22.0,22.0
ACOT8,35.5,36.5
ABI1,835.0,830.5
GNPDA1,430.0,449.0
KCNE3,154.5,121.0
ZBTB33,1916.0,2405.5
TANK,113.5,119.5
SRA1,881.5,899.0
HDAC6,261.5,274.5
HDAC5,45.5,40.0
PDCD6IP,1700.0,1646.0
PDCD6,846.0,868.5
BCL2L10,4.5,2.0
BCL2L11,366.0,340.5
SH2B3,2239.5,2116.0
GNE,366.0,428.5
FRAT1,168.5,164.5
TROAP,26.5,37.0
MED16,28.5,38.5
PIGK,603.0,588.0
CHAF1A,220.5,221.5
PARP2,16.5,12.0
PARP3,30.0,26.0
TOM1L1,85.5,67.0
HMGXB4,778.5,820.5
TOM1,109.5,127.5
SH2D3C,55.5,55.0
SH2D3A,5.0,4.0
RANBP9,1561.5,1633.0
DNAJB6,866.0,989.0
SLC17A4,8.5,14.5
SMC4,1798.0,1835.0
GJC1,14.0,14.0
UBA2,1528.5,1311.5
SAE1,2131.5,2268.5
FARSB,2494.0,2763.5
ABCC5,298.0,332.0
ABCB6,4.5,6.5
DNM1L,1041.0,972.5
ABCC9,2.0,1.5
ABCF2,369.0,414.5
NR1H3,7.0,8.5
COX17,23.5,20.5
SCAMP2,774.0,791.5
IL18BP,156.5,147.0
RWDD2B,254.5,260.0
MUC12,2.0,3.0
DPP3,201.0,216.5
SNUPN,83.0,98.0
HUWE1,516.5,525.0
PTPRU,4.0,3.5
TSPAN32,46.0,63.0
TSSC4,52.5,49.5
ATP9A,155.0,149.0
PDCD7,424.0,414.5
GPC6,3.5,1.5
PQBP1,25.5,26.5
EDIL3,4.5,1.0
CERT1,567.0,637.5
KCNK7,1.5,2.0
UST,10.0,13.0
ARPC5,4973.0,4680.0
ARPC4,1868.5,1881.5
ARPC3,1057.5,1088.0
ARPC1B,650.5,641.5
ACTR3,4609.0,4500.5
ACTR2,16862.0,16140.0
TSPAN5,7.5,2.0
TSPAN3,1271.5,1306.0
TSPAN2,17.0,14.5
NUBP2,132.5,116.0
TSFM,275.0,270.0
PPIF,2818.5,3270.5
CTDSP2,2617.5,3010.0
ARPC2,3035.0,2845.5
SGK2,8.5,6.5
RAD50,515.0,511.5
KIF20A,73.0,70.5
PREB,1090.0,1457.5
HIPK3,1471.5,1352.5
FEM1B,857.0,851.5
ENAM,3.0,3.0
ACTR1B,470.5,467.0
ACTR1A,747.0,833.0
ARL4C,527.5,943.5
ARL4A,201.0,239.5
RASGRP1,15.0,16.5
DNAL4,110.5,115.0
ZNF263,473.0,439.5
LRPPRC,750.5,822.0
FRY,235.5,253.0
PDIA6,2713.0,2552.0
TRAP1,53.5,59.5
OPTN,127.5,136.0
BCAP31,489.0,509.0
NAMPT,408.5,368.0
RBM12,1124.0,1124.5
YAF2,537.0,532.0
ARFRP1,292.0,308.5
TOB1,105.0,118.0
AKAP9,54.5,50.0
CLEC3A,1.5,0.5
FAM13A,50.5,52.5
G3BP1,2224.5,2145.5
SUGP2,1466.5,1702.0
EBI3,3.5,5.0
ADGRG2,4.5,6.0
MBNL2,1.0,1.0
10151,41.0,47.5
ABI2,925.5,986.5
CEBPZ,138.5,151.0
PLXNC1,421.0,440.5
TRIM28,480.5,555.5
RASA4,14.5,12.5
AASS,19.5,19.5
ATP6AP2,1226.0,1102.5
FARP1,6.5,6.5
LPAR6,6.5,4.0
LPCAT3,462.5,490.5
WASF2,4130.5,4474.5
CHST4,16.5,19.5
SLC25A13,492.0,548.0
SLC25A15,341.5,372.5
ZNF197,127.0,121.0
SERF2,2788.0,3040.0
DHRS9,6.5,5.5
RCL1,129.5,135.0
ZNF256,2.5,3.0
SORBS3,283.5,272.0
CNIH1,788.0,794.5
TENM1,14.0,10.5
RBM7,202.0,212.5
RBM6,44.0,34.0
RBM5,452.5,519.0
LHFPL2,93.5,82.0
LHFPL6,68.5,75.0
TNK2,117.0,140.0
ALYREF,427.5,469.0
TXNDC9,227.5,214.0
RNF41,2276.0,2393.5
TSHZ1,681.0,723.5
ALG3,722.0,799.0
PRMT3,211.5,222.0
PSME3,2477.5,2720.0
MPHOSPH9,1540.5,1616.0
MPHOSPH10,2.5,2.0
MPHOSPH6,258.5,241.0
NME6,335.5,354.5
DHRS2,7.5,8.0
NUTF2,854.0,1030.5
MPZL2,7.5,10.0
TRIM13,362.0,401.0
PATJ,1.0,2.0
USPL1,21.5,23.5
EIF1,5640.0,6125.5
TOPORS,68.5,62.5
DDX39A,3653.5,4295.5
PSMD14,293.0,290.0
PRG4,134.5,132.0
CTDSPL,28.0,24.5
KLRG1,19.0,18.5
GDF11,229.5,257.0
TRIB1,135.0,172.0
ZNF443,4.0,3.5
CD96,5.5,9.0
PLIN3,1351.0,1404.5
MFSD10,182.0,211.0
STX6,676.5,681.0
COQ7,309.5,323.5
NBR2,279.0,275.5
LRRC23,41.5,40.5
LRRC17,6.5,5.5
RASGRP2,43.5,48.0
HNRNPR,1294.5,1209.5
SLC35B1,90.5,75.5
DCAF7,4538.5,4965.5
AP3S2,485.5,544.5
MRPS31,10.0,9.0
CALCOCO2,2459.0,2829.5
GPHN,149.5,156.5
RABEPK,7.5,6.5
TIMM17B,145.0,166.0
RIDA,209.0,173.5
POP7,145.0,161.0
SRRM1,1061.5,989.0
SPRY3,51.0,50.0
SPRY1,3.5,2.0
SPRY2,24.0,30.5
STAM2,396.5,411.5
ABCC4,756.0,779.5
DENND4A,456.5,523.5
IGSF6,5.5,2.0
SF3B4,235.0,207.0
CDK2AP2,765.0,800.0
IRX5,77.0,118.5
ZMPSTE24,734.5,733.0
AKAP8,981.0,989.0
FSTL3,239.0,289.0
STUB1,426.0,469.5
STAG1,248.0,226.5
NET1,342.0,345.0
UBE4B,370.0,393.0
SIGMAR1,1736.5,1866.5
BET1,329.0,337.5
CWC27,254.0,242.5
SAP18,2058.0,2246.0
SMNDC1,439.5,388.5
BCAS2,281.0,248.0
RGS19,607.5,626.0
EIF1B,572.5,509.5
SPEG,6.5,12.0
SF3A1,1508.5,1711.5
TRAIP,54.5,52.5
DNAJA2,546.5,583.5
BCKDK,183.0,184.5
MAEA,637.0,638.5
APC2,41.5,37.0
PAK4,125.0,132.5
MARCHF6,2196.5,2146.5
KATNB1,27.5,38.5
SNAPC5,254.0,280.5
APBB3,90.5,85.5
ZNF267,133.0,135.5
VPS26C,961.0,1026.5
TCIRG1,135.0,156.5
RTN3,6024.0,6098.0
LANCL1,1508.0,1537.5
NMUR1,86.5,129.5
TNIP1,453.0,484.0
IKZF1,4762.0,5166.5
SMYD5,218.5,216.0
SIRPB1,116.0,108.5
AKR1A1,121.0,137.0
EMC8,445.0,508.0
RXYLT1,27.0,24.0
CNPY2,261.5,305.5
B3GNT3,3.5,2.5
CLEC4M,43.5,44.5
TLR6,57.0,48.5
IRAG1,13.0,16.5
PCGF3,1557.0,1511.0
TFG,396.5,400.5
PKDREJ,5.5,7.0
TRIM22,317.5,277.5
ABCA7,36.5,38.5
WARS2,236.0,279.5
NPM3,140.0,163.5
NPM2,23.5,29.5
HMG20B,1061.5,1002.0
HMG20A,837.0,855.5
KLF2,49.5,60.0
MICU1,284.5,341.0
CACNG2,62.0,42.5
CITED2,416.5,606.0
SEMA3A,6.0,6.5
TUBA1B,2777.0,2649.5
IRF9,265.5,257.0
BPNT1,156.0,168.5
TUBB3,9.5,7.0
TUBB4A,2.5,1.5
TUBB4B,655.5,695.0
BTN3A3,49.5,44.0
BTN2A2,114.0,134.5
SYCP2,11.5,12.5
SCML2,614.0,706.0
CEPT1,390.5,417.5
NOD1,166.5,148.5
ANAPC10,119.5,146.0
DLC1,18.5,18.5
ATP8A1,51.0,42.5
NDRG1,2864.5,3076.0
RACK1,1453.0,1638.0
PEMT,37.5,40.5
PIAS3,221.0,228.5
ST3GAL6,30.0,35.5
NDC80,5.0,3.5
CPQ,143.5,146.5
MYCNOS,4.5,4.0
BASP1,44.5,32.0
IFITM3,20.5,17.5
RAPGEF3,9.5,7.0
NSA2,147.5,95.5
YAP1,23.5,19.0
SPON2,74.5,71.5
PRMT5,238.5,265.5
TESK2,98.5,113.0
CD2BP2,298.0,294.0
UBAC1,70.0,77.0
CDIPT,432.0,408.5
PGRMC2,735.0,731.5
ARIH2,889.5,911.0
TUBGCP3,168.5,179.5
SEC24B,113.0,106.0
CFDP1,123.5,127.0
TMEM147,46.5,43.0
RBM14,573.0,601.0
LYPLA1,2549.0,2296.0
CDC42EP2,22.5,24.0
EMG1,122.5,132.5
IFI30,134.5,133.5
C1D,249.5,233.0
TIMM17A,550.5,550.0
N4BP2L2,763.0,734.0
ZER1,184.5,175.0
MCRS1,175.5,184.0
LRRN2,3.0,3.5
FAM3C,190.5,175.5
ACAA2,188.0,184.0
PPIE,211.5,216.5
VAV3,361.5,373.5
TOMM40,1009.5,1175.5
TAB1,444.0,464.0
ECI2,47.5,46.0
HAX1,389.0,362.0
GPNMB,11.0,14.0
BAIAP2,115.5,121.0
MAD2L2,233.5,265.5
TACC3,98.0,116.5
CLEC10A,43.0,34.5
SLC30A9,1244.5,1132.0
PIBF1,55.5,50.0
PPIH,139.5,149.5
COG5,923.0,924.0
ZNHIT1,257.5,259.5
FST,10.5,8.5
TIMM44,186.5,185.5
ZBTB18,241.5,255.5
HMGN4,1159.5,1141.0
TADA3,1284.0,1354.5
TRIM38,808.0,862.5
ATP5PD,193.0,198.5
UBE2E3,279.0,266.5
SLC25A17,397.0,462.0
SLC9A6,399.5,397.5
EIF3M,358.0,328.5
HOXB13,11.5,12.5
NXF1,1156.5,1095.5
SEC23B,222.0,242.0
SEC23A,268.5,225.0
CAP1,4942.0,5259.0
CREB3,57.0,58.0
LRRC41,284.0,282.5
VTI1B,217.5,221.0
CRTAP,1688.0,1761.0
SYNCRIP,5551.0,5853.0
VAT1,2157.5,2317.0
STK25,275.0,300.5
ENOX2,283.5,300.5
CARM1,858.5,824.5
NCOA2,651.0,637.5
SEMA6C,5.5,5.0
SEMA6B,37.0,28.0
SEMA4F,9.0,7.5
SEMA4D,860.0,926.0
SEMA4B,30.0,32.5
SEMA3C,0.0,0.0
APPBP2,329.5,322.0
MYBBP1A,234.0,245.5
CIB2,89.0,92.5
CIB1,530.5,669.5
ZNF211,99.5,103.0
DDX17,11695.5,11969.5
CHERP,873.5,979.5
KAT5,162.5,170.0
HYOU1,1450.0,1474.0
IPO8,708.5,689.5
IPO7,2041.0,2217.0
NOP56,230.0,247.0
NEBL,4.0,2.5
PITRM1,96.0,95.5
ATG7,391.5,447.0
ZNRD2,20.5,22.0
RNASEH2A,142.0,173.0
BATF,17.5,16.0
GLRX3,89.0,77.0
DCTN2,394.0,417.5
ANP32B,4016.5,4115.0
LAMTOR5,232.5,229.0
PROCR,49.0,56.0
TM9SF1,141.5,148.0
PRDX4,24.0,21.5
ARL6IP5,1922.0,1861.5
ARPC1A,221.5,232.5
HTATIP2,399.0,446.0
AGPAT1,67.0,72.5
AGPAT2,412.0,473.0
RPP30,244.0,249.5
RPP38,10.0,10.0
SPTLC1,799.5,807.0
SLC35A1,263.0,236.0
SLC19A2,43.0,51.0
IFI44,28.0,20.5
CXCL13,7.5,4.0
ARFGEF2,722.0,732.0
ARFGEF1,430.5,450.0
RABAC1,79.0,68.0
SLC34A2,2.0,2.5
SLU7,539.0,568.5
SIVA1,103.0,112.0
MRPL28,119.0,146.0
CCT7,172.0,192.5
CCT4,448.5,434.5
CCT2,250.5,262.5
NPC2,112.5,136.5
GNLY,0.5,0.0
TACC2,41.0,43.0
SORBS1,10.0,9.0
IFITM2,1460.5,1480.5
POMT1,74.5,84.5
TXNRD2,50.0,53.0
MTHFS,138.5,153.5
DRAP1,144.5,152.0
DNPH1,203.0,211.5
SMC2,711.0,742.0
ERN2,34.5,33.0
TRAPPC2B,9.5,10.5
AHSA1,120.5,120.5
USP16,153.0,155.0
CDC42EP3,2461.5,3767.5
SH2B2,8.5,7.5
PAIP1,76.0,65.5
PAICS,3869.5,3785.5
TBL3,5.5,7.5
MXD4,385.0,395.5
P3H4,50.5,49.0
ST6GALNAC2,7.0,7.5
PDLIM5,162.0,143.0
TRIM3,9.5,5.5
ERLIN1,1433.0,2206.0
HEXIM1,696.0,657.0
SPAG5,47.0,49.5
RBCK1,309.0,329.0
STAMBP,529.5,591.5
TGOLN2,7041.5,7833.0
ARID3B,670.0,806.0
POLR3F,155.0,150.5
POLR3G,149.5,143.5
POLR3C,332.0,357.5
IVNS1ABP,322.5,320.5
TRIM16,433.0,598.5
MYL12A,1565.0,1351.0
TXNIP,1910.5,1441.5
TAF6L,7.5,9.5
PDPN,14.0,11.5
ATP5MG,850.0,789.0
RASL10A,1.5,1.0
GAS2L1,15.5,16.0
RAD51AP1,232.0,236.0
RGS14,115.0,94.5
10638,12.5,18.0
EXOC5,959.0,904.0
NPRL2,29.0,31.0
IGF2BP1,1906.5,2067.5
IGF2BP3,28.0,31.0
IGF2BP2,2960.5,3042.5
CAMKK2,1424.5,1581.5
PRELID3A,20.5,17.0
MTX2,154.5,183.5
YKT6,874.0,925.0
SPINT2,80.5,69.5
PMVK,95.0,100.0
KHDRBS3,16.0,13.0
KHDRBS1,4217.0,4237.0
CELF1,2193.5,2373.5
CELF2,6077.5,6508.0
CTCF,680.5,712.0
CD226,4.0,5.5
FARS2,14.0,17.0
CGRRF1,10.0,5.0
CGREF1,254.5,276.0
RRAGA,132.5,144.0
DCTN6,272.5,233.0
GNA13,1741.0,1903.5
TNFSF13B,634.0,621.5
CSPG5,11.5,11.5
AVIL,19.0,19.0
B3GNT2,210.5,344.0
GNB5,279.0,319.0
EBP,478.0,455.0
PNMA2,9.0,10.0
GMEB1,122.0,126.5
CCT6B,5.5,3.0
CCT8,575.0,590.5
CNPY3,1035.0,1104.0
CORIN,5.0,1.5
USP39,294.0,339.0
POLD3,652.5,734.5
CERS1,5.5,5.5
AP4B1,20.5,17.0
UGT2B11,3.0,3.0
POLQ,160.5,150.0
SLC12A7,47.0,40.5
OGA,2381.5,2426.5
NFAT5,1118.0,1118.5
NUDC,262.0,275.0
PTGES3,7393.5,7168.0
YME1L1,1639.0,1624.0
TCFL5,409.5,484.5
PLK4,64.0,58.5
STAG3,25.0,19.5
STAG2,1471.5,1385.5
SIX2,1.5,1.0
RFPL3S,18.5,17.0
RFPL2,2.0,2.0
10740,209.0,207.0
RBBP9,181.5,182.0
RAI1,220.0,232.5
PTTG2,10.5,10.5
PHTF1,31.5,39.0
MAP3K2,1985.0,2040.5
MASP2,70.5,71.5
10748,119.0,101.0
KIF1C,239.0,251.0
GRAP,254.5,251.0
CHL1,3.5,2.5
GIPC1,248.5,239.5
TRAF3IP2,62.0,57.5
NUP50,1896.0,2033.5
KDM5B,406.0,471.0
TOB2,700.5,545.0
HBS1L,257.5,206.5
AHCYL1,3074.5,3230.5
PLK2,5.0,3.0
ZMYND11,527.5,547.0
SRSF10,4701.5,5021.5
ZBTB6,117.5,130.0
POP4,197.5,213.0
ARPP19,4284.0,4494.5
ZNF271P,775.5,838.0
ZNF234,105.5,114.5
ZNF266,140.5,142.0
ZNF274,300.0,317.5
NEK6,1371.0,1502.0
WDR4,241.5,275.5
NCKAP1,0.0,0.0
IQGAP2,409.0,367.5
VAMP5,22.5,27.5
ZNF273,60.0,39.5
ZNF460,72.5,69.0
ZNF268,716.5,698.5
MTHFD2,3404.5,3329.5
RPP40,7.0,7.5
CYSLTR1,471.0,469.0
SEPTIN9,2710.0,2657.0
SEC24A,357.0,349.5
ENTR1,390.0,423.5
HSPH1,521.5,440.0
STARD10,0.5,0.0
WASF3,7.0,2.0
NOXA1,7.0,8.0
UTP14A,35.5,33.5
CPLX1,35.5,36.5
FRS3,16.0,16.5
FRS2,196.0,213.5
10821,2.5,2.5
10824,33.0,34.5
NEU3,141.5,174.5
FAXDC2,50.0,40.5
FAM114A2,304.0,301.5
ZNF275,742.0,833.0
TUBGCP2,1918.0,2034.5
CLPX,1370.0,1510.5
PDE10A,0.0,0.0
SRCAP,166.0,156.0
PPP1R13L,34.0,33.5
POLR1G,436.0,426.0
HPSE,100.0,93.0
RUVBL2,128.5,145.5
PGRMC1,729.5,745.0
SLC26A1,18.0,19.5
ADAM28,10.0,8.0
ARID5A,171.0,159.0
TSPAN9,20.5,17.0
USP20,243.0,266.0
USP19,106.0,114.0
HCST,209.5,211.5
CD300C,34.5,37.5
ME3,13.0,12.0
FGL2,258.5,265.5
MRPS30,47.0,25.5
WDR3,260.0,269.5
NPFFR2,0.5,0.5
GPR83,33.0,38.5
RAB10,3194.5,3234.0
PPARGC1A,3.0,3.0
MALT1,319.5,324.5
MMP24,131.0,105.5
10896,9.0,6.5
