mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
1,2,1,2,2,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0,0,0,0,5,1,1,4,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,0
387,356,643,323,423,567,381,498,200,199,161,197,442,495,425,681,542,879,1045,709,903,477,382,456,797,874,576,323,295,656,602,257,489,583,483,687,265,360,337,301,353,340,364,567,174,867,355,163,262,340,248,203,169,366,255,2055,289,444,204,245,166,290,147,131,160,194
16,11,34,10,16,24,12,22,10,8,11,12,13,7,5,24,24,12,10,11,11,16,16,10,7,12,7,4,1,5,3,4,0,3,5,3,0,3,2,6,4,4,2,4,0,7,5,6,4,3,13,4,7,17,12,128,16,25,29,42,19,21,63,61,103,151
0,0,2,2,2,1,2,0,2,0,2,0,1,0,2,1,2,0,0,1,1,0,0,5,1,3,0,1,0,2,2,0,0,5,0,2,2,1,0,2,1,0,0,0,0,9,0,0,8,3,0,1,0,5,2,5,0,1,3,2,4,3,2,5,2,1
368,308,632,243,478,506,278,561,178,141,122,83,296,278,280,1149,682,909,634,527,743,752,902,1071,834,826,705,436,379,1299,1187,296,340,447,1059,1774,275,1023,941,429,1193,282,360,373,134,600,131,75,210,237,652,524,327,442,631,1821,502,524,769,183,566,622,597,509,612,911
159,121,225,122,195,230,127,174,105,98,68,56,160,136,139,455,358,490,320,256,329,364,376,480,391,356,358,153,153,405,385,119,103,181,340,514,73,329,306,114,313,77,106,167,40,348,27,31,136,108,257,197,153,200,230,968,238,238,284,98,190,244,230,166,193,271
378,342,624,330,500,600,365,541,180,188,170,154,383,371,382,537,385,606,602,609,651,312,331,340,654,703,474,957,953,2487,2231,602,714,1360,1825,3465,841,1993,1766,1013,1849,862,1034,1070,344,1805,274,149,572,417,1302,990,837,1124,1572,5942,1308,1546,1143,743,939,1251,1203,1121,1342,1882
12401,10880,21992,11086,15443,18296,9849,15555,1553,1686,1448,1438,3145,3326,3403,16049,11461,16474,11003,9156,10612,14908,15701,16140,10112,10939,7759,11585,11380,25158,23390,7478,9830,17071,18083,31955,9527,18741,16326,10524,18496,10563,13406,15124,4950,22652,5521,1595,4179,4786,7899,5569,5046,7367,8597,38884,7178,9687,9420,4364,7765,10241,9869,9175,10542,13088
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
0,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2,1,3,1,1,0,0,0,2,0,2,0,2,0,4,1,0,2,0,0,0,1,0,8,0,22,5,1,0,0,0,1,4,2,2,15,3,2,2,0,1,2,3,3,2,3
284,208,430,191,379,366,188,359,34,22,10,12,100,106,124,341,282,325,129,106,153,162,186,175,158,177,148,142,137,274,295,86,93,182,214,391,103,264,222,130,269,77,133,130,33,193,23,24,56,38,299,230,163,154,305,934,265,247,463,34,307,322,287,239,309,360
666,521,1177,520,896,1124,600,896,273,293,251,193,556,581,536,1563,1031,1535,1260,1031,1287,1412,1474,1570,1137,1170,918,690,643,1529,1571,497,640,1086,1222,1705,502,1043,916,543,1056,578,726,590,196,937,243,289,703,669,704,480,428,635,836,3191,629,790,781,1366,754,941,847,828,892,1192
549,489,942,441,846,1097,661,895,197,213,162,162,679,770,659,2472,1571,2743,2494,2044,2389,3116,2970,3280,1594,1720,1058,981,1024,1847,1802,635,1323,1854,1498,2784,993,1646,1459,1122,1599,1062,1422,2393,749,3621,1150,1665,2584,3125,871,623,615,895,753,4388,592,899,804,744,614,763,782,842,961,1115
2144,1850,3904,1921,3300,4254,2436,3315,872,928,800,697,1871,1945,1841,6205,4271,6748,5343,4544,5295,6059,5963,6120,4636,4971,3615,3415,3295,6139,6214,2248,4198,6175,4661,7522,2857,4500,4094,3278,4857,3571,4444,4320,1709,6015,1877,1258,2476,3017,3227,2147,1864,2979,2894,14179,2204,3196,2443,783,2021,2545,2498,2455,2607,3349
2412,2026,3936,1571,3170,3385,1886,3008,1635,1482,1372,1178,3337,3220,3551,8565,6201,7998,5703,4755,6226,5414,5650,7569,8144,8147,6284,3448,3355,9372,8825,2509,1772,3706,7059,15812,2574,9212,8090,3804,9992,2948,3371,4358,1207,8123,1162,373,2521,1902,4830,3613,2743,3483,4862,17404,4262,4339,4683,1482,3809,4716,3843,3470,4177,5623
39,35,45,37,40,59,33,44,20,17,25,23,46,66,47,95,51,118,75,69,74,103,97,82,63,85,47,44,20,52,68,27,57,54,41,86,31,45,47,35,64,61,58,71,38,66,33,21,69,49,60,57,22,89,81,394,103,120,110,70,75,118,110,54,104,178
182,138,253,116,341,338,181,360,66,92,50,83,246,270,250,932,660,1026,1057,914,1128,821,925,977,1133,1067,875,644,570,1157,1439,370,428,905,891,1790,525,1323,1104,571,1152,389,465,296,84,635,125,29,58,74,325,369,267,312,449,1300,310,389,244,59,173,127,166,113,156,183
273,251,530,298,414,519,382,460,142,143,111,135,350,431,385,706,403,790,1049,900,1006,848,731,788,722,946,461,639,640,1186,1033,503,821,1225,872,1515,690,820,803,685,913,941,994,1114,457,1357,542,198,306,370,477,252,312,633,368,3694,419,695,293,234,197,359,273,270,335,431
174,141,288,104,206,180,116,268,71,68,46,41,120,147,153,465,276,416,330,168,287,226,350,373,362,390,279,173,159,605,579,124,90,173,415,857,142,590,461,153,608,172,138,198,51,369,65,19,108,53,326,223,188,223,309,801,247,210,371,146,212,327,240,142,184,349
2708,2368,4827,2192,3628,4427,2639,3774,1842,1943,1693,1596,3289,3508,3602,6220,4083,6545,5959,4969,5532,5648,5758,5732,5456,6370,4225,4495,4363,9341,8344,3273,5156,7249,7078,10699,3742,6673,6121,4276,7384,5088,6046,6634,2476,9182,2814,1233,3106,3466,4212,2663,2189,3947,3890,17820,3339,4682,3842,3354,2748,4288,3496,3140,3231,5076
426,312,566,303,525,498,328,643,240,308,230,205,232,250,251,882,621,821,717,597,658,689,791,978,938,857,646,827,674,2105,2145,536,474,808,1450,1759,314,1079,910,342,988,293,313,609,187,1041,116,42,385,219,787,639,516,580,846,2540,727,730,511,100,391,423,461,392,418,569
1599,1314,2456,1165,1920,1883,1123,2067,1635,1711,1480,1238,1436,1434,1594,4701,2966,4219,3540,3037,3802,3062,3433,4113,4013,4214,2990,1846,1617,4878,4793,1269,1127,1829,3744,6607,1093,4029,3284,1509,4391,1313,1543,1368,507,2709,383,250,921,815,2655,2055,1407,1847,2410,7557,2320,2312,2477,664,1703,1964,1729,1229,1684,2473
12258,10193,20138,10061,16652,20124,11261,16918,12098,13080,12343,9284,15580,15749,15898,34194,22986,33338,27908,24964,29867,26486,29345,31493,29931,30733,21771,14890,15154,39622,37093,11342,12277,22622,32954,42220,9386,25274,21631,13106,26524,10680,15057,18679,5787,31154,6168,4191,13242,12839,23076,17756,15132,20919,23620,90569,20078,22410,19409,23617,17191,22907,20040,19208,21313,27659
55,44,75,46,64,89,89,60,33,48,38,59,85,92,59,182,104,187,147,118,135,136,170,158,116,158,67,140,130,321,314,89,125,216,167,270,94,198,141,117,192,127,126,104,44,127,37,28,44,44,58,24,35,118,76,225,73,106,60,27,42,62,54,25,62,73
10860,8990,18201,8577,14789,17144,9834,16606,11815,16263,11974,11907,10652,10825,10820,34268,23153,35278,39039,31975,38745,29191,31174,33302,41256,40808,28797,19541,18363,43141,44391,12571,14361,27317,34020,52274,11497,30692,27259,16033,31130,11008,15084,9742,2709,18907,3174,1898,7317,6922,15106,12329,9079,11379,13518,46078,11344,12948,7465,2101,6237,5958,5598,4609,5097,7766
2428,2044,4068,1918,3379,3955,2293,3702,1677,1925,1804,1527,2965,3161,3075,5945,4124,5775,7386,6570,7665,5442,6029,6272,6912,7311,5119,3327,3228,8449,7976,2441,2500,4641,6639,8305,1914,4967,4051,2538,4942,2095,2844,3394,1052,5610,974,720,2174,2114,4225,2937,2540,3727,4241,15547,3386,4377,2895,1445,2361,2929,2196,1914,2394,3477
15118,12493,24666,11389,18305,20601,12236,20665,13102,16072,11888,10940,13200,13000,13660,51898,35199,50489,39783,33538,42279,38054,41788,47009,42001,42973,31298,18630,18381,51299,49888,13276,12500,25100,41341,52351,9219,33793,28143,14767,35183,10182,13236,15221,4488,30206,4386,2840,12348,10724,20656,16563,12293,16257,19711,65871,17037,18388,15853,4301,12838,13564,12742,10730,12067,18281
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4
10067,8993,17742,9806,12677,17107,10853,14720,4038,5305,3780,4476,6718,8078,6999,25520,16801,30510,28051,23495,28288,26244,25175,26221,22892,25850,15150,16354,16211,32076,30819,11426,19900,29424,25613,35759,11676,20427,19292,14372,19505,11838,16981,12332,4347,23027,6694,4313,8282,8771,11625,8568,7585,12995,10531,61494,9017,13432,7756,5420,6244,7922,7216,6716,7664,9379
3380,3633,5989,3225,1685,1890,1365,1936,689,812,572,817,120,228,171,1322,879,1584,1177,710,831,1806,1647,2174,671,670,418,458,455,1263,1204,285,151,472,829,3013,372,1455,1424,526,1049,146,216,587,157,2246,211,867,2689,2401,458,270,310,592,370,2460,406,489,1288,273,869,1176,658,599,771,974
0,0,6,0,4,4,3,2,0,6,1,3,2,2,1,10,12,10,3,5,10,6,2,10,5,2,12,10,7,26,38,7,1,7,24,32,2,6,19,2,15,4,6,7,0,10,5,3,0,7,1,1,0,1,1,10,3,0,3,0,1,0,0,0,1,2
130,115,207,104,161,209,128,195,57,47,37,29,146,138,182,594,412,523,245,186,218,453,413,560,289,266,238,186,191,509,541,140,126,255,454,565,178,356,289,155,332,143,139,353,124,532,88,89,175,157,221,155,159,189,230,971,221,264,391,137,319,409,374,366,379,496
61,74,147,95,103,131,95,130,32,52,49,59,72,112,75,196,102,222,239,160,205,232,193,237,145,168,78,147,175,312,259,111,198,361,230,441,150,224,181,183,201,117,229,179,77,240,98,110,151,200,130,64,60,203,114,905,108,212,111,322,66,205,151,155,153,268
631,589,1030,479,864,858,538,1056,601,679,443,523,299,313,335,1506,986,1545,826,659,802,1147,1250,1491,814,778,609,761,611,1594,1627,410,368,727,1072,1692,482,1194,968,409,912,356,438,775,180,1165,251,240,734,769,471,465,358,428,678,2234,556,618,803,114,607,564,640,504,597,730
343,308,508,156,321,245,151,418,197,175,101,112,93,121,126,618,402,517,283,197,242,351,426,682,363,276,229,208,190,813,787,109,62,156,426,1194,136,705,554,116,615,82,101,167,59,342,49,23,176,130,240,187,95,125,241,763,239,241,572,32,267,252,232,159,199,315
193,178,330,183,292,244,170,263,178,212,141,179,109,129,163,321,242,399,303,209,259,305,315,353,268,246,149,265,248,765,737,149,186,256,525,1043,145,561,477,234,425,144,191,86,20,242,37,17,106,158,225,206,159,212,398,1340,334,350,435,292,415,429,468,435,435,596
7,11,22,6,17,23,21,26,27,17,14,17,35,38,33,134,69,133,65,58,57,135,113,144,58,53,39,42,62,132,135,48,62,85,116,212,51,98,109,50,66,42,37,25,11,55,6,29,83,84,36,34,37,53,71,260,50,54,60,30,48,58,81,82,84,83
348,323,649,303,582,616,439,564,232,255,226,220,265,393,328,1059,725,1246,868,636,668,1099,1080,1266,659,716,488,697,670,1706,1605,498,738,1040,1233,1572,511,880,797,500,857,452,532,375,172,789,188,268,478,642,546,357,295,608,593,3223,451,689,514,453,372,534,591,521,636,846
11,9,30,10,26,20,13,31,12,8,8,14,20,9,16,54,26,46,26,19,32,49,47,69,24,23,24,36,40,113,97,22,20,45,74,82,12,64,43,22,48,8,26,14,13,52,2,6,18,23,25,31,23,31,42,183,28,57,40,23,26,51,40,30,26,40
16,8,26,14,21,28,24,29,16,8,7,6,8,12,6,59,41,71,37,23,24,61,45,64,24,30,16,18,18,38,40,7,30,37,29,33,9,27,26,14,20,12,19,22,1,41,2,7,28,22,14,19,17,26,18,122,23,19,23,22,6,25,17,11,17,22
15583,12531,26776,11775,21853,25240,13920,21557,13616,14732,14521,11180,13950,13473,14681,32729,23101,32394,26065,22879,27453,24825,26006,27750,28148,28867,22848,24254,23975,61896,60138,17740,19838,36242,51177,57549,13166,35882,30094,19680,39709,16691,19909,13982,4856,24873,4682,3240,12178,10410,22624,16548,14726,19251,24472,86008,19123,22562,19782,8472,17088,21286,20963,18341,20901,28323
19,22,43,21,35,38,18,44,29,24,13,23,21,21,21,126,89,113,68,33,66,103,118,178,56,55,52,30,25,67,76,26,15,26,74,90,27,54,41,19,52,13,25,16,8,69,8,19,45,53,46,19,28,37,63,219,50,59,86,8,52,53,53,42,72,70
218,147,318,153,353,390,267,450,320,204,178,178,148,204,153,963,606,956,476,307,395,696,777,985,469,436,360,270,239,694,729,182,98,238,619,678,131,466,400,159,395,77,123,290,111,558,72,76,207,196,327,244,234,288,383,1457,320,378,571,181,379,419,434,328,372,535
104,88,145,73,174,158,95,228,74,53,36,52,81,90,85,414,277,401,173,113,141,243,333,451,205,148,148,217,185,694,663,124,153,207,506,873,132,576,395,171,453,128,124,132,36,349,64,37,210,139,165,107,107,101,205,587,156,155,280,66,169,217,210,158,171,334
13,18,42,12,36,41,31,43,17,23,15,16,15,20,17,75,45,72,40,27,39,94,90,116,30,31,18,51,35,102,97,26,34,70,78,86,23,40,42,19,44,36,36,19,9,83,15,17,50,86,35,18,9,30,25,220,27,64,71,110,43,125,89,85,75,110
26,8,21,11,35,42,16,40,16,18,11,8,30,25,22,78,59,82,49,43,46,75,98,110,68,59,46,19,19,104,65,18,15,10,39,75,15,42,30,15,55,17,9,19,3,50,0,1,18,21,34,22,23,46,29,145,56,47,49,27,38,49,43,46,47,71
52,33,83,39,74,67,53,70,27,19,16,14,49,72,63,229,156,232,165,125,110,227,213,273,144,132,82,94,108,299,238,80,84,162,230,274,68,152,145,79,187,78,84,79,21,150,43,27,94,109,83,50,62,97,112,644,81,119,120,150,91,141,162,160,150,198
3,1,9,1,12,9,7,12,2,3,3,1,3,2,1,33,34,29,12,8,12,21,35,32,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14,0,6,2,16,6,6,8,11,9,48,10,11,18,14,13,28,31,16,22,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,63,1,28,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,37,87,41,103,97,84,87,59,41,58,43,85,107,97,319,215,339,170,153,184,265,257,310,208,214,185,131,146,334,306,97,133,198,334,425,108,306,231,142,226,116,118,147,63,295,57,62,203,118,173,113,116,164,178,780,135,174,198,57,147,165,224,199,248,282
1053,926,1912,715,1694,1769,1018,1751,768,667,580,489,950,926,1082,2978,2234,2933,2466,1994,2544,2213,2471,2802,2179,2289,1679,1380,1330,3792,3451,865,920,1588,2612,4986,950,3049,2690,1338,3306,1207,1353,876,353,1561,233,123,655,540,2053,1457,1088,1525,2062,7666,1726,1887,2815,1608,1999,2469,2320,2222,2293,3216
44,64,108,33,88,93,61,90,21,17,20,16,75,81,75,175,100,180,112,87,79,151,183,193,85,85,87,47,56,188,182,40,16,51,143,254,27,156,124,45,152,21,41,88,14,206,10,8,88,64,80,53,54,87,108,459,90,109,147,125,124,153,155,166,161,283
2516,2206,4241,1876,3286,3728,2126,3819,1480,1597,1180,1278,1417,1391,1586,5350,3619,5142,3925,3100,3873,4818,5556,6097,3636,3541,2664,3082,3053,7368,7633,1747,2117,3764,5236,10105,2299,6615,5851,2707,6158,2244,2554,2145,815,4265,809,551,2108,1919,2532,2201,1479,2077,2788,9461,2298,2667,3254,1047,2427,2638,2207,2082,2204,3004
165,140,274,125,219,199,126,212,65,47,57,43,106,144,139,470,406,478,225,211,240,278,299,346,238,296,225,232,233,668,587,175,178,271,525,657,136,436,323,145,425,102,124,149,58,296,43,17,148,106,214,155,143,231,204,1118,222,243,265,127,180,289,267,174,229,336
27,27,44,18,46,70,35,49,61,102,63,73,32,46,54,220,182,243,93,90,88,194,255,244,123,117,87,106,119,184,233,64,75,117,155,297,70,176,145,89,173,71,84,141,14,264,42,48,171,184,13,21,3,17,15,51,8,10,18,0,21,23,21,16,17,20
8,5,13,4,14,26,6,14,6,8,7,6,7,4,8,39,33,40,15,18,12,34,38,24,26,18,10,11,20,37,41,6,6,21,23,36,9,47,31,10,23,7,16,13,0,15,5,10,13,15,5,8,6,6,11,42,7,11,8,4,11,8,6,11,5,5
25,30,59,21,45,51,29,45,16,4,13,12,28,40,42,65,24,75,39,40,35,49,59,55,47,52,35,33,23,52,34,27,34,46,43,55,36,39,33,37,44,65,46,108,61,99,36,22,70,88,22,17,16,32,39,168,40,53,61,117,17,76,54,51,62,83
611,461,989,418,961,996,579,926,265,282,210,265,574,585,488,1597,1013,1457,663,662,814,1026,1091,1199,834,877,657,322,313,791,818,239,190,439,702,1044,233,746,598,301,711,233,287,456,159,1012,201,119,584,471,710,682,497,759,913,3054,733,759,880,468,849,885,1046,850,1085,1323
220,169,361,169,339,373,225,339,63,55,44,45,196,173,167,532,392,607,273,262,324,390,397,435,284,251,209,135,126,312,303,111,147,261,243,530,131,379,317,161,326,181,252,193,28,338,71,41,131,166,172,139,101,166,158,633,147,162,339,148,259,279,336,335,348,372
0,3,6,2,2,1,2,2,0,1,0,0,0,1,1,8,8,4,3,5,3,14,13,15,6,4,4,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,3,0,10,1,1,4,6,0,3,3,4,4,13,1,0,7,5,5,6,15,8,2,3
1587,1342,2615,1296,2616,3104,1789,2627,1506,1522,1363,1317,1776,1905,1796,6657,4901,6952,3686,3562,4203,7548,8110,8032,3639,3669,2515,2045,1951,4568,4488,1380,1748,3063,3848,7034,1919,4363,4052,2403,4049,1585,2284,2262,633,4591,999,1207,2753,3072,2593,2336,1953,2714,3064,13272,2569,2991,3172,10169,2797,3953,3953,4040,4813,5836
1119,884,1752,906,1671,1881,1119,1694,756,747,626,534,1245,1399,1229,3927,2652,3991,2371,2180,2838,2083,2029,2255,3658,3598,2691,673,779,1696,1848,536,543,1239,1854,2524,546,1756,1337,821,1508,362,806,1322,367,3069,592,531,1647,1410,1422,1460,1383,1689,1984,7598,1759,1924,1460,1515,1293,1569,1568,1421,1816,2259
24,26,42,15,35,52,23,39,26,11,10,7,18,24,28,73,58,87,47,56,71,80,86,108,49,49,50,45,53,119,138,32,38,66,93,149,51,70,55,36,78,60,52,12,2,61,14,34,40,63,63,16,29,43,41,195,34,42,60,48,42,73,77,85,96,121
81,59,106,52,128,154,58,112,31,46,25,39,96,102,94,405,302,430,197,166,212,288,330,343,273,284,191,137,138,299,336,93,105,168,241,525,119,294,276,146,262,107,136,155,43,282,42,28,103,123,107,115,78,101,115,452,109,119,131,54,139,58,99,71,79,106
52,70,85,49,86,111,66,91,31,13,9,13,46,64,45,148,113,191,84,103,111,151,115,195,101,101,59,52,46,90,97,49,38,98,80,187,70,96,89,82,101,82,131,301,115,506,249,212,246,303,62,73,74,131,99,989,99,122,173,120,92,199,228,171,246,283
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,6,22,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,105,171,84,214,217,115,174,118,116,87,78,173,190,181,451,270,394,325,289,314,408,408,449,328,330,290,183,196,466,465,127,122,246,378,555,91,326,331,139,316,115,138,286,93,458,89,56,218,197,344,217,189,212,340,1374,232,275,356,212,267,367,365,357,388,543
157,136,316,144,227,295,145,241,102,106,88,89,245,270,272,549,357,575,517,448,502,506,534,519,388,449,282,478,495,889,857,361,603,828,685,1163,455,655,566,473,621,431,636,587,158,644,188,62,138,153,324,148,165,238,201,1472,196,245,159,55,166,150,162,162,158,251
52,50,104,54,105,109,63,122,19,10,8,20,57,63,59,300,208,391,198,142,195,299,266,324,164,173,131,117,102,177,202,89,159,233,153,298,124,161,169,124,198,108,144,89,34,118,38,31,40,26,89,93,55,92,88,470,66,106,59,13,53,41,62,53,54,57
159,146,292,137,258,348,137,260,143,127,95,104,396,490,454,879,598,1104,921,761,899,949,846,943,843,825,617,506,526,1049,999,445,689,1074,772,1690,592,893,898,641,882,684,789,625,229,782,244,258,374,455,474,301,287,501,432,2720,299,530,342,166,236,336,410,448,481,541
143,98,213,82,178,202,123,178,47,46,45,30,125,145,136,458,273,406,287,249,310,482,437,483,261,264,183,125,141,256,257,104,115,220,241,471,169,289,240,180,314,167,184,294,85,477,123,77,167,220,131,144,106,177,178,839,141,192,207,72,173,203,257,218,235,296
116,84,173,75,205,167,121,178,82,68,53,73,82,85,94,485,327,422,317,312,349,456,460,616,254,266,211,123,136,395,399,121,74,154,336,536,69,378,293,114,311,73,85,123,48,341,33,24,156,101,162,134,145,187,288,1060,201,218,386,166,282,374,314,352,379,453
105,104,164,112,149,188,114,144,28,22,23,32,110,159,146,275,191,312,312,260,250,333,243,341,194,194,117,320,339,627,602,263,519,642,516,954,387,439,470,389,541,574,570,367,132,484,195,85,159,262,140,94,106,228,134,1248,138,252,227,241,108,250,217,259,279,367
16,14,19,13,14,22,11,11,13,15,5,6,15,13,13,54,31,52,45,24,35,65,46,55,41,27,13,28,21,38,32,7,10,36,30,55,10,19,23,16,15,14,13,28,14,35,13,25,33,66,21,21,9,12,14,122,22,18,17,16,25,19,11,9,7,21
141,107,270,102,237,235,139,262,173,111,124,131,231,227,189,672,452,669,312,307,327,476,579,702,370,380,300,281,251,692,585,190,151,342,558,1053,240,691,621,277,623,212,246,358,130,723,119,103,334,344,292,290,302,300,425,1935,324,430,549,428,433,592,747,670,696,976
5,4,3,1,3,4,1,8,0,0,0,1,1,2,3,13,7,9,5,8,2,7,15,3,5,7,12,2,7,4,7,4,5,3,5,8,2,11,3,4,9,3,3,9,0,6,0,0,5,7,5,0,4,3,7,20,7,3,7,0,7,5,7,11,9,8
0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,4,1,0,0,2,5,0,0,4,2,0,2,2,2,1,2,2,2,0,3,1,2,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,1,0,1,0
6,2,5,2,6,3,8,12,15,10,10,4,12,13,8,13,4,6,3,5,4,9,13,16,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,36,167,28,38,195,135,31,27,26,19,39,111,34,27,43,55,46,63,48,42,26,58
1,2,6,3,2,1,0,1,2,4,2,3,0,0,0,1,1,2,3,3,0,1,1,10,1,3,1,2,1,2,1,0,0,6,0,5,0,0,2,1,0,0,0,3,0,8,0,0,8,2,4,0,3,0,2,4,1,3,3,8,3,2,0,6,6,4
40,30,48,33,30,41,38,67,9,16,6,7,11,11,12,135,98,153,72,47,79,64,76,115,86,75,51,27,18,49,64,15,7,16,48,79,17,89,62,16,68,9,6,12,2,55,7,0,19,9,12,21,17,15,18,78,14,22,33,3,13,3,15,5,4,15
271,218,432,209,490,439,264,492,166,180,121,146,208,240,210,1018,719,951,614,557,581,831,1086,1301,657,602,479,477,380,974,985,229,252,479,730,1145,234,726,621,260,637,239,239,417,113,813,137,132,384,298,340,285,214,258,351,1288,251,375,387,79,296,303,300,211,267,394
11,9,16,5,15,19,11,15,8,9,2,6,3,11,9,35,24,40,35,7,16,45,40,36,22,14,6,20,19,66,78,12,7,14,54,71,7,31,32,12,29,5,3,7,3,37,5,2,4,13,8,11,9,8,14,62,24,23,27,10,25,35,26,17,19,31
4,8,11,5,5,7,4,4,1,0,0,0,2,2,2,15,3,6,1,2,3,6,3,11,1,2,1,1,0,1,3,2,0,0,3,13,10,9,7,5,5,12,2,0,3,2,1,10,9,9,1,0,0,2,1,11,1,0,6,0,4,2,5,6,0,7
421,345,588,239,431,422,286,503,509,393,300,324,374,387,378,1242,858,1140,843,623,745,1002,1150,1494,832,838,590,390,395,1446,1200,266,265,435,917,1665,257,1015,833,297,906,311,308,430,179,835,128,91,516,420,702,471,427,601,856,2866,821,764,1104,691,759,943,835,735,936,1213
