,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
TALDO1,1641.5,1668.0,1681.0,1200.0,839.0,1743.75
TAP2,0.0,0.0,0.5,0.0,1.5,0.25
TAPBP,411.0,377.5,575.5,71.33333333333333,109.5,317.5
TARBP1,144.0,256.75,156.0,97.0,182.5,240.75
TARBP2,151.5,146.5,150.75,100.66666666666667,118.75,174.75
TARS1,2245.5,3008.25,3304.5,935.0,1659.75,2044.0
TBX1,272.25,353.75,280.5,81.66666666666667,43.25,301.5
CNTN2,0.75,0.0,0.25,0.0,0.25,1.5
TAZ,577.0,586.5,546.0,373.6666666666667,455.5,547.0
TBCA,284.25,495.0,510.5,134.0,201.5,268.25
TBCC,202.5,305.75,337.5,206.33333333333334,99.75,140.75
TBCD,4.5,4.25,4.25,6.333333333333333,5.75,1.75
TBCE,304.5,550.25,517.5,160.33333333333334,183.0,281.0
TBL1X,1243.25,1201.0,1468.75,945.0,1451.5,912.25
TBP,298.5,422.75,419.75,152.66666666666666,210.5,285.25
TBX6,19.5,28.5,22.75,12.0,11.75,20.5
TBX15,5.5,1.75,6.75,1.6666666666666667,0.5,2.5
TBXA2R,2.75,1.25,2.5,7.666666666666667,41.25,2.0
TBXAS1,41.75,40.25,40.0,117.0,48.75,49.5
TCEA1,2541.0,4774.25,4532.0,441.0,1341.5,2612.5
TCEA2,25.5,31.0,28.0,40.333333333333336,31.0,27.25
TCEA3,1.25,0.75,1.0,5.333333333333333,2.5,0.5
ELOC,761.25,1246.0,1327.5,303.0,498.5,699.75
ELOB,767.5,774.25,787.0,538.6666666666666,536.0,822.5
ELOA,1018.5,1322.5,1330.5,615.3333333333334,401.5,808.25
TCF4,492.5,854.5,822.5,655.6666666666666,325.0,469.5
TBX3,359.25,463.25,595.0,50.333333333333336,52.75,226.25
HNF1A,77.5,87.75,97.0,21.0,29.25,52.25
TCF3,6471.0,8233.25,7297.5,2685.0,3863.75,6142.75
TCF7,21.5,9.0,19.75,112.0,77.0,9.25
TCF7L2,82.75,112.5,132.0,9.333333333333334,54.25,50.75
ZEB1,0.5,0.0,0.0,3.3333333333333335,2.25,0.5
GCFC2,161.5,281.75,282.5,130.33333333333334,145.75,150.75
TCF12,1674.5,3585.25,2365.5,675.3333333333334,1294.5,2535.75
TCF15,0.0,0.0,0.0,5.333333333333333,1.75,0.0
ZNF354A,37.0,75.0,62.75,56.0,44.5,39.0
TCF19,2.0,0.5,3.0,0.0,0.5,2.5
TCF20,2.0,8.5,6.75,4.333333333333333,6.0,3.25
VPS72,706.5,1029.0,817.25,446.3333333333333,576.25,811.25
MLX,2506.0,3428.5,2944.0,1350.0,1831.75,2441.75
TCN2,2.25,2.75,2.25,8.666666666666666,2.75,4.5
TCOF1,1571.5,1703.5,1655.75,770.0,972.0,1334.0
TCP1,3535.75,4407.25,4338.75,1074.6666666666667,4746.75,3589.0
TCP11,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
TCTA,1384.0,1380.25,1377.25,985.0,1074.25,1235.25
DYNLT3,240.75,524.0,476.25,68.0,110.25,281.25
PPP1R11,121.0,153.25,127.25,55.0,52.5,120.5
DYNLT1,201.5,237.5,240.75,207.33333333333334,316.25,205.5
TDG,1391.0,2080.25,2202.0,396.0,790.5,1355.5
PRDX2,2921.75,2772.5,2991.5,1624.3333333333333,2261.0,2807.0
TEAD3,1391.5,1313.75,1477.0,348.6666666666667,519.25,1048.25
TEC,91.5,141.75,122.75,286.6666666666667,370.5,85.5
TEF,275.0,382.0,308.25,141.0,189.25,278.25
TMBIM6,23105.75,25283.75,27921.25,8584.666666666666,13140.75,19770.75
TEP1,286.5,458.5,338.75,372.6666666666667,499.5,282.25
TERC,4.25,6.5,4.5,74.0,6.75,2.0
TERF1,723.75,1335.25,1026.25,254.0,442.75,832.75
TERF2,551.25,804.25,736.25,532.6666666666666,543.0,533.5
TERT,21.25,27.5,17.75,6.0,45.75,26.5
TESK1,242.75,242.0,260.75,191.66666666666666,137.0,214.0
TFAM,4360.0,6157.25,7047.75,566.3333333333334,1467.25,3562.0
TFAP2A,23.75,39.0,44.25,1.3333333333333333,2.5,21.25
TFAP2C,32.0,35.5,55.25,3.0,1.75,15.25
TFAP4,606.75,987.75,793.5,368.6666666666667,453.25,589.75
TFCP2,1252.25,2027.0,1707.25,697.3333333333334,1070.75,1265.25
NR2F2,10.5,68.75,19.25,1.6666666666666667,0.75,39.0
TFDP1,3688.25,4738.0,4656.0,1815.0,4133.75,3417.0
TFDP2,796.0,939.25,952.25,190.33333333333334,316.25,737.0
TFE3,1128.0,1283.75,1195.25,1290.6666666666667,863.5,987.0
TFF1,0.25,0.0,0.5,0.0,0.0,1.25
TFPI,0.0,0.0,0.0,2.3333333333333335,0.25,0.25
TFR2,104.0,131.0,112.0,56.333333333333336,85.0,105.25
TFRC,20502.5,34910.75,29534.0,6105.333333333333,27934.5,22200.25
TGFA,498.25,1202.0,644.75,113.66666666666667,52.0,921.0
TGFB1,309.5,282.5,314.75,294.6666666666667,354.5,225.75
TGFB1I1,0.75,0.0,0.75,8.0,1.75,0.75
TGFB2,27.25,35.5,57.25,0.3333333333333333,0.5,18.75
TGFB3,24.5,42.5,29.5,19.333333333333332,19.25,27.75
TGFBI,3.75,10.75,7.25,225.66666666666666,250.0,8.0
TGFBR1,5292.25,7572.0,8143.75,1047.6666666666667,2682.5,4368.0
TGM4,2.75,6.0,3.25,9.666666666666666,9.75,4.75
TGFBR2,1116.25,1932.25,1664.25,567.6666666666666,841.0,1185.5
TGFBR3,30.0,23.0,48.25,4.666666666666667,6.25,11.75
TGIF1,140.75,272.5,267.0,169.0,88.25,111.25
TGM2,20.75,12.75,16.0,31.333333333333332,54.5,7.5
THBD,10708.25,6903.0,16919.0,1203.3333333333333,915.5,3829.25
THBS1,46.75,7.5,53.25,231.33333333333334,8.25,5.0
THBS2,68.75,123.0,86.0,73.33333333333333,88.5,63.75
THBS3,588.0,673.5,536.25,238.33333333333334,362.75,568.5
THBS4,4.25,19.0,6.75,4.0,6.75,8.25
THOP1,583.25,598.75,550.25,184.0,324.0,635.75
THRA,288.75,525.0,363.0,93.33333333333333,162.0,353.0
THRSP,2.25,4.75,5.5,9.333333333333334,7.25,2.25
KLF10,1018.25,830.5,1851.0,554.0,425.0,439.25
TIA1,1537.25,2881.75,2388.25,664.3333333333334,1444.0,1813.0
TIAL1,955.5,1748.75,1206.0,561.0,1003.5,1078.75
TIAM1,1.0,4.0,3.25,33.0,82.75,2.25
TIMP1,453.0,452.5,491.0,531.0,219.75,427.25
TIMP2,1441.5,1881.25,1701.5,808.6666666666666,442.5,1528.25
TIMP3,889.25,571.0,970.0,18.666666666666668,12.25,463.25
TK1,4412.5,4072.75,4202.5,472.3333333333333,2360.75,4193.0
TK2,824.0,899.25,945.75,1344.3333333333333,1370.0,735.25
TKT,45159.0,44464.5,44767.25,20465.666666666668,23730.25,39888.0
ICAM5,6.75,2.5,4.25,3.3333333333333335,3.0,3.25
TLE1,32.5,47.25,31.25,141.33333333333334,167.25,37.5
TLE3,3659.0,2809.25,4508.75,1337.6666666666667,1099.0,1934.5
TLE4,189.5,237.25,298.75,344.6666666666667,613.25,138.5
TLN1,2250.75,2548.25,2268.75,2527.0,2004.0,1826.25
SEC62,4126.25,7576.25,6649.0,1489.6666666666667,2246.75,4467.25
TLR1,0.75,3.0,0.5,1.0,2.25,1.75
TLR2,489.0,930.0,709.5,136.33333333333334,292.25,593.0
TLR4,1691.75,2234.25,2638.25,214.66666666666666,474.5,1625.5
TLR5,0.25,1.25,1.25,7.666666666666667,4.25,0.75
TSPAN7,3.25,2.0,2.5,0.6666666666666666,0.0,1.5
TSPAN4,43.75,54.0,41.0,21.333333333333332,14.5,43.5
GPR137B,118.25,201.75,202.0,50.666666666666664,43.5,121.0
TM7SF2,108.75,152.25,117.5,130.0,277.5,133.5
TMF1,563.0,1092.25,873.75,220.33333333333334,467.75,645.5
TMOD1,524.25,690.5,704.25,321.6666666666667,455.75,439.0
TMPO,6945.5,13311.0,11852.75,1248.0,5526.25,7382.5
TMSB4X,12457.5,11464.0,13590.5,12095.0,14447.5,11006.25
CLDN5,2.0,3.5,2.5,1.0,0.75,2.75
CLEC3B,0.75,5.75,2.0,1.0,2.25,1.5
TNF,2.0,6.75,10.5,0.6666666666666666,1.0,3.5
TNFAIP1,596.0,778.0,743.0,411.0,483.75,551.75
TNFAIP2,3832.5,3144.0,3661.0,2960.6666666666665,970.75,2718.5
TNFAIP3,501.25,411.75,882.5,706.0,256.75,180.25
TNFAIP6,4.25,4.0,8.0,0.3333333333333333,1.5,1.75
TNFRSF1A,1493.0,1876.75,1819.0,746.3333333333334,891.0,1481.75
TNFRSF1B,3881.5,5546.25,4360.0,2562.6666666666665,2367.25,4568.75
TNNC1,0.75,1.0,1.5,1.0,1.75,0.5
TNNI2,12.75,9.75,11.25,13.333333333333334,6.5,14.0
TNNT1,34.0,32.75,37.0,28.333333333333332,16.5,39.0
TNR,1.5,0.0,0.25,0.0,0.0,0.25
TNS1,377.0,889.75,495.5,352.0,616.5,594.0
TOP1,3215.25,5567.0,4790.75,1068.0,1889.0,3142.0
TOP2A,3881.5,8294.25,6245.25,563.0,3331.0,5081.5
TOP2B,791.5,1462.75,1472.0,315.0,803.25,692.75
TOP3A,1387.25,1717.75,1645.75,572.6666666666666,830.25,1178.0
TP53,177.25,153.25,225.25,3375.0,4240.5,98.0
TP53BP1,89.5,185.0,142.25,33.0,61.75,98.75
TP53BP2,599.75,809.25,886.5,399.3333333333333,490.0,547.75
TP73,79.5,116.75,102.75,37.0,180.0,76.75
TPBG,0.0,0.0,0.0,0.0,2.25,0.0
TPD52,2095.75,2944.75,2977.5,604.0,1136.0,1908.25
TPD52L1,1.25,2.25,0.75,0.0,0.5,0.75
TPD52L2,4254.0,4737.25,4790.75,1403.3333333333333,1973.25,3943.75
TPI1,17206.5,16773.5,17590.5,6354.333333333333,11295.5,16379.5
TPM1,190.25,243.5,234.0,82.33333333333333,140.25,196.25
TPM2,9.0,11.75,2.75,2.0,5.0,8.75
TPM3,25244.0,26479.0,29359.25,8088.333333333333,14576.25,20229.75
TPM4,17659.5,16301.75,21701.25,3121.0,6604.0,11227.5
TPMT,479.25,635.25,680.5,332.6666666666667,428.5,426.25
TPP2,387.5,761.25,560.25,697.3333333333334,1241.5,481.5
TPR,258.5,363.0,324.5,123.0,283.75,240.0
TPSAB1,0.0,0.0,0.25,3.0,1.0,0.5
TPT1,9452.75,14630.25,14203.25,9671.666666666666,16676.0,10049.0
NR2C1,72.75,191.0,111.25,51.0,108.75,89.75
NR2C2,1267.0,2352.75,1620.0,532.0,1272.5,1414.75
HSP90B1,3912.5,4799.5,4797.0,1288.6666666666667,2779.0,3991.25
TRAF1,369.25,146.75,391.5,66.33333333333333,179.5,119.75
TRAF2,505.0,505.25,556.5,233.0,298.0,396.0
TRAF3,2498.5,2311.75,3183.25,739.3333333333334,891.5,1593.0
TRAF5,2.5,1.75,0.75,7.0,11.0,1.25
TRAF6,233.25,426.25,410.75,234.33333333333334,272.0,188.0
HSP90B2P,9259.75,12128.75,11670.25,2365.3333333333335,4951.25,8740.5
CCT3,29677.5,32203.75,31137.0,7747.666666666667,14889.25,29701.0
TRIO,94.25,145.25,108.25,110.66666666666667,114.75,92.5
TRIP6,244.75,318.25,275.5,218.0,222.25,246.75
TRPC2,21.25,23.5,14.0,71.66666666666667,131.0,18.5
TRPM2,1373.75,1656.5,1382.0,1401.0,1172.75,1469.0
TRPS1,5.0,3.75,12.0,0.0,1.0,0.75
TSN,5682.25,7308.5,7681.5,2093.6666666666665,3531.25,5012.0
TSC1,397.0,690.5,469.5,444.3333333333333,467.5,426.25
TSC2,46.5,38.0,46.75,45.666666666666664,24.0,47.0
TSG101,199.5,262.5,258.5,87.0,150.0,211.0
TSHR,0.0,3.5,1.25,5.666666666666667,8.25,2.25
TSNAX,1766.75,3660.5,2689.5,608.0,952.0,2292.5
TSPYL1,1405.5,1732.75,1991.0,596.6666666666666,761.0,1103.5
EIPR1,267.25,315.75,290.25,262.3333333333333,435.5,293.25
TST,221.25,224.25,230.25,172.0,233.75,242.5
TTC1,1571.25,1796.25,1737.0,1039.3333333333333,1271.25,1507.0
DNAJC7,8910.5,9574.5,10279.25,4412.666666666667,5727.0,6879.25
TTC3,2071.25,2899.25,2777.5,711.6666666666666,1321.25,1843.5
TTC4,880.0,1070.5,1021.5,471.0,554.25,855.0
TTF1,2275.25,2783.75,2966.25,1394.6666666666667,1726.5,1889.25
TTK,115.5,520.25,287.0,6.666666666666667,96.5,206.5
TTN,8.0,11.5,14.25,3.3333333333333335,12.0,4.5
TUB,0.0,0.0,0.0,1.0,13.0,0.0
TUBA4A,285.75,347.25,334.0,75.0,138.0,295.5
TUBB2A,5.75,4.5,7.5,0.0,2.25,3.5
TUBG1,273.75,281.5,280.5,139.0,231.5,283.0
TUFM,1576.25,1721.75,1727.25,855.0,1204.75,1547.75
TUFT1,48.25,52.0,61.75,13.0,10.25,29.75
TULP1,11.75,7.5,11.25,2.3333333333333335,4.75,8.5
TULP2,0.0,0.0,0.0,3.6666666666666665,0.0,0.0
TULP3,430.0,700.75,526.5,140.33333333333334,278.75,512.0
HIRA,852.75,1185.5,1057.0,489.6666666666667,600.75,793.25
TNFSF4,10.5,38.5,15.5,28.333333333333332,24.25,27.75
TNFRSF4,4.25,1.75,4.5,7.0,2.0,2.5
TXK,2.0,2.75,2.0,68.33333333333333,33.25,5.0
TXN,1167.75,1933.5,1882.5,671.6666666666666,729.25,1152.0
TXNRD1,5998.25,6855.5,7776.5,3360.6666666666665,3417.5,4836.0
TYK2,762.25,1056.0,810.0,823.3333333333334,800.75,809.75
TYMS,4455.25,6683.25,6613.0,1089.6666666666667,3718.75,4292.5
TYRO3,131.25,163.0,154.5,20.666666666666668,65.75,151.25
TYRO3P,10.0,12.25,10.75,4.666666666666667,3.0,9.0
TYROBP,1834.5,1885.0,1738.5,6809.666666666667,3232.0,2219.25
U2AF1,14.0,12.75,20.75,3.0,6.25,10.75
UBA52,7130.5,6742.25,7245.5,4437.333333333333,5262.5,7430.25
UBB,1556.75,1665.25,1861.25,862.6666666666666,1215.5,1655.5
UBC,496.0,519.75,564.25,326.3333333333333,337.0,472.5
UBA1,1063.5,1190.25,1074.0,833.6666666666666,868.25,1023.25
UBA7,23.0,20.5,18.75,34.333333333333336,24.75,13.75
UBE2A,2514.5,3391.5,3585.5,1166.6666666666667,1911.75,2264.0
UBE2B,633.0,1259.25,1130.5,305.0,562.75,659.5
UBE2D1,736.75,1273.75,1539.0,93.0,169.75,580.75
UBE2D2,2800.5,4141.25,4138.0,1195.6666666666667,1948.25,2583.75
UBE2D3,6238.75,11040.75,10987.5,2347.3333333333335,4674.5,6098.5
UBE2E1,1657.25,3148.5,2930.75,440.0,1167.5,1835.25
UBE2E2,211.25,274.5,323.5,18.333333333333332,48.75,177.0
UBE2G1,3033.75,4752.25,4423.0,1419.3333333333333,1833.0,2746.75
UBE2G2,6116.25,7100.25,6644.5,3252.0,4557.25,5305.5
UBE2H,1307.0,2016.25,1658.25,921.3333333333334,933.5,1311.75
UBE2I,4669.0,5012.5,5431.75,2219.6666666666665,2900.5,3880.5
UBE2L3,2780.0,3344.75,3242.0,1613.6666666666667,1722.75,2421.25
UBE2N,3149.25,4832.75,5310.5,1320.6666666666667,2562.25,2977.0
UBE2V1,7942.25,9401.75,9043.5,3786.3333333333335,5511.5,6803.0
UBE2V2,3415.25,6105.75,6187.75,1003.3333333333334,1901.5,3362.25
UBE3A,3071.0,5489.5,5414.25,1433.0,2521.75,3000.25
SUMO1,5186.25,7246.25,7602.5,2026.6666666666667,3364.75,4850.0
UBP1,3891.25,6175.25,5697.75,1522.6666666666667,2901.5,3420.0
UBTF,11998.25,12789.75,13354.75,7454.333333333333,5547.0,9254.5
UCHL3,38.75,83.25,75.5,58.666666666666664,81.75,41.25
UCN,1.5,1.75,1.75,4.666666666666667,2.5,2.0
UCP2,1708.0,1871.75,1886.0,1066.0,1930.75,1520.25
UCP3,10.0,15.5,5.25,57.666666666666664,42.25,12.75
UFD1,193.5,240.75,230.0,90.0,100.0,215.0
SLC35A2,939.5,929.25,987.5,329.0,400.75,783.75
UGCG,287.5,778.5,665.25,2200.3333333333335,3972.5,441.75
UGDH,190.25,289.5,244.5,122.33333333333333,180.5,194.5
UGP2,455.75,1076.75,970.0,152.33333333333334,426.5,516.25
UGT2B17,0.0,0.0,0.0,2.0,1.5,0.0
UGT8,9.25,25.25,13.0,14.333333333333334,11.5,14.75
UCK2,3894.0,4127.25,4662.25,1754.3333333333333,2800.5,2899.75
UMPS,947.75,1099.75,1219.25,207.33333333333334,359.5,785.75
COL14A1,3.75,5.25,7.75,0.0,2.5,3.5
UNG,4631.5,5324.75,5824.5,642.3333333333334,1669.0,3844.75
USP4,1267.0,1561.0,1596.0,821.0,767.5,1105.0
NR1H2,560.5,517.5,584.75,498.6666666666667,434.25,474.25
UPP1,3.25,1.5,5.0,3.6666666666666665,3.0,1.5
UPK3A,126.5,108.25,119.25,14.666666666666666,15.25,114.75
UQCRB,12152.0,15748.5,13605.0,6551.666666666667,9977.0,15990.25
UQCRC1,678.25,688.5,629.0,477.0,570.0,691.5
UQCRC2,1495.0,2018.25,1984.0,681.3333333333334,1122.0,1539.5
UQCRFS1,348.75,424.25,487.75,295.6666666666667,503.25,350.0
UQCRH,1165.0,2134.0,2134.25,521.3333333333334,1146.5,1238.5
UROD,118.25,143.25,131.0,101.66666666666667,103.25,134.5
UROS,186.5,171.5,173.5,211.0,216.0,199.25
USF1,1040.75,1183.0,1015.75,818.6666666666666,863.5,1064.25
USF2,975.0,1078.25,1057.0,588.6666666666666,714.75,747.25
USP1,1166.0,2405.5,2323.25,245.33333333333334,924.0,1176.0
USH2A,1.5,3.75,3.5,0.3333333333333333,0.25,1.25
UTRN,119.0,234.0,194.75,145.0,266.5,116.25
KDM6A,141.5,266.75,250.75,129.0,140.25,147.75
UTY,751.0,1163.0,942.5,332.0,525.5,749.5
UVRAG,528.0,868.5,708.75,648.3333333333334,681.5,596.5
VASP,4983.75,4504.25,5257.5,3777.3333333333335,6520.75,3975.25
VAV1,851.25,1133.0,964.75,639.3333333333334,616.25,959.0
VAV2,1054.0,1494.0,1172.0,828.6666666666666,845.5,1085.0
VBP1,1890.5,3234.5,2963.25,584.3333333333334,1257.75,2188.5
VCL,3062.25,4273.25,3768.25,1542.0,2659.75,2988.75
VCP,6034.25,6074.25,6338.75,2763.6666666666665,3149.5,5129.5
VDAC1,15934.25,18186.25,18997.0,5543.0,9202.0,13869.25
VDAC2,449.5,746.75,820.0,137.66666666666666,282.25,382.0
VDAC3,6520.75,8004.5,7421.0,2357.6666666666665,5157.25,7556.0
VDR,3253.0,2415.75,3694.75,1501.0,1482.0,1647.5
VEGFA,1734.0,3625.75,2090.25,936.0,810.75,2055.0
VEGFB,46.5,45.0,42.25,322.3333333333333,573.0,51.0
VGF,99.0,83.25,120.0,17.666666666666668,22.25,66.5
VHL,3272.0,5216.0,4645.5,1706.6666666666667,2544.75,3142.25
EZR,1559.25,1669.0,1795.0,853.3333333333334,2468.0,1299.25
VIM,4418.5,6609.25,8412.5,2066.0,4167.0,2971.75
VIPR1,1.25,1.75,3.25,1.0,3.5,3.5
VLDLR,893.25,1247.5,1229.0,633.6666666666666,1133.5,885.5
BEST1,69.0,45.5,92.25,281.3333333333333,96.25,35.75
TRPV1,35.0,79.0,27.5,62.0,76.25,51.0
VRK1,732.0,1025.75,1016.0,223.0,627.5,771.5
VRK2,356.0,930.75,555.5,205.33333333333334,518.5,494.75
VSNL1,0.75,0.5,1.0,7.666666666666667,0.75,0.5
WARS1,4241.5,3627.75,4940.5,1986.6666666666667,1933.0,2760.0
WAS,1060.5,1255.5,1094.0,984.3333333333334,763.0,941.5
WIPF1,631.0,1809.75,911.0,783.3333333333334,1868.75,1127.75
EIF4H,14440.25,14904.75,16550.5,3545.3333333333335,7153.0,11595.75
CLIP2,1019.75,928.75,1089.75,147.0,232.25,678.0
LAT2,7507.0,7948.0,8475.5,2478.0,5539.5,6502.75
CORO2A,589.75,1235.5,699.0,43.666666666666664,61.5,1087.25
WEE1,389.25,606.0,742.75,198.33333333333334,211.25,256.5
WFS1,2.25,2.75,2.75,3.0,0.75,3.25
NSD2,3374.0,4831.0,3859.0,1599.6666666666667,4705.25,3298.0
NELFA,676.5,919.0,732.25,341.6666666666667,451.25,699.75
WNT1,11.75,0.0,14.5,2.0,3.0,0.25
WNT6,150.75,197.5,146.5,35.666666666666664,55.5,149.0
WNT8B,0.0,1.75,0.5,0.3333333333333333,1.0,1.0
WNT10B,453.0,412.25,469.0,255.0,490.75,339.5
WNT11,3.0,2.0,3.25,4.333333333333333,4.0,4.0
WNT2B,1.25,1.25,1.25,3.6666666666666665,2.25,0.75
GET1,535.5,1003.25,825.25,174.0,309.5,566.0
WRN,185.75,305.5,274.0,91.66666666666667,145.5,152.5
WT1,1125.25,2016.25,1657.0,379.3333333333333,873.25,1189.5
XBP1,13115.5,19137.25,17878.25,3520.0,12061.75,13247.25
XG,0.0,0.0,0.0,1.6666666666666667,0.5,0.0
XIST,1.5,0.75,1.0,0.3333333333333333,8.75,0.25
XK,143.75,245.0,212.0,39.333333333333336,94.75,152.25
XPA,861.25,1041.5,1108.25,553.6666666666666,491.5,725.75
XPC,1327.5,1720.5,1413.5,2458.0,1978.25,1301.25
XPNPEP1,4320.5,4743.25,4765.75,2250.3333333333335,3480.25,4037.5
XPO1,3761.5,8922.0,6250.0,1598.6666666666667,3712.5,5028.75
XRCC1,44.75,52.25,46.0,46.333333333333336,52.0,54.5
XRCC2,648.5,1185.5,952.5,53.666666666666664,285.0,644.25
XRCC3,855.25,957.0,874.5,291.3333333333333,867.5,883.25
XRCC4,200.5,512.5,379.0,60.0,170.75,267.75
XRCC5,5689.0,6808.75,6635.75,2601.6666666666665,5276.5,5698.5
YES1,817.0,1015.5,1437.75,215.33333333333334,488.25,484.0
YY1,1992.25,3753.25,3283.5,662.0,1241.75,2189.0
YWHAB,19798.75,24627.75,26689.75,10090.666666666666,15447.0,16341.75
YWHAE,149.25,175.75,226.25,38.666666666666664,78.0,140.5
YWHAG,22067.25,30430.5,31359.0,5379.0,8633.0,18313.75
YWHAH,4055.25,4809.25,5745.0,1669.3333333333333,2757.5,3104.75
YWHAZ,23054.25,30876.5,34549.5,8637.333333333334,13575.25,18342.0
SF1,21590.75,21788.5,23865.0,7122.0,11600.0,15674.0
ZFP36,434.25,1566.0,845.0,1985.6666666666667,800.25,484.25
ZFP37,9.75,14.75,20.25,3.3333333333333335,5.5,6.75
ZBTB14,243.75,347.0,356.75,140.33333333333334,274.25,192.25
ZFPL1,225.0,249.0,223.25,153.66666666666666,148.5,182.5
ZFX,644.25,1084.0,1148.25,581.0,592.75,528.75
ZFY,188.25,647.25,499.5,109.66666666666667,154.25,228.5
ZIC2,279.0,556.5,503.75,93.66666666666667,96.25,248.5
ZNF2,77.75,117.5,92.75,65.33333333333333,24.25,48.75
ZNF3,877.25,940.0,1169.5,462.6666666666667,381.0,585.25
ZNF7,40.25,50.25,71.5,15.666666666666666,20.25,26.0
ZNF8,25.75,23.75,28.5,19.0,16.5,16.25
CNBP,31249.25,34172.75,42565.75,8609.333333333334,12098.25,23997.25
ZNF10,35.25,53.0,49.5,39.0,25.25,27.25
ZNF12,284.25,418.75,483.0,159.66666666666666,257.75,188.5
ZNF708,247.5,494.0,439.75,128.66666666666666,145.25,219.0
ZNF16,52.0,47.75,71.25,51.0,31.5,33.75
ZNF17,20.5,40.5,51.75,13.333333333333334,18.0,24.0
ZNF18,139.0,159.75,184.75,76.66666666666667,73.25,107.0
ZNF19,0.0,0.0,0.0,8.0,7.25,0.0
ZNF20,0.0,0.0,0.0,36.333333333333336,21.0,0.0
ZNF182,190.5,267.5,229.25,127.66666666666667,140.5,150.5
ZNF22,1496.25,2918.75,2488.25,439.3333333333333,755.75,1801.0
ZNF23,62.5,140.25,118.25,53.333333333333336,79.5,64.75
ZNF24,3216.0,6217.5,5284.0,1526.0,2008.5,3415.75
ZNF26,287.25,388.0,430.0,90.33333333333333,136.5,199.0
ZNF28,102.75,172.0,160.5,134.33333333333334,115.25,104.25
ZSCAN20,14.0,30.75,27.25,12.666666666666666,8.25,14.0
ZNF32,37.5,40.75,35.5,60.0,76.0,48.0
ZNF33A,392.5,655.25,561.0,391.3333333333333,457.0,383.0
ZNF33B,190.5,339.25,219.0,112.66666666666667,157.5,230.0
ZNF35,0.25,0.5,0.25,3.6666666666666665,3.5,0.25
ZKSCAN1,2509.75,4342.0,3263.0,2344.0,2121.25,2580.25
ZNF37A,1043.0,1540.75,1249.0,1196.0,1337.5,874.25
ZSCAN21,57.25,81.25,88.75,45.666666666666664,22.25,56.5
ZNF41,151.75,303.5,227.5,84.66666666666667,130.5,162.75
MZF1,66.25,110.5,71.25,253.66666666666666,292.75,99.0
ZNF43,0.0,0.0,0.5,6.666666666666667,12.25,0.0
ZNF45,218.25,325.75,327.5,157.0,231.5,177.0
ZBTB25,619.25,709.75,679.75,117.66666666666667,394.25,540.25
ZNF70,158.5,188.0,149.5,32.333333333333336,69.75,143.5
ZNF74,745.0,1018.25,770.0,362.3333333333333,470.0,749.0
ZNF75D,170.0,292.25,194.75,154.66666666666666,244.75,211.25
ZNF75A,171.25,319.0,263.25,93.66666666666667,136.25,145.75
ZNF76,485.0,562.5,472.0,168.66666666666666,294.5,518.5
ZNF79,20.75,26.75,29.75,41.333333333333336,22.5,14.5
ZNF84,310.25,651.25,452.25,260.3333333333333,332.5,339.5
ZNF221,4.25,6.0,5.0,4.0,3.75,4.75
ZNF91,0.0,0.0,0.0,122.66666666666667,74.75,0.0
ZNF222,1.5,1.75,1.5,3.3333333333333335,2.75,0.25
ZNF121,21.5,61.75,39.5,9.333333333333334,19.0,24.75
ZNF124,422.5,681.5,704.0,271.3333333333333,370.0,343.75
MKRN3,21.75,35.25,45.75,6.333333333333333,13.0,12.25
MKRN7P,1.25,9.75,1.25,9.333333333333334,1.5,6.0
ZNF131,470.75,942.5,857.75,342.3333333333333,393.0,455.5
ZNF132,25.75,19.75,19.5,7.333333333333333,17.5,10.0
ZNF133,19.5,24.0,19.25,16.333333333333332,13.5,20.75
ZNF134,309.0,323.75,464.0,377.0,311.75,160.5
ZNF136,220.5,238.0,343.5,89.0,74.0,101.0
ZNF138,324.25,777.0,482.0,139.66666666666666,298.5,392.5
ZNF140,265.75,342.5,455.5,140.0,188.25,166.25
ZNF141,1.5,1.0,1.25,0.3333333333333333,7.5,0.25
ZNF142,1451.5,1506.75,1558.75,467.3333333333333,410.0,956.25
ZNF143,182.75,470.5,275.5,118.66666666666667,231.5,250.25
PCGF2,1.75,3.25,2.25,1.3333333333333333,4.0,1.5
ZBTB16,6.75,9.0,8.25,26.0,18.5,9.0
ZNF146,4207.75,6872.0,6519.25,2865.6666666666665,4423.25,3459.0
TRIM25,8936.5,8052.0,10518.0,4552.333333333333,3821.75,5711.25
ZNF148,1155.25,3157.0,2277.0,293.0,544.75,1507.0
ZBTB17,13.75,25.5,12.25,28.333333333333332,14.75,19.25
ZNF154,30.0,48.0,51.75,25.333333333333332,45.25,22.75
ZNF155,144.5,143.25,173.0,133.66666666666666,110.25,83.5
VEZF1,872.75,1799.75,1476.5,646.3333333333334,802.75,987.25
ZNF165,1.5,3.75,3.75,1.6666666666666667,1.75,1.75
ZNF174,76.25,94.25,87.0,62.0,43.75,61.0
ZNF175,64.25,176.0,122.0,64.33333333333333,64.25,82.25
ZNF177,28.0,80.5,30.75,34.0,26.0,37.75
ZNF180,54.5,85.0,110.0,62.333333333333336,48.75,32.5
