,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
ACOT8,81.5,36.5,23.0,36.666666666666664,92.66666666666667,55.666666666666664,54.25,88.66666666666667
ABI1,2060.1666666666665,906.75,573.0,835.0,2372.3333333333335,2103.0,1000.5,2406.3333333333335
GNPDA1,2283.3333333333335,858.0,553.75,1048.6666666666667,2482.3333333333335,2167.0,1139.0,2458.0
KCNE3,558.3333333333334,227.75,181.25,203.66666666666666,822.6666666666666,316.6666666666667,228.0,835.3333333333334
ZBTB33,5304.0,2812.25,2003.0,2614.0,6348.666666666667,7395.666666666667,3961.5,8718.166666666666
TANK,121.33333333333333,106.0,100.5,40.0,154.33333333333334,100.66666666666667,103.0,141.33333333333334
SRA1,2874.1666666666665,1740.0,935.5,926.3333333333334,3121.6666666666665,2016.3333333333333,2062.25,2827.0
HDAC6,303.1666666666667,164.25,60.75,134.33333333333334,365.0,168.66666666666666,211.5,318.3333333333333
HDAC5,72.5,48.5,18.0,32.333333333333336,78.0,56.333333333333336,58.0,74.0
PDCD6IP,2785.5,1846.75,739.75,1532.6666666666667,2905.6666666666665,3113.0,2164.75,3140.3333333333335
PDCD6,2600.3333333333335,968.5,583.25,1405.0,2721.0,2224.0,1210.5,2555.8333333333335
BCL2L10,18.5,20.5,11.75,20.333333333333332,18.666666666666668,17.0,25.25,27.0
BCL2L11,2752.0,2960.75,534.25,379.0,3431.6666666666665,1489.6666666666667,3536.0,2894.6666666666665
SH2B3,4444.833333333333,1835.25,1531.75,1127.0,5224.333333333333,3041.0,2601.0,4842.5
GNE,1097.1666666666667,571.0,115.75,338.3333333333333,1413.3333333333333,671.3333333333334,690.0,1280.1666666666667
FRAT1,522.1666666666666,658.75,79.75,220.0,588.6666666666666,319.3333333333333,412.0,534.8333333333334
TROAP,144.5,33.5,50.5,67.0,152.33333333333334,116.66666666666667,40.25,147.33333333333334
MED16,162.83333333333334,68.25,27.25,51.0,163.0,115.0,72.5,141.5
PIGK,1345.0,939.75,353.0,735.6666666666666,1522.0,1573.6666666666667,1079.5,1732.6666666666667
CHAF1A,579.1666666666666,252.25,204.5,356.3333333333333,559.6666666666666,411.6666666666667,288.5,499.3333333333333
PARP2,17.333333333333332,12.5,6.0,13.666666666666666,22.0,16.666666666666668,11.0,24.0
PARP3,64.83333333333333,37.0,25.5,39.0,82.33333333333333,35.333333333333336,50.5,79.33333333333333
TOM1L1,178.33333333333334,127.0,48.5,121.66666666666667,198.66666666666666,198.33333333333334,136.25,218.33333333333334
HMGXB4,1780.0,743.25,542.25,600.0,2013.3333333333333,1354.6666666666667,983.25,1842.1666666666667
TOM1,422.5,245.0,53.75,135.0,511.0,181.66666666666666,275.25,417.0
SH2D3C,33.5,41.0,12.75,13.333333333333334,41.666666666666664,19.0,53.75,37.0
SH2D3A,6.0,3.25,0.0,5.333333333333333,8.0,3.0,3.0,8.5
MAMLD1,5.166666666666667,1.0,7.25,0.6666666666666666,5.333333333333333,4.0,2.75,4.5
RANBP9,3402.5,2399.0,1728.5,1083.3333333333333,4155.666666666667,2711.0,2404.0,4146.833333333333
DNAJB6,2697.3333333333335,892.25,2075.0,981.3333333333334,2771.6666666666665,2266.6666666666665,1013.5,2336.1666666666665
SMC4,6990.0,2181.5,2262.5,2747.6666666666665,7718.333333333333,7051.666666666667,2959.75,7956.166666666667
GJC1,5.166666666666667,1.25,3.5,1.0,5.666666666666667,8.666666666666666,1.5,6.166666666666667
UBA2,3857.0,2489.5,1548.75,1929.6666666666667,4170.0,4798.0,2524.5,4758.166666666667
SAE1,11067.166666666666,4108.0,2146.0,4259.333333333333,11403.0,8240.0,5131.25,10289.5
FARSB,9009.666666666666,2896.75,1444.25,3804.3333333333335,9313.333333333334,8872.0,3891.5,9750.333333333334
ABCC5,565.6666666666666,208.5,87.5,239.33333333333334,579.0,500.6666666666667,273.5,582.0
ABCB6,2.6666666666666665,0.75,2.0,5.666666666666667,2.3333333333333335,2.6666666666666665,1.5,4.166666666666667
DNM1L,2440.8333333333335,1160.75,588.5,1379.3333333333333,2540.6666666666665,2450.6666666666665,1399.0,2670.5
ABCF2,1602.6666666666667,701.0,463.25,921.0,1406.6666666666667,1427.6666666666667,821.75,1419.5
NR1H3,32.5,22.5,5.25,20.666666666666668,34.666666666666664,21.0,20.75,34.833333333333336
COX17,123.66666666666667,66.25,35.25,48.0,133.33333333333334,100.66666666666667,53.5,124.5
SCAMP2,3752.8333333333335,1165.0,420.25,1215.0,3906.3333333333335,2615.0,1445.75,3415.8333333333335
SCAMP3,2.6666666666666665,1.5,0.5,1.3333333333333333,2.0,3.6666666666666665,1.0,1.3333333333333333
IL18BP,157.0,86.25,74.75,101.0,181.33333333333334,133.33333333333334,99.75,175.83333333333334
RWDD2B,1065.5,420.25,140.5,455.0,1261.6666666666667,564.3333333333334,545.25,1119.5
MUC12,1.8333333333333333,7.75,8.0,2.3333333333333335,2.6666666666666665,4.333333333333333,2.25,3.0
DPP3,771.5,358.25,268.75,498.0,834.0,519.6666666666666,401.0,721.6666666666666
SNUPN,179.33333333333334,79.5,40.75,118.0,168.33333333333334,169.0,115.25,182.16666666666666
HUWE1,1142.0,808.0,613.75,638.0,1369.0,797.6666666666666,879.25,1273.3333333333333
PTPRU,93.33333333333333,48.75,17.75,48.333333333333336,97.66666666666667,55.0,52.25,86.5
TSPAN32,68.83333333333333,54.75,17.5,35.333333333333336,78.66666666666667,54.0,69.5,81.33333333333333
TSSC4,157.33333333333334,97.75,44.5,89.0,150.0,125.66666666666667,116.5,142.0
ATP9A,3.3333333333333335,12.5,9.75,1.0,3.6666666666666665,3.3333333333333335,13.0,5.666666666666667
PDCD7,2106.3333333333335,593.5,384.0,821.3333333333334,2432.6666666666665,1559.3333333333333,774.0,2266.8333333333335
PQBP1,81.5,40.5,37.25,36.333333333333336,86.33333333333333,51.666666666666664,41.5,87.33333333333333
CERT1,1135.0,575.25,371.0,404.6666666666667,1294.0,986.0,755.5,1225.0
KCNK7,7.166666666666667,3.5,1.25,2.0,4.666666666666667,5.333333333333333,2.25,8.166666666666666
UST,97.33333333333333,41.75,30.75,32.666666666666664,100.33333333333333,82.0,45.75,99.66666666666667
ARPC5,13263.0,4684.25,3204.5,5760.666666666667,14050.0,12846.666666666666,5520.25,14428.333333333334
ARPC4,10338.333333333334,4482.5,2825.5,4710.333333333333,10334.666666666666,7129.666666666667,4984.25,9364.333333333334
ARPC3,3948.3333333333335,1838.25,1431.75,1978.0,4249.666666666667,2818.3333333333335,2142.5,3896.5
ARPC1B,2812.5,1362.75,819.0,1278.6666666666667,2971.3333333333335,2106.6666666666665,1382.0,2720.1666666666665
ACTR3,13650.166666666666,7358.5,4307.75,6534.333333333333,14451.333333333334,13918.0,8255.25,15682.833333333334
ACTR2,41478.833333333336,20630.0,11719.0,18194.333333333332,43738.0,44816.0,23349.75,46254.0
TSPAN5,53.0,22.0,6.75,13.666666666666666,58.333333333333336,47.666666666666664,21.0,51.0
TSPAN3,3420.6666666666665,1449.25,669.75,1648.0,3205.0,3202.3333333333335,1824.25,3188.3333333333335
TSPAN2,33.666666666666664,20.0,23.75,20.0,37.0,24.0,21.0,45.5
NUBP2,816.3333333333334,264.0,168.75,348.6666666666667,835.0,496.0,338.75,757.3333333333334
TSFM,1066.8333333333333,434.75,340.25,599.3333333333334,1013.6666666666666,923.3333333333334,549.0,955.3333333333334
TSPAN1,1.6666666666666667,0.75,0.0,1.6666666666666667,3.0,1.0,0.5,2.3333333333333335
PPIF,7460.166666666667,4047.5,4665.75,3321.6666666666665,6242.0,7973.0,4548.75,6047.666666666667
CTDSP2,4337.0,3076.75,899.25,943.3333333333334,5291.666666666667,2981.3333333333335,4005.25,4912.833333333333
ARPC2,9101.5,3895.5,3402.5,4255.666666666667,9648.333333333334,7944.333333333333,4588.0,9795.166666666666
SGK2,3.0,2.0,0.25,3.6666666666666665,4.0,1.6666666666666667,1.75,2.8333333333333335
RAD50,1328.8333333333333,1008.25,236.5,843.6666666666666,1410.0,1440.6666666666667,1204.75,1604.5
KIF20A,234.66666666666666,56.0,73.25,99.66666666666667,252.0,220.66666666666666,89.0,253.83333333333334
PREB,3178.1666666666665,1673.5,442.25,1708.6666666666667,2918.0,2521.0,2003.5,2877.8333333333335
HIPK3,3567.0,3033.75,1123.5,1381.3333333333333,3719.6666666666665,3869.6666666666665,2661.5,3820.8333333333335
FEM1B,2478.1666666666665,1269.5,740.5,1011.0,2948.3333333333335,2232.3333333333335,1579.25,2851.0
ACTR1B,942.8333333333334,433.25,204.75,453.0,983.6666666666666,528.3333333333334,545.0,865.8333333333334
ACTR1A,3735.8333333333335,1259.5,899.0,1553.3333333333333,3619.3333333333335,2832.3333333333335,1520.0,3288.3333333333335
ARL4C,358.5,1008.25,133.0,336.0,439.0,267.3333333333333,1217.25,496.8333333333333
ARL4A,318.0,506.5,206.25,130.66666666666666,300.3333333333333,377.3333333333333,389.75,348.8333333333333
RASGRP1,1.1666666666666667,2.5,7.5,0.6666666666666666,2.0,6.0,5.75,4.833333333333333
DNAL4,379.3333333333333,186.75,37.25,105.0,488.3333333333333,203.0,197.5,418.6666666666667
ZNF263,1094.5,692.0,164.75,406.3333333333333,1068.6666666666667,895.3333333333334,770.75,965.5
LRPPRC,2427.6666666666665,1337.75,610.25,1469.3333333333333,2634.6666666666665,2128.0,1516.0,2624.5
FRY,337.6666666666667,291.75,473.25,576.3333333333334,358.3333333333333,377.0,293.25,544.6666666666666
PDIA6,7694.0,3882.25,2096.5,3940.3333333333335,8241.333333333334,7773.0,4385.5,8839.666666666666
TRAP1,335.8333333333333,117.0,90.0,179.66666666666666,348.3333333333333,223.66666666666666,126.5,316.0
OPTN,42.833333333333336,39.0,26.5,11.0,47.333333333333336,27.333333333333332,44.75,50.0
BCAP31,2196.3333333333335,861.5,887.5,927.3333333333334,2259.3333333333335,1437.0,1030.5,2024.6666666666667
NAMPT,1398.8333333333333,1564.0,606.25,489.6666666666667,1580.0,1267.6666666666667,1548.75,1751.0
RBM12,2942.0,1178.5,372.0,1455.3333333333333,2561.0,4325.333333333333,1582.25,2979.3333333333335
YAF2,1553.3333333333333,701.0,870.75,697.3333333333334,1633.6666666666667,1580.0,788.75,1690.5
ARFRP1,1271.1666666666667,476.25,188.0,528.6666666666666,1362.0,791.0,621.25,1227.6666666666667
TOB1,192.33333333333334,274.25,70.75,66.33333333333333,251.66666666666666,143.33333333333334,188.5,220.16666666666666
AKAP9,99.16666666666667,84.75,27.0,56.0,125.33333333333333,81.0,83.5,131.16666666666666
FAM13A,23.0,18.75,5.75,18.0,27.0,18.0,25.5,29.333333333333332
G3BP1,11098.166666666666,3442.25,3504.25,3803.0,11091.0,11585.666666666666,3572.5,11350.333333333334
SUGP2,1411.5,666.5,301.0,655.6666666666666,1792.0,1135.0,840.5,1741.3333333333333
EBI3,1.6666666666666667,6.5,17.0,0.3333333333333333,1.6666666666666667,1.0,6.75,4.0
ADGRG2,6.166666666666667,2.75,0.5,0.3333333333333333,9.0,4.0,3.0,7.666666666666667
HNRNPA3P1,55.666666666666664,23.25,13.25,30.0,55.0,43.0,30.0,60.166666666666664
ABI2,629.3333333333334,497.0,197.0,323.3333333333333,604.0,664.3333333333334,598.0,668.5
CEBPZ,284.5,167.75,62.25,106.0,305.0,303.0,185.0,303.1666666666667
PLXNC1,422.5,314.0,110.5,372.3333333333333,455.0,426.3333333333333,415.0,501.5
TRIM28,2369.3333333333335,768.25,510.25,1063.3333333333333,2381.3333333333335,1442.3333333333333,941.0,2049.8333333333335
RASA4,33.166666666666664,31.0,22.0,55.333333333333336,30.0,43.333333333333336,32.5,34.833333333333336
ATP6AP2,3771.0,1677.0,1702.75,1758.6666666666667,4127.333333333333,3745.6666666666665,1777.25,4307.0
LPCAT3,1081.8333333333333,482.0,251.75,452.3333333333333,1044.6666666666667,829.3333333333334,615.5,959.6666666666666
WASF2,8940.166666666666,4500.0,1781.5,2710.0,10195.666666666666,6768.666666666667,5469.25,9488.333333333334
SLC25A13,1810.0,765.0,420.75,719.3333333333334,1920.3333333333333,1594.6666666666667,971.75,2000.5
SLC25A15,897.3333333333334,362.5,139.25,432.3333333333333,841.6666666666666,881.0,521.0,908.8333333333334
ZNF197,360.0,105.75,66.5,99.66666666666667,484.3333333333333,212.0,141.0,471.6666666666667
SERF2,9170.666666666666,2826.75,3254.75,3603.6666666666665,10083.333333333334,5526.333333333333,3467.25,8976.5
DHRS9,21.833333333333332,8.75,8.5,15.333333333333334,16.0,33.666666666666664,6.5,23.5
RCL1,498.5,206.0,74.75,181.66666666666666,486.3333333333333,414.6666666666667,237.75,460.5
ZNF256,3.6666666666666665,0.5,1.25,1.0,5.0,1.6666666666666667,1.75,4.0
SORBS3,924.8333333333334,572.0,190.75,466.0,953.0,631.0,726.5,950.1666666666666
CNIH1,2885.0,1205.75,601.25,691.0,3312.3333333333335,2819.0,1407.75,3370.6666666666665
RBM7,405.5,249.25,228.0,207.33333333333334,480.3333333333333,377.6666666666667,275.0,506.8333333333333
RBM6,72.0,32.0,11.0,31.666666666666668,75.33333333333333,68.66666666666667,38.0,69.0
RBM5,562.0,320.5,280.75,204.0,720.6666666666666,340.0,381.5,632.8333333333334
LHFPL2,100.83333333333333,127.25,24.0,65.0,106.0,164.33333333333334,138.5,163.83333333333334
LHFPL6,44.833333333333336,39.0,7.75,12.333333333333334,56.0,36.333333333333336,51.75,52.666666666666664
TNK2,130.16666666666666,150.5,32.25,80.33333333333333,146.66666666666666,86.0,173.75,128.33333333333334
ALYREF,2274.3333333333335,1119.25,1017.25,1482.6666666666667,2144.0,1855.0,1243.5,2118.1666666666665
TXNDC9,1010.3333333333334,425.75,249.0,472.6666666666667,1045.0,1181.3333333333333,467.0,1053.3333333333333
RNF41,6043.833333333333,4598.25,1304.75,1893.0,7859.0,3078.3333333333335,5236.5,7126.666666666667
TSHZ1,682.6666666666666,461.0,703.0,375.3333333333333,800.3333333333334,626.6666666666666,488.25,817.6666666666666
ALG3,3500.5,1470.75,879.0,1818.6666666666667,3449.6666666666665,2867.0,1864.25,3338.1666666666665
PRMT3,813.0,334.0,197.0,478.0,878.6666666666666,950.6666666666666,407.5,1021.1666666666666
PSME3,12360.666666666666,4604.25,2654.5,5170.333333333333,11798.0,11819.0,5903.0,11423.5
MPHOSPH9,4252.166666666667,947.25,287.75,727.0,5142.666666666667,3560.0,1311.25,5090.333333333333
MPHOSPH10,10.833333333333334,4.25,2.75,3.3333333333333335,11.0,11.0,3.75,11.666666666666666
MPHOSPH6,962.5,458.0,228.75,487.6666666666667,892.6666666666666,1024.0,466.0,904.5
NME6,1055.3333333333333,344.25,135.5,356.6666666666667,1111.3333333333333,956.6666666666666,526.0,1153.3333333333333
DHRS2,119.66666666666667,12.0,2.0,1.3333333333333333,150.0,52.333333333333336,12.0,104.0
NUTF2,2793.8333333333335,1234.5,1046.0,1853.3333333333333,2713.6666666666665,2314.6666666666665,1455.5,2534.0
MPZL2,10.166666666666666,12.5,1.25,12.666666666666666,11.0,18.0,12.75,19.333333333333332
TRIM13,201.33333333333334,65.5,94.25,195.33333333333334,243.66666666666666,177.33333333333334,94.5,245.0
USPL1,53.166666666666664,21.25,22.25,17.666666666666668,67.33333333333333,35.333333333333336,28.0,64.0
EIF1,9085.5,11385.0,4993.0,2235.6666666666665,11099.333333333334,6013.0,12315.5,9640.666666666666
TOPORS,202.0,119.25,106.0,118.66666666666667,204.0,190.33333333333334,132.75,202.83333333333334
DDX39A,14670.833333333334,5611.5,4154.25,5590.666666666667,13092.666666666666,11632.0,7283.0,13066.5
PSMD14,947.8333333333334,487.5,237.25,471.6666666666667,995.6666666666666,931.3333333333334,574.5,950.0
OLIG2,32.166666666666664,95.25,83.25,42.0,24.666666666666668,22.0,89.25,27.5
PRG4,494.6666666666667,187.75,111.5,248.33333333333334,552.0,387.0,232.5,525.5
CTDSPL,60.166666666666664,50.5,56.25,124.0,52.666666666666664,40.666666666666664,68.0,55.666666666666664
KLRG1,22.666666666666668,12.75,1.5,6.666666666666667,26.333333333333332,21.666666666666668,14.5,20.0
GDF11,858.3333333333334,419.5,306.25,507.3333333333333,770.3333333333334,586.3333333333334,466.25,708.1666666666666
TRIB1,383.5,3963.25,373.5,45.0,497.6666666666667,191.0,642.75,453.1666666666667
PLIN3,3279.8333333333335,1550.0,1090.5,1354.0,3383.6666666666665,2441.6666666666665,1828.5,2973.0
MFSD10,1168.6666666666667,478.25,302.5,554.0,1210.6666666666667,742.6666666666666,608.0,1133.6666666666667
STX6,1967.5,989.5,915.5,749.0,2308.0,1600.0,1168.0,2179.6666666666665
COQ7,417.5,283.5,94.25,273.6666666666667,380.0,490.3333333333333,351.5,454.6666666666667
NBR2,320.3333333333333,207.0,40.0,102.33333333333333,414.6666666666667,225.0,296.5,390.6666666666667
RCAN2,1.8333333333333333,6.0,0.25,0.0,2.0,1.3333333333333333,7.25,1.3333333333333333
LRRC23,48.666666666666664,32.75,10.75,27.666666666666668,55.333333333333336,36.666666666666664,41.5,47.666666666666664
LRRC17,9.0,1.5,0.75,4.0,9.666666666666666,2.3333333333333335,3.25,6.833333333333333
RASGRP2,150.5,65.0,19.0,75.66666666666667,114.0,111.33333333333333,72.0,114.66666666666667
HNRNPR,3881.0,1682.0,828.75,1919.0,3794.0,4630.333333333333,1908.25,4348.666666666667
SLC35B1,294.0,124.0,110.25,151.66666666666666,333.3333333333333,214.33333333333334,140.5,332.1666666666667
DCAF7,16276.0,6179.25,3395.0,5857.333333333333,17544.0,13206.666666666666,7905.0,16887.0
AP3S2,2011.5,534.0,202.5,442.6666666666667,2402.6666666666665,1399.3333333333333,729.0,2162.6666666666665
MRPS31,6.5,2.75,1.25,1.6666666666666667,5.666666666666667,4.0,4.25,7.0
CALCOCO2,4329.0,2068.0,966.0,1934.6666666666667,5037.0,3410.6666666666665,2753.75,4954.0
GPHN,367.5,254.25,115.5,221.33333333333334,444.6666666666667,285.0,282.5,402.8333333333333
RABEPK,32.833333333333336,21.75,6.25,25.0,31.333333333333332,28.333333333333332,21.25,34.0
TIMM17B,575.1666666666666,253.5,136.25,271.3333333333333,591.3333333333334,374.0,309.75,540.8333333333334
RIDA,717.8333333333334,340.0,146.25,360.6666666666667,770.0,650.6666666666666,374.5,729.1666666666666
POP7,511.0,261.75,144.75,321.0,474.0,451.3333333333333,321.75,422.3333333333333
GLYAT,2.3333333333333335,0.5,0.5,0.3333333333333333,2.6666666666666665,1.0,1.0,2.0
SRRM1,3019.6666666666665,1053.5,949.0,1439.0,2830.3333333333335,3105.0,1177.75,2861.0
SPRY3,31.666666666666668,8.75,4.25,11.0,39.0,23.333333333333332,14.25,38.333333333333336
SPRY1,7.0,60.5,3.0,1.3333333333333333,7.333333333333333,2.6666666666666665,21.25,8.333333333333334
SPRY2,28.0,94.25,11.0,7.0,34.666666666666664,18.333333333333332,68.25,33.833333333333336
STAM2,777.0,279.5,144.75,305.3333333333333,905.3333333333334,731.0,380.25,894.1666666666666
CNKSR1,1.6666666666666667,1.0,0.0,0.6666666666666666,1.6666666666666667,4.0,1.75,1.6666666666666667
ABCC4,616.8333333333334,342.5,216.75,368.6666666666667,660.0,588.6666666666666,414.5,726.0
DENND4A,1001.6666666666666,620.5,549.25,693.0,1047.0,1129.3333333333333,743.0,1151.0
IGSF6,10.166666666666666,5.0,3.0,5.0,10.0,13.333333333333334,10.25,15.166666666666666
SF3B4,789.0,343.5,261.75,411.6666666666667,730.3333333333334,640.3333333333334,404.25,647.5
CDK2AP2,3294.1666666666665,1057.0,257.0,712.0,3901.0,1827.3333333333333,1294.75,3435.0
IRX5,103.83333333333333,91.75,80.5,24.333333333333332,142.0,50.0,108.0,122.33333333333333
RAMP1,1.8333333333333333,6.75,2.25,1.3333333333333333,1.3333333333333333,2.0,6.0,1.3333333333333333
ZMPSTE24,3821.0,1681.0,875.0,1801.0,3866.6666666666665,4401.333333333333,1812.0,4307.0
AKAP8,1162.0,1094.5,460.25,556.0,1017.6666666666666,1136.0,1224.5,1042.6666666666667
FSTL3,303.3333333333333,148.25,21.0,123.33333333333333,336.0,184.0,192.5,311.0
STUB1,1982.3333333333333,708.25,419.5,934.6666666666666,1966.3333333333333,1370.3333333333333,902.25,1795.1666666666667
STAG1,661.1666666666666,304.75,150.25,301.0,742.0,727.6666666666666,361.0,802.0
NET1,995.0,325.25,336.0,372.3333333333333,1061.3333333333333,939.6666666666666,352.0,1031.5
UBE4B,1082.1666666666667,583.0,362.0,584.0,1339.3333333333333,830.3333333333334,683.5,1245.5
SIGMAR1,7901.5,3495.25,1060.5,3767.6666666666665,7986.0,4884.666666666667,4467.75,7109.666666666667
BET1,1593.6666666666667,674.0,221.75,418.0,1998.0,1336.3333333333333,725.25,2077.6666666666665
CWC27,468.6666666666667,417.5,200.25,322.0,489.3333333333333,453.6666666666667,462.25,500.3333333333333
SAP18,3103.6666666666665,1901.0,1279.0,1345.3333333333333,3118.3333333333335,3317.6666666666665,2131.25,2975.1666666666665
SMNDC1,2326.1666666666665,840.75,765.75,849.6666666666666,2477.6666666666665,2632.6666666666665,924.75,2599.1666666666665
BCAS2,968.1666666666666,522.75,339.5,433.3333333333333,1070.3333333333333,1081.0,584.25,1116.0
RGS19,1625.6666666666667,838.25,173.5,738.0,1441.3333333333333,1169.6666666666667,1114.0,1436.0
EIF1B,1224.5,1318.25,813.0,474.3333333333333,1135.0,1348.3333333333333,1377.25,1140.0
SPEG,1.6666666666666667,0.75,0.75,0.0,2.6666666666666665,0.6666666666666666,0.25,2.8333333333333335
SF3A1,5048.333333333333,2181.25,1308.75,2130.0,5213.666666666667,4305.666666666667,2758.0,4861.0
TRAIP,221.5,53.25,30.75,83.33333333333333,265.3333333333333,144.0,70.75,242.0
DNAJA2,1757.6666666666667,972.25,667.75,940.3333333333334,1784.6666666666667,1838.6666666666667,1085.5,1855.8333333333333
