,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
SLC25A10,834.5,1442.5,1250.0,933.5,246.0,305.0,1357.5,436.0,189.5,857.0,1062.0,1066.5,664.0,1345.5
CST3,2845.5,2421.5,2017.5,2892.5,770.0,1086.0,2305.0,2651.0,1374.0,2900.0,2059.0,1924.0,1864.0,2602.5
CSTA,1892.5,1495.0,1292.0,1734.5,563.0,743.0,1582.5,497.0,454.5,1948.0,1263.0,500.5,471.0,1880.0
CSTB,1086.0,879.5,850.5,1084.0,381.0,526.5,914.5,703.0,516.0,1137.0,826.0,844.0,533.0,935.5
CSTF1,324.5,261.0,472.0,343.5,92.5,141.0,446.5,95.0,53.0,345.0,330.0,140.5,140.0,279.5
CSTF2,439.0,204.5,366.0,421.5,140.5,214.5,390.5,109.0,78.0,426.0,355.0,105.5,191.0,203.0
CSTF3,920.0,603.5,1159.5,887.5,351.0,594.0,975.5,318.0,214.5,904.0,827.0,466.0,440.0,600.5
CTBS,1440.0,227.0,518.5,992.0,585.0,671.0,548.0,90.0,145.5,1239.0,679.0,196.0,225.0,197.5
CTBP1,3514.0,2710.5,3397.5,3461.0,1554.5,2210.0,3718.5,2135.0,857.5,3368.0,2897.0,2176.0,1650.0,2292.5
CTBP2,1428.5,713.0,1124.5,1371.5,514.5,791.5,1132.5,514.0,185.0,1332.0,1214.0,656.0,473.0,542.0
CTF1,5.0,1.0,3.0,3.5,1.0,1.5,1.0,9.0,1.0,5.0,1.0,5.0,0.0,0.0
CCN2,4.5,4.0,2.0,3.0,28.5,12.5,16.0,11.0,1.5,3.0,2.0,4.5,0.0,0.0
CTH,60.5,39.5,52.5,43.5,34.5,43.5,54.5,8.0,4.5,60.0,34.0,21.5,5.0,40.0
CTNNA1,2004.5,1359.0,1300.0,1958.5,582.5,956.5,1438.0,1304.0,633.0,2120.0,1371.0,1555.5,656.0,1170.0
CTNS,1622.5,916.5,872.0,1557.5,599.5,808.0,941.5,655.0,217.0,1656.0,904.0,580.0,512.0,761.0
CTNNB1,3292.0,2576.5,3472.5,3121.5,1360.0,1699.5,4283.5,1643.0,1865.5,3230.0,3213.0,1545.5,1350.0,1702.5
CTNND1,250.0,259.5,220.5,243.0,63.0,100.0,294.5,477.0,69.0,243.0,231.0,104.5,133.0,136.5
CTPS1,1562.5,1939.0,1563.0,1562.5,762.5,1098.5,2027.5,768.0,495.0,1549.0,1623.0,1047.0,850.0,1575.5
CTRL,39.5,47.0,39.5,49.5,15.5,24.5,38.0,26.0,5.0,49.0,37.0,31.5,18.0,39.5
CTSB,10144.5,16005.5,14905.0,9613.0,5798.0,8761.0,16567.5,5021.0,2579.5,10574.0,11540.0,2815.0,3125.0,13436.5
CTSD,6904.0,10593.0,7976.0,6643.0,5199.0,6937.0,10098.5,7748.0,1827.5,7025.0,7302.0,2872.5,2191.0,8599.0
CTSG,312.5,296.0,180.0,275.0,363.0,475.0,301.0,218.0,174.5,299.0,202.0,498.5,194.0,264.5
CTSH,338.0,951.5,621.0,310.0,352.0,559.0,891.0,334.0,192.0,343.0,627.0,148.0,260.0,821.5
CTSK,31.5,22.5,16.0,28.5,17.5,22.5,15.5,22.0,7.0,32.0,18.0,24.0,8.0,17.0
CTSL,35.5,6.0,2.5,25.0,21.5,30.0,8.5,0.0,11.5,34.0,8.0,0.0,9.0,3.5
CTSV,10.0,12.5,7.0,9.0,1.0,2.0,6.5,0.0,0.0,10.0,7.0,6.0,2.0,6.0
CTSO,3.0,1.0,0.5,3.0,2.0,1.0,2.0,0.0,1.0,5.0,1.0,0.5,1.0,0.0
CTSS,2085.5,1781.0,2031.5,1781.5,1168.0,1761.5,2130.5,904.0,435.0,2040.0,1978.0,1054.0,599.0,1588.0
CTSW,8.0,166.0,158.5,8.5,5.5,8.5,159.0,52.0,11.0,8.0,114.0,35.0,11.0,181.0
CTSZ,5670.0,10064.0,8766.5,5670.0,2225.5,3287.0,10202.5,4718.0,2792.0,5575.0,6944.0,3068.0,2314.0,8243.5
CUX1,2055.5,1332.0,1699.0,1786.0,1309.0,1887.5,1624.5,1520.0,649.0,2032.0,1565.0,891.5,691.0,1101.0
CX3CR1,87.0,11.0,49.5,71.5,406.5,608.0,20.5,38.0,8.5,55.0,47.0,146.0,109.0,22.5
CXADR,1.5,3.5,10.5,0.0,1.0,3.0,10.0,0.0,5.0,2.0,5.0,0.0,0.0,3.0
CYB5A,238.5,234.5,215.5,252.0,81.0,134.5,222.5,236.0,94.5,248.0,226.0,247.5,154.0,272.5
CYB561,321.0,542.0,361.0,344.5,211.5,316.5,529.0,303.0,137.0,312.0,382.0,229.0,317.0,385.5
CYBA,1418.5,818.0,648.5,1332.0,421.0,504.0,713.0,924.0,766.0,1381.0,684.0,717.5,729.0,900.5
CYBB,138.0,798.0,1142.5,116.0,406.0,537.0,1232.5,60.0,34.5,123.0,760.0,82.0,54.0,601.5
CYC1,1705.5,1169.0,914.5,1750.0,608.5,880.0,1143.5,918.0,459.0,1748.0,972.0,1300.0,862.0,1240.5
CYLD,1240.0,952.0,1198.5,984.5,810.0,1173.5,1187.5,1139.0,566.0,1182.0,989.0,556.0,649.0,684.5
CYP1A1,63.0,41.5,33.5,55.5,25.5,32.0,50.5,40.0,32.5,56.0,37.0,1.5,21.0,31.0
CYP1B1,12822.0,5523.0,5436.0,8239.5,1520.5,2056.0,11532.0,1798.0,3646.5,12754.0,6078.0,24.5,4371.0,2294.5
CYP2B7P,71.0,21.5,31.5,59.0,46.0,72.0,14.0,21.0,7.0,66.0,27.0,25.5,19.0,19.5
CYP2C8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2E1,2.5,4.0,3.5,3.0,3.0,2.5,2.0,5.0,0.0,2.0,2.0,4.5,1.0,2.5
CYP2F1,1.0,0.0,0.0,1.0,1.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0
CYP3A5,20.0,10.0,18.0,16.0,2.5,13.5,14.0,9.0,6.5,23.0,15.0,8.5,10.0,13.0
CYP17A1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP19A1,9.0,4.0,3.5,4.5,173.5,276.5,6.5,2.0,6.5,5.0,7.0,4.5,4.0,1.0
CYP27A1,3.0,0.0,1.0,3.5,1.0,2.0,0.5,7.0,0.0,3.0,1.0,1.5,0.0,1.5
CYP27B1,22.5,28.5,8.0,22.0,12.5,22.5,32.5,8.0,7.5,22.0,24.0,6.0,5.0,6.0
CYP51A1,3311.0,1393.5,2986.5,2228.0,1611.0,2201.0,2702.5,784.0,1453.0,3207.0,1922.0,3739.5,1308.0,1415.0
DAB2,7.0,5.5,11.5,6.5,5.5,7.5,7.0,2.0,1.0,8.0,7.0,0.0,2.0,5.0
DAD1,2103.5,1430.5,2338.0,2014.0,735.0,990.5,2247.5,1043.0,732.5,2074.0,1866.0,1073.5,1144.0,1275.5
CD55,384.5,507.0,1130.0,345.0,428.5,540.0,884.0,85.0,141.5,382.0,496.0,89.5,72.0,671.0
DAG1,1417.5,1066.0,1297.0,1440.0,431.0,595.0,1259.5,765.0,259.5,1672.0,1101.0,731.5,473.0,956.0
DGKA,22.5,42.0,69.5,20.5,24.0,32.0,36.0,85.0,4.5,22.0,45.0,46.5,14.0,45.5
DGKG,443.5,652.5,872.0,387.0,236.5,343.5,854.5,267.0,114.0,416.0,605.0,187.5,230.0,643.5
DGKQ,779.5,597.5,621.5,765.0,274.5,322.0,541.0,441.0,70.5,998.0,500.0,284.0,243.0,670.0
DAP,7421.5,5023.5,4613.5,6773.0,2275.0,3382.5,5414.5,2306.0,1123.5,7582.0,4628.0,3896.5,2170.0,4531.0
DAPK1,48.0,3.5,6.0,32.5,25.0,33.5,4.5,8.0,8.0,53.0,8.0,5.0,9.0,2.5
DAPK3,289.5,346.0,395.5,326.0,108.5,101.5,384.5,216.0,81.5,335.0,314.0,187.5,139.0,380.5
DARS1,3094.5,2250.5,4523.5,2567.5,1573.5,1955.0,4088.0,952.0,686.0,2519.0,3004.0,1344.0,1713.0,2177.5
DAXX,17.5,23.5,35.0,18.5,5.5,5.0,36.0,21.0,6.0,21.0,26.0,12.5,9.0,25.0
DBH,5.0,5.0,5.5,2.0,2.0,3.5,4.5,10.0,0.0,6.0,5.0,14.5,2.0,12.0
DBI,3201.0,3329.0,3390.0,3141.5,1349.5,1323.0,4162.0,3454.0,2454.5,3236.0,2961.0,3268.0,1538.0,2822.5
DBN1,1160.0,2774.5,2221.5,1420.5,1114.5,1614.5,2737.0,452.0,208.0,1131.0,1960.0,455.0,1040.0,2182.5
DBP,76.5,57.0,86.5,60.0,51.0,53.0,48.0,96.0,15.5,66.0,50.0,68.5,43.0,76.0
DBT,1692.0,781.0,1475.0,1408.0,364.5,684.5,1015.5,557.0,243.0,1690.0,1307.0,514.5,544.0,754.0
ECI1,277.5,143.0,119.0,263.0,138.5,205.5,130.5,71.0,61.5,288.0,119.0,111.5,103.0,170.0
DCK,2923.5,711.5,2198.5,2568.0,1036.0,1275.0,1636.5,434.0,512.0,2614.0,2295.0,972.0,1044.0,922.5
DCTD,4042.0,3049.5,2620.5,3755.5,1788.5,2629.5,3249.0,1428.0,1041.0,3992.0,2698.0,1837.0,1934.0,2352.0
ACE,2.5,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.5,3.0,0.0,0.5,2.0,0.0
DCT,1.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DCTN1,7292.5,7015.0,6760.0,6876.0,1762.0,2761.0,7079.0,3475.0,1077.0,7393.0,5499.0,3306.0,1989.0,6029.5
DDB1,3285.5,3971.0,3384.0,3312.5,1082.5,1524.5,3821.5,1755.0,1141.5,3361.0,2916.0,2294.0,1965.0,3899.5
DDB2,169.0,260.0,270.5,159.5,68.5,93.5,283.5,712.0,46.0,183.0,222.0,665.0,90.0,298.0
AKR1C1,5.5,0.0,0.0,4.5,2.0,3.5,0.0,6.0,3.0,8.0,0.0,4.0,1.0,1.0
AKR1C2,16.5,1.5,3.0,14.5,18.5,22.0,3.0,19.0,3.0,15.0,5.0,25.0,5.0,3.5
GADD45A,297.5,67.5,117.5,235.0,323.5,404.0,181.0,667.0,400.0,355.0,109.0,86.5,48.0,42.5
DDIT3,960.0,635.0,407.0,753.0,526.0,664.0,590.0,376.0,228.5,961.0,436.0,259.0,215.0,409.0
DDOST,6909.0,7413.5,6498.5,6679.5,2566.5,3433.0,7966.5,3732.0,2185.5,7446.0,5702.0,3622.5,2869.0,6124.5
DDT,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0
DDX1,313.0,161.5,458.0,276.5,145.5,139.5,415.0,40.0,63.0,265.0,294.0,106.0,163.0,128.5
DDX3X,14688.5,8183.0,12167.5,14626.5,8932.5,11659.0,14553.0,2896.0,4862.5,14381.0,13207.0,3571.5,5097.0,5423.0
DDX5,2612.0,1624.5,3091.0,3031.5,1712.5,2075.0,3542.5,1230.0,749.0,2350.0,3381.0,1108.0,1377.0,1142.0
DDX6,15538.5,7385.0,10277.0,14328.0,4365.0,7102.5,10683.5,2764.0,3318.5,15367.0,10964.0,3073.5,3734.0,5908.5
DMXL1,361.0,42.0,201.5,230.0,230.5,265.0,127.5,68.0,65.0,256.0,198.0,93.5,93.0,61.0
DHX8,714.5,699.0,632.5,708.0,255.5,399.5,711.0,416.0,217.0,787.0,544.0,381.5,305.0,570.5
DHX9,1488.5,1273.5,2025.5,1556.0,668.0,853.0,1998.5,709.0,679.0,1334.0,1896.0,696.5,876.0,1073.0
DDX10,550.5,467.0,715.0,600.5,194.0,292.0,568.5,386.0,216.0,509.0,579.0,352.5,299.0,487.5
DDX11,627.0,659.0,694.0,603.0,191.0,286.5,630.0,218.0,75.0,647.0,514.0,413.0,260.0,624.0
DHX15,1477.0,949.5,1997.0,1491.0,625.5,820.0,1955.0,362.0,511.0,1304.0,2068.0,606.0,928.0,793.5
DECR1,373.5,246.0,208.0,349.5,133.5,173.5,254.5,183.0,73.0,394.0,216.0,146.0,110.0,235.0
DEFA4,1.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
DEFB1,1.0,0.0,0.0,3.0,1.5,2.5,0.5,3.0,2.0,3.0,0.0,1.5,6.0,0.0
DES,12.0,2.0,3.0,10.5,1.5,2.5,4.5,0.0,0.5,11.0,4.0,0.5,0.0,4.0
CFD,14.5,21.0,18.0,13.5,4.0,3.5,18.0,15.0,6.5,17.0,16.0,6.5,3.0,19.0
DFFA,858.0,991.5,1068.0,858.0,307.0,479.5,1018.0,599.0,280.0,808.0,908.0,416.0,401.0,831.0
DFFB,445.5,335.5,506.0,462.0,149.0,209.0,393.0,208.0,59.0,438.0,497.0,317.0,232.0,426.0
TIMM8A,769.0,449.0,784.0,816.0,133.0,300.0,694.0,112.0,125.5,759.0,844.0,165.0,266.0,453.0
GSDME,42.5,11.5,29.0,38.5,55.0,86.0,29.0,9.0,7.5,40.0,30.0,16.0,17.0,23.0
COCH,2.0,0.0,0.0,5.0,2.5,3.5,0.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0
DGUOK,641.0,548.0,519.5,596.0,214.0,301.5,634.0,553.0,224.5,643.0,461.0,358.0,222.0,582.0
DHCR7,1015.0,1341.0,1520.0,829.0,384.0,533.0,1405.5,171.0,141.0,1067.0,1113.0,2274.5,275.0,1702.5
DHCR24,11245.5,13358.0,12071.0,10174.5,3656.0,5214.0,13699.5,2518.0,2120.0,11529.0,9747.0,10281.0,3573.0,11573.5
DHFR,2862.5,3343.5,4336.5,2814.0,736.0,1180.0,3952.0,898.0,976.0,2833.0,2995.0,2138.0,1445.0,2754.5
DHODH,386.5,405.0,401.5,405.5,163.0,274.5,461.0,215.0,44.0,369.0,405.0,178.0,219.0,275.5
DHPS,4766.0,4360.0,3885.5,4452.0,1427.0,2226.5,4341.5,1649.0,791.0,4963.0,3484.0,3042.0,1453.0,4974.5
CYB5R3,4175.5,4040.5,3689.5,4122.0,1183.5,1680.5,4039.0,3134.0,982.5,4374.0,3333.0,2125.5,1471.0,3570.5
NQO1,932.5,335.5,437.5,779.5,176.0,299.0,443.5,956.0,956.5,914.0,621.0,196.0,551.0,330.5
DIAPH1,13376.0,10543.0,9307.0,13611.5,4240.5,6051.0,10578.5,3800.0,2254.0,13582.0,9581.0,7645.5,4794.0,8975.5
DIAPH2,307.5,55.5,112.5,233.5,79.0,119.5,90.0,75.0,31.0,308.0,126.0,53.5,42.0,46.5
SEPTIN1,49.5,34.5,27.0,52.0,15.0,26.0,31.0,29.0,8.5,59.0,26.0,49.5,18.0,36.0
DIO1,8.5,1.5,3.5,8.5,7.5,3.5,2.0,2.0,0.0,9.0,3.0,7.0,0.0,2.5
DIO2,7.5,0.5,0.0,9.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,4.0,0.0,0.0
DKC1,6006.5,7957.0,6911.0,6173.0,3158.5,4827.0,8338.5,3231.0,2336.5,6006.0,7414.0,3295.5,3719.0,5463.5
DLAT,2873.0,1212.5,3256.5,2655.0,1142.5,1460.0,2869.5,538.0,686.5,2591.0,3281.0,947.0,1425.0,1093.0
DLD,2336.0,737.5,2041.0,2064.5,837.5,1069.0,1866.0,442.0,535.5,2140.0,2241.0,705.0,912.0,614.0
DLG1,935.5,853.0,2138.0,827.5,433.5,633.5,1616.0,340.0,223.5,843.0,1150.0,495.5,410.0,1044.5
DLG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DLG3,1.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,2.0,0.0,5.5,0.0,0.0
DLG4,658.0,673.5,924.5,667.0,423.5,560.0,749.5,839.0,165.0,659.0,679.0,892.5,256.0,864.0
DLST,3606.0,3320.0,2912.5,3804.5,1222.0,1777.5,3357.0,1392.0,835.5,4083.0,2879.0,2246.0,1351.0,3048.5
DLSTP1,1770.0,1218.5,1171.5,1677.0,443.5,724.0,1255.5,337.0,233.5,1823.0,1180.0,491.0,393.0,989.0
DLX1,379.5,1078.5,883.5,401.5,1318.5,2205.0,1337.5,868.0,330.5,373.0,839.0,608.0,486.0,539.0
DLX2,12.0,16.5,8.5,13.5,234.5,142.5,22.5,32.0,33.0,14.0,9.0,14.5,3.0,2.0
DLX3,3.5,345.0,80.0,4.0,5.5,19.5,402.0,0.0,4.0,5.0,90.0,0.0,0.0,51.5
DLX4,160.0,1021.0,570.0,156.5,179.5,235.0,1076.5,50.0,20.0,159.0,599.0,57.0,53.0,417.0
DLX5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SARDH,76.0,150.0,127.0,80.5,31.5,45.5,127.0,130.0,24.5,82.0,123.0,79.0,34.0,140.0
DMP1,1.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DNM1,585.0,360.5,315.5,514.0,346.5,502.5,336.0,519.0,225.0,610.0,339.0,392.5,333.0,254.0
DMPK,150.5,74.5,62.0,156.5,73.0,85.5,83.0,88.0,17.0,167.0,80.0,106.0,24.0,61.0
DMRT1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
DMWD,531.0,307.5,226.0,549.5,260.0,319.0,277.5,210.0,71.0,548.0,294.0,231.5,118.0,186.0
DNA2,2624.0,972.5,1906.0,2240.5,314.0,553.0,1302.0,222.0,251.0,2523.0,1720.0,521.5,594.0,933.5
DNASE1,180.5,215.0,168.0,209.5,56.5,66.5,192.0,97.0,45.0,221.0,154.0,127.0,76.0,188.5
DNASE1L1,748.5,361.0,375.5,685.0,237.0,369.5,392.5,257.0,110.0,797.0,393.0,266.5,258.0,420.5
DNASE1L2,9.0,9.0,5.5,6.0,2.5,2.5,6.5,3.0,0.0,6.0,6.0,6.0,3.0,3.0
DNASE2,233.5,70.0,42.0,177.5,158.0,228.5,68.5,104.0,34.5,228.0,61.0,16.0,47.0,42.5
DYNC1H1,773.5,656.0,846.0,751.5,333.5,449.5,889.0,623.0,284.0,795.0,679.0,462.0,442.0,748.5
DYNC1I1,0.5,0.5,2.0,1.5,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
DYNC1I2,273.5,200.0,336.5,231.5,123.0,189.5,333.5,111.0,56.0,249.0,267.0,158.0,139.0,182.5
DYNC1LI2,2645.5,1495.0,2440.0,2698.5,920.5,1639.5,2239.5,1264.0,757.5,2440.0,3016.0,925.5,1343.0,1183.0
DNM2,2245.5,2339.5,2216.0,2488.5,1117.5,1358.0,2380.5,1659.0,492.0,2581.0,2058.0,1727.5,922.0,2166.0
DNMT1,1006.5,1104.5,1247.5,1081.5,417.5,617.0,1182.5,451.0,292.0,1068.0,957.0,834.0,541.0,1220.0
TRDMT1,332.5,142.5,190.5,283.5,114.0,162.0,183.5,131.0,36.0,289.0,242.0,157.5,138.0,88.5
DNMT3A,1561.5,1887.0,1866.5,1561.5,737.0,1125.5,1978.0,571.0,401.0,1557.0,1400.0,589.0,793.0,1421.0
DNMT3B,293.5,354.0,564.5,290.0,140.0,185.0,447.5,119.0,94.5,306.0,300.0,279.5,132.0,340.5
DOCK1,2.5,0.5,0.0,3.0,1.0,3.5,0.5,2.0,0.0,4.0,0.0,0.5,0.0,0.0
DOCK2,2110.5,1793.5,1658.0,1877.0,924.5,1404.5,1717.0,1372.0,698.5,2198.0,1568.0,1650.0,1007.0,1846.0
DOCK3,15.5,4.5,4.5,11.0,2.5,6.5,8.0,12.0,1.5,16.0,5.0,4.0,3.0,5.0
DOK1,1102.0,1141.0,1300.5,1079.0,319.5,485.0,1215.5,935.0,165.5,1170.0,930.0,820.5,479.0,1099.5
DPAGT1,617.5,501.5,550.5,586.5,263.5,355.0,592.5,442.0,169.0,667.0,515.0,400.5,324.0,427.0
DPH1,2661.0,2804.5,1950.0,2712.5,1146.5,1702.0,2605.0,1686.0,516.5,2739.0,1972.0,1676.0,1264.0,2421.0
DPH2,1195.5,1468.5,1399.5,1392.5,401.0,664.0,1507.0,526.0,161.5,1179.0,1463.0,654.5,820.0,1374.0
DPP4,253.0,4.0,8.0,187.5,128.0,152.5,7.0,6.0,49.5,264.0,9.0,20.5,34.0,5.0
DPYD,541.5,156.5,406.5,448.5,341.5,444.0,335.0,140.0,171.0,500.0,458.0,269.0,299.0,168.0
DPYS,0.0,5.5,3.5,0.0,0.0,0.5,7.0,0.0,1.0,0.0,3.0,0.0,0.0,2.5
DPYSL2,14070.0,8156.0,9064.0,12516.5,5795.0,8392.5,11602.0,8889.0,4828.0,13352.0,9557.0,6736.0,6870.0,5370.5
DPYSL3,494.5,87.0,62.5,542.5,330.5,514.5,79.0,59.0,83.0,626.0,102.0,96.5,88.0,42.5
DR1,5177.0,1165.5,3815.5,4162.5,1804.5,2263.0,2872.0,621.0,875.5,4537.0,4261.0,1009.5,1268.0,1335.5
DRG2,703.0,723.0,569.0,718.0,212.0,334.5,638.0,457.0,136.5,707.0,554.0,530.0,328.0,668.5
ARID3A,1255.0,671.5,1288.0,1239.5,556.5,647.0,918.0,719.0,365.0,1268.0,968.0,501.5,433.0,747.0
DRP2,19.5,2.5,7.5,23.5,3.0,3.5,2.5,1.0,1.0,33.0,7.0,9.5,1.0,1.5
ATN1,320.5,698.0,720.0,315.5,283.0,345.0,687.5,398.0,243.5,305.0,469.0,282.0,179.0,561.5
DSC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DSC2,38.5,0.5,1.5,21.0,22.0,25.5,3.5,11.0,4.0,22.0,6.0,17.0,10.0,0.0
RCAN1,1194.5,865.0,1162.0,1192.5,1327.0,1818.0,1076.0,678.0,412.0,1125.0,1198.0,881.5,565.0,696.5
TSC22D3,2225.5,2515.0,1889.5,1559.0,2404.0,2188.5,2991.0,2068.0,306.5,2249.0,1920.0,1223.5,192.0,1086.0
EPYC,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SLC26A2,2962.5,803.0,1653.5,2442.0,588.0,871.0,1249.5,467.0,129.0,2898.0,1766.0,483.5,714.0,875.5
DTNA,564.5,91.0,205.5,506.0,163.5,211.0,139.5,372.0,129.5,552.0,209.0,408.0,229.0,129.0
DTNB,6.5,7.0,5.5,8.5,2.5,3.5,3.0,2.0,2.0,9.0,4.0,0.0,3.0,4.5
HBEGF,573.0,146.0,463.5,546.5,1305.0,1228.0,303.0,210.0,510.0,533.0,408.0,109.5,93.0,158.0
DTYMK,3896.0,5318.0,4236.0,4065.0,1226.0,1697.5,4998.5,1123.0,704.5,4037.0,4081.0,3317.0,1984.0,5502.5
ECM2,3.0,0.5,7.0,2.5,4.5,2.0,4.0,2.0,4.5,3.0,4.0,0.5,4.0,4.0
DUSP1,29.5,24.0,152.5,15.0,516.0,65.0,61.0,533.0,52.5,27.0,35.0,14.0,2.0,40.5
DUSP2,194.0,217.5,889.5,247.5,384.0,230.5,326.0,122.0,37.5,220.0,360.0,63.5,61.0,259.0
DUSP3,6013.0,4581.0,5867.5,6271.0,2297.0,3706.0,5157.0,4124.0,771.5,5924.0,6284.0,3734.0,3116.0,4390.5
DUSP4,77.0,136.0,198.5,52.5,88.0,92.0,168.0,94.0,80.0,61.0,115.0,11.0,26.0,115.5
DUSP5,661.0,509.5,377.5,535.5,739.0,921.5,936.0,105.0,306.5,673.0,389.0,50.5,54.0,148.0
DUSP6,1020.5,584.5,1640.0,853.0,1255.0,849.5,1647.5,1310.0,425.5,1100.0,770.0,315.5,152.0,379.0
DUSP7,2953.0,2493.0,2508.5,3013.0,1516.5,2160.0,3534.5,1704.0,740.0,2987.0,2483.0,1690.5,909.0,1495.5
DUT,4129.0,2396.5,3758.0,3721.0,1169.5,1625.5,3964.0,659.0,1074.5,3725.0,3997.0,2010.5,1987.0,2471.0
DVL1,750.0,588.0,691.0,769.5,323.0,433.5,544.5,361.0,135.5,736.0,674.0,440.5,348.0,715.0
DVL2,548.5,497.5,635.5,476.5,227.0,255.0,495.5,212.0,72.0,660.0,524.0,382.0,201.0,706.5
DVL3,2928.5,2821.5,4067.5,2584.5,939.5,1422.5,3038.5,1009.0,442.5,2975.0,2571.0,926.5,973.0,2715.5
DYRK1A,3425.0,1774.0,2731.5,2892.5,1728.5,2329.0,3367.5,1817.0,1526.5,3523.0,2256.0,1297.0,900.0,1186.0
TOR1A,2214.0,3557.5,3446.5,2208.5,922.0,1443.5,3786.0,919.0,459.0,2200.0,2664.0,1070.0,1133.0,3512.0
E2F1,990.0,1893.0,1928.5,1138.0,612.0,778.0,1937.5,534.0,188.5,1107.0,1318.0,1140.5,772.0,1671.5
E2F2,359.0,969.5,1111.5,368.5,192.0,303.5,1240.5,107.0,92.5,370.0,807.0,388.0,201.0,726.0
E2F3,1903.5,1670.5,2918.5,1810.0,768.5,1068.5,3122.5,635.0,593.5,1991.0,1988.0,599.5,592.0,1354.5
E2F4,2147.0,2023.0,1749.0,2281.0,562.5,836.0,1940.0,907.0,303.0,2231.0,1779.0,1040.0,753.0,1554.0
E2F5,136.5,96.5,222.0,128.0,67.5,81.0,198.5,46.0,45.0,138.0,143.0,33.5,54.0,95.5
E2F6,652.0,753.5,736.5,651.0,405.0,560.0,978.0,336.0,241.0,714.0,657.0,281.5,204.0,480.5
E4F1,345.5,372.5,269.0,370.5,95.5,141.5,362.0,220.0,70.0,385.0,277.0,214.5,122.0,332.5
EBF1,1.0,231.5,485.5,0.0,5.5,9.0,442.0,0.0,0.0,1.0,260.0,0.0,1.0,218.0
GPR183,35.5,52.0,34.0,22.5,46.5,61.0,156.0,294.0,152.0,16.0,46.0,79.5,83.0,24.0
ECE1,517.0,897.0,878.5,535.5,236.5,312.5,950.5,193.0,155.5,539.0,700.0,347.5,182.0,767.0
TYMP,75.0,19.5,14.5,75.0,40.5,48.0,15.0,60.0,42.0,74.0,19.0,13.5,47.0,13.5
ECH1,2080.5,1076.5,855.5,1948.5,859.5,1156.5,1039.5,1457.0,626.0,2095.0,906.0,948.5,913.0,1017.0
ECHS1,1927.0,2264.0,1704.5,1890.5,519.0,712.5,2084.0,1427.0,720.5,2012.0,1571.0,1663.0,1068.0,2193.0
ECM1,4.0,4.5,9.0,4.0,2.0,5.0,5.0,19.0,7.5,4.0,7.0,27.0,15.0,13.5
ECT2,629.0,220.0,1275.5,583.0,161.5,148.5,830.5,66.0,76.0,534.0,750.0,191.5,174.0,220.5
EDA,0.0,9.0,17.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,16.0,0.0,0.0,10.5
LPAR1,61.0,72.0,157.5,50.0,66.0,77.5,147.5,104.0,159.0,51.0,77.0,47.0,59.0,56.0
S1PR3,89.5,310.0,450.5,84.0,123.5,238.5,604.0,360.0,416.5,76.0,362.0,393.0,153.0,195.0
EDN1,2.5,0.0,0.0,1.5,3.0,2.5,0.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0
EDN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDN3,0.0,0.5,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5
PHC1,3127.0,1845.5,2459.5,2958.0,950.5,1560.5,2575.5,795.0,477.0,2944.0,2669.0,942.0,1210.0,1473.0
