,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ATP6V1G1,2690.8333333333335,1913.5,1732.0,2385.1666666666665,1273.75,1428.25,1349.75,1721.0,679.6666666666666,618.75,2812.3333333333335,1779.5454545454545,1223.75,764.0,1476.375
ATP5MF,1168.3333333333333,1665.0,1114.75,1261.8333333333333,393.25,483.0,904.0,1154.75,883.6666666666666,609.75,1251.0,1069.1818181818182,1025.375,875.0,1090.25
SPAG7,715.6666666666666,742.875,488.25,728.8333333333334,272.75,342.0,357.0,417.0,354.6666666666667,109.75,820.3333333333334,438.6363636363636,566.125,311.0,526.625
MRPL33,1719.0,1879.625,1750.25,1901.8333333333333,1565.25,1802.25,1248.75,1800.25,1303.6666666666667,675.0,1740.6666666666667,1727.0,1767.25,1230.0,1195.5
SEC22B,1476.6666666666667,822.0,1071.75,1264.3333333333333,437.5,560.0,511.5,877.25,220.33333333333334,202.0,1466.3333333333333,1034.7272727272727,416.75,414.6666666666667,624.25
MACROH2A1,13793.166666666666,14671.75,13870.0,12587.666666666666,6702.75,8485.5,7464.75,14871.5,11209.333333333334,6718.25,12820.666666666666,13503.90909090909,10119.125,7839.666666666667,9898.875
ATP5MPL,2053.5,2389.875,2386.5,2063.0,735.25,910.75,1056.75,2165.25,1218.6666666666667,895.0,2306.6666666666665,2051.181818181818,1686.0,1161.3333333333333,1975.0
CHD1L,318.3333333333333,378.375,277.0,294.0,133.75,138.25,207.5,291.0,175.33333333333334,79.5,341.6666666666667,259.09090909090907,288.375,160.33333333333334,269.25
VPS26A,4131.666666666667,3981.875,3428.0,4137.5,1755.75,2105.5,2804.75,3413.0,1145.0,1093.5,4069.3333333333335,3627.3636363636365,2289.25,1680.3333333333333,2576.125
CCL4L2,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.75,0.0,0.09090909090909091,0.0,0.0,0.125
MINPP1,1147.3333333333333,470.625,989.75,1042.3333333333333,289.75,359.5,281.25,739.5,163.0,360.75,1206.3333333333333,902.8181818181819,295.875,443.6666666666667,522.75
H6PD,1272.1666666666667,882.125,1039.5,1250.3333333333333,838.5,1114.0,355.75,1062.0,163.66666666666666,47.75,1536.0,958.0,602.625,258.3333333333333,830.25
GTPBP1,1759.0,1905.125,2137.5,1743.3333333333333,1383.25,1575.25,751.0,2112.25,669.6666666666666,465.25,1928.6666666666667,1876.8181818181818,772.25,595.6666666666666,1190.375
GABBR2,1.6666666666666667,1.0,4.5,1.5,1.0,1.0,1.0,3.75,3.0,0.25,2.6666666666666665,3.1818181818181817,0.25,0.6666666666666666,1.375
GTF2IRD1,37.166666666666664,45.875,51.75,34.333333333333336,29.5,26.0,20.5,38.75,34.666666666666664,6.25,40.333333333333336,37.72727272727273,40.5,13.666666666666666,42.0
GOSR2,2702.5,2322.75,2016.25,2758.8333333333335,654.0,1041.0,1204.0,2254.5,698.3333333333334,509.25,2816.6666666666665,2193.0,861.125,799.0,1184.875
NR1D1,33.666666666666664,63.25,95.0,38.333333333333336,25.25,35.75,27.0,81.75,41.333333333333336,6.0,35.666666666666664,72.54545454545455,31.75,23.0,51.625
CLOCK,704.0,518.75,640.0,522.8333333333334,468.5,562.5,340.5,547.0,369.3333333333333,143.5,572.0,593.0,441.75,330.0,425.75
BABAM2,476.3333333333333,664.875,439.25,498.0,327.0,359.25,302.75,491.75,365.3333333333333,129.75,530.6666666666666,434.45454545454544,431.25,212.33333333333334,461.875
CDC42BPB,296.1666666666667,311.75,333.0,284.0,197.5,240.0,154.0,209.25,129.66666666666666,56.25,321.3333333333333,256.45454545454544,135.25,118.66666666666667,243.75
SOX13,364.5,271.125,235.75,355.6666666666667,120.5,130.25,148.75,174.25,26.0,44.0,447.0,197.36363636363637,71.125,94.66666666666667,168.25
PREPL,2566.5,1751.625,2906.75,2211.0,893.0,1135.75,1148.25,2303.75,426.0,379.0,2287.6666666666665,2628.6363636363635,944.875,827.0,1399.625
ENTPD4,1799.8333333333333,1286.25,1878.0,1749.1666666666667,879.75,1158.5,677.75,1491.0,509.6666666666667,254.0,1899.3333333333333,1663.2727272727273,719.5,622.6666666666666,996.875
RBM39,14801.666666666666,10983.875,13980.25,13335.166666666666,5419.25,5821.0,6101.75,12267.25,3824.0,2855.5,14471.0,13285.454545454546,5167.875,3582.6666666666665,7402.875
KIF20B,1079.3333333333333,725.75,1031.5,964.1666666666666,223.25,258.25,534.25,733.25,133.33333333333334,195.75,1031.3333333333333,942.5454545454545,483.875,344.3333333333333,584.375
CREB5,34.833333333333336,30.875,9.5,24.833333333333332,5.5,6.25,16.5,37.0,78.33333333333333,0.25,35.333333333333336,24.545454545454547,78.0,2.0,4.75
MAD2L1BP,300.0,496.25,632.75,285.6666666666667,194.5,281.0,171.75,695.75,154.0,168.0,331.0,543.7272727272727,211.875,132.66666666666666,389.25
PRDX6,4016.5,4081.875,3930.0,3823.6666666666665,1673.5,2039.75,2420.75,4214.5,1391.6666666666667,1561.5,4104.666666666667,3930.3636363636365,2044.125,1926.0,2754.375
WTAP,4427.166666666667,3495.5,3572.5,4008.0,2127.0,2437.75,2083.75,4193.0,882.3333333333334,2461.5,4546.333333333333,3725.5454545454545,1769.75,1221.6666666666667,2345.875
AKAP12,2.5,2.75,3.25,3.3333333333333335,2.75,1.25,1.5,2.25,0.6666666666666666,3.0,5.0,2.3636363636363638,1.0,0.3333333333333333,0.75
IER2,1546.1666666666667,2047.625,6345.0,1708.1666666666667,4214.25,1924.0,840.5,2074.25,932.0,426.25,1969.3333333333333,3267.2727272727275,2158.125,299.0,2667.375
CYTIP,396.0,169.625,208.5,318.1666666666667,378.5,395.0,43.75,344.0,323.6666666666667,688.5,336.6666666666667,256.6363636363636,168.25,135.33333333333334,88.875
SMAD5-AS1,2.5,1.75,2.25,2.3333333333333335,1.75,1.75,0.5,3.5,0.3333333333333333,2.75,1.6666666666666667,2.727272727272727,2.0,1.0,2.125
PITPNM1,56.5,60.0,67.5,60.833333333333336,40.0,36.5,28.0,56.25,58.333333333333336,14.25,66.66666666666667,52.18181818181818,40.625,20.333333333333332,45.25
PDIA4,4268.0,3573.25,4134.0,4085.6666666666665,1306.0,1508.75,1468.25,3950.75,831.6666666666666,529.5,4493.0,3736.090909090909,1557.625,1362.3333333333333,2626.375
NFE2L3,436.8333333333333,441.0,643.75,305.0,163.0,181.75,140.25,822.25,300.3333333333333,571.0,363.6666666666667,608.4545454545455,170.375,310.6666666666667,304.125
RNF14,1741.5,752.75,831.0,1413.1666666666667,490.25,620.25,585.5,777.25,257.0,202.75,1754.3333333333333,929.2727272727273,520.875,465.6666666666667,587.875
VPS9D1,80.0,88.75,43.25,73.5,38.0,47.5,33.5,46.25,90.33333333333333,9.5,96.66666666666667,44.63636363636363,51.625,16.666666666666668,44.0
RAB36,0.3333333333333333,0.625,1.25,0.6666666666666666,0.25,0.75,0.25,0.75,11.666666666666666,0.25,0.3333333333333333,0.9090909090909091,8.75,0.3333333333333333,0.625
RIN1,197.66666666666666,380.0,166.5,203.33333333333334,135.75,113.0,117.75,417.5,201.66666666666666,36.0,189.33333333333334,253.0909090909091,220.25,121.0,167.75
NCOR1,2261.3333333333335,1824.25,2042.0,1929.0,1105.25,1303.25,1224.75,1680.25,764.3333333333334,580.75,2172.0,1856.2727272727273,1224.625,858.3333333333334,1415.5
NCOR2,1906.1666666666667,2025.75,1774.25,1817.8333333333333,1056.75,1153.75,940.0,1864.75,1282.6666666666667,515.5,1984.6666666666667,1674.5454545454545,1169.625,954.6666666666666,1382.75
RNF7,1898.6666666666667,2350.125,2074.5,1736.1666666666667,987.5,1315.5,1073.5,2382.0,976.6666666666666,338.5,1902.0,2066.6363636363635,1437.125,901.3333333333334,1970.5
MTRF1,43.5,28.0,42.25,31.0,16.25,19.25,18.0,24.5,30.666666666666668,5.75,35.666666666666664,35.90909090909091,37.75,17.0,34.375
TRAF4,296.8333333333333,386.625,324.0,357.5,278.0,308.75,171.5,344.5,201.66666666666666,59.0,345.6666666666667,312.45454545454544,247.875,123.66666666666667,275.375
ABCG1,8.5,33.75,16.5,12.5,94.75,123.0,29.25,16.25,1.0,1.5,13.666666666666666,14.545454545454545,30.25,5.333333333333333,40.75
CELSR1,31.166666666666668,32.25,36.5,29.666666666666668,13.25,19.75,9.5,22.5,37.333333333333336,9.5,27.666666666666668,27.90909090909091,21.625,7.666666666666667,25.875
AATK,1.5,2.125,0.75,1.3333333333333333,2.75,1.25,0.25,1.0,16.666666666666668,0.25,1.3333333333333333,1.0909090909090908,2.375,1.3333333333333333,1.5
GNA14,1.6666666666666667,1.625,0.5,2.5,0.75,0.5,0.5,0.5,2.0,1.0,1.6666666666666667,0.7272727272727273,1.125,0.0,0.25
NUP155,187.16666666666666,92.5,183.25,138.0,54.75,60.0,66.25,146.25,9.666666666666666,29.0,145.66666666666666,175.1818181818182,40.5,61.666666666666664,48.75
SEC24C,4216.333333333333,3932.875,4115.75,3969.8333333333335,1520.0,1883.5,1783.75,3054.5,1735.3333333333333,743.0,4332.666666666667,3539.2727272727275,2150.75,1496.0,2849.5
TESMIN,162.16666666666666,176.125,170.75,166.16666666666666,93.0,131.0,125.75,83.5,106.66666666666667,22.0,155.33333333333334,129.45454545454547,208.625,109.0,200.75
ISG15,30.333333333333332,121.375,28.25,34.333333333333336,460.5,580.0,82.75,26.75,39.0,41.75,28.333333333333332,33.09090909090909,71.5,39.333333333333336,34.125
FEZ2,1134.6666666666667,960.375,1225.25,979.5,458.0,549.0,685.75,1075.75,334.6666666666667,220.25,1123.3333333333333,1094.2727272727273,645.0,515.0,761.375
FEZ1,19.833333333333332,35.625,5.75,14.833333333333334,19.0,25.0,23.25,10.25,3.0,40.25,16.333333333333332,10.818181818181818,17.0,16.0,11.25
ARHGEF10,0.3333333333333333,0.875,0.5,0.16666666666666666,0.75,1.5,1.25,0.5,1.6666666666666667,0.25,0.3333333333333333,0.45454545454545453,1.25,0.6666666666666666,0.75
ZNF592,881.0,714.75,783.25,815.0,463.5,584.0,424.0,654.5,443.6666666666667,191.75,969.0,661.9090909090909,542.25,308.0,520.25
IKBKE,385.1666666666667,919.25,965.25,402.0,388.25,481.0,337.5,864.0,351.0,132.25,361.6666666666667,738.7272727272727,468.0,265.0,742.875
MORF4L2,4278.0,3653.0,3690.5,3735.6666666666665,1660.0,1818.0,2606.25,3354.25,627.3333333333334,1230.75,3978.3333333333335,3598.181818181818,1976.5,1510.6666666666667,2221.0
SH3PXD2A,52.333333333333336,85.875,130.25,46.5,28.5,40.25,54.75,56.0,58.333333333333336,19.25,44.333333333333336,77.27272727272727,27.0,51.0,93.125
MICAL2,1421.3333333333333,1231.875,1038.25,1400.5,831.5,1152.5,514.5,1692.25,352.3333333333333,306.75,1454.0,1291.0,380.625,939.3333333333334,497.375
CTR9,1047.6666666666667,603.5,886.0,980.8333333333334,341.0,377.25,392.25,654.0,154.0,320.75,1095.0,819.8181818181819,355.25,382.6666666666667,451.875
PPM1F,1518.0,1380.125,1612.25,1649.3333333333333,714.0,890.5,699.0,1380.75,686.3333333333334,316.25,1443.3333333333333,1481.8181818181818,735.375,683.0,971.125
GCC2,317.0,158.5,208.75,224.83333333333334,128.75,156.25,103.5,158.0,92.66666666666667,64.0,318.6666666666667,182.0,132.375,74.0,146.875
RALGPS1,34.833333333333336,17.0,19.75,38.666666666666664,6.0,10.75,4.75,10.25,21.0,2.5,45.666666666666664,15.090909090909092,21.0,18.666666666666668,14.625
MTFR1,1326.5,1108.625,1011.75,1139.8333333333333,441.0,500.25,901.25,891.0,232.66666666666666,157.75,1278.0,1034.1818181818182,552.125,497.6666666666667,652.0
TTC37,691.5,404.875,641.75,510.3333333333333,411.5,404.25,349.75,499.5,100.66666666666667,81.5,601.0,553.3636363636364,295.125,226.0,297.25
HS2ST1,3627.8333333333335,2428.25,3353.75,3232.1666666666665,1536.25,1806.0,1660.75,3039.0,407.3333333333333,610.75,3537.0,3159.7272727272725,1166.875,1124.0,1814.375
TTLL4,255.83333333333334,251.5,235.25,265.5,98.5,141.75,88.25,251.75,138.0,78.5,281.3333333333333,234.36363636363637,98.875,87.0,156.875
SOCS5,414.8333333333333,293.125,671.0,322.6666666666667,162.75,180.5,217.5,442.0,108.66666666666667,99.0,378.6666666666667,490.72727272727275,236.25,138.33333333333334,298.5
IQCB1,2537.3333333333335,2628.5,3942.0,1929.8333333333333,1515.75,1786.75,1128.0,3269.5,958.3333333333334,610.0,2309.6666666666665,3090.0,1438.625,891.0,2269.0
ZNF516,4024.3333333333335,2723.375,2590.0,3165.5,1991.25,2741.0,1619.75,2096.0,2661.3333333333335,2008.5,3757.6666666666665,2251.7272727272725,1995.125,1832.3333333333333,2167.375
PDE4DIP,9.666666666666666,2.5,1.0,10.833333333333334,1.25,3.25,1.0,0.75,10.333333333333334,7.5,15.333333333333334,1.4545454545454546,1.125,0.6666666666666666,0.5
CEP135,352.3333333333333,374.25,434.25,289.1666666666667,192.5,179.25,215.25,400.5,133.0,67.25,310.0,377.72727272727275,331.875,145.0,305.75
LPIN2,2114.6666666666665,1094.125,1094.5,1815.6666666666667,817.0,971.5,593.5,1227.5,500.3333333333333,338.75,2331.3333333333335,1174.0,486.75,449.6666666666667,675.5
MARF1,19.0,10.875,9.0,15.333333333333334,5.5,9.75,8.0,14.0,2.3333333333333335,3.0,20.0,10.454545454545455,8.375,2.3333333333333335,9.875
DZIP3,206.0,116.375,116.25,178.33333333333334,99.75,118.0,75.0,89.25,32.666666666666664,11.0,222.66666666666666,108.27272727272727,106.625,33.333333333333336,114.125
SAFB2,240.16666666666666,456.0,363.0,267.5,160.25,179.5,182.75,377.25,250.0,151.5,274.3333333333333,328.3636363636364,224.125,135.33333333333334,259.75
ZNF432,141.16666666666666,135.5,41.5,93.0,119.5,97.75,86.25,45.25,129.0,59.25,129.0,50.54545454545455,165.625,38.333333333333336,122.875
EIF5B,2432.1666666666665,2547.625,2431.25,2538.5,1133.75,1402.25,1554.0,2434.0,839.3333333333334,780.75,2436.6666666666665,2427.5454545454545,1246.875,1453.0,1534.875
IPO13,120.5,115.5,98.0,135.33333333333334,44.75,56.5,50.0,67.25,116.0,23.25,141.33333333333334,79.0,80.125,73.0,81.5
SDC3,85.33333333333333,35.625,5.25,116.33333333333333,229.75,279.5,27.0,4.25,5.333333333333333,19.5,93.33333333333333,23.363636363636363,36.5,58.0,9.25
SLC25A44,1928.5,2065.625,1876.5,2177.8333333333335,655.25,811.5,908.5,2179.75,789.0,467.25,2192.6666666666665,1956.0,663.375,721.0,943.0
KIAA0040,5.166666666666667,7.375,14.25,4.666666666666667,6.5,6.5,2.25,12.5,6.0,1.0,6.0,10.545454545454545,19.5,0.6666666666666666,6.125
TTI1,301.1666666666667,398.125,452.75,321.1666666666667,81.0,126.25,196.0,342.75,160.66666666666666,68.75,340.3333333333333,360.1818181818182,217.25,167.0,299.5
PPIP5K1,1011.5,1136.0,1050.5,937.6666666666666,560.5,707.75,520.5,969.25,443.0,201.75,1049.6666666666667,945.9090909090909,617.625,384.6666666666667,802.75
PHF14,773.8333333333334,638.125,620.0,472.0,437.0,511.5,374.75,967.5,66.66666666666667,121.75,613.6666666666666,712.8181818181819,211.125,169.33333333333334,317.125
FAM53B,2629.3333333333335,2896.125,4702.0,2547.0,1298.5,1446.5,1011.5,3760.75,1147.0,213.25,2728.6666666666665,3585.6363636363635,1341.875,854.0,2270.0
DEPDC5,85.66666666666667,103.875,97.0,91.66666666666667,45.0,59.5,58.0,59.5,121.33333333333333,15.25,96.0,69.18181818181819,123.625,60.666666666666664,83.0
KDM4A,1210.6666666666667,1307.5,1527.5,1062.3333333333333,499.0,565.75,629.0,996.5,965.3333333333334,369.0,1375.6666666666667,1080.8181818181818,847.375,497.6666666666667,1203.0
N4BP1,223.83333333333334,227.25,275.75,213.0,172.5,234.5,114.25,233.75,222.33333333333334,84.5,257.0,219.36363636363637,174.875,95.0,160.875
LRRC14,1548.3333333333333,1692.125,1322.75,1557.0,570.5,827.25,637.25,1440.75,555.6666666666666,108.0,1630.0,1337.7272727272727,724.75,543.0,819.5
CLINT1,3796.8333333333335,3332.5,4661.75,3488.3333333333335,1739.75,2045.25,2286.75,3909.0,826.6666666666666,843.25,3606.0,4075.090909090909,1727.875,1510.3333333333333,2420.375
VGLL4,749.6666666666666,980.375,2525.0,732.3333333333334,580.25,512.5,443.5,1195.5,498.0,241.5,806.3333333333334,1527.5454545454545,1093.875,254.66666666666666,1217.75
GREB1,24.333333333333332,4.5,18.25,18.833333333333332,16.5,14.75,3.25,10.5,27.333333333333332,1.5,27.333333333333332,14.727272727272727,3.875,7.333333333333333,8.375
NUP93,289.5,421.25,342.0,311.1666666666667,139.25,159.0,186.25,353.0,166.0,130.5,308.0,313.3636363636364,213.5,220.33333333333334,272.75
BZW1,3378.1666666666665,3256.75,2810.75,3400.1666666666665,1597.25,1845.5,2124.25,3677.0,698.3333333333334,1613.0,3491.3333333333335,3318.3636363636365,1628.0,1704.6666666666667,1810.5
UBE3C,2991.3333333333335,2620.25,2717.0,3363.6666666666665,1301.5,1527.5,1512.75,2644.5,952.6666666666666,1048.75,3246.0,2689.909090909091,1133.875,1233.3333333333333,1535.125
PRORP,400.6666666666667,469.0,268.75,417.0,191.0,237.0,319.5,260.0,161.33333333333334,101.5,369.3333333333333,312.54545454545456,294.125,274.6666666666667,303.0
RAPGEF2,218.5,83.625,87.25,198.16666666666666,89.75,97.0,40.75,121.5,79.0,30.0,259.3333333333333,113.72727272727273,46.25,38.0,41.5
EMC2,690.0,475.25,586.25,549.5,222.25,279.25,336.0,433.0,114.33333333333333,60.5,680.3333333333334,519.4545454545455,316.75,215.66666666666666,437.5
EDEM1,19442.833333333332,10093.0,11999.0,15519.166666666666,7211.75,8379.25,6741.25,12319.0,1934.3333333333333,2973.0,19543.0,11232.272727272728,4342.125,3257.6666666666665,6412.875
CROCC,42.5,30.0,48.25,37.666666666666664,17.75,25.75,4.0,31.75,3.3333333333333335,8.25,45.333333333333336,35.63636363636363,10.75,21.666666666666668,28.125
TRAM2,1830.8333333333333,1661.375,1809.5,2022.0,637.25,760.0,760.25,1994.25,467.3333333333333,261.5,2024.3333333333333,1810.2727272727273,537.75,564.0,904.625
PUM1,2196.6666666666665,2454.875,2491.0,2191.8333333333335,833.5,850.25,1622.75,2011.0,933.0,912.75,2276.6666666666665,2212.181818181818,1599.5,932.6666666666666,1777.375
RIMS2,0.3333333333333333,0.875,0.25,0.0,1.25,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.625,0.3333333333333333,0.75
ESPL1,44.5,42.125,85.0,42.833333333333336,12.0,18.25,29.25,48.0,11.0,10.0,47.333333333333336,55.72727272727273,36.5,17.333333333333332,47.75
PPP6R2,275.6666666666667,493.5,541.5,299.1666666666667,183.0,221.25,167.75,485.25,314.6666666666667,78.25,287.0,444.09090909090907,314.875,163.33333333333334,338.75
CEP57,2959.0,2017.0,3009.0,2102.3333333333335,1106.75,1255.25,1515.25,1813.25,305.6666666666667,457.25,2918.0,2145.5454545454545,1851.25,933.0,2299.75
KIAA0100,1770.0,3664.875,3327.0,1854.1666666666667,1385.25,1449.75,1687.75,3098.5,2359.3333333333335,606.75,1859.0,2760.090909090909,2311.25,1502.6666666666667,2336.375
DHX34,179.83333333333334,174.75,118.0,195.5,50.25,57.5,100.75,93.75,123.0,38.0,174.66666666666666,115.63636363636364,103.5,84.0,113.25
ST18,1.0,0.875,0.0,0.6666666666666666,0.5,0.5,1.0,0.0,3.0,0.5,1.3333333333333333,0.18181818181818182,0.75,0.6666666666666666,0.625
ULK2,209.0,80.125,16.75,150.66666666666666,116.25,113.75,60.0,16.75,27.333333333333332,34.0,197.66666666666666,53.36363636363637,89.0,77.0,62.125
PCDHGA8,983.0,1246.0,972.5,941.0,472.0,631.25,667.25,1209.25,855.3333333333334,206.25,968.3333333333334,1004.3636363636364,637.5,322.0,668.5
HERPUD1,2436.1666666666665,1057.75,1996.5,2053.5,1235.75,1423.5,551.75,1229.0,633.3333333333334,892.75,2557.6666666666665,1514.8181818181818,729.0,675.6666666666666,1087.0
KIAA0355,5.166666666666667,1.125,3.5,4.166666666666667,2.75,1.75,0.25,2.0,0.0,0.25,6.0,2.4545454545454546,0.75,3.0,1.875
RUBCN,1214.8333333333333,848.125,1571.5,1137.3333333333333,676.75,820.0,346.0,1000.25,454.6666666666667,130.0,1336.3333333333333,1169.8181818181818,387.375,373.6666666666667,754.75
USP6NL,286.6666666666667,195.375,233.0,261.6666666666667,119.25,152.25,133.25,227.25,18.333333333333332,34.25,291.3333333333333,233.8181818181818,107.875,58.333333333333336,133.25
FAM131B,15.0,16.125,13.25,17.666666666666668,8.75,11.5,5.0,34.75,3.6666666666666665,1.5,16.333333333333332,20.272727272727273,2.125,5.333333333333333,8.25
AQR,207.16666666666666,177.875,188.75,193.83333333333334,78.75,97.0,96.0,163.5,80.0,48.25,210.66666666666666,181.8181818181818,99.0,92.0,138.75
SEC14L5,2.3333333333333335,0.125,0.75,2.8333333333333335,0.75,1.25,0.25,0.5,1.0,0.0,4.0,0.5454545454545454,0.125,0.6666666666666666,0.375
ECE2,140.83333333333334,258.875,229.75,174.5,48.0,64.25,126.5,217.0,83.0,24.0,138.0,205.8181818181818,87.125,114.0,163.125
ADAMTSL2,38.5,18.25,22.25,32.166666666666664,22.0,16.0,8.25,7.75,39.666666666666664,3.5,45.0,14.909090909090908,32.375,24.333333333333332,20.375
CCDC144A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.5,0.0,0.0
NOS1AP,9.666666666666666,0.625,0.75,10.333333333333334,0.0,1.0,0.5,1.5,0.0,1.0,15.666666666666666,1.8181818181818181,0.625,0.6666666666666666,1.125
UTP14C,668.3333333333334,352.0,415.5,583.5,176.0,209.5,213.5,334.5,239.0,72.75,688.6666666666666,376.90909090909093,302.75,171.0,250.25
TMEM63A,107.16666666666667,177.375,265.75,98.33333333333333,72.75,84.5,52.75,195.5,92.0,32.75,111.33333333333333,184.72727272727272,86.375,48.666666666666664,180.125
ZNF646,110.0,140.875,126.25,99.33333333333333,37.75,57.0,60.0,105.75,76.33333333333333,23.25,115.66666666666667,101.36363636363636,79.125,53.0,99.375
RAB11FIP3,1.5,1.125,1.75,2.0,0.75,0.5,1.25,2.0,0.0,0.25,2.0,2.1818181818181817,0.625,1.3333333333333333,1.625
SECISBP2L,2044.1666666666667,696.25,1083.25,1688.3333333333333,569.5,677.5,502.0,700.25,230.0,251.75,2181.0,993.4545454545455,476.0,411.6666666666667,646.75
KIAA0408,0.6666666666666666,2.375,4.75,0.0,1.25,3.25,1.0,3.5,1.3333333333333333,0.75,0.0,4.0,1.125,1.0,2.375
DCAF1,575.0,650.875,621.5,593.6666666666666,376.0,486.75,341.0,641.5,218.0,112.75,575.6666666666666,607.3636363636364,281.125,291.3333333333333,346.375
CEP104,664.0,423.0,533.0,611.8333333333334,299.5,408.0,223.0,373.0,261.6666666666667,80.0,728.6666666666666,437.6363636363636,255.125,207.0,359.375
DOCK4,9.666666666666666,5.125,4.75,6.166666666666667,3.25,3.25,3.25,4.75,3.6666666666666665,4.0,8.333333333333334,4.181818181818182,5.125,5.333333333333333,4.0
