,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
SREBF1,507.3333333333333,881.75,1006.0,568.5,653.75,756.0,895.75,304.6666666666667,105.5,602.0,787.6363636363636,1014.75,235.66666666666666,893.75
SREBF2,5620.0,5092.25,5428.75,5144.5,3303.25,3873.0,5637.25,2440.6666666666665,1179.0,6069.666666666667,4890.545454545455,5503.5,1734.0,4350.0
SRF,3880.1666666666665,4904.5,5004.25,3615.6666666666665,2405.5,2426.25,6021.25,1370.6666666666667,707.5,4154.666666666667,4668.272727272727,1677.0,1090.0,3582.0
SRM,1633.1666666666667,2019.25,1827.0,1824.5,758.0,951.75,2049.25,1655.3333333333333,613.5,1666.0,1796.1818181818182,1393.25,1156.6666666666667,1627.5
SRMS,5.0,1.0,0.25,4.833333333333333,1.5,2.25,0.5,0.0,0.0,6.333333333333333,1.0909090909090908,0.75,0.0,0.5
SRP9,7236.0,4082.25,8705.25,6420.0,2694.5,3043.25,8568.75,723.3333333333334,1916.25,6480.666666666667,8315.636363636364,2215.5,2644.3333333333335,3996.0
SRP14,2400.1666666666665,1719.5,2595.5,2376.6666666666665,884.5,1021.0,2649.5,1226.0,1131.0,2550.6666666666665,2413.909090909091,1586.5,1284.3333333333333,1769.25
SRP19,2718.5,1784.25,2427.25,2666.0,1170.25,1454.25,2563.0,1498.0,987.0,2969.3333333333335,2462.0,1078.0,1045.0,1575.75
SRP54,706.0,194.0,294.75,701.6666666666666,295.0,306.25,283.75,112.0,143.25,683.6666666666666,384.0,232.5,278.6666666666667,186.75
SRP68,8689.5,4951.25,6555.0,8474.166666666666,2253.25,3118.25,5654.5,2099.0,1701.25,9543.666666666666,6125.545454545455,2978.0,2160.3333333333335,5015.5
SRP72,6264.833333333333,2994.5,5136.0,5297.166666666667,2762.0,3200.75,5253.25,690.0,1085.5,5929.333333333333,5105.181818181818,1839.0,2084.6666666666665,2942.0
SRPK1,10322.166666666666,10229.5,16518.25,10702.666666666666,3327.0,4699.0,13039.5,1348.6666666666667,2036.25,9889.333333333334,13571.727272727272,3331.5,3856.0,10871.25
SRPK2,1554.3333333333333,486.0,1179.75,1319.0,436.5,556.25,875.0,207.66666666666666,269.0,1549.0,1069.5454545454545,353.5,436.3333333333333,592.5
SRPRA,7234.833333333333,5409.0,5390.25,6946.0,3570.25,4380.25,5909.0,2220.3333333333335,2510.5,7296.333333333333,5664.545454545455,3060.25,2974.6666666666665,4221.75
TRIM21,271.0,338.5,622.25,295.8333333333333,207.75,309.5,409.75,260.6666666666667,42.5,297.6666666666667,443.90909090909093,262.5,180.66666666666666,531.75
RO60,1760.5,553.0,997.0,1602.0,620.0,658.0,948.5,298.3333333333333,341.5,1715.0,1156.5454545454545,396.25,577.6666666666666,540.0
SSB,1922.5,1660.25,2186.5,1931.6666666666667,856.75,1082.0,2275.0,496.3333333333333,658.25,1887.6666666666667,2137.0,965.25,1159.0,1429.75
SSBP1,513.1666666666666,310.25,458.75,526.8333333333334,263.75,269.75,551.25,150.33333333333334,183.0,528.6666666666666,488.72727272727275,192.5,323.0,286.75
ITPRID2,1813.8333333333333,646.75,1399.75,1486.5,629.0,607.25,1162.5,251.66666666666666,519.0,1659.0,1362.8181818181818,601.5,453.6666666666667,617.25
SSR1,35131.5,7834.25,10656.5,27917.333333333332,12748.0,16106.5,11038.25,3302.6666666666665,3818.75,32311.666666666668,14808.09090909091,7370.75,7645.666666666667,7040.5
SSR2,9148.666666666666,9945.75,9374.0,8630.0,4032.75,4937.75,10144.25,2897.6666666666665,1412.25,9801.333333333334,8655.90909090909,4946.75,2847.0,9323.0
SSR3,16764.333333333332,9498.5,11419.25,14181.333333333334,6747.0,8683.75,12885.0,1799.6666666666667,2315.5,15891.666666666666,12352.09090909091,4183.5,4359.333333333333,7906.0
SSR4,695.1666666666666,530.0,446.5,660.8333333333334,368.25,399.0,496.25,446.3333333333333,376.25,713.3333333333334,461.45454545454544,452.0,448.3333333333333,578.25
SSRP1,2894.8333333333335,4401.75,4495.25,3178.3333333333335,1499.0,1711.75,4636.75,1705.6666666666667,1117.0,3094.3333333333335,3979.818181818182,2694.25,1950.6666666666667,3732.75
SSTR2,2.8333333333333335,3.5,4.0,1.5,1.25,1.0,3.25,0.0,0.5,2.6666666666666665,3.090909090909091,2.75,1.6666666666666667,1.5
SSTR3,0.16666666666666666,0.75,0.75,0.16666666666666666,2.0,1.25,0.75,2.6666666666666665,0.0,0.0,0.5454545454545454,1.5,0.0,0.0
SS18,3828.6666666666665,2079.5,3423.75,3699.3333333333335,1325.0,1641.5,3202.25,885.3333333333334,718.0,3939.0,3401.909090909091,1310.25,1291.3333333333333,1947.75
DENND2B,12.5,20.75,28.0,11.666666666666666,17.25,15.75,28.5,24.666666666666668,3.5,13.333333333333334,24.363636363636363,16.75,6.333333333333333,26.0
ST13,5493.5,2665.0,4314.75,4822.666666666667,1875.75,2165.5,4187.75,960.0,2689.0,5232.333333333333,4401.727272727273,1799.75,2030.3333333333333,2461.0
ST14,533.8333333333334,966.0,1008.25,519.6666666666666,275.75,352.25,984.5,300.6666666666667,107.5,569.3333333333334,832.2727272727273,219.5,310.3333333333333,1008.75
STAC,4.666666666666667,0.25,0.25,3.1666666666666665,2.75,2.5,0.25,0.0,0.25,3.3333333333333335,1.6363636363636365,0.0,0.0,1.5
STAR,1058.5,2678.75,3317.75,1030.3333333333333,1304.5,1607.5,3157.25,413.6666666666667,270.25,1105.3333333333333,2582.909090909091,836.25,551.0,2501.75
STAT1,3918.5,1687.0,2549.75,3246.8333333333335,9528.5,11826.25,2764.0,751.3333333333334,1805.75,3619.0,2913.0,999.75,2117.0,1488.0
STAT2,1434.6666666666667,612.5,1289.0,1163.1666666666667,2109.25,2605.5,703.75,1278.3333333333333,348.25,1566.3333333333333,905.8181818181819,1052.0,526.6666666666666,879.5
STAT3,2558.5,1336.25,1788.25,2691.0,1413.75,1830.25,1615.25,1294.6666666666667,382.0,2956.0,1715.7272727272727,1224.5,546.0,1271.75
STAT5A,425.5,126.75,178.5,361.6666666666667,230.0,296.75,144.25,807.6666666666666,275.25,447.6666666666667,183.27272727272728,631.0,279.6666666666667,132.0
STAT5B,2875.8333333333335,2153.0,2759.75,2723.1666666666665,1537.0,1943.0,2430.0,793.6666666666666,422.75,2879.6666666666665,2531.3636363636365,1471.5,1165.3333333333333,2173.75
STAT6,8497.666666666666,8001.75,10400.25,8160.333333333333,3671.0,5344.5,8554.0,4889.0,1219.5,8484.333333333334,8433.09090909091,6473.0,3033.0,8194.0
STATH,0.0,0.25,0.0,0.16666666666666666,3.25,0.0,0.25,2.6666666666666665,0.25,0.0,0.09090909090909091,0.0,0.0,0.0
STAU1,3124.5,2385.75,3293.5,3166.8333333333335,1038.75,1278.0,2938.0,1156.6666666666667,710.25,3444.0,2992.090909090909,1876.75,1158.3333333333333,2304.0
STC1,0.3333333333333333,0.25,5.25,0.5,0.25,0.5,1.5,1.0,0.25,0.3333333333333333,2.4545454545454546,0.0,1.0,2.5
HSPA13,4947.5,1094.5,3126.75,3340.0,2352.25,2420.0,2379.75,124.33333333333333,485.5,4848.333333333333,2555.0,524.25,486.0,1671.75
STIM1,1525.5,1017.25,1388.0,1438.8333333333333,1131.25,1386.5,1149.25,847.6666666666666,296.75,1605.0,1206.090909090909,1155.75,469.3333333333333,1100.75
NEK4,393.6666666666667,201.75,433.0,296.5,148.75,138.0,344.75,77.33333333333333,94.0,351.6666666666667,375.8181818181818,90.25,109.0,181.25
STK3,570.0,109.75,348.0,573.6666666666666,266.5,258.5,186.25,133.66666666666666,150.0,685.3333333333334,324.1818181818182,241.0,185.33333333333334,206.75
STK4,7544.833333333333,3722.25,5989.5,7279.5,2650.5,3387.5,4949.25,1528.3333333333333,966.0,7608.0,5867.636363636364,2571.25,2309.0,3855.0
AURKA,1497.6666666666667,1479.25,2234.25,1644.0,375.25,488.5,1877.75,407.0,430.0,1586.0,2006.2727272727273,995.5,570.0,1775.0
AURKAP1,466.8333333333333,355.75,609.75,472.0,114.75,140.25,443.25,106.0,123.0,441.0,535.6363636363636,184.0,121.33333333333333,428.0
STK10,1927.8333333333333,1355.0,1338.25,1991.0,952.75,1241.5,1554.25,1006.0,343.25,2029.0,1397.0,1634.75,622.0,1131.0
STK11,344.3333333333333,509.75,664.75,384.5,260.75,308.5,548.75,685.0,105.0,373.0,513.1818181818181,489.25,199.66666666666666,533.75
AURKC,1.6666666666666667,0.25,0.0,2.6666666666666665,0.25,0.0,0.25,3.3333333333333335,0.5,2.3333333333333335,0.09090909090909091,1.0,1.6666666666666667,0.0
STRN,3493.5,1288.75,2769.5,3030.3333333333335,1063.25,1199.0,2108.75,401.0,386.0,3508.6666666666665,2583.3636363636365,1018.25,856.3333333333334,1643.5
STX1A,152.33333333333334,168.75,149.25,165.16666666666666,151.5,166.25,162.25,99.33333333333333,69.5,170.66666666666666,137.27272727272728,115.25,35.333333333333336,102.5
STX3,603.8333333333334,192.0,284.25,618.3333333333334,250.25,277.0,243.0,321.6666666666667,176.75,676.3333333333334,317.3636363636364,347.0,216.66666666666666,210.75
STX4,165.16666666666666,151.75,159.75,188.0,129.25,161.75,151.75,232.66666666666666,58.25,173.0,147.9090909090909,154.75,113.66666666666667,134.5
STX5,1350.1666666666667,831.75,956.0,1394.3333333333333,670.25,778.25,873.75,656.6666666666666,196.5,1657.6666666666667,867.9090909090909,658.0,330.0,878.25
STXBP1,986.1666666666666,987.5,1290.5,1015.8333333333334,578.0,737.0,1083.25,389.3333333333333,186.5,1212.6666666666667,1029.3636363636363,276.75,303.0,950.75
STXBP2,163.83333333333334,111.25,114.75,166.66666666666666,134.5,151.5,108.25,262.6666666666667,93.25,173.66666666666666,108.0,167.75,128.0,118.25
STXBP3,672.6666666666666,228.75,617.25,558.5,277.5,230.5,470.75,79.33333333333333,122.25,606.3333333333334,579.7272727272727,184.0,233.0,261.75
STYX,3606.0,743.5,1766.75,2857.5,957.0,1108.5,1338.25,226.33333333333334,229.5,3381.3333333333335,1964.8181818181818,592.25,806.3333333333334,887.75
SULT1A1,74.16666666666667,83.25,111.25,68.33333333333333,56.75,67.0,100.0,138.33333333333334,29.75,74.66666666666667,88.63636363636364,70.75,46.0,106.5
SULT1A3,23.666666666666668,5.25,12.75,16.666666666666668,4.25,6.0,6.5,11.0,5.5,21.333333333333332,13.636363636363637,6.0,7.0,7.25
SUOX,279.3333333333333,151.25,257.75,265.3333333333333,90.75,112.75,176.75,175.33333333333334,43.25,320.3333333333333,209.8181818181818,150.25,116.0,192.25
SUPT4H1,5043.666666666667,4576.75,4547.5,5098.333333333333,2048.5,2554.5,5143.75,2539.3333333333335,1988.0,5566.333333333333,4565.818181818182,2672.25,1824.6666666666667,3935.75
SUPT5H,793.8333333333334,541.25,567.5,826.8333333333334,371.25,420.5,535.0,650.3333333333334,289.0,874.0,550.3636363636364,526.5,386.3333333333333,534.5
SUPT6H,931.5,733.5,861.25,931.6666666666666,438.5,466.75,749.5,639.0,394.25,1031.6666666666667,775.2727272727273,627.75,432.0,752.25
SUPV3L1,39.0,23.0,31.75,40.166666666666664,16.0,17.75,25.75,11.666666666666666,13.0,39.666666666666664,27.727272727272727,19.25,20.0,26.0
SURF1,229.0,157.25,152.5,239.0,95.5,115.0,164.5,109.0,83.75,257.3333333333333,152.0909090909091,116.0,113.33333333333333,169.0
SURF2,41.666666666666664,28.0,45.5,45.833333333333336,12.75,17.5,40.5,12.333333333333334,15.75,42.0,41.54545454545455,7.75,18.666666666666668,29.75
SURF4,25198.5,20898.5,21641.5,25136.833333333332,10011.75,12362.5,24319.75,7855.666666666667,9377.5,26738.0,22132.272727272728,13773.75,8977.666666666666,17173.5
MED22,1564.6666666666667,1843.0,2153.0,1805.5,558.25,752.5,1913.25,364.6666666666667,196.5,1596.0,1856.4545454545455,621.25,631.6666666666666,1701.75
SURF6,3698.0,4781.25,4821.25,4653.666666666667,1429.25,2162.0,5272.5,1468.3333333333333,817.5,3782.6666666666665,4763.727272727273,1817.75,1750.0,3309.0
SUV39H1,1369.5,1598.75,1846.0,1552.3333333333333,389.0,572.0,1820.75,472.6666666666667,235.5,1501.3333333333333,1675.2727272727273,1259.0,647.6666666666666,1502.25
SVIL,126.5,36.75,75.75,100.66666666666667,62.25,67.75,56.75,49.333333333333336,30.5,106.33333333333333,76.63636363636364,64.5,61.0,39.75
VAMP1,914.6666666666666,527.5,802.25,865.1666666666666,201.0,206.25,537.5,147.66666666666666,140.0,1087.3333333333333,646.6363636363636,207.5,155.33333333333334,540.75
VAMP2,1163.1666666666667,708.25,1065.25,1003.0,1217.0,1385.5,896.75,1151.6666666666667,275.75,1268.3333333333333,887.0909090909091,892.0,365.3333333333333,703.5
VAMP7,5706.833333333333,3266.75,4891.0,4918.833333333333,2414.0,2896.0,4955.5,1131.6666666666667,1393.5,5595.333333333333,4828.0,2069.25,1799.0,3063.25
SYCP1,1.8333333333333333,0.5,0.25,1.8333333333333333,0.25,0.25,0.5,0.0,0.0,2.3333333333333335,0.5454545454545454,0.0,0.6666666666666666,0.25
SYK,3947.1666666666665,2131.25,3026.5,4096.666666666667,1807.75,2421.5,2652.75,3010.6666666666665,782.5,3913.6666666666665,2980.0,5903.0,2409.6666666666665,2191.25
SYN1,49.0,14.75,16.0,51.333333333333336,9.75,13.5,9.0,37.0,14.0,66.33333333333333,16.545454545454547,4.75,6.666666666666667,14.25
SYN2,16.833333333333332,3.25,2.5,18.0,7.5,12.25,2.0,14.666666666666666,4.25,17.0,7.545454545454546,20.5,11.666666666666666,2.75
SYP,68.0,39.75,47.0,72.66666666666667,29.5,35.25,45.5,35.333333333333336,14.25,86.66666666666667,45.72727272727273,38.25,28.666666666666668,36.5
SYPL1,3285.0,1157.25,2270.0,2841.6666666666665,1750.75,1912.5,2082.5,416.6666666666667,413.0,2902.3333333333335,2563.181818181818,1742.5,1244.6666666666667,1211.25
SYT5,16.5,9.25,4.5,11.333333333333334,7.5,5.25,11.5,12.666666666666666,0.5,9.333333333333334,7.7272727272727275,5.5,3.0,3.0
TACR2,2.6666666666666665,1.25,3.0,3.1666666666666665,3.25,4.25,3.25,3.0,0.5,2.3333333333333335,3.4545454545454546,1.5,1.0,2.0
TACC1,11881.0,7709.75,8534.25,11461.5,5949.0,7681.25,10027.75,3303.0,4379.0,12397.333333333334,9659.181818181818,4063.25,3560.3333333333335,5896.5
ADAM17,1984.5,1940.75,2227.5,1660.3333333333333,1157.5,1001.0,3017.5,695.3333333333334,912.75,2073.6666666666665,2299.181818181818,708.25,571.0,1364.25
TAF1,1733.3333333333333,850.25,1516.75,1454.3333333333333,754.5,893.5,1054.75,748.6666666666666,243.5,1693.6666666666667,1302.4545454545455,898.0,721.0,972.25
TAF2,2047.3333333333333,699.25,1313.5,1816.3333333333333,762.5,904.25,1075.75,387.0,457.25,1950.6666666666667,1392.4545454545455,559.5,676.0,756.0
TAF4,2.5,2.0,2.5,1.5,0.25,1.5,3.25,1.0,0.75,2.0,2.6363636363636362,2.75,1.3333333333333333,0.75
TAF4B,930.1666666666666,1011.75,1314.5,820.5,552.75,593.25,1418.75,241.33333333333334,240.0,809.6666666666666,1253.3636363636363,499.0,494.3333333333333,859.5
TAGLN,36.0,24.25,28.5,27.166666666666668,28.0,32.5,23.0,70.33333333333333,14.75,33.0,25.90909090909091,41.25,24.333333333333332,22.75
TAF5,541.1666666666666,425.5,886.0,500.5,137.75,167.25,771.0,173.0,145.75,570.3333333333334,744.8181818181819,342.25,320.3333333333333,494.75
TAF6,2723.5,2707.5,3261.75,2734.8333333333335,1037.5,1296.25,2779.25,1026.6666666666667,329.0,2995.0,2708.181818181818,1261.25,901.0,2480.25
TAF7,1276.8333333333333,678.25,1124.75,1252.0,697.25,797.25,1176.0,448.6666666666667,658.25,1364.0,1098.4545454545455,633.75,408.0,620.75
TAF9,1.8333333333333333,1.0,1.5,2.0,1.0,2.5,4.5,0.0,0.25,1.6666666666666667,2.5454545454545454,1.5,1.0,1.0
TAF10,862.3333333333334,581.25,642.25,844.6666666666666,332.25,401.5,602.0,491.0,289.0,908.6666666666666,608.0,414.0,409.3333333333333,632.0
TAF11,1547.3333333333333,1990.25,2581.5,1608.3333333333333,618.0,795.5,2486.0,571.6666666666666,335.75,1608.3333333333333,2256.818181818182,942.25,645.0,1931.75
TAF12,895.0,458.25,771.25,910.5,382.75,393.25,642.75,237.66666666666666,63.0,1101.6666666666667,682.4545454545455,262.25,259.0,555.0
TAF13,421.8333333333333,105.0,234.5,352.8333333333333,110.0,140.0,238.5,24.333333333333332,75.0,391.3333333333333,295.54545454545456,42.0,60.333333333333336,95.75
MAP3K7,2491.0,1325.25,2450.0,2338.1666666666665,748.75,964.0,1905.25,712.6666666666666,485.75,2589.3333333333335,2182.6363636363635,1210.5,1013.6666666666666,1517.5
TAL1,17.333333333333332,15.25,14.0,11.833333333333334,62.25,88.0,20.0,1.0,6.25,10.0,19.181818181818183,1.5,12.666666666666666,9.25
TAL2,2.1666666666666665,0.5,0.5,1.8333333333333333,0.25,1.75,0.5,0.0,0.25,1.3333333333333333,0.6363636363636364,1.25,0.3333333333333333,0.25
TALDO1,1202.6666666666667,1641.5,1668.0,1248.0,466.75,559.25,1681.0,1200.0,736.5,1346.0,1425.909090909091,839.0,829.3333333333334,1743.75
TAP2,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.18181818181818182,1.5,0.0,0.25
TAPBP,173.66666666666666,411.0,377.5,171.5,65.5,99.25,575.5,71.33333333333333,33.25,225.33333333333334,376.27272727272725,109.5,61.333333333333336,317.5
TARBP1,97.0,144.0,256.75,77.0,63.75,79.0,156.0,97.0,16.25,82.66666666666667,174.0,182.5,82.33333333333333,240.75
TARBP2,167.83333333333334,151.5,146.5,185.16666666666666,72.5,83.75,150.75,100.66666666666667,43.0,185.0,140.0909090909091,118.75,74.66666666666667,174.75
TARS1,2616.5,2245.5,3008.25,2178.1666666666665,2173.5,2505.5,3304.5,935.0,1142.0,2599.3333333333335,2765.2727272727275,1659.75,1048.0,2044.0
TBX1,272.1666666666667,272.25,353.75,309.1666666666667,170.5,224.75,280.5,81.66666666666667,49.75,250.0,290.6363636363636,43.25,186.0,301.5
CNTN2,1.3333333333333333,0.75,0.0,0.3333333333333333,0.0,0.5,0.25,0.0,0.25,0.6666666666666666,0.36363636363636365,0.25,0.0,1.5
TAZ,521.6666666666666,577.0,586.5,496.1666666666667,299.25,342.5,546.0,373.6666666666667,93.5,540.0,507.90909090909093,455.5,239.66666666666666,547.0
TBCA,580.5,284.25,495.0,556.3333333333334,281.5,257.5,510.5,134.0,159.75,613.0,479.45454545454544,201.5,207.66666666666666,268.25
TBCC,184.33333333333334,202.5,305.75,158.83333333333334,124.0,162.0,337.5,206.33333333333334,103.0,202.33333333333334,262.72727272727275,99.75,54.666666666666664,140.75
TBCD,5.0,4.5,4.25,4.166666666666667,4.0,5.5,4.25,6.333333333333333,2.0,4.0,3.909090909090909,5.75,2.3333333333333335,1.75
TBCE,685.5,304.5,550.25,627.1666666666666,276.75,322.0,517.5,160.33333333333334,112.5,660.6666666666666,540.5454545454545,183.0,256.0,281.0
TBL1X,1872.1666666666667,1243.25,1201.0,1612.6666666666667,1616.5,2160.5,1468.75,945.0,417.75,1705.6666666666667,1347.909090909091,1451.5,756.0,912.25
TBP,451.6666666666667,298.5,422.75,481.3333333333333,178.25,211.75,419.75,152.66666666666666,96.5,461.3333333333333,411.72727272727275,210.5,221.33333333333334,285.25
TBX6,17.5,19.5,28.5,15.166666666666666,10.75,13.75,22.75,12.0,3.75,18.333333333333332,20.363636363636363,11.75,11.333333333333334,20.5
TBX15,26.333333333333332,5.5,1.75,23.0,29.25,29.25,6.75,1.6666666666666667,4.0,31.333333333333332,6.181818181818182,0.5,1.6666666666666667,2.5
TBXA2R,35.666666666666664,2.75,1.25,47.166666666666664,78.0,76.0,2.5,7.666666666666667,8.5,38.333333333333336,8.181818181818182,41.25,13.0,2.0
TBXAS1,6.333333333333333,41.75,40.25,6.0,12.25,14.0,40.0,117.0,4.75,7.0,31.363636363636363,48.75,8.666666666666666,49.5
TCEA1,8433.166666666666,2541.0,4774.25,6868.666666666667,6628.75,7022.25,4532.0,441.0,1153.0,7729.666666666667,5179.0,1341.5,1687.3333333333333,2612.5
TCEA2,39.0,25.5,31.0,38.5,22.75,33.0,28.0,40.333333333333336,5.25,43.666666666666664,27.727272727272727,31.0,16.333333333333332,27.25
TCEA3,2.1666666666666665,1.25,0.75,2.6666666666666665,11.25,14.25,1.0,5.333333333333333,0.25,2.3333333333333335,1.0,2.5,0.6666666666666666,0.5
ELOC,1619.5,761.25,1246.0,1572.5,864.0,892.5,1327.5,303.0,637.25,1499.6666666666667,1449.2727272727273,498.5,670.3333333333334,699.75
ELOB,930.1666666666666,767.5,774.25,944.3333333333334,350.5,420.75,787.0,538.6666666666666,457.5,971.6666666666666,757.0909090909091,536.0,525.3333333333334,822.5
ELOA,701.3333333333334,1018.5,1322.5,747.0,455.75,680.75,1330.5,615.3333333333334,437.25,755.0,1141.1818181818182,401.5,295.0,808.25
TCF4,251.16666666666666,492.5,854.5,176.33333333333334,294.25,322.75,822.5,655.6666666666666,211.25,177.33333333333334,669.1818181818181,325.0,243.66666666666666,469.5
TBX3,399.5,359.25,463.25,350.3333333333333,181.25,209.75,595.0,50.333333333333336,183.75,449.0,440.27272727272725,52.75,115.66666666666667,226.25
HNF1A,77.66666666666667,77.5,87.75,80.83333333333333,23.25,42.5,97.0,21.0,14.5,79.66666666666667,88.36363636363636,29.25,32.0,52.25
TCF3,4324.0,6471.0,8233.25,4638.833333333333,2207.25,2730.5,7297.5,2685.0,1110.25,4132.0,6817.363636363636,3863.75,2648.6666666666665,6142.75
TCF7,58.833333333333336,21.5,9.0,80.83333333333333,20.5,21.5,19.75,112.0,20.0,85.66666666666667,23.454545454545453,77.0,21.333333333333332,9.25
TCF7L2,67.5,82.75,112.5,58.333333333333336,58.0,64.5,132.0,9.333333333333334,39.0,64.33333333333333,102.27272727272727,54.25,11.666666666666666,50.75
ZEB1,1.1666666666666667,0.5,0.0,0.5,0.5,0.25,0.0,3.3333333333333335,0.0,1.0,0.0,2.25,0.3333333333333333,0.5
GCFC2,332.1666666666667,161.5,281.75,272.3333333333333,157.0,170.0,282.5,130.33333333333334,98.25,273.6666666666667,290.27272727272725,145.75,181.0,150.75
TCF12,3057.6666666666665,1674.5,3585.25,2405.8333333333335,1355.0,1534.75,2365.5,675.3333333333334,912.5,2753.3333333333335,2781.818181818182,1294.5,1102.6666666666667,2535.75
TCF15,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,1.75,0.0,0.0
ZNF354A,93.66666666666667,37.0,75.0,77.5,24.5,26.0,62.75,56.0,13.0,102.33333333333333,62.27272727272727,44.5,30.0,39.0
TCF19,0.6666666666666666,2.0,0.5,1.1666666666666667,0.5,1.5,3.0,0.0,0.0,1.0,1.9090909090909092,0.5,0.3333333333333333,2.5
TCF20,3.3333333333333335,2.0,8.5,4.0,2.25,3.25,6.75,4.333333333333333,0.75,5.0,6.2727272727272725,6.0,1.3333333333333333,3.25
VPS72,633.1666666666666,706.5,1029.0,653.1666666666666,323.25,413.5,817.25,446.3333333333333,157.75,680.3333333333334,810.1818181818181,576.25,360.6666666666667,811.25
MLX,2771.0,2506.0,3428.5,2963.3333333333335,1540.25,1786.0,2944.0,1350.0,697.0,2958.6666666666665,2926.7272727272725,1831.75,1197.3333333333333,2441.75
TCN2,2.3333333333333335,2.25,2.75,2.8333333333333335,2.0,1.0,2.25,8.666666666666666,0.5,2.6666666666666665,2.1818181818181817,2.75,1.0,4.5
TCOF1,847.6666666666666,1571.5,1703.5,939.8333333333334,472.0,525.5,1655.75,770.0,384.75,798.6666666666666,1441.7272727272727,972.0,749.3333333333334,1334.0
TCP1,3433.6666666666665,3535.75,4407.25,3296.3333333333335,1717.0,1926.0,4338.75,1074.6666666666667,1445.5,3495.0,4027.090909090909,4746.75,1621.3333333333333,3589.0
