,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
VDAC2,7.166666666666667,8.0,0.5,2.3333333333333335,8.0,10.666666666666666,6.0,9.0
VDAC3,45.333333333333336,9.5,5.5,17.666666666666668,51.333333333333336,49.0,26.5,53.333333333333336
VDR,136.83333333333334,61.0,11.75,53.333333333333336,131.66666666666666,143.66666666666666,104.5,146.33333333333334
VEGFA,167.83333333333334,261.5,50.5,37.666666666666664,216.33333333333334,102.33333333333333,520.25,241.0
VEGFB,2.6666666666666665,0.5,0.5,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.25,1.3333333333333333
VGF,3.3333333333333335,2.75,0.0,2.3333333333333335,4.0,4.666666666666667,2.5,4.333333333333333
VHL,79.83333333333333,46.0,17.5,22.666666666666668,73.33333333333333,76.0,49.75,85.83333333333333
EZR,24.666666666666668,97.0,3.75,10.0,28.0,23.333333333333332,49.5,31.833333333333332
VIM,36.166666666666664,117.5,8.75,11.333333333333334,31.666666666666668,34.333333333333336,47.25,41.333333333333336
VIPR1,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
VLDLR,14.166666666666666,16.0,4.5,5.666666666666667,22.0,11.666666666666666,35.25,29.333333333333332
BEST1,2.6666666666666665,2.25,0.0,4.0,2.6666666666666665,5.0,3.0,5.666666666666667
TRPV1,4.0,2.0,0.0,2.6666666666666665,4.333333333333333,5.333333333333333,0.0,6.0
VRK1,4.833333333333333,2.5,0.5,1.3333333333333333,4.333333333333333,7.0,6.5,6.666666666666667
VRK2,10.0,3.25,1.75,1.3333333333333333,12.666666666666666,9.333333333333334,3.75,14.5
VSNL1,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.0
WARS1,46.166666666666664,43.25,5.75,14.666666666666666,62.333333333333336,27.666666666666668,82.25,70.16666666666667
WAS,5.833333333333333,1.0,0.5,3.0,9.0,6.0,1.75,7.833333333333333
WIPF1,14.666666666666666,4.25,1.75,10.333333333333334,19.333333333333332,22.333333333333332,8.5,24.0
EIF4H,174.5,128.75,10.0,46.666666666666664,166.33333333333334,181.33333333333334,112.75,167.33333333333334
CLIP2,20.333333333333332,4.25,4.0,6.666666666666667,16.333333333333332,14.666666666666666,3.75,18.166666666666668
LAT2,85.5,9.5,6.75,38.0,76.0,87.66666666666667,46.0,93.83333333333333
CORO2A,5.333333333333333,0.25,1.0,7.333333333333333,3.0,6.333333333333333,3.25,3.8333333333333335
WEE1,72.66666666666667,88.5,5.25,16.333333333333332,92.33333333333333,65.0,49.75,87.83333333333333
WFS1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.25,0.0
NSD2,59.333333333333336,21.0,8.25,32.666666666666664,61.333333333333336,57.333333333333336,37.5,77.16666666666667
NELFA,13.833333333333334,4.5,0.0,3.3333333333333335,12.666666666666666,15.333333333333334,7.5,12.666666666666666
WNT1,0.16666666666666666,1.5,0.5,0.0,0.0,0.0,0.0,0.3333333333333333
WNT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNT6,8.666666666666666,0.5,0.25,3.6666666666666665,7.666666666666667,8.0,0.25,9.5
WNT10B,18.5,15.5,2.0,7.333333333333333,10.666666666666666,32.666666666666664,16.75,18.166666666666668
WNT11,1.5,0.75,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.25,1.0
WNT2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GET1,5.833333333333333,1.25,1.0,1.3333333333333333,8.333333333333334,6.666666666666667,2.25,7.666666666666667
WRN,4.166666666666667,6.25,0.75,2.0,4.333333333333333,7.333333333333333,4.75,7.5
WT1,28.833333333333332,16.75,2.5,15.0,20.666666666666668,46.666666666666664,38.0,31.833333333333332
XBP1,946.1666666666666,843.75,47.75,171.0,1002.3333333333334,821.3333333333334,887.75,1100.6666666666667
XK,2.0,1.5,0.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.75,4.166666666666667
XPA,14.666666666666666,3.75,1.5,8.0,17.666666666666668,19.666666666666668,8.5,18.5
XPC,45.166666666666664,7.25,2.25,13.333333333333334,47.333333333333336,38.0,10.5,44.833333333333336
XPNPEP1,46.666666666666664,12.75,3.5,11.666666666666666,46.666666666666664,42.333333333333336,30.0,53.0
XPO1,53.333333333333336,11.75,5.5,14.666666666666666,62.333333333333336,68.0,21.5,83.16666666666667
XRCC1,1.0,0.5,0.0,1.0,1.0,2.0,0.25,0.5
XRCC2,45.666666666666664,4.5,1.5,17.333333333333332,40.0,77.0,23.5,54.666666666666664
XRCC3,25.666666666666668,4.0,1.25,11.0,17.333333333333332,26.666666666666668,9.5,19.5
XRCC4,7.0,4.25,0.25,2.0,11.333333333333334,3.3333333333333335,2.25,11.0
XRCC5,46.833333333333336,13.25,2.5,17.666666666666668,46.666666666666664,53.666666666666664,22.5,55.833333333333336
YES1,40.333333333333336,43.75,6.5,9.666666666666666,49.666666666666664,49.0,56.25,65.0
YY1,64.83333333333333,37.5,7.75,16.0,58.0,68.0,40.5,71.66666666666667
YWHAB,119.5,97.25,18.0,40.333333333333336,122.33333333333333,155.33333333333334,111.75,154.33333333333334
YWHAE,10.5,4.75,0.5,2.6666666666666665,9.0,8.666666666666666,4.0,10.0
YWHAG,653.3333333333334,605.0,54.75,134.0,656.0,654.0,611.5,764.1666666666666
YWHAH,133.5,66.0,10.5,41.0,134.66666666666666,124.66666666666667,136.75,149.33333333333334
YWHAZ,177.0,312.0,33.5,32.0,212.66666666666666,160.33333333333334,209.5,244.83333333333334
SF1,533.1666666666666,261.25,21.0,138.0,450.6666666666667,529.3333333333334,271.0,514.1666666666666
ZFP36,520.0,1398.0,99.5,82.33333333333333,614.6666666666666,263.0,579.25,530.0
ZFP37,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.75,0.8333333333333334
ZBTB14,19.833333333333332,5.5,0.25,8.0,24.333333333333332,21.0,9.5,28.333333333333332
ZFPL1,15.166666666666666,1.25,0.75,4.666666666666667,12.666666666666666,13.0,4.75,12.666666666666666
ZFX,182.83333333333334,119.5,14.0,30.0,207.66666666666666,169.33333333333334,130.75,232.66666666666666
ZFY,31.5,33.0,5.75,7.333333333333333,40.666666666666664,32.666666666666664,27.5,47.833333333333336
ZIC2,40.0,18.25,2.5,12.333333333333334,35.666666666666664,38.333333333333336,31.75,44.333333333333336
ZNF2,17.666666666666668,0.0,0.25,4.0,21.333333333333332,17.666666666666668,5.0,23.166666666666668
ZNF3,93.16666666666667,33.5,7.25,35.0,82.66666666666667,95.0,42.75,94.33333333333333
ZNF7,6.5,1.75,1.25,2.6666666666666665,8.0,3.3333333333333335,3.5,7.0
ZNF8,6.5,0.5,0.25,1.0,10.0,3.3333333333333335,3.0,8.333333333333334
CNBP,505.6666666666667,297.0,44.0,142.33333333333334,473.6666666666667,655.3333333333334,376.0,603.0
ZNF10,8.666666666666666,2.25,1.0,1.3333333333333333,10.333333333333334,7.666666666666667,1.75,9.833333333333334
ZNF12,110.83333333333333,43.5,8.75,27.0,128.33333333333334,123.66666666666667,68.25,148.83333333333334
ZNF708,22.166666666666668,8.75,2.25,9.666666666666666,28.333333333333332,30.333333333333332,14.0,40.833333333333336
ZNF16,16.5,4.5,2.0,8.333333333333334,19.666666666666668,9.0,11.25,17.666666666666668
ZNF17,9.666666666666666,2.0,0.25,3.3333333333333335,10.666666666666666,8.0,3.75,10.833333333333334
ZNF18,20.666666666666668,3.5,0.5,6.0,24.666666666666668,18.0,5.75,27.0
ZNF19,2.3333333333333335,0.75,0.25,0.3333333333333333,4.0,1.6666666666666667,1.75,3.6666666666666665
ZNF182,11.166666666666666,1.0,1.75,8.333333333333334,10.666666666666666,16.666666666666668,3.25,13.833333333333334
ZNF22,81.66666666666667,56.75,8.5,25.333333333333332,79.0,100.66666666666667,75.75,112.5
ZNF23,7.0,0.0,0.5,1.0,6.666666666666667,8.333333333333334,5.0,8.333333333333334
ZNF24,285.3333333333333,141.25,22.25,51.666666666666664,315.0,258.0,199.75,374.5
ZNF26,18.0,9.0,1.25,7.666666666666667,16.0,27.333333333333332,9.75,20.0
ZNF28,11.666666666666666,0.5,3.0,4.0,11.666666666666666,17.0,4.25,19.333333333333332
ZSCAN20,2.0,0.25,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.75,2.5
ZNF32,2.1666666666666665,0.25,0.5,0.3333333333333333,2.0,1.6666666666666667,0.0,1.6666666666666667
ZNF33A,29.0,16.75,3.5,11.0,31.666666666666668,36.333333333333336,24.0,40.5
ZNF33B,15.666666666666666,4.0,0.25,10.666666666666666,16.666666666666668,18.333333333333332,13.0,24.5
ZNF35,1.1666666666666667,0.25,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0
ZKSCAN1,148.0,36.25,17.0,38.0,162.0,152.66666666666666,79.75,196.33333333333334
ZNF37A,57.166666666666664,15.5,5.0,30.0,52.0,103.66666666666667,23.25,76.66666666666667
ZSCAN21,7.5,0.25,0.0,3.0,7.666666666666667,8.666666666666666,3.5,7.333333333333333
ZNF41,6.833333333333333,1.0,0.25,5.666666666666667,6.333333333333333,11.333333333333334,5.25,11.333333333333334
MZF1,3.3333333333333335,1.25,0.0,2.0,3.6666666666666665,5.333333333333333,2.75,6.0
ZNF45,19.166666666666668,1.5,2.5,5.333333333333333,21.0,24.0,5.75,24.0
ZBTB25,1.8333333333333333,0.5,0.0,0.6666666666666666,2.3333333333333335,2.6666666666666665,0.25,2.6666666666666665
ZNF70,16.5,3.25,0.25,6.333333333333333,14.333333333333334,17.666666666666668,7.25,22.333333333333332
ZNF74,34.333333333333336,1.25,1.5,19.666666666666668,28.333333333333332,56.666666666666664,6.0,37.0
ZNF75D,3.8333333333333335,1.0,0.25,2.3333333333333335,5.666666666666667,4.0,1.0,6.666666666666667
ZNF75A,26.0,6.5,3.5,5.666666666666667,27.0,20.333333333333332,12.0,27.666666666666668
ZNF76,2.1666666666666665,0.0,0.0,3.6666666666666665,2.0,4.0,0.75,2.6666666666666665
ZNF79,6.166666666666667,1.25,0.0,1.6666666666666667,6.0,5.666666666666667,1.5,6.333333333333333
ZNF84,34.166666666666664,10.5,3.75,8.666666666666666,37.666666666666664,35.0,18.0,38.0
ZNF221,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666
ZNF85,0.16666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.25,0.5
ZNF91,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,0.3333333333333333
ZNF222,0.8333333333333334,0.25,0.5,0.0,0.6666666666666666,1.3333333333333333,0.0,0.5
ZNF121,11.5,6.0,0.25,1.0,10.0,12.333333333333334,4.25,17.666666666666668
ZNF124,88.5,28.0,5.5,22.333333333333332,93.33333333333333,121.0,39.75,104.33333333333333
MKRN3,11.166666666666666,3.75,0.75,3.0,15.666666666666666,6.333333333333333,4.5,13.5
MKRN7P,0.5,0.25,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
ZNF131,39.0,20.0,6.75,13.666666666666666,47.0,36.333333333333336,30.5,50.0
ZNF132,5.666666666666667,0.25,0.25,1.0,5.666666666666667,0.6666666666666666,1.0,7.833333333333333
ZNF133,1.3333333333333333,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.5
ZNF134,154.16666666666666,40.0,10.75,34.0,174.66666666666666,117.66666666666667,76.0,181.16666666666666
ZNF136,26.833333333333332,8.0,1.75,7.666666666666667,32.666666666666664,24.666666666666668,15.75,30.833333333333332
ZNF138,17.166666666666668,1.0,1.25,9.0,18.666666666666668,22.666666666666668,4.0,24.166666666666668
ZNF140,27.5,17.5,4.25,9.333333333333334,26.333333333333332,33.0,22.0,30.5
ZNF141,1.3333333333333333,0.5,0.0,0.0,2.0,1.3333333333333333,0.75,2.5
ZNF142,135.66666666666666,21.75,6.25,49.0,121.66666666666667,184.66666666666666,38.25,143.5
ZNF143,10.833333333333334,2.5,2.0,3.6666666666666665,10.666666666666666,13.0,5.0,12.166666666666666
PCGF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBTB16,0.3333333333333333,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
ZNF146,251.83333333333334,67.0,18.75,117.66666666666667,247.0,427.3333333333333,156.25,345.1666666666667
TRIM25,210.83333333333334,851.75,43.5,47.333333333333336,191.66666666666666,234.66666666666666,221.75,250.16666666666666
ZNF148,50.666666666666664,20.5,5.0,12.666666666666666,64.33333333333333,69.0,23.25,80.0
ZBTB17,0.6666666666666666,0.5,0.25,0.0,1.0,1.0,0.75,1.1666666666666667
ZNF154,0.0,0.5,0.0,0.3333333333333333,0.0,1.0,0.25,0.3333333333333333
ZNF155,21.666666666666668,3.25,1.5,12.0,23.0,25.666666666666668,9.0,32.666666666666664
VEZF1,76.16666666666667,39.75,8.75,19.333333333333332,84.0,85.33333333333333,61.25,96.33333333333333
ZNF165,0.0,0.75,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.16666666666666666
ZNF174,7.0,2.25,0.25,5.666666666666667,7.333333333333333,7.666666666666667,4.25,10.0
ZNF175,12.0,0.5,1.0,6.0,13.666666666666666,12.666666666666666,2.75,13.333333333333334
ZNF177,0.5,0.0,0.0,0.3333333333333333,1.0,2.0,0.0,1.3333333333333333
RNF112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
ZNF180,29.166666666666668,12.25,3.75,8.333333333333334,33.666666666666664,23.333333333333332,17.25,37.666666666666664
RNF113A,2.8333333333333335,0.25,0.0,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,1.8333333333333333
ZNF184,3.8333333333333335,1.0,0.25,0.6666666666666666,5.666666666666667,2.3333333333333335,2.5,5.5
ZNF185,9.833333333333334,1.25,0.75,6.0,10.0,10.333333333333334,3.25,11.833333333333334
ZSCAN26,11.166666666666666,0.5,1.75,5.0,12.333333333333334,16.333333333333332,4.0,14.5
ZNF189,124.0,37.25,12.5,46.666666666666664,107.66666666666667,161.0,54.0,145.33333333333334
ZKSCAN8,60.0,22.5,8.5,20.666666666666668,75.66666666666667,87.66666666666667,37.75,111.33333333333333
ZSCAN9,5.666666666666667,0.0,0.75,1.0,6.666666666666667,5.0,2.0,6.333333333333333
ZNF195,186.0,47.0,10.5,59.333333333333336,178.66666666666666,223.66666666666666,78.25,222.66666666666666
ZMYM2,26.166666666666668,14.25,4.25,7.333333333333333,33.0,22.666666666666668,19.5,34.0
ZNF200,80.5,16.25,7.0,19.666666666666668,75.66666666666667,74.33333333333333,45.0,85.5
ZNF202,48.0,17.75,2.25,14.666666666666666,55.333333333333336,39.333333333333336,38.0,56.5
ZNF204P,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
ZNF207,59.833333333333336,51.75,5.75,15.666666666666666,54.0,96.66666666666667,49.75,79.83333333333333
ZNF213,32.666666666666664,3.5,4.0,9.333333333333334,35.333333333333336,25.0,10.25,31.666666666666668
ZNF215,0.16666666666666666,0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25,0.5
ZFAND5,87.0,73.75,14.0,15.333333333333334,93.66666666666667,106.33333333333333,61.0,114.33333333333333
ZNF217,300.6666666666667,140.75,47.75,72.0,370.3333333333333,246.33333333333334,191.5,419.0
ZNF224,18.666666666666668,3.0,1.75,6.333333333333333,24.0,28.666666666666668,7.5,30.5
ZNF225,14.0,3.0,2.0,4.333333333333333,19.0,15.666666666666666,7.0,24.166666666666668
ZNF226,2.6666666666666665,0.25,0.0,0.3333333333333333,3.3333333333333335,2.6666666666666665,1.5,3.3333333333333335
ZNF227,17.666666666666668,3.0,1.25,7.333333333333333,18.333333333333332,27.333333333333332,8.75,27.166666666666668
ZNF112,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.16666666666666666
ZNF229,22.833333333333332,2.75,1.0,5.0,23.333333333333332,18.666666666666668,9.25,26.166666666666668
ZNF230,14.0,4.75,2.0,3.6666666666666665,14.0,4.333333333333333,8.0,19.333333333333332
ZNF232,0.8333333333333334,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666
ZNF236,25.666666666666668,13.0,3.25,11.333333333333334,32.333333333333336,28.0,12.75,30.333333333333332
SLC30A1,32.0,24.5,6.0,3.3333333333333335,47.333333333333336,21.666666666666668,21.25,49.0
SLC30A3,0.5,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.5
SLC30A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP3K12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZXDA,9.0,7.25,0.25,1.0,13.0,7.333333333333333,9.0,16.333333333333332
ZYX,75.83333333333333,27.0,3.25,22.666666666666668,59.666666666666664,60.0,31.75,65.83333333333333
LUZP1,110.16666666666667,37.5,9.25,12.666666666666666,124.33333333333333,85.0,49.5,118.66666666666667
PRDM2,55.666666666666664,34.0,4.75,13.333333333333334,67.66666666666667,49.666666666666664,35.5,72.83333333333333
DNALI1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTP4A1,121.33333333333333,81.75,15.25,17.0,157.66666666666666,110.0,74.0,173.83333333333334
LRP8,78.33333333333333,40.5,5.75,23.333333333333332,81.0,136.66666666666666,51.75,99.16666666666667
LAPTM5,134.5,48.0,13.75,34.0,131.33333333333334,167.33333333333334,86.25,165.66666666666666
CSDE1,49.5,71.0,11.5,18.666666666666668,49.666666666666664,53.666666666666664,60.0,70.0
EVI5,22.0,7.75,2.25,3.3333333333333335,25.0,19.333333333333332,6.25,29.833333333333332
DAP3,12.333333333333334,3.0,0.25,6.666666666666667,11.666666666666666,12.666666666666666,6.75,12.833333333333334
BTG2,489.3333333333333,1957.75,220.0,74.33333333333333,594.6666666666666,296.6666666666667,740.25,654.8333333333334
ALMS1,0.5,0.25,0.0,0.0,0.0,2.3333333333333335,0.25,0.5
MOGS,2.5,0.5,0.25,1.6666666666666667,2.3333333333333335,7.333333333333333,3.0,6.0
RNF103,12.333333333333334,12.5,0.75,2.0,16.333333333333332,10.0,4.75,19.0
TUBA1A,3.3333333333333335,6.5,0.25,0.6666666666666666,3.3333333333333335,1.3333333333333333,5.5,2.5
PAX8,0.0,0.25,0.0,0.0,0.0,1.3333333333333333,0.0,0.8333333333333334
CXCR4,66.83333333333333,28.75,20.75,44.0,51.333333333333336,75.33333333333333,47.75,78.0
FZD5,30.666666666666668,13.75,0.75,6.0,36.0,32.333333333333336,12.75,40.333333333333336
SCG2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
BRPF1,57.5,18.0,4.25,15.0,51.0,59.333333333333336,32.75,55.166666666666664
IFRD2,30.166666666666668,16.5,1.0,6.666666666666667,27.666666666666668,34.333333333333336,16.5,34.166666666666664
MAPKAPK3,53.833333333333336,12.5,1.5,23.666666666666668,51.333333333333336,47.0,31.0,57.833333333333336
SEMA3B,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
SLMAP,24.0,13.25,4.0,8.666666666666666,26.666666666666668,28.333333333333332,15.75,32.0
MANF,25.833333333333332,8.75,0.5,11.666666666666666,21.333333333333332,17.333333333333332,12.75,21.333333333333332
USP7,214.83333333333334,187.25,18.25,52.333333333333336,236.33333333333334,217.66666666666666,181.25,283.5
RAB7A,131.66666666666666,64.75,15.0,43.0,117.0,139.0,79.5,133.16666666666666
KCNAB1,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
SLBP,90.0,45.75,9.0,18.0,82.33333333333333,92.33333333333333,68.25,90.5
ST8SIA4,13.833333333333334,4.5,5.0,13.333333333333334,16.666666666666668,16.0,6.25,25.333333333333332
REEP5,4.333333333333333,1.0,1.25,1.3333333333333333,4.0,11.333333333333334,7.25,6.833333333333333
DEK,44.833333333333336,50.5,6.0,11.666666666666666,52.0,55.0,51.5,72.16666666666667
ALDH5A1,4.333333333333333,1.5,0.0,6.333333333333333,4.333333333333333,9.666666666666666,2.75,6.833333333333333
DDX39B,1.1666666666666667,0.75,0.0,0.0,0.6666666666666666,0.0,1.75,0.6666666666666666
ABHD16A,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
SLC39A7,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.25,0.5
LST1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
TFEB,8.166666666666666,1.25,1.25,3.0,7.333333333333333,7.666666666666667,3.25,9.0
EPM2A,4.333333333333333,0.75,0.75,3.6666666666666665,4.666666666666667,5.666666666666667,2.0,5.666666666666667
AIMP2,7.833333333333333,1.25,0.5,0.6666666666666666,7.333333333333333,5.333333333333333,6.0,7.5
MAFK,147.0,83.5,3.75,33.0,117.33333333333333,121.66666666666667,75.5,128.83333333333334
FZD3,16.333333333333332,5.5,2.25,4.666666666666667,16.333333333333332,20.333333333333332,9.5,23.0
MTERF1,29.0,4.5,1.75,9.666666666666666,29.333333333333332,33.333333333333336,11.0,34.5
SEM1,5.833333333333333,2.5,0.0,1.6666666666666667,5.0,5.0,2.75,6.0
ST7,3.1666666666666665,1.75,0.25,0.6666666666666666,4.0,4.0,1.75,4.5
ZNF212,28.833333333333332,10.25,4.75,12.666666666666666,31.333333333333332,25.333333333333332,20.0,33.0
UBXN8,10.833333333333334,1.0,0.0,3.6666666666666665,7.666666666666667,11.0,5.75,10.666666666666666
KAT6A,106.5,57.5,15.0,27.666666666666668,132.0,95.33333333333333,76.5,149.66666666666666
PSCA,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
NR4A3,0.5,61.25,1.5,0.0,0.3333333333333333,1.0,9.5,1.0
BRD3,75.0,13.0,5.5,26.0,79.33333333333333,70.66666666666667,47.5,88.66666666666667
NUP214,13.0,4.0,0.75,6.0,13.0,17.333333333333332,7.25,15.333333333333334
LHX3,0.3333333333333333,0.25,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
STAM,6.333333333333333,2.5,1.5,1.3333333333333333,8.666666666666666,8.0,1.25,10.5
MLLT10,29.333333333333332,11.0,3.25,7.666666666666667,31.0,25.666666666666668,15.25,38.666666666666664
CUBN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC6,68.66666666666667,20.75,6.5,11.666666666666666,82.0,95.66666666666667,32.25,95.33333333333333
NCOA4,74.16666666666667,52.5,16.25,17.666666666666668,93.33333333333333,67.66666666666667,63.25,100.66666666666667
SLC25A16,4.333333333333333,1.25,0.25,0.0,6.0,6.0,3.25,7.0
SHOC2,54.833333333333336,39.75,5.0,8.333333333333334,79.66666666666667,41.666666666666664,29.0,75.83333333333333
ADAM12,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.16666666666666666
RASSF7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333
PDHX,9.666666666666666,0.5,0.75,1.3333333333333333,12.0,12.666666666666666,5.25,17.166666666666668
FOSL1,193.83333333333334,267.75,37.0,84.0,125.66666666666667,198.66666666666666,200.25,155.66666666666666
CUL5,30.166666666666668,24.0,6.75,9.333333333333334,39.0,45.333333333333336,24.25,46.5
PTP4A2,132.0,96.75,26.25,26.0,124.0,133.66666666666666,86.75,136.0
USP5,14.0,1.75,0.25,3.6666666666666665,15.0,9.666666666666666,3.25,13.166666666666666
MLF2,94.16666666666667,53.75,6.25,34.666666666666664,88.0,91.0,45.5,92.16666666666667
KMT2D,63.5,22.0,6.0,27.333333333333332,64.0,84.66666666666667,31.25,79.66666666666667
AAAS,1.1666666666666667,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.25,1.5
FXR1,32.833333333333336,20.5,8.0,13.0,34.333333333333336,34.666666666666664,22.0,39.0
YEATS4,15.166666666666666,3.5,0.5,5.0,16.0,16.333333333333332,9.0,20.0
CDK2AP1,6.166666666666667,4.5,0.5,3.0,6.0,6.333333333333333,6.75,7.0
IFT88,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
PABPN1,31.333333333333332,23.5,3.75,11.0,30.0,28.333333333333332,18.25,36.333333333333336
DPF3,6.666666666666667,3.0,0.25,0.0,8.666666666666666,5.666666666666667,2.25,7.666666666666667
GPR68,0.3333333333333333,0.25,0.25,2.3333333333333335,0.3333333333333333,2.0,3.25,1.3333333333333333
AP3B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANP32A,59.5,18.5,11.25,18.333333333333332,52.0,73.66666666666667,52.25,68.83333333333333
NPRL3,7.0,1.0,0.5,3.6666666666666665,5.333333333333333,5.666666666666667,0.75,7.333333333333333
