,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
CCL5,0.3333333333333333,1.1666666666666667,2.5,0.5,0.25,0.0,1.0,0.3333333333333333
CCL7,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CCL8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL20,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0
CCL22,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CCL23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL24,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
CCL25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXCL11,0.0,0.0,0.5,0.25,0.75,0.0,0.3333333333333333,0.0
SDC1,0.5,0.16666666666666666,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666
SDC2,68.16666666666667,36.0,51.5,95.75,6.5,40.333333333333336,42.333333333333336,10.0
SDC4,2.6666666666666665,3.1666666666666665,5.75,6.75,3.75,2.3333333333333335,2.6666666666666665,1.0
SDCBP,84.5,47.666666666666664,72.5,33.75,10.0,70.0,35.666666666666664,6.0
SDF2,71.5,67.0,27.0,33.75,5.25,69.0,57.666666666666664,19.0
SDHA,9.333333333333334,8.166666666666666,3.0,5.0,0.5,9.666666666666666,7.666666666666667,3.3333333333333335
SDHB,2.1666666666666665,2.1666666666666665,0.5,0.25,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666
SDHC,8.333333333333334,5.0,1.25,2.75,0.5,4.666666666666667,8.0,1.3333333333333333
SDHD,41.0,30.833333333333332,7.75,13.25,3.0,35.0,33.0,5.333333333333333
SEC13,20.166666666666668,21.166666666666668,5.5,7.25,1.5,19.0,19.0,3.3333333333333335
SEC14L1,21.833333333333332,15.5,11.0,12.5,1.5,21.0,10.0,6.666666666666667
SECTM1,0.0,0.16666666666666666,0.5,0.25,0.0,0.0,0.0,0.6666666666666666
TRAPPC2,15.5,10.5,4.0,6.25,1.25,12.0,10.666666666666666,3.3333333333333335
SEL1L,140.33333333333334,88.66666666666667,36.25,62.75,6.0,111.66666666666667,108.33333333333333,17.333333333333332
SELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELPLG,73.5,69.0,12.75,40.75,1.5,63.0,72.0,37.0
SEMA3F,0.6666666666666666,1.5,0.25,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333
SELENOP,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
SELENOW,4.0,3.3333333333333335,0.0,1.0,0.75,3.6666666666666665,3.0,1.0
MAP2K4,55.333333333333336,44.666666666666664,15.25,22.25,7.0,54.333333333333336,48.333333333333336,13.0
SET,189.33333333333334,170.33333333333334,169.5,183.5,17.75,160.66666666666666,170.33333333333334,44.0
SETMAR,5.666666666666667,5.666666666666667,1.5,1.5,0.25,5.666666666666667,6.0,1.6666666666666667
SFPQ,61.333333333333336,45.166666666666664,82.25,48.75,6.25,50.0,54.333333333333336,6.333333333333333
SRSF1,554.1666666666666,494.0,278.0,299.5,30.5,468.0,603.6666666666666,128.66666666666666
SRSF2,743.1666666666666,786.3333333333334,512.0,530.0,49.25,725.0,671.6666666666666,186.66666666666666
SRSF3,156.0,115.66666666666667,192.25,158.25,14.75,127.33333333333333,131.33333333333334,26.0
SRSF4,72.83333333333333,61.5,35.5,47.25,4.5,65.66666666666667,72.66666666666667,18.333333333333332
SRSF5,26.166666666666668,23.0,29.75,21.25,3.5,26.333333333333332,31.666666666666668,4.666666666666667
SRSF6,226.16666666666666,196.66666666666666,272.5,251.75,24.75,200.0,242.66666666666666,48.0
SRSF7,78.33333333333333,67.16666666666667,64.25,95.5,8.75,76.0,59.0,19.0
SFSWAP,3.6666666666666665,5.166666666666667,1.5,2.25,0.25,4.0,6.0,3.0
TRA2B,187.16666666666666,139.33333333333334,153.0,116.25,27.75,165.33333333333334,111.33333333333333,19.0
SFTPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFTPD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGCB,2.6666666666666665,1.8333333333333333,0.0,1.25,0.25,2.0,3.3333333333333335,0.0
SGCG,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SGK1,8.0,6.333333333333333,54.5,6.0,4.0,9.0,8.0,0.0
SGSH,6.666666666666667,4.0,1.25,4.0,0.25,5.0,3.3333333333333335,0.3333333333333333
SGTA,91.33333333333333,98.66666666666667,38.25,60.0,5.5,81.33333333333333,102.0,38.666666666666664
SH3BGR,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
SH3BGRL,7.666666666666667,5.5,1.75,2.25,0.0,7.666666666666667,7.666666666666667,2.3333333333333335
SH3BP2,129.83333333333334,123.33333333333333,49.25,101.5,6.25,103.33333333333333,139.66666666666666,36.0
ITSN1,5.5,4.5,2.0,2.75,1.0,5.333333333333333,3.3333333333333335,1.0
SH3GL1,128.33333333333334,133.66666666666666,50.5,67.0,6.5,112.0,125.0,30.666666666666668
SH3GL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,18.333333333333332,21.166666666666668,6.25,9.5,1.5,22.333333333333332,15.333333333333334,3.6666666666666665
SHC1,52.333333333333336,39.333333333333336,30.0,29.0,4.75,35.0,57.666666666666664,17.333333333333332
FBXW4,5.333333333333333,3.8333333333333335,0.0,0.25,0.0,5.333333333333333,3.0,1.6666666666666667
SHH,0.5,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,0.0,0.0
SHMT1,8.333333333333334,8.166666666666666,0.75,2.0,0.5,9.666666666666666,9.333333333333334,6.333333333333333
SHMT2,42.5,34.666666666666664,14.0,14.5,2.75,38.0,26.666666666666668,9.333333333333334
SHOX2,24.166666666666668,17.5,3.5,9.75,2.5,21.333333333333332,16.666666666666668,9.666666666666666
SIAH1,28.0,18.833333333333332,19.5,22.75,4.0,21.666666666666668,22.0,3.3333333333333335
SIAH2,134.66666666666666,100.33333333333333,226.75,88.25,26.0,118.33333333333333,74.66666666666667,18.0
ST6GAL1,45.0,45.333333333333336,5.75,11.5,2.5,42.333333333333336,28.0,11.333333333333334
ST3GAL1,301.6666666666667,248.66666666666666,200.25,301.0,17.75,267.0,202.0,76.33333333333333
ST3GAL2,15.833333333333334,16.666666666666668,2.5,4.25,0.25,18.333333333333332,16.333333333333332,5.666666666666667
ST3GAL4,10.666666666666666,18.0,3.0,9.75,1.75,8.666666666666666,15.0,11.0
ST3GAL3,61.5,68.5,17.75,20.0,8.0,44.666666666666664,60.666666666666664,44.666666666666664
STIL,32.5,24.666666666666668,11.0,8.25,2.5,29.0,21.666666666666668,5.0
SIM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIPA1,2.8333333333333335,2.1666666666666665,0.25,1.25,0.0,2.0,3.6666666666666665,2.3333333333333335
SIX1,4.666666666666667,2.5,3.25,3.0,0.0,3.6666666666666665,4.666666666666667,2.6666666666666665
SKI,322.5,250.33333333333334,156.5,182.75,16.75,283.6666666666667,244.33333333333334,47.333333333333336
SKIL,87.0,39.0,95.5,97.0,9.25,59.333333333333336,41.666666666666664,9.0
SKP1,23.333333333333332,19.833333333333332,25.75,14.5,2.0,20.0,27.0,5.333333333333333
SKP2,18.166666666666668,14.5,2.5,2.5,1.25,11.333333333333334,19.666666666666668,6.333333333333333
SLA,182.5,121.33333333333333,25.0,59.5,3.75,96.0,223.66666666666666,48.666666666666664
SLAMF1,0.5,0.8333333333333334,0.75,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
SLC1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC1A3,1.5,1.3333333333333333,0.5,1.0,0.5,1.6666666666666667,2.3333333333333335,3.6666666666666665
SLC4A3,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
SLC1A4,113.16666666666667,73.16666666666667,45.25,96.25,5.75,87.66666666666667,60.666666666666664,22.666666666666668
SLC1A5,376.3333333333333,344.3333333333333,128.25,150.75,15.0,346.3333333333333,271.3333333333333,95.66666666666667
SLC1A7,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
SLC2A1,352.0,331.5,107.75,143.25,21.0,313.0,261.6666666666667,99.33333333333333
SLC2A3,21.333333333333332,11.0,60.0,43.0,4.25,12.0,11.333333333333334,5.333333333333333
SLC2A4,2.0,4.0,0.0,0.25,0.0,1.0,2.0,0.6666666666666666
SLC2A5,54.333333333333336,53.0,36.0,74.75,2.0,39.666666666666664,60.666666666666664,9.0
SLC3A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC3A2,82.83333333333333,69.5,29.25,32.0,9.5,80.33333333333333,42.666666666666664,17.333333333333332
SLC4A1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
SLC4A2,2.1666666666666665,2.0,0.25,0.25,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333
SLC5A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMTN,5.666666666666667,7.333333333333333,0.25,0.5,0.5,6.333333333333333,8.333333333333334,3.6666666666666665
SLC5A3,126.0,79.16666666666667,66.75,58.75,10.5,89.0,105.33333333333333,13.666666666666666
SLC5A5,0.0,0.0,0.0,0.0,0.25,0.0,0.3333333333333333,0.0
SLC6A4,0.16666666666666666,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0
SLC6A6,170.5,147.33333333333334,74.5,77.0,44.5,147.66666666666666,146.0,65.0
SLC6A8,1.8333333333333333,1.6666666666666667,0.5,1.25,0.0,2.3333333333333335,2.0,0.0
SLC6A9,4.833333333333333,2.0,3.0,6.0,0.25,2.6666666666666665,0.3333333333333333,1.0
SLC6A11,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.0
SLC6A12,0.3333333333333333,0.3333333333333333,0.25,0.25,0.0,0.6666666666666666,0.3333333333333333,0.0
SLC6A13,0.16666666666666666,0.16666666666666666,0.25,0.0,0.0,0.3333333333333333,0.0,0.0
SLC7A1,708.0,516.3333333333334,542.5,611.25,30.25,562.6666666666666,498.0,96.33333333333333
SLC8A2,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
SLC8A1,0.6666666666666666,0.3333333333333333,0.25,0.25,0.25,0.3333333333333333,0.6666666666666666,0.0
SLC9A1,43.5,42.5,15.25,19.5,1.75,43.0,47.0,19.0
SLC9A3,62.833333333333336,72.5,12.5,25.0,2.0,59.666666666666664,70.66666666666667,17.333333333333332
SLC9A5,0.0,0.5,0.25,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
SLC10A2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333
SLC11A1,0.8333333333333334,0.3333333333333333,0.25,1.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
SLC12A2,11.333333333333334,8.5,4.75,3.5,0.5,8.666666666666666,9.333333333333334,2.0
SLC12A3,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.6666666666666666,0.3333333333333333,0.0
SLC12A4,4.0,3.6666666666666665,0.5,1.25,0.0,4.0,3.6666666666666665,2.0
SLC14A1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0
SLC15A2,14.0,8.5,1.5,1.25,2.5,10.333333333333334,12.0,6.0
SLC16A1,138.16666666666666,113.83333333333333,88.75,93.25,7.0,112.33333333333333,147.33333333333334,22.333333333333332
SLC18A1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
SLC18A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC19A1,16.166666666666668,17.5,3.25,12.5,0.0,9.666666666666666,20.666666666666668,6.0
SLC20A1,60.0,50.5,73.5,84.75,11.0,55.333333333333336,52.666666666666664,10.0
SLC20A2,33.5,31.5,5.25,10.0,2.75,29.0,21.0,8.333333333333334
SLC25A1,41.833333333333336,41.166666666666664,6.5,11.0,1.0,29.333333333333332,47.333333333333336,18.333333333333332
SLC22A1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
SLC22A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC22A4,3.6666666666666665,2.5,3.0,4.5,0.0,2.6666666666666665,2.6666666666666665,2.3333333333333335
SLC22A5,1.6666666666666667,1.5,0.0,0.75,0.0,2.0,2.0,1.3333333333333333
SLIT1,0.5,0.5,0.25,0.25,0.0,0.3333333333333333,0.0,0.0
SLPI,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
SMARCA2,15.5,10.166666666666666,4.5,5.5,2.5,13.666666666666666,8.333333333333334,0.6666666666666666
HLTF,22.666666666666668,19.5,2.75,8.0,3.25,21.666666666666668,15.0,5.666666666666667
SMARCA4,20.0,20.666666666666668,6.75,10.5,1.25,18.333333333333332,28.0,11.0
SMARCB1,0.5,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
SMARCC1,136.33333333333334,110.83333333333333,46.5,49.75,8.0,115.0,112.0,25.0
SMARCC2,14.5,11.5,2.5,7.75,1.0,9.0,12.666666666666666,8.0
SMARCD1,68.83333333333333,64.16666666666667,24.25,28.0,2.25,69.0,66.33333333333333,15.333333333333334
SMARCD2,36.333333333333336,35.666666666666664,7.5,10.25,2.25,35.666666666666664,32.333333333333336,11.666666666666666
SMARCD3,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SMARCE1,10.5,7.5,3.25,7.75,1.25,7.333333333333333,11.0,2.6666666666666665
SMN1,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0
SMN2,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0
SMO,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
SMPD1,12.333333333333334,13.833333333333334,4.0,5.5,1.5,13.666666666666666,5.333333333333333,3.0
SMPD2,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.3333333333333333,0.0
SMS,4.666666666666667,4.0,1.25,2.75,0.0,5.333333333333333,4.666666666666667,1.6666666666666667
SUMO3,161.0,158.5,80.5,100.0,8.25,146.33333333333334,161.66666666666666,28.666666666666668
SUMO2,25.833333333333332,19.833333333333332,18.75,16.0,4.0,21.666666666666668,23.0,4.0
SIGLEC1,0.0,0.0,5.0,7.25,0.5,0.0,0.0,1.0
SNAI1,19.0,21.833333333333332,14.75,29.5,12.0,20.333333333333332,19.0,7.333333333333333
SNAP25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNAPC1,6.166666666666667,7.333333333333333,6.0,4.25,0.5,6.333333333333333,9.333333333333334,1.6666666666666667
SNAPC2,28.333333333333332,29.0,11.75,16.0,1.25,28.333333333333332,17.0,5.0
SNAPC3,9.333333333333334,8.0,0.25,4.5,0.25,8.0,9.333333333333334,2.3333333333333335
SNAPC4,1.3333333333333333,2.6666666666666665,0.25,1.5,0.25,1.3333333333333333,1.3333333333333333,0.0
FSCN1,1.6666666666666667,2.1666666666666665,5.25,3.0,0.0,2.3333333333333335,1.6666666666666667,0.3333333333333333
SNRNP70,30.166666666666668,33.166666666666664,12.0,16.25,1.75,26.666666666666668,29.333333333333332,11.333333333333334
SNRPA,29.333333333333332,32.833333333333336,9.5,12.5,0.0,33.333333333333336,21.666666666666668,13.0
SNRPA1,22.0,23.0,18.25,11.25,2.5,22.333333333333332,21.666666666666668,5.0
SNRPB,29.333333333333332,33.333333333333336,28.5,20.75,3.25,26.0,30.333333333333332,8.0
SNRPB2,21.833333333333332,17.0,12.25,17.0,2.5,16.666666666666668,16.666666666666668,7.666666666666667
SNRPC,16.5,17.333333333333332,4.5,13.25,3.25,14.0,19.0,8.0
SNRPD1,54.833333333333336,49.5,35.0,38.5,3.5,44.666666666666664,50.0,16.0
SNRPD2,17.166666666666668,18.833333333333332,4.0,7.5,0.5,14.333333333333334,13.0,9.666666666666666
SNRPD3,68.66666666666667,60.333333333333336,33.5,44.0,5.0,57.0,88.66666666666667,15.0
SNRPE,5.333333333333333,5.5,4.75,2.75,0.75,5.333333333333333,7.0,2.0
SNRPF,4.333333333333333,3.5,4.5,3.0,0.5,2.6666666666666665,4.0,1.6666666666666667
SNRPG,2.0,2.0,1.75,2.0,0.0,2.0,2.0,0.3333333333333333
SNRPN,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
SNTA1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.25,0.3333333333333333,0.0,0.0
SNTB1,52.166666666666664,28.0,28.75,33.25,1.5,40.0,25.333333333333332,10.333333333333334
SNX1,53.0,48.333333333333336,18.25,26.5,7.0,52.333333333333336,46.0,11.666666666666666
SNX2,15.0,10.333333333333334,10.25,7.75,1.5,13.333333333333334,7.333333333333333,5.333333333333333
SNTB2,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0
SOAT1,5.833333333333333,4.333333333333333,4.75,3.5,0.75,6.0,4.666666666666667,0.6666666666666666
SOD1,14.333333333333334,13.333333333333334,9.25,9.25,2.0,12.666666666666666,13.666666666666666,3.0
SOD2,70.83333333333333,63.333333333333336,198.75,30.0,48.5,67.33333333333333,66.33333333333333,13.0
CAPN15,17.5,17.5,7.0,12.25,1.75,16.666666666666668,27.0,9.666666666666666
SON,193.83333333333334,152.16666666666666,164.25,147.0,22.25,168.0,167.0,32.0
SORD,8.333333333333334,9.5,4.5,6.75,0.0,4.0,9.333333333333334,2.6666666666666665
SORL1,21.833333333333332,7.333333333333333,4.0,8.0,2.0,9.333333333333334,19.333333333333332,8.666666666666666
SOS1,22.0,15.5,3.5,5.25,3.25,20.333333333333332,21.0,4.666666666666667
SOS2,16.333333333333332,7.333333333333333,7.0,9.0,1.5,11.666666666666666,7.0,2.6666666666666665
SOX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOX4,131.5,102.0,43.5,74.5,12.0,90.33333333333333,109.33333333333333,46.0
SOX5,0.6666666666666666,0.3333333333333333,0.0,0.75,0.0,0.6666666666666666,0.0,0.3333333333333333
SOX10,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SOX11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOX12,56.666666666666664,67.66666666666667,18.75,45.5,1.75,46.333333333333336,74.0,30.666666666666668
SP1,282.1666666666667,211.83333333333334,129.75,217.5,18.75,234.33333333333334,220.0,54.666666666666664
SP2,27.166666666666668,22.833333333333332,13.0,22.5,1.5,23.333333333333332,20.333333333333332,9.0
SP3,110.0,71.0,46.75,59.75,10.75,83.33333333333333,72.0,13.333333333333334
SP4,25.5,15.833333333333334,6.25,7.75,0.25,22.333333333333332,22.0,5.0
SP100,40.333333333333336,28.333333333333332,17.25,23.25,3.5,31.333333333333332,37.0,13.333333333333334
SPAG1,4.166666666666667,3.3333333333333335,4.5,1.5,0.0,3.6666666666666665,3.0,1.0
UAP1,18.5,13.833333333333334,9.0,6.5,0.5,14.0,13.666666666666666,2.0
SPAG4,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
SPARC,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
SPAST,36.833333333333336,24.0,14.25,12.75,3.75,33.0,33.0,4.333333333333333
SPG7,10.5,10.666666666666666,2.0,3.0,0.75,9.0,14.0,5.333333333333333
SPI1,28.333333333333332,32.333333333333336,4.5,9.5,4.5,24.0,26.666666666666668,13.333333333333334
SPIB,1.6666666666666667,2.0,0.25,3.0,0.5,1.3333333333333333,4.666666666666667,2.3333333333333335
SPINT1,3.6666666666666665,2.3333333333333335,0.5,1.0,0.75,2.0,2.6666666666666665,2.6666666666666665
SPN,349.1666666666667,332.5,140.0,296.5,31.5,275.0,345.3333333333333,172.66666666666666
SPOCK1,3.1666666666666665,3.0,6.75,14.75,0.5,4.666666666666667,3.3333333333333335,2.3333333333333335
SPP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPR,22.0,18.833333333333332,3.25,6.5,2.75,18.333333333333332,31.666666666666668,9.666666666666666
SPTAN1,3.8333333333333335,4.833333333333333,1.75,1.75,0.25,4.666666666666667,2.3333333333333335,0.3333333333333333
SPTB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPTBN1,2.0,1.1666666666666667,0.5,1.75,0.0,1.6666666666666667,0.3333333333333333,0.0
SPTBN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SQLE,11.0,7.166666666666667,9.0,7.25,0.25,9.666666666666666,10.666666666666666,0.6666666666666666
SRC,16.833333333333332,13.5,3.0,7.25,3.75,11.666666666666666,19.666666666666668,13.666666666666666
SRD5A1,0.8333333333333334,0.5,0.0,0.5,0.25,0.6666666666666666,1.3333333333333333,0.0
SRD5A2,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
SRI,8.666666666666666,4.833333333333333,0.75,2.25,1.5,8.0,6.666666666666667,0.6666666666666666
SREBF1,14.0,16.0,13.75,10.25,0.5,12.666666666666666,14.0,6.333333333333333
SREBF2,40.5,27.833333333333332,27.5,37.5,2.0,32.666666666666664,30.666666666666668,11.333333333333334
SRF,159.0,137.5,82.75,70.0,6.25,140.0,105.66666666666667,33.0
SRM,34.0,39.666666666666664,13.5,13.75,0.25,28.333333333333332,44.333333333333336,18.0
SRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRP9,40.333333333333336,31.0,15.5,23.5,4.25,29.0,28.666666666666668,4.666666666666667
SRP14,17.666666666666668,12.666666666666666,7.5,11.75,1.25,16.666666666666668,13.333333333333334,2.3333333333333335
SRP19,69.66666666666667,66.33333333333333,33.75,38.75,4.75,61.0,73.66666666666667,25.333333333333332
SRP54,5.666666666666667,4.0,1.75,1.25,0.0,5.0,1.6666666666666667,0.3333333333333333
SRP68,130.33333333333334,119.16666666666667,51.25,74.75,9.5,127.33333333333333,112.66666666666667,28.0
SRP72,47.166666666666664,36.833333333333336,39.0,34.0,2.5,38.0,48.333333333333336,8.333333333333334
SRPK1,74.83333333333333,72.5,22.5,34.0,9.75,56.666666666666664,106.66666666666667,23.0
SRPK2,22.166666666666668,13.0,4.5,9.5,1.0,15.333333333333334,15.666666666666666,7.0
SRPRA,105.83333333333333,98.33333333333333,55.5,65.75,6.25,87.0,114.0,33.0
TRIM21,16.166666666666668,13.166666666666666,4.75,13.0,0.75,11.0,14.333333333333334,6.0
RO60,27.5,17.333333333333332,11.5,9.75,1.25,19.333333333333332,17.333333333333332,4.666666666666667
SSB,18.166666666666668,16.666666666666668,14.25,16.0,1.75,13.666666666666666,26.666666666666668,7.333333333333333
SSBP1,3.8333333333333335,2.1666666666666665,0.75,2.0,0.0,2.3333333333333335,6.333333333333333,2.3333333333333335
ITPRID2,66.5,46.833333333333336,20.5,29.25,4.75,53.0,62.0,10.333333333333334
SSR1,228.0,177.5,113.0,164.75,9.5,190.0,196.66666666666666,33.666666666666664
SSR2,103.16666666666667,103.0,52.0,54.75,4.75,98.0,90.33333333333333,26.0
SSR3,124.0,108.33333333333333,80.75,108.0,7.0,114.0,104.0,21.333333333333332
SSR4,3.0,2.3333333333333335,1.0,2.5,0.0,2.0,2.0,1.3333333333333333
SSRP1,24.5,23.5,10.75,13.5,1.5,18.0,33.0,8.666666666666666
SSTR2,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SSTR3,0.0,0.16666666666666666,1.25,0.0,0.0,0.0,0.0,0.0
SS18,63.0,46.833333333333336,17.5,26.5,4.75,52.666666666666664,63.666666666666664,12.0
DENND2B,0.6666666666666666,0.6666666666666666,0.75,0.0,0.25,1.3333333333333333,0.0,0.0
ST13,20.166666666666668,15.833333333333334,22.75,13.5,5.25,15.0,18.666666666666668,5.666666666666667
ST14,5.333333333333333,2.5,1.0,4.5,0.25,2.6666666666666665,4.666666666666667,1.3333333333333333
STAC,0.6666666666666666,0.16666666666666666,0.25,0.0,0.0,0.3333333333333333,0.0,0.0
STAR,12.333333333333334,13.833333333333334,1.25,7.75,1.25,7.666666666666667,18.666666666666668,9.666666666666666
STAT1,63.666666666666664,36.166666666666664,204.25,234.75,9.25,45.666666666666664,66.0,11.666666666666666
STAT2,21.666666666666668,15.166666666666666,17.5,24.5,2.0,16.666666666666668,16.666666666666668,6.666666666666667
STAT3,34.833333333333336,28.0,12.5,17.25,0.75,31.333333333333332,22.333333333333332,5.0
STAT5A,8.333333333333334,4.666666666666667,2.25,4.0,1.0,4.333333333333333,5.333333333333333,4.0
STAT5B,20.833333333333332,16.833333333333332,2.75,3.25,1.25,17.333333333333332,19.333333333333332,9.666666666666666
STAT6,98.0,86.0,22.0,41.0,5.25,86.0,101.33333333333333,45.333333333333336
STATH,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
STAU1,68.0,56.666666666666664,24.5,29.5,3.75,58.666666666666664,72.66666666666667,19.0
STC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPA13,76.5,42.666666666666664,34.5,44.25,3.5,64.0,34.0,7.333333333333333
STIM1,31.833333333333332,24.833333333333332,8.25,18.25,1.75,27.666666666666668,17.0,6.333333333333333
NEK4,4.166666666666667,4.5,2.0,1.25,0.0,4.666666666666667,1.3333333333333333,1.3333333333333333
STK3,17.333333333333332,15.166666666666666,1.75,3.0,1.5,19.333333333333332,13.0,1.0
STK4,153.0,122.83333333333333,68.0,71.75,8.0,130.33333333333334,140.0,33.0
AURKA,77.66666666666667,61.333333333333336,4.5,20.75,7.5,70.0,73.0,15.333333333333334
AURKAP1,11.166666666666666,10.666666666666666,4.75,5.5,3.25,9.666666666666666,14.666666666666666,5.0
STK10,41.666666666666664,38.333333333333336,22.75,31.75,5.5,40.333333333333336,38.333333333333336,19.333333333333332
STK11,5.333333333333333,6.333333333333333,1.25,5.5,1.0,2.6666666666666665,8.0,3.6666666666666665
AURKC,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
STRN,46.833333333333336,31.5,11.75,14.0,3.0,38.333333333333336,35.333333333333336,9.0
STX1A,18.5,17.833333333333332,18.25,26.25,3.0,21.666666666666668,9.333333333333334,7.0
STX3,21.666666666666668,17.666666666666668,7.75,5.5,1.25,19.0,18.333333333333332,5.333333333333333
