,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
RPS6KA4,25.5,19.0,14.0,25.0,0.0,11.0,19.0,1.0,1.0,25.0,17.0,5.5,12.0,7.5
STBD1,15.0,6.0,1.5,7.5,2.0,3.0,5.5,0.0,0.5,7.0,4.0,2.5,5.0,0.5
ATP6V0E1,85.0,29.5,25.5,77.5,29.5,39.0,75.5,8.0,9.0,69.0,50.0,12.0,18.0,9.5
LIMD1,62.0,26.5,22.0,38.0,25.0,28.0,53.5,2.0,2.5,42.0,32.0,5.5,12.0,12.0
NOL3,1.5,2.5,1.0,1.5,0.0,0.0,2.5,0.0,0.0,1.0,1.0,0.0,1.0,0.5
F2RL3,42.5,5.5,22.0,38.0,8.0,84.0,12.0,0.0,3.5,36.0,21.0,4.0,13.0,8.5
TAF1C,19.5,16.5,6.0,20.0,3.5,9.0,10.5,0.0,1.0,21.0,10.0,3.0,6.0,8.0
TAF1B,2.5,0.5,0.5,1.5,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAF1A,0.5,0.5,0.5,0.5,0.5,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SLC25A14,2.0,2.0,1.5,1.0,1.0,0.5,4.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5
MPZL1,6.0,13.0,12.0,5.5,0.5,3.0,24.0,0.0,0.0,5.0,11.0,5.0,6.0,9.0
MAP3K14,44.0,27.5,31.5,50.0,12.5,22.5,36.5,2.0,1.5,48.0,35.0,4.0,16.0,10.0
SOCS3,157.0,118.5,231.0,161.5,1102.5,186.0,204.5,44.0,88.0,177.0,115.0,45.5,53.0,110.5
CLIC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRSK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF8,9.5,11.5,7.5,7.0,0.5,3.5,15.5,0.0,1.0,9.0,9.0,3.0,1.0,4.0
HIP1R,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHBDL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAZ1B,74.5,59.0,35.5,63.5,28.5,47.5,116.0,6.0,16.0,60.0,55.0,7.0,19.0,10.0
PKD2L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCRL2,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
UBA3,25.0,11.0,8.5,8.5,5.0,9.0,22.5,0.0,2.5,9.0,11.0,0.5,5.0,2.0
UBE2M,26.0,15.5,15.0,34.5,13.0,15.5,21.0,0.0,1.5,34.0,17.0,7.0,23.0,9.0
SPAG9,44.0,16.0,22.5,31.0,22.5,30.5,48.5,1.0,7.0,35.0,29.0,6.5,6.0,2.0
BTAF1,50.0,13.0,19.5,30.5,30.5,31.0,43.5,1.0,3.5,39.0,20.0,4.5,6.0,5.0
RPL14,6.0,1.5,3.5,4.5,3.5,1.5,9.5,0.0,0.0,5.0,5.0,0.5,1.0,3.5
DOK2,39.0,27.0,14.5,38.5,25.5,31.5,35.5,1.0,6.0,31.0,28.0,13.5,16.0,16.5
SH2D2A,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ARTN,2.0,3.0,1.0,2.5,3.0,5.5,0.0,0.0,0.5,2.0,1.0,0.5,3.0,0.0
AIP,5.0,4.5,5.5,9.0,3.0,2.5,6.5,0.0,0.0,6.0,6.0,2.0,5.0,1.5
PSTPIP2,9.5,2.0,0.5,7.0,3.5,8.0,3.5,1.0,1.0,4.0,4.0,5.0,7.0,0.5
PSTPIP1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
MAP7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFS1,21.5,16.5,13.5,15.0,3.5,8.5,23.0,0.0,1.5,16.0,23.0,2.5,6.0,5.5
PRC1,91.0,60.0,50.5,84.5,19.0,31.5,117.0,5.0,10.0,81.0,68.0,13.5,13.0,17.0
SLC7A7,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SLC7A6,87.5,38.5,48.0,64.0,31.0,55.0,61.5,5.0,3.0,57.0,71.0,3.5,21.0,21.0
PAPSS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAPSS1,1.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0
PIAS2,10.5,5.5,2.5,5.5,5.5,7.0,14.0,0.0,1.0,6.0,6.0,0.0,4.0,4.5
MAP3K6,0.0,2.0,2.0,0.5,0.0,0.5,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
SYT7,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CLDN12,54.5,26.0,25.5,35.5,20.5,34.5,96.0,0.0,5.5,41.0,31.0,12.5,5.0,6.0
ASH2L,26.5,17.5,7.5,21.0,7.0,18.5,36.5,3.0,5.0,23.0,18.0,8.0,8.0,2.0
CLDN6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDN9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
EIF1AY,2.5,2.0,1.0,1.0,0.5,0.0,2.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0
TMSB4Y,2.5,0.5,1.5,1.0,0.0,1.0,1.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0
PKMYT1,5.0,8.0,2.5,7.5,1.0,3.0,9.0,0.0,0.5,6.0,5.0,0.0,3.0,3.0
PIGQ,4.0,0.5,1.0,3.0,0.0,0.0,0.5,0.0,0.0,4.0,1.0,0.5,1.0,0.5
SART1,2.5,6.5,1.5,2.0,2.0,1.5,4.5,0.0,0.0,3.0,2.0,1.5,1.0,0.5
DNAJA3,0.5,0.0,0.5,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5
UNC119,22.0,11.5,8.0,25.0,1.0,3.0,14.0,0.0,1.0,26.0,12.0,3.5,10.0,4.0
TBX19,1.0,1.5,0.5,1.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0
USP14,39.0,18.5,17.0,22.5,26.5,29.5,44.5,1.0,3.0,17.0,23.0,10.0,10.0,3.0
USP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP2,23.5,5.5,4.0,27.0,9.5,22.5,11.5,0.0,0.5,23.0,8.0,8.0,6.0,3.0
USP10,31.0,14.5,17.5,30.5,13.5,18.5,36.5,0.0,3.0,28.0,29.0,2.0,9.0,5.5
USP8,39.5,15.5,19.0,25.0,24.0,18.5,40.0,1.0,3.5,24.0,23.0,1.5,7.0,2.5
FCGR2C,0.5,0.5,1.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0
MTMR6,28.5,27.5,18.5,13.5,18.0,19.5,61.5,5.0,1.5,15.0,19.0,7.5,3.0,4.5
MTMR7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTMR4,57.5,12.5,18.5,41.0,3.5,11.0,24.0,2.0,0.0,36.0,36.0,5.0,9.0,12.5
NMI,4.0,6.0,3.0,3.5,2.5,5.5,5.0,0.0,0.0,4.0,5.0,5.0,1.0,2.0
MTA1,21.0,23.5,21.0,24.5,5.5,10.5,32.5,2.0,1.5,16.0,21.0,4.0,10.0,13.0
LATS1,211.5,67.0,91.5,173.5,70.5,88.0,172.5,2.0,14.0,183.0,150.0,14.5,36.0,29.0
ATP6V0D1,34.0,13.5,7.5,33.5,7.0,12.0,24.0,2.0,2.0,34.0,16.0,7.0,8.0,5.5
SEC22C,27.0,10.0,10.5,17.0,9.5,13.5,22.0,3.0,2.5,18.0,21.0,2.5,8.0,5.0
SLC16A6,2.5,1.5,0.0,0.0,0.5,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SLC16A5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC16A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC16A3,147.0,119.5,150.5,163.0,31.5,77.0,202.0,0.0,6.0,159.0,141.0,6.0,49.0,86.5
PDLIM1,9.0,1.5,4.5,5.5,5.5,7.0,8.0,0.0,0.5,5.0,5.0,1.5,3.0,1.0
CNOT9,108.0,73.0,45.5,108.0,58.0,76.0,120.0,7.0,10.0,93.0,82.0,24.5,43.0,24.5
SMC3,10.5,3.0,1.5,4.5,1.5,3.0,8.0,0.0,0.5,6.0,6.0,1.0,3.0,4.0
P2RX6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRPF4,92.0,40.5,37.5,80.0,26.5,42.5,95.0,0.0,4.5,91.0,54.0,5.0,20.0,8.5
PRPF3,8.0,6.0,3.5,6.0,2.5,7.0,8.5,0.0,0.5,5.0,4.0,0.0,1.0,0.5
FAM50A,2.5,0.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,3.0,0.0,0.0,1.0,0.0
AIFM1,29.5,11.0,12.0,23.5,1.0,9.0,17.0,1.0,1.5,21.0,16.0,2.5,9.0,5.5
KCNQ4,2.0,0.0,0.0,2.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
CCNB2,9.0,4.5,6.0,8.5,0.5,2.0,11.5,0.0,0.5,9.0,6.0,0.5,0.0,2.0
CCNE2,36.5,34.5,19.5,29.5,8.0,28.5,76.5,0.0,1.5,25.0,34.0,11.0,12.0,4.5
RABEP1,95.5,49.0,39.0,70.5,21.0,39.0,103.5,8.0,7.5,70.0,67.0,9.0,13.0,12.0
RRP9,4.0,2.0,2.0,4.5,1.5,2.0,4.5,0.0,0.0,3.0,4.0,2.0,1.0,0.0
ARHGEF1,10.0,5.5,2.5,7.0,0.5,3.5,2.5,0.0,0.0,3.0,3.0,3.5,3.0,3.0
CBFA2T2,48.5,15.0,23.5,49.0,8.0,12.5,28.0,4.0,3.5,50.0,32.0,14.0,17.0,18.0
ATG12,96.5,26.5,44.0,72.0,36.5,48.5,75.0,4.0,6.5,65.0,64.0,12.5,16.0,16.5
PDCD5,2.5,3.5,1.0,3.0,0.5,4.5,2.5,0.0,0.0,3.0,2.0,0.5,1.0,0.5
SYNGR3,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
SYNGR2,55.0,32.5,40.0,55.0,16.5,20.5,44.5,0.0,1.5,51.0,40.0,4.5,20.0,19.5
SYNGR1,2.0,2.0,4.0,3.5,0.0,1.0,2.5,0.0,0.0,1.0,5.0,4.5,4.0,2.5
HGS,27.0,16.5,11.5,31.0,16.0,12.5,23.5,3.0,2.5,27.0,23.0,6.0,9.0,7.5
NEMF,18.5,7.5,10.5,12.0,6.5,8.0,21.0,0.0,2.0,12.0,9.0,4.5,3.0,1.0
NEURL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DYRK1B,3.0,2.0,0.0,4.0,2.5,1.0,2.5,0.0,0.0,2.0,1.0,1.0,1.0,0.0
CTDP1,41.5,25.5,22.0,41.5,19.0,28.5,32.5,1.0,6.0,38.0,28.0,16.0,14.0,10.5
EXO1,5.0,9.0,2.5,6.5,1.5,2.0,10.5,0.0,2.0,4.0,5.0,2.0,2.0,0.5
FIBP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PCSK7,14.0,5.5,3.5,11.5,4.5,6.5,8.0,1.0,1.0,13.0,9.0,1.5,5.0,4.0
DGKI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBAG9,24.5,16.5,6.0,17.0,3.5,6.0,23.5,0.0,1.5,21.0,10.0,0.0,3.0,2.0
COX7A2L,69.5,29.0,13.0,47.5,14.5,26.0,54.5,3.0,4.0,68.0,23.0,7.5,10.0,5.0
TMSB10,74.0,87.0,66.5,88.5,36.0,72.5,111.5,1.0,10.5,76.0,78.0,33.5,26.0,47.0
SCAF11,57.5,15.5,19.0,43.0,23.5,35.5,39.0,0.0,7.0,39.0,28.0,8.5,10.0,1.5
LPAR2,4.5,9.0,16.0,5.0,2.5,6.5,7.5,0.0,1.0,2.0,5.0,3.0,2.0,9.5
MYOM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP3K13,8.5,0.5,1.0,6.5,0.0,0.5,0.5,2.0,0.0,9.0,1.0,0.5,0.0,0.0
AP4M1,1.5,2.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.5,1.0,0.0
ARHGEF2,129.5,106.5,95.5,113.0,32.5,105.0,182.0,5.0,8.5,113.0,97.0,30.5,30.0,34.0
ZW10,6.0,4.5,2.5,5.0,1.0,2.5,12.5,0.0,1.0,12.0,4.0,0.0,0.0,0.0
BUB3,113.0,37.5,86.5,72.0,40.5,44.5,140.5,1.0,5.0,75.0,97.0,11.0,15.0,18.0
REPS2,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SLC24A1,3.0,3.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,3.0,1.0,0.0,1.0,0.0
DDX21,411.5,201.0,216.0,323.5,587.0,422.5,586.0,44.0,31.0,249.0,396.0,50.5,77.0,53.0
ZBED1,66.0,42.5,28.5,61.5,44.5,40.5,82.0,7.0,7.5,58.0,39.0,24.5,30.0,12.5
DEDD,26.5,16.5,14.5,21.5,13.0,18.5,35.5,2.0,2.5,22.0,18.0,7.5,6.0,5.5
SLC16A7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNAB3,2.0,1.5,2.5,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.5
SLC33A1,13.0,5.5,6.5,11.0,2.0,6.5,21.0,1.0,0.0,12.0,10.0,1.0,1.0,2.0
HACD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMYM4,26.0,8.5,15.0,19.5,10.5,12.5,35.5,7.0,2.0,16.0,20.0,8.5,6.0,4.5
ZMYM3,10.5,9.0,6.5,4.5,1.5,3.0,14.5,0.0,0.5,8.0,8.0,2.0,6.0,6.0
ZMYM6,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ZMYM5,19.5,2.5,2.0,9.5,6.5,10.0,12.0,0.0,4.5,10.0,9.0,3.5,3.0,0.0
LRRFIP1,57.0,29.0,31.5,46.0,54.0,37.0,41.0,6.0,4.0,52.0,45.0,17.0,16.0,10.5
LRRFIP2,10.0,2.5,2.5,9.5,8.0,5.5,6.5,0.0,1.5,10.0,7.0,1.0,3.0,2.0
AURKB,151.5,65.5,125.5,144.0,11.5,22.5,88.5,12.0,8.5,149.0,118.0,23.0,29.0,41.0
XPR1,39.0,6.0,7.0,29.0,10.5,20.0,19.0,0.0,2.5,30.0,12.0,4.0,4.0,1.5
FCMR,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LARGE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAPB,63.5,39.0,25.0,52.0,20.0,31.0,86.5,4.0,4.5,55.0,41.0,6.0,13.0,9.5
VAPA,105.5,58.5,35.5,64.5,63.5,69.0,167.5,10.0,13.0,65.0,71.0,24.0,16.0,11.5
MTA2,41.0,30.5,33.0,47.5,27.0,22.0,50.0,3.0,3.5,42.0,34.0,16.5,18.0,20.0
TIAF1,6.0,4.0,5.5,5.5,1.5,1.5,6.5,0.0,0.0,6.0,6.0,0.0,2.0,1.5
NOLC1,153.5,97.0,153.0,169.5,134.0,150.5,246.0,19.0,8.5,133.0,174.0,22.0,39.0,51.0
MAGI1,0.5,0.5,0.0,1.0,1.0,1.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RAB11B,20.0,7.0,13.5,17.5,6.0,6.0,12.5,1.0,0.5,20.0,14.0,3.0,8.0,9.0
DLG5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTTG1,1.0,0.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
IL32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCPG1,64.0,16.5,9.5,34.5,25.5,43.5,33.0,3.0,4.5,38.0,16.0,12.0,7.0,6.0
TBRG4,24.0,12.0,17.0,21.5,7.5,16.0,20.5,2.0,1.5,22.0,18.0,9.0,11.0,14.5
PNMA1,40.5,28.5,23.0,32.0,14.0,29.5,63.5,1.0,1.0,36.0,25.0,4.5,12.0,8.0
NOG,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRLF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCNT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBE2L6,2.0,5.5,4.5,1.0,4.5,12.5,9.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0
DHRS3,7.0,0.0,1.5,4.0,2.5,6.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.5
RPS6KA5,10.0,1.5,2.5,4.0,4.0,8.5,11.5,1.0,1.5,6.0,4.0,6.5,2.0,2.5
NUMBL,18.0,15.5,13.0,18.0,6.0,12.0,30.5,0.0,0.5,14.0,18.0,1.0,15.0,6.5
CACNA2D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIMP1,20.0,15.0,16.0,17.0,12.5,17.5,32.5,3.0,2.5,18.0,17.0,8.0,7.0,4.5
TSPOAP1,3.5,11.5,22.5,4.0,1.5,5.0,13.5,0.0,0.0,3.0,8.0,0.0,0.0,13.5
MFHAS1,41.0,20.0,15.0,36.5,9.5,13.5,51.5,0.0,3.0,34.0,35.0,1.5,9.0,3.5
PDLIM7,50.5,40.0,34.0,53.5,12.0,42.0,47.5,0.0,1.5,51.0,42.0,6.0,13.0,23.0
MAPKAPK2,126.0,44.5,65.5,129.0,88.0,69.5,80.0,10.0,7.5,134.0,89.0,28.0,29.0,44.0
STK17B,73.0,87.0,48.5,54.0,93.0,48.5,201.5,11.0,22.5,56.0,55.0,28.5,8.0,18.5
STK17A,18.5,9.0,13.0,19.0,17.5,17.0,25.5,0.0,1.5,20.0,15.0,1.0,4.0,2.0
CYTH3,39.5,15.5,8.5,32.5,9.5,9.5,17.0,0.0,1.0,43.0,15.0,2.0,4.0,3.0
CYTH2,19.0,7.5,7.5,16.0,9.5,9.5,13.0,3.0,0.5,17.0,8.0,4.0,5.0,3.0
CYTH1,26.0,15.5,12.5,25.5,35.0,36.5,19.5,2.0,1.0,25.0,17.0,2.5,8.0,7.0
ITGB1BP1,21.0,16.5,9.5,14.0,4.5,10.5,20.0,1.0,1.0,6.0,13.0,1.0,8.0,9.0
BCL7C,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,2.0,1.5
BCL7B,129.5,68.0,83.0,128.0,55.5,81.0,120.0,13.0,11.0,114.0,88.0,28.0,39.0,37.0
COPB2,100.0,78.0,48.0,66.0,30.0,43.0,120.0,3.0,7.5,84.0,61.0,20.0,10.0,28.5
WDR46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MED14,13.0,5.5,2.5,8.0,3.5,4.5,16.5,0.0,1.5,8.0,5.0,0.0,3.0,0.5
GPR37L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADGRG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR55,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.5
S1PR2,19.5,14.0,11.0,16.5,6.0,24.5,24.0,0.0,1.5,16.0,16.0,0.0,5.0,6.5
SRSF11,60.5,26.0,24.0,23.5,38.0,33.0,61.0,3.0,9.0,21.0,38.0,9.0,8.0,6.0
ATP6V1F,14.0,15.0,4.0,14.5,4.5,7.5,9.5,4.0,0.5,14.0,8.0,0.5,4.0,1.5
SNORD29,33.5,20.5,26.0,30.0,15.0,13.0,56.0,1.0,0.5,31.0,28.0,3.5,5.0,7.5
SNORD31,40.0,36.0,21.5,34.0,28.5,33.0,76.0,1.0,4.0,37.0,35.0,4.5,9.0,4.5
SNORD30,11.5,5.0,9.0,12.0,13.5,9.5,31.5,1.0,1.0,13.0,12.0,4.0,2.0,0.5
SNORD28,17.0,8.5,7.0,11.5,5.0,10.0,19.5,1.0,0.5,14.0,9.0,0.0,1.0,0.5
SNORD27,30.0,20.0,33.5,29.0,15.0,15.0,51.5,0.0,2.0,27.0,31.0,1.5,6.0,6.0
SNORD26,34.5,14.0,24.5,23.5,12.5,12.5,43.0,2.0,0.5,35.0,23.0,4.5,2.0,5.5
SNORD25,29.5,13.5,15.0,27.0,9.0,5.5,22.5,0.0,1.5,29.0,14.0,6.0,10.0,5.0
SNORD22,148.0,83.0,153.0,137.5,67.5,76.5,236.0,7.0,6.5,150.0,140.0,21.0,22.0,30.5
SOCS6,42.5,8.0,6.0,26.0,30.5,21.0,23.0,0.0,10.0,28.0,11.0,4.5,5.0,0.0
CD83,69.0,31.0,45.0,69.0,594.0,103.0,69.5,14.0,58.0,72.0,37.0,7.5,16.0,15.5
ZNF235,3.5,1.0,2.0,5.0,1.0,0.5,3.5,0.0,0.5,4.0,4.0,0.0,0.0,0.5
ASIC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KLF4,13.0,2.5,19.5,14.5,123.5,18.5,5.5,6.0,1.0,12.0,11.0,2.5,3.0,4.5
NREP,8.5,2.0,4.0,5.5,0.5,1.5,6.0,0.0,0.0,6.0,5.0,3.5,5.0,1.0
PTER,22.0,7.0,6.5,12.5,2.5,9.5,13.5,0.0,1.5,13.0,9.0,1.0,2.0,2.0
COPS2,115.0,41.0,57.0,81.0,83.5,71.5,134.0,0.0,9.5,81.0,70.0,16.0,14.0,12.5
TRIP13,19.0,10.5,11.5,19.0,4.5,11.0,33.5,0.0,1.0,19.0,17.0,4.0,5.0,6.0
TRIP12,40.5,17.0,20.0,26.0,15.5,24.5,49.5,8.0,4.5,19.0,27.0,11.0,6.0,4.0
TRIP11,12.0,8.5,6.5,7.5,0.5,2.0,28.0,0.0,1.0,8.0,7.0,2.0,3.0,2.0
TRIP10,4.0,1.5,1.5,3.5,1.5,2.0,2.5,0.0,1.5,4.0,3.0,0.5,1.0,1.0
HMGN3,9.5,2.5,1.0,4.0,2.5,3.5,11.0,3.0,0.0,8.0,3.0,3.0,1.0,0.0
TRIP4,4.0,2.0,3.0,3.0,0.0,2.5,7.5,0.0,0.0,3.0,3.0,0.0,1.0,0.0
ZNHIT3,0.5,1.0,0.5,0.0,0.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5
GTF3C5,24.0,14.5,7.5,25.0,2.0,6.5,17.5,0.0,1.0,23.0,17.0,6.0,9.0,8.0
GTF3C4,121.5,75.0,51.0,102.5,65.5,86.0,159.0,8.0,12.5,101.0,93.0,19.5,26.0,18.5
GTF3C3,8.5,2.5,5.5,5.0,1.5,6.5,12.0,1.0,1.0,7.0,7.0,0.5,2.0,1.5
B4GALT6,3.5,2.0,1.5,0.5,1.5,0.0,2.5,0.0,0.5,0.0,3.0,2.0,0.0,0.0
TGM5,2.5,2.0,1.5,3.0,1.5,2.0,1.5,0.0,0.0,1.0,2.0,0.5,10.0,0.0
B4GALT5,356.5,235.5,367.0,337.0,104.0,221.5,498.0,17.0,28.5,291.0,396.0,28.5,109.0,112.5
CNOT8,103.5,35.0,26.0,79.0,26.0,36.0,78.5,10.0,7.0,83.0,43.0,23.5,19.0,8.5
VAMP3,61.0,27.5,26.0,49.5,21.5,39.0,67.5,3.0,5.5,47.0,47.0,6.0,16.0,8.5
SNAP29,46.0,23.0,20.5,41.5,9.0,28.0,32.5,0.0,5.0,42.0,31.0,3.0,12.0,8.0
EFTUD2,20.0,16.5,9.5,23.0,10.5,11.5,26.5,1.0,1.5,18.0,16.0,3.0,6.0,2.5
TAOK2,10.5,10.0,2.5,10.0,1.0,4.5,13.5,0.0,0.0,12.0,7.0,1.5,5.0,0.5
RPL23,22.5,14.5,10.5,20.0,12.0,12.0,22.5,0.0,2.0,20.0,26.0,0.0,7.0,8.0
SLC9A3R2,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXNL1,94.0,39.5,22.0,86.5,60.5,66.0,76.5,1.0,15.5,81.0,46.0,9.5,20.0,8.5
UBE4A,56.0,20.0,15.5,40.0,20.0,21.5,57.0,4.0,5.5,38.0,25.0,11.0,8.0,7.0
LHX2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPIG,6.0,4.5,0.5,3.5,3.0,4.5,5.0,1.0,0.5,5.0,2.0,1.5,0.0,0.5
LONP1,224.5,98.0,107.5,224.5,99.0,164.0,111.5,10.0,15.0,220.0,120.0,47.0,66.0,94.5
RAB33A,4.0,0.5,1.5,1.5,0.5,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0
RAB28,12.5,7.0,5.0,5.0,2.0,2.5,13.5,0.0,1.5,3.0,8.0,1.0,2.0,1.5
KL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB9A,22.0,9.5,5.0,17.0,5.5,13.0,19.5,1.0,3.0,25.0,13.0,2.0,1.0,2.0
SLC9A3R1,98.0,42.5,40.0,97.5,12.5,38.5,80.5,2.0,4.0,88.0,59.0,7.5,17.0,16.5
NRXN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIF3B,61.0,34.0,29.0,50.0,7.0,19.5,65.0,1.0,3.5,57.0,52.0,9.0,16.0,12.5
ZFYVE9,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
