,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
COX7C,9.0,6.5,7.0,6.833333333333333,0.75,6.25,2.75,16.0,0.0,0.25,6.333333333333333,10.363636363636363,3.125,2.6666666666666665,3.125
COX8A,47.333333333333336,39.125,20.5,51.166666666666664,6.5,19.0,19.5,25.75,3.6666666666666665,2.25,49.0,27.0,11.875,13.0,11.5
COX10,58.833333333333336,44.875,14.5,55.666666666666664,15.0,24.0,23.0,56.75,1.3333333333333333,4.0,51.333333333333336,41.81818181818182,8.75,16.333333333333332,9.125
COX11,29.0,19.25,8.5,24.0,3.25,9.25,7.0,27.5,0.3333333333333333,0.5,26.0,20.0,5.5,5.0,4.5
COX15,26.166666666666668,19.75,11.5,16.833333333333332,1.75,6.25,7.75,24.0,0.3333333333333333,0.75,20.333333333333332,19.181818181818183,4.125,7.666666666666667,4.875
CP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPD,174.0,224.375,76.75,107.83333333333333,243.75,223.75,98.75,328.0,11.0,40.25,130.0,173.0,44.25,32.333333333333336,58.375
CLDN4,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
CLDN7,0.0,0.375,0.0,0.16666666666666666,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.09090909090909091,0.125,0.0,0.0
CPM,56.166666666666664,15.5,10.0,44.333333333333336,7.75,5.25,28.75,20.25,21.0,7.75,50.333333333333336,22.0,10.25,13.666666666666666,5.875
CPOX,19.0,9.875,5.0,11.5,4.25,11.5,5.75,4.75,2.0,3.25,10.333333333333334,8.454545454545455,2.375,5.666666666666667,0.875
CPS1,2.5,0.5,0.0,2.6666666666666665,0.25,1.0,0.75,0.0,0.0,0.75,4.0,0.09090909090909091,0.125,0.0,0.5
CPT1A,74.33333333333333,94.875,29.5,53.0,11.0,25.75,35.0,127.5,9.333333333333334,5.0,56.0,73.27272727272727,29.625,40.666666666666664,19.375
CPT1B,2.0,2.5,2.25,1.0,0.5,1.5,2.0,2.0,0.3333333333333333,0.25,1.6666666666666667,2.0,0.375,1.0,0.75
CPT2,16.166666666666668,16.375,10.0,13.666666666666666,0.25,3.0,7.0,15.5,0.3333333333333333,1.0,16.333333333333332,12.0,6.0,3.6666666666666665,4.625
CR1,0.3333333333333333,0.875,1.25,0.16666666666666666,0.0,0.0,0.25,2.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.0,0.5
CRABP2,1.0,0.375,0.25,1.5,0.25,0.25,0.0,0.0,0.0,0.0,1.3333333333333333,0.18181818181818182,0.0,0.6666666666666666,0.125
CRAT,2.5,2.375,3.0,3.1666666666666665,0.0,0.75,1.25,1.0,0.0,0.0,2.3333333333333335,2.3636363636363638,0.5,1.6666666666666667,1.75
CREB1,94.0,58.0,30.5,65.0,42.25,44.5,31.25,112.25,6.0,19.25,80.66666666666667,67.81818181818181,28.875,14.333333333333334,17.75
ATF2,86.66666666666667,45.125,20.75,58.5,23.0,33.0,29.5,54.25,3.3333333333333335,3.5,72.0,40.72727272727273,16.125,11.0,14.5
CREBBP,29.833333333333332,23.75,14.25,19.833333333333332,13.25,16.75,10.0,32.5,0.3333333333333333,3.0,25.666666666666668,21.636363636363637,8.125,4.0,5.75
ATF6B,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREBL2,17.333333333333332,8.875,1.5,10.166666666666666,1.0,2.25,5.0,16.0,0.6666666666666666,0.75,14.333333333333334,8.636363636363637,1.875,0.3333333333333333,0.625
CREM,2.8333333333333335,1.625,0.25,2.0,2.75,1.5,1.25,0.25,0.0,0.25,3.0,0.5454545454545454,1.25,0.6666666666666666,0.75
CRHR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRIP1,1.5,3.125,3.25,3.5,20.5,5.5,1.5,3.0,1.0,0.5,1.0,2.6363636363636362,2.5,2.6666666666666665,1.5
CRIP2,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.25,0.0,0.25
CRK,9.333333333333334,7.0,4.5,8.666666666666666,3.25,4.25,3.5,7.25,0.0,0.25,9.666666666666666,5.181818181818182,0.625,2.0,0.875
CRKL,455.1666666666667,243.0,127.5,398.6666666666667,209.75,243.75,125.5,405.75,14.333333333333334,29.5,445.0,288.90909090909093,63.0,69.0,55.875
CRMP1,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
CRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRY1,1.0,0.5,0.0,0.8333333333333334,0.5,1.25,0.5,0.5,0.0,0.0,0.6666666666666666,0.45454545454545453,0.25,0.6666666666666666,0.0
CRY2,63.833333333333336,36.5,20.25,64.16666666666667,18.75,32.25,18.0,43.75,1.3333333333333333,5.0,64.0,40.63636363636363,6.625,16.666666666666668,9.875
CRYBA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYBB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYGS,0.0,0.0,0.25,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.45454545454545453,0.0,1.3333333333333333,0.0
CRYZ,1.0,0.125,0.75,1.0,0.0,0.0,0.25,2.75,0.0,0.0,1.6666666666666667,1.7272727272727273,0.125,0.0,0.125
CS,109.83333333333333,95.375,32.0,99.66666666666667,41.5,74.75,42.5,95.0,7.666666666666667,8.0,86.33333333333333,77.54545454545455,31.5,35.333333333333336,24.0
MAPK14,96.5,102.875,45.75,78.0,20.75,31.75,45.0,86.25,5.666666666666667,13.5,82.33333333333333,72.63636363636364,22.25,29.333333333333332,23.25
CSE1L,14.833333333333334,18.375,8.5,15.666666666666666,4.5,8.75,7.25,26.5,0.0,0.5,14.666666666666666,16.181818181818183,4.0,5.0,4.25
CSF1,5.5,8.875,4.5,2.3333333333333335,146.25,38.25,2.0,18.0,0.6666666666666666,9.75,1.3333333333333333,9.090909090909092,1.625,1.6666666666666667,1.0
CSF1R,34.333333333333336,52.875,22.25,23.0,2.5,17.5,19.75,112.0,0.3333333333333333,5.25,19.666666666666668,57.36363636363637,15.125,17.0,9.75
CSF2RA,13.833333333333334,7.5,2.75,7.333333333333333,3.5,10.75,5.75,8.25,0.3333333333333333,1.75,5.666666666666667,6.181818181818182,2.5,5.333333333333333,4.0
CSF2RB,25.333333333333332,17.5,14.5,20.5,5.5,11.25,5.0,26.5,0.6666666666666666,2.25,19.666666666666668,22.09090909090909,4.625,9.0,5.875
CSF3R,0.6666666666666666,3.5,1.5,0.5,0.0,0.25,2.25,0.5,0.6666666666666666,0.0,0.3333333333333333,1.0909090909090908,0.75,0.3333333333333333,1.0
CSK,56.666666666666664,45.0,15.75,56.666666666666664,11.0,28.0,32.0,29.5,2.6666666666666665,2.25,44.0,31.363636363636363,18.5,17.666666666666668,9.25
CSN1S1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSNK1A1,86.83333333333333,59.625,20.25,61.5,85.25,73.0,31.75,94.25,4.333333333333333,9.25,67.0,59.90909090909091,22.375,22.666666666666668,11.875
CSNK1D,140.33333333333334,104.75,54.5,133.0,77.75,76.75,61.5,97.5,14.333333333333334,10.75,135.0,92.18181818181819,42.625,39.666666666666664,38.75
CSNK1E,44.0,58.875,26.25,41.333333333333336,22.25,30.25,17.75,38.25,3.3333333333333335,2.75,36.666666666666664,35.27272727272727,20.625,13.0,23.375
CSNK1G2,32.5,41.0,24.0,35.0,9.5,16.0,15.25,29.75,1.3333333333333333,1.75,30.666666666666668,28.90909090909091,13.5,11.333333333333334,15.75
CSNK1G3,51.666666666666664,27.25,20.75,33.833333333333336,31.0,28.25,14.25,53.25,1.3333333333333333,7.25,40.666666666666664,37.18181818181818,7.875,3.3333333333333335,7.5
CSNK2A1,101.33333333333333,59.125,29.75,77.0,47.25,57.75,41.25,87.5,7.0,6.5,74.33333333333333,67.54545454545455,14.0,18.0,11.375
CSNK2A2,11.833333333333334,7.5,5.5,10.5,4.25,5.5,4.0,12.5,1.0,0.25,10.666666666666666,10.272727272727273,3.875,5.0,2.625
CSNK2B,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
VCAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSPG4,1.6666666666666667,4.125,2.5,0.16666666666666666,0.0,1.25,1.75,5.75,0.3333333333333333,0.25,0.0,3.272727272727273,7.25,2.6666666666666665,1.0
CSRP1,47.5,33.625,22.25,43.666666666666664,14.75,23.75,11.5,40.0,2.3333333333333335,2.5,40.333333333333336,33.90909090909091,9.25,13.333333333333334,13.25
SLC25A10,10.166666666666666,9.375,3.75,12.5,0.5,1.5,5.5,6.5,0.0,0.0,6.666666666666667,7.7272727272727275,3.0,2.0,3.75
CST3,22.666666666666668,17.0,6.25,22.5,3.75,11.5,5.75,21.25,1.6666666666666667,1.0,15.0,19.636363636363637,3.75,11.333333333333334,3.375
CSTA,5.5,6.75,1.75,5.0,2.0,2.25,2.25,7.25,0.0,1.75,5.333333333333333,4.0,0.875,1.3333333333333333,3.125
CSTB,10.0,10.625,3.5,12.666666666666666,6.75,10.75,5.75,10.5,0.3333333333333333,1.5,13.0,7.2727272727272725,2.375,3.0,2.5
CSTF1,28.666666666666668,24.375,7.5,27.333333333333332,7.0,12.25,10.0,36.5,1.6666666666666667,2.5,29.333333333333332,21.636363636363637,7.25,5.666666666666667,5.125
CSTF2,4.0,2.875,0.75,3.3333333333333335,0.75,1.25,3.0,5.25,0.0,0.25,3.3333333333333335,3.3636363636363638,0.875,0.6666666666666666,1.125
CSTF3,18.666666666666668,19.875,9.25,14.5,6.0,10.75,8.25,19.25,1.0,1.75,14.666666666666666,14.727272727272727,7.375,5.0,8.0
CTBS,11.0,3.75,1.5,5.5,3.0,3.75,2.5,5.0,0.3333333333333333,0.75,9.0,3.8181818181818183,3.125,0.6666666666666666,1.375
CTBP1,33.833333333333336,37.375,16.75,30.333333333333332,11.75,24.75,12.75,41.25,3.3333333333333335,3.0,28.666666666666668,28.545454545454547,10.5,15.666666666666666,9.75
CTBP2,24.666666666666668,26.25,15.0,18.833333333333332,8.0,14.25,8.0,42.0,1.3333333333333333,1.0,16.0,26.727272727272727,9.25,5.666666666666667,6.125
CTF1,1.3333333333333333,0.125,0.0,0.8333333333333334,0.25,0.5,0.25,0.25,0.6666666666666666,0.0,1.3333333333333333,0.2727272727272727,0.5,0.0,0.0
CCN2,0.3333333333333333,0.0,0.75,0.6666666666666666,6.75,2.0,0.25,2.5,0.6666666666666666,0.0,0.3333333333333333,1.1818181818181819,2.0,0.0,0.0
CTH,1.3333333333333333,0.125,0.0,0.16666666666666666,1.0,0.25,0.0,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.25,0.0,1.125
CTNNA1,18.0,17.0,3.75,17.0,7.0,6.25,5.25,18.5,0.0,2.25,18.0,13.0,5.375,5.0,2.375
CTNS,17.833333333333332,14.75,5.75,20.333333333333332,7.5,7.5,6.5,11.0,1.6666666666666667,1.0,16.0,11.0,3.625,6.0,4.375
CTNNB1,69.16666666666667,57.5,26.5,56.0,118.0,58.5,16.0,82.25,11.666666666666666,11.5,67.33333333333333,53.90909090909091,24.875,11.0,17.5
CTNND1,8.5,11.625,3.0,7.0,2.25,5.0,3.25,11.0,0.6666666666666666,2.25,5.0,7.818181818181818,2.375,3.6666666666666665,1.0
CTPS1,34.833333333333336,36.75,13.0,39.166666666666664,46.25,39.0,15.5,43.5,1.6666666666666667,0.5,32.666666666666664,35.54545454545455,10.25,11.0,8.75
CTRL,1.3333333333333333,1.375,3.0,1.1666666666666667,0.5,1.0,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,1.8181818181818181,0.375,0.0,0.875
CTSB,88.16666666666667,61.75,51.5,73.5,29.25,40.0,26.25,76.0,7.666666666666667,7.75,86.0,65.45454545454545,18.75,17.333333333333332,20.875
CTSD,57.166666666666664,63.5,19.5,51.166666666666664,12.25,41.5,33.75,56.0,1.3333333333333333,3.25,49.666666666666664,38.63636363636363,9.25,13.333333333333334,10.0
CTSG,1.3333333333333333,26.625,1.0,0.5,0.75,2.25,15.75,0.5,0.3333333333333333,0.0,0.3333333333333333,0.5454545454545454,6.0,2.3333333333333335,9.0
CTSH,1.6666666666666667,8.125,4.25,2.1666666666666665,0.25,4.0,2.5,16.25,0.0,0.25,2.0,8.090909090909092,0.375,2.6666666666666665,1.125
CTSK,2.1666666666666665,2.75,0.5,1.5,0.75,0.5,0.25,0.75,0.3333333333333333,0.0,2.0,0.6363636363636364,1.25,0.6666666666666666,0.75
CTSL,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
CTSV,0.16666666666666666,0.75,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
CTSO,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
CTSS,13.166666666666666,9.625,6.0,10.5,4.5,8.25,5.5,8.75,0.3333333333333333,0.75,10.333333333333334,10.454545454545455,5.375,2.0,2.5
CTSW,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.25
CTSZ,29.0,24.625,13.0,24.666666666666668,13.0,19.0,13.0,32.5,2.6666666666666665,5.25,17.0,25.0,8.5,10.666666666666666,7.5
CUX1,147.0,89.5,55.0,120.0,79.75,102.5,55.75,87.0,7.666666666666667,14.25,134.0,78.9090909090909,33.125,32.333333333333336,33.25
CX3CR1,5.0,5.25,0.75,2.3333333333333335,1.0,6.25,6.5,0.5,0.0,0.25,1.6666666666666667,1.1818181818181819,2.75,1.0,0.125
CXADR,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
CYB5A,1.3333333333333333,3.625,1.75,2.1666666666666665,0.5,0.75,1.25,2.5,0.0,1.25,1.0,2.1818181818181817,0.125,2.6666666666666665,1.125
CYB561,10.666666666666666,11.375,3.25,7.166666666666667,7.5,9.0,5.25,11.0,1.0,0.75,6.0,8.0,4.875,6.0,1.5
CYBA,3.0,4.625,0.75,3.5,0.25,1.25,2.5,1.0,0.3333333333333333,1.25,3.3333333333333335,1.9090909090909092,2.25,0.6666666666666666,2.375
CYBB,2.6666666666666665,8.625,4.25,1.6666666666666667,1.25,3.25,7.0,13.5,0.6666666666666666,0.0,2.3333333333333335,6.818181818181818,2.0,0.3333333333333333,1.875
CYC1,34.666666666666664,27.5,28.5,39.5,8.0,11.25,15.0,27.5,3.3333333333333335,2.75,32.0,29.727272727272727,7.625,11.666666666666666,16.0
CYLD,42.166666666666664,24.5,10.25,24.666666666666668,12.0,20.25,7.75,33.5,4.666666666666667,9.5,35.333333333333336,21.454545454545453,9.125,7.0,8.125
CYP1A1,2.8333333333333335,2.625,1.75,3.0,1.75,2.25,0.0,3.25,0.0,0.75,0.6666666666666666,2.6363636363636362,0.375,0.6666666666666666,0.625
CYP1B1,793.1666666666666,411.375,219.75,423.1666666666667,225.75,237.5,70.75,1007.5,9.666666666666666,83.75,496.3333333333333,606.8181818181819,22.375,144.0,105.0
CYP2B7P,0.16666666666666666,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.36363636363636365,0.5,0.0,0.25
CYP2C8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP2D7,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.25,0.0,0.125
CYP2E1,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
CYP2F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP3A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP17A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP19A1,0.16666666666666666,0.375,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
CYP27A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
CYP27B1,1.5,0.375,1.25,1.8333333333333333,2.0,1.0,1.25,2.0,0.0,0.0,2.6666666666666665,1.9090909090909092,1.25,0.0,0.875
CYP51A1,38.833333333333336,68.5,17.0,21.666666666666668,40.25,28.75,33.5,26.0,3.3333333333333335,3.0,29.0,23.818181818181817,24.5,6.333333333333333,16.5
DAB2,0.6666666666666666,0.125,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DAD1,10.333333333333334,7.0,3.25,7.666666666666667,2.25,4.5,3.75,9.75,0.6666666666666666,1.0,10.0,7.090909090909091,2.625,3.0,2.375
CD55,8.666666666666666,13.75,5.0,7.666666666666667,32.0,18.75,4.75,12.0,0.6666666666666666,0.75,6.333333333333333,8.181818181818182,3.25,0.6666666666666666,4.75
DAG1,74.33333333333333,47.5,16.25,68.0,17.0,30.25,28.0,48.75,3.3333333333333335,5.25,75.33333333333333,38.0,14.375,14.666666666666666,9.5
DGKA,0.16666666666666666,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,1.25,0.0,0.0,0.3333333333333333,0.5454545454545454,0.5,0.0,1.0
DGKG,36.166666666666664,29.625,23.75,27.5,7.5,11.75,17.25,60.0,2.6666666666666665,2.5,25.333333333333332,38.63636363636363,6.25,13.0,12.875
DGKQ,20.0,20.125,6.5,20.5,2.5,7.75,5.5,16.0,0.0,0.5,17.666666666666668,12.909090909090908,2.25,5.333333333333333,4.875
DAP,118.0,54.125,52.25,104.5,21.25,44.0,41.75,56.75,6.0,8.0,106.66666666666667,61.27272727272727,23.875,37.666666666666664,20.0
DAPK1,2.3333333333333335,0.375,0.25,1.6666666666666667,0.25,0.75,0.5,0.5,0.0,0.0,2.0,0.8181818181818182,0.125,0.0,0.0
DAPK3,7.166666666666667,7.0,5.75,9.0,1.75,2.5,3.5,6.5,0.0,1.0,7.666666666666667,6.636363636363637,1.5,2.0,3.5
DARS1,19.666666666666668,21.875,12.0,16.0,3.0,6.5,14.5,25.75,2.0,1.0,16.666666666666668,18.636363636363637,9.25,10.0,7.125
DAXX,0.0,0.875,0.0,0.16666666666666666,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.45454545454545453,0.375,0.6666666666666666,0.25
DBH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBI,23.5,27.25,43.75,23.5,89.5,18.25,18.25,18.0,9.666666666666666,3.25,23.0,27.636363636363637,28.75,6.666666666666667,17.5
DBN1,15.166666666666666,16.0,12.0,15.0,3.25,23.5,6.5,28.0,0.0,0.75,10.333333333333334,18.818181818181817,5.5,9.0,8.0
DBP,2.3333333333333335,2.75,0.5,1.3333333333333333,0.5,0.25,2.5,0.25,0.0,0.25,1.3333333333333333,0.45454545454545453,0.75,0.6666666666666666,1.0
DBT,36.666666666666664,35.625,13.75,23.666666666666668,4.0,8.75,16.0,31.5,2.3333333333333335,3.5,29.333333333333332,23.818181818181817,14.0,8.333333333333334,9.375
ECI1,1.6666666666666667,1.5,1.25,1.3333333333333333,0.75,1.75,1.25,1.0,0.0,0.0,1.3333333333333333,1.0,0.5,0.3333333333333333,0.25
DCK,32.333333333333336,16.75,8.25,22.166666666666668,4.25,12.25,13.75,27.0,0.0,3.25,25.666666666666668,20.545454545454547,4.25,6.0,4.0
DCTD,66.16666666666667,56.0,24.25,51.666666666666664,24.75,40.75,26.25,74.25,1.0,3.25,50.0,50.63636363636363,17.5,16.666666666666668,12.75
ACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCTN1,22.166666666666668,18.625,7.0,18.333333333333332,2.25,4.25,4.0,16.0,0.0,0.25,17.0,15.818181818181818,3.25,7.333333333333333,3.0
DDB1,23.166666666666668,25.0,10.75,20.333333333333332,10.5,12.75,10.5,34.75,1.6666666666666667,2.5,17.333333333333332,22.90909090909091,5.375,7.0,8.25
DDB2,1.0,1.875,2.25,1.0,0.5,0.25,0.25,3.0,2.3333333333333335,0.25,1.0,2.272727272727273,2.375,1.0,0.625
AKR1C1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKR1C2,1.0,0.0,0.0,0.16666666666666666,0.0,0.75,0.5,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
GADD45A,61.166666666666664,42.375,22.75,46.833333333333336,71.5,45.5,19.25,48.5,4.333333333333333,20.75,62.333333333333336,34.0,15.0,11.666666666666666,19.0
DDIT3,103.5,60.375,35.25,78.83333333333333,44.0,34.75,17.75,22.25,1.3333333333333333,6.5,120.33333333333333,27.272727272727273,35.125,11.666666666666666,35.5
DDOST,22.166666666666668,25.375,11.25,24.166666666666668,7.25,13.5,9.25,19.25,0.0,0.5,20.333333333333332,16.636363636363637,4.5,8.0,5.625
DDT,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX1,3.3333333333333335,1.875,0.75,3.1666666666666665,0.5,1.25,0.75,3.75,0.0,0.5,3.6666666666666665,2.8181818181818183,0.625,0.6666666666666666,0.75
DDX3X,295.3333333333333,189.75,226.5,237.33333333333334,462.25,255.75,99.0,296.75,25.333333333333332,41.5,267.6666666666667,261.27272727272725,85.0,45.0,97.375
DDX5,44.5,48.75,48.75,34.5,45.75,27.75,17.5,56.75,7.666666666666667,6.25,40.666666666666664,48.09090909090909,24.0,6.666666666666667,29.0
DDX6,354.3333333333333,153.375,104.25,270.0,196.75,208.25,67.25,245.25,4.666666666666667,35.25,296.3333333333333,202.8181818181818,48.625,49.666666666666664,44.5
DMXL1,8.0,3.875,1.0,2.6666666666666665,4.5,0.5,0.75,2.5,0.0,1.0,4.0,2.6363636363636362,1.625,1.6666666666666667,0.625
DHX8,32.166666666666664,25.75,14.5,31.666666666666668,7.5,18.75,14.0,36.5,1.0,2.25,31.333333333333332,26.90909090909091,5.625,11.0,7.125
DHX9,20.166666666666668,28.25,12.0,20.166666666666668,23.75,24.25,13.75,28.5,7.0,1.75,16.666666666666668,20.636363636363637,10.75,3.3333333333333335,7.5
DDX10,35.666666666666664,32.125,12.0,38.333333333333336,10.0,9.0,18.25,33.75,1.6666666666666667,1.0,33.666666666666664,25.636363636363637,11.25,6.333333333333333,7.5
DDX11,22.666666666666668,20.25,11.0,22.333333333333332,3.25,10.0,8.5,10.5,0.3333333333333333,0.25,23.333333333333332,12.272727272727273,9.5,8.333333333333334,5.375
DHX15,30.5,33.625,20.25,21.333333333333332,26.25,18.0,15.75,40.25,1.6666666666666667,4.75,22.666666666666668,27.636363636363637,10.875,8.666666666666666,12.625
DECR1,0.16666666666666666,1.25,0.25,0.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.9090909090909091,0.125,0.6666666666666666,0.25
DEFA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEFB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
CFD,0.0,0.125,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125
DFFA,25.666666666666668,31.25,15.25,23.5,7.0,15.75,14.5,28.5,0.0,2.25,19.666666666666668,23.545454545454547,3.625,10.0,8.125
DFFB,8.833333333333334,6.5,2.25,7.5,0.75,1.25,3.75,5.75,0.0,0.25,7.333333333333333,5.363636363636363,1.75,6.333333333333333,1.875
TIMM8A,47.666666666666664,27.5,10.75,37.833333333333336,8.75,25.0,10.25,51.75,3.0,1.25,35.666666666666664,39.27272727272727,6.75,10.333333333333334,7.5
GSDME,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0
COCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
DGUOK,7.166666666666667,6.875,4.25,6.5,1.0,1.5,4.25,8.0,0.6666666666666666,1.25,8.0,6.909090909090909,1.875,2.6666666666666665,2.75
DHCR7,9.333333333333334,31.625,8.0,7.166666666666667,2.5,2.0,13.0,3.5,0.0,0.5,10.0,5.2727272727272725,9.125,0.3333333333333333,4.25
DHCR24,213.5,371.125,136.5,195.83333333333334,105.25,158.0,174.5,278.0,7.666666666666667,8.0,186.66666666666666,198.54545454545453,75.375,53.666666666666664,56.625
DHFR,20.0,23.0,17.5,16.0,3.5,13.25,9.5,36.5,0.0,1.5,18.0,24.545454545454547,6.0,7.333333333333333,7.75
DHODH,18.333333333333332,19.5,8.0,17.5,2.0,9.25,7.25,13.25,0.3333333333333333,1.0,16.333333333333332,12.909090909090908,3.125,6.0,2.875
DHPS,58.166666666666664,50.75,40.75,62.5,16.75,26.0,20.0,39.25,0.0,1.5,58.333333333333336,45.36363636363637,15.375,19.333333333333332,15.5
CYB5R3,28.333333333333332,20.875,17.5,29.333333333333332,6.25,16.5,8.0,23.75,2.0,1.0,28.333333333333332,22.181818181818183,5.75,11.0,5.375
NQO1,17.0,6.0,1.5,9.833333333333334,3.25,4.5,0.5,16.25,1.0,5.25,12.666666666666666,9.545454545454545,0.375,1.6666666666666667,0.875
DIAPH1,155.0,150.5,49.25,141.66666666666666,45.75,77.25,76.5,123.5,12.333333333333334,11.0,129.0,99.9090909090909,52.0,41.333333333333336,33.125
DIAPH2,4.0,1.875,0.75,3.8333333333333335,2.75,1.5,0.75,1.75,0.0,1.0,4.666666666666667,1.6363636363636365,1.0,0.6666666666666666,0.625
SEPTIN1,0.0,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.125
