,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
LY6E,0.8333333333333334,1.0,0.5,0.6666666666666666,0.0,0.75,1.75,0.0,0.5,0.3333333333333333,0.9090909090909091,0.0,0.3333333333333333,0.25
LY9,2.1666666666666665,0.25,1.0,2.6666666666666665,0.0,1.25,0.0,0.0,0.0,1.0,0.6363636363636364,0.5,1.0,0.25
CD180,53.5,19.0,15.75,65.83333333333333,6.25,30.75,33.75,2.0,1.0,43.333333333333336,34.27272727272727,34.25,18.0,6.0
LY75,3.8333333333333335,1.75,0.25,2.0,2.25,2.75,1.0,0.6666666666666666,0.0,2.3333333333333335,1.2727272727272727,0.0,2.0,0.25
LYL1,31.5,13.25,25.25,31.333333333333332,2.75,14.5,12.75,1.3333333333333333,0.75,28.333333333333332,23.272727272727273,9.5,33.0,21.75
LYN,141.33333333333334,73.25,38.25,102.0,146.25,172.0,120.75,6.333333333333333,11.75,113.0,87.63636363636364,18.0,24.666666666666668,26.75
LYZ,20.833333333333332,43.75,4.5,11.333333333333334,2.0,16.5,30.75,3.6666666666666665,0.75,9.333333333333334,19.454545454545453,8.5,33.0,3.0
TM4SF1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
M6PR,67.66666666666667,40.75,18.75,54.5,25.25,35.0,54.25,1.3333333333333333,2.25,56.666666666666664,41.54545454545455,17.5,13.333333333333334,13.5
CAPRIN1,256.6666666666667,228.5,129.5,200.33333333333334,128.25,161.5,343.5,14.333333333333334,24.5,216.66666666666666,240.0,94.5,58.666666666666664,51.0
NBR1,44.166666666666664,19.5,14.0,26.666666666666668,2.75,6.25,20.75,0.3333333333333333,5.25,35.333333333333336,19.545454545454547,5.5,5.0,7.0
MARCKS,1.1666666666666667,1.25,0.5,0.6666666666666666,5.75,2.5,2.0,1.3333333333333333,0.75,1.0,1.0,0.5,0.0,1.25
MXD1,264.6666666666667,186.25,81.75,187.33333333333334,252.75,297.0,259.0,12.333333333333334,56.25,247.33333333333334,158.27272727272728,43.0,42.666666666666664,54.75
MAD2L1,44.666666666666664,45.25,17.75,29.5,9.75,14.75,62.25,2.6666666666666665,1.25,33.0,39.90909090909091,10.25,8.0,9.75
SMAD1,1.1666666666666667,0.0,0.0,0.3333333333333333,0.5,0.75,0.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.0
SMAD2,60.333333333333336,51.25,24.5,41.0,12.25,23.25,71.0,2.6666666666666665,3.5,45.0,51.72727272727273,18.25,17.666666666666668,19.5
SMAD3,56.666666666666664,72.25,22.0,54.833333333333336,33.75,46.5,87.5,8.666666666666666,3.0,48.666666666666664,54.72727272727273,44.5,21.333333333333332,16.0
SMAD4,39.666666666666664,35.5,14.75,31.0,18.75,23.5,49.0,3.3333333333333335,3.0,33.0,31.0,16.75,8.333333333333334,10.0
SMAD5,45.0,25.75,11.5,27.166666666666668,11.75,18.0,43.25,0.0,1.5,28.0,33.63636363636363,4.0,5.0,3.5
SMAD6,11.666666666666666,10.0,9.25,12.833333333333334,1.0,3.0,12.5,0.0,0.0,16.666666666666668,9.454545454545455,2.25,2.6666666666666665,4.0
SMAD7,66.0,46.5,17.25,50.666666666666664,44.75,70.5,80.25,8.333333333333334,12.5,58.0,45.18181818181818,15.0,9.333333333333334,6.0
SMAD9,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.25,0.0,0.25
MAF,0.0,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAFG,1003.1666666666666,700.25,222.0,873.5,375.5,675.75,915.5,50.0,106.5,973.3333333333334,602.1818181818181,276.75,218.0,184.75
MAGOH,0.8333333333333334,1.0,0.5,1.1666666666666667,1.25,0.25,1.25,0.0,0.5,1.0,0.9090909090909091,0.0,0.0,1.5
MAK,1.5,1.25,2.0,0.6666666666666666,5.75,3.0,1.0,1.3333333333333333,0.5,0.6666666666666666,1.1818181818181819,1.75,1.0,0.75
MAN1A1,16.666666666666668,11.25,2.25,12.166666666666666,5.0,6.0,14.25,0.6666666666666666,1.25,16.0,9.090909090909092,0.5,1.0,0.25
MAN2A2,93.0,49.5,27.5,76.0,33.75,45.5,57.0,9.0,4.5,70.66666666666667,53.90909090909091,27.5,30.0,18.5
MAN2C1,0.3333333333333333,1.0,0.0,0.5,1.0,0.25,0.25,0.0,0.0,0.6666666666666666,0.36363636363636365,1.75,0.0,0.0
MAN2A1,27.333333333333332,16.5,7.75,18.166666666666668,5.5,7.25,21.5,0.0,4.0,23.666666666666668,14.909090909090908,8.75,2.0,2.0
MAN2B1,4.833333333333333,2.75,3.25,3.0,0.5,1.75,3.0,0.6666666666666666,0.0,3.0,3.090909090909091,1.25,3.0,1.5
MANBA,12.833333333333334,12.5,4.5,10.666666666666666,3.75,6.25,12.5,1.0,1.75,12.666666666666666,9.181818181818182,8.25,4.0,4.25
MAOA,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.09090909090909091,0.0,0.0,0.0
MAP1A,4.333333333333333,2.0,3.25,3.3333333333333335,3.75,3.0,1.75,3.3333333333333335,0.0,5.333333333333333,2.3636363636363638,7.5,0.6666666666666666,1.5
MAP1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP4,30.833333333333332,23.75,20.0,32.166666666666664,10.5,14.25,29.25,2.0,1.75,26.666666666666668,26.727272727272727,13.5,11.666666666666666,14.5
MAPT,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,0.0,0.5
MARK3,12.5,20.25,5.25,10.166666666666666,5.25,8.5,18.5,1.6666666666666667,4.25,10.0,11.363636363636363,3.75,6.0,3.75
MARS1,3.5,2.5,2.0,1.5,1.5,2.0,0.25,0.3333333333333333,0.25,1.0,1.3636363636363635,1.0,1.0,0.25
MAT2A,688.1666666666666,638.25,793.25,676.8333333333334,412.75,497.0,822.75,33.333333333333336,35.25,567.0,810.0909090909091,245.5,143.66666666666666,417.5
MATK,1.6666666666666667,2.75,4.25,3.8333333333333335,0.5,1.25,4.0,0.0,0.0,2.6666666666666665,4.545454545454546,2.75,2.0,4.0
MATN1,0.16666666666666666,0.0,0.75,0.3333333333333333,1.25,1.0,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.25
MATN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAX,72.0,89.25,44.25,65.66666666666667,28.25,37.0,95.0,6.333333333333333,5.75,59.333333333333336,73.45454545454545,27.25,19.0,27.5
MAZ,223.33333333333334,196.5,126.25,240.83333333333334,65.5,128.25,203.0,13.0,8.25,182.0,187.1818181818182,93.75,80.0,99.75
MB,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
MBD1,75.66666666666667,66.25,50.75,67.5,26.5,34.5,69.5,3.3333333333333335,3.5,69.66666666666667,62.90909090909091,31.75,25.0,38.25
MBNL1,565.3333333333334,467.5,308.5,347.1666666666667,253.5,241.75,658.5,41.666666666666664,61.25,407.6666666666667,469.6363636363636,226.75,111.66666666666667,146.5
MBP,542.0,348.25,143.0,393.1666666666667,143.5,205.25,507.75,11.0,31.5,421.6666666666667,346.3636363636364,72.5,84.0,87.25
MC1R,2.0,0.5,0.0,1.1666666666666667,1.0,0.5,1.0,0.0,0.0,2.0,0.7272727272727273,1.75,0.3333333333333333,1.0
MCAM,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
MCC,2.6666666666666665,0.5,0.25,2.0,3.25,2.25,0.5,1.0,0.0,3.3333333333333335,0.45454545454545453,0.0,0.3333333333333333,0.25
CHST6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCL1,986.5,616.0,2265.5,914.5,2568.25,590.25,965.25,134.0,185.0,934.3333333333334,1383.7272727272727,478.5,187.0,1189.5
MCM2,55.666666666666664,81.0,44.5,52.333333333333336,16.75,35.0,103.75,4.666666666666667,2.75,51.666666666666664,68.18181818181819,23.5,19.666666666666668,25.75
MCM3,52.5,105.75,49.5,54.166666666666664,15.75,34.5,129.0,4.666666666666667,4.0,55.333333333333336,81.45454545454545,28.25,19.333333333333332,32.75
MCM4,81.16666666666667,121.5,62.75,89.33333333333333,60.0,87.25,116.75,6.666666666666667,7.75,73.33333333333333,96.72727272727273,68.5,42.333333333333336,41.5
MCM5,9.333333333333334,10.75,6.0,10.0,2.75,2.75,11.25,1.3333333333333333,0.5,6.333333333333333,9.909090909090908,4.5,4.0,6.75
MCM6,38.0,64.75,20.5,33.0,25.25,41.75,70.25,6.333333333333333,3.25,33.666666666666664,44.36363636363637,24.25,16.0,17.5
MCM7,14.333333333333334,12.75,13.75,19.166666666666668,7.75,12.0,17.75,1.6666666666666667,1.5,19.0,17.818181818181817,11.75,6.666666666666667,5.0
CD46,39.666666666666664,39.75,22.25,28.5,8.75,17.75,42.5,2.0,4.25,33.333333333333336,34.0,14.0,5.333333333333333,14.75
ADAM11,0.5,0.0,0.75,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.5454545454545454,0.5,0.3333333333333333,1.5
DNAJB9,57.333333333333336,45.0,20.25,40.0,95.75,60.0,72.75,4.0,3.5,54.0,44.27272727272727,13.25,7.666666666666667,10.5
MDH1,5.5,5.0,1.75,3.0,1.75,3.0,6.0,0.0,0.75,3.3333333333333335,3.3636363636363638,1.5,1.0,1.0
MDH2,8.666666666666666,12.75,7.5,11.5,5.75,10.5,16.75,1.0,0.5,8.666666666666666,13.636363636363637,5.5,6.666666666666667,4.0
MDK,0.5,0.25,2.0,0.16666666666666666,0.75,1.0,0.25,0.0,0.0,0.3333333333333333,0.8181818181818182,0.5,0.0,0.25
MDM2,229.16666666666666,104.0,67.75,152.5,237.5,157.75,160.75,66.66666666666667,25.0,175.33333333333334,134.54545454545453,142.75,33.666666666666664,47.0
MDM4,180.0,91.0,55.25,128.5,70.25,102.75,110.25,9.333333333333334,12.75,142.33333333333334,106.0909090909091,87.75,43.666666666666664,35.0
ME1,0.16666666666666666,1.75,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.18181818181818182,0.0,0.0,0.0
ME2,32.333333333333336,17.5,8.5,23.666666666666668,6.5,11.25,29.25,0.0,2.25,27.333333333333332,20.363636363636363,10.0,10.333333333333334,4.75
MEA1,13.833333333333334,20.25,5.75,16.333333333333332,2.0,4.0,22.75,0.0,0.25,12.0,14.545454545454545,2.75,6.666666666666667,9.0
MECP2,54.5,47.5,18.25,50.666666666666664,19.75,32.75,52.5,4.333333333333333,5.0,50.0,39.0,16.25,12.0,12.5
MEF2A,37.5,27.5,6.0,26.5,22.75,26.5,26.25,6.333333333333333,7.75,29.666666666666668,22.0,13.0,6.0,5.0
BORCS8-MEF2B,12.833333333333334,9.25,11.5,14.166666666666666,1.75,3.5,8.25,0.3333333333333333,0.0,13.0,11.181818181818182,4.0,6.666666666666667,10.0
MEF2C,193.16666666666666,135.75,61.5,139.83333333333334,86.5,103.25,180.25,9.666666666666666,14.25,160.66666666666666,125.0,88.0,21.0,35.0
MEF2D,668.8333333333334,444.75,416.5,711.5,109.5,311.25,551.25,45.333333333333336,54.5,595.6666666666666,521.3636363636364,459.5,233.66666666666666,250.5
MEFV,7.166666666666667,6.25,3.5,5.833333333333333,1.75,4.5,4.0,1.3333333333333333,1.0,5.333333333333333,4.545454545454546,2.25,3.6666666666666665,1.5
MEIS1,211.66666666666666,120.75,65.75,171.0,86.75,94.25,170.25,10.333333333333334,26.25,186.66666666666666,118.45454545454545,55.0,38.333333333333336,33.5
MEIS2,30.666666666666668,81.25,31.25,22.666666666666668,15.25,18.25,119.75,0.6666666666666666,3.0,25.333333333333332,60.72727272727273,14.0,6.666666666666667,20.75
MAP3K1,90.5,102.5,80.5,57.5,31.75,33.5,167.25,7.333333333333333,8.75,72.33333333333333,105.27272727272727,68.0,15.333333333333334,40.75
MAP3K3,38.333333333333336,18.5,19.5,36.833333333333336,4.25,8.25,24.25,0.6666666666666666,1.5,31.333333333333332,22.636363636363637,15.25,11.0,20.0
MAP3K4,7.333333333333333,4.0,2.75,6.5,3.5,2.0,7.0,1.0,0.25,6.333333333333333,5.2727272727272725,3.5,5.333333333333333,1.75
MAP3K5,3.5,4.0,0.75,2.3333333333333335,1.0,1.5,4.5,1.6666666666666667,0.5,1.3333333333333333,2.8181818181818183,0.75,1.3333333333333333,0.25
RAB8A,230.0,205.5,141.25,233.16666666666666,33.75,104.5,305.75,5.666666666666667,17.0,219.66666666666666,215.0909090909091,44.0,37.0,88.5
MEN1,22.666666666666668,17.0,5.25,21.5,0.25,2.0,13.75,0.3333333333333333,0.0,21.333333333333332,13.545454545454545,2.75,14.333333333333334,2.5
MEP1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEST,9.833333333333334,1.5,0.0,5.5,0.5,3.0,1.25,0.3333333333333333,0.0,6.333333333333333,2.1818181818181817,0.25,1.0,0.0
METTL1,40.5,36.75,16.5,42.333333333333336,15.25,24.75,35.5,6.333333333333333,4.0,40.0,28.181818181818183,16.5,11.333333333333334,11.0
MFAP1,40.5,46.5,20.5,42.166666666666664,8.75,16.0,53.0,1.0,3.0,48.666666666666664,35.18181818181818,10.5,10.0,9.75
MFAP3,83.5,44.5,15.5,56.333333333333336,20.75,42.25,72.25,2.0,1.25,68.33333333333333,52.0,10.25,11.666666666666666,11.0
MFAP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFGE8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELTF,3.1666666666666665,5.25,6.5,5.666666666666667,4.25,2.25,8.0,0.0,0.25,4.333333333333333,7.636363636363637,1.0,3.0,6.25
MFNG,77.83333333333333,52.5,23.75,93.66666666666667,16.5,34.5,48.25,1.6666666666666667,1.75,61.0,53.54545454545455,19.5,27.666666666666668,21.75
MGAT1,161.0,85.0,39.0,166.83333333333334,47.25,94.25,98.75,3.0,12.25,160.33333333333334,87.72727272727273,36.5,35.666666666666664,33.0
MGAT2,96.33333333333333,50.5,38.5,70.0,51.25,47.5,97.0,5.0,9.5,75.0,69.36363636363636,16.75,10.666666666666666,17.75
MGAT3,0.3333333333333333,0.0,0.5,0.5,0.25,0.5,1.25,0.0,0.0,0.6666666666666666,0.6363636363636364,0.25,0.3333333333333333,0.75
MGAT5,92.83333333333333,42.0,30.25,84.0,24.5,34.5,43.0,5.666666666666667,8.5,80.0,50.0,34.25,17.333333333333332,22.25
MIA2,2.0,0.75,0.0,0.8333333333333334,0.25,0.25,1.0,0.0,0.0,1.0,0.5454545454545454,0.5,1.3333333333333333,0.5
KITLG,0.8333333333333334,1.0,0.0,0.6666666666666666,1.0,0.25,2.0,0.0,1.25,1.0,0.8181818181818182,0.0,0.0,0.0
MGMT,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.6666666666666666,0.0
MGST1,15.666666666666666,16.0,4.5,11.5,1.25,10.75,15.75,0.3333333333333333,3.0,10.666666666666666,10.727272727272727,0.25,6.666666666666667,2.0
MGST2,6.833333333333333,3.5,2.0,5.166666666666667,1.0,0.25,2.5,1.3333333333333333,0.0,6.333333333333333,3.272727272727273,2.75,2.6666666666666665,2.0
MGST3,0.5,0.5,0.25,0.8333333333333334,0.0,0.25,1.5,0.0,0.5,1.0,0.8181818181818182,1.75,0.0,0.0
CIITA,8.166666666666666,3.25,6.0,5.166666666666667,0.75,1.25,4.5,0.0,0.25,2.6666666666666665,6.181818181818182,0.75,4.333333333333333,2.25
CD99,14.5,9.25,6.0,12.5,23.0,14.25,13.0,1.6666666666666667,0.75,11.666666666666666,9.818181818181818,14.5,5.333333333333333,1.75
MICB,0.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.25,0.0,0.0,0.0,0.18181818181818182,0.25,0.0,0.25
MID1,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
MIF,0.3333333333333333,0.5,0.5,1.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.18181818181818182,0.0,0.0,0.5
CXCL9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIP,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
MIPEP,0.0,0.25,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0
MITF,2.3333333333333335,3.5,1.25,1.8333333333333333,0.75,0.0,3.5,0.0,0.0,1.6666666666666667,3.090909090909091,0.0,0.0,0.5
ATXN3,33.333333333333336,23.75,17.0,20.833333333333332,8.25,19.5,37.75,1.3333333333333333,2.5,24.0,26.272727272727273,11.25,10.0,8.0
MKI67,210.16666666666666,233.75,123.75,175.5,24.5,59.5,304.25,15.666666666666666,20.75,190.66666666666666,203.0909090909091,79.25,32.666666666666664,78.0
MKLN1,104.66666666666667,50.75,21.25,72.33333333333333,31.25,41.75,64.75,0.3333333333333333,11.0,86.66666666666667,50.09090909090909,25.75,13.333333333333334,19.75
MLF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLH1,2.5,1.0,0.5,1.1666666666666667,0.25,0.0,3.25,0.0,0.0,2.3333333333333335,1.6363636363636365,0.5,0.3333333333333333,0.75
MAP3K9,0.5,0.0,0.0,0.16666666666666666,0.75,0.25,1.0,0.0,0.25,0.3333333333333333,0.45454545454545453,0.0,0.0,0.0
MAP3K10,0.3333333333333333,0.5,0.25,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.3333333333333333,0.0
MAP3K11,11.666666666666666,12.25,12.25,15.5,5.25,5.25,11.0,0.0,1.25,12.333333333333334,11.636363636363637,4.75,7.666666666666667,11.5
KMT2A,228.33333333333334,186.5,155.75,181.16666666666666,64.5,85.75,226.75,14.333333333333334,22.75,182.66666666666666,184.0909090909091,120.5,61.666666666666664,98.25
MLLT1,114.33333333333333,65.25,64.75,124.83333333333333,23.75,46.75,69.75,8.333333333333334,5.0,99.66666666666667,85.36363636363636,47.75,43.0,50.25
AFF1,165.83333333333334,87.0,66.25,105.33333333333333,41.75,58.5,121.25,9.333333333333334,10.25,126.33333333333333,103.63636363636364,71.0,29.0,47.25
MLLT3,1.5,0.75,2.25,0.8333333333333334,0.25,0.25,0.75,0.0,0.0,1.0,1.2727272727272727,0.25,0.0,0.25
AFDN,18.833333333333332,9.5,2.0,13.0,36.75,27.25,9.5,9.333333333333334,10.5,14.333333333333334,10.181818181818182,22.25,5.666666666666667,1.0
MLLT6,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.25,0.25,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0
FOXO4,1.5,5.0,2.25,1.3333333333333333,0.5,0.25,4.25,0.6666666666666666,0.0,1.0,3.272727272727273,1.5,1.6666666666666667,2.25
NR3C2,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
MMP1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMP2,6.333333333333333,19.0,8.0,8.166666666666666,3.5,5.5,24.0,1.0,5.75,3.3333333333333335,14.363636363636363,0.5,5.333333333333333,5.0
MMP9,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0
MMP14,95.66666666666667,98.25,89.25,80.0,94.5,75.75,100.75,3.6666666666666665,19.75,71.0,89.27272727272727,79.75,50.333333333333336,69.75
MMP15,2.1666666666666665,1.25,1.0,3.0,0.75,0.5,2.75,0.0,0.25,2.6666666666666665,2.4545454545454546,0.5,1.0,1.5
MMP17,0.6666666666666666,2.5,1.0,0.5,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
MMP19,1.3333333333333333,1.0,0.75,0.8333333333333334,6.5,2.0,0.5,0.0,1.5,1.0,0.8181818181818182,1.0,0.0,0.75
ALDH6A1,5.0,0.75,3.25,2.5,0.0,0.0,0.5,0.3333333333333333,0.0,3.6666666666666665,1.7272727272727273,0.25,1.3333333333333333,0.75
MN1,2.1666666666666665,1.0,0.0,2.3333333333333335,0.25,1.0,0.25,0.0,0.0,2.6666666666666665,0.2727272727272727,0.75,0.0,0.0
MNAT1,6.0,4.5,1.25,3.5,0.75,2.25,6.25,0.0,0.25,4.0,4.181818181818182,1.5,0.3333333333333333,2.25
MNDA,0.0,0.5,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.5
MNT,103.33333333333333,34.5,64.5,106.66666666666667,74.5,92.25,36.0,2.3333333333333335,1.0,78.33333333333333,68.36363636363636,48.0,20.0,45.5
MOCS2,9.166666666666666,11.0,4.0,7.833333333333333,0.25,2.0,13.0,0.0,0.5,8.666666666666666,8.272727272727273,2.25,0.0,2.25
MOV10,0.6666666666666666,1.0,0.5,0.16666666666666666,0.5,0.75,0.75,0.0,0.0,0.3333333333333333,0.45454545454545453,0.0,0.3333333333333333,0.75
MPG,0.6666666666666666,0.25,0.5,1.6666666666666667,0.0,0.75,1.25,0.0,0.0,0.6666666666666666,1.5454545454545454,0.5,1.3333333333333333,0.0
MPI,11.0,9.25,6.0,14.0,0.25,2.5,9.25,0.0,0.75,10.666666666666666,9.363636363636363,0.75,4.0,6.5
MPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPO,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.25,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.25,0.0,1.0
MPP1,4.0,2.25,0.5,2.5,2.75,1.75,2.0,0.3333333333333333,0.5,2.0,1.3636363636363635,1.5,0.6666666666666666,0.5
MPP2,2.3333333333333335,5.0,3.0,2.0,0.25,0.0,2.75,0.0,0.0,2.0,2.5454545454545454,1.0,0.3333333333333333,1.25
MPP3,3.3333333333333335,5.25,5.0,2.6666666666666665,3.5,3.25,5.5,1.3333333333333333,0.5,2.0,5.7272727272727275,1.0,4.666666666666667,5.0
MPST,5.0,3.5,3.25,4.0,0.25,1.25,2.5,0.0,0.25,3.6666666666666665,3.5454545454545454,4.0,3.6666666666666665,1.25
MPV17,8.5,4.5,3.5,4.333333333333333,0.0,3.25,6.75,0.0,0.5,6.666666666666667,5.090909090909091,3.25,1.0,2.25
MPZ,7.0,10.75,11.25,4.833333333333333,1.0,2.0,11.0,0.0,1.0,5.666666666666667,10.0,4.0,2.6666666666666665,6.25
MRE11,29.833333333333332,19.5,7.5,17.5,3.75,7.5,20.25,0.0,0.25,21.333333333333332,14.0,5.5,6.333333333333333,6.5
ABCC1,4.166666666666667,5.25,2.0,2.3333333333333335,1.0,1.25,2.75,0.0,0.5,2.0,3.090909090909091,1.5,0.6666666666666666,1.25
MYO1B,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
CITED1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
MSH2,1.8333333333333333,5.75,1.5,1.0,0.0,0.5,4.25,0.0,0.0,1.3333333333333333,2.272727272727273,1.0,0.3333333333333333,0.0
MSH3,4.833333333333333,5.0,2.0,3.8333333333333335,1.25,2.25,7.5,1.0,0.5,3.0,5.0,1.25,2.0,1.0
MSMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSN,435.1666666666667,445.0,176.25,356.1666666666667,154.75,260.0,583.0,17.666666666666668,46.25,354.6666666666667,367.27272727272725,120.75,102.33333333333333,121.0
MSR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSRA,2.0,1.0,0.0,1.8333333333333333,0.75,0.75,1.5,0.3333333333333333,0.0,1.6666666666666667,1.5454545454545454,2.0,0.0,0.25
MST1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MST1R,0.16666666666666666,0.25,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.6666666666666666,0.25
MSX2,12.666666666666666,6.5,5.0,11.833333333333334,4.25,6.75,11.75,0.0,1.75,15.666666666666666,8.363636363636363,1.0,2.3333333333333335,3.0
MT1E,64.83333333333333,49.0,13.25,54.666666666666664,53.5,14.25,74.0,1.6666666666666667,12.75,77.0,39.54545454545455,9.0,14.666666666666666,12.5
MT1F,18.5,17.0,4.25,12.166666666666666,18.0,5.25,19.5,0.6666666666666666,5.0,19.0,11.090909090909092,3.5,2.6666666666666665,5.5
MT1G,35.5,23.0,7.5,29.0,19.0,6.25,31.5,0.6666666666666666,7.75,41.333333333333336,17.545454545454547,4.5,7.666666666666667,2.0
MT1H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1M,1.1666666666666667,1.75,0.0,0.3333333333333333,3.75,1.25,1.5,0.0,2.25,0.3333333333333333,0.5454545454545454,0.0,1.0,0.0
MT1L,1.3333333333333333,1.0,0.0,1.0,5.5,0.25,1.25,0.0,2.0,1.6666666666666667,0.6363636363636364,0.0,0.3333333333333333,0.0
MT1X,30.333333333333332,17.25,4.75,26.5,22.0,5.25,32.25,1.6666666666666667,6.25,41.666666666666664,15.272727272727273,2.75,4.666666666666667,4.0
MT2A,63.0,24.25,2.75,49.666666666666664,33.5,5.0,27.25,3.0,22.0,89.0,12.090909090909092,1.5,5.0,1.75
MTAP,47.333333333333336,48.0,22.5,39.0,15.25,25.5,56.25,0.0,2.75,33.333333333333336,45.72727272727273,9.75,10.0,12.5
MTCP1,4.833333333333333,1.5,1.5,4.166666666666667,1.75,2.5,3.25,0.3333333333333333,0.0,3.3333333333333335,2.272727272727273,0.5,0.6666666666666666,1.0
MTF1,188.16666666666666,146.25,74.75,158.66666666666666,67.0,84.25,195.5,7.0,30.25,173.0,138.1818181818182,48.25,54.333333333333336,40.25
NUDT1,3.1666666666666665,2.75,3.75,4.333333333333333,0.0,0.5,3.75,0.0,0.0,2.3333333333333335,3.6363636363636362,2.0,2.3333333333333335,1.25
MTHFD1,3.5,9.0,3.75,5.5,1.0,3.0,6.0,0.6666666666666666,0.0,4.0,5.454545454545454,3.75,1.3333333333333333,2.5
MTHFR,29.0,5.0,8.5,22.166666666666668,3.25,9.5,5.75,0.0,1.5,23.0,10.636363636363637,12.75,10.333333333333334,10.75
