GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
FAM20B,1885,2139,2321,2462,2475,1704,2369,2506,2463,1732,1550,1532,1703,1618,1626,2242,2152,2358,2554,2215,2382,1883,2707,2531,1619,1951,2082,2105
NCAPD2,668,582,808,815,805,536,742,828,997,725,690,647,683,416,794,726,869,905,1027,788,897,640,1099,958,806,1039,916,923
SEC16A,1039,860,1235,1322,1290,915,1209,1286,1534,1168,1141,974,967,635,886,1144,1090,1166,1412,1039,1478,1102,1765,1435,1206,1397,1235,1420
KBTBD11,1318,1420,1669,1817,2038,1416,1886,2020,1390,1005,927,849,1169,1091,1101,1600,1862,2273,2443,2031,1484,1126,1579,1480,942,1300,1396,1258
RNF10,357,271,398,461,417,260,359,473,520,317,380,342,326,171,323,374,489,407,485,457,478,269,530,524,391,384,466,514
IQSEC1,613,378,496,578,578,496,509,596,614,459,404,444,382,334,373,468,557,558,659,532,566,491,804,657,578,662,610,583
ZBTB40,1015,743,1225,1162,1146,810,1065,1187,1137,755,732,764,869,539,765,1088,1196,1148,1361,1139,1160,844,1487,1140,796,1025,986,1139
PAN2,241,150,232,256,226,132,201,243,332,194,213,194,208,110,218,185,295,208,306,246,306,159,405,270,225,274,288,324
ZBTB5,264,317,347,441,411,190,342,409,538,402,369,297,231,181,209,310,399,416,506,444,467,348,587,475,318,446,514,501
LPGAT1,256,262,328,382,337,221,299,338,386,292,204,217,238,200,217,309,327,340,328,293,360,247,453,377,251,316,352,304
MFN2,1567,1230,1775,1854,1783,1275,1794,1891,1970,1478,1451,1377,1550,970,1495,1807,1718,1709,2189,1755,1842,1283,2183,1904,1437,1847,1672,1777
KIF14,224,262,307,320,306,159,246,250,313,243,211,178,229,206,194,229,227,247,280,241,255,232,274,273,163,247,256,205
JOSD1,1684,1589,1851,1991,1809,1500,1690,1963,1874,1464,1315,1214,1353,1059,1291,1587,1702,1894,2102,1655,1859,1359,2362,2043,1341,1855,1637,1580
HELZ,744,928,1022,1027,962,658,927,816,1342,1131,750,719,604,650,502,944,1010,1016,1044,974,1170,968,1351,1261,886,938,1210,1056
PUM3,376,344,382,416,478,318,359,462,331,209,243,205,364,203,295,394,370,307,423,344,319,187,382,357,286,324,312,303
P2RY14,6,3,4,2,5,0,0,1,5,4,3,0,3,2,1,3,0,1,0,0,5,0,0,2,0,0,0,0
CD302,1699,1919,2159,2392,2079,1432,2337,2267,2679,2079,1565,1552,1377,1504,1469,2088,2080,2365,2415,2155,2548,1927,2627,2805,1593,2073,2548,2224
DCLRE1A,28,26,59,48,47,8,27,36,21,36,18,15,32,23,42,22,32,34,46,29,27,12,29,30,12,34,33,29
ARHGAP25,51,73,59,63,65,73,78,87,53,39,36,23,57,48,58,67,62,40,69,52,46,40,57,48,31,56,36,26
RBM8A,2550,2826,3509,3474,3245,2263,3204,3362,4162,3200,2635,2662,2508,2153,2357,3446,3030,3405,3837,3278,3741,2706,4342,3930,2605,3234,3552,3540
DLEC1,6,4,14,11,9,0,7,13,13,3,6,10,16,1,8,13,11,6,9,11,13,4,13,4,3,9,14,12
EXOG,294,237,297,281,254,198,240,291,261,156,133,161,213,178,182,266,299,262,317,271,241,156,276,249,191,194,237,187
XYLB,110,72,104,109,89,93,118,100,113,64,24,81,44,52,56,132,77,80,98,86,111,86,113,94,64,69,77,85
OXSR1,1601,1639,1913,2060,1855,1279,1750,1904,2214,1574,1414,1371,1478,1080,1145,1844,1910,1863,2087,1704,1976,1317,2367,2150,1421,1647,1847,1975
CRYZL1,66,108,117,96,98,34,125,80,123,123,87,89,57,72,51,104,91,146,126,115,130,109,103,147,66,106,113,93
WDR1,3939,3686,4283,4752,4551,3370,4500,4881,5138,3925,3819,3393,3940,2330,3853,4147,4422,4801,5696,4372,4953,3721,6036,5283,3957,4994,4681,4917
AMMECR1,650,842,949,970,910,661,900,880,1043,859,584,611,619,664,688,976,809,981,932,855,916,646,1052,970,575,732,867,836
GOLGA5,164,224,203,218,225,121,177,177,180,144,137,104,130,97,121,134,145,139,194,159,157,149,212,196,104,153,144,140
HS3ST3B1,56,85,86,113,96,42,87,104,226,162,166,138,59,60,31,82,70,63,97,76,205,154,216,225,92,131,193,178
USP15,714,778,782,903,920,560,860,901,1008,693,600,575,607,512,649,796,871,781,930,947,927,645,963,1019,579,676,909,694
USP3,750,866,933,974,960,562,808,972,860,652,564,489,638,536,623,781,1020,925,1091,973,876,613,920,913,550,725,790,778
MVP,9,6,14,15,8,1,16,8,8,4,11,4,11,18,12,6,12,14,21,6,10,10,11,4,20,28,17,19
SLC23A2,2691,2559,3224,3585,3611,2364,3268,3658,4061,2854,2362,2545,2058,1731,2019,2873,3125,3169,3729,3181,3892,2764,4592,3924,2396,3036,3304,3307
SLC23A1,2,3,5,8,7,2,9,4,15,12,5,3,5,2,0,7,13,10,11,14,21,7,9,21,9,5,25,14
THRAP3,1970,1725,2239,2581,2381,1389,2273,2559,2875,1854,2062,1800,2079,1147,1887,2379,2428,2215,2889,2494,2607,1706,2852,2817,1891,2378,2516,2575
MED12,61,37,68,79,67,63,45,72,87,37,59,53,66,36,44,63,77,50,63,35,99,77,79,79,48,65,71,93
MED13,652,1020,956,991,874,485,850,912,1088,916,698,577,492,542,489,808,738,937,878,754,1008,833,1142,1122,525,714,970,849
NR1I3,50,53,67,79,75,60,74,62,50,34,31,34,77,26,71,66,60,71,69,57,44,38,73,52,32,44,35,51
NUP153,773,745,955,1050,973,491,851,1015,872,523,566,480,686,477,656,883,906,760,970,864,754,518,824,881,542,601,706,622
CCS,82,63,62,58,59,68,50,61,109,72,61,59,46,24,44,52,50,85,73,58,97,79,101,101,73,105,99,85
NR1D2,214,331,306,336,340,136,300,358,223,183,123,136,190,211,135,301,378,457,463,397,231,140,243,255,168,189,309,226
RBX1,336,367,332,419,378,161,326,415,401,247,358,310,307,162,286,407,395,276,431,390,427,198,491,450,364,396,452,461
DOP1B,80,86,116,103,97,74,110,109,197,148,127,85,81,53,92,116,82,94,138,99,196,124,161,136,129,168,133,145
THOC1,87,153,127,131,129,67,136,149,127,106,125,93,102,84,91,111,123,142,154,105,131,89,139,124,126,109,131,140
REC8,5,20,17,24,23,22,23,14,30,20,17,15,26,7,37,24,23,12,29,24,23,19,25,21,29,26,20,17
RCE1,217,135,193,234,197,116,229,223,181,145,206,157,186,96,179,191,209,159,262,215,201,134,235,213,191,207,206,220
HNRNPDL,17636,18164,18841,22003,19122,14084,19864,20259,18378,13723,12856,11554,16400,11563,15605,17795,19028,17731,21304,19185,18837,12684,20460,19524,13432,16327,17482,16742
DMTF1,726,891,904,1042,942,624,849,797,1367,1000,861,722,609,495,571,798,927,952,1050,878,1188,873,1449,1268,846,1104,1225,1273
PPP4R1,1315,1322,1582,1704,1593,1232,1570,1699,1505,1259,1095,931,1153,997,1091,1396,1468,1731,1884,1529,1466,1145,1757,1531,989,1400,1369,1374
SLC12A6,770,917,921,933,878,706,961,955,1102,942,732,683,696,640,676,852,811,1008,970,825,1129,911,1112,1167,750,979,965,870
PTBP3,4715,6468,6440,6910,6976,4731,6887,7004,7763,6353,4694,4231,4410,4983,4195,6452,5917,7239,7079,6348,7446,6205,7730,7933,4033,6033,6952,5867
KCNE2,2,4,1,2,3,0,1,1,2,0,0,0,2,0,2,2,2,7,2,4,3,0,1,4,0,0,0,1
DGCR2,1025,821,1152,1336,1121,882,1196,1268,1300,1025,1005,1037,925,639,752,1051,1252,1477,1629,1305,1369,1067,1868,1439,1081,1502,1430,1459
CASP8AP2,16,39,30,30,33,14,15,25,30,35,27,13,11,18,6,31,29,32,27,20,30,11,21,38,5,39,34,28
SCO2,80,51,73,61,69,50,59,63,55,36,56,49,66,33,70,79,59,78,82,56,86,42,89,62,65,69,58,70
AKT3,217,187,279,262,295,166,230,259,294,249,153,180,164,139,163,246,236,256,313,245,267,185,329,282,229,239,231,265
MED6,757,579,706,776,676,517,651,766,539,410,490,376,593,406,696,622,712,557,798,666,556,329,682,622,441,453,549,627
NR2E3,8,1,4,9,0,1,5,2,9,9,5,2,5,0,10,1,3,7,6,1,4,11,8,6,7,16,12,7
NAALAD2,10,21,28,16,16,0,13,23,46,45,20,34,9,9,6,21,28,25,20,24,43,30,33,55,23,22,32,44
NAALADL1,4,0,3,1,0,3,1,0,0,4,0,0,3,0,1,3,0,2,6,6,0,0,4,1,0,1,5,1
ACOT8,45,28,52,46,29,19,40,52,48,26,48,50,34,17,38,32,55,45,54,45,51,20,45,49,60,37,40,68
ABI1,550,867,800,837,811,461,808,791,959,787,619,526,534,522,499,816,774,887,828,825,910,576,906,965,563,759,805,815
GNPDA1,951,787,924,1084,978,575,953,1012,1065,732,758,655,829,550,783,990,980,936,1191,931,1003,574,1260,1000,776,1013,961,1059
KCNE3,87,129,153,145,171,77,171,180,87,59,37,58,118,72,84,177,143,158,216,187,75,57,81,80,53,80,88,81
ZBTB33,2376,3527,3726,3853,4140,2292,3857,4182,3539,3183,2291,1937,2377,2620,2135,3674,3433,4432,4211,4085,3512,2870,3699,3902,2059,3168,3728,2939
TANK,79,95,73,93,76,32,67,76,112,87,63,55,46,57,59,62,63,67,79,68,78,63,98,130,54,76,85,79
SRA1,1602,1293,1554,1635,1504,1155,1605,1581,1818,1292,1393,1165,1418,852,1356,1441,1471,1486,1869,1579,1676,1184,2094,1803,1574,1781,1575,1838
HDAC6,304,251,281,343,312,234,275,304,353,229,250,204,260,108,233,273,290,256,395,275,325,172,398,363,246,295,356,343
HDAC5,39,30,54,55,68,18,46,54,54,50,43,44,41,22,28,35,45,47,66,54,45,46,67,64,51,33,46,56
PDCD6IP,1389,2007,2032,2161,2129,1373,2017,2111,2328,2051,1531,1409,1445,1524,1407,1915,1914,2305,2082,1876,2272,1873,2380,2424,1439,1998,2329,1993
PDCD6,1956,2492,2346,2495,2417,1594,2361,2457,2601,2127,2092,1809,1932,1499,2020,2476,2518,2552,2755,2374,2673,1964,3328,2734,2039,2689,2521,2559
BCL2L10,4,1,5,6,3,9,2,4,8,16,7,3,3,1,0,6,14,1,11,5,4,8,19,11,3,11,11,6
BCL2L11,684,767,916,964,938,490,901,933,1928,1600,1137,1275,503,464,389,771,889,940,1099,869,1766,1482,2043,2053,989,1395,1712,1683
SH2B3,1632,1768,1989,2097,1929,1411,1827,2067,1927,1576,1174,1233,1258,1142,1162,1748,1738,2044,2175,1862,1723,1475,2061,1896,1200,1469,1573,1560
GNE,362,515,529,553,525,288,500,572,482,422,329,351,311,256,364,384,341,367,386,414,485,325,532,553,269,269,415,373
FRAT1,137,145,224,205,175,100,164,202,317,246,251,217,123,56,139,154,250,260,269,251,306,204,388,343,153,291,310,305
TROAP,42,35,38,35,45,4,42,41,43,27,29,37,30,19,25,31,56,46,56,57,56,22,44,43,40,38,35,60
MED16,78,51,89,98,93,55,106,87,109,111,91,101,77,52,83,80,75,127,113,83,114,104,151,140,156,125,141,142
PIGK,357,512,477,507,434,330,453,559,572,497,426,337,350,369,286,543,454,528,510,488,526,400,516,595,321,466,570,462
CHAF1A,500,287,467,553,492,299,497,546,438,282,299,301,427,187,285,460,453,494,590,437,436,228,527,443,326,386,396,387
PARP2,7,22,21,24,20,7,28,24,10,7,13,10,12,17,20,31,20,18,31,19,12,8,12,14,12,15,20,27
PARP3,34,26,33,35,39,33,35,39,44,29,38,23,28,15,29,42,32,27,43,41,38,29,36,32,35,29,36,46
TOM1L1,95,149,142,153,149,80,144,116,150,134,97,103,100,77,99,140,159,170,147,126,134,110,173,191,134,144,151,145
HMGXB4,815,922,1037,1190,1066,594,931,1082,992,669,628,586,654,610,618,765,903,907,1073,905,903,617,1138,955,535,736,862,762
TOM1,212,106,165,186,169,152,144,174,180,102,151,109,142,63,164,152,193,168,204,165,175,79,197,176,199,181,163,180
SH2D3C,30,24,29,40,18,24,39,27,36,27,23,21,28,16,36,26,31,32,48,43,23,32,42,32,30,41,33,19
SH2D3A,6,4,15,15,4,3,4,7,8,2,4,6,7,4,1,4,12,8,8,13,2,1,7,12,3,12,7,7
RANBP9,1090,1273,1423,1535,1350,896,1276,1548,1623,1248,1148,937,948,704,841,1170,1169,1263,1341,1168,1603,1074,1581,1627,872,1269,1247,1257
DNAJB6,1307,1235,1475,1466,1391,1043,1339,1479,1941,1568,1466,1351,1235,882,1180,1428,1364,1601,1692,1393,1766,1210,2036,1767,1396,1787,1708,1793
SMC4,1533,2069,2103,2310,2392,1333,2119,2261,2501,1895,1702,1422,1836,1441,1569,2009,2151,2259,2284,2212,2158,1702,2525,2394,1685,2196,2319,2228
GJC1,11,5,13,7,3,5,3,1,12,1,2,3,2,9,4,3,5,5,4,8,11,7,9,7,7,10,9,7
UBA2,1731,3095,2664,2755,2654,1658,2875,2871,2839,2716,2039,1547,1925,1863,1591,2738,2382,3107,2685,2624,2837,2383,2924,3218,1825,2706,2739,2200
SAE1,4230,3284,4394,4899,4648,3274,4301,4500,5078,3393,4076,3541,4151,2171,4180,4216,4541,4403,5608,4465,4953,3000,6019,5493,4333,4895,4643,4990
FARSB,5412,4978,5909,6478,6015,4377,6295,6262,6677,4883,4452,4409,4903,3587,4842,5858,5944,5704,6924,5833,6328,4173,7430,6593,4810,5618,6031,6268
ABCC5,301,302,391,379,381,250,342,348,510,373,302,330,278,201,244,361,394,422,488,360,437,320,593,444,339,426,426,483
ABCB6,5,8,4,8,1,0,1,10,6,1,6,1,1,0,5,5,3,2,6,4,8,1,4,3,0,2,2,8
DNM1L,1336,1648,1661,1899,1741,1235,1718,1688,2253,1840,1399,1299,1242,1110,1128,1691,1694,1883,2035,1787,2061,1648,2211,2103,1374,1765,2062,1806
ABCF2,976,816,1089,1098,1030,776,1026,1153,1129,838,824,752,928,680,992,1098,940,1097,1255,921,1031,829,1308,1065,815,1148,921,1029
NR1H3,7,6,11,14,12,2,12,9,5,6,9,7,9,2,8,13,4,12,11,16,13,8,5,10,5,7,12,9
COX17,42,55,54,92,68,15,65,77,90,37,48,42,62,12,65,79,102,35,68,74,105,24,70,95,37,53,83,63
SCAMP2,1215,779,1414,1478,1322,844,1394,1326,1488,1037,1150,1151,1194,688,1122,1314,1350,1291,1709,1314,1508,894,1917,1564,1298,1414,1459,1525
SCAMP3,275,233,268,277,269,165,244,253,268,183,241,204,204,141,259,269,257,311,338,236,284,188,353,283,250,362,284,329
IL18BP,188,140,221,245,228,168,253,239,291,151,176,180,192,121,137,199,278,222,267,224,248,169,296,287,233,203,255,281
RWDD2B,225,193,228,260,250,133,240,237,311,194,186,208,223,118,212,240,184,227,253,200,290,208,331,326,264,256,271,301
MUC12,13,0,3,3,3,0,0,5,2,4,2,3,2,0,0,5,6,2,2,5,6,3,5,2,4,0,0,1
DPP3,380,326,389,399,400,196,412,443,526,285,391,353,357,209,394,374,401,325,493,407,503,285,522,462,436,491,479,517
SNUPN,163,146,141,181,160,94,134,161,152,125,120,102,172,79,155,173,179,117,179,204,134,54,182,203,95,155,121,139
HUWE1,552,368,593,660,615,356,612,622,786,465,598,467,510,254,538,563,675,553,703,573,762,478,759,798,679,583,744,771
PTPRU,0,0,3,2,6,5,4,8,6,2,3,1,5,0,1,3,4,2,7,0,8,3,9,5,6,1,0,2
TSPAN32,49,22,42,49,34,16,56,33,71,35,39,35,43,33,54,37,57,38,84,36,56,36,64,56,62,46,43,58
TSSC4,122,87,119,120,107,63,104,127,66,78,81,58,109,63,68,101,95,95,120,95,83,62,91,80,83,69,88,85
ATP9A,2,3,2,1,3,0,3,2,1,4,0,0,1,0,2,6,5,1,7,1,0,3,5,2,3,2,3,4
PDCD7,446,546,558,617,603,355,658,694,776,548,531,528,447,333,421,595,613,674,709,656,710,580,949,794,617,772,778,758
PQBP1,41,35,37,47,42,36,46,38,55,50,46,29,28,13,24,35,40,58,78,40,58,25,69,51,65,60,42,59
CERT1,427,601,679,652,731,496,679,713,897,736,572,507,380,487,416,592,703,776,721,645,873,820,939,1002,548,735,760,677
KCNK7,10,3,4,7,5,2,2,13,8,5,7,3,6,0,2,4,1,12,4,4,4,11,10,10,16,6,3,9
UST,18,19,21,21,26,29,8,23,35,28,22,13,15,17,29,17,20,21,15,10,33,13,31,29,13,16,33,12
ARPC5,3667,5378,5181,4973,5307,3158,5086,5087,5413,5009,4236,3493,3783,3504,3534,5052,4734,5921,5481,4865,5535,4362,6678,5836,3769,5965,5393,4866
ARPC4,3142,2443,3658,3966,3674,1819,3623,3727,3755,2472,3264,2925,3503,1603,3380,3672,3741,3166,4840,3969,3916,2067,4449,4338,3319,3458,3750,4013
ARPC3,2160,2038,2193,2455,2274,1518,2204,2061,2360,1758,2112,1787,2089,1185,2367,2252,2352,2034,2885,2269,2620,1557,2977,2651,2375,2493,2426,2743
ARPC1B,932,721,1017,1263,1110,591,1145,1261,1308,647,1032,804,1051,374,828,1116,1094,837,1256,1079,1316,675,1320,1570,1032,986,1090,1286
ACTR3,4477,6380,5955,6306,6285,3878,6416,6855,6874,5478,4791,3932,4549,4084,4600,6390,5957,6471,6537,6121,6724,4611,6907,7339,4337,5772,6446,6045
ACTR2,13599,20991,19415,19103,19234,13494,19411,19516,22442,20261,14395,12981,13270,14242,12376,19068,18084,22331,20698,19357,21314,17298,22192,22947,12871,19019,21451,18754
TSPAN5,11,2,7,7,6,5,3,4,11,5,4,9,2,2,2,3,0,10,5,3,12,9,11,5,4,6,5,16
TSPAN3,1882,2268,2492,2481,2376,1955,2534,2554,2761,2161,2088,1823,2030,1401,1766,2362,2341,2681,3011,2452,2594,1901,3074,2763,2008,2543,2608,2576
TSPAN2,12,14,13,16,21,15,28,25,5,5,6,5,10,14,7,18,17,29,24,15,5,7,4,12,0,8,6,3
NUBP2,235,183,292,249,286,165,246,248,265,257,274,221,247,122,250,271,235,380,383,285,275,258,363,308,338,353,316,297
TSFM,538,455,606,634,587,332,523,627,612,400,491,448,522,302,591,605,628,607,754,582,563,348,689,595,484,587,568,633
TSPAN1,0,5,0,2,5,0,2,0,0,0,1,2,2,1,0,1,2,1,2,1,1,0,1,0,0,0,0,0
PPIF,9573,8573,10800,11717,11191,7699,10572,11452,9311,7059,7501,6426,8986,5742,9202,9492,9070,10002,11545,9538,8572,6399,10524,9037,6632,8097,7715,7768
CTDSP2,3506,2744,3627,3975,3306,2636,3279,3595,3704,2725,2686,2570,2630,1926,2163,3127,4090,4340,5150,4159,3538,2349,4620,3808,3160,3581,3633,3769
ARPC2,3288,3825,3999,4377,4012,2616,4552,4301,4992,3933,4139,3108,3441,2230,3224,4089,4127,4780,4922,4247,5277,3588,5195,5355,3450,5095,5178,4571
SGK2,6,4,4,2,2,7,0,0,3,6,5,3,2,3,7,1,4,2,2,2,0,0,2,5,0,3,9,4
RAD50,621,587,779,848,823,510,768,792,841,600,508,500,553,446,527,787,753,809,906,688,840,547,967,822,654,745,811,756
KIF20A,81,89,85,113,95,49,66,118,110,68,81,56,77,67,59,92,116,95,128,120,86,73,101,75,74,98,117,125
PREB,1782,1528,1975,2119,2010,1301,2029,2169,2014,1451,1736,1470,1828,1052,1739,2005,1872,1734,2191,1742,2018,1203,2530,2107,1610,1843,1728,1774
HIPK3,900,1791,1562,1609,1525,820,1432,1625,1747,1678,1087,816,773,1056,616,1329,1602,1776,1475,1484,1623,1397,1451,1645,676,1175,1371,1005
FEM1B,847,1344,1343,1377,1253,612,1145,1254,1586,1218,954,940,810,659,662,1088,1318,1344,1286,1469,1454,1177,1395,1564,951,1046,1487,1281
ACTR1B,555,473,609,633,582,367,606,637,720,573,565,486,529,357,449,506,615,560,776,579,650,543,828,730,575,672,638,669
ACTR1A,1350,1170,1620,1591,1448,1169,1536,1612,1584,1136,1182,1072,1362,863,1230,1447,1398,1503,1873,1432,1515,1063,1936,1712,1368,1511,1445,1472
ARL4C,159,196,233,208,235,99,228,239,144,135,79,62,93,117,98,129,164,142,173,159,130,105,149,141,46,99,81,77
ARL4A,361,522,488,534,470,235,521,583,408,349,305,260,337,288,244,411,579,500,566,575,393,314,407,507,224,326,426,355
RASGRP1,17,15,9,14,8,1,15,16,7,16,2,10,1,5,4,13,9,6,6,6,24,14,15,24,3,23,12,13
DNAL4,175,116,191,201,178,116,149,173,149,129,145,153,128,77,121,149,157,169,181,146,155,139,270,227,134,145,142,116
ZNF263,855,874,950,1120,998,745,908,1102,809,576,641,502,879,558,811,878,958,889,1134,886,760,570,924,748,648,738,696,737
LRPPRC,1168,1280,1417,1435,1435,819,1266,1339,1634,1191,1201,979,1116,834,1048,1404,1472,1499,1616,1446,1410,1026,1628,1461,1175,1421,1555,1581
FRY,156,220,263,262,299,149,236,266,359,271,245,208,165,107,163,238,276,265,264,242,411,268,439,410,215,303,368,308
PDIA6,4045,5821,5838,6007,6176,3647,6071,6524,6682,5499,5017,4204,4741,3559,3952,5949,5699,6251,6741,6192,6715,4561,7202,6971,4663,6213,6811,6178
TRAP1,177,103,197,191,186,67,206,238,222,89,207,124,166,50,169,221,200,145,250,140,231,98,224,241,148,219,217,227
OPTN,41,40,40,43,50,22,52,57,49,50,52,22,32,36,39,51,40,46,54,49,50,43,67,61,56,81,56,43
BCAP31,935,691,914,917,803,644,902,941,980,775,935,717,889,386,902,890,909,978,1168,940,1019,706,1270,1188,1015,1159,1059,1142
NAMPT,676,898,856,903,951,544,846,968,948,817,580,480,491,608,490,815,758,835,794,821,843,654,920,971,508,665,852,676
RBM12,1904,2853,2972,2904,3055,1796,2864,3023,2810,2128,1911,1641,2072,1938,1754,2797,2827,2940,3114,2853,2710,1978,3008,2684,1779,2262,2537,2381
YAF2,409,455,473,536,489,321,534,585,451,372,337,271,375,350,358,509,448,515,518,514,506,363,522,529,336,375,477,374
ARFRP1,386,274,424,369,413,477,481,467,395,306,338,324,379,241,258,372,419,456,568,405,470,327,593,505,348,476,424,435
TOB1,63,175,144,150,111,60,131,171,388,369,285,226,78,61,83,113,190,186,194,190,332,309,344,473,247,269,356,260
AKAP9,27,45,50,39,46,48,37,47,56,57,42,19,21,28,30,40,38,25,49,50,73,48,58,50,36,52,39,56
FAM13A,23,11,30,31,27,12,24,21,29,37,17,16,15,13,17,17,26,27,38,34,39,32,41,25,30,29,31,32
G3BP1,2433,4136,3805,3723,3587,2427,3625,3939,4531,4225,2824,2802,2396,2631,2166,3839,3329,4283,3771,3561,4150,3490,4716,4655,2524,3539,4213,3748
SUGP2,1182,943,1307,1394,1268,806,1233,1270,1610,1237,1048,1043,1007,620,983,1162,1606,1594,1729,1287,1501,1031,1823,1384,1472,1716,1463,1621
EBI3,17,28,28,23,20,21,30,25,30,25,32,25,20,21,31,27,26,25,35,23,43,28,35,37,28,37,38,37
ADGRG2,9,5,3,5,7,0,5,7,5,3,1,3,1,0,9,2,3,6,7,7,4,5,9,10,0,4,12,6
10151,122,97,120,147,133,149,172,146,149,129,99,97,95,112,137,122,115,150,157,107,134,148,144,128,85,147,131,144
ABI2,898,932,979,1135,1032,720,951,946,1241,945,752,688,642,675,610,919,1010,1047,1090,1024,1144,860,1346,1108,721,1041,1038,997
CEBPZ,168,210,223,230,246,159,224,241,235,200,132,157,159,131,160,197,158,247,245,201,241,139,285,216,118,241,202,225
PLXNC1,397,305,400,441,394,348,388,451,530,434,281,313,265,232,267,389,405,411,411,383,471,394,523,517,286,418,464,483
TRIM28,1249,540,1050,1264,1036,611,1085,1309,1558,786,1277,1112,1118,466,970,1151,1286,952,1671,1116,1635,855,1753,1602,1403,1464,1450,1633
RASA4,89,99,123,118,106,95,138,112,163,150,114,98,95,81,77,131,122,125,133,112,148,128,187,153,117,150,111,152
ATP6AP2,844,1596,1457,1620,1545,864,1501,1708,1749,1403,1280,1069,1130,1027,925,1614,1490,1518,1559,1494,1808,1176,1777,1932,1093,1412,1820,1527
FARP1,0,0,5,5,3,6,9,7,7,10,3,3,1,3,4,5,7,1,5,4,4,0,4,2,6,9,2,3
LPCAT3,783,623,818,871,772,608,805,785,947,675,649,595,592,446,637,783,690,779,934,737,867,588,1042,909,590,706,761,847
WASF2,5262,4059,5502,6201,5684,4130,5201,5843,6451,4391,4092,4217,4091,3087,3658,5065,5867,5676,7127,5721,6136,4285,7433,6410,4286,5271,5541,5947
CHST4,50,61,51,57,39,44,55,57,30,21,17,17,43,40,28,46,37,52,59,58,27,22,37,40,36,51,30,19
SLC25A13,880,963,1067,1139,965,724,1083,1108,1264,955,816,809,792,652,739,998,1113,1270,1209,1042,1160,841,1480,1227,890,1276,1165,1119
SLC25A15,383,392,474,441,479,348,399,491,537,386,339,342,390,280,379,465,378,392,517,436,522,342,521,511,413,385,451,406
ZNF197,104,183,168,239,218,137,200,197,192,161,160,133,114,125,99,159,193,183,185,196,225,163,208,253,98,148,211,184
SERF2,4047,2776,3760,4158,3707,2456,3941,3739,4267,3090,3767,3349,3656,1715,3444,3897,4294,4065,5330,4158,4621,2672,6030,4764,4608,4950,4571,4931
DHRS9,11,11,20,16,20,10,18,17,10,5,8,8,18,14,7,12,15,13,26,16,14,11,15,13,6,13,11,17
RCL1,370,343,409,474,388,223,384,431,338,177,252,247,343,196,384,363,434,315,467,325,301,192,362,319,236,254,275,303
ZNF256,0,1,5,1,3,0,0,0,2,1,4,2,2,0,0,3,3,6,4,3,2,0,4,3,3,2,3,1
SORBS3,706,465,756,753,695,476,772,737,834,678,672,616,604,450,553,702,677,881,953,746,783,601,934,932,696,917,830,854
CNIH1,783,1371,1165,1180,1129,677,1121,1154,1263,1044,913,814,833,900,698,1101,1169,1300,1238,1165,1298,986,1418,1335,784,1167,1151,1122
RBM7,175,358,237,282,276,110,295,248,183,168,163,106,147,195,128,288,296,328,321,324,178,162,188,258,124,174,218,190
RBM6,55,35,64,90,65,24,69,64,101,57,44,57,59,30,67,73,72,38,80,65,72,58,66,83,70,51,53,64
RBM5,455,470,538,583,563,342,473,588,617,441,449,408,453,331,481,464,604,577,761,557,550,297,701,597,512,497,532,665
LHFPL2,57,82,97,87,129,70,129,112,43,36,19,39,57,55,58,96,67,85,63,71,57,34,79,62,17,48,29,29
LHFPL6,8,0,6,7,5,2,3,3,11,5,1,2,10,1,2,3,2,1,6,5,1,6,3,5,0,2,2,2
TNK2,144,63,111,115,109,69,118,116,97,88,97,80,109,38,82,79,102,137,129,119,123,82,140,143,117,137,132,122
ALYREF,708,647,845,863,741,613,753,830,731,699,710,554,755,418,682,768,713,932,960,748,815,619,992,909,646,934,759,798
TXNDC9,205,620,451,388,412,213,380,455,440,517,336,216,229,376,232,469,395,535,379,456,474,368,518,507,256,393,477,391
