GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
ESPL1,15.25,12.25,14.25,14.5,17.0,13.75,17.75
PPP6R2,315.5,323.25,341.0,281.75,393.75,378.75,389.75
CEP57,658.0,663.5,582.0,486.5,703.25,688.75,631.5
KIAA0100,1236.5,1267.25,1053.5,1117.75,1275.25,1300.5,1292.5
DHX34,79.75,84.75,66.0,66.0,75.5,85.75,92.25
ULK2,2.0,1.75,0.25,2.0,1.25,1.25,2.0
PCDHGA8,769.75,877.0,774.0,691.75,987.0,979.75,935.0
HERPUD1,1301.5,1181.25,2168.25,791.0,1131.75,2820.5,1894.25
GARRE1,60.75,48.0,42.5,44.0,48.75,64.25,59.75
RUBCN,364.25,344.0,326.25,301.5,388.0,415.5,339.25
USP6NL,160.25,157.75,128.25,110.5,172.25,184.75,142.0
FAM131B,16.5,16.0,20.0,13.25,17.0,18.0,16.25
AQR,98.25,92.75,90.0,79.75,102.0,115.25,113.25
ECE2,108.5,106.75,78.25,98.25,108.5,97.25,98.25
ADAMTSL2,12.0,12.0,9.5,7.5,12.0,10.25,11.5
NOS1AP,1.25,1.5,1.0,2.0,2.5,1.25,1.75
UTP14C,737.25,730.0,622.25,588.0,689.0,764.75,601.75
TMEM63A,58.5,55.75,54.75,42.5,69.0,64.25,70.25
ZNF646,37.75,41.5,46.5,32.5,44.75,66.5,44.25
RAB11FIP3,334.0,331.75,318.0,305.0,395.25,416.5,371.5
SECISBP2L,327.75,319.25,320.0,229.0,323.25,382.25,295.5
DCAF1,576.25,482.5,514.25,417.0,605.75,563.0,515.5
CEP104,266.75,251.25,275.5,185.25,176.75,329.75,231.5
DOCK4,6.75,5.5,6.25,2.5,6.0,5.0,7.5
SART3,370.25,381.75,295.25,305.5,440.75,340.0,329.0
HDAC9,97.75,82.25,81.0,51.75,93.25,114.0,78.5
KNTC1,47.0,43.75,44.75,29.25,40.0,48.0,45.25
USP34,456.5,435.75,461.0,374.5,529.25,600.75,565.0
GPRASP1,1.5,1.5,3.0,0.25,1.25,3.25,3.0
CCP110,319.25,277.25,275.0,198.5,340.75,343.25,259.25
SETD1A,229.0,246.0,165.0,179.75,256.0,213.75,211.5
LAPTM4A,487.0,443.5,424.5,409.5,536.0,538.25,501.5
IFT140,52.75,41.75,45.0,34.5,47.75,60.25,58.25
ARHGAP32,75.0,85.0,82.5,64.5,82.25,90.75,88.25
ACAP1,11.5,11.75,10.25,6.5,11.0,14.75,9.25
ZNF536,1.5,2.5,0.5,3.75,1.5,1.25,1.5
CLSTN3,76.5,65.75,59.75,52.75,96.0,97.5,89.75
TCAF1,18.25,16.0,26.0,16.25,18.0,25.5,21.75
SLK,846.5,832.25,725.5,657.75,919.0,883.5,731.25
PHACTR2,280.75,274.0,278.0,184.0,292.5,335.0,284.25
SNPH,1.5,3.0,2.5,1.5,1.75,4.0,2.25
ZSCAN12,306.5,330.5,127.0,179.0,354.25,181.0,150.25
STARD8,253.75,298.25,212.5,209.25,418.75,293.75,263.0
TBKBP1,224.75,219.0,157.5,179.0,278.25,217.0,174.75
KMT2B,114.5,124.0,105.0,103.25,122.0,136.25,126.0
HDAC4,886.0,833.5,993.0,687.25,847.5,1158.25,865.25
TOX,0.75,1.5,0.75,0.5,0.75,3.5,5.0
MLEC,14009.75,14401.5,13994.0,10896.0,16386.25,17020.0,15280.0
LZTS3,116.5,103.5,116.75,96.75,139.5,145.75,135.0
KIAA0513,32.5,40.5,40.0,40.0,44.5,47.25,37.25
ZFYVE16,131.0,137.0,107.25,91.75,122.5,123.25,109.0
SUSD6,571.25,536.75,665.25,364.5,579.75,844.75,658.75
JADE3,221.25,237.5,250.75,166.25,261.5,276.75,269.75
PCLAF,2623.75,2505.0,2481.75,2222.75,3068.5,3023.0,3030.5
RASSF2,7515.5,7485.25,5942.0,5840.25,7932.75,7404.5,6402.5
TMEM94,166.25,150.0,152.75,139.0,185.25,185.0,204.25
BCLAF1,5210.5,5040.0,4613.75,4203.25,5980.0,5441.0,4961.0
EIF4A3,616.0,571.75,788.5,526.25,651.0,889.5,828.0
ATG13,1938.0,1884.75,1782.5,1560.75,2345.25,2168.75,1968.0
TM9SF4,1383.25,1370.75,1268.75,1175.5,1574.0,1618.75,1476.75
KIAA0232,462.0,477.5,456.5,322.75,564.25,578.25,532.5
TBC1D5,2381.25,2323.75,2429.25,1862.5,2742.5,2944.5,2632.75
PIEZO1,285.5,320.0,332.5,289.75,362.5,392.5,386.5
RNF144A,1035.5,1126.0,857.5,871.0,1160.5,1210.75,973.0
MATR3,3289.75,3233.25,3194.5,2716.5,3774.75,3735.25,3288.0
RIMS3,259.5,243.5,289.25,181.0,306.25,359.0,287.75
SNX17,717.0,726.5,692.75,626.5,794.5,852.25,823.5
DHX38,145.25,134.5,126.75,120.75,190.25,166.25,144.75
KIAA0586,85.0,76.25,101.75,68.0,74.75,102.25,85.0
DLGAP5,98.75,91.75,87.25,85.75,112.5,94.25,112.5
MTSS1,320.75,309.75,220.0,209.25,287.5,253.25,172.75
SPCS2,621.5,573.75,590.25,493.25,694.75,697.0,654.0
BMS1,506.5,486.75,472.75,438.75,489.0,516.0,479.5
PTDSS1,5744.75,5857.0,5709.0,4930.75,6410.75,6754.0,6624.25
SERTAD2,632.25,578.75,961.0,388.5,826.0,1210.75,972.25
CKAP5,364.75,330.75,356.75,322.75,423.5,414.75,436.75
MAML1,1324.5,1264.75,1077.0,990.0,1673.0,1403.5,1303.25
PHYHIP,13.25,12.5,14.25,14.0,32.5,21.75,19.75
TATDN2,1296.75,1336.0,1047.75,1066.75,1544.5,1322.25,1236.0
IST1,1857.25,1768.25,1587.0,1509.25,2141.0,1907.5,1902.0
MRPL19,1383.75,1313.0,1063.0,1058.25,1526.0,1267.0,1061.5
DAZAP2,10989.25,10772.5,9620.75,9513.75,11831.0,11679.5,10865.0
TOMM20,12400.25,12300.0,10606.0,9803.5,13780.25,13042.0,11608.25
SCRN1,10.75,10.75,11.75,9.25,6.25,11.0,6.0
SPOCK2,10.0,5.75,34.5,9.75,11.0,31.75,22.5
IP6K1,965.5,893.5,736.75,710.5,1070.5,890.25,766.5
RNF40,1021.0,1034.5,931.25,852.25,1228.5,1178.0,1147.0
CTIF,323.0,302.75,333.5,214.0,353.5,400.0,389.25
DELE1,650.5,617.5,620.25,537.75,807.25,793.5,799.75
EFCAB14,1669.75,1724.75,1397.0,1339.25,1996.0,1691.75,1564.25
SFI1,25.75,24.25,27.5,26.5,28.5,31.25,28.75
GIT2,758.0,756.5,759.5,608.75,887.5,882.75,894.0
URB2,221.75,249.0,126.75,185.75,239.5,162.75,142.75
KEAP1,2104.0,2211.25,1324.25,1854.5,2358.0,1697.0,1591.25
NUP58,2642.25,2618.0,2734.75,2085.25,2259.5,3437.75,2385.5
TSC22D2,129.25,114.25,194.5,76.75,142.0,230.25,195.75
CUL7,4.75,5.0,4.25,4.25,8.25,5.0,6.0
RB1CC1,349.25,318.5,289.75,237.75,367.25,329.75,328.0
ARHGAP11A,1534.0,1431.5,1129.25,1212.75,1674.5,1372.0,1212.5
SPATA2,172.0,162.75,192.25,132.5,221.25,201.0,191.5
ARHGEF11,4.75,4.75,10.5,8.0,6.75,3.25,6.75
RGP1,35.0,31.25,27.5,28.0,37.5,38.5,30.25
ARHGEF17,43.25,41.0,44.75,39.5,56.0,52.75,46.25
DNAJC6,5.0,6.75,6.75,3.25,2.25,8.0,4.25
TRIM14,1271.75,1366.25,1202.0,1013.5,1461.5,1484.0,1243.5
ZNF623,328.0,317.5,339.5,203.75,328.0,448.0,366.5
MELK,96.75,103.5,91.75,86.25,110.5,112.5,116.25
LCMT2,189.0,207.25,203.0,136.0,157.0,245.0,166.75
GINS1,854.75,824.25,768.5,768.5,887.5,921.75,778.0
ZEB2,3203.0,3583.75,2034.75,2313.5,4185.5,2687.5,2214.75
TESPA1,22.5,17.25,16.0,17.75,18.25,24.5,28.0
ZBTB24,328.75,346.75,267.0,242.25,377.5,336.0,286.0
PLEKHM1,510.25,514.75,454.0,349.25,543.5,576.0,514.0
HEPH,0.75,0.75,2.0,1.25,2.0,1.0,4.5
ELMO1,731.0,765.5,799.25,584.5,850.75,959.75,917.75
GAB2,2809.75,3071.5,2616.5,2053.5,3140.25,3514.75,2820.5
C2CD5,324.75,352.0,338.75,276.25,371.5,398.5,384.25
ZNF518A,691.75,633.25,472.0,524.5,736.75,605.25,522.5
KIAA0753,143.0,152.75,127.0,113.0,141.75,137.0,132.25
EPM2AIP1,891.75,932.75,1061.0,650.5,1023.75,1293.75,1057.5
RUSC2,0.75,3.25,1.0,0.0,2.75,1.5,1.75
C2CD2L,133.75,129.0,120.5,102.5,163.5,157.25,139.0
FARP2,43.5,47.5,69.5,47.0,50.0,77.25,57.25
CEP350,712.0,667.0,703.0,469.5,861.25,910.25,811.25
CEP170,498.0,476.75,517.25,361.25,471.5,700.5,532.0
LRIG2,153.75,145.75,112.0,113.25,182.5,176.0,149.5
PSMD6,194.75,193.25,157.75,186.75,213.25,207.75,198.75
MED24,1712.25,1742.5,1703.75,1382.5,2142.25,2038.75,2002.5
MAGI2,24.5,34.75,15.25,19.5,29.5,23.0,13.25
TRIM66,486.5,511.0,661.75,363.75,478.0,775.75,655.0
PJA2,1827.5,1752.5,1726.75,1354.0,1898.25,2120.5,1676.75
TOMM70,2721.5,2626.0,2534.25,2106.75,2946.5,3082.75,2659.25
SETDB1,128.5,124.0,101.75,117.5,134.75,116.0,113.25
AREL1,948.75,993.0,888.0,762.0,1155.0,1059.5,1033.0
SEC24D,544.0,553.75,575.0,476.5,684.0,653.0,595.5
FCHSD2,1021.0,1033.0,1060.0,795.0,1163.5,1373.75,1213.25
TLK1,510.5,524.0,456.25,390.5,620.0,585.75,524.0
URB1,407.0,490.5,395.0,332.0,560.25,507.75,495.75
ZC3H11A,1739.5,1653.0,1666.0,1452.0,1935.5,1975.0,1895.75
TOX4,1346.25,1273.25,1144.75,1120.5,1468.25,1414.25,1299.5
DDX46,757.25,768.25,694.25,627.0,865.75,799.75,759.0
ZBTB39,484.75,452.0,471.25,314.25,591.0,577.5,497.75
TRANK1,13.25,13.25,10.75,10.5,14.5,12.75,13.5
TBC1D4,48.25,52.25,66.25,43.5,70.0,68.75,65.5
POM121,2074.5,2150.25,2000.5,1691.75,2401.0,2487.0,2288.75
LRRC37A,8.25,8.5,9.75,9.5,12.0,11.25,13.0
OSBPL2,279.0,266.25,231.25,211.5,279.75,280.0,220.25
SMG7,1728.5,1822.0,1423.75,1481.5,1993.0,1755.5,1591.25
ZBED4,1022.25,991.75,905.0,776.5,1157.0,1102.75,1001.0
NUAK1,45.0,41.5,29.75,32.75,40.75,28.0,19.75
TELO2,208.0,245.0,176.5,185.0,273.25,232.0,197.25
TECPR2,200.0,159.25,232.25,174.25,207.25,250.75,241.75
FIG4,30.0,23.5,30.0,27.25,31.0,40.0,36.5
WASHC5,232.75,275.0,225.5,182.0,278.75,260.75,245.5
UBAP2L,902.0,922.5,908.5,843.25,1034.0,1060.75,1015.75
SV2B,155.75,150.25,112.5,136.0,165.25,147.5,150.75
SV2A,2.0,0.75,1.5,0.5,0.75,4.75,2.5
SRGAP3,59.25,46.5,66.0,36.5,55.25,80.0,69.0
MRC2,662.75,641.0,716.25,537.75,816.75,857.75,827.75
KLHL21,1046.5,1016.0,1146.75,790.75,1243.25,1386.25,1206.25
RBM19,339.0,339.0,327.25,271.75,439.5,380.25,397.25
SGSM2,249.75,274.0,250.75,199.75,299.5,323.25,319.5
SLC35E2A,1081.75,1087.0,1131.75,863.75,1447.75,1368.5,1364.75
AP5Z1,225.5,225.0,253.25,196.5,291.25,309.75,335.5
G3BP2,5370.5,5444.25,5241.75,4146.75,5720.75,6285.75,5162.75
DENND4B,691.5,673.75,593.0,592.0,731.0,763.25,706.25
RABGAP1L,338.5,295.5,365.5,247.75,377.5,439.0,391.75
ARHGAP44,898.5,932.0,981.75,761.0,1069.75,1263.25,1134.25
SUPT7L,673.25,633.5,579.0,515.0,757.0,676.0,630.25
FAM20B,2201.75,2263.5,1819.25,1797.25,2319.75,2375.75,1939.25
NCAPD2,718.25,727.75,764.75,654.75,897.25,898.5,921.0
SEC16A,1114.0,1175.0,1204.25,908.0,1176.75,1445.0,1314.5
KBTBD11,1556.0,1840.0,1042.75,1240.25,2152.25,1417.25,1224.0
RNF10,371.75,377.25,389.75,298.5,459.5,450.25,438.75
IQSEC1,516.25,544.75,480.25,389.25,576.5,629.5,608.25
ZBTB40,1036.25,1052.0,847.0,815.25,1211.0,1157.75,986.5
PAN2,219.75,200.5,233.25,180.25,263.75,285.0,277.75
ZBTB5,342.25,338.0,401.5,232.75,441.25,469.25,444.75
LPGAT1,307.0,298.75,274.75,241.0,322.0,359.25,305.75
MFN2,1606.5,1685.75,1569.0,1455.5,1842.75,1803.0,1683.25
KIF14,278.25,240.25,236.25,214.5,248.75,258.5,217.75
JOSD1,1778.75,1740.5,1466.75,1322.5,1838.25,1905.75,1603.25
HELZ,930.25,840.75,985.5,675.0,1011.0,1187.5,1022.5
PUM3,379.5,404.25,247.0,314.0,361.0,311.25,306.25
P2RY14,3.75,1.5,3.0,2.25,0.25,1.75,0.0
CD302,2042.25,2028.75,1968.75,1609.5,2253.75,2476.75,2109.5
DCLRE1A,40.25,29.5,22.5,29.75,35.25,24.5,27.0
ARHGAP25,61.5,75.75,37.75,57.5,55.75,47.75,37.25
RBM8A,3089.75,3018.5,3164.75,2616.0,3387.5,3679.75,3232.75
DLEC1,8.75,7.25,8.0,9.5,9.25,8.5,9.5
EXOG,277.25,245.75,177.75,209.75,287.25,230.5,202.25
XYLB,98.75,100.0,70.5,71.0,85.25,101.0,73.75
OXSR1,1803.25,1697.0,1643.25,1386.75,1891.0,1952.5,1722.5
CRYZL1,96.75,84.25,105.5,71.0,119.5,122.25,94.5
WDR1,4165.0,4325.5,4068.75,3567.5,4822.75,4998.25,4637.25
AMMECR1,852.75,837.75,774.25,736.75,894.25,896.0,752.5
GOLGA5,202.25,175.0,141.25,120.5,159.25,178.5,135.25
HS3ST3B1,85.0,82.25,173.0,58.0,76.5,200.0,148.5
USP15,794.25,810.25,719.0,641.0,882.25,888.5,714.5
USP3,880.75,825.5,641.25,644.5,1002.25,830.5,710.75
MVP,11.0,8.25,6.75,11.75,13.25,8.75,21.0
SLC23A2,3014.75,3225.25,2955.5,2170.25,3301.0,3793.0,3010.75
SLC23A1,4.5,5.5,8.75,3.5,12.0,14.5,13.25
THRAP3,2128.75,2150.5,2147.75,1873.0,2506.5,2495.5,2340.0
MED12,61.25,61.75,59.0,52.25,56.25,83.5,69.25
MED13,904.75,780.25,819.75,582.75,826.75,1026.25,764.5
NR1I3,62.25,67.75,37.25,60.0,64.25,51.75,40.5
NUP153,880.75,832.5,610.25,675.5,875.0,744.25,617.75
CCS,66.25,59.5,75.25,41.5,66.5,94.5,90.5
NR1D2,296.75,283.5,166.25,209.25,423.75,217.25,223.0
RBX1,363.5,320.0,329.0,290.5,373.0,391.5,418.25
DOP1B,96.25,97.5,139.25,85.5,103.25,154.25,143.75
THOC1,124.5,120.25,112.75,97.0,131.0,120.75,126.5
REC8,16.5,20.5,20.5,23.5,22.0,22.0,23.0
RCE1,194.75,191.25,172.25,163.0,211.25,195.75,206.0
HNRNPDL,19161.0,18332.25,14127.75,15340.75,19312.0,17876.25,15995.75
DMTF1,890.75,803.0,987.5,618.25,951.75,1194.5,1112.0
PPP4R1,1480.75,1523.5,1197.5,1159.25,1653.0,1474.75,1283.0
SLC12A6,885.25,875.0,864.75,716.0,903.5,1079.75,891.0
PTBP3,6133.25,6399.5,5760.25,5010.0,6645.75,7328.5,5721.25
KCNE2,2.25,1.25,0.5,1.5,3.75,2.0,0.25
DGCR2,1083.5,1116.75,1091.75,841.75,1415.75,1435.75,1368.0
CASP8AP2,28.75,21.75,26.25,16.5,27.0,25.0,26.5
SCO2,66.25,60.25,49.0,62.0,68.75,69.75,65.5
AKT3,236.25,237.5,219.0,178.0,262.5,265.75,241.0
MED6,704.5,652.5,453.75,579.25,683.25,547.25,517.5
NR2E3,5.5,2.0,6.25,4.0,4.25,7.25,10.5
NAALAD2,18.75,13.0,36.25,11.25,24.25,40.25,30.25
NAALADL1,2.0,1.0,1.0,1.75,3.5,1.25,1.75
ACOT8,42.75,35.0,43.0,30.25,49.75,41.25,51.25
ABI1,763.5,717.75,722.75,592.75,828.5,839.25,735.5
GNPDA1,936.5,879.5,802.5,788.0,1009.5,959.25,952.25
KCNE3,128.5,149.75,60.25,112.75,176.0,73.25,75.5
ZBTB33,3370.5,3617.75,2737.5,2701.5,4040.25,3495.75,2973.5
TANK,85.0,62.75,79.25,56.0,69.25,92.25,73.5
SRA1,1521.0,1461.25,1417.0,1266.75,1601.25,1689.25,1692.0
HDAC6,294.75,281.25,259.0,218.5,304.0,314.5,310.0
HDAC5,44.5,46.5,47.75,31.5,53.0,55.5,46.5
PDCD6IP,1897.25,1907.5,1829.75,1572.75,2044.25,2237.25,1939.75
PDCD6,2322.25,2207.25,2157.25,1981.75,2549.75,2674.75,2452.0
BCL2L10,4.0,4.5,8.5,2.5,7.75,10.5,7.75
BCL2L11,832.75,815.5,1485.0,531.75,949.25,1836.0,1444.75
SH2B3,1871.5,1808.5,1477.5,1327.5,1954.75,1788.75,1450.5
GNE,489.75,471.25,396.0,328.75,377.0,473.75,331.5
FRAT1,177.75,160.25,257.75,118.0,257.5,310.25,264.75
TROAP,37.5,33.0,34.0,26.25,53.75,41.25,43.25
MED16,79.0,85.25,103.0,73.0,99.5,127.25,141.0
PIGK,463.25,444.0,458.0,387.0,495.0,509.25,454.75
CHAF1A,451.75,458.5,330.0,339.75,493.5,408.5,373.75
PARP2,18.5,19.75,10.0,20.0,22.0,11.5,18.5
PARP3,32.0,36.5,33.5,28.5,35.75,33.75,36.5
TOM1L1,134.75,122.25,121.0,104.0,150.5,152.0,143.5
HMGXB4,991.0,918.25,718.75,661.75,947.0,903.25,723.75
TOM1,167.25,159.75,135.5,130.25,182.5,156.75,180.75
SH2D3C,30.75,27.0,26.75,26.5,38.5,32.25,30.75
SH2D3A,10.0,4.5,5.0,4.0,10.25,5.5,7.25
RANBP9,1330.25,1267.5,1239.0,915.75,1235.25,1471.25,1161.25
DNAJB6,1370.75,1313.0,1581.5,1181.25,1512.5,1694.75,1671.0
SMC4,2003.75,2026.25,1880.0,1713.75,2226.5,2194.75,2107.0
GJC1,9.0,3.0,4.5,4.5,5.5,8.5,8.25
UBA2,2561.25,2514.5,2285.25,2029.25,2699.5,2840.5,2367.5
SAE1,4201.75,4180.75,4022.0,3679.5,4754.25,4866.25,4715.25
FARSB,5694.25,5737.25,5105.25,4797.5,6101.25,6131.0,5681.75
ABCC5,343.25,330.25,378.75,271.0,416.0,448.5,418.5
ABCB6,6.25,3.0,3.5,2.75,3.75,4.0,3.0
DNM1L,1636.0,1595.5,1697.75,1292.75,1849.75,2005.75,1751.75
ABCF2,994.75,996.25,885.75,924.5,1053.25,1058.25,978.25
NR1H3,9.5,8.75,6.75,8.0,10.75,9.0,8.25
COX17,60.75,56.25,54.25,54.5,69.75,73.5,59.0
SCAMP2,1221.5,1221.5,1206.5,1079.5,1416.0,1470.75,1424.0
SCAMP3,263.25,232.75,224.0,218.25,285.5,277.0,306.25
IL18BP,198.5,222.0,199.5,162.25,247.75,250.0,243.0
RWDD2B,226.5,215.0,224.75,198.25,216.0,288.75,273.0
MUC12,4.75,2.0,2.75,1.75,3.75,4.0,1.25
DPP3,373.5,362.75,388.75,333.5,406.5,443.0,480.75
SNUPN,157.75,137.25,124.75,144.75,169.75,143.25,127.5
HUWE1,543.25,551.25,579.0,466.25,626.0,699.25,694.25
PTPRU,1.25,5.75,3.0,2.25,3.25,6.25,2.25
TSPAN32,40.5,34.75,45.0,41.75,53.75,53.0,52.25
TSSC4,112.0,100.25,70.75,85.25,101.25,79.0,81.25
ATP9A,2.0,2.0,1.25,2.25,3.5,2.5,3.0
PDCD7,541.75,577.5,595.75,449.0,663.0,758.25,731.25
PQBP1,40.0,40.5,45.0,25.0,54.0,50.75,56.5
CERT1,589.75,654.75,678.0,468.75,711.25,908.5,680.0
KCNK7,6.0,5.5,5.75,3.0,5.25,8.75,8.5
UST,19.75,21.5,24.5,19.5,16.5,26.5,18.5
ARPC5,4799.75,4659.5,4537.75,3968.25,5250.25,5602.75,4998.25
ARPC4,3302.25,3210.75,3104.0,3039.5,3929.0,3692.5,3635.0
ARPC3,2211.5,2014.25,2004.25,1973.25,2385.0,2451.25,2509.25
ARPC1B,983.25,1026.75,947.75,842.25,1066.5,1220.25,1098.5
ACTR3,5779.5,5858.5,5268.75,4905.75,6271.5,6395.25,5650.0
ACTR2,18277.0,17913.75,17519.75,14739.0,20117.5,20937.75,18023.75
TSPAN5,6.75,4.5,7.25,2.25,4.5,9.25,7.75
TSPAN3,2280.75,2354.75,2208.25,1889.75,2621.25,2583.0,2433.75
TSPAN2,13.75,22.25,5.25,12.25,21.25,7.0,4.25
NUBP2,239.75,236.25,254.25,222.5,320.75,301.0,326.0
TSFM,558.25,517.25,487.75,505.0,642.75,548.75,568.0
TSPAN1,1.75,1.75,0.75,1.0,1.5,0.5,0.0
PPIF,10165.75,10228.5,7574.25,8355.5,10038.75,8633.0,7553.0
CTDSP2,3463.0,3204.0,2921.25,2461.5,4434.75,3578.75,3535.75
ARPC2,3872.25,3870.25,4043.0,3246.0,4519.0,4853.75,4573.5
SGK2,4.0,2.25,4.25,3.25,2.5,1.75,4.0
RAD50,708.75,723.25,612.25,578.25,789.0,794.0,741.5
KIF20A,92.0,82.0,78.75,73.75,114.75,83.75,103.5
PREB,1851.0,1877.25,1667.75,1656.0,1884.75,1964.5,1738.75
HIPK3,1465.5,1350.5,1332.0,943.5,1584.25,1529.0,1056.75
FEM1B,1227.75,1066.0,1174.5,804.75,1354.25,1397.5,1191.25
ACTR1B,567.5,548.0,586.0,460.25,632.5,687.75,638.5
ACTR1A,1432.75,1441.25,1243.5,1225.5,1551.5,1556.5,1449.0
ARL4C,199.0,200.25,105.0,109.25,159.5,131.25,75.75
ARL4A,476.25,452.25,330.5,320.0,555.0,405.25,332.75
RASGRP1,13.75,10.0,8.75,5.75,6.75,19.25,12.75
DNAL4,170.75,154.0,144.0,118.75,163.25,197.75,134.25
ZNF263,949.75,938.25,632.0,781.5,966.75,750.5,704.75
LRPPRC,1325.0,1214.75,1251.25,1100.5,1508.25,1381.25,1433.0
FRY,225.25,237.5,270.75,168.25,261.75,382.0,298.5
PDIA6,5427.75,5604.5,5350.5,4550.25,6220.75,6362.25,5966.25
TRAP1,167.0,174.25,160.5,151.5,183.75,198.5,202.75
OPTN,41.0,45.25,43.25,39.5,47.25,55.25,59.0
BCAP31,864.25,822.5,851.75,766.75,998.75,1045.75,1093.75
NAMPT,833.25,827.25,706.25,601.0,802.0,847.0,675.25
RBM12,2658.25,2684.5,2122.5,2140.25,2933.5,2595.0,2239.75
YAF2,468.25,482.25,357.75,398.0,498.75,480.0,390.5
ARFRP1,363.25,459.5,340.75,312.5,462.0,473.75,420.75
TOB1,133.0,118.25,317.0,83.75,190.0,364.5,283.0
AKAP9,40.25,44.5,43.5,29.75,40.5,57.25,45.75
FAM13A,23.75,21.0,24.75,15.5,31.25,34.25,30.5
G3BP1,3524.25,3394.5,3595.5,2758.0,3736.0,4252.75,3506.0
SUGP2,1206.5,1144.25,1234.5,943.0,1554.0,1434.75,1568.0
EBI3,24.0,24.0,28.0,24.75,27.25,35.75,35.0
ADGRG2,5.5,4.75,3.0,3.0,5.75,7.0,5.5
10151,121.5,150.0,118.5,116.5,132.25,138.5,126.75
ABI2,986.0,912.25,906.5,711.5,1042.75,1114.5,949.25
CEBPZ,207.75,217.5,181.0,161.75,212.75,220.25,196.5
PLXNC1,385.75,395.25,389.5,288.25,402.5,476.25,412.75
TRIM28,1025.75,1010.25,1183.25,926.25,1256.25,1461.25,1487.5
RASA4,107.25,112.75,131.25,96.0,123.0,154.0,132.5
ATP6AP2,1379.25,1404.5,1375.25,1174.0,1515.25,1673.25,1463.0
FARP1,2.5,6.25,5.75,3.25,4.25,2.5,5.0
LPCAT3,773.75,742.5,716.5,614.5,785.0,851.5,726.0
WASF2,5256.0,5214.5,4787.75,3975.25,6097.75,6066.0,5261.25
CHST4,54.75,48.75,21.25,39.25,51.5,31.5,34.0
SLC25A13,1012.25,970.0,961.0,795.25,1158.5,1177.0,1112.5
SLC25A15,422.5,429.25,401.0,378.5,430.75,474.0,413.75
ZNF197,173.5,188.0,161.5,124.25,189.25,212.25,160.25
SERF2,3685.25,3460.75,3618.25,3178.0,4461.75,4521.75,4765.0
DHRS9,14.5,16.25,7.75,12.75,17.5,13.25,11.75
RCL1,399.0,356.5,253.5,321.5,385.25,293.5,267.0
ZNF256,1.75,0.75,2.25,1.25,4.0,2.25,2.25
SORBS3,670.0,670.0,700.0,577.25,814.25,812.5,824.25
CNIH1,1124.75,1020.25,1008.5,883.0,1218.0,1259.25,1056.0
RBM7,263.0,232.25,155.0,189.5,317.25,196.5,176.5
RBM6,61.0,55.5,64.75,57.25,63.75,69.75,59.5
RBM5,511.5,491.5,478.75,432.25,624.75,536.25,551.5
LHFPL2,80.75,110.0,34.25,66.5,71.5,58.0,30.75
LHFPL6,5.25,3.25,4.75,4.0,3.5,3.75,1.5
TNK2,108.25,103.0,90.5,77.0,121.75,122.0,127.0
ALYREF,765.75,734.25,673.5,655.75,838.25,833.75,784.25
TXNDC9,416.0,365.0,377.25,326.5,441.25,466.75,379.25
RNF41,1750.25,1685.0,1645.75,1268.75,1674.5,2100.25,1611.25
TSHZ1,505.5,553.0,538.5,397.0,661.5,702.0,615.0
ALG3,1696.25,1722.0,1549.5,1474.5,1920.0,1909.0,1839.25
PRMT3,430.0,415.25,366.25,313.75,413.5,413.75,354.75
PSME3,5305.25,5663.25,4921.5,4630.75,5945.75,6145.0,5548.5
MPHOSPH9,1367.5,1363.5,1205.75,929.0,1436.0,1582.25,1273.25
MPHOSPH10,10.25,8.25,6.75,6.0,7.5,11.0,10.5
MPHOSPH6,471.0,465.75,443.5,443.0,483.5,534.5,506.0
NME6,630.5,632.25,421.25,478.5,651.75,573.75,475.5
DHRS2,13.75,14.25,20.0,10.25,14.25,29.0,23.75
NUTF2,1930.25,1857.0,1873.0,1752.25,2298.25,2298.75,2228.25
MPZL2,4.0,2.75,2.75,1.25,2.5,3.5,0.5
TRIM13,472.75,394.25,431.0,358.25,495.25,485.5,437.5
USPL1,34.0,28.75,28.75,30.25,37.25,31.5,29.5
EIF1,7789.0,6247.5,10197.5,5562.5,6494.0,11540.25,8961.0
TOPORS,77.0,72.75,76.0,41.0,91.0,104.25,67.75
FLOT1,253.25,285.75,246.0,245.5,278.25,299.25,273.25
DDX39A,8361.25,7968.25,7494.25,7173.25,9491.5,8990.25,8691.25
PSMD14,581.5,555.0,574.25,544.75,635.0,685.0,650.5
PRG4,101.0,94.75,100.75,90.75,118.75,120.75,118.0
KLRG1,9.0,10.75,6.25,8.5,10.25,12.75,11.0
GDF11,401.25,449.25,513.25,336.75,422.25,601.0,477.0
TRIB1,390.0,293.75,354.0,199.5,538.0,354.5,340.25
ZNF443,5.5,4.5,4.25,2.25,3.0,5.5,4.0
PLIN3,1617.0,1606.75,1690.5,1453.25,1882.5,2030.0,1982.25
MFSD10,285.75,311.25,285.0,281.5,390.75,365.0,383.25
STX6,687.5,682.5,617.5,501.0,816.25,729.25,670.25
COQ7,661.75,655.0,523.75,521.5,644.5,608.5,509.25
NBR2,146.25,146.0,150.0,130.75,178.75,199.0,185.75
