GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
SMAD7,37,51,59,46,67,41,45,46,60,38,28,39,40,38,16,48,40,49,39,50,61,44,67,53,23,27,48,36
SMAD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAFG,605,932,1251,1186,1484,619,1488,1456,969,660,577,611,841,678,562,1274,638,787,802,715,1129,658,1184,1135,225,356,500,425
MAGEA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MAGEA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGOH,9,3,2,3,1,1,0,1,5,5,3,5,2,0,0,2,4,2,4,3,4,0,0,3,0,0,0,5
MAK,2,5,7,7,8,1,10,10,5,16,5,10,4,0,0,6,5,14,12,3,15,10,15,11,5,11,5,7
MAN1A1,3,4,5,9,2,0,2,4,15,7,2,6,0,6,0,1,5,4,3,8,7,8,6,2,1,8,3,1
MAN2A2,63,106,128,128,157,101,157,130,74,47,30,35,107,101,57,123,62,72,98,74,55,46,51,55,13,26,51,30
MAN2C1,1,1,3,2,0,0,4,0,2,3,0,0,2,0,0,1,0,1,1,1,0,0,3,0,0,0,0,3
MAN2A1,20,50,42,30,42,31,39,42,76,45,37,23,12,15,11,41,26,40,30,35,33,25,30,54,20,21,43,30
MAN2B1,5,5,9,9,11,7,8,8,5,6,7,4,8,2,3,9,6,13,7,7,5,8,8,4,1,0,6,1
MANBA,21,25,43,45,37,8,34,33,70,33,45,23,22,17,26,48,60,39,45,36,48,34,62,53,24,35,43,63
MAOA,1,0,0,0,1,3,8,2,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,0,0,3,0
MAP1A,2,0,9,6,6,5,7,3,7,11,7,5,3,5,1,7,1,6,6,5,7,4,7,10,0,9,7,6
MAP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP4,29,37,45,48,44,7,53,46,40,39,30,47,27,34,29,60,41,41,39,45,58,35,65,57,18,59,28,47
MAPT,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
MARK3,11,20,28,35,32,6,40,30,36,25,26,11,31,27,9,37,17,22,23,20,23,27,19,40,11,22,17,38
MARS1,7,4,3,5,12,0,9,10,7,6,4,7,13,1,4,11,3,2,5,8,10,7,4,2,2,0,5,7
MAT2A,1135,2089,2532,2543,2460,946,2367,2408,3215,2848,1871,1947,1386,1296,1068,2498,1409,1663,1605,1499,3148,2311,3219,3105,938,1463,2250,1839
MATK,4,5,3,0,4,0,13,7,1,0,0,1,8,0,2,2,4,2,4,2,3,1,0,1,0,0,2,0
MATN1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
MATN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAX,55,91,94,115,85,46,137,85,90,103,67,62,50,37,45,142,81,113,118,94,86,89,98,118,24,61,106,101
MAZ,110,125,220,257,216,57,222,179,74,30,58,62,202,56,121,255,172,153,219,169,62,35,82,62,21,33,57,85
MBD1,72,122,167,153,169,94,144,126,151,112,72,93,88,83,74,157,117,137,152,113,160,107,202,192,54,91,82,118
MBNL1,414,861,888,830,975,464,1152,1082,560,552,271,230,436,634,349,1007,919,1002,879,889,578,476,476,658,154,242,524,428
MBP,166,344,381,375,451,185,467,433,113,63,56,74,176,186,137,380,182,258,232,230,110,91,132,111,20,44,79,70
MC1R,3,1,4,6,3,0,0,2,3,2,0,2,6,0,0,2,0,0,3,0,10,3,1,7,3,3,5,0
MCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
MCF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
MCL1,630,1419,1679,1508,1324,484,1275,1389,1518,1407,906,1031,639,670,501,1379,1178,1311,1272,1314,1600,1039,1558,1750,497,736,1250,1094
MCM2,40,75,98,76,93,37,75,79,46,28,34,28,62,33,49,98,66,77,88,79,40,20,61,35,14,39,36,40
MCM3,89,152,144,155,164,54,159,170,105,56,83,79,156,70,114,200,129,138,176,120,129,84,136,129,40,63,106,120
MCM4,173,244,312,330,303,131,264,224,253,218,152,175,200,162,149,357,236,293,276,251,230,190,197,203,114,146,182,221
MCM5,12,15,23,36,34,5,32,22,5,10,1,3,18,9,6,25,16,29,21,13,13,14,18,6,10,10,7,8
MCM6,41,106,123,95,86,44,87,90,55,40,33,41,55,68,26,78,60,78,72,73,58,17,53,58,0,40,47,38
MCM7,36,11,24,22,32,12,30,28,15,7,10,16,28,16,7,35,14,33,19,18,12,7,21,14,6,7,19,17
CD46,13,29,41,53,56,9,34,45,33,31,20,21,28,28,11,66,32,45,41,33,31,20,30,45,11,19,33,28
ADAM11,0,0,1,1,2,0,2,1,3,1,1,0,1,0,0,4,1,0,0,0,6,0,2,3,0,1,1,1
DNAJB9,45,157,108,118,140,76,194,164,112,91,83,61,34,47,42,101,110,106,98,107,182,112,167,227,43,49,108,70
MDH1,4,15,15,14,12,0,16,13,23,14,4,7,4,6,1,11,10,9,20,14,17,6,12,14,0,3,9,2
MDH2,33,32,50,51,42,18,37,22,28,35,15,27,31,18,23,51,23,27,36,17,26,24,33,39,12,6,25,15
MDK,0,0,1,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
MDM2,106,224,234,197,240,77,244,239,105,69,33,51,106,157,70,290,175,206,200,214,92,79,75,92,32,79,97,82
MDM4,160,295,376,356,379,128,362,324,144,96,58,87,136,212,96,409,180,277,207,202,117,91,111,117,47,33,113,81
ME1,2,1,2,4,1,0,3,7,2,4,1,0,1,3,2,2,1,0,3,1,1,5,0,1,0,0,1,1
ME2,38,58,64,51,67,12,74,68,47,46,41,36,34,52,26,52,41,29,46,45,58,55,61,51,25,26,50,49
MEA1,13,14,17,14,17,5,19,19,21,13,15,17,9,6,18,29,16,7,17,16,31,10,37,22,5,14,17,20
MECP2,65,135,183,183,168,105,168,131,130,110,52,82,66,97,47,166,82,130,137,106,95,95,128,97,27,45,81,95
MEF2A,26,62,91,86,74,57,101,95,54,34,17,33,50,89,30,98,69,59,50,56,35,23,44,65,6,21,38,34
MEF2B,11,17,22,28,14,14,19,26,23,6,9,14,23,20,9,25,8,17,19,22,21,24,20,12,2,11,23,21
MEF2C,248,660,629,667,660,267,658,759,499,408,287,289,304,407,234,695,393,523,487,496,556,396,464,504,129,256,441,300
MEF2D,347,438,620,675,647,283,588,612,305,229,174,196,403,341,282,656,632,633,736,661,247,198,296,268,191,271,385,381
MEFV,16,3,11,13,8,13,14,5,0,1,3,3,6,3,5,8,3,3,2,4,5,1,1,2,2,0,0,0
MEIS1,129,185,226,196,223,79,232,248,327,266,201,184,128,110,74,234,192,263,251,204,406,287,289,333,133,209,278,264
MEIS2,35,57,96,65,61,39,76,69,55,46,30,58,38,39,25,101,48,90,89,70,49,51,57,61,26,51,48,41
MAP3K1,21,65,82,88,101,46,114,99,55,60,26,39,45,54,59,85,61,114,107,101,45,45,57,60,18,51,53,48
MAP3K3,4,11,31,27,19,7,22,23,25,27,14,29,15,25,20,30,19,20,27,31,28,11,55,46,10,29,22,36
MAP3K4,2,7,10,19,19,1,12,12,15,3,3,6,10,5,9,15,20,9,11,9,11,5,6,9,1,9,7,6
MAP3K5,1,6,4,5,7,4,7,3,7,1,1,1,0,2,1,2,2,10,0,4,1,3,1,3,3,0,2,4
RAB8A,95,205,255,247,264,102,253,219,106,97,87,88,222,175,153,299,161,237,272,232,123,99,112,129,43,69,141,102
MEN1,22,17,23,26,24,4,30,26,25,13,12,16,9,19,8,36,12,11,18,13,36,19,10,14,16,11,7,23
MEST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL1,24,35,50,53,53,21,41,66,37,13,9,19,40,29,20,60,17,17,21,24,31,29,35,27,16,5,17,18
MFAP1,38,48,37,69,58,36,73,58,45,39,22,38,45,35,16,54,47,46,58,49,59,18,44,47,16,33,57,30
MFAP3,50,149,138,136,124,35,107,109,120,77,44,51,47,55,38,146,66,101,112,118,96,72,68,106,46,58,78,78
MFAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFGE8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MELTF,3,2,3,6,11,6,1,8,4,4,1,4,1,1,9,4,4,2,3,3,1,1,1,2,0,5,2,1
MFNG,49,75,74,92,97,35,99,87,7,10,10,17,65,23,53,112,49,76,60,55,15,8,21,16,10,5,15,11
MGAT1,68,95,123,153,143,58,148,126,89,64,67,85,110,61,64,176,88,91,125,93,106,50,91,89,21,55,66,85
MGAT2,27,128,81,95,112,32,157,137,128,102,70,68,39,99,50,111,68,70,62,73,146,105,123,146,44,57,96,76
MGAT3,5,4,1,1,1,0,3,4,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
MGAT5,85,112,180,145,164,95,147,170,196,166,135,121,104,87,73,203,156,137,167,155,198,169,228,179,76,145,159,153
MIA2,10,4,4,2,4,6,1,4,2,4,2,0,3,3,3,3,0,0,2,6,2,2,3,2,0,2,4,6
KITLG,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
MGMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MGP,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
MGST1,21,51,44,53,86,40,79,49,15,9,4,10,38,18,39,57,39,39,44,34,16,10,20,10,6,5,9,6
MGST2,0,4,8,7,5,0,13,7,1,1,2,0,3,11,4,9,5,3,7,6,6,0,0,3,0,1,6,4
MGST3,0,2,4,3,2,1,5,1,4,0,3,2,4,0,1,4,11,1,2,10,2,4,1,2,0,4,2,0
CIITA,0,0,2,0,1,4,3,2,0,0,0,0,1,0,0,4,1,0,2,1,0,0,0,0,0,0,1,0
CD99,18,21,38,34,39,18,28,37,19,11,11,5,19,16,15,30,31,35,48,34,12,12,13,21,11,9,18,20
MICB,26,45,60,55,56,13,50,53,61,37,26,31,31,21,18,54,39,41,54,56,47,25,49,54,34,33,60,50
MID1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MIF,16,12,14,24,24,0,23,24,8,9,2,3,21,6,12,22,9,5,14,11,12,2,8,8,6,2,9,9
MIP,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIPEP,0,0,2,0,0,0,1,0,4,2,1,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,0,3
MITF,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
ATXN3,16,37,47,37,56,32,54,46,29,42,17,20,27,21,10,62,45,35,53,64,32,30,37,22,13,22,49,35
MKI67,105,135,162,169,102,47,106,108,103,71,57,66,110,91,62,192,119,148,166,123,70,61,84,86,24,49,112,95
MKLN1,79,190,191,223,226,61,182,187,160,118,77,67,67,114,61,191,181,185,190,223,148,94,147,150,42,71,107,126
MLH1,0,2,2,4,2,2,2,3,3,1,1,1,1,3,2,2,9,1,1,3,2,0,3,2,0,0,1,2
MAP3K10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K11,12,10,14,9,16,1,10,16,23,16,14,33,12,9,7,19,8,7,16,11,18,8,21,30,14,12,21,18
KMT2A,117,174,226,258,291,110,281,250,147,124,74,83,136,169,93,246,223,256,260,233,155,121,162,161,54,100,158,173
MLLT1,91,128,161,177,179,116,201,182,91,95,61,65,135,87,83,207,77,109,115,94,96,83,90,69,48,66,63,57
AFF1,125,207,237,266,252,121,299,237,176,110,71,87,78,145,49,278,223,233,261,253,146,143,149,167,48,98,169,114
MLLT3,0,1,2,5,14,2,0,4,4,9,3,3,1,1,0,3,2,1,3,0,1,1,3,1,0,0,1,4
AFDN,41,62,73,73,82,63,91,84,50,43,30,28,35,41,27,86,24,44,47,21,51,31,46,35,3,15,28,26
MLLT6,39,52,79,91,98,78,97,92,24,32,17,24,55,43,34,86,57,54,54,44,25,28,34,29,14,23,25,28
FOXO4,0,7,3,2,5,2,5,5,4,2,2,0,3,0,0,3,5,4,9,6,8,4,3,3,0,2,1,2
NR3C2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0
TRPM1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP14,85,128,140,127,141,67,147,139,88,53,38,38,88,53,82,122,73,98,111,81,53,45,100,67,27,44,51,62
MMP15,0,1,0,1,2,0,0,0,1,1,1,2,0,0,1,2,0,0,2,2,0,1,3,1,7,3,0,3
MMP17,1,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP19,4,12,25,8,10,4,9,20,5,1,2,1,5,6,9,16,5,12,8,6,1,6,3,0,3,0,5,4
ALDH6A1,0,0,9,1,4,2,5,4,8,2,4,5,2,6,0,9,0,3,0,0,6,9,6,12,2,2,6,5
MN1,0,0,4,0,2,0,3,1,10,3,4,5,0,5,1,2,0,2,0,1,3,1,8,9,0,7,7,3
MNAT1,1,16,7,10,2,4,11,5,11,12,3,4,3,1,12,4,5,7,10,6,5,3,6,5,0,2,10,6
MNT,46,56,85,105,127,90,118,123,41,28,25,35,67,61,52,140,94,114,106,63,57,37,45,60,17,34,43,43
MOCS2,10,9,16,24,23,6,13,14,23,9,1,9,6,5,5,20,19,19,22,16,10,4,16,11,10,5,12,16
MOV10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
MPG,5,3,1,2,0,0,2,2,0,0,0,1,3,0,0,3,0,0,3,3,0,0,1,1,0,3,1,0
MPI,6,2,10,14,12,7,16,18,2,2,1,1,4,3,5,23,0,2,8,1,1,6,5,4,0,3,3,1
MPL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
MPO,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP1,2,5,6,4,4,1,3,13,3,1,2,2,2,5,2,3,5,20,8,6,1,1,2,1,0,0,4,3
MPP2,0,0,4,0,0,0,1,2,1,0,1,0,3,0,0,4,1,0,3,0,0,0,0,0,0,0,0,1
MPP3,1,6,5,5,7,0,6,3,5,3,1,1,2,7,0,5,0,0,2,4,1,1,7,2,0,0,2,2
MPST,1,2,9,2,6,9,2,2,0,0,3,1,3,0,9,3,2,1,5,3,0,3,2,0,0,0,0,3
MPV17,8,8,10,3,20,3,16,13,19,3,10,11,6,8,7,11,3,11,9,11,12,3,6,8,0,0,6,9
MPZ,12,5,8,5,15,1,14,9,3,5,1,1,7,0,3,6,5,8,4,9,5,4,4,2,1,2,9,8
MRE11,14,27,30,33,37,13,37,36,13,14,4,11,5,23,14,46,49,47,34,32,12,15,11,19,6,18,17,5
ABCC1,12,36,40,48,52,31,49,48,29,24,17,12,27,23,29,49,29,51,37,39,31,21,37,26,21,12,28,26
CITED1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MSH2,2,5,3,5,10,0,3,7,0,0,1,1,0,6,0,6,2,5,0,2,3,1,0,1,1,1,1,0
MSH3,3,3,8,2,9,3,9,7,3,5,8,2,4,1,0,20,6,7,10,4,7,3,6,2,2,7,12,7
MSH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MSH5,0,1,1,1,1,0,0,2,2,1,0,2,2,2,3,3,1,0,0,0,1,4,0,0,0,0,1,1
MSN,218,256,324,398,428,185,443,454,205,126,85,152,195,174,164,355,226,197,265,245,188,99,182,163,51,71,113,149
MSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSRA,0,0,3,1,3,10,10,2,3,0,1,1,0,5,0,2,5,0,5,1,3,0,2,3,3,0,1,2
MST1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MST1R,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0
MSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSX2,9,9,31,18,18,12,22,13,16,24,14,23,14,8,13,22,21,16,22,20,30,14,22,42,14,18,11,24
MT1E,25,24,28,35,62,12,66,71,165,110,116,112,33,11,20,47,87,71,100,84,334,103,274,298,95,156,167,240
MT1F,0,12,4,10,8,0,9,7,3,4,3,2,7,1,8,5,8,4,3,6,7,2,1,5,10,3,8,4
MT1G,13,31,16,30,44,10,33,32,66,45,54,51,12,13,6,21,16,20,33,17,184,119,155,193,34,74,75,102
MT1H,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MT1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
MT1X,8,12,14,25,41,8,23,30,111,68,87,66,24,8,13,22,15,16,31,17,267,112,209,200,59,89,110,110
MT2A,9,2,8,7,26,2,21,20,52,35,36,28,9,8,4,14,33,28,28,26,109,36,88,93,57,52,91,81
MTAP,39,75,78,97,116,35,106,101,57,44,17,23,39,68,52,127,82,111,74,79,47,34,62,48,13,30,53,40
MTCP1,0,11,7,5,4,1,5,5,6,10,5,5,3,3,2,9,7,11,8,4,11,11,13,15,1,6,9,6
MTF1,99,184,210,220,192,68,222,177,226,190,112,159,93,113,50,237,107,151,164,124,215,143,220,214,38,70,137,141
NUDT1,4,2,9,1,11,0,4,7,1,0,2,0,1,1,6,5,2,4,11,3,2,0,0,3,0,0,5,3
MTHFD1,4,3,14,22,18,0,10,15,12,2,7,8,9,6,12,18,8,5,12,11,5,1,4,5,0,0,7,6
MTHFR,22,13,16,10,18,22,35,19,32,30,20,17,12,9,5,29,11,19,8,4,32,20,40,27,10,19,19,21
MTIF2,0,1,1,2,1,0,3,3,1,2,1,0,1,0,0,3,0,2,1,4,1,3,2,4,1,0,2,2
MTM1,11,20,40,25,15,6,31,35,24,31,10,14,11,22,15,19,21,41,17,22,39,29,32,34,12,29,28,25
MYO1F,10,7,30,8,14,6,23,18,21,7,15,11,24,13,31,29,9,18,23,18,9,5,5,9,6,7,8,10
MTR,104,197,201,242,219,80,201,197,169,153,85,118,103,133,84,231,146,168,194,171,192,162,201,180,88,110,171,175
MTRR,44,86,81,82,100,23,96,109,106,81,42,56,59,34,43,121,53,59,84,46,93,61,101,102,16,43,64,68
MTX1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
MUC1,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
MUC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM37,6,33,32,26,26,20,21,30,17,33,22,20,15,18,10,37,18,40,32,18,25,20,28,25,5,9,28,28
MMUT,2,8,4,8,1,0,5,6,1,4,1,1,0,0,3,12,1,8,2,2,3,3,3,1,0,2,3,4
MUTYH,2,2,2,6,5,0,1,3,2,3,0,0,1,0,3,1,3,2,1,1,0,3,1,3,0,2,0,0
MVD,4,4,4,1,5,3,8,10,0,2,1,1,4,0,2,4,2,4,4,2,4,5,5,9,0,1,2,2
MVK,1,0,4,1,5,0,4,7,4,4,1,0,5,0,1,4,3,1,2,2,3,0,7,1,0,0,4,3
MX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX2,3,2,2,4,1,4,1,2,4,3,8,1,2,0,3,3,1,8,3,4,6,0,11,10,1,0,3,5
MXI1,27,69,58,60,79,27,70,70,33,20,15,12,30,35,32,81,43,61,54,54,22,23,25,47,16,16,37,33
MYB,100,283,257,237,272,101,297,275,216,133,123,123,174,119,116,297,172,247,221,197,156,110,170,188,77,96,174,183
MYBL1,0,0,1,0,0,1,7,0,4,2,3,1,2,0,0,1,0,1,2,2,5,3,1,4,4,0,8,6
MYBL2,4,8,19,17,13,6,16,18,27,11,15,17,14,4,6,24,12,16,16,13,21,7,21,22,12,16,26,16
MYBPC3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPH,0,0,5,0,3,2,0,1,1,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0
MYC,401,694,737,792,1026,365,858,815,145,106,96,110,425,306,325,650,68,114,104,86,176,111,136,175,44,81,81,104
MYCL,4,8,6,2,7,0,5,8,3,1,3,8,0,1,4,6,0,0,0,9,8,0,4,3,0,3,3,3
MYD88,52,100,96,106,102,47,115,89,51,51,24,47,98,64,41,126,79,78,69,79,76,37,56,53,21,32,44,42
GADD45B,93,173,198,183,157,97,184,206,456,504,437,377,128,93,100,181,177,267,237,200,675,503,753,768,200,451,456,443
MYH9,121,163,237,227,270,114,288,245,191,161,150,121,159,129,107,235,169,190,222,198,216,135,232,230,72,102,183,161
MYH10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
MYH11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL6,16,32,38,39,33,7,31,45,68,33,32,40,30,10,28,42,56,34,70,44,77,26,77,73,21,30,44,59
MYLK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
MYO1C,4,9,15,6,14,3,22,11,5,4,2,6,8,3,17,22,4,2,10,11,5,1,12,7,1,5,8,6
MYO1E,0,6,3,5,1,5,1,0,2,4,5,0,2,1,0,3,5,2,3,0,0,7,3,3,0,5,2,0
MYO5A,16,28,35,42,35,8,33,33,24,24,20,31,11,17,12,48,20,45,24,34,40,24,27,35,7,26,38,25
MYO5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO7A,0,0,1,1,0,0,4,2,0,0,1,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0
MYO9A,12,6,5,10,6,3,6,7,15,9,5,3,10,4,3,6,3,11,6,5,7,4,16,6,0,5,4,7
MYO9B,11,16,30,35,34,25,30,23,27,11,34,22,17,18,24,47,27,19,29,24,41,45,51,21,9,31,13,15
MYO10,23,24,35,27,18,13,35,34,30,40,21,14,15,9,9,27,15,37,35,21,26,16,17,29,9,12,20,26
PPP1R12A,40,82,93,82,59,32,96,71,91,71,47,51,40,43,28,97,79,79,67,64,88,45,60,77,17,44,69,48
PPP1R12B,30,65,80,69,71,32,69,67,56,43,17,29,25,36,22,80,59,70,78,66,67,47,61,54,17,35,51,29
NAB1,18,51,55,59,69,7,73,88,40,50,16,17,27,41,23,55,38,51,38,44,36,30,20,28,1,16,19,11
NAB2,20,32,75,75,54,25,59,75,50,34,44,29,74,26,24,39,45,72,50,57,51,45,65,55,16,24,28,42
NACA,6,19,23,25,27,11,28,26,22,4,8,8,11,6,5,29,29,18,27,19,26,9,21,13,4,15,16,23
NAGA,36,57,90,70,72,20,75,82,60,17,24,32,51,51,47,83,33,37,33,52,54,38,61,50,19,20,37,31
NAGLU,9,2,6,9,5,19,6,8,2,3,5,1,3,6,11,6,2,8,6,2,5,3,1,3,0,4,2,2
HNRNPM,82,77,113,98,101,49,105,116,132,59,74,57,60,39,89,100,89,96,81,88,76,51,113,75,33,53,99,97
NAIP,0,3,7,8,10,2,8,5,0,1,0,0,12,6,3,5,6,2,5,0,2,0,4,2,3,2,4,1
NAP1L1,68,139,119,127,139,42,130,145,150,142,74,86,72,56,55,135,89,111,116,100,127,98,88,135,52,62,131,81
NAP1L4,20,35,56,51,65,16,56,56,38,35,18,21,27,28,26,43,32,36,54,47,25,22,46,31,34,18,41,27
NARS1,29,97,83,92,96,41,119,111,70,57,29,36,54,89,39,100,65,58,58,71,58,45,42,58,20,26,57,44
NASP,30,30,50,43,36,4,29,19,56,30,32,34,29,18,11,45,26,13,34,39,38,40,58,53,45,35,46,67
CEACAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUBP1,5,11,23,18,21,16,18,22,6,9,8,13,15,7,10,19,13,10,13,17,7,8,9,8,1,8,8,10
NBN,26,76,84,92,100,24,89,92,52,36,22,25,52,57,19,100,74,69,73,74,24,17,36,26,14,6,38,34
NCAM1,5,19,28,19,21,4,22,15,29,21,14,23,23,11,14,25,22,31,21,23,29,22,31,42,17,13,27,31
NCAM2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCBP1,28,50,77,64,65,21,55,71,59,35,27,22,32,39,29,62,57,80,61,48,66,38,41,38,12,17,33,30
NCF2,0,0,6,1,4,1,7,4,0,1,0,0,1,2,3,5,0,1,2,0,2,0,0,0,0,0,0,0
NCF4,25,16,25,45,49,25,39,50,22,12,10,12,35,25,17,45,24,20,22,20,14,9,15,8,10,3,12,8
