GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
POU6F1,2.5,0.5,1.25,2.5,0.25,0.25,0.5
PPA1,12.5,12.75,7.75,9.25,9.75,13.0,9.5
PPARA,18.0,18.0,16.25,18.5,21.25,13.75,13.0
PPARD,25.75,28.75,11.5,22.75,10.5,12.75,3.0
MED1,248.75,259.75,174.25,172.75,225.75,200.5,131.0
PPAT,112.0,119.25,83.5,94.25,92.5,118.0,76.25
CTSA,6.25,10.75,5.25,8.0,12.5,6.5,5.75
PPIA,184.5,159.75,252.75,150.5,148.5,291.75,174.5
PPIB,95.0,175.0,100.25,117.75,92.0,171.25,81.5
PPID,11.25,15.0,7.25,8.5,12.75,7.0,5.75
PPM1A,69.25,69.25,26.75,51.0,71.0,31.25,33.0
PPM1B,33.75,30.5,30.0,32.25,38.0,34.5,33.25
PPM1G,43.5,39.25,32.25,45.25,35.25,48.5,25.75
PPOX,0.75,0.5,0.5,1.0,0.0,0.25,0.0
PPP1CA,29.25,30.25,24.75,25.75,27.25,34.5,23.0
PPP1CB,136.25,126.75,72.75,95.0,145.5,72.25,72.25
PPP1CC,196.0,174.25,159.5,138.5,176.0,178.0,131.0
PPP1R2,49.5,55.5,56.0,38.5,54.75,66.75,42.75
PPP1R3D,27.25,30.75,14.25,25.75,32.75,19.25,17.25
PPP1R7,8.0,7.25,4.5,6.25,5.5,8.75,5.0
PPP1R8,142.0,122.75,87.25,100.25,134.5,101.5,86.25
PPP1R10,324.25,328.0,1132.5,243.25,88.0,1428.5,291.25
PPP2CA,238.5,228.25,165.25,176.75,227.5,192.5,133.5
PPP2CB,17.75,25.0,21.75,16.75,25.5,21.75,16.25
PPP2R1A,36.75,40.75,23.25,37.5,43.0,27.25,18.0
PPP2R1B,35.5,39.0,13.0,30.25,34.25,20.75,6.5
PPP2R2A,193.0,167.5,135.0,130.5,167.75,148.75,83.75
PPP2R2C,0.25,0.0,0.25,0.0,0.0,0.0,0.0
PPP2R3A,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PTPA,20.75,24.25,6.25,19.75,21.75,2.5,5.75
PPP2R5A,44.5,43.5,34.5,32.75,47.0,43.5,29.0
PPP2R5B,2.0,0.75,1.0,0.0,0.0,0.5,0.5
PPP2R5C,38.75,35.5,27.25,28.75,36.75,39.0,25.25
PPP2R5D,12.5,13.25,18.0,11.5,26.75,13.0,14.0
PPP2R5E,73.75,80.25,38.0,47.5,69.0,48.0,34.75
PPP3CA,37.25,33.25,36.0,32.75,34.0,41.75,26.5
PPP4C,15.75,19.5,11.25,13.0,15.5,12.0,11.25
PPP3CB,22.5,18.0,15.5,12.75,10.75,18.5,8.75
PPP3CC,14.75,12.75,12.25,10.0,15.5,9.0,5.25
PPP3R1,223.0,228.75,173.25,180.75,292.75,225.25,149.75
PPP5C,11.0,8.0,4.0,9.25,10.0,2.75,4.25
PPP6C,52.0,57.0,32.5,38.25,45.0,41.75,29.0
PPT1,127.25,120.75,57.75,104.0,131.25,63.25,45.25
PRCC,61.25,60.0,39.25,50.25,47.25,41.25,33.75
PRCP,1.75,2.0,3.75,3.0,1.75,4.75,5.5
PREP,18.25,25.5,31.25,15.5,22.75,28.5,27.75
PRF1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SRGN,115.5,112.75,64.5,85.5,146.0,61.75,53.0
PRG2,1.0,0.25,0.5,0.25,0.5,0.25,0.5
PRH1,1.75,2.75,0.0,0.75,1.75,1.25,1.5
PRH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIM1,0.75,2.5,1.0,1.5,3.0,0.75,0.5
PRIM2,11.5,9.0,9.5,9.0,11.0,12.5,7.75
PRKAA1,52.5,63.5,34.75,41.75,62.25,41.5,31.0
PRKAA2,0.0,0.0,0.0,0.0,0.25,0.0,0.0
PRKAB1,74.25,73.5,39.0,50.75,71.75,49.0,33.0
PRKAB2,48.5,51.0,34.5,34.25,60.5,37.25,28.75
PRKACA,10.75,13.75,12.0,10.25,10.25,12.5,9.0
PRKACB,11.75,12.0,4.0,9.5,24.25,3.0,3.5
PKIB,56.75,62.75,6.0,39.75,42.0,5.75,5.75
PRKAG1,49.75,50.75,41.25,34.25,31.25,50.5,33.5
PRKAR1A,47.75,53.0,39.25,31.25,60.25,50.75,33.75
PRKAR1B,12.0,6.5,6.5,11.5,5.25,7.0,5.75
PRKAR2A,80.25,82.5,63.25,67.0,97.0,81.0,59.5
PRKAR2B,0.25,1.75,0.5,1.25,1.25,2.0,0.75
PRKCA,19.25,23.0,22.5,13.75,22.0,28.75,21.0
PRKCB,29.75,32.5,42.0,33.25,36.0,41.75,35.0
PRKCD,35.0,38.5,16.5,25.0,30.0,13.0,10.25
PRKCE,19.25,22.0,13.75,11.5,17.75,28.0,21.0
PRKCI,21.75,20.25,20.75,15.75,27.25,22.25,14.75
PKN1,1.0,1.25,1.0,1.0,1.5,0.75,0.75
PKN2,39.5,43.75,39.75,33.25,43.0,55.25,32.0
PRKCQ,9.25,6.0,4.0,6.0,9.0,5.25,6.5
PRKCSH,18.5,18.75,17.0,25.5,28.75,16.0,13.0
PRKCZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKDC,167.5,161.75,127.0,136.0,159.75,146.5,109.75
MAPK1,203.75,189.5,176.0,151.5,221.25,216.0,142.25
MAPK3,1.75,3.0,0.0,1.25,1.75,0.25,0.0
MAPK6,92.75,99.75,57.0,67.0,81.75,76.0,43.25
MAPK7,4.25,1.5,0.5,0.75,2.75,1.5,2.25
MAPK8,40.0,43.5,47.5,28.0,50.0,51.5,47.5
MAPK11,2.75,2.75,0.0,4.0,2.0,0.25,0.75
MAPK9,29.0,28.0,13.75,21.75,20.75,19.25,11.75
MAPK13,1.5,2.5,4.75,2.5,1.0,2.0,3.25
MAP2K1,34.0,29.5,44.25,22.75,29.5,40.0,30.5
MAP2K2,7.25,10.25,11.75,10.5,8.5,16.0,7.25
MAP2K3,19.5,24.5,35.25,25.75,23.0,40.0,37.75
MAP2K5,0.75,2.0,3.5,2.25,1.75,2.25,4.0
MAP2K6,0.0,0.0,0.0,0.0,0.0,0.5,0.0
MAP2K7,94.5,92.25,49.25,99.5,99.75,59.0,57.0
EIF2AK2,5.0,5.75,5.5,4.25,4.25,3.25,1.75
DNAJC3,410.0,427.25,428.25,268.0,408.5,581.0,355.75
THAP12,318.75,282.75,196.0,247.0,292.0,217.75,162.25
PRKX,72.5,72.0,45.0,62.0,85.75,52.0,35.0
PRKY,78.0,60.5,54.5,56.5,87.75,68.75,56.25
PRNP,21.75,19.75,11.5,18.75,10.5,16.0,10.0
PRODH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS1,2.0,3.25,0.75,1.75,1.5,0.75,0.25
PRPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRPS1,40.0,33.0,21.75,36.0,36.0,26.0,18.75
PRPS2,26.25,34.5,33.75,25.5,30.0,27.5,21.5
PRPSAP1,11.75,12.25,9.75,9.5,18.5,13.0,9.75
PRPSAP2,17.75,25.75,19.25,18.5,15.0,18.25,9.25
PRRG1,30.5,26.5,23.25,16.0,26.5,26.25,16.25
PRRG2,1.0,1.25,0.0,0.5,0.25,0.75,0.5
LGMN,0.5,0.25,0.25,1.0,0.75,0.0,0.0
PRTN3,14.0,7.75,3.25,15.25,18.5,4.0,7.0
PSAP,14.0,7.5,22.5,9.0,17.25,30.5,22.0
PSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSEN1,161.75,143.0,188.0,100.5,168.25,216.25,176.25
PSKH1,21.75,22.75,24.0,15.75,26.75,25.0,17.0
PSMA1,95.5,101.0,59.5,75.75,94.0,69.0,44.5
PSMA2,27.0,27.5,13.25,18.0,21.5,15.0,19.0
PSMA3,14.5,19.25,7.75,9.75,13.5,8.0,4.75
PSMA4,34.25,41.75,25.0,36.5,29.5,35.5,25.25
PSMA5,27.0,24.0,23.5,15.0,11.75,27.5,13.0
PSMA6,12.0,14.0,7.75,9.25,17.75,9.0,7.25
PSMA7,11.75,7.25,10.25,13.0,12.25,6.75,4.75
PSMB1,11.25,13.75,9.75,14.5,16.25,12.25,16.75
PSMB2,77.25,98.25,52.0,79.75,92.25,63.0,50.0
PSMB3,5.0,5.75,4.75,4.5,3.25,3.75,2.0
PSMB4,5.0,5.75,5.0,1.75,5.75,2.5,3.5
PSMB5,68.25,70.5,43.5,65.25,56.0,49.75,25.75
PSMB6,11.75,11.75,6.25,15.5,10.25,9.25,7.75
PSMB7,22.25,18.0,16.0,21.5,21.0,12.5,13.75
PSMB8,8.0,6.75,4.75,10.0,10.0,6.25,2.5
PSMB9,0.0,1.5,1.0,0.5,0.0,0.75,1.0
PSMB10,3.5,5.25,1.25,2.75,2.0,2.25,1.5
PSMC1,10.0,8.25,6.25,10.25,11.5,2.5,7.5
PSMC2,31.75,34.0,23.75,21.75,25.25,22.25,12.0
PSMC3,6.25,8.25,2.25,9.5,4.0,3.25,2.75
PSMC4,34.5,36.75,24.75,33.75,26.25,36.0,18.5
PSMC5,4.25,4.25,3.25,5.25,4.5,2.25,0.75
PSMC6,15.5,13.0,13.25,8.5,17.75,13.0,8.5
PSMD1,23.25,28.25,19.0,20.75,29.25,20.5,18.25
PSMD2,13.25,18.25,15.25,17.25,18.5,22.75,15.25
PSMD3,26.75,30.0,23.0,18.5,17.75,29.25,16.5
PSMD4,8.0,11.5,9.5,7.75,8.0,11.75,3.5
PSMD5,50.75,59.5,35.5,35.25,66.0,43.0,36.5
PSMD7,71.75,72.0,35.75,49.5,61.0,55.25,41.0
PSMD8,59.25,53.25,45.0,54.75,54.0,64.5,47.25
PSMD9,26.5,23.0,23.75,18.25,34.25,31.0,22.25
PSMD10,15.75,16.75,13.0,12.25,18.0,18.25,8.5
PSMD11,128.5,119.0,82.75,91.25,109.75,102.5,62.75
PSMD12,84.75,76.25,68.5,75.5,73.5,65.0,38.0
PSMD13,24.75,29.25,16.5,23.25,26.5,25.5,18.25
PSME1,7.75,6.5,7.5,8.0,6.75,4.0,5.5
PSME2,3.0,2.25,1.0,1.75,1.0,2.25,0.75
PSPH,2.5,1.5,7.75,4.5,3.0,6.25,5.75
PTAFR,10.5,7.5,2.25,12.75,24.5,3.0,0.75
PTBP1,631.75,637.5,721.0,484.75,700.75,885.5,628.75
PTCH1,9.0,11.5,5.0,5.5,8.25,5.25,2.5
PTEN,189.5,207.25,163.75,145.25,142.0,220.75,119.25
PTGDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGER1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGER2,4.25,5.25,1.25,3.75,5.25,1.25,0.0
PTGER3,0.0,0.0,0.5,0.0,0.0,0.0,0.0
PTGER4,211.0,251.75,120.25,125.25,209.25,173.0,116.5
PTGFRN,30.25,35.5,2.25,18.0,25.25,4.25,3.0
PTGIR,8.0,12.75,4.25,8.25,9.0,2.75,3.25
PTGIS,0.25,0.0,0.0,0.0,0.0,0.0,0.0
PTGS1,10.0,13.0,13.75,11.5,9.75,10.75,13.0
PTGS2,2.25,1.75,1.0,2.0,0.75,1.0,0.25
PTK2,56.0,58.75,62.75,39.75,58.25,71.5,52.5
PTK6,0.0,0.0,1.25,0.75,0.75,0.0,0.25
TWF1,105.25,104.0,81.75,81.25,95.0,98.5,58.5
PTMA,1307.5,1432.5,1754.0,1248.0,1245.0,2397.25,1309.0
PTMS,0.25,0.75,1.0,0.25,0.25,0.5,0.0
QSOX1,24.5,24.0,24.5,23.0,8.75,33.25,16.0
PTPN1,91.25,99.25,121.75,74.75,99.0,147.0,93.75
PTPN2,46.0,49.25,32.5,36.25,48.25,43.75,29.25
PTPN3,16.75,16.75,0.25,10.75,3.75,0.25,0.75
PTPN4,8.5,6.25,6.25,4.25,8.0,6.0,4.75
PTPN6,64.5,59.25,18.75,54.75,38.0,16.25,14.75
PTPN7,288.5,295.0,93.75,268.0,161.75,98.25,45.5
PTPN9,63.0,60.0,37.25,49.5,52.25,37.75,29.75
PTPN11,252.25,231.5,167.0,164.0,243.5,196.75,125.0
PTPN12,23.75,22.25,9.5,18.25,22.75,7.5,7.5
PTPN14,14.5,21.25,5.75,8.5,16.25,4.25,3.5
PTPRA,16.5,24.0,14.5,12.0,18.75,13.75,16.5
PTPRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPRC,26.75,21.0,4.0,14.75,29.5,4.75,6.25
PTPRE,62.0,88.25,31.75,49.0,20.5,37.0,12.5
PTPRF,0.0,0.0,0.25,0.0,0.0,0.0,0.0
PTPRG,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPRH,0.75,0.5,0.75,0.5,0.25,2.5,0.75
PTPRJ,27.25,30.5,17.5,29.5,38.0,23.5,17.0
PTPRN2,4.75,2.75,0.5,2.5,3.0,0.25,0.25
PTPRO,1.25,2.5,0.0,0.25,2.5,0.5,0.0
PTPRR,0.0,3.0,0.5,0.0,1.25,2.0,0.5
PTPRS,0.0,0.0,0.0,0.0,0.0,0.25,0.0
PTS,11.75,7.5,1.5,4.25,10.25,3.0,0.5
PTX3,1.75,2.0,1.0,0.75,1.75,0.5,0.0
RAD1,165.5,162.0,146.75,123.25,145.0,173.5,105.5
PURA,77.5,71.0,58.75,69.75,73.0,76.5,51.25
PURB,394.25,401.5,242.0,253.0,224.25,304.75,137.25
PVR,63.25,75.0,26.0,49.0,42.5,36.0,15.75
NECTIN1,20.75,25.5,38.75,14.0,21.75,43.75,32.25
NECTIN2,18.5,11.75,13.75,14.5,9.0,14.0,9.25
5820,80.75,85.0,67.0,79.5,74.5,92.5,64.5
PWP2,4.25,7.25,3.25,6.5,4.75,3.25,4.0
PEX19,63.75,71.75,50.25,46.5,70.5,62.25,37.0
ABCD3,22.25,23.5,25.75,19.5,24.75,28.25,18.5
ABCD4,26.5,29.25,22.0,28.25,34.75,25.75,17.75
PXMP2,4.75,5.0,4.25,5.0,7.0,5.75,2.0
PEX2,25.0,25.5,9.0,16.0,30.75,17.75,11.5
PXN,1.5,2.0,0.75,1.75,2.25,1.75,0.5
PEX5,9.25,15.0,1.0,16.5,16.5,2.5,8.5
PYCR1,11.25,18.25,4.5,16.0,5.0,3.0,1.25
ALDH18A1,44.75,57.0,18.75,30.5,32.25,25.0,16.5
PCYT2,7.5,4.0,10.25,6.75,4.0,7.25,2.75
PYGB,61.5,61.75,60.0,49.75,69.75,78.25,54.5
PYGL,10.5,6.25,6.0,6.25,8.75,4.25,5.5
PYGM,0.5,0.0,1.0,0.25,0.0,0.75,1.0
QARS1,100.0,99.5,106.0,83.5,134.25,118.0,105.0
QDPR,10.25,11.0,8.75,12.25,19.5,15.5,11.0
RAB1A,65.0,71.25,43.0,51.0,71.25,51.5,34.75
RAB2A,82.75,97.0,69.25,64.25,95.75,82.75,62.25
RGL2,2.75,2.75,0.25,0.75,3.5,2.75,0.0
RAB3A,11.0,11.5,11.25,9.0,10.0,10.25,7.0
RAB3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RAB3IL1,0.25,0.75,0.0,0.25,0.0,0.0,0.25
RAB4A,28.25,25.5,15.75,25.75,33.75,16.0,13.0
RAB5A,55.25,57.25,40.25,38.5,43.0,48.0,39.0
RAB5B,36.0,39.75,51.75,36.0,47.75,62.75,55.25
RAB6A,105.25,133.0,100.0,84.5,125.75,142.5,103.5
MAP4K2,2.75,1.25,0.25,2.0,1.25,1.0,0.25
RAB13,0.0,0.0,0.0,0.25,0.0,0.0,0.0
RAB27A,53.5,47.75,7.5,43.5,44.25,8.75,8.25
RAB27B,0.5,3.25,1.0,1.25,0.75,0.25,0.25
RABGGTA,1.75,0.25,0.25,0.5,2.25,0.25,0.0
RABGGTB,63.5,66.75,63.75,40.25,57.25,73.5,51.75
RABIF,78.0,90.25,71.0,63.75,81.5,74.0,48.25
RAB5C,79.0,82.0,56.0,68.0,70.25,75.0,62.25
RAC1,153.5,166.25,112.75,132.25,192.25,120.5,95.0
RAC2,39.5,42.0,26.5,43.5,31.0,31.25,19.5
RAC3,0.0,0.0,0.0,0.5,1.5,0.0,0.0
RAD9A,17.5,15.0,13.25,20.75,23.5,14.25,10.25
RAD17,10.5,12.0,9.0,10.5,9.75,13.25,9.75
RAD21,583.0,550.25,466.25,428.75,722.5,496.5,459.0
RAD23A,134.5,134.75,71.75,123.0,92.5,64.75,51.75
RAD23B,126.0,143.5,62.5,83.5,118.25,71.25,42.0
RAD51,16.5,20.0,14.25,12.5,16.25,9.5,9.5
RAD51C,4.0,3.25,1.5,3.25,3.25,2.25,1.5
RAD51B,1.0,1.75,1.0,2.5,3.25,4.0,2.25
MOK,4.0,2.0,0.75,2.25,6.75,1.5,0.25
RAD51D,42.25,46.5,10.25,45.75,30.0,18.25,4.25
RAD52,15.5,19.0,15.25,16.0,16.25,23.25,12.75
RAF1,97.25,103.0,81.5,102.0,128.0,77.75,63.5
RAG1,0.0,0.0,0.0,0.25,0.25,0.0,0.0
RALA,37.5,37.25,32.0,29.25,46.5,39.75,29.75
RALB,9.5,9.5,9.0,8.0,15.0,6.0,9.25
RALGDS,61.5,63.25,32.25,56.0,42.75,41.75,24.5
RAN,341.5,360.25,208.75,262.75,260.0,249.25,163.25
RANBP1,47.0,44.0,27.75,36.25,29.5,23.75,20.0
RANBP2,28.0,26.25,17.75,21.0,21.5,20.25,14.0
RANGAP1,60.75,66.0,40.75,59.0,52.25,57.5,37.25
RAP1A,34.25,29.5,25.25,31.75,41.0,29.25,19.75
RAP1B,48.75,58.5,45.25,39.0,70.25,66.25,43.25
RAP1GAP,4.0,5.25,2.25,5.0,5.5,3.0,0.25
RAP1GDS1,42.25,39.0,21.25,35.75,32.0,33.25,23.25
RAP2A,56.25,58.75,63.0,30.75,67.5,80.0,64.25
RAP2B,123.25,141.0,121.0,97.5,130.75,153.5,97.5
RAPSN,0.0,0.25,0.75,0.75,0.0,1.25,0.5
RARA,209.25,177.75,66.5,170.0,71.25,73.5,29.25
RARB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RARG,13.75,14.5,1.75,7.5,8.25,3.25,2.25
RARS1,6.25,6.75,4.5,4.75,5.25,4.25,4.75
PLAAT4,0.0,0.0,0.0,0.0,0.25,0.0,0.0
RASA1,9.25,9.75,5.25,7.0,9.25,7.5,5.75
RASA2,40.5,39.0,39.0,22.25,38.25,38.0,24.5
RASGRF1,1.5,2.0,0.25,2.5,1.25,0.5,0.25
RASGRF2,0.0,0.0,0.0,0.0,0.0,0.25,0.0
RB1,41.0,41.5,27.25,29.0,34.5,22.0,21.75
ARID4A,32.75,33.0,33.0,19.25,46.0,39.0,38.5
KDM5A,98.75,89.5,71.75,71.75,121.5,84.75,85.75
RBBP4,378.25,325.25,281.5,267.75,331.25,316.75,231.75
RBBP5,64.25,54.75,80.25,43.0,71.75,91.75,59.25
RBBP6,43.5,39.25,65.75,36.25,32.0,68.75,43.75
RBBP7,27.25,21.25,20.0,22.25,22.5,26.25,13.75
RBBP8,11.0,6.75,1.5,4.25,6.0,5.0,2.5
RBL1,63.25,54.75,33.0,38.75,43.25,40.75,27.5
RBL2,28.25,23.0,15.25,25.75,32.0,13.75,11.25
RBM3,376.75,388.5,268.75,315.0,307.75,319.25,221.25
RBM4,159.25,150.25,156.0,121.75,139.0,183.0,110.25
RBMS1,13.75,11.75,5.25,9.5,16.5,8.5,7.5
RBMS2,23.75,24.25,18.5,15.0,16.75,21.25,14.25
RBP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCN1,61.75,66.75,13.75,55.0,55.0,22.0,14.0
RCN2,6.75,7.0,3.25,3.0,3.5,4.5,1.5
RDH5,0.0,0.0,0.0,2.0,0.25,0.25,0.0
PRPH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDX,39.25,38.25,17.0,27.0,35.0,25.75,21.5
RECQL,14.25,16.25,20.25,15.5,19.5,19.75,17.0
REL,64.75,69.5,52.0,41.25,80.25,80.0,37.75
RELA,53.75,60.25,41.0,49.5,56.75,51.0,24.75
RELB,19.5,24.25,7.0,10.25,16.0,16.5,11.5
UPF1,147.25,168.75,130.0,121.75,148.0,178.25,115.5
DPF2,61.5,78.25,51.75,61.75,80.25,60.5,56.75
REST,86.0,80.0,50.5,68.75,97.75,57.25,38.0
RET,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REV3L,15.75,17.5,12.75,14.75,17.75,14.5,15.25
RFC1,47.75,56.75,31.0,31.0,58.25,35.5,34.25
RFC2,17.0,15.0,5.75,16.25,20.5,13.25,7.5
RFC3,50.75,58.0,19.5,40.25,51.5,33.5,23.75
RFC4,4.75,3.25,1.75,4.75,3.75,1.75,1.5
RFC5,33.25,33.25,22.25,27.75,32.0,23.75,18.0
RFNG,1.75,1.75,0.25,1.25,2.25,1.0,0.0
TRIM27,127.75,118.5,69.0,109.75,91.75,87.75,43.0
RFPL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFX1,8.5,8.0,2.75,7.75,10.0,1.5,1.75
RFX2,43.25,43.25,29.5,35.75,62.25,31.25,12.75
RFX3,11.5,4.5,7.75,5.75,5.5,11.5,8.75
RFX5,40.25,48.75,12.5,39.25,37.25,19.5,12.0
RFXAP,15.25,27.5,7.75,19.5,23.25,7.5,7.0
RGS1,16.75,12.0,3.5,3.25,5.5,4.25,1.5
RGS2,16.0,6.75,70.25,13.75,23.5,98.25,64.75
RGS3,0.75,1.5,0.25,0.75,1.75,0.0,0.75
RGS10,14.0,17.5,10.5,15.25,11.5,15.0,7.0
RGS12,5.75,8.75,2.0,5.75,2.75,4.25,2.5
RGS16,100.75,128.5,108.5,83.0,53.25,164.0,83.25
RHCE,0.0,0.0,0.0,0.0,0.0,0.0,0.5
RHEB,54.25,56.75,36.0,40.5,53.75,42.5,26.0
RHO,0.0,0.0,0.5,0.0,0.0,1.0,0.0
GRK1,0.25,0.0,0.0,0.0,0.0,0.0,0.0
RING1,10.0,18.0,8.25,17.75,10.0,9.25,3.5
RIT1,189.0,271.5,134.75,124.0,195.5,182.75,95.25
RLBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RLF,17.5,11.0,11.5,13.75,13.5,13.75,8.25
RMRP,1.5,0.75,0.0,1.5,0.5,0.75,0.0
RN7SL1,31.75,25.5,27.75,24.75,15.0,38.5,23.0
RNASE2,6.5,7.0,1.75,8.75,11.0,1.0,1.75
RNASE3,0.0,0.5,0.25,0.25,0.0,0.0,0.0
RNASE4,3.0,1.0,2.25,2.5,3.5,1.75,0.5
RNASE6,1.5,1.0,1.0,0.5,1.0,0.0,0.25
RNASEL,15.5,13.75,4.75,10.25,13.5,6.75,6.0
6043,35.25,30.25,49.75,13.5,27.75,48.0,30.25
6044,33.0,32.0,16.5,17.75,21.75,19.5,9.5
RNF2,14.5,14.75,12.0,15.75,20.25,11.0,8.0
BRD2,230.5,224.0,442.75,219.0,289.75,518.5,374.25
RNF4,421.25,450.75,336.5,343.5,401.25,472.0,285.25
RNF5,12.0,11.25,5.25,6.75,14.25,5.5,8.0
RNF6,65.25,65.75,47.25,48.25,64.75,56.5,36.5
RNH1,22.75,31.0,13.75,19.75,31.0,17.75,7.5
RNPEP,12.5,11.75,7.25,12.0,12.75,6.0,8.5
ABCE1,217.0,219.0,74.5,152.25,173.5,97.25,63.25
RNU1-4,1.25,0.75,1.5,1.5,0.5,4.25,3.0
RNU2-1,8.5,8.0,26.25,8.75,5.0,41.0,19.0
SNORD15A,7.5,10.5,18.75,4.25,16.25,25.25,19.75
6080,26.5,23.5,33.75,17.75,25.5,42.25,23.5
SNORD20,6.5,5.75,5.5,3.0,4.25,6.25,2.5
SNORD21,3.25,5.5,4.75,1.5,4.5,5.25,4.0
RNY1,0.0,0.5,0.0,0.0,0.0,0.0,0.0
RNY4,0.0,0.0,0.0,0.0,0.0,0.25,0.0
ROBO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCK1,35.0,45.75,25.75,33.25,42.75,27.75,21.25
ROM1,1.0,1.0,0.0,1.25,0.75,0.0,0.5
RORA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RP9,40.25,41.5,23.75,29.75,24.25,27.75,18.5
RP2,38.25,35.5,36.25,26.75,51.75,35.5,36.75
RPGR,4.0,2.5,2.75,1.5,2.5,3.0,0.75
RPA1,36.75,47.0,24.75,27.0,44.5,37.5,26.0
RPA2,59.5,65.5,31.0,45.5,52.0,45.0,30.75
RPA3,2.25,2.75,1.25,1.25,2.0,1.25,1.5
RPE,63.75,64.0,18.0,45.75,58.5,22.5,15.0
RPL3,1.5,1.5,4.0,0.5,2.0,6.25,1.5
RPL4,77.5,83.25,67.0,77.5,57.0,76.5,66.25
RPL5,49.0,44.75,32.25,45.75,27.75,44.0,26.75
RPL6,8.75,6.0,3.75,6.5,5.5,7.25,3.25
RPL7,22.5,20.5,10.25,14.5,9.25,18.25,7.0
RPL7A,24.25,24.5,20.75,20.0,18.5,26.25,18.0
RPL8,18.75,18.5,11.0,22.0,10.25,18.0,9.25
RPL9,4.25,2.0,2.0,2.25,1.5,2.25,0.75
RPL10,195.25,210.25,192.0,166.25,172.75,295.25,181.5
RPL11,5.5,9.0,7.25,4.0,4.5,10.25,4.5
RPL12,4.75,5.25,7.5,4.5,2.5,10.75,3.25
RPL13,122.5,140.25,100.0,128.0,69.75,112.5,70.25
RPL15,531.25,463.5,573.0,412.75,440.5,622.0,421.5
RPL17,2.75,0.5,0.5,1.25,1.0,1.25,0.25
RPL18,286.25,314.25,228.75,283.25,243.0,298.75,207.75
RPL18A,3.0,3.5,1.25,1.5,1.75,1.75,2.25
RPL19,69.5,73.5,54.5,72.75,54.5,62.5,42.75
RPL21,11.25,16.0,8.0,12.5,6.0,8.5,5.5
RPL22,94.25,91.25,38.5,72.0,54.0,34.75,24.5
RPL23A,23.25,23.5,12.25,18.25,18.5,18.5,14.25
MRPL23,0.5,0.75,0.5,1.0,1.0,0.0,0.75
RPL24,12.25,11.0,11.0,7.25,8.0,12.0,5.0
RPL26,40.25,41.75,31.0,36.0,29.5,32.25,22.75
RPL27,3.25,3.0,3.75,4.5,3.5,3.75,1.25
RPL30,24.5,32.75,18.25,25.25,31.25,18.25,12.5
RPL27A,261.0,234.25,172.25,253.25,151.0,194.75,105.0
RPL28,492.75,441.75,600.5,415.5,298.5,701.25,356.5
RPL29,70.75,73.0,29.0,64.5,41.5,38.0,26.5
RPL31,35.25,38.75,35.25,31.75,21.75,36.25,23.75
RPL32,55.5,64.5,44.5,49.5,38.5,43.25,24.25
RPL34,17.25,18.0,14.0,16.75,9.0,13.75,8.0
RPL35A,8.0,10.75,6.75,5.75,5.25,6.75,4.25
RPL36AL,71.25,81.25,44.75,59.0,53.25,72.0,46.0
RPL37,94.75,69.75,102.75,51.75,62.5,100.0,73.25
RPL37A,31.25,32.0,15.25,28.75,17.75,20.25,14.0
RPL38,16.0,13.0,11.0,10.0,14.25,14.5,12.25
RPL39,10.75,12.75,11.75,14.0,12.0,17.0,9.5
RPL41,60.5,60.25,71.0,48.5,58.0,92.5,60.0
RPL36A,250.75,228.0,236.25,158.75,203.0,280.25,189.25
RPLP0,25.0,32.25,29.0,24.25,19.0,46.25,24.25
RPLP1,7.0,11.0,14.0,12.0,6.25,12.0,15.75
RPLP2,16.75,18.0,15.25,11.5,15.25,16.25,12.75
MRPL12,15.5,32.75,6.0,22.0,20.75,12.0,12.0
MRPS12,74.5,81.0,38.75,68.75,60.75,49.5,38.75
RPN1,42.25,54.0,24.25,41.25,41.75,48.5,24.75
RPN2,26.75,29.75,17.0,22.25,20.25,25.25,13.0
RPS2,66.0,62.75,78.0,66.75,55.25,94.75,55.25
