GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
OAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBC1D25,7.0,13.0,3.0,5.0,5.5,2.0,4.5
OAZ1,104.0,117.5,146.0,107.5,138.5,202.5,152.5
OAZ2,13.5,18.0,26.0,14.5,23.0,24.0,23.0
OCA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCRL,23.0,32.0,10.5,19.0,27.5,13.5,11.0
ODC1,108.5,121.5,117.0,82.0,100.0,188.5,95.0
ODF2,20.5,29.0,23.0,20.5,20.5,37.5,27.5
OMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGDH,16.0,12.5,32.0,15.0,11.5,34.5,19.5
OGG1,9.0,8.5,5.5,5.5,6.5,2.0,1.0
OGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLR1,0.5,0.0,0.0,0.5,0.0,0.0,0.0
OMG,1.0,0.0,0.5,0.0,0.0,0.0,0.0
OPA1,84.5,79.5,33.5,37.5,59.0,39.5,28.0
OPHN1,7.0,3.5,4.0,5.5,4.0,7.5,1.5
OPRK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPRL1,1.5,0.0,0.0,0.0,0.0,1.5,0.0
OPRM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORC1,18.5,18.5,18.0,14.5,18.0,16.5,18.0
ORC2,46.0,46.5,14.5,21.5,41.0,16.0,12.0
ORC4,19.5,12.5,9.5,14.0,20.0,12.0,7.0
ORC5,21.0,27.0,21.5,20.5,19.5,25.0,9.5
SLC22A18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC22A18AS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBP,165.5,217.5,130.5,98.0,181.5,196.0,117.0
OSM,59.0,63.5,23.5,38.5,28.0,27.5,5.0
CLDN11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTX1,2.0,2.5,1.0,2.0,2.0,1.5,0.0
OVGP1,2.0,0.0,4.5,4.0,0.0,3.5,2.0
OXA1L,26.5,31.0,14.5,18.0,22.5,22.0,8.5
OXCT1,64.0,72.0,71.0,50.5,60.5,61.5,64.0
OXTR,0.5,1.0,1.0,1.0,0.5,0.5,1.0
P2RX1,16.5,20.0,3.0,10.0,15.0,6.0,3.0
P2RX4,6.0,6.0,2.5,6.5,6.5,3.5,4.0
P2RX5,3.0,3.5,0.5,3.5,6.0,0.5,0.0
P2RX7,22.5,19.5,5.0,9.5,15.5,7.0,4.5
P2RY1,0.0,0.0,0.0,0.0,0.0,1.0,0.0
P2RY2,272.0,305.5,40.5,246.5,287.5,37.0,39.5
P2RY6,27.5,34.0,11.0,31.0,16.0,11.5,7.5
P2RY11,62.0,44.5,23.5,63.0,32.5,29.0,14.0
P4HA1,31.5,36.0,38.0,19.5,27.0,45.0,30.5
P4HB,338.5,513.0,365.5,267.5,284.0,759.5,315.0
PA2G4,232.0,244.0,103.5,171.0,153.5,116.0,90.0
PEBP1,119.0,121.5,83.5,90.5,100.5,101.5,64.0
PABPC3,0.0,0.5,0.5,0.0,0.0,1.0,0.0
FURIN,29.5,42.0,7.5,29.0,33.5,12.5,15.5
PCSK6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAFAH1B1,252.5,247.5,142.0,168.5,210.0,164.5,123.0
PAFAH1B2,305.0,294.0,146.0,188.0,337.0,202.5,178.5
PAFAH1B3,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PAFAH2,10.5,20.5,3.0,16.0,11.5,4.5,4.0
PRDX1,81.0,118.5,112.5,79.5,66.5,170.0,83.0
SERPINE1,52.5,27.0,18.0,31.0,35.0,10.5,7.5
PAK1,30.5,28.0,31.5,17.0,28.0,32.5,27.5
PAK2,252.0,297.0,163.0,124.5,208.5,225.0,130.0
PALM,0.0,0.0,0.5,0.0,0.0,0.0,0.0
PAM,1.0,0.5,1.0,1.5,0.0,3.0,2.5
PRKN,0.5,0.0,1.0,0.0,0.0,0.0,0.0
PARN,34.0,29.0,13.0,18.5,28.0,22.5,18.5
PAX5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
PAX6,0.0,0.0,0.0,0.0,0.0,0.0,0.5
PDCL,30.0,29.5,21.5,18.0,33.0,32.0,23.0
PBX2,24.0,21.0,8.5,21.0,27.0,12.0,10.5
PBX3,137.5,147.0,122.5,74.0,113.0,154.5,119.0
PC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCBD1,6.5,5.0,1.0,2.5,5.0,1.5,1.0
PCBP1,157.0,172.5,92.0,99.5,114.0,117.0,68.0
PCBP2,95.0,90.0,101.5,67.5,81.0,120.0,85.5
PCCA,2.0,1.0,4.0,0.5,4.0,2.0,1.0
PCCB,5.5,7.0,3.5,4.5,6.5,5.5,3.0
PCDHGC3,33.0,20.5,7.0,17.0,25.5,6.0,5.5
PCDH7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCDH9,0.0,0.0,1.0,0.0,0.0,1.0,0.0
PCK2,8.0,8.5,3.5,3.0,3.5,6.0,3.0
PCM1,26.5,27.5,21.5,25.0,29.0,25.5,14.5
PCMT1,28.0,23.0,15.5,9.0,18.5,23.0,14.0
PCNA,75.5,67.5,94.5,55.5,84.5,122.0,79.0
PCNT,14.5,13.0,8.0,12.5,19.0,12.0,11.5
PCOLCE,0.5,0.0,0.0,0.0,0.0,0.0,0.0
CHMP1A,66.5,60.0,38.0,54.0,47.5,43.5,27.5
CDK16,43.0,41.0,28.0,37.5,35.0,35.5,31.0
CDK17,26.0,32.0,13.0,20.0,17.5,14.5,11.0
CDK18,2.0,2.5,1.5,1.0,1.0,2.0,0.5
PCYT1A,9.0,26.0,16.0,16.5,18.0,27.0,8.0
PDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDCD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDCD2,247.5,258.0,101.5,163.5,169.5,131.5,91.5
PDE2A,0.0,0.0,0.0,0.0,0.0,0.0,0.5
PDE3B,105.5,126.5,33.5,68.5,94.0,55.0,46.0
PDE4A,29.0,43.5,8.5,37.0,41.0,12.0,4.5
PDE4C,0.5,0.0,1.0,0.0,0.0,2.5,0.0
PDE4D,23.5,22.0,11.0,15.5,23.0,13.5,7.0
PDE6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE6D,12.0,12.0,13.0,13.0,8.0,15.5,11.5
PDE6G,0.0,0.0,0.5,0.0,0.0,0.0,0.0
PDE6H,0.0,2.5,0.0,0.0,0.5,0.0,0.0
PDE7A,159.0,195.0,111.0,113.5,217.0,138.0,119.5
PDE8A,1.0,1.5,1.5,1.5,1.0,0.5,0.0
PDE9A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE1B,3.5,6.5,10.5,7.5,3.0,17.5,9.5
PDGFA,75.0,91.0,35.0,57.0,48.5,33.5,23.0
PDE6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDGFRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDHA1,21.0,19.0,19.5,21.0,20.0,22.5,14.0
PDHB,66.5,79.0,39.0,47.5,85.5,52.0,38.0
PDK1,35.0,43.5,20.0,26.5,33.5,24.5,14.5
PDK2,2.0,3.5,0.0,0.5,2.0,0.5,0.0
PDK3,9.0,5.5,8.0,3.0,8.0,9.5,12.5
ENPP2,37.5,36.0,4.0,28.0,24.5,2.0,1.5
PDPK1,84.0,101.0,112.0,62.5,97.0,138.0,98.0
SLC26A4,1.0,0.5,2.5,0.0,0.0,1.0,1.5
PDZK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PECAM1,31.0,27.0,1.0,23.0,20.0,1.5,0.5
SERPINF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEG3,0.5,0.0,0.0,0.0,0.0,0.0,0.5
PEPD,6.5,6.5,7.0,4.5,7.0,5.0,6.0
PER1,8.0,14.5,17.5,7.5,13.0,19.5,14.5
GATB,3.0,3.0,1.0,5.0,1.5,3.5,3.0
PEX1,0.0,2.5,0.0,0.5,0.5,0.0,0.5
PEX6,54.0,38.5,62.5,52.5,18.5,54.5,30.5
PEX7,3.5,1.5,1.5,1.5,2.0,1.0,1.5
PEX10,19.0,23.0,9.0,17.0,9.5,9.0,4.5
PEX12,16.5,15.0,6.0,6.0,10.0,9.5,9.0
PEX13,32.0,40.0,23.5,13.5,37.0,17.5,23.0
PEX14,10.0,9.0,3.5,8.5,8.0,2.0,2.5
PFAS,34.5,44.0,8.5,28.5,25.0,12.5,5.0
CFP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFDN1,79.0,70.5,28.0,49.0,59.0,34.0,31.0
PFDN2,24.5,27.5,11.0,22.5,18.0,14.0,12.0
PFDN4,2.5,4.5,1.0,3.5,4.0,1.0,0.5
PFDN5,16.5,16.0,9.5,16.0,14.5,10.0,13.0
ATP8B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFKFB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFKFB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFKFB3,75.5,81.0,100.5,38.5,65.0,134.0,85.0
PFKFB4,5.0,4.0,6.0,4.0,5.5,6.0,1.5
PFKL,1.0,2.0,0.0,3.0,1.5,0.0,0.5
VIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFKM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFKP,12.0,16.0,1.5,12.0,11.0,4.5,1.5
PFN1,156.5,209.0,129.5,154.5,145.5,202.5,133.5
PFN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK14,1.5,3.5,4.0,2.0,1.5,3.0,2.0
PGAM1,138.0,133.0,53.5,77.0,98.0,76.0,52.5
PGAM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGD,113.0,183.0,75.0,86.0,96.5,143.0,96.5
PGF,0.5,0.0,1.5,0.0,0.0,1.5,0.5
PGGT1B,21.5,20.5,8.0,14.5,20.5,10.5,13.5
PGK1,64.0,73.5,42.0,38.5,52.5,54.0,30.5
PGM1,2.0,2.0,0.5,3.5,3.5,0.5,1.5
PGM3,73.0,74.0,62.0,50.5,69.0,103.0,41.5
PHB,37.5,52.0,22.5,44.0,24.0,28.0,18.5
SLC25A3,81.5,67.5,77.5,44.0,66.0,100.5,65.5
PHEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHF1,9.0,11.0,6.5,5.0,9.5,8.5,6.0
PHF2,24.5,33.0,4.5,34.0,23.0,7.5,6.0
PHKA2,7.0,5.0,3.0,8.5,7.5,3.0,3.5
PHKB,10.0,13.0,7.5,8.5,16.5,12.5,11.0
PHKG1,12.5,7.5,9.5,9.0,11.0,14.0,11.5
PHKG2,18.0,9.5,15.0,18.0,17.0,21.5,12.0
PHYH,2.0,3.0,4.5,1.0,3.5,10.0,3.0
SERPINA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINB6,1.5,1.0,0.0,0.0,0.5,0.0,0.0
SERPINE2,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SERPINB8,66.5,80.0,64.5,44.0,83.5,58.5,44.5
SERPINB9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINI1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
SERPINI2,0.5,0.0,0.0,0.0,0.0,0.5,0.0
PIGA,62.0,65.5,41.5,33.5,40.0,64.5,47.0
PIGC,11.5,7.5,3.5,10.0,23.5,6.0,7.0
PIGF,4.0,7.0,6.0,4.5,2.5,7.5,6.5
PIGH,18.0,12.5,12.5,9.5,14.0,15.5,14.5
PIGR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIK3C2A,43.5,50.0,49.5,24.5,44.0,64.5,36.5
PIK3C2B,8.5,10.0,7.5,8.0,13.5,5.0,10.0
PIK3C3,2.0,5.5,2.0,3.5,7.5,1.5,5.0
PIK3CA,6.0,5.5,2.0,4.0,5.0,6.0,5.0
PIK3CB,37.0,27.0,14.0,26.0,34.0,19.5,15.5
PIM1,516.5,536.0,123.5,293.5,81.5,209.5,93.0
PIK3CD,94.5,90.0,34.0,70.5,92.5,51.5,44.0
PIK3CG,30.5,26.5,10.5,14.5,27.0,12.0,7.5
PIK3R1,173.0,179.0,234.0,89.0,189.5,302.0,223.5
PIK3R2,28.5,39.0,12.5,30.5,37.5,14.0,13.0
PI4KA,8.5,5.0,6.5,4.0,5.5,8.5,4.0
PI4KB,38.0,37.5,23.0,34.0,30.5,20.5,23.5
PIN1,19.0,21.5,12.0,20.0,24.5,23.5,17.0
PIN1P1,0.0,0.0,0.0,0.5,0.0,0.0,0.0
PIN4,6.0,10.0,4.5,7.5,3.5,5.5,1.5
PIP4K2A,75.0,108.0,67.0,56.5,86.0,63.0,54.0
PITPNA,63.0,80.5,58.5,43.5,59.5,69.0,43.5
PITX1,228.5,296.0,275.0,248.5,240.5,348.0,236.5
PITX2,2.0,5.5,3.5,3.0,4.0,2.5,6.0
PKD1,14.5,14.0,17.0,15.5,14.5,27.5,17.0
PKD2,18.0,19.0,14.0,14.5,12.5,24.0,16.5
PKLR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PKM,137.0,162.0,124.5,124.5,104.5,141.5,92.5
PKNOX1,83.0,103.5,46.5,62.0,71.5,50.5,34.5
PLA2G4A,3.5,5.5,2.0,1.0,4.5,2.0,4.0
PLAG1,3.0,5.5,4.5,4.5,9.0,5.0,3.0
PLAGL1,5.5,5.5,9.5,4.0,5.5,7.5,5.0
PLAGL2,308.0,326.0,173.0,205.0,294.5,252.0,159.5
PLAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLAU,272.0,354.0,78.5,188.0,121.0,105.5,35.0
PLAUR,92.0,66.0,73.5,57.0,38.0,87.0,39.5
PLCB2,6.0,2.0,0.5,4.0,5.5,0.0,0.0
PLCB3,2.5,2.5,4.0,2.0,4.5,4.0,4.0
PLCD1,1.0,0.0,1.5,1.5,3.0,1.5,3.0
PLCG1,1.0,3.0,2.0,4.0,1.5,2.0,1.0
PLCG2,63.0,68.5,71.5,45.0,59.0,76.5,58.0
PLD1,1.5,1.5,1.5,1.5,2.0,0.0,0.0
PLD2,0.5,0.5,0.5,0.0,0.0,0.5,0.0
PLEC,82.5,89.5,25.5,68.5,66.5,31.5,22.0
PLEK,168.5,201.0,67.5,103.5,237.5,89.5,65.0
PLGLB2,0.5,2.5,0.5,1.0,1.5,2.0,2.5
PLGLB1,0.5,2.5,0.5,1.0,1.5,2.0,2.5
SERPINF2,1.5,0.5,0.0,0.0,0.5,0.5,0.0
PLIN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLK1,7.5,9.5,5.5,13.0,17.5,5.5,9.5
FXYD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLOD1,9.5,17.0,15.5,18.0,12.0,12.0,14.0
PLP2,71.0,75.0,32.0,61.0,65.0,20.0,25.0
PLRG1,13.5,17.5,12.0,9.5,22.0,15.5,12.5
PLS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLSCR1,2.5,4.0,0.5,3.0,1.0,0.0,1.0
PLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLXNA1,10.5,17.0,7.0,14.0,10.5,8.0,8.5
PLXNB1,0.0,0.5,0.0,0.0,0.0,0.0,0.0
PLXNB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMAIP1,189.5,183.5,226.0,103.5,190.0,290.0,153.5
PMCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PML,25.0,21.5,32.0,28.0,38.0,34.5,34.0
PMM1,0.5,1.5,5.5,3.5,1.5,7.5,3.5
PMM2,125.5,148.0,54.0,107.5,128.5,59.5,40.5
PMP22,21.0,24.5,3.0,15.5,5.5,3.0,1.0
PMS1,1.0,4.0,1.0,1.0,5.5,2.0,2.0
5379,23.0,23.5,12.5,15.0,15.0,17.0,8.5
5380,1.0,1.0,0.5,1.5,0.0,2.5,0.5
PMS2P4,2.0,4.0,2.0,4.0,5.0,4.0,2.5
PMS2P3,19.5,24.5,11.5,14.0,18.0,15.0,9.0
EXOSC9,6.0,6.0,2.5,6.5,6.5,2.0,3.5
EXOSC10,2.5,1.0,1.0,1.0,2.0,0.0,0.5
PMS2,45.5,37.0,47.5,37.0,41.0,54.5,41.0
PNN,122.0,120.5,76.0,86.5,76.5,86.5,48.5
UBL3,65.5,54.0,56.5,44.5,52.0,63.5,39.0
SEPTIN5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SEPTIN4,0.5,1.0,1.5,0.0,0.0,2.5,0.5
PODXL,10.5,9.5,19.0,10.0,12.0,24.0,15.5
POLA1,11.0,18.5,18.0,8.5,10.5,21.0,10.0
POLB,4.0,1.5,6.0,4.0,4.5,5.5,5.5
POLD1,0.0,0.0,1.0,1.0,1.5,0.0,1.0
POLD2,2.0,2.0,1.0,2.5,0.5,0.5,0.5
POLE,22.5,30.0,17.5,25.5,21.0,22.0,9.0
POLE2,0.0,0.0,0.0,0.5,0.0,0.0,0.0
POLG,58.5,46.5,63.5,40.5,48.0,80.0,54.0
POLH,66.0,63.5,108.0,59.0,52.5,129.0,84.5
POLR2A,43.0,30.5,118.5,35.0,67.5,160.0,144.0
POLR2B,12.5,7.5,10.0,9.0,12.0,8.5,7.5
POLR2C,119.5,133.5,104.0,92.0,106.5,148.0,99.0
POLR2D,256.0,235.5,207.0,152.5,200.5,240.0,172.0
POLR2E,123.0,127.0,87.5,97.0,77.0,118.5,84.5
POLR2F,8.0,10.0,8.5,8.0,6.0,4.0,5.0
POLR2G,4.5,5.5,4.5,5.0,1.0,4.5,1.5
POLR2H,21.5,26.5,16.5,33.5,17.5,27.5,18.5
POLR2I,1.0,1.5,0.0,0.0,1.0,0.5,1.0
POLR2J,12.0,8.0,6.0,8.5,12.0,10.5,6.5
POLR2K,51.5,45.0,25.5,26.5,37.5,30.5,24.0
POLR2L,17.5,16.0,18.0,19.0,14.0,33.5,17.0
POLRMT,0.5,0.0,0.0,0.5,0.0,0.0,0.0
PON2,0.0,0.5,0.0,0.0,0.0,0.0,0.0
POR,2.0,3.0,10.0,2.0,0.5,7.0,12.5
POU2F1,165.5,190.5,126.0,91.0,193.5,129.0,104.0
POU2F2,31.0,35.5,7.0,30.0,30.0,8.0,4.0
POU5F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POU6F1,2.5,0.5,1.0,2.5,0.0,0.0,0.5
PPA1,12.0,12.0,7.5,8.0,9.0,11.5,7.0
PPARA,16.0,19.0,19.0,18.5,18.5,13.0,14.5
PPARD,26.0,31.0,12.5,24.0,12.0,13.5,3.0
MED1,279.0,286.0,156.0,140.0,238.5,211.5,143.0
PPAT,124.0,134.5,75.0,80.5,95.5,110.5,67.5
CTSA,5.5,10.5,4.5,7.5,12.5,7.0,5.5
PPIA,201.0,162.0,237.0,136.0,150.5,294.0,183.5
PPIB,91.0,162.0,92.5,112.0,88.0,169.5,82.0
PPID,12.0,14.0,7.0,5.5,13.0,7.0,5.0
PPM1A,75.0,84.0,30.0,40.5,74.5,33.0,28.0
PPM1B,31.0,33.5,30.5,23.5,38.0,33.0,34.5
PPM1G,45.0,47.5,32.5,45.5,39.0,47.5,26.0
PPOX,0.5,0.5,0.0,0.5,0.0,0.0,0.0
PPP1CA,28.0,28.0,24.5,23.5,25.5,33.5,22.5
PPP1CB,143.5,140.0,83.0,91.5,150.5,68.5,75.0
PPP1CC,220.5,209.5,150.5,105.0,183.5,180.5,126.5
PPP1R2,56.5,63.0,57.0,43.5,56.5,66.0,44.5
PPP1R3D,26.5,34.5,16.0,17.0,34.0,19.0,20.0
PPP1R7,8.5,8.0,4.5,7.5,6.0,10.0,5.5
PPP1R8,154.0,144.5,85.0,95.0,130.5,101.0,91.0
PPP1R10,329.0,344.0,1071.5,196.0,96.5,1538.5,321.5
PPP2CA,270.0,265.5,157.5,141.0,224.0,202.0,147.5
PPP2CB,20.0,27.0,23.5,12.5,25.0,23.0,16.0
PPP2R1A,34.5,47.0,20.5,41.5,42.0,31.5,19.0
PPP2R1B,38.5,39.5,11.0,25.0,32.0,21.5,5.5
PPP2R2A,211.0,200.5,131.5,111.5,166.0,159.5,83.0
PPP2R2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP2R3A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPA,22.0,23.0,6.5,18.0,21.5,2.5,6.5
PPP2R5A,48.0,50.0,32.0,28.0,47.0,38.5,30.0
PPP2R5B,1.0,0.5,1.0,0.0,0.0,0.5,0.0
PPP2R5C,35.0,37.0,28.5,23.0,33.5,40.5,26.5
PPP2R5D,15.0,13.0,15.5,11.0,26.5,13.0,13.5
PPP2R5E,75.0,92.0,35.0,47.5,69.5,46.5,37.5
PPP3CA,43.0,38.5,37.0,24.5,35.0,40.5,25.0
PPP4C,16.0,22.5,12.0,13.5,16.5,15.0,11.5
PPP3CB,19.5,21.5,13.5,10.0,10.0,18.5,10.5
PPP3CC,16.0,13.5,12.5,9.5,17.0,9.0,5.5
PPP3R1,254.0,280.0,166.0,152.0,292.0,214.0,141.5
PPP5C,10.0,10.0,4.0,8.5,8.5,3.0,4.0
PPP6C,53.0,60.5,27.5,34.5,47.5,39.0,27.5
PPT1,140.0,135.0,59.0,80.5,133.5,62.5,44.5
PRCC,64.0,62.5,39.0,51.5,48.5,40.0,36.0
PRCP,1.0,2.0,3.5,2.5,1.5,4.5,6.5
PREP,18.0,30.5,29.5,13.5,24.5,30.0,31.0
PRF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRGN,124.5,133.5,62.0,72.5,143.5,67.5,51.0
PRG2,1.0,0.0,0.5,0.0,0.0,0.0,0.0
PRH1,1.5,2.0,0.0,0.0,1.5,0.5,0.5
PRH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIM1,0.5,3.0,1.0,1.5,2.5,0.0,0.0
PRIM2,10.5,11.0,9.5,8.0,11.5,13.0,8.0
PRKAA1,58.5,73.5,35.5,38.5,62.0,41.0,32.0
PRKAA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKAB1,84.5,83.5,39.5,46.5,69.5,50.0,34.5
PRKAB2,51.5,54.5,37.0,31.5,58.5,40.0,31.5
PRKACA,8.0,14.5,13.0,10.5,11.5,12.0,7.5
PRKACB,11.5,14.0,4.5,6.0,24.0,2.5,4.0
PKIB,59.5,73.5,5.0,30.0,44.0,6.0,4.5
PRKAG1,49.0,54.0,40.5,36.5,32.5,53.5,36.5
PRKAR1A,50.5,58.5,36.5,31.5,55.5,50.5,34.5
PRKAR1B,10.5,7.0,6.0,12.0,4.5,6.0,6.0
PRKAR2A,89.0,87.0,65.5,55.5,97.0,78.0,66.5
PRKAR2B,0.0,0.5,0.5,0.5,1.5,1.0,1.0
PRKCA,19.5,23.5,20.0,9.5,23.0,29.5,25.0
PRKCB,29.5,34.5,46.0,36.0,35.0,38.5,37.0
PRKCD,37.5,39.0,14.0,27.5,29.0,15.5,10.0
PRKCE,18.5,21.0,13.5,13.0,18.0,25.5,25.0
PRKCI,21.5,20.0,20.5,10.5,23.5,21.0,13.5
PKN1,0.5,1.0,1.0,0.0,2.0,0.5,0.5
PKN2,42.5,48.5,40.5,28.5,43.0,57.0,26.5
PRKCQ,9.0,6.0,3.5,6.0,8.0,6.5,6.5
PRKCSH,19.0,22.0,16.0,24.0,25.5,13.5,14.0
PRKCZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKDC,184.0,188.0,126.5,118.5,160.5,146.0,107.5
MAPK1,185.0,213.0,185.0,114.5,208.5,217.0,141.5
MAPK3,1.0,2.5,0.0,1.0,2.0,0.0,0.0
MAPK6,96.5,119.5,56.5,58.0,85.5,75.0,44.0
MAPK7,5.0,1.0,0.5,0.5,2.5,1.0,2.5
MAPK8,43.0,47.5,43.5,22.5,49.0,53.5,45.0
MAPK11,3.0,3.0,0.0,2.5,1.5,0.0,0.5
MAPK9,29.0,24.5,11.5,22.5,21.0,18.0,12.0
MAPK13,1.0,2.5,4.5,2.5,1.0,2.0,3.0
MAP2K1,33.5,28.5,42.5,27.0,29.5,40.0,31.0
MAP2K2,5.0,9.5,11.0,13.0,9.0,15.0,4.0
MAP2K3,19.5,26.0,36.0,24.0,22.5,41.0,44.0
MAP2K5,0.0,1.5,3.0,1.5,1.5,2.0,3.0
MAP2K6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP2K7,96.0,108.5,44.0,94.5,98.5,58.0,56.5
EIF2AK2,5.0,5.5,5.0,2.0,4.5,2.5,2.0
DNAJC3,466.5,516.5,428.0,232.0,404.5,594.0,381.5
THAP12,356.0,332.0,190.5,212.0,300.5,212.5,166.0
PRKX,79.5,79.5,42.5,49.5,84.5,54.0,34.5
PRKY,90.0,68.5,44.0,40.0,87.0,68.0,53.0
PRNP,23.5,22.0,8.5,22.0,10.5,15.0,9.0
PRODH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS1,2.0,3.0,0.5,1.5,1.5,0.5,0.0
PRPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRPS1,39.5,33.5,21.5,34.5,38.0,29.5,18.0
PRPS2,30.5,38.0,28.0,21.5,28.0,29.5,19.5
PRPSAP1,13.0,12.0,9.5,8.5,17.0,13.5,10.0
PRPSAP2,18.0,25.0,18.0,20.0,16.5,19.0,9.0
PRRG1,32.0,32.5,21.5,15.5,27.5,26.0,17.5
PRRG2,1.0,0.0,0.0,0.0,0.0,0.5,0.0
LGMN,0.0,0.0,0.0,1.0,0.5,0.0,0.0
PRTN3,14.5,7.0,3.5,13.5,20.5,3.0,7.0
PSAP,14.5,8.0,22.5,8.5,17.5,30.0,22.5
PSD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSEN1,185.5,160.5,186.5,100.5,163.0,224.5,194.5
PSKH1,20.0,23.0,25.5,14.5,27.0,25.5,17.5
PSMA1,97.5,115.5,52.0,65.5,95.5,68.5,48.5
PSMA2,27.5,24.5,11.5,14.0,21.0,15.0,18.5
PSMA3,12.0,20.0,5.5,7.0,14.5,8.5,3.5
PSMA4,33.0,48.5,21.5,33.0,30.5,37.5,24.5
PSMA5,29.0,26.5,24.0,15.0,12.5,28.0,11.0
PSMA6,12.5,15.0,7.5,9.5,17.0,9.0,7.5
PSMA7,14.5,7.0,9.0,12.5,11.5,7.0,3.5
PSMB1,11.5,17.0,11.0,14.5,16.5,15.0,18.0
PSMB2,82.0,111.5,48.5,69.5,93.5,68.0,48.5
PSMB3,5.0,6.0,4.5,5.0,3.5,3.0,2.0
PSMB4,4.0,5.5,4.5,2.0,6.0,2.0,3.5
PSMB5,75.0,79.5,42.5,58.0,47.0,45.5,24.5
PSMB6,11.0,10.5,6.0,15.5,10.0,8.5,6.5
PSMB7,23.5,16.0,14.0,20.0,18.5,11.5,12.5
PSMB8,7.5,7.0,5.0,9.0,10.0,4.0,1.5
PSMB9,0.0,2.0,0.0,0.0,0.0,1.0,1.0
PSMB10,4.0,6.5,0.5,2.0,1.0,2.5,1.5
PSMC1,10.0,9.0,6.0,8.0,11.5,2.5,8.5
PSMC2,35.5,38.5,22.5,20.5,25.5,21.0,14.0
PSMC3,6.0,9.0,2.0,8.0,3.5,1.5,3.0
PSMC4,34.0,36.0,20.0,29.5,25.0,35.0,18.5
