GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
5379,354,495,622,1134,632,612,753,624,745,555
5380,15,16,19,50,28,22,33,21,27,22
PMS2P4,22,32,27,74,26,29,37,32,44,29
PMS2P3,36,59,52,104,48,52,80,61,67,50
EXOSC9,326,481,258,671,316,515,542,506,607,391
EXOSC10,27,82,42,75,66,63,91,98,88,75
PMS2,258,368,390,712,376,518,505,457,485,384
PNN,724,1109,813,1644,859,1467,1292,1445,1577,1058
UBL3,570,967,572,1243,645,1007,991,1094,1069,733
SEPTIN5,1,9,9,6,5,1,11,7,3,4
PODXL,65,92,98,178,110,99,126,107,138,115
POLA1,297,409,436,760,448,517,539,506,626,411
POLB,29,40,53,96,65,56,48,49,58,46
POLD1,3,18,17,14,10,14,15,17,14,19
POLD2,17,40,32,74,29,48,49,68,61,47
POLE,89,158,188,298,150,187,208,183,234,175
POLE2,14,17,9,24,12,13,21,22,23,10
POLG,190,245,282,501,313,356,345,304,430,293
POLH,172,262,291,501,293,303,355,295,298,222
POLR2A,34,61,86,87,63,45,74,60,78,60
POLR2B,115,184,184,373,199,223,256,241,258,179
POLR2C,529,881,987,1749,951,1100,1235,944,1205,849
POLR2D,596,850,1027,1903,1043,947,1130,955,1141,785
POLR2E,441,976,1151,1937,992,1144,1530,1164,1412,1095
POLR2F,78,189,109,185,113,180,167,197,194,142
POLR2G,94,232,192,443,212,312,270,305,342,288
POLR2H,174,316,408,677,406,416,477,443,465,364
POLR2I,51,110,56,133,68,110,128,148,144,93
POLR2J,201,325,371,727,347,428,468,446,484,364
POLR2K,1567,2222,1734,3674,1849,2921,2625,2632,2902,2066
POLR2L,199,467,346,769,363,575,546,589,586,477
POLRMT,4,10,1,0,2,6,7,6,5,8
PON2,8,12,20,31,26,20,26,23,30,15
POR,3,20,18,26,12,15,15,14,21,12
POU2F1,594,803,620,1368,643,1036,1046,1030,1136,785
POU2F2,124,229,176,316,195,229,301,337,338,250
POU5F1,0,3,2,9,1,0,3,3,4,1
POU6F1,8,8,13,24,22,19,21,9,22,6
PPA1,874,1339,1014,2601,1230,1743,1782,1670,1848,1273
PPARA,58,75,116,163,67,116,121,113,129,106
PPARD,33,39,64,103,44,72,103,86,96,71
MED1,1074,1484,1589,2974,1612,1941,1848,1782,2186,1511
PPAT,1077,1539,963,2273,1001,2204,1794,2067,2167,1509
CTSA,44,90,140,206,105,108,151,115,177,116
PPIA,3783,6614,6539,11898,6350,9283,9383,9217,10193,7719
PPIB,970,1915,2200,4359,2241,2457,2769,2198,3046,1983
PPID,199,288,229,534,276,384,394,322,432,339
PPM1A,574,817,583,1134,610,1214,1190,1199,1299,854
PPM1B,260,346,290,514,281,372,372,390,396,332
PPM1G,294,616,592,1010,602,641,894,664,846,598
PPOX,0,11,0,3,1,5,5,5,6,11
PPP1CA,303,583,786,1137,602,631,909,653,846,655
PPP1CB,3675,5817,2990,7328,3602,6853,6028,6945,7110,5261
PPP1CC,4991,7539,5275,11206,6042,9506,8190,8929,9321,7079
PPP1R2,663,820,564,1456,617,1046,1041,1017,1051,777
PPP1R3D,34,44,28,76,50,41,50,47,41,42
PPP1R7,106,194,199,343,170,249,228,262,245,193
PPP1R8,865,1155,1211,2488,1216,1486,1652,1390,1608,1123
PPP1R10,230,454,479,714,374,463,609,544,610,513
PPP2CA,2204,3308,2530,5180,2684,4083,3496,3664,4144,3202
PPP2CB,159,236,152,351,188,254,236,266,313,200
PPP2R1A,295,595,552,920,540,579,760,622,715,558
PPP2R1B,612,832,755,1576,773,1099,1137,1004,1069,884
PPP2R2A,518,866,746,1275,770,1044,1031,1099,1125,833
PPP2R3A,2,11,7,13,4,9,12,10,13,3
PTPA,210,485,497,839,517,483,718,501,673,468
PPP2R5A,390,586,461,876,480,687,705,640,810,532
PPP2R5B,0,1,3,8,1,6,8,9,7,2
PPP2R5C,787,1207,984,2245,1113,1686,1548,1465,1868,1310
PPP2R5D,259,403,488,798,444,479,605,496,600,408
PPP2R5E,829,1331,875,1707,947,1313,1286,1269,1467,1109
PPP3CA,498,919,502,956,533,844,837,851,988,706
PPP4C,88,205,164,323,177,219,280,224,255,186
PPP3CB,414,743,583,938,509,787,797,798,864,614
PPP3CC,33,62,64,136,72,73,69,79,92,71
PPP3R1,2113,3491,2691,4505,2566,3418,3361,3449,3595,2955
PPP5C,77,152,181,346,193,149,219,203,225,189
PPP6C,1254,1941,1462,3215,1646,2619,2577,2488,2830,1968
PPT1,4140,6004,6160,11585,6285,8256,8170,7156,8597,6238
PRCC,78,154,198,288,136,127,183,139,165,127
PRCP,176,236,236,401,234,318,306,276,305,247
PREP,118,222,239,359,200,225,251,215,244,184
SRGN,16964,22660,13987,37674,16914,30884,29349,29636,32509,20932
PRG2,3,10,0,7,3,5,4,10,5,7
PRH1,49,73,87,139,82,91,124,111,98,108
PRH2,0,2,0,7,1,2,2,1,7,2
PRIM1,83,132,100,253,139,162,199,155,190,115
PRIM2,104,231,184,382,200,294,319,272,305,243
PRKAA1,803,1266,677,1481,764,1561,1268,1604,1631,1161
PRKAB1,100,153,178,293,143,139,195,150,179,170
PRKAB2,267,340,279,639,306,424,503,384,470,382
PRKACA,166,332,303,403,226,264,429,329,395,275
PRKACB,605,828,529,1298,618,1144,980,1123,1106,810
PKIB,1053,1410,1048,2452,1274,2261,2227,2098,2447,1634
PRKAG1,463,652,832,1800,893,855,1145,864,1109,701
PRKAR1A,2499,3692,2323,5037,2704,4722,4447,4288,5006,3566
PRKAR1B,25,49,83,116,69,58,87,78,84,61
PRKAR2A,1099,1710,1451,2867,1529,2131,2144,1986,2318,1698
PRKAR2B,107,167,103,181,115,170,134,158,167,126
PRKCA,128,186,217,300,200,218,273,222,244,190
PRKCB,576,993,1004,1513,926,1132,1212,1102,1236,885
PRKCD,69,118,150,176,130,142,192,140,167,155
PRKCE,19,32,23,51,31,32,43,32,48,24
PRKCI,476,632,478,925,509,761,739,743,854,630
PKN1,6,18,4,10,2,16,18,5,18,17
PKN2,345,467,277,723,308,624,582,603,688,450
PRKCQ,51,87,62,133,83,69,84,83,99,62
PRKCSH,90,209,219,285,203,203,292,248,322,256
PRKCZ,4,13,22,21,9,13,22,14,10,9
PRKDC,1268,2295,1949,3033,1965,2333,2393,2176,2612,1917
MAPK1,1656,2434,2208,4211,2295,3015,2959,2847,3204,2368
MAPK3,34,62,73,108,68,80,81,81,111,63
MAPK6,1146,1821,1022,2329,1143,2128,1784,2202,2143,1604
MAPK7,3,1,7,8,1,5,2,3,11,2
MAPK8,479,738,564,1214,594,1039,918,942,1049,758
MAPK11,45,86,107,232,99,90,114,80,110,71
MAPK9,398,558,481,1061,511,676,702,667,687,538
MAPK13,2,9,1,9,5,9,7,8,13,10
MAP2K1,181,280,269,503,307,323,388,355,417,312
MAP2K2,78,175,175,247,162,175,246,180,216,175
MAP2K3,43,106,124,169,101,102,146,119,162,133
MAP2K5,14,27,30,33,25,26,41,40,35,29
MAP2K6,15,15,25,27,16,23,20,26,19,11
MAP2K7,195,401,334,603,315,340,543,426,522,379
EIF2AK2,76,137,119,240,106,162,128,145,169,144
DNAJC3,1705,2553,1990,4195,2173,3290,3012,3022,3362,2321
THAP12,2287,2998,2940,5842,3055,3793,3708,3462,3963,2899
PRKX,288,435,417,756,410,461,549,496,569,462
PRKY,152,240,213,438,185,336,266,286,336,191
PRNP,167,229,234,481,249,329,357,283,347,245
PROS1,74,125,102,178,79,164,140,136,165,111
PRPS1,442,745,893,1641,877,983,1096,892,1129,733
PRPS2,771,1117,984,1764,944,1297,1195,1161,1370,915
PRPSAP1,119,184,192,307,178,196,254,209,242,168
PRPSAP2,167,235,185,363,206,253,258,264,306,190
PRRG1,104,152,135,318,144,282,242,269,263,199
PRRG2,10,8,7,11,6,3,7,10,11,3
LGMN,7,4,3,3,4,4,4,4,10,4
HTRA1,0,1,0,6,0,1,2,0,0,0
PRTN3,537,1213,1423,2115,1227,1109,1584,1312,1585,1321
PSAP,153,339,361,538,329,310,426,326,423,338
PSEN1,1069,1499,1664,3293,1700,2264,2314,2038,2419,1808
PSKH1,52,103,110,162,124,110,162,137,162,132
PSMA1,1183,1690,1832,3761,1773,2300,2356,2115,2489,1631
PSMA2,710,956,987,1911,981,1342,1331,1266,1471,952
PSMA3,414,688,577,1240,624,885,1020,862,1035,658
PSMA4,1389,2222,2284,4243,2223,2875,3194,2735,3252,2306
PSMA5,419,670,580,1196,596,922,831,840,1006,716
PSMA6,313,608,536,1059,571,783,699,757,885,694
PSMA7,629,1072,640,1529,799,1357,1362,1389,1519,979
PSMB1,332,628,563,1034,580,856,809,815,845,691
PSMB2,1045,1765,1782,3376,1837,2336,2485,2076,2476,1718
PSMB3,155,387,270,515,255,495,446,529,502,446
PSMB4,193,446,202,496,269,464,384,490,474,430
PSMB5,541,850,1053,2154,1120,1117,1232,1018,1313,871
PSMB6,162,326,290,565,264,385,359,366,415,342
PSMB7,375,692,666,1293,612,869,969,881,953,697
PSMB8,181,371,398,723,409,364,441,409,455,316
PSMB9,19,27,25,54,33,32,35,35,49,34
PSMB10,63,147,117,251,131,163,169,187,207,149
PSMC1,135,203,232,432,222,285,307,241,286,223
PSMC2,436,609,545,990,520,776,787,785,829,597
PSMC3,94,180,149,295,140,231,230,251,247,228
PSMC4,166,306,338,543,279,346,365,299,379,285
PSMC5,85,233,138,217,118,244,222,256,246,267
PSMC6,383,525,329,848,387,661,659,696,744,464
PSMD1,178,359,429,803,434,424,474,392,501,344
PSMD2,84,233,218,365,197,200,244,220,227,223
PSMD3,133,288,237,305,210,241,341,291,321,237
PSMD4,124,278,332,605,277,342,381,338,359,285
PSMD5,691,956,855,1668,922,1298,1171,1111,1283,965
PSMD7,705,1167,952,1794,944,1436,1489,1405,1645,1142
PSMD8,372,763,850,1519,782,850,1028,966,1076,797
PSMD9,203,342,424,755,390,387,493,403,449,342
PSMD10,621,869,750,1583,815,1237,1088,988,1206,877
PSMD11,685,1264,983,1733,1003,1397,1599,1379,1671,1211
PSMD12,815,1104,801,2067,1048,1467,1473,1542,1595,1041
PSMD13,345,676,710,1338,671,814,908,741,1000,663
PSME1,267,492,454,725,454,621,549,627,658,524
PSME2,67,182,108,234,127,196,219,185,209,185
PSPH,179,317,252,475,260,359,399,358,413,319
PTAFR,11,37,39,75,35,63,56,46,47,45
PTBP1,1666,2928,3119,4875,2699,3101,4308,3520,4022,3106
PTCH1,15,27,13,26,18,24,38,35,25,29
PTEN,2186,3038,2225,4991,2460,4160,3980,4067,4578,3082
PTGER2,81,130,102,204,117,134,108,125,148,102
PTGER4,88,122,117,214,148,108,166,152,150,137
PTGFRN,86,147,147,207,133,93,143,123,146,144
PTGIR,12,25,28,27,21,21,25,27,41,26
PTGS1,48,84,102,210,111,115,120,115,158,120
PTGS2,1,2,0,1,6,5,6,6,1,3
PTK2,291,477,360,664,357,579,511,542,597,438
PTK6,5,3,14,15,1,4,9,7,9,2
TWF1,693,937,593,1499,709,1018,988,1057,1024,802
PTMA,24838,43801,37240,69253,37108,50586,61423,47037,60990,43694
PTMS,10,22,12,20,19,18,18,29,23,29
QSOX1,66,154,136,169,120,124,167,116,167,143
PTPN1,248,468,513,788,466,480,605,509,611,472
PTPN2,265,312,304,648,343,523,514,439,539,379
PTPN3,53,113,135,294,146,152,149,155,152,122
PTPN4,25,55,39,75,34,93,64,84,95,56
PTPN6,264,517,566,934,518,560,739,529,685,550
PTPN7,987,1687,2304,3422,1916,1987,2528,1980,2337,1751
PTPN9,213,310,298,515,293,401,508,402,472,411
PTPN11,4179,5912,5331,10569,5724,7273,7454,6785,8037,5727
PTPN12,168,225,152,328,183,270,277,263,323,228
PTPN14,64,84,86,177,91,115,157,110,148,98
PTPRA,190,244,231,386,207,272,293,262,322,234
PTPRB,35,57,40,70,53,78,63,66,74,55
PTPRC,872,1191,589,1724,733,1584,1395,1655,1651,1129
PTPRE,96,141,183,261,157,443,463,498,405,351
PTPRG,4,4,5,13,10,3,5,2,3,5
PTPRH,1,0,2,3,4,1,3,5,4,2
PTPRJ,107,211,214,356,204,196,306,214,272,202
PTPRN2,33,81,82,156,75,113,125,98,130,96
PTPRO,12,8,18,23,41,21,21,24,39,24
PTS,103,154,174,302,160,219,194,191,210,155
PTX3,7,6,1,15,15,13,14,9,14,13
RAD1,1458,1928,1825,3882,2046,2733,2517,2564,2899,2089
PURA,330,508,289,655,317,542,499,532,608,466
PURB,634,918,750,1573,723,1237,1283,1254,1391,964
PVR,177,297,336,495,261,255,392,319,337,319
NECTIN1,39,76,85,117,64,64,94,59,83,84
NECTIN2,42,98,120,123,116,98,138,119,152,118
5820,449,683,865,1470,789,931,1079,942,1090,844
PWP2,34,45,31,78,36,46,53,47,43,42
PEX19,676,1080,1093,2060,1213,1469,1606,1329,1564,1130
ABCD3,612,841,593,1297,644,956,882,924,965,785
ABCD4,101,160,180,372,215,183,234,177,225,174
PXMP2,59,170,216,259,160,164,191,134,177,148
PEX2,378,522,500,962,523,688,692,654,677,491
PXN,45,66,59,125,59,69,94,63,82,65
PEX5,66,106,116,168,106,107,134,123,133,101
PYCR1,292,502,551,895,533,558,743,611,702,578
ALDH18A1,543,869,834,1583,886,1013,1070,899,1061,808
PCYT2,55,76,97,157,113,96,132,110,141,89
PYGB,118,242,271,423,259,237,317,289,331,247
PYGL,203,377,357,569,367,366,439,409,421,323
QARS1,1694,2663,3450,6006,3486,3509,3887,3256,4028,2913
QDPR,133,204,267,415,232,244,221,216,258,199
RAB1A,1098,1673,1407,2830,1524,2029,1962,1838,2171,1559
RAB2A,1312,1970,1257,2768,1361,2435,2284,2262,2504,1707
RGL2,26,24,48,71,34,36,49,21,35,46
RAB3A,4,13,18,17,6,10,8,12,8,13
RAB3B,0,10,1,2,2,8,7,10,6,8
RAB3IL1,8,13,9,12,5,11,17,12,13,9
RAB4A,682,1027,951,1756,907,1341,1333,1227,1304,1013
RAB5A,653,970,766,1549,807,1136,1063,1037,1089,832
RAB5B,434,695,662,1150,673,772,972,780,951,687
RAB6A,1082,1782,1297,2302,1310,1930,1835,1984,2088,1677
MAP4K2,17,26,42,46,17,46,49,44,35,27
RAB13,1,3,1,7,0,0,4,6,2,5
RAB27A,1805,2581,1888,4255,2243,3687,3364,3475,3847,2709
RAB27B,24,46,40,66,37,56,64,57,71,62
RABGGTA,4,9,3,29,4,10,10,10,11,9
RABGGTB,134,201,196,374,209,357,351,369,373,231
RABIF,316,419,430,815,442,549,584,541,601,431
RAB5C,672,1065,967,1749,932,1171,1574,1286,1451,992
RAC1,1767,3096,2588,4426,2719,3392,3552,3338,3838,2945
RAC2,419,838,890,1489,851,873,1208,909,1127,858
RAC3,22,45,42,101,38,47,56,47,52,33
RAD9A,215,354,386,658,336,376,616,424,556,407
RAD17,147,165,193,419,202,236,303,277,270,196
RAD21,10999,17105,12086,24057,13044,19725,17220,18447,19700,14864
RAD23A,517,830,871,1346,776,915,1216,904,1144,882
RAD23B,1681,2521,2021,4518,2270,2976,3197,2822,3302,2219
RAD51,134,269,215,459,241,328,306,288,361,249
RAD51C,77,117,132,263,147,140,162,144,191,120
RAD51B,32,57,43,125,48,75,74,53,70,56
MOK,26,30,35,110,30,46,34,36,53,38
RAD51D,149,212,242,501,248,260,303,251,289,218
RAD52,92,131,109,257,146,202,199,162,223,150
RAF1,299,454,571,886,536,581,685,577,667,497
RAG1,5,1,3,3,3,3,7,2,4,1
RALA,688,987,714,1558,768,1286,1257,1179,1256,965
RALB,518,884,711,1342,715,1058,1057,934,1113,877
RALGDS,53,65,75,100,94,80,109,73,95,91
RAN,4075,5992,6061,11961,6344,8574,8742,8040,9387,6592
RANBP1,1156,2041,1433,2890,1476,2649,2757,2531,3011,2107
RANBP2,407,553,383,854,399,757,631,699,779,514
RANGAP1,130,356,366,504,295,304,429,340,414,327
RAP1A,812,1178,775,1862,817,1479,1456,1622,1631,1145
RAP1B,1502,2442,1296,2661,1446,3018,2201,2788,2765,2131
RAP1GAP,19,48,40,46,26,43,48,47,65,41
RAP1GDS1,524,789,900,1515,869,1120,1088,996,1230,818
RAP2A,699,1020,738,1374,831,1177,1099,1202,1320,960
RAP2B,212,302,291,514,255,350,424,329,397,256
RARA,112,151,140,249,153,163,223,195,193,137
RARB,12,9,4,9,6,16,12,16,17,11
RARG,14,16,15,30,8,19,39,27,23,24
RARS1,110,177,156,315,132,210,242,231,278,198
PLAAT4,1,3,3,7,2,4,12,11,6,8
RASA1,91,165,89,212,93,136,129,167,167,110
RASA2,234,282,189,400,255,411,359,384,387,263
RASGRF1,11,7,22,38,17,26,25,23,32,22
RB1,1363,2029,1251,2630,1426,2439,2071,2369,2399,1809
ARID4A,128,231,139,333,186,291,264,304,332,223
KDM5A,404,592,516,1158,540,813,799,751,905,593
RBBP4,3528,5484,4906,8649,5004,6567,6914,6383,7035,4962
RBBP5,358,493,380,827,519,622,637,600,684,474
RBBP6,182,277,210,362,278,239,249,276,293,193
RBBP7,542,937,935,1887,937,1072,1193,1036,1266,831
RBBP8,66,121,121,201,118,137,152,135,147,132
RBL1,533,783,569,1245,618,862,905,867,1028,736
RBL2,514,782,573,1237,639,974,867,915,1039,736
RBM3,6577,8605,8565,18291,9039,11785,12323,10912,13171,8726
RBM4,476,806,799,1483,771,936,963,867,990,688
RBMS1,286,521,314,510,338,508,485,483,506,391
RBMS2,77,120,108,187,97,122,190,145,165,111
RCN1,553,800,790,1522,756,921,959,879,1045,682
RCN2,310,340,194,596,235,465,439,487,544,304
RDH5,1,0,2,5,4,2,3,5,1,3
RDX,452,718,442,1189,534,948,823,864,1012,715
RECQL,1150,1609,927,1984,1051,2000,1508,1945,1926,1451
REL,211,286,199,594,221,416,380,400,354,268
RELA,86,138,161,273,149,166,188,145,171,144
RELB,26,47,42,89,58,45,70,55,79,43
UPF1,117,242,219,408,214,224,315,243,280,222
DPF2,97,182,239,336,205,197,245,178,243,184
REST,674,1004,649,1418,696,1141,927,1030,1028,756
REV3L,99,176,77,163,112,218,154,183,173,134
RFC1,414,621,666,1201,704,865,787,762,924,599
RFC2,190,318,458,788,463,358,470,413,460,304
RFC3,1676,2245,1450,3569,1819,3078,2778,3004,3147,2128
RFC4,55,102,94,167,92,150,144,110,132,102
RFC5,495,737,693,1321,708,910,873,843,999,678
RFNG,7,18,36,53,37,26,26,28,35,30
TRIM27,318,454,492,849,491,581,673,523,668,501
RFX1,14,25,29,34,20,24,34,26,31,17
RFX2,60,135,126,215,108,108,170,138,163,114
RFX3,88,107,68,162,70,174,154,146,166,146
RFX5,473,708,875,1415,786,990,1073,916,1060,835
RFXAP,256,354,238,503,245,389,368,407,420,303
RGS1,16,23,33,55,30,29,34,40,51,24
RGS2,18,18,22,53,18,21,24,11,21,23
RGS10,205,354,379,781,371,455,492,464,550,336
RGS12,10,12,17,14,6,10,12,7,9,12
RGS16,38,68,90,161,89,135,145,113,148,79
RHCE,60,76,43,100,68,82,89,80,92,71
RHEB,425,605,511,1013,503,791,775,743,880,678
RING1,47,121,118,201,114,134,137,142,173,126
RIT1,301,372,402,873,389,545,505,501,573,384
RLF,42,51,53,129,69,52,84,58,60,51
RMRP,20,15,64,434,46,69,64,16,49,50
RN7SL1,122,194,168,925,180,310,300,234,253,245
RNASE2,428,852,901,1765,896,1049,1175,1050,1209,930
RNASE3,40,82,68,168,69,90,100,103,119,81
RNASE4,8,6,5,23,6,15,13,4,11,6
RNASE6,71,133,115,249,112,187,180,153,170,128
RNASEL,78,119,105,240,161,142,154,147,184,130
6043,30,33,37,117,35,34,35,43,65,21
6044,12,30,36,63,33,29,15,34,37,27
RNF2,243,327,225,562,225,454,518,413,494,315
BRD2,174,291,262,420,252,288,347,341,363,268
RNF4,783,1320,1306,2483,1396,1485,1652,1420,1660,1218
RNF5,190,354,398,687,334,482,547,462,523,376
RNF6,617,918,415,1223,526,1004,962,1148,1190,738
RNH1,125,267,270,405,255,275,369,303,346,279
RNPEP,97,204,261,323,196,177,279,206,241,194
ABCE1,5081,6864,4969,11911,5836,8893,8047,8357,9229,6207
RNU1-4,14,22,31,150,22,28,31,34,24,26
RNU2-1,46,64,17,104,51,116,79,83,82,75
SNORD15A,6,10,8,23,15,12,9,12,6,2
6080,18,21,22,119,10,23,18,19,20,16
SNORD20,6,6,1,12,3,4,5,2,6,4
SNORD21,4,10,10,21,7,11,7,6,8,5
RNY1,6,6,9,64,9,7,14,3,10,5
RNY4,1,0,0,5,0,1,1,2,0,1
ROBO1,2,3,0,6,3,2,5,6,4,2
ROCK1,578,918,561,1130,583,918,842,963,1111,761
ROM1,10,14,15,36,12,7,17,18,14,12
RORA,1,2,4,0,2,0,1,6,2,6
RP9,57,84,125,183,91,108,148,106,173,100
RP2,515,719,504,1072,539,980,874,933,991,816
RPGR,25,28,27,30,15,59,26,44,32,43
RPA1,722,1191,1255,2274,1329,1436,1486,1334,1637,1198
RPA2,543,826,881,1794,844,1159,1259,1064,1292,880
RPA3,214,354,223,567,298,433,484,482,482,316
RPE,1610,2162,1540,3582,1725,3009,2724,2736,2962,2120
RPL3,6,29,11,12,4,39,43,41,40,27
RPL4,2041,4457,3255,6150,3143,5490,5314,5526,5928,4661
RPL5,1184,2628,1732,3599,1755,3134,3268,3302,3651,2850
RPL6,521,1491,368,697,365,1618,1253,1795,1579,1509
RPL7,102,150,247,507,228,209,209,194,225,164
RPL7A,977,2371,1279,2205,1219,2477,2298,2697,2610,2153
RPL8,579,1708,733,1471,772,1842,1798,1936,1900,1745
RPL9,355,928,264,648,277,1064,964,1167,1124,810
RPL10,2263,4219,4469,8553,4272,5733,6015,5497,6633,4791
RPL11,323,932,252,612,292,1056,1054,1181,1092,938
RPL12,95,324,69,160,93,301,311,342,289,240
RPL13,1708,4209,2773,4975,2715,4919,4958,4884,5331,4223
RPL15,11211,16025,14227,28998,14998,22173,20584,19953,22756,16791
RPL17,71,229,58,116,43,229,177,276,248,234
RPL18,7499,11801,17737,33234,16652,16935,19462,15107,19489,13381
RPL18A,190,548,160,275,151,541,525,739,629,552
RPL19,1957,4539,3322,6292,3331,5955,5332,5816,6127,4939
RPL21,962,1900,1433,2928,1375,2575,2466,2590,2797,2127
RPL22,3909,5747,5007,10355,5410,8194,8057,7586,8850,6088
RPL23A,534,928,824,1694,834,1219,1297,1189,1301,882
MRPL23,50,122,125,187,89,130,154,183,143,137
RPL24,267,544,390,803,378,740,671,748,715,613
RPL26,2209,4521,2743,5115,2598,5924,5642,5639,6085,4852
RPL27,805,1892,621,1425,726,2159,2091,2216,2321,1931
RPL30,1879,4367,2204,4647,2189,5392,4545,5570,5163,4525
RPL27A,3499,6873,5502,10661,5348,8854,9064,8585,9550,7401
RPL28,1043,2384,1783,3477,1904,3120,3136,3065,3278,2764
RPL29,1762,3438,3169,5974,2987,4499,4525,4681,5037,3785
RPL31,1233,2122,1075,2650,1253,2883,2921,2934,2949,1980
RPL32,1801,4097,2124,3968,2188,5132,4416,5310,5123,4539
RPL34,1511,3596,1764,3715,2064,4442,4286,4428,4749,3881
RPL35A,879,1650,1289,2337,1206,2214,2100,2176,2380,1812
RPL36AL,725,1401,1319,2602,1301,1837,1971,1656,1888,1476
RPL37,1059,2366,1145,2242,1211,2875,2352,2913,2728,2336
RPL37A,2518,5582,3516,6490,3465,6974,6326,6973,6983,5850
RPL38,962,2587,1028,1939,991,3057,2738,3329,3126,2684
RPL39,1141,2389,1189,2371,1285,3119,2811,3052,2937,2440
RPL41,1658,4105,1092,2055,1088,4513,3596,5130,4478,3754
RPL36A,197,366,184,500,239,373,450,445,487,335
RPLP0,916,2089,1328,2354,1322,2484,2394,2601,2576,2192
RPLP1,974,2572,816,1581,886,3170,2613,3312,3146,2558
RPLP2,1038,2381,1070,2115,1145,2925,2825,3079,2782,2477
MRPL12,276,504,520,906,427,568,686,639,710,476
MRPS12,267,577,582,1006,493,574,725,619,734,489
RPN1,741,1284,1030,1957,1151,1497,1657,1427,1751,1141
RPN2,627,982,842,1811,888,1299,1317,1236,1442,1011
RPS2,1091,2310,1792,3193,1623,2423,2636,2749,2862,2330
RPS3,1462,3078,2765,4976,2500,4024,3892,3802,4301,3154
RPS3A,3073,5292,6322,12182,6144,7183,7391,6671,7861,6007
RPS4X,1522,3178,2717,5395,2610,4107,4127,4101,4370,3407
RPS4Y1,295,669,307,590,344,722,704,825,848,655
RPS5,1428,3631,1557,3103,1653,4129,3771,4599,4363,3962
RPS6,2171,5084,2879,5336,2797,6086,5925,6056,6545,5166
RPS6KA1,246,517,521,829,506,567,729,571,783,523
RPS6KA2,14,34,37,31,23,31,38,38,49,21
RPS6KA3,1736,2306,1927,4002,1961,2761,2652,2768,3109,2058
RPS6KB1,816,1232,858,1940,939,1546,1336,1551,1599,1224
RPS6KB2,16,43,26,57,27,36,33,39,50,38
RPS7,216,527,139,293,144,659,500,667,597,425
RPS8,1454,3361,1938,4089,1941,4180,4149,4403,4312,3531
RPS9,819,1881,1701,3357,1639,2415,2590,2396,2566,2122
RPS10,237,599,146,336,153,788,674,805,702,658
RPS11,1891,4160,2386,4717,2367,5119,4637,5507,5326,4702
RPS12,666,1881,423,898,427,2027,1649,2292,2085,1652
RPS13,122,353,57,163,76,378,418,442,444,341
RPS14,658,1205,982,1939,962,1784,1699,1610,1795,1516
RPS15,730,1725,1215,2363,1176,1885,2045,2113,2145,1865
RPS15A,495,1297,664,1094,558,1460,1368,1653,1492,1348
RPS16,1722,3627,3336,6206,3173,4477,4695,4538,4955,3893
RPS17,13322,18196,24936,50754,25156,28494,34763,25019,32151,22823
RPS18,256,798,266,475,279,883,714,981,876,807
RPS19,223,680,190,378,194,776,692,876,733,668
RPS20,1644,3753,1935,3612,1825,4368,3867,4758,4513,3779
RPS21,796,2092,935,2000,979,2368,2185,2503,2394,2026
RPS23,3314,6303,3911,8459,4402,8133,7640,8071,8441,6639
RPS24,1586,3998,1382,2908,1423,4737,4370,4986,4867,4114
RPS25,4,12,15,56,23,10,31,13,27,14
RPS26,37,119,19,56,25,123,125,144,105,91
RPS27,83,252,69,145,54,248,288,310,280,242
RPS27A,1688,3764,2298,4959,2272,4522,4561,4825,4753,3713
RPS28,827,2187,754,1347,708,2434,2156,2657,2355,2211
RPS29,2503,5964,2693,5849,3074,7599,7245,7701,7719,6049
RRAS,5,22,11,36,16,11,23,18,20,18
RRBP1,35,93,86,109,88,76,94,76,94,86
RREB1,170,317,334,467,315,298,459,407,410,330
RRM1,1095,1591,1593,3081,1613,2016,2111,1885,2276,1526
RRM2,2225,3530,3147,5613,3183,4294,4157,3983,4644,3486
RTKN,3,13,13,25,10,17,17,19,20,11
RS1,1,5,2,5,3,6,3,4,3,9
RSC1A1,21,40,29,71,33,68,63,49,63,35
CLIP1,119,158,107,233,143,193,211,192,238,133
RSU1,1006,1422,1275,2445,1311,2093,1942,1838,2069,1513
RTN2,10,22,23,47,26,23,35,25,30,21
RXRA,263,500,646,789,480,529,761,573,663,542
RXRB,95,160,175,272,167,181,259,209,282,170
RYK,109,166,129,251,130,208,170,216,199,152
RYR2,6,11,13,11,8,11,17,15,24,15
RYR3,30,39,35,59,25,65,38,75,58,36
S100A1,1,9,2,2,4,5,9,8,6,8
SORT1,34,40,35,80,40,51,57,62,71,40
S100A4,577,1116,1082,1958,995,1487,1492,1392,1733,1257
S100A6,104,235,305,506,212,325,315,303,326,238
S100A8,3,6,4,3,3,4,4,8,4,8
S100A9,2,10,4,4,0,3,6,2,3,2
