GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
DNAJA1,154,142,168,167,199,241,177,71,69,109,82,26,40,47,67,140,178,99,393,97,88,208,105,125,199,99,128,71,118,173,163,43,149,118,62,68,81,115,88
HSPA1A,5,13,25,15,12,39,25,14,23,12,27,6,0,3,17,15,30,19,114,22,19,31,24,0,0,0,0,0,1,0,0,12,32,22,6,8,18,36,8
HSPA1B,34,47,76,47,61,89,61,60,48,80,52,29,18,42,22,60,106,73,368,41,41,152,70,30,50,22,31,12,26,36,35,29,111,63,67,45,53,105,55
HSPA1L,0,1,3,1,0,1,0,3,3,4,1,0,0,1,0,2,3,9,5,5,0,3,3,3,7,4,3,4,0,5,7,4,0,1,0,0,1,2,5
HSPA2,1,1,2,3,0,7,3,0,0,3,0,0,0,2,1,1,6,4,1,2,0,1,1,0,1,0,0,0,0,1,4,0,6,1,1,1,3,6,7
HSPA4,22,18,33,22,27,21,27,19,32,23,18,10,0,8,20,18,23,19,29,13,8,31,11,10,23,10,13,12,25,26,13,22,27,13,10,15,18,14,19
HSPA5,185,190,228,185,251,324,238,171,174,215,168,146,180,146,223,147,214,114,392,170,109,324,144,126,193,101,114,100,152,288,147,29,125,141,63,115,114,189,132
HSPA6,4,1,4,0,2,3,5,7,0,3,2,0,3,1,1,3,2,2,9,5,4,2,1,0,1,0,0,0,0,1,0,0,4,3,1,3,0,12,0
HSPA8,472,518,789,671,595,890,678,298,253,413,270,208,184,166,313,301,530,278,959,360,278,697,306,266,295,206,224,231,216,500,297,108,282,278,177,234,220,451,283
HSPA9,153,181,192,242,127,238,159,213,167,256,179,134,113,123,215,188,312,164,503,191,112,343,178,199,325,197,228,182,207,388,235,74,198,156,115,115,169,162,157
HSPB1,13,13,19,17,11,15,17,34,25,53,42,26,14,15,32,36,13,29,46,35,6,18,26,12,5,5,15,7,10,24,9,26,21,32,45,35,18,77,22
HSP90AA1,488,493,760,546,540,626,590,526,481,587,378,246,259,264,433,347,686,240,1267,313,340,696,311,341,603,296,339,180,295,582,361,161,565,357,228,213,390,422,336
IGSF3,0,0,0,0,0,0,0,1,4,8,0,0,0,0,1,34,83,26,89,5,18,29,9,5,13,13,2,5,2,3,9,0,1,2,0,4,0,0,4
HSP90AB1,148,239,281,245,148,271,207,202,116,252,179,141,87,110,161,128,189,188,372,184,119,276,173,174,154,180,210,208,151,477,262,116,149,231,152,218,143,382,204
HSPD1,86,116,140,130,108,167,102,48,69,92,49,42,41,41,59,76,166,68,268,64,72,140,77,90,159,76,97,45,97,166,83,23,72,60,32,42,91,73,54
HSPE1,13,10,15,17,9,9,5,8,5,6,6,3,0,3,9,17,22,6,33,5,5,11,6,6,13,7,7,7,2,10,10,4,8,3,3,2,2,0,4
DNAJB1,378,447,551,411,410,723,517,360,246,409,316,236,195,181,265,339,509,327,1156,365,300,663,394,339,456,312,388,218,286,581,444,114,324,303,225,182,250,311,302
DNAJC4,0,1,1,2,0,3,1,1,0,1,1,0,3,2,0,0,2,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,3,3,1,0,0,0
HSPG2,3,2,12,9,2,7,6,0,0,0,0,1,0,0,1,1,0,2,2,2,3,3,1,0,2,1,0,0,1,1,3,1,0,0,1,0,0,1,1
NDST1,6,4,11,9,2,14,3,125,120,178,152,169,174,140,213,117,136,82,179,93,102,271,106,102,153,136,127,132,137,120,163,10,12,22,23,14,29,14,34
FOXN2,134,118,155,190,181,191,165,161,221,194,183,178,173,236,325,129,502,107,512,138,190,611,165,142,361,135,163,109,238,166,232,61,257,128,71,63,150,33,201
HTR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,1,2,0,6
HTR1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,9,0,7,8,2,11,11,6,6,5,14,7,15,0,0,0,0,0,0,0,0
HTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
HTR7,1,1,1,5,2,6,9,26,8,18,8,10,16,8,19,3,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,7,3,0,1,1,2,8
HUS1,73,62,53,82,59,70,64,46,65,30,55,54,48,44,57,66,108,60,126,58,70,147,71,79,136,75,82,80,96,61,122,23,53,51,29,31,60,14,43
HYAL1,2,2,2,2,0,0,1,1,0,0,2,0,2,1,0,0,2,0,1,0,3,2,0,0,0,0,0,1,1,4,1,0,5,0,1,3,1,1,4
IARS1,295,258,308,345,252,354,330,212,173,189,161,103,184,127,234,202,335,152,384,133,186,382,150,289,443,279,253,215,274,293,336,68,78,97,61,55,147,39,133
ICA1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,3,8,3,1,0,0,0,0,0,0,0,0,0,0,6,1,5,1,12,5
ICAM1,7,6,14,7,18,45,31,23,35,58,51,48,30,20,53,11,20,7,15,20,12,43,17,12,11,11,16,44,29,43,41,2,0,4,1,7,5,6,9
ICAM2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,5,0,2,7,4,1,4,1,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0
ICAM3,0,0,0,0,0,0,1,0,2,5,2,1,0,2,4,1,6,6,4,7,1,6,3,1,3,4,0,2,4,9,2,0,3,0,0,0,0,4,0
ICAM4,1,0,4,0,0,2,5,0,0,1,0,1,0,0,5,6,1,1,5,5,0,10,7,1,0,6,0,4,11,16,13,0,0,0,0,0,0,0,0
IRF8,542,502,581,623,204,317,234,632,584,1003,601,285,224,221,398,314,516,293,834,161,151,330,159,399,536,352,381,115,173,220,193,386,1029,941,602,94,141,104,155
MRPL58,20,8,16,19,20,21,15,7,20,16,10,6,17,3,14,6,28,12,31,13,10,27,10,14,17,13,15,8,19,31,14,8,20,13,7,15,21,11,17
ID1,11,8,8,10,8,19,11,6,3,5,7,1,7,5,5,13,4,5,12,7,2,18,7,39,47,47,44,35,49,95,44,95,219,185,157,190,211,395,234
ID2,65,45,80,95,31,52,38,355,525,698,337,194,201,230,382,125,374,97,501,157,182,524,187,222,472,182,202,69,129,224,199,176,1071,520,249,334,657,415,591
ID3,0,0,0,0,2,1,0,0,0,0,0,0,3,2,1,26,24,20,57,36,16,69,43,4,6,4,3,4,2,17,7,3,24,26,12,27,29,38,20
IDE,64,47,43,67,53,57,64,25,30,30,34,19,24,16,38,76,134,55,196,65,70,156,46,147,229,110,124,98,138,104,161,29,47,33,25,21,65,14,65
IDH1,38,24,20,15,40,45,32,40,36,76,40,32,29,32,73,65,223,50,244,73,88,236,72,167,306,140,155,42,94,164,135,20,109,80,41,46,78,75,88
IDH2,14,21,24,18,9,18,20,8,5,7,9,7,5,7,12,9,18,7,23,12,7,32,14,20,22,15,12,14,14,18,26,9,10,16,9,10,19,16,24
IDH3A,33,27,43,49,38,72,34,43,35,62,30,33,17,34,56,55,123,44,200,64,38,121,30,86,143,74,72,57,101,122,99,12,35,29,13,11,26,22,26
IDH3B,72,105,102,89,83,118,92,127,97,160,121,110,70,88,172,55,88,58,143,56,39,104,58,101,127,125,106,94,113,163,133,19,36,41,26,28,55,41,44
IDH3G,1,8,10,7,0,10,11,5,6,7,7,1,6,2,7,9,7,8,9,5,5,4,6,5,5,5,5,0,8,17,1,1,1,6,4,7,1,6,6
IDI1,149,156,211,179,546,580,441,172,201,240,163,215,262,225,422,170,444,157,634,587,576,1252,419,133,310,157,137,150,245,289,308,54,187,119,52,120,254,164,247
IDS,59,71,111,101,92,79,89,116,113,143,137,149,110,124,188,39,60,21,80,27,49,88,45,157,276,167,195,138,196,121,254,135,274,351,211,155,302,92,381
IDUA,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
IFI16,0,0,1,2,0,2,2,2,0,2,1,4,2,2,5,7,12,4,19,0,2,15,5,4,13,9,5,2,3,17,4,0,14,8,4,16,7,9,14
IFI27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,3,3,3,3,2,5
IFI35,1,3,4,1,2,8,5,1,0,1,2,1,12,0,1,2,0,0,2,3,2,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0
SP110,1,0,2,1,2,1,2,4,7,3,2,1,5,4,2,1,9,1,4,1,2,4,6,3,3,2,0,6,3,1,0,1,4,7,7,1,3,5,6
IFIT2,5,3,5,7,0,11,6,5,7,3,1,7,0,5,4,4,5,2,14,4,1,7,9,12,18,15,14,8,12,7,13,20,73,44,26,45,73,32,74
IFIT1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,4,4,0,2,1,3
IFIT3,0,0,3,2,0,2,5,5,1,3,3,5,5,1,4,4,10,6,18,5,3,12,2,25,22,15,14,14,8,35,20,20,40,29,29,16,14,56,25
IFNAR1,62,37,70,46,75,56,50,54,52,46,65,52,35,38,54,64,126,48,138,56,57,155,62,51,96,47,63,31,47,33,50,31,51,50,20,15,45,23,73
IFNAR2,92,83,105,100,120,150,122,156,142,131,133,178,179,151,249,85,134,89,246,127,102,204,118,58,80,60,83,50,74,60,97,62,112,116,95,97,159,67,157
IFNGR1,24,23,21,36,12,12,19,37,31,40,21,23,13,26,37,39,122,46,165,38,33,66,30,49,107,45,51,15,46,47,48,18,98,56,45,35,72,57,49
IFNGR2,42,45,61,52,54,85,58,103,85,154,86,97,136,85,133,68,85,56,176,81,67,141,91,53,72,47,52,62,90,160,73,74,225,168,93,128,221,274,213
IFRD1,24,17,21,23,4,21,19,38,37,50,37,28,22,29,37,42,96,27,92,26,16,68,24,127,232,100,109,67,117,198,152,12,69,54,34,35,51,50,61
IGBP1,22,19,13,20,11,24,27,20,8,30,20,13,15,10,17,15,22,13,28,16,23,19,18,13,26,34,21,10,17,49,34,7,18,15,14,20,21,18,11
IGF1,2,0,2,5,13,5,4,1,0,0,2,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGF1R,37,36,37,51,23,48,42,1,3,1,0,0,0,0,2,109,197,53,191,84,127,189,95,128,228,114,144,109,119,83,126,2,3,4,2,0,6,1,6
IGF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
IGF2R,71,63,105,81,43,103,85,63,41,71,42,52,36,39,89,52,91,56,104,93,60,156,49,44,71,34,48,23,32,52,40,62,118,132,81,75,129,67,155
IGFALS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
IGFBP2,12,21,12,11,8,26,9,0,0,0,0,0,0,0,0,3,4,21,11,12,8,13,6,17,15,15,19,51,24,51,31,2,0,3,0,1,0,1,0
IGFBP3,0,0,0,0,0,0,0,15,14,14,13,6,21,7,20,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,22,9,7,19,23,5,20
IGFBP4,26,14,18,12,6,14,9,8,12,12,11,5,4,0,10,8,10,8,21,10,6,13,11,17,11,28,21,9,22,42,26,8,21,23,13,8,7,30,16
IGFBP5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IGFBP7,2,1,4,4,2,1,1,13,14,13,18,1,6,2,2,9,43,8,51,0,0,11,1,13,15,5,6,8,0,3,7,1,13,10,6,3,6,7,7
CCN1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,16,12,12,9,18,11,11
IGHMBP2,15,23,21,9,25,30,19,24,7,18,14,17,13,10,24,21,16,22,38,14,17,22,6,8,7,7,16,10,15,10,14,9,11,22,17,19,11,16,12
RBPJ,86,68,87,122,58,131,75,191,264,322,181,178,173,177,293,164,535,153,633,107,169,428,158,236,527,240,252,131,216,268,273,85,407,242,123,113,297,156,344
IGLL1,4,7,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,11,14,16,9,0,0,0,0,0,0,0,0,0,0,0,0
IGSF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
IK,3,0,5,2,0,3,4,5,11,5,6,4,0,0,7,8,1,7,9,6,0,5,3,5,5,9,7,7,2,18,8,3,9,0,4,1,3,8,4
IKBKB,47,49,63,60,39,58,47,57,40,85,43,35,48,33,64,49,93,52,119,46,46,112,42,57,79,41,39,39,58,71,49,12,36,42,24,43,64,68,65
IL1A,0,0,0,0,0,0,2,1,1,1,2,0,0,2,2,0,0,0,2,5,2,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IL1B,1,2,0,4,13,6,10,7,4,13,12,12,19,19,15,3,2,0,5,8,1,5,1,16,13,9,13,11,11,8,10,5,5,2,1,7,9,2,10
IL1R1,0,1,0,0,2,1,0,3,6,8,6,9,9,5,8,8,13,4,14,13,5,26,9,2,1,1,1,6,1,1,0,1,6,7,4,10,9,0,8
IL1RAP,153,122,154,176,45,66,59,37,66,75,42,36,21,39,60,55,139,42,170,34,29,114,36,47,105,45,42,30,35,23,53,72,264,147,83,52,126,27,102
IL1RN,8,13,19,19,10,24,22,88,75,76,67,73,46,57,67,32,51,28,100,70,56,148,62,62,60,37,44,97,97,173,103,15,43,31,14,38,61,29,43
IL2RA,2,2,1,3,11,8,9,4,5,12,4,4,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL2RB,4,7,2,3,5,7,4,0,1,3,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,12,3,5,6
IL2RG,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,3,2,0,0,0,0,0,1,2,2,0,0,1
IL3RA,1,4,2,4,2,11,7,2,2,2,0,0,0,0,0,0,2,0,2,0,1,4,2,1,0,0,2,0,0,2,3,3,3,3,3,1,3,3,3
IL4R,26,18,10,16,15,29,34,19,19,31,17,34,39,14,29,58,42,34,66,65,97,93,85,44,37,30,40,44,64,81,57,9,51,35,37,59,61,88,56
IL5RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL6R,227,189,232,249,284,373,290,314,292,397,325,309,312,286,564,256,456,224,591,395,378,917,406,549,705,453,491,731,648,820,900,584,1223,1167,751,879,1276,835,1596
IL6ST,37,28,36,55,38,53,44,44,70,40,53,39,40,44,67,130,281,94,262,43,66,247,72,35,94,42,33,24,64,17,47,41,129,80,51,21,118,15,99
IL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,4,0,0,1,2,0,0,0,0,0,0,0,0
IL7R,261,243,377,328,477,588,536,154,140,125,149,160,169,130,225,8,13,4,13,7,0,10,6,34,57,41,36,37,75,57,61,1,3,3,4,9,6,9,21
CXCL8,37,43,53,71,64,46,36,159,223,209,161,95,121,91,122,14,40,5,56,18,25,28,21,69,187,91,73,86,166,152,144,19,64,39,7,22,24,10,24
CXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,3,0
CXCR2,14,7,6,14,2,12,4,12,25,31,19,12,14,10,9,99,161,88,198,57,61,125,61,80,94,64,52,20,15,34,33,28,57,54,36,27,24,37,47
3580,1,1,1,1,0,3,0,4,2,1,1,1,2,0,1,238,371,170,454,201,142,385,161,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0
IL9R,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,2,0,0,0,2
IL10,0,1,1,0,0,0,0,4,0,4,1,0,0,3,5,0,0,0,0,0,0,4,1,6,4,3,6,1,3,6,8,0,0,0,0,0,0,0,2
IL10RA,10,12,6,8,31,23,14,17,14,27,24,36,30,26,30,26,39,22,38,57,53,51,42,40,52,67,61,86,95,105,128,23,31,58,33,35,49,37,63
IL10RB,31,24,32,35,43,63,43,53,53,79,54,69,80,48,102,68,99,68,143,80,67,158,84,25,63,22,37,44,43,86,43,25,87,91,58,76,86,126,114
IL11,0,0,0,0,0,1,0,2,4,3,3,2,1,3,2,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2
IL11RA,1,0,1,0,0,5,0,1,1,1,2,1,1,2,2,7,4,2,6,2,4,2,4,1,1,3,0,0,1,1,3,3,0,4,0,4,0,10,2
IL12A,2,0,2,2,3,0,0,5,3,9,5,5,3,2,4,7,21,10,33,16,2,14,10,4,5,3,8,0,5,3,1,0,0,0,0,0,0,0,0
IL12B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
IL12RB1,8,4,6,0,6,8,6,1,0,0,1,2,0,0,1,0,1,1,1,2,0,0,1,0,1,0,1,1,0,0,0,2,0,1,3,1,0,0,1
IL12RB2,0,0,0,0,0,0,0,49,44,65,70,49,52,46,55,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,11,39,37,15,24,45,23,60
IL13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL13RA1,3,7,5,10,20,9,7,5,8,7,8,6,23,8,18,27,63,19,84,82,71,159,59,34,40,20,17,32,34,21,49,33,64,52,35,86,117,64,132
IL15RA,54,46,62,58,29,61,56,4,1,3,7,2,8,3,9,2,1,4,10,7,6,7,0,23,13,21,23,14,14,39,32,2,6,3,2,8,1,0,5
IL16,13,13,15,11,21,16,15,8,7,13,6,9,5,3,7,31,61,25,59,31,25,50,27,37,49,36,31,20,16,42,67,2,1,2,8,1,6,2,4
TNFRSF9,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,2,0,0,0,0,1,1,0,1,0,3,0,1,1,2,0,0,0,0,0,1,0,2
IL18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,8,0,8,1,7,6,1,5,2,1,7,3,0,2,3,6,1,6,5,8
FOXK2,190,141,176,192,142,209,181,123,164,189,144,112,130,89,173,130,190,119,248,146,144,232,118,153,234,150,163,157,200,223,198,39,83,91,51,68,76,88,118
ILF2,110,124,140,136,53,128,79,133,76,177,129,86,63,74,101,121,162,141,314,111,52,189,121,156,171,140,163,163,119,243,182,92,81,181,112,129,133,191,129
ILF3,380,405,447,396,306,458,351,331,289,397,290,255,233,244,368,273,520,252,648,276,221,501,237,478,650,403,408,350,398,610,518,149,302,344,208,178,276,157,293
ILK,2,5,5,1,5,4,1,6,4,10,5,2,3,3,5,5,14,5,19,9,2,11,9,7,4,9,11,9,3,23,17,0,9,7,3,8,10,14,9
IMPA1,39,14,40,58,37,52,30,67,78,95,59,37,58,69,92,25,47,11,35,15,9,50,15,28,66,38,30,13,36,21,39,20,78,41,31,27,52,19,51
IMPA2,10,3,7,7,1,2,5,4,0,5,4,2,3,1,3,17,31,20,31,15,9,24,17,13,9,5,10,5,5,17,8,4,7,6,1,2,2,5,2
IMPDH1,20,25,30,27,22,36,20,19,9,13,13,5,9,10,16,12,22,14,22,17,14,32,15,19,16,19,27,36,21,49,29,7,13,9,9,12,11,21,18
IMPDH2,1,4,4,4,2,4,1,1,1,1,3,0,0,1,0,1,4,2,1,6,0,0,1,0,1,5,2,3,2,2,8,0,2,1,2,0,1,6,0
IMPG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INCENP,36,25,38,37,55,49,41,24,23,24,35,24,21,23,26,54,87,36,79,40,37,99,52,37,80,49,57,43,58,42,68,25,33,28,25,24,39,2,44
ING1,63,41,69,88,78,108,62,82,100,114,58,70,67,67,101,52,126,41,174,67,60,129,78,145,261,119,161,129,137,201,179,20,42,34,24,31,33,34,37
ING2,10,12,17,10,7,14,14,17,14,22,14,14,36,13,16,40,44,16,71,30,17,43,18,10,18,11,17,9,5,14,5,1,35,13,13,16,22,32,21
INHBA,75,66,84,88,56,75,47,0,1,0,2,0,4,1,1,5,7,3,14,6,17,20,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
INHBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1
INHBC,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1
CXCL10,0,0,0,0,0,0,0,3,1,7,1,3,1,0,4,1,7,1,7,0,0,3,1,1,5,1,8,0,0,0,0,0,0,0,0,0,2,0,0
INPP1,0,2,5,3,5,3,2,8,1,5,2,8,0,4,4,6,10,0,7,4,1,14,11,8,9,4,4,6,7,11,15,1,2,5,2,2,1,3,1
INPP4A,53,30,42,44,48,54,50,27,17,30,22,34,26,32,57,38,63,37,73,44,52,102,46,52,136,39,55,29,40,35,65,18,40,47,19,20,40,20,51
INPP5A,80,72,102,83,78,115,73,14,16,19,20,17,20,13,26,55,90,41,126,42,32,104,52,60,85,43,48,58,68,120,55,12,42,35,28,25,48,37,33
INPP5B,31,44,31,46,49,39,39,39,30,66,41,40,25,43,64,58,82,48,124,66,65,115,69,51,96,60,66,46,70,117,78,25,56,52,38,54,90,88,74
INPP5D,74,79,79,98,61,96,72,50,51,88,58,50,73,49,87,102,129,92,220,80,61,114,67,56,64,52,38,27,32,103,37,39,70,118,84,60,88,99,74
INPPL1,15,7,11,10,9,26,15,31,26,51,34,47,36,26,53,21,38,17,47,28,21,49,28,17,19,12,13,19,19,31,26,34,48,51,43,53,61,60,70
INSIG1,242,265,363,329,820,880,786,363,460,465,383,472,437,553,812,158,343,121,576,638,558,1351,442,832,1531,805,878,606,935,1035,1117,48,196,115,83,108,248,122,269
INSM1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
INSR,146,150,159,115,146,210,195,134,118,149,128,103,118,103,153,99,184,85,237,102,81,218,90,82,146,102,92,91,96,116,109,74,125,151,123,96,100,99,175
EIF3E,12,11,19,33,13,23,13,12,17,6,7,6,3,6,13,9,18,14,30,6,4,18,6,6,16,3,7,4,8,12,7,4,10,11,3,15,4,10,6
IPP,1,0,2,0,3,1,3,1,4,2,2,4,4,0,1,6,8,2,8,1,2,14,3,4,5,6,4,0,6,6,9,0,0,3,5,2,3,1,9
IRAK1,147,137,142,122,90,128,112,72,63,94,73,66,44,37,103,77,81,77,126,84,69,113,76,90,87,95,85,75,84,171,72,38,64,98,59,58,88,83,76
ITGA6,0,0,0,0,0,0,0,2,10,5,0,0,0,1,3,20,41,9,46,18,21,69,27,26,44,32,28,22,19,33,35,15,28,30,14,15,43,18,53
IRAK2,2,0,7,2,2,2,2,41,58,53,45,22,27,23,37,18,36,8,40,12,11,36,25,25,48,24,25,21,29,26,21,8,24,15,13,19,17,25,29
IREB2,102,90,109,137,124,119,99,149,162,174,142,109,86,116,207,138,356,125,389,101,94,281,109,146,314,150,148,75,109,110,129,71,266,165,112,104,208,86,214
IRF1,134,144,150,138,107,157,153,79,72,91,69,89,61,44,106,111,144,121,294,87,104,145,97,160,156,153,183,168,157,290,210,56,123,131,80,145,128,213,153
IRF2,21,19,23,26,33,32,22,8,11,12,13,11,13,12,16,18,44,16,45,17,11,44,20,18,32,9,10,14,21,17,24,3,27,18,9,14,20,4,24
IRF3,90,134,95,77,106,137,95,41,23,57,44,41,22,30,55,55,49,57,88,67,44,91,33,103,69,73,76,54,72,120,95,20,15,41,21,27,33,32,45
