GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOP1,93.25,93.66666666666667,55.5,38.0,114.0,102.0,86.5,77.0,76.25,75.25
TOP2A,68.25,68.33333333333333,43.75,37.0,171.5,108.75,154.75,103.75,93.5,99.75
TOP2B,8.5,6.0,17.5,11.75,37.25,10.5,26.0,13.75,17.25,10.75
TOP3A,61.25,53.666666666666664,29.0,32.25,91.5,70.5,93.75,82.5,24.75,29.75
TP53,76.75,93.66666666666667,42.75,47.5,77.5,66.5,93.0,83.25,22.25,17.25
TP53BP1,1.0,1.0,2.25,1.0,4.0,0.5,1.75,4.25,2.5,0.25
TP53BP2,29.75,49.333333333333336,43.75,37.75,75.25,86.25,62.0,69.0,69.75,79.75
TP73,0.5,0.0,12.0,11.25,23.5,20.5,0.0,0.0,22.75,25.0
TPBG,0.0,0.0,0.0,0.0,10.75,9.5,0.0,0.0,49.5,58.75
TPD52,43.0,36.666666666666664,28.5,19.5,87.75,48.75,43.0,29.25,48.5,32.25
TPD52L1,0.0,0.0,2.25,2.5,1.0,1.0,0.0,0.0,0.75,0.0
TPD52L2,65.5,74.0,118.0,101.0,107.0,87.25,78.75,67.0,58.5,79.75
TPH1,0.25,1.0,0.0,0.5,2.25,0.75,1.0,2.25,0.75,1.0
TPI1,141.0,126.33333333333333,140.25,109.75,143.75,110.75,161.25,197.0,46.75,63.5
TPM1,3.5,10.333333333333334,5.25,5.5,8.0,13.75,8.0,8.25,20.5,33.25
TPM2,0.0,0.0,2.5,5.5,4.0,5.5,4.0,6.0,2.25,7.0
TPM3,296.75,299.6666666666667,539.75,460.5,675.25,548.75,533.5,474.0,839.5,809.25
TPM4,445.25,300.6666666666667,682.0,559.0,617.25,326.5,1143.5,508.75,531.25,452.5
TPMT,3.75,6.0,6.25,4.0,16.25,10.25,7.25,7.25,5.75,6.25
TPP2,53.75,52.0,52.5,36.5,83.75,45.25,137.25,102.25,63.0,37.25
TPR,10.75,7.333333333333333,12.5,5.0,16.75,9.75,23.0,17.0,20.0,22.25
TPSAB1,0.0,0.0,57.5,25.75,0.0,0.0,0.0,0.0,0.0,0.0
TPT1,182.25,193.33333333333334,140.0,82.75,239.25,146.25,259.75,322.0,123.0,143.75
TPTE,0.0,0.0,0.0,0.0,1.0,1.5,6.25,4.25,0.25,0.0
NR2C1,8.0,9.666666666666666,11.25,8.5,22.25,24.75,30.75,19.25,20.5,18.0
NR2C2,80.5,83.66666666666667,121.75,129.25,278.5,226.75,227.5,159.25,110.5,103.75
HSP90B1,43.75,40.333333333333336,15.0,13.25,74.5,57.0,41.25,46.25,50.25,54.75
TRAF1,15.5,19.333333333333332,8.0,7.5,3.0,4.75,1.25,3.25,1.25,2.25
TRAF2,44.5,39.333333333333336,22.5,12.75,39.0,31.75,16.25,23.75,18.25,22.5
TRAF3,142.25,150.66666666666666,68.5,78.0,61.5,65.5,85.25,81.75,58.0,67.5
TRAF5,0.0,0.0,8.25,3.75,13.25,7.0,6.5,8.5,0.75,1.25
TRAF6,78.5,89.33333333333333,97.25,92.0,164.0,110.25,154.0,115.0,85.75,93.75
7190,67.0,73.33333333333333,17.25,16.75,70.25,71.5,39.25,41.0,45.5,45.0
CCT3,492.25,447.6666666666667,241.0,173.75,290.5,225.5,224.0,237.25,142.75,177.75
TRIO,13.75,13.333333333333334,31.5,29.5,82.0,58.0,0.0,0.0,3.75,5.25
TRIP6,15.75,7.333333333333333,3.25,1.5,8.5,3.25,9.25,13.5,8.25,7.5
TRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TRPC1,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.25,0.0,0.0
TRPC2,2.25,5.333333333333333,1.0,0.0,2.25,1.0,0.5,1.5,7.75,7.5
TRPC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRPC6,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
TRPM2,42.75,52.333333333333336,2.75,6.75,14.5,16.75,23.0,27.75,10.5,10.75
TRPS1,0.0,0.0,308.25,256.5,24.0,17.75,23.0,13.25,81.5,89.75
TSN,94.75,104.33333333333333,139.5,85.0,216.75,118.75,203.75,148.75,98.75,90.25
TSC1,57.75,66.33333333333333,97.25,88.75,138.0,125.5,109.5,100.75,72.0,70.75
TSC2,2.75,2.0,0.5,0.25,1.0,1.25,0.75,0.25,0.75,0.0
TSG101,1.5,8.666666666666666,10.75,5.25,8.25,10.75,9.0,7.75,7.25,7.75
TSHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSNAX,25.0,27.0,25.75,20.25,84.75,60.5,76.75,49.5,58.75,60.75
TSPYL1,82.5,75.0,169.25,110.0,241.75,160.25,195.25,143.0,269.75,238.5
EIPR1,9.0,6.333333333333333,6.0,5.25,7.5,5.5,5.25,11.5,2.5,3.0
PHLDA2,3.25,0.6666666666666666,3.0,7.75,1.75,3.0,0.0,0.0,4.25,7.5
TST,6.75,4.333333333333333,7.5,1.5,20.25,12.25,16.0,26.75,6.0,11.25
GFUS,26.75,29.666666666666668,10.5,6.0,8.25,7.75,4.25,13.0,2.75,6.0
TTC1,31.0,30.333333333333332,30.75,23.0,41.75,38.0,17.0,22.75,29.0,37.0
DNAJC7,164.5,171.66666666666666,162.25,150.25,192.75,157.0,135.75,144.25,103.5,130.25
TTC3,36.25,37.333333333333336,30.25,24.5,129.75,86.5,75.0,83.5,20.5,17.75
TTC4,54.25,69.66666666666667,62.25,44.75,85.0,72.25,57.75,68.5,31.75,46.25
TTF1,214.75,206.66666666666666,180.25,152.25,216.25,157.25,177.25,201.0,112.25,148.0
TTK,4.25,4.333333333333333,5.25,4.0,20.75,10.0,18.0,16.0,13.0,10.75
TTN,0.25,0.0,0.0,0.0,2.75,2.25,3.25,0.75,0.0,0.0
TTPA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75
TUB,1.0,0.0,27.75,13.75,0.25,0.0,0.0,0.0,2.25,1.25
TUBA4A,3.5,3.3333333333333335,0.75,3.0,9.0,6.75,8.25,7.5,0.75,1.0
TUBB2A,0.25,1.3333333333333333,0.75,2.5,1.0,1.5,1.75,4.5,0.0,0.25
TUBG1,11.5,22.666666666666668,9.0,8.25,14.25,13.75,12.0,13.0,10.0,10.5
TUFM,33.75,26.333333333333332,22.0,22.0,26.25,27.0,23.75,30.5,11.5,20.25
TUFT1,0.0,0.0,14.5,13.0,45.25,41.5,38.75,41.0,3.75,11.75
TULP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TULP3,22.5,27.0,24.5,20.0,24.75,27.5,29.75,27.5,4.5,8.5
HIRA,34.5,44.0,33.75,27.25,40.0,29.5,37.5,44.25,22.5,23.75
TWIST1,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,213.0,164.0
TNFSF4,2.5,2.0,0.5,0.5,26.5,3.25,40.75,2.75,0.5,1.0
TNFRSF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TXK,2.25,1.6666666666666667,0.25,1.25,12.25,6.0,5.75,5.25,1.25,1.5
TXN,13.5,14.333333333333334,11.0,7.25,22.5,16.5,11.5,13.0,10.75,14.5
TXNRD1,324.25,291.0,269.75,194.5,426.25,275.0,372.75,236.25,277.25,225.25
TYK2,21.25,48.333333333333336,25.0,30.5,28.25,34.25,31.25,38.5,6.5,22.75
TYMS,34.75,45.0,78.25,55.0,126.0,85.25,106.5,94.75,95.25,92.0
TYRO3,7.5,8.666666666666666,7.25,7.5,11.5,9.75,28.25,28.75,4.5,7.0
7302,5.25,6.333333333333333,7.0,2.5,5.25,4.0,2.5,1.5,6.75,2.75
TYROBP,11.75,22.333333333333332,34.5,36.0,16.75,28.25,5.5,9.0,24.5,53.0
TYRP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2AF1,2.25,5.0,2.25,1.0,5.5,4.25,6.75,3.75,4.5,5.5
UBA52,114.0,119.0,43.75,24.5,49.5,44.5,101.5,116.75,36.75,42.5
UBB,37.0,38.666666666666664,28.0,23.5,63.5,39.0,35.0,31.5,19.75,22.5
UBC,18.25,16.666666666666668,22.25,12.25,47.75,25.75,21.75,27.5,36.25,45.75
UBA1,20.75,18.333333333333332,14.75,8.5,20.75,21.25,10.25,15.25,10.25,9.5
UBA7,0.25,0.0,0.0,0.25,0.75,1.25,0.75,0.0,0.0,0.75
UBE2A,40.75,45.0,62.5,49.75,112.0,67.75,66.5,56.5,68.75,59.5
UBE2B,16.25,23.333333333333332,21.0,17.25,36.0,25.25,28.0,23.75,31.75,37.25
UBE2D1,9.0,6.0,15.5,10.25,28.75,16.0,23.5,16.25,6.5,6.0
UBE2D2,66.5,55.333333333333336,78.5,57.25,118.75,70.25,72.0,74.0,73.0,67.25
UBE2D3,138.25,137.0,207.5,148.75,339.5,231.0,231.5,222.5,204.5,214.25
UBE2E1,21.0,22.333333333333332,28.25,19.0,66.5,37.25,37.25,25.5,34.75,40.0
UBE2E2,0.25,0.0,6.75,3.75,20.5,13.75,0.0,0.0,7.75,8.75
UBE2G1,125.75,98.66666666666667,57.25,43.25,184.75,104.5,143.0,91.0,48.5,47.5
UBE2G2,136.0,107.66666666666667,60.25,37.75,151.25,122.0,123.25,108.5,57.0,68.25
UBE2H,47.25,53.666666666666664,77.75,67.5,91.0,85.25,85.25,95.75,75.75,80.0
UBE2I,73.0,79.66666666666667,101.25,85.5,119.75,99.75,78.0,98.25,93.75,95.75
UBE2L3,78.25,103.33333333333333,88.75,75.75,128.0,99.5,105.25,101.75,59.75,85.0
UBE2N,66.75,69.33333333333333,54.75,34.25,187.25,101.75,111.25,96.25,75.75,81.5
UBE2V1,146.75,133.33333333333334,159.0,131.0,187.5,145.0,167.5,170.25,120.5,127.25
UBE2V2,83.0,83.0,80.25,60.0,146.0,88.25,69.5,55.5,65.75,88.0
UBE3A,123.25,138.33333333333334,139.25,102.25,198.25,136.0,121.25,115.0,96.0,139.0
SUMO1,59.25,63.666666666666664,74.25,54.25,107.0,68.25,75.5,71.5,57.5,69.25
UBP1,151.5,121.0,204.0,163.25,230.75,142.25,137.5,118.75,141.0,118.0
UBTF,520.5,491.3333333333333,293.75,266.5,293.75,241.0,320.5,407.25,208.5,234.5
UCHL3,5.5,4.666666666666667,4.5,4.25,8.25,8.25,13.75,12.25,3.25,2.75
UCN,1.0,0.0,0.25,0.0,1.5,0.25,0.25,1.0,0.25,0.5
UCP2,19.75,16.0,14.0,9.25,31.5,20.5,7.25,7.75,17.5,13.0
UCP3,9.0,11.0,4.0,4.25,11.75,7.0,5.0,8.0,3.25,7.75
UFD1,6.0,8.0,8.0,5.0,11.25,12.25,10.25,14.5,6.0,5.5
SLC35A2,27.75,26.0,23.5,23.0,43.0,28.0,52.25,53.25,27.75,31.25
SCGB1A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UGCG,59.5,42.0,85.75,55.0,83.25,71.5,64.75,101.25,64.25,56.0
UGDH,1.75,4.333333333333333,9.75,6.25,6.25,6.25,8.25,9.75,11.0,16.5
UGP2,13.25,14.333333333333334,16.5,8.5,37.5,30.75,25.0,20.25,19.0,20.5
UGT8,0.75,1.3333333333333333,0.0,0.0,15.0,9.5,0.0,0.0,12.75,18.75
UCK2,235.75,179.0,125.0,99.75,182.0,124.0,182.0,163.25,116.5,114.75
UMPS,46.5,35.0,42.25,31.25,75.75,61.25,85.25,68.75,41.5,36.25
COL14A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
UNG,52.75,43.666666666666664,42.5,36.5,117.75,89.5,116.75,153.5,72.0,84.25
USP4,47.0,65.0,98.0,90.5,55.25,54.0,37.25,42.25,53.5,71.75
NR1H2,30.25,29.666666666666668,13.0,13.25,18.75,20.75,13.5,27.25,4.5,5.5
UPP1,0.25,2.6666666666666665,2.25,2.0,0.5,0.25,0.5,2.25,1.25,1.0
UPK3A,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQCRB,111.75,132.33333333333334,142.75,108.5,218.5,154.5,85.25,89.75,60.0,95.75
UQCRC1,7.0,5.333333333333333,9.25,9.5,5.0,8.5,6.0,8.5,2.25,4.25
UQCRC2,20.75,23.0,31.75,20.0,53.75,37.0,27.5,19.75,23.5,20.5
UQCRFS1,29.0,26.0,28.5,18.25,48.5,36.5,34.75,35.75,23.0,20.25
UQCRH,5.0,6.0,7.5,5.25,19.75,12.5,11.0,8.5,10.5,20.75
UROD,2.25,2.6666666666666665,2.75,2.25,3.75,2.25,3.25,3.75,2.0,6.5
UROS,1.0,3.3333333333333335,2.0,1.25,2.0,1.25,1.0,1.75,0.25,0.5
USF1,45.25,71.66666666666667,72.0,73.5,80.0,73.0,61.0,80.25,50.75,84.5
USF2,15.5,26.0,11.5,11.75,19.5,17.0,18.5,25.75,7.25,11.25
USP1,39.25,57.0,63.75,54.0,152.25,80.5,102.5,85.25,71.5,77.5
USH2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTRN,9.0,15.0,24.5,26.25,36.5,17.75,32.5,17.25,25.5,24.5
KDM6A,12.0,10.333333333333334,32.0,27.25,69.0,48.0,23.75,23.0,0.0,0.25
UTY,26.75,34.0,59.25,38.5,7.0,10.75,37.5,29.5,32.25,38.75
UVRAG,70.0,81.0,85.0,60.75,116.75,94.5,65.0,62.5,59.5,66.5
VARS1,4.25,4.0,2.0,1.75,5.25,2.5,2.75,3.75,2.75,1.0
VASP,83.5,89.33333333333333,97.75,92.0,111.75,99.25,87.0,130.5,136.25,176.5
VAV1,18.75,24.0,17.25,12.25,21.5,18.75,22.5,30.0,7.25,9.5
VAV2,36.75,28.333333333333332,14.75,10.0,37.0,34.5,14.25,16.25,19.25,13.25
VBP1,18.75,20.0,28.75,24.75,75.5,41.25,52.0,39.5,31.0,37.25
VCL,50.0,58.333333333333336,150.5,92.75,223.5,242.75,212.75,162.25,116.5,121.25
VCP,132.5,129.33333333333334,112.75,89.75,176.5,142.5,126.25,131.5,87.0,106.0
VDAC1,196.25,162.33333333333334,126.0,107.0,198.75,149.0,148.75,145.0,123.5,159.25
VDAC2,13.0,18.333333333333332,43.75,25.5,39.25,27.5,38.0,47.5,18.0,29.25
VDAC3,59.75,48.0,71.25,48.5,96.75,76.75,56.5,56.5,61.25,78.75
VDR,140.75,159.33333333333334,162.5,160.75,159.25,144.75,164.0,192.5,60.25,88.0
VEGFA,124.5,150.33333333333334,278.5,385.25,128.0,227.5,75.5,124.5,51.5,76.75
VEGFB,1.75,0.3333333333333333,19.0,15.75,9.25,11.5,12.25,18.5,6.75,9.0
VEGFC,0.0,0.0,1.75,0.75,0.25,0.0,1.0,0.0,0.25,0.5
VGF,4.5,6.666666666666667,2.5,0.5,0.75,1.25,0.0,0.0,0.0,0.0
VHL,131.25,126.33333333333333,164.5,147.75,212.0,170.0,152.25,126.75,85.75,105.0
VIL1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
EZR,79.5,42.333333333333336,138.0,87.75,148.0,97.0,91.25,57.25,294.25,283.75
VIM,185.75,86.33333333333333,249.75,118.25,35.25,14.5,130.5,88.0,77.0,37.5
VIPR1,0.0,0.3333333333333333,0.0,0.0,1.25,5.25,3.0,6.0,2.5,3.75
VIPR2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
VLDLR,90.0,44.333333333333336,30.75,18.0,52.25,20.5,37.5,19.75,190.0,43.5
BEST1,2.0,2.0,6.0,7.25,3.75,4.5,1.0,3.75,11.25,14.25
VPREB1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
TRPV1,3.0,7.0,2.25,2.75,12.75,14.25,6.5,8.0,6.5,7.25
VRK1,6.25,7.666666666666667,10.0,6.5,15.75,11.5,14.75,8.75,6.75,5.25
VRK2,12.75,21.333333333333332,21.75,12.25,31.5,17.5,13.5,12.5,14.0,11.75
VSNL1,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5
WARS1,34.5,51.666666666666664,49.75,60.0,54.0,55.75,28.5,24.75,42.0,48.5
WAS,9.25,6.333333333333333,7.0,8.0,7.25,7.5,6.5,9.0,2.75,4.75
WIPF1,72.75,89.66666666666667,89.75,87.25,177.25,144.25,171.5,149.5,61.25,52.0
EIF4H,250.0,243.0,297.5,234.0,814.5,680.25,313.75,337.5,205.25,224.75
CLIP2,6.75,12.0,36.75,37.0,61.5,70.75,8.75,10.75,3.0,4.75
LAT2,108.25,84.0,107.5,81.75,329.75,244.75,147.0,177.0,117.5,151.25
CORO2A,4.0,0.3333333333333333,38.0,18.5,228.75,99.25,289.25,109.5,14.75,16.5
WEE1,81.25,68.0,77.5,56.0,171.0,106.25,158.25,116.0,108.5,106.5
WFS1,0.0,0.3333333333333333,0.75,2.5,7.0,5.0,3.25,3.5,0.0,0.0
NSD2,212.75,200.0,199.5,170.75,252.5,206.25,177.25,154.25,146.75,159.75
NELFA,15.5,24.666666666666668,16.25,13.25,30.25,29.25,22.25,29.5,10.25,13.0
WNT1,0.0,0.0,0.25,2.75,0.0,0.25,0.0,0.5,0.0,0.0
WNT3,0.0,0.0,6.75,4.0,20.0,18.0,26.5,31.0,19.75,35.5
WNT5A,0.0,0.0,0.0,0.0,4.5,5.5,0.0,0.0,0.0,0.0
WNT6,6.5,6.333333333333333,1.5,2.25,5.25,6.25,4.5,6.5,5.25,4.5
WNT7B,0.75,0.0,0.0,0.0,22.75,2.75,0.0,0.0,70.5,16.5
WNT8B,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0
WNT10B,37.0,33.333333333333336,34.25,39.5,12.5,14.25,8.75,12.75,0.5,0.5
WNT11,1.5,0.3333333333333333,8.0,10.5,0.5,0.75,2.5,6.0,1.0,1.25
WNT2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNT9A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
GET1,1.0,2.0,7.0,7.75,22.5,18.25,9.75,7.25,8.25,8.0
WRN,17.25,16.666666666666668,19.5,12.75,19.25,11.5,14.25,13.5,13.75,19.25
WT1,80.75,52.666666666666664,0.5,0.0,38.25,24.0,188.5,121.75,32.75,24.25
XBP1,795.5,598.6666666666666,165.5,138.0,573.75,474.5,747.5,616.25,233.5,235.75
XDH,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
XG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
XIST,0.0,0.0,0.0,0.0,843.0,624.25,24.5,3.75,0.0,0.0
XK,0.25,1.0,1.5,2.5,18.0,11.5,0.0,0.0,18.0,14.75
XPA,17.25,14.666666666666666,23.5,15.0,30.5,22.0,15.25,23.25,11.25,11.25
XPC,83.25,59.0,36.5,38.0,61.0,51.75,34.5,29.0,29.5,29.75
XPNPEP1,65.25,73.0,41.0,34.25,96.0,87.25,105.75,111.25,58.0,80.5
XPNPEP2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0
XPO1,87.5,84.66666666666667,97.5,74.0,211.25,146.5,146.25,110.5,128.0,132.25
XRCC1,3.5,3.0,1.0,2.25,3.75,2.5,1.75,1.75,1.5,2.5
XRCC2,127.25,114.66666666666667,46.0,32.0,69.5,55.0,45.25,39.25,41.25,41.5
XRCC3,41.75,47.333333333333336,15.0,15.75,26.5,34.25,24.0,27.5,11.0,19.25
XRCC4,7.75,9.666666666666666,4.25,4.0,12.75,9.0,8.0,8.75,5.0,4.25
XRCC5,98.75,95.66666666666667,93.75,76.25,130.25,102.75,111.5,121.25,98.5,116.5
YES1,51.5,51.333333333333336,0.0,0.75,50.25,28.75,0.5,0.0,147.75,86.0
YY1,93.5,92.66666666666667,84.5,83.0,181.75,117.5,132.75,91.5,86.0,69.75
YWHAB,149.75,163.0,227.0,178.5,364.5,278.0,293.5,269.0,230.75,300.25
YWHAE,339.25,319.0,159.75,123.25,487.75,391.25,345.75,309.5,149.0,181.0
YWHAG,788.25,724.6666666666666,836.0,714.0,2088.0,1500.75,1083.25,985.0,651.5,725.0
YWHAH,184.5,154.33333333333334,200.75,126.75,356.5,172.5,377.25,277.25,330.0,334.25
YWHAZ,398.25,326.0,759.25,512.5,737.75,439.5,224.5,162.5,554.75,558.25
SF1,674.5,580.0,536.25,442.75,573.0,413.5,507.75,450.75,339.5,328.25
ZFP36,272.5,417.0,659.5,734.75,208.25,368.25,156.5,215.5,663.25,912.0
ZFP37,1.25,0.6666666666666666,0.0,0.0,0.0,0.0,5.75,3.5,0.0,0.0
ZBTB14,34.75,36.0,38.25,31.25,82.0,71.0,69.25,38.5,42.5,54.5
ZFPL1,9.0,7.666666666666667,10.75,5.0,11.25,8.5,7.75,8.0,4.75,6.75
ZFX,234.0,224.0,273.0,222.25,467.5,374.0,280.25,188.25,202.25,181.5
ZFY,24.5,22.666666666666668,37.25,33.0,10.5,9.75,53.75,33.5,33.5,31.75
ZIC1,0.0,0.0,0.0,0.0,3.5,1.25,0.0,0.0,0.0,0.0
ZIC2,0.0,0.0,18.5,12.5,37.25,16.0,0.0,0.0,170.75,164.25
ZNF2,16.75,21.333333333333332,24.5,18.75,37.0,37.25,13.0,16.25,23.5,20.5
ZNF3,137.75,128.66666666666666,98.0,85.25,209.75,189.0,211.0,224.25,67.75,88.5
ZNF711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,9.0
ZNF7,13.5,15.0,7.75,9.5,19.25,13.0,11.75,13.0,6.75,9.5
ZNF8,14.25,15.666666666666666,9.0,4.0,16.0,12.75,12.25,9.0,2.25,4.25
CNBP,613.25,490.6666666666667,491.25,369.25,1080.5,720.0,579.0,507.5,281.0,339.5
ZNF10,0.75,1.3333333333333333,3.0,4.75,23.25,21.0,0.5,0.0,6.0,7.5
ZNF12,104.5,113.0,174.5,131.0,215.0,139.75,42.25,33.25,138.25,130.25
ZNF14,0.0,0.0,29.75,18.0,8.25,5.5,28.5,26.5,25.5,31.75
ZNF708,38.25,42.0,36.75,30.75,56.5,36.25,45.5,40.0,35.5,35.0
ZNF16,22.75,21.666666666666668,19.5,12.25,26.75,24.25,9.5,9.5,18.0,26.5
ZNF17,4.5,5.333333333333333,11.25,5.5,17.0,5.5,10.75,12.5,6.75,4.25
ZNF18,26.75,23.333333333333332,6.5,6.75,32.25,24.25,15.0,16.25,5.5,8.25
ZNF19,1.5,1.3333333333333333,3.0,4.0,2.5,4.0,1.25,1.75,0.0,0.0
ZNF20,0.0,0.0,15.75,9.5,41.25,18.75,29.25,20.0,16.5,26.25
ZNF182,22.5,30.666666666666668,27.25,17.75,28.75,14.0,35.0,30.25,24.75,20.5
ZNF22,1.0,1.6666666666666667,54.0,35.75,260.5,150.75,216.25,152.25,93.0,76.5
ZNF23,9.5,10.0,12.5,7.25,23.25,16.5,11.0,12.5,8.0,10.0
ZNF24,282.75,276.6666666666667,358.0,315.75,585.5,377.0,484.75,355.75,369.0,365.25
ZNF26,22.0,31.333333333333332,26.0,25.25,32.75,22.75,16.75,16.0,13.0,22.75
ZNF28,0.0,0.0,53.5,50.0,279.75,208.75,343.0,233.75,115.25,133.25
ZSCAN20,5.25,8.333333333333334,4.0,5.25,9.75,9.75,6.5,9.25,5.75,6.75
ZNF32,0.75,1.6666666666666667,0.25,1.25,8.0,4.75,0.5,0.25,1.25,4.25
ZNF33A,72.0,59.0,28.5,25.75,170.5,104.5,253.5,93.25,79.0,57.5
ZNF33B,59.25,69.0,12.25,19.0,115.25,85.5,68.75,45.75,19.5,27.25
ZNF35,1.75,0.3333333333333333,50.0,40.25,46.5,35.5,28.0,24.0,20.75,25.5
ZKSCAN1,274.75,276.3333333333333,366.5,259.25,688.75,499.25,539.75,446.5,233.25,285.0
ZNF37A,162.75,141.66666666666666,26.5,31.0,123.5,101.25,98.0,78.5,0.0,0.25
ZSCAN21,5.75,10.0,6.75,4.0,14.5,11.25,12.0,14.5,4.25,7.25
ZNF41,25.5,32.666666666666664,24.75,25.0,38.75,35.5,26.25,26.5,16.0,16.75
MZF1,13.25,11.333333333333334,4.75,3.25,4.5,6.0,4.0,9.5,1.5,1.0
ZNF43,0.0,0.0,0.0,0.0,5.0,6.75,15.5,11.25,24.0,21.25
ZNF45,16.75,23.666666666666668,21.5,15.0,31.25,22.5,28.25,22.75,22.0,17.5
ZBTB25,3.5,2.6666666666666665,2.75,2.0,3.75,6.5,3.0,3.25,0.5,1.0
ZNF69,0.0,0.0,4.75,2.5,20.75,8.25,13.0,8.75,2.75,4.25
ZNF70,22.5,20.666666666666668,11.5,15.0,19.0,29.25,18.75,15.25,5.0,8.0
ZNF74,41.0,33.0,15.5,15.0,58.75,46.5,42.25,48.25,15.0,17.75
ZNF75D,12.0,14.666666666666666,5.5,8.0,17.0,20.75,22.75,16.25,13.75,16.0
ZNF75A,20.75,18.333333333333332,17.5,10.0,63.25,45.0,51.5,40.0,44.0,58.75
ZNF76,12.25,15.0,6.0,5.75,14.5,11.75,2.25,5.75,8.0,6.0
ZNF79,11.0,10.0,6.75,7.75,13.25,8.5,8.75,4.5,4.75,6.25
ZNF84,65.0,53.333333333333336,43.0,35.25,89.0,63.75,34.0,24.75,42.75,45.0
ZNF221,0.75,1.3333333333333333,0.75,0.0,1.5,0.25,0.5,0.0,1.5,0.5
ZNF85,0.0,0.0,21.25,10.25,5.5,1.75,5.25,3.0,18.75,20.25
ZNF91,0.0,0.0,0.0,0.0,0.5,0.75,4.5,4.5,31.25,26.0
ZNF99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75
ZNF222,0.5,0.3333333333333333,1.75,0.75,2.0,2.5,1.0,1.75,0.75,1.25
ZNF121,17.25,13.666666666666666,12.0,6.0,24.0,15.25,19.5,16.0,7.75,6.5
ZNF124,128.5,109.33333333333333,95.25,74.0,124.75,109.25,55.5,53.25,268.75,214.0
MKRN3,7.0,14.0,7.75,4.75,3.0,3.25,11.25,10.25,2.5,1.5
ZNF131,57.25,55.0,48.0,33.5,170.0,111.0,75.5,56.5,49.5,45.25
ZNF132,0.0,0.0,1.0,0.25,5.0,8.75,0.0,0.0,4.0,3.5
ZNF133,1.25,2.6666666666666665,3.5,2.5,2.75,1.75,2.25,1.75,2.5,1.0
ZNF134,35.5,40.666666666666664,153.75,126.75,180.25,123.5,123.25,118.25,130.25,126.0
ZNF136,0.0,0.0,60.75,40.5,80.0,52.0,69.75,61.25,49.5,49.0
ZNF138,46.5,43.666666666666664,40.5,30.5,81.75,60.0,52.75,39.25,37.5,49.5
ZNF140,27.0,19.666666666666668,35.25,28.75,64.75,41.75,16.5,14.5,47.25,47.25
ZNF141,0.0,0.0,4.75,4.5,6.0,1.75,0.0,0.0,4.75,7.25
ZNF142,184.5,197.33333333333334,119.0,103.75,147.5,141.75,157.5,178.75,59.0,76.0
ZNF143,20.5,23.333333333333332,15.25,14.5,37.75,24.75,40.0,27.25,16.0,22.0
PCGF2,0.0,0.0,0.0,0.0,4.25,7.75,8.25,8.25,0.5,1.75
