GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
PTGES3,19377.25,18568.0,11588.0,9608.75,16175.5,13343.75,12196.75,13817.0,10662.5,11270.0
YME1L1,2655.0,2728.6666666666665,1207.75,1025.5,2133.0,1772.25,2265.25,2376.75,2245.25,2108.25
TCFL5,974.5,938.6666666666666,706.5,581.0,647.5,487.75,513.5,501.0,825.75,766.25
PLK4,113.25,105.0,101.25,75.5,159.75,100.5,169.0,156.75,203.75,185.75
STAG3,15.0,15.0,16.75,21.0,21.5,20.5,12.5,9.5,15.0,22.25
STAG2,2125.5,2128.0,1887.25,1584.0,1813.5,1277.25,1827.0,1651.5,1697.0,1610.25
SIX2,0.0,0.0,0.0,0.0,8.0,14.5,0.0,0.0,147.0,145.5
RFPL3S,11.75,12.333333333333334,14.5,10.25,17.5,10.75,9.0,5.5,23.0,22.25
10740,250.0,240.33333333333334,0.0,0.0,93.5,101.75,0.5,0.5,225.75,187.5
RBBP9,407.5,403.6666666666667,300.75,266.75,505.5,376.0,349.75,371.75,119.75,106.0
RAI1,420.25,447.3333333333333,153.0,126.75,323.0,350.75,365.0,385.5,234.25,244.0
PTTG2,76.5,75.33333333333333,64.5,48.25,82.75,76.75,72.25,90.25,75.5,95.5
PHTF1,92.25,79.0,92.75,65.25,95.75,74.5,156.0,181.0,197.0,220.0
MAP3K2,2084.0,2018.0,3567.75,3002.75,1940.75,1397.75,2132.0,1529.5,3391.25,2633.5
MASP2,20.75,24.333333333333332,39.25,37.0,28.5,26.0,53.5,29.0,35.5,19.75
10748,161.25,173.33333333333334,131.0,115.25,163.25,123.5,99.5,70.75,47.75,25.25
KIF1C,500.0,530.0,396.0,354.25,941.5,904.25,564.75,629.0,580.0,610.75
GRAP,625.75,642.6666666666666,119.25,109.0,146.25,163.25,0.75,1.75,157.5,181.0
GIPC1,402.0,438.3333333333333,252.75,198.0,500.25,455.25,783.25,1135.5,497.0,600.75
TRAF3IP2,79.0,84.33333333333333,137.5,125.75,152.25,164.0,91.0,97.25,198.0,207.5
PLAC1,0.0,0.0,0.0,0.0,1.25,0.25,2.25,1.5,0.25,0.0
NUP50,4355.25,4414.666666666667,3515.75,2884.75,4233.5,3604.5,4329.25,4018.25,3568.5,3018.0
NES,0.0,0.0,2.0,1.75,7.0,7.75,0.25,1.0,2.5,1.25
KDM5B,489.5,382.6666666666667,354.75,241.0,159.5,72.75,1374.75,684.5,1014.25,750.75
TOB2,908.75,976.6666666666666,1060.5,922.5,627.75,656.5,807.0,850.5,1131.25,1195.25
HBS1L,531.75,563.0,549.25,453.25,504.75,337.75,530.75,559.5,616.25,777.75
AHCYL1,3618.25,3712.0,2969.0,2583.0,3256.25,2878.5,2744.5,3144.0,3258.75,3293.75
PLK2,2.5,2.3333333333333335,38.75,27.75,24.25,28.0,22.75,19.25,69.5,80.25
ZMYND11,898.0,942.0,114.0,85.5,813.25,615.25,644.25,591.25,1317.25,1245.25
SRSF10,10164.0,10013.666666666666,6474.5,5490.0,7245.5,5893.25,7033.0,6461.25,6894.75,5891.75
ZBTB6,116.25,121.33333333333333,158.75,132.75,202.75,125.5,258.0,193.0,176.25,131.0
POP4,1686.0,1690.3333333333333,912.25,719.25,948.5,909.25,1485.0,1888.25,827.75,947.25
ARPP19,8152.75,7926.666666666667,4372.0,3853.75,4687.25,4151.0,8155.0,7199.25,6785.0,5714.75
ZNF271P,1406.0,1386.6666666666667,1328.0,1076.75,1383.5,1167.25,762.5,750.5,1844.25,1770.0
ZNF234,88.25,97.66666666666667,80.0,61.0,101.75,94.25,122.5,85.0,62.25,63.75
ZNF266,295.25,283.3333333333333,637.75,500.25,684.25,581.0,662.25,693.5,450.5,466.0
ZNF274,285.0,263.3333333333333,164.75,120.0,178.5,140.0,127.5,138.0,296.75,286.25
NEK6,2094.25,2372.3333333333335,866.5,819.25,1979.75,1927.75,3125.75,3473.5,2390.25,2442.75
WDR4,1276.25,1280.0,852.75,685.25,899.5,812.25,629.0,695.0,434.5,383.75
NCKAP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.0
IQGAP2,528.75,558.0,195.75,172.5,90.25,66.5,452.75,434.75,76.75,90.0
VAMP5,31.0,33.666666666666664,64.25,43.0,28.0,16.25,91.25,113.75,11.5,16.25
ZNF273,52.25,61.333333333333336,65.25,44.5,96.0,71.5,220.25,125.75,251.75,217.75
ZNF460,81.0,65.66666666666667,96.0,72.0,101.5,79.5,113.75,78.75,63.5,52.75
ZNF268,952.75,939.0,1342.25,1079.5,953.25,784.0,235.5,212.25,1504.5,1255.75
MTHFD2,4394.75,4558.0,2081.25,1715.0,1869.25,1678.25,2977.0,3197.5,1403.25,1475.75
RPP40,30.25,31.0,13.5,14.0,19.0,13.25,10.25,10.25,5.0,6.75
CYSLTR1,571.75,528.6666666666666,836.75,677.75,672.75,532.25,167.5,171.25,463.0,425.25
SEPTIN9,4309.5,4600.333333333333,1052.25,898.75,2443.25,2178.25,2639.75,3064.25,2023.25,2029.75
SEC24A,672.0,701.3333333333334,426.25,341.75,458.75,321.5,507.25,418.5,308.5,278.25
CCR9,2.5,0.3333333333333333,3.25,0.25,1.75,0.75,0.5,0.5,0.25,0.0
GJB6,0.0,0.0,23.25,22.25,185.5,130.25,0.0,0.0,0.0,0.0
SDCCAG8,64.25,67.33333333333333,71.5,54.25,56.25,53.0,22.0,24.5,334.25,399.0
ENTR1,987.5,977.0,566.25,471.5,846.75,778.5,547.25,642.5,943.25,1026.5
HSPH1,4134.25,4351.0,1348.25,1093.25,2257.5,1690.5,2227.5,2511.75,1007.75,1066.75
STARD10,1.5,1.3333333333333333,9.5,5.0,29.25,22.0,22.0,30.0,15.0,20.5
WASF3,0.0,0.0,3.5,2.75,3.5,5.0,0.0,0.0,0.75,0.5
NOXA1,5.25,4.666666666666667,5.75,4.75,21.75,25.25,0.5,0.5,10.25,13.5
UTP14A,167.5,155.66666666666666,79.75,62.5,83.25,74.0,110.75,147.0,88.25,113.25
CPLX1,10.0,11.666666666666666,1.0,0.75,1.5,2.25,0.25,0.0,0.25,1.25
FRS3,18.25,19.333333333333332,13.0,14.75,25.75,32.25,27.5,34.75,38.5,55.25
FRS2,147.25,136.66666666666666,123.5,115.75,271.0,190.5,259.5,172.0,427.5,313.0
10824,0.0,1.3333333333333333,3.5,2.25,1.0,1.75,2.5,1.25,1.5,2.5
NEU3,376.5,241.33333333333334,397.5,287.0,436.5,247.0,491.25,249.75,424.0,214.75
FAXDC2,31.0,33.0,11.5,6.75,21.5,19.75,27.5,14.75,10.75,9.25
FAM114A2,432.25,427.0,423.25,359.5,491.25,426.75,289.75,295.0,348.5,345.25
ZNF275,926.25,880.0,807.25,711.5,674.25,632.75,1164.0,996.5,1137.0,837.5
ALDH1L1,0.0,1.0,0.5,0.0,2.0,1.5,0.25,0.5,0.0,0.0
TUBGCP2,3929.0,4304.333333333333,1753.5,1505.0,2180.0,2135.5,3792.25,4307.25,3184.75,2768.5
CLPX,4317.5,4301.666666666667,2377.75,2055.25,2699.0,2540.75,2486.5,2405.75,2468.75,2017.0
SRCAP,227.75,238.33333333333334,242.25,198.0,255.5,250.25,326.25,376.5,200.5,223.0
PPP1R13L,33.25,39.0,27.75,23.75,56.75,57.5,37.25,46.75,44.5,40.5
POLR1G,1483.0,1395.3333333333333,437.5,380.25,545.75,488.75,1104.25,1241.5,454.5,453.5
HPSE,135.0,129.0,56.75,54.5,203.25,180.5,774.75,759.5,249.5,200.5
RUVBL2,363.25,379.3333333333333,120.75,98.75,204.0,172.75,235.75,348.0,178.75,255.0
PGRMC1,1562.5,1534.6666666666667,2129.0,1785.5,2365.5,2081.0,2362.5,2824.25,2005.5,2111.25
CYP46A1,0.0,0.0,0.0,0.0,44.0,38.25,208.25,236.25,2.25,2.5
LILRB1,121.75,144.33333333333334,12.25,10.0,29.25,31.0,6.25,6.75,10.0,12.75
SLC26A1,21.0,29.666666666666668,10.25,9.5,14.0,16.25,24.0,25.25,18.75,16.25
ADAM28,2.25,2.0,515.5,472.25,18.0,33.75,8.25,14.75,43.25,41.75
ARID5A,154.75,225.66666666666666,128.25,113.0,165.25,170.75,523.0,794.5,464.0,696.75
TSPAN9,13.25,13.0,0.0,0.25,67.75,65.75,473.75,552.0,6.75,5.0
USP20,461.5,462.6666666666667,425.75,395.75,460.25,411.75,592.75,596.5,289.75,269.5
USP19,251.0,254.33333333333334,181.5,136.25,226.5,209.75,168.75,233.25,224.25,231.25
HCST,144.5,163.66666666666666,77.25,68.0,34.75,33.25,390.25,568.25,95.75,134.0
CD300C,91.5,93.66666666666667,215.25,215.25,70.75,62.75,5.75,6.75,122.25,121.75
ME3,3.75,5.0,32.0,18.25,26.75,23.5,0.0,0.0,39.5,41.0
NMU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25
FGL2,1750.25,1853.3333333333333,155.75,189.5,173.0,139.0,249.75,195.5,42.0,45.25
C1QL1,0.25,0.0,0.25,0.5,1.75,0.25,4.5,5.0,15.75,24.25
MRPS30,240.0,240.33333333333334,97.25,77.0,262.75,152.5,151.75,127.25,131.0,137.25
WDR3,918.75,849.6666666666666,360.75,318.5,418.0,352.75,496.0,503.0,571.25,587.25
GPR83,52.75,57.0,4.5,4.5,67.25,46.5,368.75,287.75,6.25,4.5
RAB10,4953.0,4810.333333333333,2599.75,2182.0,4410.75,3620.25,5316.5,5317.75,3497.5,3185.25
PPARGC1A,0.75,0.3333333333333333,10.25,6.75,22.25,13.25,65.5,41.5,8.75,8.25
MALT1,606.5,651.3333333333334,543.0,471.25,708.75,594.0,470.5,425.75,319.25,271.0
MMP24,462.5,451.0,246.5,218.25,179.0,163.5,429.75,567.25,212.25,234.0
10896,2.0,4.333333333333333,4.0,6.5,3.5,3.75,4.0,1.75,8.0,4.5
YIF1A,36.0,48.0,18.0,22.25,30.5,18.5,37.5,69.75,19.0,26.0
CPSF4,915.75,840.6666666666666,571.5,503.0,1340.75,1255.75,1409.5,1678.75,704.75,814.0
JTB,1413.5,1358.6666666666667,932.5,705.5,1333.25,1172.0,1734.0,2398.75,1998.5,2760.5
RUNDC3A,3.75,3.0,16.25,18.75,4.75,2.75,8.25,11.0,10.5,8.75
DHRS4,55.0,44.0,406.0,328.75,428.0,386.0,188.5,254.5,881.0,1079.75
BRD8,279.25,263.3333333333333,132.25,105.5,286.25,245.0,205.5,225.0,209.0,230.75
MTMR11,73.0,89.66666666666667,133.75,117.75,215.0,201.5,20.75,22.0,182.5,216.75
BLCAP,1389.25,1360.0,997.0,911.25,1804.5,1658.75,1377.0,1542.25,1807.5,1780.0
MAN1A2,951.75,891.3333333333334,740.0,709.0,817.75,654.0,666.75,493.75,814.25,608.75
TRAFD1,380.25,368.6666666666667,226.25,167.5,313.25,254.0,410.0,420.75,371.5,331.25
TXNL4A,3768.0,3771.3333333333335,2916.5,2393.25,3325.75,3030.25,1439.5,1793.5,3114.5,3685.25
PNPLA6,88.75,96.33333333333333,80.75,68.0,57.0,60.5,22.5,34.75,80.0,107.25
SUGT1,161.5,151.33333333333334,96.75,68.5,144.25,107.25,155.5,151.5,58.5,70.25
UTS2,0.0,0.0,1.0,0.75,36.0,29.75,50.5,58.5,78.5,132.5
GADD45G,0.0,0.3333333333333333,8.0,7.5,4.25,8.0,8.5,26.25,8.75,7.75
EDAR,2.5,6.0,0.25,1.75,1.0,0.0,0.25,0.75,1.25,0.0
PAPOLA,11303.5,11060.333333333334,6667.5,5657.25,6790.75,5680.0,7447.0,7116.25,8482.75,7958.75
TCERG1,2108.0,2193.0,1412.5,1138.25,1538.0,1259.25,1738.0,1731.75,1545.25,1633.75
MAGED2,60.75,72.33333333333333,77.0,70.0,147.5,136.75,66.0,77.5,126.75,152.25
BTNL3,0.0,0.3333333333333333,0.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0
EHMT2,383.25,412.3333333333333,279.0,229.5,312.5,261.5,265.0,355.75,470.25,538.5
COPS8,1202.75,1096.0,1195.25,992.0,895.0,791.25,500.25,540.0,897.75,983.75
RNPS1,5088.5,5179.0,3313.25,2692.0,3470.0,3147.25,3813.25,4482.75,3770.25,3717.5
FASTK,44.5,42.333333333333336,20.25,10.75,24.5,23.25,44.5,51.25,46.0,62.25
SUB1,8297.5,8111.333333333333,2863.25,2194.0,8748.75,6341.5,4160.75,4380.75,4328.0,4564.5
SMPDL3A,0.0,0.0,30.5,23.5,27.25,22.0,0.0,0.0,13.0,17.5
DBF4,87.5,96.0,46.5,36.0,128.25,81.0,89.75,107.25,37.0,40.5
SPIN1,1960.5,1835.6666666666667,1899.25,1644.0,1600.25,1297.5,2237.5,1928.25,3246.25,2506.5
RALBP1,1236.25,1228.0,1325.0,1178.25,1653.75,1411.5,1086.5,1110.25,1639.25,1345.75
SRSF8,255.25,212.0,1710.75,1388.75,1754.75,1539.0,1657.25,1784.75,1391.25,1325.25
APOBEC2,15.0,9.666666666666666,14.75,10.0,26.0,19.75,53.25,58.5,26.5,23.0
MORF4L1,2595.25,2639.3333333333335,2013.25,1641.25,1990.75,1515.25,2149.5,2582.25,2625.5,3091.75
PRDX3,14006.75,13757.666666666666,5399.75,4533.0,10215.0,8703.0,13937.25,14596.75,8128.25,7197.5
GPR75,9.0,9.333333333333334,17.0,12.0,7.5,4.75,13.5,8.5,10.25,4.75
EHD1,646.5,652.6666666666666,1330.75,1102.0,1136.5,1206.25,1745.25,2447.5,607.0,665.75
AFG3L2,941.5,889.3333333333334,1125.75,962.25,779.5,719.75,856.25,1079.0,1183.5,1321.25
POP1,572.5,593.0,260.5,244.0,250.0,220.75,187.5,221.5,317.5,343.5
PRSS21,0.0,0.0,0.0,0.0,349.5,338.0,0.0,0.0,0.0,0.0
MSL3,484.25,463.3333333333333,347.5,308.25,729.0,644.25,367.0,382.5,320.25,285.75
C11orf58,4059.5,3924.3333333333335,2580.0,2050.5,3197.75,2498.25,3157.5,3470.5,2770.25,3089.75
KDELR1,3083.0,3158.6666666666665,2237.25,1833.25,2696.25,2469.5,3464.0,4279.5,2618.5,2894.0
SF3A3,3111.75,3067.6666666666665,1922.75,1635.25,2399.0,2172.75,2915.25,3594.5,2302.5,2611.25
AP3M2,615.25,665.3333333333334,208.0,213.5,731.5,705.25,549.0,583.0,345.0,373.25
STARD3,429.0,463.3333333333333,378.5,323.0,427.75,394.25,471.0,589.25,421.5,499.0
HNRNPA0,3779.25,3718.6666666666665,3179.75,2383.75,3688.5,3033.0,4233.75,4346.75,2657.25,2690.5
BTG3,19.25,13.333333333333334,66.25,48.25,51.75,33.5,41.0,53.0,284.0,284.25
CBX1,3186.0,3104.3333333333335,2325.0,1860.25,2782.5,2383.5,2666.75,2866.75,2601.75,2439.5
SEC61B,1546.75,1404.0,1503.0,1084.75,1526.0,1272.0,1550.75,1729.0,1260.25,1482.0
TOMM34,1617.25,1676.6666666666667,962.0,827.5,1615.25,1457.75,860.25,1131.25,883.25,930.75
PDIA5,87.0,80.66666666666667,70.25,53.25,104.75,80.0,151.5,194.0,85.75,111.5
SERINC3,3320.0,3316.3333333333335,3384.75,2828.0,3931.0,3171.25,4263.75,4428.0,3724.0,3381.25
OS9,1714.5,1801.3333333333333,3076.0,2560.5,2409.25,2125.25,1666.5,2114.75,2775.25,3150.25
PNRC1,211.5,203.66666666666666,425.5,353.0,414.25,220.75,458.75,262.5,723.25,679.5
TMED2,10007.0,9912.0,7046.5,6017.0,10634.5,8992.5,8883.75,9683.5,7557.5,7621.0
LMAN2,1522.5,1588.0,2094.75,1700.5,1933.75,1621.0,1949.25,2579.25,2127.25,2789.5
ERP29,9975.0,9813.666666666666,13082.0,10238.25,12128.25,10497.25,7797.25,9368.5,10881.25,12512.25
MLLT11,17.75,20.0,176.5,163.5,155.0,155.0,819.0,887.5,35.5,37.25
STIP1,2701.5,2699.3333333333335,1739.5,1368.0,1706.0,1517.0,1166.5,1539.5,1396.25,1655.75
IFI44L,2.0,2.3333333333333335,194.0,170.0,19.25,18.75,167.75,181.0,1163.75,1122.75
ACOT2,23.5,18.666666666666668,45.0,35.0,68.25,65.5,47.25,51.5,114.5,148.0
RAB40B,210.75,161.33333333333334,81.0,79.0,125.25,117.75,103.75,135.75,96.0,110.5
EBNA1BP2,824.75,766.6666666666666,413.25,289.5,493.5,367.5,546.25,640.75,471.0,561.25
CKAP4,0.25,1.3333333333333333,812.75,717.5,4124.75,4095.75,0.0,0.0,2017.5,2199.0
YWHAQ,8584.5,8619.333333333334,7966.0,6626.5,10106.5,8273.25,12680.5,14030.0,7471.75,7628.0
TMED10,18128.5,17172.666666666668,19121.25,16451.5,17391.5,14516.5,11474.75,11593.25,13633.25,12204.0
ASCC3,731.0,763.3333333333334,631.0,533.25,542.5,399.25,765.0,683.5,1262.5,1228.0
ADIRF,34.0,24.666666666666668,70.25,59.5,28.0,23.0,14.25,18.0,48.75,43.25
UQCR11,2592.0,2496.0,1581.0,1238.75,1897.0,1800.0,2110.25,2783.5,1541.0,2024.0
CLP1,216.5,200.33333333333334,170.5,145.0,218.75,195.25,243.5,250.25,196.75,198.5
FERMT2,0.5,0.6666666666666666,13.25,15.25,0.0,0.5,0.0,0.5,34.75,36.25
COPS6,556.5,585.6666666666666,646.25,472.75,986.0,915.75,1676.25,2239.75,692.75,835.75
RAB32,87.5,77.66666666666667,362.0,261.75,1100.0,892.25,1.0,0.75,1031.0,1201.5
MAPRE2,1322.0,1343.3333333333333,1701.5,1467.25,2271.0,2053.75,2992.75,3058.75,1860.5,1634.0
CCNI,2032.0,2086.0,1691.25,1478.5,1876.0,1637.75,1625.0,1848.25,1774.0,1742.5
KCNQ1OT1,803.0,782.3333333333334,473.0,462.25,925.0,944.75,623.25,595.5,630.5,584.5
GCN1,1001.75,1044.6666666666667,788.0,699.5,985.75,840.0,852.75,1136.0,1015.5,1146.5
COPS5,289.5,304.3333333333333,211.5,150.25,292.25,206.25,185.25,235.25,194.25,269.25
METAP2,2604.5,2499.0,999.75,819.75,2006.25,1542.0,2140.75,2155.0,1599.5,1690.75
IMMT,1224.5,1187.0,980.25,751.5,1112.0,903.5,912.5,1187.75,776.75,898.5
SLC38A3,0.25,0.0,2.25,1.0,0.0,0.0,0.0,0.0,5.0,5.5
SF3B2,692.25,676.0,614.25,474.0,650.25,569.75,665.0,852.0,755.25,974.25
SDS,4.75,5.0,49.0,36.75,22.25,34.25,12.75,23.5,33.0,91.0
ILVBL,149.5,165.66666666666666,141.0,111.25,159.5,147.0,98.5,138.5,155.5,174.25
SLC27A5,208.0,182.33333333333334,45.0,29.5,56.5,40.25,123.0,194.0,22.25,33.25
SLC27A4,404.25,412.6666666666667,251.5,216.5,310.0,315.5,293.25,362.25,206.5,218.25
SLC27A3,2.75,2.0,62.5,50.25,42.25,38.75,90.25,155.5,66.0,97.25
SLC27A2,39.75,43.666666666666664,171.75,147.75,181.75,132.0,119.0,142.0,79.5,96.75
KIF2C,812.0,856.0,449.5,379.0,715.5,647.25,664.25,815.5,980.5,1025.5
LILRB4,1648.75,1645.0,1128.25,903.5,274.25,226.75,0.0,0.0,1990.25,2081.5
CCDC85B,258.5,294.6666666666667,146.75,112.0,132.75,113.75,170.25,231.5,152.25,229.75
IL24,1.75,2.6666666666666665,1.5,1.5,2.0,1.5,2.0,3.25,0.0,0.5
GLIPR1,2394.75,2290.0,1512.75,1309.75,2719.25,2150.0,2260.25,2180.75,2602.75,2491.0
TLK2,386.5,360.0,576.5,468.25,469.5,379.5,559.25,549.25,641.5,656.75
KLK11,0.75,0.0,0.0,0.0,1.5,0.25,0.0,0.25,0.0,1.25
TMSB15A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.75,91.25
KDELR2,3377.25,3407.6666666666665,2415.75,1994.75,2729.5,2219.5,788.0,849.75,3592.75,3610.25
KDELR3,33.25,34.333333333333336,34.25,30.25,195.5,167.25,89.0,93.0,255.5,283.0
ATF7,1952.25,1856.3333333333333,1643.75,1423.25,2008.25,1881.75,1349.75,1206.5,1646.75,1115.75
SNRNP27,596.75,608.0,712.5,584.5,641.5,485.75,584.0,599.25,575.0,577.75
TMED1,898.25,977.0,642.0,520.5,587.75,604.25,952.75,1209.75,566.25,602.25
LIAS,288.5,282.6666666666667,99.25,76.25,277.25,224.5,208.5,254.5,90.0,104.75
IFT27,221.25,222.33333333333334,150.75,147.5,216.25,199.0,219.25,296.0,158.75,168.5
RAB35,2056.0,2036.3333333333333,2251.5,1902.0,1909.25,1757.5,1945.75,1988.75,2318.5,1962.0
TDRKH,87.5,78.66666666666667,73.25,56.75,81.75,75.75,154.5,162.75,62.25,59.75
LILRA1,72.75,60.666666666666664,13.5,8.25,135.5,124.5,76.0,79.75,6.5,4.75
LILRB3,17.5,14.0,58.25,70.25,37.0,47.25,5.25,3.0,5.75,5.5
LILRA2,84.75,60.0,65.0,49.25,628.5,458.75,373.75,388.0,518.5,497.0
RBPMS,41.0,35.0,89.25,86.25,23.5,22.0,19.0,20.0,44.75,28.25
RAB31,2732.5,2711.6666666666665,903.25,813.25,6298.75,5697.5,10329.25,10379.0,8962.75,7861.25
ADAP1,547.25,635.0,742.25,628.75,471.0,419.0,160.25,224.75,737.5,893.25
DSTN,1751.25,1820.3333333333333,1760.75,1462.25,1032.75,845.5,2083.5,2305.5,2312.0,2735.25
RIPK3,18.5,18.666666666666668,25.75,15.75,37.5,31.5,47.5,67.0,26.75,38.5
STON1,134.75,80.33333333333333,31.0,22.5,7.25,6.75,2.25,4.25,2.25,0.75
11039,130.75,127.0,104.0,109.0,111.25,98.25,85.0,67.25,106.25,86.0
PIM2,823.25,512.3333333333334,597.25,333.25,227.25,118.0,427.75,338.0,925.25,579.5
B4GAT1,69.5,60.333333333333336,221.0,188.5,203.25,183.5,209.25,249.25,187.5,229.0
11042,105.0,91.33333333333333,73.5,68.25,80.75,60.75,38.5,35.5,107.25,87.25
MID2,0.0,0.0,0.25,1.5,0.0,0.0,1.5,1.25,301.5,252.5
TENT4A,359.5,396.3333333333333,542.75,520.0,1040.0,1189.25,509.0,528.75,568.75,571.75
UPK1A,0.5,1.0,0.5,0.75,0.75,0.0,0.5,2.5,1.25,0.25
SLC35D2,11.0,9.333333333333334,243.25,204.0,19.0,15.5,13.75,17.75,699.0,701.25
ADRM1,656.5,652.6666666666666,580.25,390.0,491.25,430.5,582.5,775.75,527.25,699.0
NUDT21,9258.0,8940.333333333334,4126.25,3507.25,6969.25,5806.75,10398.25,9865.75,6225.5,5416.0
CPSF6,2752.75,2852.0,1114.0,892.75,2341.0,1648.5,2318.75,2159.0,1769.5,1799.0
OGFR,188.75,185.66666666666666,225.25,179.75,199.5,206.25,251.75,346.25,153.75,180.75
DDX52,1412.75,1445.6666666666667,921.0,768.75,849.0,750.0,1176.25,1188.25,912.25,971.5
ABHD2,3833.75,3462.6666666666665,9348.0,7769.75,4955.0,4332.25,5525.5,5119.5,5258.25,4015.5
WWP1,196.75,230.66666666666666,240.25,187.5,209.0,140.75,156.25,154.25,288.0,304.5
WWP2,1114.5,1133.0,936.25,802.75,988.25,948.25,985.0,1078.5,1157.0,1013.5
DUS4L,138.0,150.33333333333334,145.25,114.25,155.5,113.75,361.25,395.25,203.5,226.5
SOX30,0.0,0.0,3.0,2.0,0.0,0.0,0.25,0.0,3.5,2.5
CNTRL,300.25,274.0,227.5,151.0,300.75,199.0,185.25,164.25,241.25,216.5
UBE2C,778.25,772.3333333333334,220.0,161.0,330.75,294.75,610.75,770.25,287.75,345.5
SNRNP35,93.25,83.0,84.25,61.5,77.75,73.25,65.75,92.75,91.0,96.25
DEPP1,13.0,6.0,22.75,27.75,15.0,21.5,28.5,30.25,54.75,38.75
CYB561D2,266.5,244.66666666666666,176.5,144.0,199.5,178.75,260.0,306.5,156.75,186.25
RAPGEF4,0.5,0.0,0.75,0.75,0.5,0.25,7.75,3.75,3.5,7.0
TMEM115,298.75,303.3333333333333,303.0,255.0,315.5,267.5,208.5,259.25,268.5,324.25
DUSP14,295.5,346.0,248.25,232.25,173.0,178.25,311.75,378.0,329.25,353.25
TOPBP1,728.5,773.3333333333334,591.5,506.0,838.75,635.75,427.0,406.75,686.75,728.5
TRIM31,0.0,0.0,0.25,0.0,2.0,2.0,12.0,18.25,1.25,1.5
TPPP,62.0,65.33333333333333,46.25,45.0,181.75,161.75,19.0,15.0,46.25,35.0
HSF2BP,0.75,0.3333333333333333,0.0,0.0,0.25,1.0,0.25,0.25,1.5,1.0
TRIOBP,569.0,646.3333333333334,779.75,704.25,582.75,595.5,716.75,836.25,1230.25,1197.25
RER1,2776.0,2843.0,2307.75,1943.75,2124.5,1950.5,1188.5,1398.0,2643.25,2895.5
DNAJB4,137.25,159.0,922.5,776.5,139.25,99.25,71.0,54.25,82.5,52.5
DIDO1,1161.75,1166.0,1079.0,896.5,769.25,659.0,954.75,892.25,1173.75,1061.5
WDR5,2866.5,2837.6666666666665,1466.5,1247.0,1750.5,1631.5,1796.25,2043.5,2606.0,2636.75
SPACA9,26.25,42.333333333333336,32.25,25.5,56.25,61.75,18.5,26.5,35.25,37.5
ADAMTS13,3.0,1.3333333333333333,1.25,2.75,4.75,3.5,0.75,0.5,9.25,7.5
CACFD1,17.25,19.333333333333332,54.0,60.0,31.25,44.0,13.0,21.25,51.5,56.5
ADAMTS8,0.25,0.3333333333333333,0.5,0.0,2.75,3.25,0.0,0.0,13.0,11.0
ADAMTS5,1.75,0.3333333333333333,61.25,47.25,14.0,9.25,193.5,146.5,6.0,6.25
NUP42,52.25,56.333333333333336,50.0,36.75,80.0,50.75,20.25,21.75,75.0,101.25
PRSS23,0.0,0.0,34.0,25.25,2.0,0.25,0.0,0.0,22.25,23.5
PTPN21,9.75,8.333333333333334,1.0,0.25,1.0,1.25,0.0,0.25,40.25,38.25
HNRNPUL1,11164.75,11357.0,5653.75,4569.25,7414.25,6166.25,9677.75,11248.5,7776.25,8475.75
ATE1,1101.0,1035.6666666666667,327.5,311.75,930.5,795.5,1902.0,1595.25,674.5,530.5
RPP14,975.75,920.6666666666666,947.25,791.25,1035.25,824.5,1258.5,1219.5,1137.75,1083.75
KRR1,1848.5,1670.3333333333333,924.75,770.25,1765.5,1383.75,1603.0,1443.25,1630.75,1461.0
KATNA1,153.5,148.66666666666666,103.25,72.0,119.75,109.75,127.75,176.5,256.75,287.75
PRDM7,1.25,0.6666666666666666,0.75,0.75,3.25,2.0,4.75,4.5,0.25,0.75
PRDM5,0.0,0.0,12.75,9.0,12.5,8.25,0.0,0.0,53.25,45.5
PRDM4,288.5,261.6666666666667,149.25,132.0,329.5,256.5,349.25,339.25,306.0,299.75
HIBADH,576.75,598.6666666666666,520.25,429.0,510.0,398.5,207.5,235.0,524.25,606.5
CIT,829.5,833.0,413.5,416.0,790.0,742.0,903.5,893.0,1272.75,1079.75
CEP43,862.0,730.0,516.0,354.75,529.0,347.5,479.75,364.25,808.0,653.25
EMILIN1,7.25,6.666666666666667,93.5,89.75,15.75,23.75,17.75,15.25,7.5,5.25
BTN3A2,931.5,867.6666666666666,707.25,558.5,1456.75,1241.0,1161.5,1346.0,452.25,522.75
BTN3A1,182.5,196.33333333333334,167.5,148.75,480.5,467.5,251.75,231.25,100.0,90.25
BTN2A1,400.75,418.3333333333333,453.0,333.0,596.5,525.0,836.0,783.5,398.25,356.0
RCAN3,252.0,250.0,522.75,468.75,650.25,561.5,460.75,438.75,606.75,487.0
