GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
SEC14L1,25.0,45.0,66.0,68.0,41.5,51.0,52.5,54.0,29.0,32.5
SECTM1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
TRAPPC2,18.0,25.0,26.0,15.0,83.5,47.5,46.5,33.0,28.0,18.5
SEL1L,101.0,104.0,139.5,117.0,202.5,117.5,162.0,137.5,102.0,94.0
SELL,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0
SELPLG,39.5,34.0,8.0,8.0,99.5,66.5,28.5,26.0,22.5,22.0
SEMA3F,1.5,0.0,7.0,6.5,10.0,11.5,12.0,4.0,2.0,3.5
SEMG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELENOP,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0
SELENOW,7.5,9.0,11.0,9.0,17.0,19.5,16.0,25.0,14.0,25.0
MAP2K4,62.0,64.0,40.5,31.5,150.5,108.0,74.5,63.5,26.0,28.0
SET,295.0,314.0,303.5,298.5,410.0,259.5,377.5,491.0,233.0,364.0
SETMAR,5.5,2.0,3.0,6.5,9.0,9.5,5.0,2.5,2.5,1.0
SFPQ,97.5,92.0,184.5,127.5,175.5,73.0,120.5,90.5,136.5,144.5
SFRP1,0.0,0.0,3.5,1.5,0.0,0.0,0.0,0.0,8.0,16.0
SFRP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFRP4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SFRP5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
SRSF1,1058.0,944.0,835.0,582.5,1313.0,760.0,946.0,891.5,632.0,577.0
SRSF2,937.0,849.0,1116.5,803.5,1263.5,784.5,884.5,835.5,920.5,923.5
SRSF3,164.5,184.0,220.0,152.0,357.5,181.0,266.5,317.0,320.0,509.0
SRSF4,96.0,96.0,142.0,104.5,198.5,124.0,138.5,109.5,115.5,152.0
SRSF5,102.0,94.0,139.0,83.5,138.5,114.0,114.5,99.5,96.5,107.5
SRSF6,330.5,302.0,541.5,405.5,544.0,329.5,598.5,632.0,360.0,421.5
SRSF7,125.0,85.0,126.5,90.0,218.5,115.0,182.0,158.0,160.5,190.0
SFSWAP,7.5,14.0,8.5,7.0,9.0,10.0,6.5,6.0,3.5,9.0
TRA2B,139.5,136.0,294.0,177.0,498.0,214.0,215.0,220.5,222.0,249.0
SFTPB,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
SFTPD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGCB,5.5,5.0,5.0,2.0,0.0,0.0,0.0,0.0,22.5,17.5
SGCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGK1,0.5,1.0,70.5,66.5,17.0,35.0,22.5,45.5,45.5,56.0
SCG5,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.5
SGSH,0.0,0.0,6.0,11.5,8.0,12.5,0.0,0.0,0.5,1.0
SGTA,127.0,104.0,64.0,50.5,77.5,81.0,101.5,103.0,46.5,65.5
SH3BGR,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.0,0.5
SH3BGRL,8.0,11.0,16.5,7.0,26.0,12.0,14.5,9.0,16.0,27.5
SH3BP2,167.0,212.0,96.5,121.0,116.0,196.0,183.0,250.0,124.5,158.0
ITSN1,2.5,1.0,4.5,2.0,15.0,10.0,3.0,3.5,1.0,1.5
SH3GL1,132.5,154.0,79.0,103.5,58.0,77.5,64.0,102.5,35.0,68.0
SHB,16.5,20.0,24.0,24.5,18.0,12.5,11.0,20.5,3.5,10.0
SHC1,82.5,75.0,95.0,81.5,82.5,84.0,84.0,102.5,84.5,82.5
FBXW4,6.5,6.0,2.5,3.5,16.5,21.0,26.0,22.0,6.0,11.5
SHH,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,7.0,9.5
SHMT1,15.0,19.0,9.0,7.5,36.0,42.5,36.5,42.5,18.0,19.5
SHMT2,50.5,32.0,45.5,31.0,43.0,38.0,49.5,57.5,28.0,27.5
SHOX,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
SHOX2,26.5,30.0,2.5,1.0,11.5,7.5,7.5,4.0,173.5,169.5
SIAH1,34.5,33.0,54.5,39.0,84.0,44.0,53.5,58.5,43.5,72.5
SIAH2,91.0,90.0,89.0,80.0,119.0,97.0,86.0,104.5,87.5,93.0
ST6GAL1,75.0,79.0,26.0,23.5,220.5,125.5,37.0,33.0,15.0,21.0
ST3GAL1,307.5,269.0,638.0,399.5,280.0,187.0,483.0,466.0,515.0,589.5
ST3GAL2,18.0,22.0,12.5,13.5,22.5,25.0,23.5,34.0,4.0,5.5
ST3GAL4,32.0,14.0,7.0,3.0,31.0,9.5,23.0,11.5,4.0,4.5
ST3GAL3,69.0,56.0,93.5,69.5,50.5,25.5,12.0,15.5,68.5,62.0
PMEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STIL,32.0,33.0,26.5,29.5,67.5,46.5,56.0,58.5,91.5,97.5
SIM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
SIM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIPA1,4.5,5.0,2.0,3.5,3.5,7.0,3.0,6.0,0.5,7.0
SIX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.5
SIX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.5
SKI,220.0,194.0,147.0,120.5,183.5,113.0,157.5,166.0,525.0,484.5
SKIL,45.5,58.0,386.0,294.5,170.5,71.0,190.0,204.0,547.5,752.5
SKIV2L,0.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,2.5
SKP1,31.0,37.0,33.0,30.0,49.5,27.5,29.0,36.5,34.0,28.5
SKP2,86.5,68.0,33.0,18.0,213.5,99.5,55.5,46.5,46.5,56.5
SLA,124.5,113.0,346.0,285.5,1040.5,829.0,311.0,438.0,84.5,119.0
SLAMF1,1.5,1.0,0.0,0.0,4.0,1.5,6.5,6.5,0.5,0.0
SLC1A1,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0
SLC1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC1A3,31.0,15.0,48.0,32.0,95.0,36.0,37.0,31.5,1.5,1.5
SLC4A3,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
SLC1A4,114.0,72.0,255.5,159.5,226.5,143.5,238.5,188.5,175.0,124.5
SLC1A5,357.0,354.0,82.5,74.5,195.0,197.0,311.0,384.0,96.0,142.0
SLC1A7,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2.0
SLC2A1,142.0,102.0,41.0,31.5,106.5,84.0,86.0,104.5,175.0,137.5
SLC2A3,23.0,43.0,15.0,19.5,47.5,112.0,166.0,397.5,18.0,13.0
SLC2A4,6.5,1.0,0.5,0.0,1.0,1.0,2.5,7.5,0.0,0.0
SLC2A5,6.0,5.0,1.0,0.0,57.5,43.5,104.0,84.0,74.5,61.0
SLC3A1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
SLC3A2,76.0,75.0,75.5,57.0,62.0,55.0,71.5,71.5,43.5,65.5
SLC4A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC4A2,4.5,12.0,3.5,2.0,0.5,3.5,6.0,9.5,3.0,5.5
SLC5A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMTN,6.0,6.0,4.0,3.5,4.0,10.5,5.5,10.5,1.5,1.5
SLC5A3,119.0,116.0,306.0,281.0,239.0,155.0,52.5,38.5,55.5,59.5
SLC5A5,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0
SLC6A4,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
SLC6A6,321.5,310.0,475.5,441.0,233.0,220.5,290.5,343.0,177.5,177.0
SLC6A8,2.0,0.0,5.0,2.5,1.0,1.0,0.0,0.0,7.5,17.0
SLC6A9,0.0,0.0,0.5,0.5,1.0,4.5,2.0,5.0,0.0,0.0
SLC6A11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
SLC6A12,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
SLC6A13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC7A1,628.0,612.0,658.0,519.5,524.0,422.0,810.5,749.0,337.5,305.0
SLC7A2,0.0,0.0,116.5,84.5,10.5,7.5,0.0,0.0,9.0,10.0
SLC8A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC8A1,0.0,0.0,7.5,6.0,83.5,43.5,38.0,32.0,61.5,56.5
SLC9A1,36.0,65.0,59.0,101.5,42.0,64.0,53.0,87.0,32.0,47.5
SLC9A2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0
SLC9A3,79.5,68.0,12.0,10.0,45.5,45.5,15.0,11.5,5.5,6.0
SLC9A5,0.0,0.0,2.0,1.0,0.0,0.0,7.5,6.5,0.0,0.0
SLC10A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC10A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC11A1,0.5,0.0,1.5,1.0,1.0,0.0,1.0,1.0,18.0,22.0
SLC12A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC12A2,12.5,20.0,15.0,20.5,28.5,18.0,27.5,33.0,7.5,13.5
SLC12A3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SLC12A4,2.0,5.0,5.0,5.5,8.5,13.5,5.5,5.5,4.5,7.0
SLC14A1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
SLC15A2,27.0,4.0,14.0,4.0,63.0,10.0,17.5,10.0,11.0,6.5
SLC16A1,147.0,119.0,59.0,30.5,81.5,54.5,101.0,117.0,107.5,99.5
SLC16A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC18A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC18A2,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.5,0.0,0.0
SLC19A1,21.0,18.0,5.5,4.5,24.5,18.0,19.5,18.0,8.5,7.5
SLC20A1,67.5,86.0,111.0,74.0,125.0,116.0,184.5,244.0,175.0,247.0
SLC20A2,45.0,49.0,56.0,52.0,39.5,50.5,50.5,51.5,79.0,109.0
SLC25A1,48.0,80.0,49.0,70.0,39.0,72.0,50.0,82.0,29.0,45.0
SLC22A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC22A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC22A4,5.5,1.0,15.5,9.5,17.0,4.5,20.5,15.5,12.0,4.0
SLC22A5,1.0,2.0,3.5,3.5,33.5,17.5,12.5,15.0,4.5,9.0
SLIT1,1.0,3.0,1.0,0.0,0.0,0.5,1.0,1.5,2.0,1.5
SLPI,0.0,0.0,0.0,0.0,2.5,0.5,3.0,0.0,1.5,0.5
SNAI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
SMARCA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMARCA2,21.0,16.0,32.5,27.0,24.5,14.0,48.0,32.0,73.5,63.5
HLTF,24.5,14.0,29.0,17.0,163.5,79.0,56.5,36.5,54.0,36.5
SMARCA4,54.5,47.0,22.5,11.5,24.5,20.0,23.0,32.0,16.5,17.5
SMARCB1,25.5,23.0,17.5,16.5,35.5,26.5,23.5,22.5,10.5,12.5
SMARCC1,119.5,128.0,144.0,111.5,173.5,94.0,146.5,101.5,120.0,115.5
SMARCC2,28.5,41.0,48.0,30.5,49.5,42.5,39.0,29.0,17.5,29.5
SMARCD1,65.0,66.0,118.0,92.0,93.5,96.0,117.5,110.5,40.0,38.0
SMARCD2,33.5,27.0,28.5,17.5,65.0,52.0,38.0,35.5,24.5,29.0
SMARCD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMARCE1,20.0,24.0,27.0,20.0,62.5,46.5,45.0,46.0,21.5,37.0
SMN1,54.0,45.0,38.5,30.0,48.0,29.5,31.0,43.0,25.5,17.5
SMN2,54.0,45.0,38.5,30.0,48.0,29.5,31.0,43.0,25.5,17.5
SMO,0.0,0.0,0.0,0.0,3.5,4.5,5.0,8.5,1.0,0.0
SMPD1,4.5,6.0,11.0,16.0,12.5,13.5,3.5,19.5,5.0,9.5
SMPD2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SMS,7.0,7.0,8.0,8.5,17.5,8.5,7.0,8.0,3.5,7.5
SUMO3,117.5,123.0,57.5,53.0,198.0,107.0,121.5,124.0,136.0,128.0
SUMO2,34.0,39.0,51.5,34.0,99.5,51.0,56.0,62.5,57.0,56.5
SIGLEC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.5
SNAI1,0.5,5.0,15.0,24.0,5.0,16.5,15.0,36.0,24.0,47.0
SNAP25,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.5,1.0
SNAPC1,7.0,6.0,3.0,1.5,17.0,5.0,6.5,4.5,5.5,5.0
SNAPC2,17.0,13.0,25.5,14.5,9.5,13.5,9.0,12.5,16.5,21.0
SNAPC3,16.0,17.0,12.0,11.0,32.0,9.0,18.0,14.5,8.5,5.0
SNCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNAPC4,3.5,8.0,0.0,3.5,1.5,4.5,6.0,5.0,2.5,2.5
SNCA,0.0,0.0,4.5,4.0,5.0,4.0,4.5,5.5,0.0,0.0
SNCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSCN1,2.0,1.0,5.5,6.0,7.5,10.0,10.0,28.0,52.5,109.5
SNRNP70,47.0,43.0,33.5,29.0,34.0,39.0,39.0,32.5,20.0,25.5
SNRPA,57.5,62.0,23.5,21.0,35.0,35.0,52.5,51.5,17.0,24.5
SNRPA1,39.0,36.0,41.0,40.0,61.0,30.0,46.0,45.5,32.0,40.0
SNRPB,31.5,32.0,43.0,36.0,22.0,25.0,39.0,48.5,10.5,18.0
SNRPB2,29.5,27.0,29.5,15.0,25.5,17.5,26.5,36.5,9.5,16.0
SNRPC,32.0,11.0,26.0,20.5,29.0,22.5,21.0,28.5,28.5,31.5
SNRPD1,85.5,52.0,66.0,40.0,87.5,51.5,76.0,83.0,39.0,59.0
SNRPD2,58.5,39.0,20.5,7.5,14.5,15.5,26.5,34.5,8.5,15.0
SNRPD3,107.5,108.0,112.5,106.0,136.0,102.0,102.5,105.5,77.5,102.5
SNRPE,8.5,8.0,13.5,11.0,23.0,11.0,12.0,24.5,13.5,17.5
SNRPF,4.0,4.0,0.0,3.0,8.0,9.0,9.0,10.5,5.5,7.0
SNRPG,8.0,6.0,10.0,6.0,15.5,9.5,10.0,10.5,5.0,10.0
SNRPN,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5
SNTA1,0.0,0.0,1.5,1.5,1.5,0.5,2.0,2.0,0.5,0.5
SNTB1,73.0,49.0,66.0,43.0,267.5,137.5,163.5,154.5,34.0,40.5
SNX1,115.0,113.0,173.0,127.0,145.0,87.0,160.5,103.5,123.0,117.5
SNX2,12.5,21.0,16.5,10.0,44.0,30.0,27.5,25.0,33.0,31.0
SNTB2,0.5,0.0,7.5,5.5,48.0,18.0,9.0,6.5,5.5,6.0
SOAT1,15.0,11.0,35.5,22.5,90.0,39.5,47.0,38.5,24.0,25.5
SOD1,20.0,23.0,14.5,11.5,19.5,17.0,22.0,23.5,15.0,18.0
SOD2,68.0,46.0,113.0,104.5,131.5,72.5,84.5,70.0,37.0,53.5
SOD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPN15,46.0,45.0,13.0,13.5,11.5,20.5,18.0,18.0,10.0,18.0
SON,163.0,136.0,279.5,199.0,368.5,196.0,238.0,242.5,269.0,256.5
SORD,34.5,32.0,16.0,11.0,34.0,24.5,37.0,39.0,9.5,10.0
SORL1,2.0,0.0,76.5,98.5,90.5,48.5,197.0,132.5,128.0,163.5
SOS1,35.5,50.0,25.0,27.0,100.5,56.0,45.0,27.0,33.5,24.5
SOS2,8.0,14.0,17.0,13.0,35.5,23.5,20.0,17.0,16.0,19.0
SOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
SOX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOX4,199.5,102.0,31.0,21.5,82.0,45.5,16.5,23.0,39.5,31.0
SOX5,0.0,0.0,2.5,3.5,14.0,9.0,4.0,1.5,15.5,4.5
SOX10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOX15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOX12,74.0,48.0,66.0,56.5,36.5,44.5,66.5,68.0,65.0,63.5
SP1,270.0,274.0,392.5,301.0,488.0,301.5,387.5,332.0,308.0,273.0
SP2,30.5,26.0,29.0,22.0,25.5,30.5,52.5,45.0,24.5,29.5
SP3,82.5,90.0,158.5,109.0,290.5,95.5,105.0,121.0,130.5,159.5
SP4,19.5,19.0,21.5,17.0,40.5,19.5,15.0,19.5,11.5,15.0
SP100,54.5,65.0,47.5,38.0,98.0,62.5,36.5,40.5,79.5,84.5
SPAG1,5.0,3.0,2.5,7.5,16.5,9.0,11.0,11.0,12.0,11.0
UAP1,8.5,13.0,19.0,11.5,28.5,14.0,16.5,13.0,29.0,41.5
SPAG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPARC,0.0,0.0,0.0,0.0,12.0,11.5,69.0,83.0,0.0,0.0
SPAST,34.5,34.0,28.0,27.0,68.0,32.5,30.0,42.0,22.0,30.5
SPG7,23.0,20.0,20.5,11.5,24.0,23.0,21.0,18.5,11.0,8.5
SPI1,36.5,39.0,59.5,71.5,28.0,36.5,15.0,20.0,27.0,35.0
SPIB,7.5,11.0,10.0,26.0,1.5,4.0,0.0,0.0,1.0,4.5
SPINK2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
SPINT1,0.5,0.0,4.0,8.0,7.0,15.0,0.5,1.5,0.0,0.5
SPN,792.5,273.0,774.5,280.0,520.0,195.0,746.0,531.5,652.5,312.0
SPOCK1,0.5,0.0,2.5,8.0,6.5,6.0,3.0,2.0,2.5,0.0
SPP1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0
SPR,19.0,16.0,3.5,4.0,9.5,11.5,0.0,0.0,13.5,24.5
SPTA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
SPTAN1,7.5,8.0,10.5,10.5,9.5,16.0,9.5,17.0,3.5,10.0
SPTB,0.5,0.0,0.0,0.0,0.0,0.5,2.0,2.5,0.0,0.0
SPTBN1,0.0,0.0,13.0,7.5,115.0,23.5,105.0,43.5,13.0,6.5
SPTBN2,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.0,0.0,0.0
SQLE,17.0,53.0,62.0,87.0,47.5,78.0,42.5,66.5,22.0,32.5
SRC,6.0,21.0,5.5,7.5,27.0,42.0,4.0,11.0,43.0,92.0
SRD5A1,0.5,3.0,12.0,10.0,16.0,18.5,1.5,2.0,2.0,1.0
SRD5A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRI,5.5,5.0,7.5,6.5,40.0,17.0,36.5,39.0,11.5,6.0
SREBF1,11.5,16.0,4.5,1.5,12.5,18.0,6.0,6.0,7.5,4.0
SREBF2,58.5,94.0,122.5,121.0,96.5,125.5,91.0,123.5,51.5,65.0
SRF,164.0,126.0,116.0,90.5,129.0,116.0,166.5,195.0,159.5,194.5
SRM,57.5,46.0,11.0,8.0,19.5,12.5,21.5,35.5,1.0,8.5
SRMS,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0
SRP9,63.0,79.0,88.5,53.0,196.0,82.5,136.0,139.0,139.5,164.5
SRP14,16.5,28.0,29.0,23.5,20.5,15.0,26.0,30.5,19.5,34.0
SRP19,136.0,150.0,112.0,91.0,144.5,102.0,108.5,110.0,67.5,96.0
SRP54,5.0,7.0,5.5,6.0,12.0,12.0,11.0,6.0,9.0,9.0
SRP68,117.0,141.0,176.5,139.0,205.5,201.5,163.0,175.0,131.0,139.0
SRP72,62.5,63.0,54.0,44.5,100.5,52.0,68.0,79.5,38.5,39.5
SRPK1,165.0,140.0,102.5,83.0,305.5,139.5,278.0,232.0,118.5,115.0
SRPK2,11.5,17.0,24.5,20.5,30.0,16.5,37.5,49.0,14.5,22.5
SRPRA,144.5,123.0,128.5,109.5,150.5,118.0,175.0,155.5,125.0,124.0
TRIM21,20.0,26.0,31.0,14.5,57.0,44.5,54.5,47.5,28.5,38.0
RO60,23.0,23.0,18.0,24.0,37.0,14.0,16.5,17.0,33.0,33.0
SSB,29.0,27.0,25.0,20.5,42.0,30.5,34.0,31.0,28.0,37.0
SSBP1,7.0,8.0,3.5,3.0,11.0,7.5,14.5,15.0,3.0,3.0
ITPRID2,43.0,60.0,63.5,43.5,109.5,50.0,28.0,36.0,67.5,108.5
SSR1,210.0,213.0,171.5,135.0,412.5,205.0,303.5,319.0,68.5,90.0
SSR2,98.5,93.0,86.5,47.5,107.5,95.0,81.0,83.5,76.0,101.5
SSR3,97.0,94.0,139.5,111.5,243.0,193.0,132.5,151.5,109.0,105.5
SSR4,4.5,3.0,2.0,1.5,3.0,3.0,2.5,2.5,0.5,2.0
SSRP1,55.0,70.0,43.5,35.5,41.5,41.5,52.5,66.0,34.0,33.0
SSTR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SS18,76.5,97.0,96.0,68.5,160.0,85.5,103.0,78.5,74.0,72.5
DENND2B,0.0,2.0,1.0,1.0,1.5,1.5,0.0,0.5,0.0,0.0
ST13,41.5,47.0,60.5,27.0,76.0,46.5,52.0,53.5,40.5,50.0
ST14,2.0,6.0,10.0,10.0,11.0,8.0,0.0,0.0,14.5,34.5
STAC,0.0,0.0,0.0,0.0,0.5,0.5,5.5,6.0,0.0,0.0
STAR,8.0,3.0,26.0,6.0,13.5,1.5,31.0,10.5,5.5,3.0
STAT1,43.0,35.0,99.0,64.5,115.5,36.0,72.5,61.5,144.0,130.0
STAT2,15.0,15.0,27.0,18.0,44.0,33.0,26.0,17.0,22.0,28.5
STAT3,27.5,40.0,50.5,43.5,97.0,85.0,120.0,101.5,77.0,95.0
STAT4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
STAT5A,13.5,14.0,18.5,21.0,46.0,29.0,22.5,15.0,12.5,14.0
STAT5B,40.5,37.0,28.5,27.0,83.0,57.0,68.0,57.0,17.0,27.0
STAT6,197.0,184.0,144.0,132.0,126.5,161.0,104.0,113.0,75.5,86.5
STAU1,91.0,70.0,64.0,65.0,100.5,71.5,81.0,92.0,63.5,63.0
HSPA13,27.0,48.0,40.5,39.0,99.5,33.0,69.0,60.5,36.5,44.5
SULT1E1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELOVL4,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.5,1.0
STIM1,29.5,25.0,50.5,35.0,122.5,81.0,49.5,43.0,15.0,14.5
NEK4,3.5,6.0,9.0,6.0,15.5,12.5,6.5,9.0,5.5,11.5
STK3,10.5,19.0,10.0,11.5,25.5,16.5,6.0,6.0,14.0,16.0
STK4,165.5,191.0,174.5,184.0,292.5,223.5,126.0,138.5,196.0,192.5
AURKA,115.5,140.0,111.0,87.0,173.5,142.5,165.0,145.0,117.0,125.5
6791,24.0,24.0,18.0,20.5,30.5,24.0,20.5,20.0,27.5,27.0
STK10,62.5,87.0,65.5,77.0,133.0,178.0,90.0,112.5,56.0,63.5
STK11,9.5,15.0,9.0,6.5,5.0,6.5,7.5,10.0,3.0,5.0
AURKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SULT1A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRN,42.0,57.0,76.0,69.5,126.5,64.5,70.5,59.5,44.5,51.0
STX1A,5.5,15.0,11.0,12.0,5.5,18.0,0.0,0.5,3.0,9.5
STX3,31.0,41.0,117.5,90.5,131.0,98.0,85.5,102.0,67.0,89.0
STX4,3.0,3.0,5.5,4.5,7.0,5.0,6.5,5.0,1.5,5.5
STX5,16.5,20.0,23.5,19.0,19.5,29.0,17.5,32.0,23.0,22.5
STXBP1,9.5,18.0,3.0,8.0,10.0,14.5,10.5,17.0,0.0,1.5
STXBP2,1.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5
STXBP3,6.0,5.0,11.0,7.0,21.5,16.5,13.0,10.0,13.5,18.5
STYX,23.5,31.0,24.5,29.0,81.0,28.5,29.0,31.0,33.0,35.0
SULT1A1,0.0,0.0,2.0,1.0,12.0,4.0,11.0,10.5,3.0,5.5
SULT1A3,5.0,9.0,4.5,3.5,4.5,5.0,7.0,9.5,4.5,5.5
SULT1C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SULT2B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUOX,7.5,8.0,5.0,6.0,12.5,8.0,6.5,5.5,5.0,9.5
SUPT4H1,62.5,67.0,74.5,59.0,137.5,97.5,119.0,92.5,132.5,84.0
SUPT5H,10.0,12.0,7.0,8.0,19.5,12.5,20.0,18.5,7.5,8.5
SUPT6H,27.5,26.0,26.0,22.5,16.0,28.5,25.0,24.0,19.0,26.5
SUPV3L1,1.0,1.0,3.0,1.5,1.5,0.5,1.0,1.5,0.0,0.0
SURF1,1.5,0.0,1.5,0.0,2.0,2.0,0.0,0.5,0.5,0.5
SURF2,2.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
SURF4,328.0,289.0,491.0,258.0,301.0,247.0,238.5,235.5,258.0,191.5
MED22,92.0,105.0,47.5,50.5,100.0,95.5,63.5,74.0,40.0,37.5
SURF6,423.5,290.0,183.5,154.5,230.0,185.0,152.5,179.5,67.0,73.0
SUV39H1,106.0,109.0,90.0,63.5,117.5,96.0,93.0,127.0,51.0,60.0
SVIL,1.5,1.0,0.5,0.0,14.5,11.0,17.5,17.0,7.0,6.5
VAMP1,121.5,137.0,188.5,152.5,97.0,97.5,262.0,176.0,27.5,22.5
