GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
OAS3,0,0,0,0,0,1,1,452,340,418,449,359,417,263,376,529,534,598,673,468,457,613,593,1753,1821,1967,2032,1930,1598,1659,1910,2990,2604,4332,3873,2576,2849,1701,3441
OAT,0,0,0,0,0,1,0,261,224,279,204,185,177,163,254,1077,2121,1310,3003,1317,1152,2019,1253,1970,2672,1807,2028,1655,1827,4092,2210,687,1632,1450,1022,864,1280,1749,1299
TBC1D25,150,190,190,149,110,213,164,124,92,143,137,128,129,74,123,70,67,82,107,77,73,91,61,128,107,126,126,130,76,198,101,104,86,163,124,72,78,207,117
OAZ1,8270,13132,11324,10524,7122,14822,11050,8600,4775,9621,7350,7314,5695,4412,6757,8640,7436,11998,15302,10933,6689,10049,11161,10239,8010,10160,11765,10894,7257,24901,12500,7130,6726,12294,9471,9014,6482,20059,8733
OAZ2,657,908,879,755,543,959,724,891,645,1030,792,788,720,509,793,879,906,1021,1504,977,773,1089,975,1292,1240,1276,1463,1343,905,2142,1329,989,1106,1704,1214,1197,1096,1633,1273
OCRL,637,731,745,695,483,785,602,957,657,973,887,726,770,448,740,634,745,676,973,502,423,656,491,757,908,760,878,630,519,788,708,877,979,1586,1320,866,882,865,1023
ODC1,2394,3695,3076,2825,1978,3787,2706,2383,1436,2446,1918,1959,1633,1104,1864,1303,1489,2076,2830,1830,1164,1775,1615,2098,2019,2071,2408,2255,1508,5311,2336,1344,1690,2615,1987,1835,1486,4386,1763
ODF2,1162,1370,1400,1263,957,1649,1276,679,449,753,622,549,562,369,589,862,809,981,1279,879,722,1027,933,1093,1021,1114,1141,971,776,2027,1086,924,1004,1690,1226,1122,1030,1941,1172
OMD,0,1,0,1,0,3,1,0,0,1,0,1,0,2,5,0,2,2,0,0,3,2,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,1,0
OGDH,1003,1333,1174,1068,946,1420,1224,992,681,1196,920,824,794,616,909,1161,922,1530,1609,1232,879,1318,1337,927,674,979,1209,940,760,1887,1086,522,413,901,680,520,419,847,571
OGG1,266,284,247,255,229,349,257,808,542,941,749,724,627,471,624,434,366,546,634,457,320,521,450,212,169,188,233,220,200,491,242,479,422,766,612,534,431,718,626
OGN,6,7,9,7,17,17,14,3,4,5,3,8,8,6,6,6,24,2,9,5,11,12,7,6,11,2,10,2,12,8,3,4,10,4,2,0,5,8,3
OLR1,4,4,5,5,5,13,15,441,455,484,484,409,475,310,466,13,19,32,28,46,22,43,50,80,103,47,66,72,54,64,69,15,33,28,27,24,56,21,60
OMG,7,3,6,8,1,5,7,14,20,9,11,9,12,9,9,6,15,11,28,3,7,15,7,6,14,10,4,2,0,2,5,1,4,11,11,3,5,0,9
OPA1,2667,2656,2827,2572,2475,3035,2351,2915,2820,3256,2744,2519,2813,1834,2912,1792,2886,1859,3696,1760,1872,2971,1812,1514,2342,1633,1834,1266,1680,2245,1659,1448,2324,2684,2010,1393,2201,1825,2179
TNFRSF11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,5,5,0,5,5,6,17,11,7,19,21,20,13,2,5,5,5,4,6,4,12
OPHN1,119,121,103,91,83,115,89,107,87,91,97,104,117,48,86,134,132,94,184,82,163,161,100,228,256,177,232,234,210,135,192,156,185,266,234,124,245,61,225
OPRL1,43,54,46,29,25,69,44,44,28,47,36,46,64,34,41,141,155,193,227,199,186,253,209,71,63,63,100,89,75,172,89,78,81,139,103,85,77,121,97
OPRM1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,5,0,4,1,2,2,0,0,1,2,1,0,4,2
OR1F1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
ORC1,252,283,296,282,193,343,264,203,134,236,202,178,141,127,152,219,221,337,408,220,176,309,238,247,209,263,250,200,184,465,239,284,291,560,320,288,294,679,322
ORC2,1472,1713,1512,1451,1128,1796,1374,1020,790,995,928,838,776,556,877,1217,1371,1314,1800,1074,1204,1524,1230,1648,1854,1790,1733,1491,1352,1493,1645,683,742,1024,779,449,722,434,784
ORC4,359,421,385,351,404,433,315,175,176,209,168,139,193,95,158,318,467,395,659,324,336,554,323,461,588,474,505,313,474,536,489,173,238,313,269,145,286,230,244
ORC5,344,401,341,346,295,489,340,250,172,305,224,191,171,123,211,154,208,217,324,170,144,236,180,524,494,485,467,391,351,971,422,171,155,213,152,170,134,339,163
SLC22A18,5,10,6,7,6,21,18,36,21,37,28,36,26,16,23,20,10,27,26,20,21,19,31,27,16,22,27,21,3,60,26,66,58,88,85,107,59,184,86
SLC22A18AS,0,0,3,2,0,2,5,5,2,1,2,3,4,1,1,11,2,3,8,7,2,5,7,3,2,3,0,1,2,6,1,6,5,17,12,8,15,16,8
ORM1,0,2,0,2,0,0,1,24,10,21,17,10,8,15,19,57,62,71,82,68,48,61,84,8,11,12,7,13,13,33,10,0,4,2,1,6,2,4,3
ORM2,0,0,0,1,3,0,1,2,0,3,2,5,0,2,1,4,1,1,2,0,2,3,4,0,1,3,6,3,2,1,0,0,2,0,2,0,0,0,0
OSBP,1554,2054,1961,1715,1423,2290,1879,1714,1134,1646,1448,1386,1318,859,1364,1313,1383,1476,1919,1312,1217,1818,1441,1496,1459,1447,1586,1523,1079,1749,1566,1050,1171,1824,1405,1149,1175,1062,1458
OSM,85,58,69,58,32,60,38,41,35,51,47,48,51,41,47,6,12,7,24,15,6,10,14,20,12,25,16,29,20,35,31,50,82,116,83,72,68,86,76
CLDN11,3,3,3,1,0,0,0,1,4,5,1,2,2,2,2,2,1,3,10,0,0,3,1,0,0,1,1,0,0,4,0,2,8,12,4,13,3,14,12
OTX1,10,13,23,17,19,25,26,6,11,2,7,10,2,5,7,191,209,194,377,183,187,269,225,4,4,3,8,2,3,8,3,1668,1784,2716,2098,1805,1665,1700,2214
OVGP1,2,5,6,0,0,4,3,3,0,2,1,5,0,0,2,8,11,4,9,6,6,7,3,15,15,15,14,15,12,25,12,2,2,5,3,2,3,7,1
OVOL1,0,0,0,0,2,0,0,106,63,132,91,62,44,42,50,530,514,503,969,116,71,163,126,5,0,1,3,1,3,0,3,5,6,4,2,0,2,2,1
OXA1L,1181,1397,1219,1096,859,1478,1233,785,552,864,716,641,693,358,624,769,903,1057,1335,901,753,870,870,836,871,837,959,887,617,1752,893,614,687,1097,702,751,718,1248,686
OXCT1,3353,3627,3681,3190,2998,4066,3025,997,875,1144,851,840,935,568,931,2124,2977,2439,3954,2078,2338,2945,2045,1292,1682,1260,1393,1195,1206,2149,1472,709,1172,1315,958,876,1072,1146,1024
OXTR,56,58,43,52,47,47,40,13,10,5,1,2,5,4,3,15,32,30,28,14,45,25,19,41,36,42,42,28,50,36,33,3,7,12,5,9,9,5,10
P2RX1,906,1064,976,818,729,1076,873,803,649,957,772,783,795,482,705,752,735,1057,1146,801,784,837,861,796,642,803,866,791,583,1084,801,279,247,464,318,282,264,307,282
P2RX4,131,165,125,129,104,149,151,235,130,267,252,220,155,118,207,241,168,309,389,254,174,270,274,179,148,200,254,167,94,392,227,233,177,343,279,273,176,399,215
P2RX5,49,74,55,67,47,69,42,49,23,60,32,33,29,20,49,141,123,198,197,166,147,163,177,104,95,102,93,120,74,185,126,6,13,14,16,3,6,19,11
P2RX7,154,219,200,189,141,206,209,263,187,274,229,210,255,158,227,293,270,295,310,250,256,330,318,133,149,161,174,127,129,142,186,28,12,43,47,21,17,56,35
P2RY1,1,1,0,0,0,2,0,1000,1028,1054,1077,1192,1241,944,1403,188,338,169,381,183,287,526,228,157,277,184,169,125,169,112,193,117,158,130,109,79,164,61,179
P2RY2,8049,10480,9357,8337,4315,6566,5342,7321,5117,7071,7077,5054,4840,3042,4536,3386,3258,3833,4052,1637,1964,2419,2146,1618,1615,1840,1915,1216,961,1174,1288,7170,5391,10858,9243,3740,4391,3789,5563
P2RY6,323,377,379,279,303,424,310,121,81,127,97,91,141,60,102,94,107,115,156,125,106,135,133,186,185,218,240,204,208,367,227,501,417,768,585,488,340,656,514
P2RY11,422,642,544,485,409,708,498,620,392,750,602,624,540,411,643,192,203,378,332,281,195,250,273,832,579,830,1061,771,647,1852,992,455,437,758,593,592,470,1107,530
P4HA1,678,693,835,688,471,900,586,1757,1674,2156,1450,1410,1535,1062,1721,523,861,508,1196,515,461,897,482,882,1158,758,834,660,770,1649,828,823,1668,1623,1037,1072,1402,1984,1293
P4HB,19851,27951,25761,21305,18682,29466,23635,34063,22592,40210,31437,30628,31207,18490,27783,20557,17412,26968,30009,22025,16924,22390,22935,12420,9088,12651,13892,12921,10157,26077,13329,21117,19876,39269,28305,24720,21188,48813,24672
PA2G4,5625,7644,7500,6626,5055,8628,6777,3960,2607,4201,3471,3297,3025,2013,3010,3233,3261,4029,5110,3351,2783,3786,3421,5340,5114,5363,5973,5553,4360,10598,5637,2920,3141,4970,3777,3423,3176,6117,3433
PEBP1,10188,13536,12220,10683,9208,15006,10743,5300,3776,6073,4610,4370,4756,2784,4238,6588,6848,8712,11051,7589,6057,7914,7309,6837,6366,6549,7349,7180,5707,16713,7303,3801,4360,7294,4964,5177,4634,12306,4562
PABPC3,56,64,53,51,42,81,64,32,33,32,25,15,25,14,20,24,24,25,37,24,33,20,20,14,25,17,14,10,18,48,15,21,25,35,29,31,28,65,22
FURIN,704,1102,1009,834,677,1196,983,680,455,880,694,718,623,450,714,750,633,991,1192,746,539,800,755,831,561,803,1039,920,738,1520,885,999,871,1764,1364,1182,912,1718,1371
PCSK6,1,3,4,2,1,3,3,300,217,339,225,235,283,164,250,387,441,477,623,357,361,455,474,2,2,5,2,0,2,6,2,202,192,256,204,163,244,184,247
PAFAH1B1,4351,4652,4668,4185,3882,5158,4140,1405,1082,1226,1239,1088,1107,770,1259,1869,2818,2205,3655,1988,2094,3009,2303,3268,4245,3527,3607,2946,3096,3898,3522,1408,1978,2470,1912,1216,1804,1461,2058
PAFAH1B2,4009,4506,4349,3971,3290,4951,3682,4190,3551,4367,3752,3363,3352,2240,3580,2201,2934,2446,4312,2019,1847,3179,2099,2675,3558,3034,3024,2487,2606,4069,2767,2197,3005,3477,2700,1912,2666,2920,2867
PAFAH1B3,28,53,48,64,41,72,53,36,15,46,29,27,21,24,27,37,42,71,56,60,30,51,62,85,67,92,121,111,111,250,87,20,20,47,29,26,18,79,32
PAFAH2,161,247,213,198,154,271,186,145,140,155,119,132,138,78,130,300,352,343,517,318,266,412,370,262,241,263,250,197,156,355,246,357,386,557,403,352,388,580,421
PRDX1,4292,6021,5094,4674,3548,6499,4504,3387,2152,3641,2829,2746,2487,1640,2413,4586,4436,6092,7651,5463,3801,5069,5112,5305,4399,4992,5730,5507,3669,12093,5570,3472,3706,6750,4796,4649,3795,11253,4124
SERPINE1,33,50,67,25,19,63,52,187,136,181,136,119,141,112,189,3,8,5,13,7,11,3,4,87,107,123,162,64,78,96,81,146,192,290,228,93,106,104,149
SERPINB2,0,1,4,1,9,4,11,121,174,215,163,79,92,95,132,913,2614,818,3197,260,224,561,225,64,92,44,50,15,54,87,82,89,268,144,122,31,57,37,58
PAK1,1059,1320,1241,1072,880,1490,1112,1220,900,1331,1120,1012,1136,679,964,3209,3280,3908,5124,3633,3160,4034,3592,1961,2011,2040,2064,2016,1722,3198,1993,1472,1610,2393,1818,1416,1568,2179,1670
PAK2,9402,10277,10555,9232,7793,10935,9006,7267,6201,7010,6450,5965,6158,4085,6523,6023,8047,6768,10891,5939,5852,8725,6213,5584,7437,5958,6776,5329,5570,6996,6290,5561,7242,8867,7003,4523,7037,5318,7171
PAK3,4,5,5,6,4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PALM,0,18,12,7,4,9,4,41,20,44,31,31,43,23,29,430,328,561,629,483,374,464,527,187,137,190,250,202,185,390,202,48,45,113,88,68,62,122,68
PAM,92,66,107,73,74,100,83,232,160,232,155,179,177,129,211,183,278,235,460,208,219,327,162,345,387,355,378,265,299,660,318,188,371,440,264,241,281,387,287
PAPPA,0,0,1,0,0,0,0,3,4,2,6,4,1,9,9,2,6,7,11,5,5,15,7,1,1,0,0,0,1,0,0,13,6,16,8,7,5,4,6
PRKN,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,15,16,8,15,8,14
PARN,792,1140,974,880,781,1285,964,691,411,729,630,522,596,352,583,605,614,811,1021,763,557,771,757,888,753,907,910,914,819,1780,885,409,427,752,639,472,401,842,529
PAWR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,7,3,11,12,15
PAX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX5,0,2,1,3,7,3,2,5,4,4,1,1,2,2,1,0,0,0,0,1,0,3,0,2,0,2,2,0,0,1,1,290,219,480,318,136,243,198,292
PAX6,242,244,240,238,255,266,215,79,80,97,58,64,95,55,83,63,126,51,144,68,113,118,60,262,369,280,303,222,294,279,248,88,146,129,91,69,132,70,145
PDCL,399,359,366,351,343,429,339,200,259,235,240,183,204,160,239,211,560,249,688,223,319,497,299,317,653,350,388,282,400,478,451,150,406,290,238,192,298,224,322
PBX1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,67,117,104,39,59,43,82
PBX2,1818,2250,2236,1939,1763,2668,2116,1458,1029,1641,1391,1435,1328,897,1482,1599,1514,1904,2376,1625,1495,2120,1879,1662,1603,1680,1889,1695,1474,2348,1709,1964,2112,3292,2664,2528,2430,2393,2667
PBX3,1506,1496,1538,1417,1346,1616,1417,3079,2785,3573,2786,2483,2754,1912,3223,806,1268,862,1781,787,932,1427,912,274,371,268,293,235,278,412,274,1958,3695,4025,2614,2241,3324,3119,3141
PC,17,20,30,38,20,27,27,91,70,120,102,51,57,49,83,33,27,61,54,28,39,47,54,124,98,103,144,124,82,224,153,14,16,26,21,16,12,20,9
PCBD1,944,1195,1054,946,876,1354,933,1699,1291,2096,1607,1490,1498,962,1399,1298,1315,1598,2021,1474,1145,1559,1535,1122,1028,1191,1363,1196,984,2475,1320,690,733,1276,885,912,840,1600,923
PCBP1,2289,2797,2874,2575,2095,3577,2562,2997,2346,3900,2552,2428,2273,1851,2899,2326,3076,2904,4566,2470,1952,3248,2470,2454,2641,2392,2631,1990,1866,5571,2348,1600,2659,3072,2019,1955,1936,4202,2075
PCBP2,2816,3438,3423,3227,2459,4349,3164,3188,2377,3727,2900,2608,2540,1809,3010,2272,2941,3020,4824,2701,1862,3401,2458,3184,3531,3018,3406,3074,2303,6594,3385,1996,3128,3955,2708,2728,2453,5396,2907
PCCA,123,135,160,131,106,175,130,338,236,402,266,286,275,175,295,176,226,194,332,190,132,214,154,905,779,782,802,759,587,1866,908,164,245,335,227,263,197,470,236
PCCB,371,440,427,412,252,498,375,347,184,322,287,210,223,128,228,324,330,299,625,363,257,357,312,238,257,220,234,233,206,371,247,264,296,349,266,278,230,502,273
PCDHGC3,780,1094,1057,863,662,1083,899,2044,1374,2177,1990,1783,1738,1158,1832,125,98,154,182,106,100,161,114,500,416,542,577,610,370,607,492,1973,1735,3150,2720,2001,1773,1640,2515
PCDH7,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,8,17,8,5,12,3,16
PCDH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,14,26,15,5,8,12,15
PCDH9,14,17,5,7,5,12,8,32,14,11,23,17,20,16,19,0,1,1,2,0,0,0,2,0,2,3,4,6,7,9,1,6,6,14,5,12,13,11,11
PCK2,207,233,227,200,198,270,234,152,97,143,93,129,94,73,107,115,179,173,235,159,110,161,163,274,219,227,280,241,177,474,260,118,148,213,166,196,116,264,160
PCM1,639,696,725,628,565,800,640,608,506,742,519,460,406,342,648,167,245,208,357,207,174,242,174,488,628,430,411,257,359,847,425,640,1270,1414,914,821,941,1762,933
PCMT1,1215,1281,1245,1218,1010,1555,1027,1094,982,1192,852,850,915,589,908,1523,2517,1691,3771,1846,1646,2751,1687,1182,1568,1155,1274,1045,1153,2696,1330,692,1332,1375,893,903,1119,1943,1119
PCNA,2096,2323,2269,2107,1940,2811,1827,1784,1549,2066,1399,1326,1380,963,1568,805,1511,880,2176,955,852,1277,858,1958,2934,1973,2014,1698,1802,4316,2272,455,998,977,714,614,797,1317,698
PCNT,293,383,381,314,247,447,343,106,83,118,111,96,73,65,102,229,238,247,342,311,197,283,238,287,205,266,308,250,134,540,234,192,224,413,250,244,180,518,233
PCOLCE,7,6,4,9,3,5,6,3,2,5,2,10,2,1,4,18,17,25,22,18,9,14,17,29,20,28,46,40,27,79,25,4,0,1,0,0,1,0,1
CHMP1A,2422,2901,2637,2210,2091,3231,2684,2237,1789,2833,2338,2243,2295,1402,2143,1918,1567,2479,2723,2118,1743,2410,2465,2013,1679,2278,2472,2162,1825,3488,2408,1599,1658,2999,2371,1825,1617,2560,2213
PCSK5,1,2,1,0,0,2,1,65,57,69,76,37,67,36,56,17,36,31,50,18,22,31,18,89,140,110,108,93,84,120,111,5,5,13,6,5,27,11,9
CDK16,471,752,646,600,401,721,609,393,231,548,404,419,346,226,291,430,386,502,681,464,284,486,429,397,267,407,468,359,231,549,364,462,363,821,662,554,444,791,524
CDK17,166,176,175,169,203,226,165,109,187,181,157,87,112,116,158,154,299,123,336,132,116,270,119,155,334,223,221,151,187,226,187,182,542,373,231,185,379,212,330
CDK18,170,255,219,172,113,259,192,217,109,214,180,192,177,120,152,336,206,375,347,324,256,354,370,291,192,330,344,323,229,435,322,246,192,434,366,277,258,306,297
PCYT1A,323,493,526,383,328,467,405,883,670,722,825,716,746,550,681,644,594,660,840,513,599,758,672,345,370,363,473,379,344,311,453,609,509,906,735,403,590,246,715
PDC,0,0,1,0,7,0,2,0,0,0,0,3,0,0,2,2,4,0,1,0,0,5,2,1,3,0,2,0,0,2,0,1,4,0,2,2,1,0,0
PDCD1,1,0,0,0,0,2,0,84,74,102,91,89,98,67,111,0,3,3,2,1,3,4,2,0,0,0,0,0,0,0,0,8,1,12,4,3,5,3,7
PDCD2,2544,3164,3133,2800,2094,3570,2483,1427,1192,1637,1371,1197,1134,793,1277,1362,1570,1366,2437,1286,1179,1705,1300,1741,1842,1573,1805,1588,1380,2881,1722,1359,2090,2522,1812,1748,1996,2682,2042
PDE1C,0,4,1,3,5,1,1,15,13,17,10,14,9,8,7,93,125,110,164,88,107,160,91,0,0,0,1,4,0,1,1,6,6,8,6,14,9,20,11
PDE3A,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,164,226,145,258,198,218,307,207,12,7,7,9,15,15,8,19,5,8,4,8,11,13,7,10
PDE3B,2757,2505,2647,2501,2469,2835,2419,1724,1573,1828,1672,1348,1511,1181,1668,764,1328,781,1632,637,773,1235,728,819,1347,767,956,629,787,929,818,1145,2184,2004,1489,1118,1876,1115,1920
PDE4A,162,227,228,175,175,334,226,525,355,583,539,488,483,362,603,295,231,344,432,384,323,463,368,10,5,1,6,1,6,7,6,187,179,354,260,230,218,289,283
PDE4B,0,1,1,0,0,0,0,10,10,10,17,10,5,5,7,44,65,30,86,18,8,55,26,122,179,98,167,76,59,75,107,41,64,68,59,29,63,30,53
PDE4C,10,13,14,7,12,24,14,15,16,23,19,18,18,15,26,14,17,16,17,7,16,7,7,12,9,9,5,6,2,7,7,20,19,31,21,10,14,22,22
PDE4D,72,60,68,69,73,83,80,108,120,131,115,96,72,83,120,151,332,154,399,139,193,360,157,825,1440,893,928,650,875,989,1001,200,372,385,226,176,302,198,377
PDE6A,7,1,4,1,0,5,9,20,11,13,10,10,5,2,15,6,5,11,8,6,2,12,9,7,14,9,12,14,6,11,9,4,3,4,9,2,2,3,5
PDE6D,938,1086,1097,914,816,1305,892,759,530,849,636,660,683,433,594,731,713,902,1030,718,609,770,784,453,419,482,544,449,384,677,515,500,445,830,653,565,528,727,596
PDE6G,12,33,28,19,17,26,33,587,360,692,531,538,377,346,517,5,0,6,9,1,3,3,5,21,5,9,11,9,9,11,17,4,0,11,8,4,3,4,2
PDE6H,2,0,3,0,0,1,2,6,3,2,0,0,6,2,1,2,6,1,7,1,2,5,0,12,10,10,6,2,6,6,3,1,4,0,0,0,1,1,0
PDE7A,2135,2392,2333,2089,1554,2247,1741,8666,6850,9359,7800,6903,7163,4639,7361,2771,3628,3114,4736,2583,2458,3515,2664,719,746,680,720,569,597,1004,674,3944,5137,7059,5200,3589,4201,5262,4612
PDE8A,40,36,16,30,31,52,30,223,171,266,208,181,222,122,240,194,239,261,316,209,162,245,207,203,286,235,242,207,224,329,228,204,299,347,257,197,233,224,234
PDE9A,1,7,1,4,2,3,0,0,0,0,0,0,0,0,1,26,17,24,41,38,19,23,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
PDE1B,122,179,159,122,105,168,136,982,607,1066,948,868,833,543,842,541,499,723,797,562,516,642,609,487,325,480,469,405,247,627,430,466,401,804,586,480,399,543,503
PDGFA,402,351,509,410,304,705,519,122,106,134,98,104,133,78,132,45,33,18,48,38,24,43,29,0,0,0,0,0,0,0,0,665,1154,1266,1037,1357,1596,1910,1721
PDGFB,0,0,3,0,0,1,0,1,1,1,0,5,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,5,2,1,3
PDGFRA,4,1,5,5,0,3,2,1,6,3,5,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,10,10,15,2,14,2,12
PDGFRL,0,0,0,0,0,0,0,8,4,6,7,2,8,1,2,4,7,14,21,13,3,12,23,43,30,41,61,37,30,100,42,4,2,5,1,4,6,2,2
PDE6B,0,5,0,2,6,6,2,36,24,38,39,33,50,22,35,9,9,8,25,11,11,13,4,8,14,17,8,6,8,32,7,3,7,13,10,9,7,27,9
PDGFRB,7,2,3,1,0,0,3,41,29,46,42,46,24,19,32,40,46,47,56,53,45,61,49,43,38,35,49,28,41,34,40,42,32,65,40,18,27,38,27
PDHA1,1776,2058,2037,1754,1584,2377,1866,1407,1083,1488,1248,1139,1208,754,1259,1939,2202,2441,3274,2146,1874,2378,2216,1946,1954,1861,2112,1956,1541,3203,2080,956,1166,1654,1222,1026,1127,1610,1127
PDHB,3204,4047,3695,3353,3109,4537,3375,3363,2534,3465,2969,2832,3104,1668,2576,2999,3162,3435,4751,3169,2841,3620,3304,3030,3076,3077,3236,3144,2547,4703,3200,1694,1845,2701,2217,1894,1789,2385,1925
PDK1,970,1113,1065,1030,986,1030,916,276,307,318,276,238,263,155,227,625,814,558,1000,562,502,711,535,1158,1474,1177,1229,994,1164,1588,1351,436,554,689,542,382,570,444,551
PDK2,155,224,174,207,149,284,237,277,171,350,254,273,229,143,254,318,269,445,517,360,269,395,445,353,211,369,373,400,279,693,409,232,220,385,347,297,193,480,279
PDK3,733,750,787,632,669,727,680,716,559,608,629,531,532,406,551,1552,2012,1605,2231,1279,1609,2239,1536,2759,3970,3451,3375,2775,3099,2647,3366,1261,1571,2002,1663,792,1506,904,1763
PDK4,0,0,0,0,0,0,0,35,55,45,51,38,60,45,87,10,18,3,23,6,7,17,13,0,0,0,0,0,0,0,0,87,199,150,122,62,111,87,144
ENPP2,1839,1840,2104,1639,1316,1897,1482,2499,2253,2201,2145,1704,1994,1140,1680,9,11,11,17,14,11,28,13,14,8,11,8,2,2,11,6,28,35,56,42,25,45,19,35
PDPK1,1289,1451,1345,1207,1143,1568,1361,1935,1640,1823,1964,1832,1978,1247,1813,1220,1444,1354,1673,1023,1186,1724,1279,1264,1414,1545,1564,1329,1329,984,1434,1594,1628,2413,2066,1055,1685,789,2026
SLC26A4,5,8,11,7,3,8,5,4,2,6,5,2,0,1,2,7,12,5,7,8,0,5,5,22,30,21,12,11,14,26,14,0,9,4,4,1,12,0,1
PDYN,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,1,6,3,1,2,3,1,4,4,12,19,24,16,5,16,25,15
PDZK1,19,9,18,14,15,15,14,6,7,8,10,8,7,8,4,8,12,11,17,5,21,16,12,18,26,20,27,10,20,14,17,12,16,17,9,6,13,5,15
PECAM1,1070,1554,1371,1237,992,1602,1248,13827,9475,14327,11757,11069,11329,6838,10780,5100,4947,6364,7692,5181,4483,5866,5327,105,100,133,131,124,99,208,109,7137,7376,11673,9106,7884,7438,11411,8011
SERPINF1,74,59,66,86,53,68,57,393,288,415,363,319,300,206,236,31,34,52,42,43,33,45,50,21,12,7,21,21,11,13,14,717,907,1078,845,948,724,1771,791
PEG3,44,40,18,21,22,48,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PENK,0,0,0,1,0,0,0,1,5,1,2,1,4,2,8,97,90,117,185,103,57,111,102,0,0,0,3,0,0,1,0,101,145,179,118,114,132,228,135
