Folder Short;IF FISH final\Runx2_excel\;;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
328;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
328;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
328;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
328;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
328;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
328;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
328;324;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
328;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
328;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
329;7;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__Classes 3.csv;;
329;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
329;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
329;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
329;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
329;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
329;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
329;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
329;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
329;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
329;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
329;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
329;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
330;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
330;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
330;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
330;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
330;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
330;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
330;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
330;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
330;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
330;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
330;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
330;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
330;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
331;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
331;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
331;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
331;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
331;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
331;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
331;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
331;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
331;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
331;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
331;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
331;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
331;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
332;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
332;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
332;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
332;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
332;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
332;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
332;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
332;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
332;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
332;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
332;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
332;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
332;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
333;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
333;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
333;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
333;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
333;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
333;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
333;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
333;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
333;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
333;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
333;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
333;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
333;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
334;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
334;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
334;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
334;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
334;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
334;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
334;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
334;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
334;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
334;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
334;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
334;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
334;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
335;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
335;264;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
335;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
335;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
335;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
335;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
335;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
335;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
335;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
335;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
335;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
335;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
335;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
336;8;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__Classes 3.csv;;
336;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
336;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
336;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
336;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
336;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
336;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
336;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
336;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
336;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
336;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
336;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
336;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
337;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
337;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
337;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
337;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
337;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
337;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
337;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
337;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
337;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
337;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
337;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
337;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
337;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
338;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
338;277;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
338;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
338;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
338;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
338;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
338;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
338;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
338;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
338;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
338;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
338;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
338;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
339;6;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Classes 3.csv;;
339;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
339;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
339;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
339;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
339;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
339;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
339;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
339;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
339;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
339;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
339;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
339;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
340;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
340;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
340;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
340;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
340;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
340;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
340;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
340;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
340;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
340;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
340;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
340;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
340;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
341;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
341;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
341;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
341;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
341;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
341;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
341;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
341;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
341;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
341;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
341;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
341;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
341;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
342;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
342;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
342;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
342;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
342;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
342;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
342;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
342;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
342;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
342;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
342;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
342;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
342;292;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
343;7;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__Classes 3.csv;;
343;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
343;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
343;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
343;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
343;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
343;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
343;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
343;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
343;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
343;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
343;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
343;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
344;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
344;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
344;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
344;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
344;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
344;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
344;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
344;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
344;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
344;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
344;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
344;343;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
344;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
345;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
345;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
345;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
345;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
345;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
345;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
345;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
345;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
345;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
345;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
345;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
345;343;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
345;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
346;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
346;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
346;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
346;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
346;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
346;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
346;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
346;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
346;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
346;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
346;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
346;343;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
346;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
347;257;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
347;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
347;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
347;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
347;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
347;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
347;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
347;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
347;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
347;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
347;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
347;343;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
347;289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
348;6;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__Classes 3.csv;;
348;278;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
348;293;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
348;295;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
348;297;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
348;299;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
348;302;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
348;316;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
348;329;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
348;336;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
348;339;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
