,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,mr328-MONOMAC1-48h_MEF2C_MEF2D-r2,mr329-MONOMAC1-48h_MEF2C_MEF2D-r3,mr330-MONOMAC1-48h_MEF2C_MEF2D-r4,mr331-MONOMAC1-48h_AAVS1-r1,mr332-MONOMAC1-48h_AAVS1-r2,mr333-MONOMAC1-48h_AAVS1-r3,mr334-MONOMAC1-48h_AAVS1-r4,mr335-MONOMAC1-72h_MEF2C_MEF2D-r1,mr336-MONOMAC1-72h_MEF2C_MEF2D-r2,mr337-MONOMAC1-72h_MEF2C_MEF2D-r3,mr338-MONOMAC1-72h_MEF2C_MEF2D-r4,mr339-MONOMAC1-72h_AAVS1-r1,mr340-MONOMAC1-72h_AAVS1-r2,mr341-MONOMAC1-72h_AAVS1-r3,mr342-MONOMAC1-72h_AAVS1-r4
EDF1,1241.0,1855.0,1899.0,2177.0,2641.0,2444.0,3060.0,1759.0,2182.0,2388.0,1536.0,3873.0,2381.0,2464.0,2434.0,4123.0
PIP5K1B,3.0,8.0,7.0,5.0,7.0,5.0,6.0,4.0,10.0,7.0,2.0,13.0,1.0,3.0,2.0,2.0
GLIS3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAG1,769.0,937.0,1151.0,1085.0,1455.0,1321.0,1727.0,1144.0,952.0,1029.0,698.0,1838.0,1284.0,1294.0,1306.0,2013.0
RAPGEF1,2172.0,3045.0,3812.0,3750.0,4182.0,3861.0,4427.0,2904.0,3416.0,3755.0,3097.0,5686.0,3382.0,3581.0,3464.0,2990.0
NPDC1,17.0,25.0,28.0,31.0,35.0,21.0,34.0,16.0,41.0,48.0,30.0,67.88,29.74,25.0,23.0,41.0
APBA1,13.0,11.0,14.0,11.14,47.0,37.7,61.0,45.0,16.0,21.0,11.0,19.35,49.0,65.0,48.9,61.0
SETX,1565.0,1980.0,2854.0,2536.0,2575.0,2835.0,3132.0,2324.0,1898.0,2275.0,1720.0,3445.0,2330.0,2513.0,2587.0,2027.0
SH3GL2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
PTGDS,500.0,802.0,953.0,889.0,864.0,802.0,938.0,559.0,1194.0,1257.0,1150.0,2355.0,827.0,794.0,783.0,1333.0
ABCA2,533.0,765.0,758.0,927.0,1270.0,1078.0,1274.0,783.0,854.0,995.0,655.0,1346.0,1162.0,1057.0,1058.0,897.0
SHB,83.0,106.0,152.0,127.0,203.0,195.0,236.0,129.0,126.0,170.0,117.0,222.0,150.0,154.0,192.0,224.45
UBE2R2,1214.0,1613.0,2140.0,1970.0,2138.0,2097.0,2644.0,1748.0,1778.0,1824.0,1465.0,2982.0,1913.0,2010.0,2042.0,3015.0
ABHD17B,453.0,626.0,999.0,745.0,748.0,731.0,890.0,697.0,527.0,587.0,451.0,1103.0,653.0,697.0,704.0,946.0
EXOSC3,555.0,768.0,1035.0,883.0,1035.0,974.0,1254.0,912.0,793.0,804.0,544.0,1389.0,959.0,1028.0,1027.0,1565.0
ZFAND5,1339.7,1753.6,3136.9,2184.8,2020.9,2063.9,2399.6,1813.3,1918.4,1881.5,1687.7,3609.0,1935.8,1995.7,1902.0,2902.9
DVL1,276.0,467.0,403.0,461.0,793.0,732.0,844.0,495.0,434.0,487.0,311.0,702.0,674.0,622.0,655.0,748.0
PDLIM1,61.0,64.0,69.0,63.0,105.0,108.0,128.0,90.0,80.0,83.0,59.0,130.0,119.0,111.0,143.0,188.0
CCNJ,128.0,160.0,261.0,211.0,204.0,177.0,227.0,166.0,183.0,165.0,107.0,289.0,192.0,187.0,192.0,239.0
DNTT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ATRNL1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HPS1,388.0,567.0,647.0,680.0,894.0,837.0,998.0,639.0,746.0,836.0,628.0,1305.0,857.0,895.0,945.0,1081.0
PHYH,177.0,241.0,328.0,230.0,298.0,315.0,388.0,289.0,276.0,283.0,186.0,474.0,265.0,305.0,307.0,464.0
RASSF4,441.0,586.0,779.0,803.0,659.0,643.0,724.0,480.0,729.0,688.0,605.0,1237.0,592.0,580.0,596.0,712.0
DNMBP,108.0,169.0,179.0,206.0,250.97,251.0,279.0,193.0,158.0,189.8,127.0,240.0,235.0,243.0,201.0,174.0
RAB11FIP2,118.0,172.0,224.0,178.0,182.0,209.0,184.0,172.0,155.0,137.0,114.0,275.0,207.0,165.96,211.96,159.0
ERLIN1,2682.0,3380.0,4807.0,4077.0,3845.0,3723.0,4305.0,3058.0,3516.0,3686.0,2673.0,6223.0,3027.0,3155.0,3235.0,3641.0
EIF3A,7240.0,9474.0,11488.0,11874.0,14521.0,15158.0,17603.0,11497.0,9314.0,9995.0,6549.0,14546.0,12467.0,12874.0,13197.0,14859.0
PKD2L1,1.0,0.0,3.0,2.0,0.0,4.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0
CUBN,2.0,4.0,3.0,3.0,6.0,8.0,5.0,2.0,4.0,2.0,1.0,5.0,6.0,2.0,5.0,2.0
TRDMT1,72.0,80.0,117.0,91.0,123.0,118.0,141.0,129.0,66.0,58.0,54.0,145.0,118.0,136.0,125.0,152.0
DDX50,945.0,1278.0,1708.0,1372.0,1844.0,1790.0,2284.0,1689.0,1221.0,1276.0,841.0,2199.0,1630.0,1619.0,1768.0,2461.0
MAPK8,301.0,390.0,669.0,508.0,580.0,565.0,588.0,479.0,391.0,375.0,283.0,721.0,501.0,463.0,450.0,690.0
SEC23IP,516.0,737.0,1019.0,827.0,1090.0,1007.0,1208.0,915.0,699.0,697.0,537.0,1120.0,922.0,1036.0,1079.0,1090.0
ATE1,240.0,319.0,422.0,360.0,353.0,410.0,438.0,327.0,248.39,278.0,189.0,495.0,295.0,311.25,310.0,336.0
NSMCE4A,209.0,237.73,340.0,259.13,363.69,388.53,444.63,358.62,253.51,267.0,179.0,424.0,357.0,351.0,358.0,581.0
PLEKHA1,12.0,16.0,33.0,34.0,25.0,19.0,28.0,16.0,21.0,16.0,17.0,42.0,20.0,15.0,21.0,36.0
PALD1,10.0,21.0,12.0,16.0,22.0,27.0,32.0,11.0,33.0,23.0,19.0,56.0,47.0,51.0,54.0,50.0
UNC5B,16.0,12.0,14.0,11.0,8.0,6.0,19.0,4.0,14.0,28.0,13.0,36.0,2.0,14.0,10.0,7.0
CDH23,85.51,118.86,136.31,156.46,100.58,111.71,133.42,74.3,161.15,165.88,179.3,271.46,110.73,100.26,111.47,112.16
VSIR,3193.0,4607.0,5418.0,5417.0,4963.0,4668.0,5828.0,3369.0,5873.0,6503.0,5138.0,9872.0,4724.0,4922.0,4771.0,6290.0
SPOCK2,41.0,63.0,30.0,50.0,65.0,56.0,63.0,42.0,37.0,58.0,23.0,62.0,58.0,55.0,60.0,76.0
MICU1,1894.0,2482.0,3341.0,3148.0,3075.0,2993.0,3612.0,2425.0,2909.0,3064.0,2427.0,5027.0,2873.0,2955.0,2771.0,3479.0
PPP3CB,1033.0,1391.0,2136.0,1642.0,1825.0,1918.0,2285.0,1629.0,1418.0,1428.0,1033.0,2420.0,1692.0,1681.0,1679.0,2145.0
CCSER2,392.0,451.0,636.0,577.0,714.0,736.0,841.0,668.0,379.0,409.0,315.0,672.0,547.0,595.0,622.0,544.0
BMPR1A,300.0,385.75,630.0,517.99,575.67,574.39,632.73,445.68,349.5,391.0,295.0,717.85,503.0,497.64,524.76,562.99
MINPP1,317.0,349.0,571.0,413.0,426.0,424.0,541.0,455.0,327.0,356.0,238.0,568.0,402.0,442.0,443.0,651.0
ACTA2,9.0,6.0,11.0,12.91,5.0,6.0,7.0,4.0,13.0,13.0,16.0,36.78,7.0,12.0,13.0,9.0
LIPA,1216.0,1628.0,2803.0,1861.0,1933.0,1904.0,2318.0,1827.0,1643.0,1584.0,1546.0,2938.0,1777.0,1639.0,1789.0,2174.0
TLX1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TWNK,205.0,304.0,285.0,350.0,550.0,487.0,612.0,416.0,263.0,340.0,197.0,450.0,528.0,521.0,507.0,557.0
LZTS2,70.0,102.85,88.0,124.0,220.0,196.0,238.0,130.0,131.86,165.0,99.0,231.97,220.0,189.97,196.0,209.81
SFXN3,348.0,474.0,465.0,533.0,858.0,820.0,917.0,660.0,505.0,535.0,345.0,714.0,813.0,831.0,831.0,860.0
KAZALD1,8.0,12.0,14.0,14.0,9.0,6.0,13.0,9.0,6.0,12.0,10.0,17.0,21.0,14.0,12.0,27.0
FBXW4,61.0,80.0,78.0,117.0,133.0,127.0,167.0,88.0,93.0,106.0,99.0,197.0,132.0,146.0,122.0,196.0
NPM3,192.0,295.0,250.0,340.0,530.0,519.0,603.0,414.0,230.0,318.0,178.0,428.0,436.0,479.0,491.0,718.0
TNKS2,471.0,596.0,1002.0,801.0,848.0,904.0,987.0,776.0,611.0,586.0,486.0,1115.0,728.0,775.0,802.0,696.0
GBF1,459.0,547.0,578.0,733.0,879.0,798.0,1041.0,658.0,669.0,754.0,498.0,1041.0,813.0,808.0,807.0,657.0
ARHGAP21,113.0,134.0,231.87,196.81,202.97,195.93,242.98,144.98,149.92,162.0,125.98,297.87,183.89,182.93,189.94,139.76
CPEB3,20.0,34.0,65.0,44.0,45.0,56.0,50.0,20.0,30.0,30.0,29.0,69.0,49.0,37.0,37.0,49.0
FBXL15,33.84,39.82,36.52,47.76,65.0,45.67,64.84,46.58,51.17,72.0,41.38,103.02,63.25,62.38,55.29,105.89
CUEDC2,167.0,255.0,270.0,308.0,458.0,420.0,511.0,342.0,289.0,326.0,234.0,540.0,392.0,363.0,433.0,548.0
SUFU,100.0,124.0,160.0,140.0,209.0,192.0,231.0,152.0,184.0,173.0,136.0,296.0,229.0,225.0,213.0,183.0
ANKRD26,140.0,227.0,333.0,265.0,251.0,264.0,293.0,217.0,211.0,192.0,171.0,377.0,245.0,236.0,234.0,521.0
ACBD5,169.0,222.0,322.0,285.0,295.0,256.0,321.0,246.0,246.0,214.0,194.0,354.0,268.0,258.0,266.0,327.0
LHPP,13.0,13.0,23.0,11.0,25.0,20.0,27.0,11.0,18.0,18.0,7.0,33.0,19.0,14.0,18.0,28.0
LARP4B,985.0,1273.0,1736.0,1657.0,1764.0,1808.0,2047.0,1457.0,1278.0,1521.0,1118.0,2277.0,1681.0,1673.0,1652.0,1688.0
GTPBP4,833.0,1191.0,1435.0,1258.0,1753.0,1660.0,2043.0,1409.0,975.0,1083.0,722.0,1713.0,1600.0,1650.0,1520.0,2367.0
EDRF1,163.0,175.0,297.0,257.93,268.0,324.09,335.0,246.0,202.0,223.0,142.0,338.0,262.27,251.0,284.11,283.0
BCCIP,1007.9,1359.0,1813.6,1494.2,1850.0,1712.4,2223.8,1610.5,1151.0,1288.4,833.83,2158.4,1589.0,1554.1,1645.7,2581.1
MTPAP,255.0,316.0,493.0,407.0,451.92,529.0,569.93,414.0,301.0,336.0,257.0,539.0,405.0,487.57,440.0,657.0
NEURL1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
SH3PXD2A,268.0,395.0,449.0,452.0,732.0,735.0,800.0,521.0,416.0,467.0,306.0,621.0,745.0,684.0,665.0,488.0
PITRM1,259.59,357.86,386.56,414.85,563.75,513.15,652.16,402.71,365.38,390.8,276.8,654.51,516.74,555.0,506.31,580.75
STN1,82.0,110.0,144.0,117.0,166.0,163.0,194.0,123.0,82.0,102.0,69.0,183.0,125.0,148.0,149.0,214.0
MAP3K8,93.0,124.0,272.0,192.0,99.0,103.0,94.0,58.0,169.0,157.0,128.0,341.0,62.0,66.0,70.0,91.0
DKK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
EBF3,66.0,82.74,85.0,80.25,105.0,122.0,113.0,84.94,77.0,69.2,45.0,97.0,112.86,98.49,96.0,137.0
GLRX3,360.0,567.0,690.0,597.0,748.0,738.0,973.0,735.0,488.0,554.0,348.0,985.0,682.0,749.0,741.0,1171.0
SORCS1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TASOR2,534.0,653.0,882.0,878.0,1080.0,1139.0,1248.0,849.0,568.0,669.0,411.0,909.0,1004.0,977.0,995.0,669.0
XPNPEP1,571.0,825.0,1081.0,943.0,1079.0,1041.0,1171.0,899.0,842.0,936.0,643.0,1528.0,1014.0,968.0,1087.0,1208.0
SMC3,1505.6,1791.8,2620.6,2240.8,2476.6,2601.9,3140.8,2318.3,1801.6,1841.5,1379.3,2980.8,2327.4,2302.6,2271.5,4042.5
SHOC2,703.0,888.0,1448.0,1005.0,1188.0,1215.0,1472.0,1168.0,814.0,798.0,643.0,1387.0,1020.0,1018.0,1111.0,1352.0
TFAM,2112.0,2879.0,4160.0,2998.0,3823.0,4095.0,4828.0,3839.0,2286.0,2454.0,1662.0,4168.0,3377.0,3534.0,3594.0,4572.0
CCDC6,1315.0,1764.0,2359.0,2079.0,2473.0,2479.0,2904.0,2142.0,1698.0,1828.0,1222.0,2837.0,2249.0,2313.0,2364.0,2715.0
CUL2,753.0,999.0,1711.0,1117.0,1053.0,1033.0,1164.0,956.0,828.0,926.0,753.0,1617.0,887.0,929.0,1017.0,1230.0
CCNY,565.0,754.0,1000.0,851.0,939.0,884.0,1116.0,731.0,858.0,864.0,622.0,1500.0,874.0,896.0,878.0,996.0
UBE2S,2198.3,3445.8,3299.0,3611.3,4870.1,4245.5,5314.8,3236.1,3235.7,3618.3,2131.9,5514.4,3914.9,4038.9,4019.1,5625.1
RPL28,3687.0,5465.0,5927.0,6450.0,7319.0,6400.0,8383.0,5112.0,6107.3,6510.0,4441.0,11772.0,6662.0,6649.0,7022.0,13134.0
ZMIZ1,1578.0,2090.0,2913.0,2710.0,3442.0,3156.0,3658.0,2214.0,2334.0,2513.0,2327.0,3747.0,2766.0,2792.0,2838.0,2208.0
DNAJC12,37.0,36.0,69.0,51.0,101.0,79.0,94.0,88.0,39.0,31.0,18.0,89.0,70.0,78.0,80.0,107.0
PPIF,4162.0,5443.0,7453.0,6306.0,6951.0,6417.0,8090.0,5397.0,6043.0,6508.0,4964.0,10791.0,6704.0,6863.0,6850.0,10025.0
PBLD,67.0,83.0,120.0,108.0,103.0,101.0,125.0,95.0,95.0,83.0,71.0,145.0,103.0,88.0,106.0,129.0
TSPAN14,1728.3,2225.0,3162.0,2982.4,2055.0,1790.4,2249.0,1341.2,3296.0,3333.0,3025.4,5807.9,1898.8,1937.8,1834.4,2022.0
TBC1D12,124.0,154.0,261.0,214.0,254.0,266.0,271.0,223.0,185.0,174.0,128.0,300.0,219.0,271.0,215.0,267.0
CYP2C18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT23,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
CRYBA1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUFIP2,2686.0,3532.0,5240.0,4764.0,4344.0,5128.0,5426.0,4019.0,3540.0,3792.0,3019.0,5962.0,4456.0,4586.0,4509.0,3899.0
GIT1,507.0,705.0,753.0,822.0,1247.0,1095.0,1300.0,817.0,733.0,872.0,598.0,1312.0,1077.0,1156.0,1161.0,1219.0
RPL19,11043.0,16026.0,16554.0,16950.0,25881.0,23719.0,29925.0,19238.0,17462.0,18562.0,11171.0,31243.0,22321.0,22880.0,23683.0,33953.0
FBXL20,392.0,510.0,620.0,662.0,631.0,802.0,853.0,529.0,645.0,707.0,534.0,1143.0,625.0,677.0,731.0,696.0
RUNDC3A,7.0,10.0,16.0,15.0,15.0,13.0,14.95,7.0,15.0,12.0,10.0,25.0,13.0,6.0,11.0,19.0
UBTF,1714.0,2591.0,2509.0,2827.0,4127.0,4005.0,5024.0,3161.0,2662.0,3042.0,1903.0,4552.0,3955.0,3988.0,3950.0,4268.0
CSF3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
PSMD3,1772.0,2529.0,2594.0,2942.0,4047.0,3446.0,4576.0,2961.0,2503.0,2854.0,1786.0,4325.0,3584.0,3643.0,3659.0,4817.0
CASC3,1055.0,1413.0,1606.0,1755.0,2477.0,2439.0,2915.0,1872.0,1518.0,1697.0,1145.0,2401.0,2220.0,2227.0,2197.0,1848.0
RAPGEFL1,6.0,17.0,14.0,16.0,22.0,26.0,43.0,15.0,18.0,21.0,25.0,34.0,38.0,25.0,32.0,34.0
RGS9,10.0,14.0,20.0,15.0,19.0,30.0,22.0,29.0,22.0,16.0,12.0,27.0,28.0,30.0,24.0,45.0
RNF43,4.82,2.36,2.74,3.44,3.21,17.13,10.51,1.0,3.36,3.02,3.0,5.74,4.03,4.03,13.03,4.11
WNT3,17.0,9.0,9.0,7.0,16.0,23.0,11.0,14.0,12.0,11.0,10.0,7.0,17.0,20.0,16.0,18.0
RAD51C,404.0,610.0,855.0,683.0,752.0,770.0,970.0,701.0,530.0,604.0,403.0,1130.0,721.0,714.0,739.0,1313.0
SEPTIN4,0.0,6.0,6.0,3.0,4.0,10.0,4.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,0.0
MTMR4,848.0,1104.0,1500.0,1393.0,1390.0,1393.0,1630.0,1171.0,1263.0,1315.0,1091.0,2191.0,1271.0,1349.0,1330.0,1340.0
TRIM37,328.39,420.67,507.62,454.74,520.91,547.6,620.99,479.69,373.43,398.55,301.03,635.19,512.46,556.45,502.83,579.02
P2RX1,291.0,387.0,412.0,468.0,485.0,444.0,561.0,353.0,383.0,371.0,304.0,603.0,457.0,412.0,434.0,484.0
DHX40,530.52,666.2,972.24,746.51,991.82,1046.2,1229.4,999.13,581.94,670.99,457.87,1146.0,986.64,923.76,1003.1,1160.2
TUBD1,121.0,159.0,243.0,208.0,185.0,198.0,215.0,163.0,142.0,164.0,121.0,328.0,167.0,168.0,156.0,270.0
KPNB1,8302.5,10881.0,14717.0,12663.0,14534.0,14199.0,17011.0,12522.0,10449.0,11218.0,7995.4,18183.0,13300.0,13649.0,13872.0,16617.0
GOSR2,703.89,967.52,1353.3,1140.5,1288.6,1244.1,1500.0,1028.5,1093.7,1158.0,859.32,1986.4,1245.7,1250.7,1286.2,1430.0
PNPO,611.65,849.14,942.85,946.0,1259.0,1277.0,1561.0,1036.8,876.0,988.58,650.55,1479.5,1318.0,1349.0,1335.0,1538.8
RPS6KB1,624.0,852.0,1138.0,1110.0,1197.0,1213.0,1410.0,1061.0,787.0,842.0,612.0,1341.0,1087.0,1042.0,1147.0,1372.0
TRIM16L,41.82,59.31,97.9,72.17,107.35,111.11,109.78,70.89,121.09,124.6,105.53,215.58,98.03,105.0,98.81,136.02
CDK5RAP3,457.0,601.0,695.0,768.0,865.0,882.0,988.0,631.48,736.0,823.0,585.0,1231.0,1036.0,812.0,834.0,1194.0
CBX1,1275.0,1716.0,2081.0,1936.0,2780.0,2527.0,3222.0,2199.0,1643.0,1739.0,1177.0,2684.0,2315.0,2379.0,2464.0,3250.0
RECQL5,167.0,241.0,268.0,296.0,338.0,334.04,429.11,258.64,371.0,362.81,282.0,588.0,417.0,344.0,342.0,415.0
PIGL,45.0,39.02,59.0,73.0,57.9,58.0,60.14,34.06,59.81,46.63,36.74,94.66,49.86,53.04,59.88,69.0
GALK1,202.0,274.0,301.0,333.0,422.0,352.0,462.0,281.0,333.0,385.0,233.0,556.0,428.0,395.0,411.0,578.0
INTS2,376.0,527.0,712.0,620.0,651.0,627.0,759.0,567.0,456.0,506.0,364.0,860.0,608.0,535.0,642.0,616.0
CAMTA2,158.04,246.0,298.83,313.52,432.55,464.66,474.69,259.0,328.27,342.69,273.0,499.8,363.07,360.88,378.75,350.3
MED13,1474.0,1786.0,2774.0,2453.0,2290.0,2543.0,2656.0,2022.0,1623.0,1751.0,1392.0,2906.0,2091.0,2080.0,2106.0,1653.0
ENO3,67.0,90.0,125.0,105.0,92.0,122.0,134.0,73.0,103.0,93.0,93.0,196.0,118.0,92.0,115.0,176.0
PFN1,6697.0,9250.0,10534.0,10987.0,13434.0,11771.0,15204.0,9735.0,10942.0,11663.0,8163.0,18838.0,11888.0,12624.0,12305.0,17226.0
RNF167,526.0,756.0,798.0,946.0,1126.2,1046.0,1401.0,789.0,963.0,987.0,680.04,1629.0,1068.2,1115.1,1068.1,1305.0
SLC25A11,445.0,596.0,619.0,604.0,987.79,849.0,1111.0,691.0,645.0,750.0,431.96,1110.0,821.84,800.93,897.9,1147.0
RASD1,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,1.0,1.0,0.0
CHRNE,35.2,65.34,70.07,65.95,67.6,70.99,77.77,48.78,63.63,64.26,55.35,101.79,78.12,62.89,68.33,79.92
RAI1,159.0,228.83,185.0,291.66,416.95,407.71,461.57,281.51,247.6,273.41,199.56,327.47,390.0,412.14,381.16,282.93
NUP88,428.0,590.28,691.0,602.75,881.95,852.69,1072.2,772.17,527.0,619.0,317.9,863.17,859.22,765.0,887.92,1204.8
C1QBP,1116.0,1580.0,1802.0,1599.0,2521.0,2385.0,3070.0,2215.0,1262.0,1420.0,779.0,2356.0,2195.0,2247.0,2330.0,3481.0
SLC6A4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
BLMH,895.0,1143.0,1608.0,1475.0,1907.0,1701.0,2325.0,1467.0,1283.0,1541.0,1025.0,2228.0,1739.0,1976.0,1947.0,2813.0
CPD,10749.0,12875.0,23944.0,17394.0,11011.0,10712.0,12318.0,9748.0,15605.0,14898.0,14593.0,30901.0,8502.0,8731.0,9306.0,8891.0
GOSR1,967.0,1326.0,1788.0,1576.0,1663.0,1706.0,1994.0,1371.0,1297.0,1480.0,1088.0,2205.0,1526.0,1645.0,1586.0,1822.0
CCDC47,1998.0,2855.0,4095.0,3429.0,3935.0,3809.0,4466.0,3115.0,2734.0,2933.0,2129.0,4440.0,3351.0,3566.0,3716.0,4524.0
MED31,27.51,24.16,61.93,44.04,39.65,43.96,52.57,36.23,50.53,47.48,41.18,97.74,34.45,44.6,32.81,60.25
DRG2,204.0,265.94,278.0,342.75,431.38,406.62,546.75,315.0,302.0,371.92,205.85,520.91,433.86,418.8,447.91,575.76
FTSJ3,988.0,1380.2,1376.0,1615.0,2124.0,2037.0,2538.0,1690.4,1306.3,1493.2,946.0,2081.0,1962.0,2127.0,2085.0,2843.0
AKAP10,191.0,190.0,323.0,260.0,288.0,308.0,324.0,259.0,218.0,239.0,171.0,424.0,247.0,262.0,257.0,331.0
ALDH3A1,8.0,13.0,9.0,10.0,26.0,17.0,32.0,7.0,15.0,14.0,9.0,34.0,21.0,12.0,28.0,30.0
SMARCD2,1052.0,1569.0,1670.0,1759.0,2258.0,2109.0,2674.0,1593.0,1934.0,2033.0,1383.0,3297.0,2217.0,2305.0,2288.0,2972.0
ICAM2,138.09,215.13,223.47,240.12,460.06,379.59,525.14,433.13,216.92,234.13,144.54,358.64,399.27,431.01,408.89,647.68
SYNGR2,1218.0,1700.0,1905.0,1763.0,2185.0,2044.0,2558.0,1524.0,2064.0,2185.0,1620.0,3666.0,2021.0,1983.0,2053.0,2586.0
B9D1,14.0,18.0,21.0,28.0,40.0,35.0,44.0,29.0,22.0,17.0,8.0,35.0,19.0,22.0,33.27,45.0
UTP6,1049.0,1557.0,1894.0,1599.0,2442.0,2508.0,3040.0,2236.0,1296.0,1529.0,936.0,2206.0,2316.0,2298.0,2250.0,3268.0
DDX5,4866.6,6452.9,9116.1,7987.5,9346.4,9405.2,11218.0,7821.7,6580.7,6965.0,4965.6,11076.0,9195.8,8622.1,8815.0,11179.0
C17orf75,112.0,161.03,209.0,162.0,204.0,232.03,277.0,219.06,142.04,144.06,82.03,260.0,215.0,216.0,216.0,309.09
CYTH1,534.0,700.0,951.0,898.0,914.0,998.0,1120.0,674.0,950.0,1009.0,833.0,1673.0,992.0,993.0,876.0,992.0
PSMD11,1721.0,2231.0,2823.0,2601.0,3195.0,3069.0,3926.0,2633.0,2206.0,2334.0,1613.0,3744.6,2819.0,2982.7,3134.0,3397.0
LGALS3BP,12.0,11.0,25.0,17.0,15.0,15.0,18.0,16.0,27.0,23.0,30.0,36.0,15.0,21.0,5.0,20.0
CCL7,21.0,24.0,65.0,27.0,13.0,17.0,21.0,9.0,42.0,31.0,52.0,118.0,10.0,7.0,11.0,17.0
CCL2,135.0,182.0,377.0,198.0,114.0,109.0,145.0,94.0,439.0,404.0,524.0,822.0,125.0,152.0,122.0,286.0
CCL8,4.0,4.0,13.0,1.0,6.0,1.0,2.0,3.0,4.0,6.0,1.0,6.0,6.0,0.0,0.0,3.0
CCL1,1.0,2.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,7.0,2.0,0.0,0.0,4.0
PEX12,111.0,138.0,204.0,167.0,169.0,182.0,178.0,131.0,174.0,151.0,116.0,260.0,129.0,149.0,154.0,208.0
DHX58,140.0,210.0,213.0,227.0,196.0,182.0,221.0,152.0,171.0,161.0,119.0,325.0,109.0,154.0,126.0,115.0
KAT2A,482.76,666.93,602.0,741.0,1273.0,1146.0,1486.0,899.0,656.0,755.0,477.0,1044.0,1369.0,1229.0,1233.0,1377.0
RAB5C,1897.4,2656.5,3193.0,3060.0,3692.0,3490.0,4360.0,2612.0,3140.0,3238.0,2423.0,5529.0,3339.0,3488.0,3429.0,4443.0
NAGLU,217.0,305.0,311.0,322.0,408.0,371.0,460.0,314.0,407.0,425.0,312.0,723.0,395.0,351.0,342.0,494.0
HSD17B1P1,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,2.0,1.0
HSD17B1,28.56,49.21,52.82,74.31,71.78,81.27,79.43,66.99,53.35,73.92,73.11,94.94,78.35,70.74,57.74,72.59
MLX,889.58,1213.1,1535.4,1439.1,1724.7,1595.9,2027.1,1340.2,1324.9,1400.4,1003.7,2282.3,1660.0,1546.3,1624.5,1892.7
CNTNAP1,48.44,64.04,86.74,93.96,103.92,128.39,99.65,57.33,98.0,90.24,72.37,145.75,159.73,99.99,102.9,107.86
ABI3,7.0,8.0,16.0,13.0,11.0,11.0,5.2,5.33,12.0,13.0,18.0,19.0,4.0,9.0,15.0,11.0
EZH1,113.0,147.0,176.0,164.0,195.0,228.0,252.0,123.0,194.0,210.0,153.0,356.0,273.0,212.0,204.0,199.0
DLX4,25.0,31.0,31.0,32.0,30.0,48.0,48.0,33.0,40.0,22.0,26.0,40.0,33.0,36.0,21.0,39.0
PPP1R9B,1860.0,2501.0,2784.0,3253.0,4081.0,3718.0,4716.0,2665.0,2985.0,3424.0,2311.0,4476.0,3831.0,3856.0,3945.0,4250.0
COL1A1,44.0,74.0,69.0,65.0,107.0,117.0,120.0,71.0,70.0,69.0,58.0,90.0,90.0,96.0,96.0,94.0
SGCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
