ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P2-4.czi",15,16,37235.237790695,528.28947368421,409.13157894737, , , ,6351,4298,7568,4579.5789473684,2785.8684210526,4798.1842105263,2914,1439,3240,38,38,38,3437,2859,4328,794.9248691876,783.02811972056,1286.063044465,174024,105863,182331,820337152,317606311,936054177
"Image 28_Out_Channel Alignment_P2-4.czi",15,17,52913.232649935,507.37037037037,425.62962962963, , , ,6686,3428,11253,2819.6666666667,2082.4259259259,8652.0925925926,0,830,5293,54,54,54,6686,2598,5960,2287.2017508424,695.94671781117,1614.8817033434,152262,112451,467213,706586554,259840995,4180585811
"Image 28_Out_Channel Alignment_P2-4.czi",15,18,31355.98971848,572.96875,442.34375, , , ,6499,2656,14214,3155.28125,1938.15625,10446.875,0,1158,8096,32,32,32,6499,1498,6118,2018.1091794753,417.11807791969,1964.5071572707,100969,62021,334300,444841297,125600001,3612028252
"Image 28_Out_Channel Alignment_P2-4.czi",15,19,42134.611184208,499.33720930233,454.59302325581, , , ,7602,2531,6828,3565.3488372093,2170.5581395349,3197.6279069767,0,1535,910,43,43,43,7602,996,5918,2311.9953233982,248.56476614332,1580.0512954792,153310,93334,137498,771107170,205181820,544523050
"Image 28_Out_Channel Alignment_P2-4.czi",15,20,33315.739075885,549.5,457, , , ,9886,3486,8207,5659.6470588235,2364.3529411765,5517.5882352941,2260,1294,3116,34,34,34,7626,2192,5091,2197.7394844146,654.49725708863,1427.1596525255,192428,80388,187598,1248466506,204201704,1102302412
"Image 28_Out_Channel Alignment_P2-4.czi",15,21,30376.115039778,469.40322580645,462.95161290323, , , ,7612,3031,3254,4257.0967741936,2119.3870967742,1303.7419354839,2325,1233,298,31,31,31,5287,1798,2956,1331.3574865487,519.31638894604,682.62483438279,131970,65701,40416,614984444,147336537,66671334
"Image 28_Out_Channel Alignment_P2-4.czi",15,22,60752.230079555,408.48387096774,470.37096774194, , , ,6666,6233,6490,2514.0161290323,3453.5806451613,4139.3064516129,0,841,1741,62,62,62,6666,5392,4749,2242.428875579,1366.3325393709,1122.7258192469,155869,214122,256637,698594903,853366336,1139190499
"Image 28_Out_Channel Alignment_P2-4.czi",15,23,35275.48843329,435.36111111111,480.88888888889, , , ,7169,4120,8500,2415.1666666667,2808.6388888889,7598.3333333333,56,1750,5369,36,36,36,7113,2370,3131,1935.3445097524,700.63082403453,816.87638512288,86946,101111,273540,341083624,301165211,2101803146
"Image 28_Out_Channel Alignment_P2-4.czi",15,24,35275.48843329,559.58333333333,481.41666666667, , , ,5402,3225,9020,570.63888888889,2168.8333333333,6764.6944444444,0,914,4869,36,36,36,5402,2311,4151,1222.2870402365,607.28846993359,1183.3947009574,20543,78078,243529,64012131,182246144,1696414079
"Image 28_Out_Channel Alignment_P2-4.czi",15,25,28416.365682373,540.6724137931,489.25862068966, , , ,1482,2427,14842,342.1724137931,1931.275862069,11139.275862069,0,1371,7144,29,29,29,1482,1056,7698,428.78691585894,294.53169809422,2517.2626416202,9923,56007,323039,8543407,110593937,3775845649
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40997956.556913,208.61302581262,346.23984225621,100,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38765802.038828,469.01610130934,478.47851473636,100,6,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,26456.616324968,190.7962962963,276.01851851852,100, , ,15090,222,7690,12452.148148148,56.074074074074,6820.037037037,9886,0,5396,27,27,27,5204,222,2294,1477.8288051084,73.13156002182,590.16109153359,336208,1514,184141,4243295252,223950,1264903983
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,48993.733935125,528.7,375.64,100, , ,22449,155,13410,15436.76,30.94,8721.52,8494,0,948,50,50,50,13955,155,12462,3880.6315316043,43.694397903659,3714.2561110908,771838,1547,436076,12652583718,141415,4479234780
"Image 28_Out_Channel Alignment_P2-4.czi",6,8,72510.726223985,527.43243243243,399.10810810811,100, , ,31260,284,9017,18121.513513514,40.743243243243,5475.7567567568,8631,0,2200,74,74,74,22629,284,6817,6274.4870209864,72.47523163327,1608.0435216186,1340992,3015,405206,27174755328,506285,2407573182
"Image 28_Out_Channel Alignment_P2-4.czi",6,9,91128.345119333,553.14516129032,418.63978494624,100, , ,23498,1637,6830,16290.387096774,574.15053763441,5161.3225806452,10731,0,3076,93,93,93,12767,1637,3754,3505.639456747,509.38054763555,973.94563013694,1515006,53396,480003,25810668930,54528448,2564718771
"Image 28_Out_Channel Alignment_P2-4.czi",6,10,48993.733935125,577.22,432.86,100, , ,16677,226,14786,13931.36,14.18,12175.5,10354,0,8381,50,50,50,6323,226,6405,1908.948837364,38.838593261479,1145.7632203657,696568,709,608775,9882699770,83967,7476465907
"Image 28_Out_Channel Alignment_P2-4.czi",6,11,39194.9871481,578.275,460.1,100, , ,15869,220,10355,12932.5,50.025,7323.475,8937,0,4284,40,40,40,6932,220,6071,1866.1927099765,69.291094443881,1520.5667969459,517300,2001,292939,6825806584,287349,2235504255
"Image 28_Out_Channel Alignment_P2-4.czi",6,12,35275.48843329,380.22222222222,549.38888888889,100, , ,15433,86,14016,12843.805555556,16.777777777778,7959.25,10264,0,3121,36,36,36,5169,86,10895,1476.8104592464,24.17922498003,3093.9254158062,462377,604,286533,6015014201,30596,2615620887
"Image 28_Out_Channel Alignment_P2-4.czi",14,15,41154.736505505,528.71428571429,409.09523809524, , , ,5549,3590,7433,4467.7619047619,2270.2142857143,4846.5238095238,3529,1238,3046,42,42,42,2020,2352,4387,539.79566185932,682.62811843904,1336.9032516593,187646,95349,203554,850304204,235567889,1059809030
"Image 28_Out_Channel Alignment_P2-4.czi",14,16,37235.237790695,506.84210526316,425.84210526316, , , ,6581,3093,10768,2710.9473684211,2124.2105263158,8689.2368421053,0,754,5581,38,38,38,6581,2339,5187,2036.0357739565,559.18938231301,1447.8604052879,103016,80720,330191,432652296,183035906,2946670893
"Image 28_Out_Channel Alignment_P2-4.czi",14,17,42134.611184208,499.47674418605,455.36046511628, , , ,7621,2622,5522,4214.4418604651,2158.0930232558,2625.5348837209,630,1471,895,43,43,43,6991,1151,4627,2086.3569673833,309.34799436368,1124.9462918151,181221,92798,112898,946566555,204285956,349568812
"Image 28_Out_Channel Alignment_P2-4.czi",14,18,29396.240361075,549.13333333333,457, , , ,9176,3535,7910,6031.8666666667,2479.3666666667,5751.9666666667,2338,1430,3203,30,30,30,6838,2105,4707,1967.2795978437,623.13736147367,1253.0801631988,180956,74381,172559,1203737946,195678477,1038089703
"Image 28_Out_Channel Alignment_P2-4.czi",14,19,39194.9871481,469.25,462.775, , , ,9334,3736,4234,4033.925,2344.75,1460.95,2222,944,34,40,40,40,7112,2792,4200,1622.4026087874,749.77195678385,1053.2158068969,161357,93790,58438,753557455,241838264,128636274
"Image 28_Out_Channel Alignment_P2-4.czi",14,20,48013.859256423,408.76530612245,470.33673469388, , , ,6224,4764,5858,2063.7346938776,3065.6734693878,3933.8367346939,0,1509,2361,49,49,49,6224,3255,3497,2024.2392477948,874.92431548285,932.47031558961,101123,150218,192758,405373181,497262980,800014544
"Image 28_Out_Channel Alignment_P2-4.czi",14,21,35275.48843329,435.16666666667,480.94444444444, , , ,5820,4045,7752,1938.9444444444,2751.7777777778,7078.4166666667,200,1642,5201,36,36,36,5620,2403,2551,1558.149890909,696.49354877993,654.76509964589,69802,99064,254823,220316288,289580728,1818748477
"Image 28_Out_Channel Alignment_P2-4.czi",14,22,37235.237790695,558.97368421053,480.81578947368, , , ,4991,3205,9557,895.55263157895,2191.6315789474,7273.1842105263,0,955,5274,38,38,38,4991,2250,4283,1386.0809558153,541.47727965375,1165.2497436813,34031,83282,276381,101561707,193371774,2060408783
"Image 28_Out_Channel Alignment_P2-4.czi",14,23,34295.613754588,540.15714285714,488.92857142857, , , ,1794,2489,14494,452.97142857143,1883.1714285714,10407.885714286,0,1020,6910,35,35,35,1794,1469,7584,524.80469676623,377.63174449956,2376.0426908849,15854,65911,364276,16545688,128970307,3983292658
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40773565.25549,207.92551248468,346.07458364375,101,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,40151344.834514,469.30630124951,474.29253709489,101,8,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,50953.48329253,528.59615384615,375.63461538462,101, , ,21595,154,14679,14613.192307692,31.442307692308,9639.3461538462,8328,0,1530,52,52,52,13267,154,13149,3816.9229832853,45.051349117593,4029.5650467592,759886,1635,501246,11847374204,154919,5659790820
"Image 28_Out_Channel Alignment_P2-4.czi",5,7,26456.616324968,506.90740740741,391.83333333333,101, , ,16505,1,14208,13381.666666667,0.037037037037037,11182.333333333,9510,0,8896,27,27,27,6995,1,5312,1928.6029419485,0.19245008972988,1412.7723971517,361305,1,301923,4931570317,1,3428097699
"Image 28_Out_Channel Alignment_P2-4.czi",5,8,69571.102187878,527.31690140845,399.00704225352,101, , ,29408,270,9201,17533.098591549,42.704225352113,5443.9577464789,9368,0,1947,71,71,71,20040,270,7254,5611.4907165182,70.820576986837,1621.5566193068,1244850,3032,386521,24030295746,480568,2288265203
"Image 28_Out_Channel Alignment_P2-4.czi",5,9,81329.598332308,553.03012048193,418.25903614458,101, , ,21955,1627,6757,15685.084337349,662.25301204819,5296.8554216868,10180,0,3303,83,83,83,11775,1627,3454,3151.6981648103,530.32697790789,890.94306205156,1301862,54967,439639,21234337774,59464291,2393794143
"Image 28_Out_Channel Alignment_P2-4.czi",5,10,45074.235220315,576.36956521739,432.82608695652,101, , ,16914,194,13507,13994,15.978260869565,10971.195652174,10206,0,7302,46,46,46,6708,194,6205,1832.467371242,42.091165148697,1254.53098132,643724,735,504675,9159380806,91469,5607711325
"Image 28_Out_Channel Alignment_P2-4.czi",5,11,24496.866967563,562.14,455.38,101, , ,14644,1,8847,12986.68,0.04,7554.76,10324,0,5643,25,25,25,4320,1,3204,1142.4517393162,0.2,935.07630169949,324667,1,188869,4247671139,1,1447844791
"Image 28_Out_Channel Alignment_P2-4.czi",5,12,44094.360541613,578.05555555556,460.1,101, , ,16183,282,10242,12900.488888889,56.333333333333,7207.0222222222,8511,0,3901,45,45,45,7672,282,6341,1962.6325041802,82.90739631442,1685.6510812374,580522,2535,324316,7658502370,445245,2462375080
"Image 28_Out_Channel Alignment_P2-4.czi",5,13,27436.49100367,368.92857142857,537.21428571429,101, , ,16463,1133,7780,13501.428571429,343.46428571429,6243.6785714286,9662,0,4125,28,28,28,6801,1133,3655,1848.0740410968,342.70033147893,984.13684886889,378040,9617,174823,5196295254,6474071,1117688803
"Image 28_Out_Channel Alignment_P2-4.czi",15,16,32335.864397183,528.5,409.62121212121, , , ,5921,3010,6538,4414.4545454546,2065.9090909091,4514.1212121212,3427,1069,3027,33,33,33,2494,1941,3511,701.69638604016,503.08606145199,1030.5764090297,145677,68175,148966,658840585,148942411,706437388
"Image 28_Out_Channel Alignment_P2-4.czi",15,17,25476.741646265,507.11538461539,425.92307692308, , , ,6397,2643,11015,2827.5769230769,2017.1153846154,8823.4230769231,0,1043,6249,26,26,26,6397,1600,4766,1832.5066149529,402.17501930608,1344.2502794667,73517,52445,229409,291826985,109831235,2069347885
"Image 28_Out_Channel Alignment_P2-4.czi",15,18,24496.866967563,572.42,442.06, , , ,7035,2773,11044,3749.6,2195.16,8076.16,449,1560,5896,25,25,25,6586,1213,5148,1972.1132066897,320.2602691562,1662.4713200534,93740,54879,201904,444829036,122929785,1696940470
"Image 28_Out_Channel Alignment_P2-4.czi",15,19,42134.611184208,499.61627906977,455.75581395349, , , ,7401,2630,3867,4450.9534883721,2120.8372093023,2264.2325581395,957,1431,865,43,43,43,6444,1199,3002,1762.3010249521,343.88875071485,739.91073583911,191391,91196,97362,982312045,198378768,243443862
"Image 28_Out_Channel Alignment_P2-4.czi",15,20,27436.49100367,548.92857142857,457.28571428571, , , ,8620,3422,7503,6439.5714285714,2392.9642857143,5643.5714285714,3304,1396,2988,28,28,28,5316,2026,4515,1586.4786403197,623.34649315537,1259.6081527256,180308,67003,158020,1229062936,170826929,934635700
"Image 28_Out_Channel Alignment_P2-4.czi",15,21,32335.864397183,468.77272727273,462.98484848485, , , ,9590,4400,4131,3964.1212121212,2953.2424242424,1510,2093,1256,24,33,33,33,7497,3144,4107,1859.0549809913,832.94549004958,1158.3389508257,130816,97457,49830,629165214,310015689,118179272
"Image 28_Out_Channel Alignment_P2-4.czi",15,22,38215.112469398,409.08974358974,470.21794871795, , , ,4486,3420,5026,1378.8461538462,2523.641025641,3642.4871794872,0,1705,1914,39,39,39,4486,1715,3112,1579.2395994752,501.16571937095,764.68445063427,53775,98422,142057,168919365,257926146,539661009
"Image 28_Out_Channel Alignment_P2-4.czi",15,23,32335.864397183,435.34848484849,481.01515151515, , , ,4935,3746,7127,1756.1212121212,2610.7575757576,6570.1818181818,378,1260,5050,33,33,33,4557,2486,2077,1370.8162431006,648.07349266417,567.82383131486,57952,86155,216816,161903126,238369795,1434838106
"Image 28_Out_Channel Alignment_P2-4.czi",15,24,35275.48843329,558.75,480.88888888889, , , ,4580,3030,9446,880.91666666667,2171.6111111111,6998.6111111111,0,1369,5629,36,36,36,4580,1661,3817,1285.3483657859,455.98886438645,1044.4242782585,31713,78178,251950,85760725,177049618,1801478842
"Image 28_Out_Channel Alignment_P2-4.czi",15,25,33315.739075885,540.23529411765,488.97058823529, , , ,1682,2466,13529,447.02941176471,1908.0294117647,10319.088235294,0,1034,6940,34,34,34,1682,1432,6589,503.07511851245,345.14665177276,1952.2602963503,15199,64873,350849,15146191,127710757,3746215357
"Image 28_Out_Channel Alignment_P2-4.czi",15,26,26456.616324968,402.24074074074,565.38888888889, , , ,6648,2205,9798,1328.2592592593,1655.8518518519,8402.2962962963,0,966,6655,27,27,27,6648,1239,3143,1815.2346233729,355.88996827063,833.90046513657,35863,44708,226862,133307357,77322924,1924241882
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40193479.445698,206.99038250567,347.20998805432,102,2,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38379731.41542,468.91214767157,477.5793504902,102,8,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,30376.115039778,136.11290322581,440.95161290323,102, , ,16471,320,9522,12729.290322581,45.548387096774,8371.5483870968,8737,0,6520,31,31,31,7734,320,3002,2081.8797626752,86.332627555549,881.62497086194,394608,1412,259518,5153106496,287914,2195885372
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,40174.861826803,227.69512195122,463.37804878049,102, , ,10982,130,1599,6661.1707317073,43.317073170732,210.82926829268,2038,0,0,41,41,41,8944,130,1599,2744.0710441098,45.744638496981,329.48056865611,273108,1776,8644,2120416052,160634,6164706
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,36255.363111993,528.52702702703,375.87837837838,102, , ,20265,142,15611,15288.108108108,18.135135135135,11414.216216216,8166,0,4904,37,37,37,12099,142,10707,2913.7659078529,37.021136727072,3389.9687980794,565660,671,422326,8953512376,61509,5234228262
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,27436.49100367,505.46428571429,393.21428571429,102, , ,16119,0,11866,13119.071428571,0,8922.2142857143,9907,0,5953,28,28,28,6212,0,5913,1697.0276832368,0,1608.7900988043,367334,0,249822,4896838364,0,2298846968
"Image 28_Out_Channel Alignment_P2-4.czi",7,10,66631.47815177,527.14705882353,398.85294117647,102, , ,26744,252,8760,16554.838235294,42.529411764706,5491.3676470588,9805,0,1977,68,68,68,16939,252,6783,4866.1245685582,67.886092169874,1580.4836583026,1125729,2892,373413,20222765769,431766,2217909283
"Image 28_Out_Channel Alignment_P2-4.czi",7,11,70550.97686658,553.16666666667,418.15277777778,102, , ,20114,1726,6934,14988.763888889,718.09722222222,5428.1944444444,10228,0,3394,72,72,72,9886,1726,3540,2713.0081609709,532.30609535032,900.27309845385,1079191,51703,390830,16698328433,57245615,2179046142
"Image 28_Out_Channel Alignment_P2-4.czi",7,12,51933.357971233,576.40566037736,433.06603773585,102, , ,16686,281,13338,13423.547169811,23.962264150943,10159.773584906,10052,0,6536,53,53,53,6634,281,6802,1753.7216861691,59.699878322306,1381.939824493,711448,1270,538468,9710083854,215764,5570020362
"Image 28_Out_Channel Alignment_P2-4.czi",7,13,31355.98971848,562.1875,456.5625,102, , ,15336,91,8748,13295.15625,6,7113.71875,9946,0,5130,32,32,32,5390,91,3618,1286.4696907121,20.418208192847,1026.7772078089,425445,192,227639,5707662883,14076,1652042237
"Image 28_Out_Channel Alignment_P2-4.czi",7,14,42134.611184208,578.01162790698,460.03488372093,102, , ,16170,362,10170,12988.697674419,68.441860465116,7181.5813953488,9715,0,4217,43,43,43,6455,362,5953,1863.6180573191,105.93108773555,1540.3358204124,558514,2943,308808,7400238528,672723,2317380434
"Image 28_Out_Channel Alignment_P2-4.czi",7,15,37235.237790695,368.47368421053,537,102, , ,17935,1379,8410,13754.105263158,333,5895.9473684211,10092,0,2984,38,38,38,7843,1379,5426,2314.3817198935,396.3652424285,1348.5412929446,522656,12654,224046,7386851062,10026682,1388250278
"Image 28_Out_Channel Alignment_P2-4.czi",16,17,31355.98971848,229.1875,283.4375, , , ,3575,2532,9967,925.71875,1633.5625,7543.375,0,888,6263,32,32,32,3575,1644,3704,1092.729439534,483.91741080878,916.58685771832,29623,52274,241388,64438353,92652304,1846924280
"Image 28_Out_Channel Alignment_P2-4.czi",18,19,39194.9871481,518.325,387.55, , , ,7363,2647,18002,3314.775,1794.85,15436.35,408,1022,12516,40,40,40,6955,1625,5486,1644.0735445447,452.40228014116,1580.4658117312,132591,71794,617454,544925467,136841506,9628653068
"Image 28_Out_Channel Alignment_P2-4.czi",18,20,29396.240361075,489.5,394.93333333333, , , ,3215,2877,15037,898.83333333333,1995.9333333333,10714.1,198,854,7951,30,30,30,3017,2023,7086,791.50781830427,515.13626810063,1839.8309957992,26965,59878,321423,42405095,127208092,3541922529
"Image 28_Out_Channel Alignment_P2-4.czi",18,21,46054.109899018,499.58510638298,455.5, , , ,6900,2576,4282,4085.3404255319,1992.0638297872,2308.2340425532,1303,1339,995,47,47,47,5597,1237,3287,1479.5510376109,363.84835614851,789.05353906536,192011,93627,108487,885127579,192600699,279053239
"Image 28_Out_Channel Alignment_P2-4.czi",18,22,35275.48843329,469.19444444444,463, , , ,7554,4938,3903,3522.7222222222,3252.6944444444,1497.3333333333,1419,1804,69,36,36,36,6135,3134,3834,1615.0586828987,909.93886197903,1066.6696369006,126818,117097,53904,538039096,409860367,120534700
"Image 28_Out_Channel Alignment_P2-4.czi",18,23,28416.365682373,381.77586206897,480.84482758621, , , ,2949,2107,7504,1173.1034482759,1454.7586206897,4188.4482758621,0,546,3195,29,29,29,2949,1561,4309,879.88669501199,418.42234773461,919.63550955982,34020,42188,121465,61586596,66275520,532430295
"Image 28_Out_Channel Alignment_P2-4.czi",18,24,29396.240361075,558.66666666667,480.6, , , ,4178,2735,8872,913.66666666667,2079.4333333333,6810.1333333333,0,944,5035,30,30,30,4178,1791,3837,1240.295691478,413.73360439092,991.17042389057,27410,62383,204304,69655272,134685379,1419827626
"Image 28_Out_Channel Alignment_P2-4.czi",18,25,29396.240361075,540.4,489.06666666667, , , ,1115,2362,13055,286.96666666667,1885.4666666667,10398.266666667,0,981,7311,30,30,30,1115,1381,5744,348.02293655421,327.36331533922,1488.5486320188,8609,56564,311948,5982975,109757372,3307976024
"Image 28_Out_Channel Alignment_P2-4.czi",18,26,34295.613754588,401.84285714286,566.1, , , ,9144,2452,9900,2306.1428571429,1678.1142857143,8227.6,0,934,6989,35,35,35,9144,1518,2911,2889.9334018671,432.9488335092,734.22116398743,80715,58734,287966,470098633,104935484,2387597806
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40362017.890435,207.89717413998,345.784261125,103,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38464000.637788,468.73516074795,477.24341468385,103,7,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",5,6,33315.739075885,528.35294117647,375.41176470588,103, , ,18514,58,17104,14290.294117647,7.8823529411765,11888.470588235,9185,0,3868,34,34,34,9329,58,13236,2526.8684119834,14.86253109869,3831.9624629282,485870,268,404208,7153932314,9402,5289984818
"Image 28_Out_Channel Alignment_P2-4.czi",5,7,60752.230079555,527,398.64516129032,103, , ,23528,233,8190,15586.564516129,39.870967741936,5667.1129032258,8977,0,2237,62,62,62,14551,233,5953,3936.97857696,65.916858678676,1436.5933874324,966367,2472,351361,16007829411,363608,2117094291
"Image 28_Out_Channel Alignment_P2-4.czi",5,8,56832.731364745,553.06896551724,417.81034482759,103, , ,18161,1720,7465,14358.189655172,782.81034482759,5456.6551724138,10918,3,3327,58,58,58,7243,1717,4138,2182.2985745913,505.23586490802,1084.2821791029,832775,45403,316486,12228599733,50091945,1793968036
