GENE,DMSO_3h,VHL_3h,DMSO_6h,VHL_6h
FRAT1,33.25,14.0,22.75,17.25
TROAP,14.0,6.5,2.0,2.5
MED16,0.0,0.5,0.0,0.75
PIGK,15.75,2.0,2.0,2.5
CHAF1A,47.25,11.25,10.0,11.25
PARP2,4.25,0.5,0.75,0.0
PARP3,0.0,0.75,0.0,0.25
TOM1L1,0.0,0.0,0.0,0.0
HMGXB4,228.25,54.5,31.25,34.5
TOM1,4.5,3.5,2.25,6.75
SH2D3C,15.75,3.5,3.0,1.25
SH2D3A,0.75,0.0,0.0,0.75
MAMLD1,0.5,0.5,0.0,0.0
RANBP9,40.0,9.5,14.5,12.75
DNAJB6,45.5,15.0,16.0,13.75
SLC17A4,0.0,0.0,0.0,0.0
SMC4,397.75,84.75,83.75,57.25
UBA2,128.75,25.0,29.5,18.25
SAE1,198.5,52.25,40.75,44.0
FARSB,83.0,21.25,9.0,16.5
ABCC5,28.75,10.5,12.5,10.25
ABCB6,1.0,0.25,0.0,0.25
DNM1L,92.25,23.5,17.0,12.5
ABCF2,68.5,24.5,8.75,11.0
NR1H3,0.5,0.5,0.25,0.0
COX17,1.5,0.25,0.75,0.25
SCAMP2,73.25,23.75,14.5,15.5
IL18BP,21.75,4.75,1.75,3.25
RWDD2B,12.75,4.75,5.25,6.25
MUC12,0.0,0.0,0.25,0.25
DPP3,12.75,5.25,4.0,4.0
SNUPN,12.5,7.0,3.25,4.0
HUWE1,72.25,21.0,12.0,9.25
TSPAN32,4.5,0.75,0.5,0.5
TSSC4,9.5,4.75,2.75,2.75
ATP9A,0.25,0.0,0.0,0.0
PDCD7,117.25,24.75,19.75,20.75
PQBP1,1.75,0.0,0.0,0.5
CERT1,68.25,15.0,9.75,9.0
KCNK7,0.0,0.0,0.0,0.0
UST,4.5,1.25,0.5,1.0
ARPC5,115.25,22.0,24.25,18.5
ARPC4,129.0,32.5,28.0,25.25
ARPC3,44.25,15.0,11.0,7.5
ARPC1B,28.25,6.0,5.0,5.5
ACTR3,176.25,42.5,28.75,26.25
ACTR2,311.0,60.25,37.75,41.5
TSPAN5,0.75,0.0,0.0,0.0
TSPAN3,81.0,21.5,12.5,11.25
TSPAN2,0.0,0.0,0.0,0.0
NUBP2,12.5,6.75,3.0,4.0
TSFM,35.25,11.75,8.25,10.0
PPIF,792.0,277.25,225.5,187.25
CTDSP2,181.0,49.5,25.5,19.25
ARPC2,87.5,22.0,14.5,14.0
SGK2,0.75,0.5,0.0,0.0
RAD50,50.0,13.5,11.75,11.0
KIF20A,31.5,6.25,15.0,4.0
PREB,139.5,41.25,21.5,25.0
HIPK3,203.5,23.5,25.0,16.0
FEM1B,265.75,52.25,31.25,29.5
ACTR1B,24.0,5.5,6.0,4.75
ACTR1A,98.5,30.0,22.0,21.25
ARL4C,360.25,153.25,116.75,115.5
ARL4A,56.0,18.75,17.0,12.25
RASGRP1,0.0,0.0,0.0,0.0
DNAL4,8.5,2.75,1.0,3.0
ZNF263,186.75,51.75,32.5,34.25
LRPPRC,39.25,9.75,7.25,4.75
FRY,97.0,23.75,35.75,31.25
PDIA6,120.25,27.75,18.75,13.25
TRAP1,2.0,1.0,0.25,0.5
OPTN,0.75,0.0,0.0,0.0
BCAP31,15.75,6.75,2.5,3.5
NAMPT,29.75,6.5,5.0,13.5
RBM12,229.5,42.25,21.25,24.25
YAF2,74.25,20.5,9.5,12.0
ARFRP1,17.25,3.75,1.75,4.25
TOB1,12.5,3.5,6.75,5.0
AKAP9,6.25,0.5,0.5,0.0
FAM13A,0.25,0.0,0.25,0.0
G3BP1,122.5,24.0,13.25,16.75
SUGP2,285.25,83.25,52.75,47.5
ADGRG2,0.0,0.0,0.0,0.0
MBNL2,0.0,0.0,0.0,0.0
10151,4.75,0.75,0.0,1.0
ABI2,103.5,17.5,10.5,7.75
CEBPZ,5.25,1.25,1.75,0.75
PLXNC1,18.0,4.25,2.0,1.75
TRIM28,49.0,20.25,13.25,16.0
RASA4,1.5,0.25,0.0,0.0
ATP6AP2,25.5,4.5,2.5,1.75
LPCAT3,13.0,2.5,2.75,2.5
WASF2,366.25,118.75,56.0,61.0
SLC25A13,40.25,10.0,7.25,9.0
SLC25A15,15.0,5.0,2.5,1.5
SERF2,122.75,38.0,23.25,16.5
DHRS9,1.25,0.5,0.0,0.25
RCL1,38.75,8.0,7.5,8.25
ZNF256,6.25,2.5,0.25,1.5
SORBS3,10.0,4.75,1.25,3.75
CNIH1,18.5,3.5,2.5,1.25
RBM7,54.0,13.5,8.75,10.0
RBM6,3.0,1.5,0.25,1.0
RBM5,78.75,22.0,25.25,15.0
LHFPL2,118.25,39.75,23.0,27.25
LHFPL6,0.0,0.5,0.5,0.0
TNK2,12.5,3.25,4.0,2.25
ALYREF,32.0,8.5,8.5,3.5
TXNDC9,23.5,4.25,1.5,2.0
RNF41,223.5,62.75,47.5,54.5
TSHZ1,82.25,13.0,14.25,11.25
ALG3,114.0,35.25,26.75,18.5
PRMT3,35.75,8.75,7.75,9.25
PSME3,299.25,74.5,43.75,42.5
MPHOSPH9,124.0,33.0,12.0,12.0
MPHOSPH10,2.25,0.25,0.25,0.0
MPHOSPH6,16.75,5.25,1.5,2.75
NME6,72.5,16.25,9.0,7.0
DHRS2,0.25,0.25,0.0,0.0
NUTF2,54.0,20.75,12.25,11.5
MPZL2,0.0,0.0,0.25,0.0
TRIM13,31.25,5.75,3.25,4.25
USPL1,25.25,1.5,3.0,5.25
EIF1,677.25,251.5,201.25,174.0
TOPORS,28.0,6.75,5.0,2.25
DDX39A,372.0,166.25,109.5,97.5
PSMD14,22.75,6.75,4.5,4.75
OLIG2,0.0,0.0,0.5,0.25
PRG4,0.0,0.0,0.0,0.0
CTDSPL,0.25,0.0,0.0,0.0
ANGPTL7,0.0,0.0,0.0,0.0
KLRG1,0.25,0.0,0.0,0.25
GDF11,40.25,10.75,7.5,7.0
TRIB1,134.5,86.25,59.5,77.5
CD96,0.5,0.0,0.5,0.25
PLIN3,69.0,15.5,11.5,10.25
MFSD10,11.5,4.25,3.0,3.25
STX6,133.5,28.25,18.25,15.75
COQ7,18.75,4.5,3.5,3.5
NBR2,10.0,2.75,2.25,2.0
LRRC23,1.25,0.25,0.5,0.0
LRRC17,0.5,0.0,0.0,0.0
RASGRP2,14.25,2.75,3.25,1.5
HNRNPR,103.0,20.0,11.5,9.5
SLC35B1,12.0,4.0,1.0,2.25
DCAF7,344.0,72.5,60.75,50.0
AP3S2,49.25,12.0,17.5,12.25
MRPS31,0.0,0.0,0.0,0.0
CALCOCO2,101.25,23.25,14.25,12.5
GPHN,6.75,2.0,2.5,3.0
RABEPK,1.0,1.75,0.25,0.0
TIMM17B,6.25,3.0,2.75,1.75
RIDA,3.25,1.0,0.25,0.0
POP7,62.75,24.0,14.25,13.25
SRRM1,136.75,25.5,20.75,17.5
SPRY3,3.5,0.75,0.0,0.5
SPRY1,3.25,0.75,2.25,0.5
SPRY2,29.0,6.25,9.0,3.5
STAM2,36.0,7.25,4.5,3.0
ABCC4,14.75,2.25,5.0,3.75
DENND4A,35.25,9.0,5.25,8.25
IGSF6,0.5,0.0,0.0,0.0
SF3B4,43.75,10.5,8.0,7.0
CDK2AP2,43.5,18.5,9.75,10.75
IRX5,117.75,34.25,22.75,22.75
ZMPSTE24,49.25,7.5,5.0,7.75
AKAP8,185.5,61.0,30.0,32.5
FSTL3,5.0,2.0,1.25,2.5
STUB1,20.75,9.0,1.5,4.0
STAG1,27.5,7.25,7.5,5.5
NET1,32.75,6.25,6.5,5.25
UBE4B,24.0,6.25,8.5,7.5
SIGMAR1,196.0,68.25,46.0,37.75
BET1,30.5,7.0,4.0,5.75
CWC27,48.25,13.25,12.0,11.25
SAP18,230.5,60.75,50.75,43.0
SMNDC1,83.75,17.25,11.25,10.5
BCAS2,36.0,11.0,4.5,7.0
RGS19,92.25,25.0,10.0,13.0
EIF1B,59.75,8.25,9.0,6.25
SPEG,2.75,0.25,0.0,0.0
SF3A1,110.0,24.75,15.0,23.0
TRAIP,11.0,5.25,5.25,3.25
DNAJA2,67.25,11.25,11.5,11.25
BCKDK,6.0,5.0,1.25,3.75
MAEA,83.25,29.25,14.75,18.25
APC2,0.75,0.75,0.0,0.0
PAK4,31.0,13.5,5.0,8.5
MARCHF6,200.5,42.5,20.0,16.5
KATNB1,1.75,1.25,1.25,0.5
SNAPC5,30.5,11.25,9.0,9.25
APBB3,2.0,1.75,0.5,1.0
ZNF267,138.0,25.25,23.25,24.0
VPS26C,89.5,21.5,12.5,10.5
TCIRG1,6.75,1.75,0.0,1.0
RTN3,115.0,30.0,29.25,22.25
LANCL1,65.25,14.0,11.75,10.75
NMUR1,38.25,12.5,9.0,7.75
TNIP1,29.25,11.25,13.0,10.25
IKZF1,1099.75,261.25,150.5,141.0
SMYD5,42.0,15.0,9.25,8.5
SIRPB1,45.0,7.25,7.5,2.75
AKR1A1,10.25,2.5,2.75,2.0
EMC8,85.75,26.75,18.0,13.5
RXYLT1,1.25,0.75,0.0,0.25
CNPY2,57.25,17.25,11.75,13.75
TLR6,2.5,0.0,0.75,0.25
IRAG1,0.5,0.0,0.0,0.0
PCGF3,139.0,36.0,28.25,21.25
TFG,46.5,10.5,6.25,6.75
PKDREJ,0.0,0.25,0.25,0.25
TRIM22,4.0,0.5,0.25,2.75
ABCA7,1.5,0.75,0.25,0.75
WARS2,16.25,2.75,2.25,1.5
NPM3,8.0,4.75,3.25,3.75
NPM2,1.0,0.0,0.0,0.0
HMG20B,53.0,21.75,8.75,14.5
HMG20A,68.75,11.75,11.0,8.25
KLF2,10.25,5.25,6.5,4.75
MICU1,21.5,3.75,6.75,6.25
CACNG2,0.0,0.0,0.0,0.0
CITED2,288.25,76.25,89.75,88.0
SEMA3A,0.0,0.0,0.0,0.0
TUBA1B,215.75,67.25,57.75,48.25
IRF9,27.0,4.25,3.75,10.5
BPNT1,10.0,3.0,2.25,3.75
TUBB3,0.25,0.25,0.0,0.0
TUBB4A,0.25,0.0,0.0,0.0
TUBB4B,120.25,53.5,34.0,27.25
BTN3A3,0.75,0.0,0.0,0.75
BTN2A2,18.5,9.5,6.25,6.25
SCML2,41.0,12.0,5.25,3.25
CEPT1,30.0,5.5,5.75,3.75
NOD1,16.25,5.5,3.25,6.0
ANAPC10,32.75,9.0,8.0,7.0
DLC1,1.5,0.25,0.25,0.25
ATP8A1,3.0,0.0,0.0,0.75
NDRG1,215.25,76.75,57.5,69.25
RACK1,24.25,9.0,4.75,9.25
PEMT,0.5,1.25,1.0,0.75
PIAS3,11.25,2.75,1.25,2.0
ST3GAL6,1.5,0.0,0.5,0.5
NDC80,3.75,0.0,0.25,0.75
CPQ,3.25,1.0,0.25,0.75
BASP1,13.75,3.25,5.0,3.25
IFITM3,4.5,3.75,0.5,1.0
RAPGEF3,0.0,0.0,0.0,0.0
NSA2,11.75,2.25,2.5,2.5
YAP1,0.0,0.0,0.0,0.0
SPON2,3.25,2.75,1.0,1.75
PRMT5,27.5,5.5,5.25,9.0
TESK2,2.0,0.0,0.5,0.0
CD2BP2,126.75,44.0,30.5,25.25
UBAC1,3.25,0.25,1.75,1.0
CDIPT,19.75,5.25,1.75,4.25
PGRMC2,107.25,19.25,14.25,16.5
ARIH2,94.25,23.5,20.75,16.25
TUBGCP3,11.75,2.75,2.25,2.75
SEC24B,36.5,8.0,4.5,5.75
CFDP1,3.25,0.75,0.75,0.25
TMEM147,1.5,1.0,0.75,0.25
RBM14,92.0,26.75,15.0,14.5
LYPLA1,65.25,10.75,10.5,13.75
CDC42EP2,9.5,3.0,1.5,3.25
EMG1,26.25,10.25,8.0,9.0
IFI30,21.75,10.75,7.5,8.25
C1D,18.25,4.5,4.25,2.75
TIMM17A,105.75,17.75,14.25,15.0
N4BP2L2,47.25,8.5,4.0,7.25
ZER1,18.25,8.75,5.0,5.25
MCRS1,20.25,5.75,5.75,8.5
LRRN2,0.0,0.0,0.0,0.0
FAM3C,21.5,4.75,4.0,1.75
ACAA2,7.75,3.5,1.5,1.5
PPIE,44.75,17.0,10.5,7.25
VAV3,12.5,1.25,2.75,0.5
TOMM40,172.75,76.75,34.75,42.75
TAB1,44.0,10.0,8.25,12.75
ECI2,5.0,0.75,0.75,0.25
HAX1,12.0,5.5,3.25,3.5
GPNMB,0.0,0.0,0.0,0.0
BAIAP2,30.5,12.5,5.0,8.75
MAD2L2,16.25,7.75,2.0,3.25
TACC3,20.5,6.0,3.0,3.75
CLEC10A,12.0,2.5,0.0,1.5
SLC30A9,34.0,9.5,6.75,6.75
PIBF1,1.75,0.75,0.75,0.0
PPIH,14.75,6.25,2.75,1.25
COG5,37.25,7.0,3.25,5.0
ZNHIT1,6.75,1.25,1.25,3.0
FST,2.25,0.75,1.75,1.75
TIMM44,13.0,5.25,2.75,5.75
ZBTB18,58.25,11.5,6.75,5.5
HMGN4,105.5,27.25,21.0,21.5
TADA3,70.5,17.75,11.75,17.0
TRIM38,143.5,44.5,25.75,28.25
ATP5PD,8.25,2.25,0.75,0.75
UBE2E3,11.75,2.25,1.0,1.0
SLC25A17,61.75,21.25,10.75,11.0
SLC9A6,37.25,6.75,9.0,7.5
EIF3M,26.75,3.75,2.5,2.25
HOXB13,0.0,0.0,0.25,0.0
NXF1,165.25,59.0,22.5,28.75
SEC23B,11.75,2.5,1.75,2.5
SEC23A,9.25,2.25,1.5,1.0
CAP1,186.5,40.75,26.0,23.25
CREB3,4.0,1.0,0.0,0.0
LRRC41,16.0,4.0,1.0,2.75
VTI1B,17.0,6.5,2.0,3.75
CRTAP,41.5,12.25,8.0,10.0
SYNCRIP,702.5,145.0,90.0,76.0
VAT1,32.0,12.0,18.75,15.0
STK25,15.25,3.5,1.0,3.0
ENOX2,11.0,1.5,2.0,3.75
CARM1,48.25,13.25,8.0,11.25
NCOA2,113.5,21.75,12.5,10.0
SEMA6C,0.75,0.0,0.0,0.0
SEMA6B,4.75,2.5,1.5,3.5
SEMA4F,0.75,0.25,0.0,0.0
SEMA4D,95.75,27.5,13.0,12.75
SEMA4B,7.75,2.0,1.75,1.5
APPBP2,47.75,11.75,9.75,8.0
MYBBP1A,34.0,8.5,4.75,6.75
CIB2,0.25,0.25,0.0,0.0
CIB1,31.0,12.75,7.75,6.0
ZNF211,28.0,7.0,5.5,4.75
DDX17,737.0,163.0,92.0,95.75
CHERP,272.5,82.75,52.75,54.5
KAT5,23.5,7.0,4.5,8.0
HYOU1,208.25,57.5,28.25,32.0
IPO8,33.5,6.0,8.0,5.0
IPO7,215.5,48.75,39.0,34.5
NOP56,105.25,45.25,28.0,28.25
NEBL,1.5,0.0,0.0,0.0
PITRM1,4.75,1.5,0.25,1.0
ATG7,31.25,6.75,7.5,5.0
ZNRD2,6.75,1.0,1.0,0.5
RNASEH2A,10.75,1.75,0.5,2.75
P3H3,0.0,0.25,0.0,0.25
BATF,5.25,2.25,1.25,2.75
GLRX3,5.5,3.0,0.75,0.75
DCTN2,23.0,5.25,5.0,4.5
ANP32B,289.25,70.25,75.25,65.25
LAMTOR5,18.25,2.0,3.25,1.25
PROCR,2.0,0.5,0.5,0.5
TM9SF1,17.25,3.5,2.25,4.0
PRDX4,1.5,0.0,0.25,0.0
ARL6IP5,42.75,12.75,8.25,8.5
ARPC1A,33.0,7.75,5.75,7.0
HTATIP2,9.0,1.5,3.0,2.25
AGPAT1,5.25,1.0,0.0,1.75
AGPAT2,26.75,7.25,7.0,7.5
RPP30,47.5,13.0,10.75,7.75
RPP38,10.0,1.25,2.0,1.5
SPTLC1,58.5,12.25,8.25,8.25
SLC35A1,23.5,4.75,10.25,3.5
SLC19A2,2.0,0.5,0.5,0.25
IFI44,0.25,0.5,0.0,1.75
ARFGEF2,86.75,19.5,13.75,12.25
ARFGEF1,56.75,13.75,11.0,11.25
RABAC1,0.5,0.0,0.0,0.25
SLU7,52.25,12.5,6.5,7.75
SIVA1,7.5,2.75,2.25,1.0
MRPL28,7.75,4.0,0.75,3.0
CCT7,10.25,3.25,3.0,3.25
CCT4,24.25,7.5,6.75,4.25
CCT2,34.75,8.75,7.0,4.75
NPC2,0.0,0.25,0.75,0.25
GNLY,0.0,0.0,0.0,0.0
SORBS1,1.75,0.5,0.0,0.25
IFITM2,239.0,85.75,31.0,25.25
POMT1,9.5,3.0,1.5,0.75
TXNRD2,4.25,0.75,0.25,0.25
MTHFS,7.25,1.75,1.25,0.75
DRAP1,6.5,1.5,1.0,1.75
DNPH1,7.25,2.25,2.75,5.0
SMC2,48.25,7.75,8.5,9.25
PRPF8,0.25,0.25,0.0,0.0
ERN2,0.0,0.0,0.25,0.0
TRAPPC2B,2.25,0.25,0.0,0.0
AHSA1,22.25,5.25,4.25,3.75
USP16,12.0,2.5,1.75,1.25
CDC42EP3,975.25,468.25,158.25,230.0
SH2B2,1.25,1.25,0.25,0.0
PAIP1,8.75,3.25,1.25,1.75
PAICS,316.75,72.25,42.0,40.75
TBL3,0.5,0.25,0.25,0.0
MXD4,24.25,6.5,4.25,3.0
P3H4,1.5,0.25,0.0,0.25
ST6GALNAC2,0.0,0.0,0.0,0.0
PDLIM5,29.25,6.0,3.75,2.25
TRIM3,1.75,0.5,0.5,0.0
ERLIN1,198.5,48.25,57.75,27.0
HEXIM1,72.25,20.0,16.0,12.75
SPAG5,12.25,3.5,2.75,2.25
RBCK1,5.5,1.25,1.5,0.75
STAMBP,74.75,17.5,12.5,12.25
TGOLN2,712.25,183.25,114.0,88.5
ARID3B,143.5,83.0,15.5,31.5
POLR3F,48.0,10.0,9.0,3.5
POLR3G,12.0,2.75,0.25,0.5
POLR3C,64.0,19.25,11.25,5.75
IVNS1ABP,72.25,16.0,17.75,12.25
TRIM16,47.25,19.0,6.0,7.5
MYL12A,127.75,26.25,21.25,15.75
TXNIP,2185.25,666.0,353.0,318.75
TAF6L,0.5,0.25,0.0,0.0
PDPN,0.5,0.0,0.0,0.0
ATP5MG,28.75,5.75,4.75,2.75
RASL10A,0.25,0.0,0.0,0.0
GAS2L1,6.0,2.25,1.25,2.0
RAD51AP1,28.0,3.5,3.25,1.75
RGS14,31.0,10.25,12.25,14.0
10638,1.0,0.25,0.0,0.25
EXOC5,62.0,11.25,5.0,8.5
NPRL2,1.5,0.5,0.5,1.0
IGF2BP1,292.25,73.0,36.25,37.25
IGF2BP3,0.0,0.0,0.0,0.0
IGF2BP2,237.75,74.5,32.25,37.0
CAMKK2,163.75,47.25,25.5,21.75
PRELID3A,9.0,1.5,0.75,1.75
MTX2,7.75,1.5,3.0,1.5
YKT6,98.5,25.0,12.25,13.5
SPINT2,9.5,2.0,2.5,3.25
PMVK,1.75,0.5,1.0,1.25
KHDRBS3,0.0,0.0,0.0,0.0
KHDRBS1,142.75,35.0,23.5,20.75
CELF1,557.25,132.0,74.25,61.5
CELF2,413.75,128.0,63.75,59.25
CTCF,160.25,37.75,28.0,25.5
CD226,0.0,0.5,0.25,0.0
FARS2,0.25,0.0,0.25,0.25
CGRRF1,1.75,0.25,0.25,0.0
CGREF1,9.5,4.0,2.0,2.25
RRAGA,22.0,6.5,4.5,4.5
DCTN6,33.5,8.0,5.75,3.25
GNA13,320.0,75.75,38.5,45.0
TNFSF13B,1.5,1.0,0.25,0.5
CSPG5,1.75,0.0,0.0,0.5
AVIL,0.0,0.0,0.0,0.0
B3GNT2,122.5,18.75,24.0,13.0
GNB5,14.25,2.25,3.25,2.25
EBP,25.5,8.25,4.75,7.75
PNMA2,0.0,0.0,0.0,0.0
GMEB1,24.0,10.0,5.0,2.75
RRH,1.25,0.5,0.0,0.0
CCT6B,0.0,0.0,0.0,0.0
CCT8,20.5,5.25,4.5,2.0
CNPY3,149.0,48.75,37.75,29.0
CORIN,0.0,0.0,0.0,0.0
FAM189B,0.0,0.0,0.0,0.0
USP39,37.25,10.5,12.75,7.5
POLD3,65.5,17.25,17.5,15.0
CERS1,0.25,0.0,0.0,0.0
AP4B1,4.0,0.0,0.5,0.75
POLQ,79.75,17.0,16.0,13.25
SLC12A7,26.5,5.5,3.0,3.5
OGA,227.25,42.75,38.5,29.5
NFAT5,138.75,30.0,12.0,9.5
NUDC,26.75,6.75,4.25,2.75
PTGES3,426.0,98.75,68.25,65.75
YME1L1,53.5,9.5,10.25,12.25
TCFL5,104.25,24.75,18.5,9.75
PLK4,24.25,4.75,3.5,2.75
STAG3,0.25,0.25,0.0,0.25
STAG2,60.75,17.0,6.25,11.0
RFPL3S,1.0,0.25,0.5,0.0
RBBP9,27.5,10.0,8.5,9.25
RAI1,70.25,19.25,15.25,10.0
PTTG2,0.5,0.0,0.0,0.0
PHTF1,1.75,0.0,0.5,0.75
MAP3K2,291.75,80.5,36.5,35.25
MASP2,0.0,0.0,0.0,0.0
10748,12.75,3.25,1.0,0.75
KIF1C,9.25,4.5,1.5,1.25
GRAP,17.75,5.0,3.5,7.25
GIPC1,8.75,4.75,1.0,3.25
TRAF3IP2,2.5,0.5,0.5,1.25
NUP50,476.5,103.0,72.25,51.5
KDM5B,195.0,39.5,26.75,16.5
TOB2,198.5,47.5,25.5,30.75
HBS1L,28.0,3.75,5.75,3.5
AHCYL1,95.0,22.25,19.0,17.25
PLK2,3.0,0.25,1.25,0.0
ZMYND11,26.0,6.75,5.0,3.5
SRSF10,875.25,237.0,179.75,131.25
ZBTB6,136.0,17.5,23.0,16.5
POP4,79.0,24.5,16.0,20.25
ARPP19,344.75,73.75,44.5,42.25
ZNF271P,110.25,23.0,22.25,17.75
ZNF234,33.25,7.25,5.25,4.5
ZNF266,109.25,34.0,18.0,20.75
ZNF274,102.75,32.75,17.75,19.0
NEK6,159.25,47.5,17.25,19.0
WDR4,57.0,15.5,4.0,9.5
IQGAP2,33.5,8.0,5.75,2.75
VAMP5,0.75,0.75,0.0,0.0
ZNF273,39.0,7.5,5.0,3.75
ZNF460,46.5,8.0,6.25,3.0
ZNF268,326.25,84.75,39.25,51.5
MTHFD2,201.0,42.0,40.25,40.75
RPP40,0.5,0.0,0.25,0.0
CYSLTR1,6.0,1.75,0.75,1.75
SEPTIN9,145.0,46.25,24.5,32.25
SEC24A,48.75,9.25,5.25,6.5
ENTR1,69.75,21.75,19.0,16.5
HSPH1,139.0,20.0,17.25,16.75
STARD10,0.0,0.0,0.0,0.0
WASF3,1.75,1.25,0.0,0.5
NOXA1,0.0,0.0,0.0,0.0
UTP14A,19.0,6.75,4.5,4.75
CPLX1,2.25,0.25,0.0,0.25
FRS3,7.25,3.0,4.75,2.5
FRS2,128.0,29.75,20.25,15.25
NEU3,19.0,7.0,1.5,1.75
FAXDC2,0.0,0.25,0.0,0.0
FAM114A2,12.5,1.75,1.75,1.0
ZNF275,150.5,30.75,23.5,16.25
ALDH1L1,4.5,1.75,0.25,1.25
TUBGCP2,61.75,18.0,10.5,11.5
CLPX,134.0,40.0,28.25,27.75
SRCAP,37.0,9.0,4.0,5.25
PPP1R13L,4.0,1.25,0.75,0.25
POLR1G,101.0,31.25,14.75,16.25
CCL27,0.0,0.0,0.0,0.0
HPSE,1.75,0.0,0.5,0.25
RUVBL2,5.75,1.25,0.0,1.5
PGRMC1,50.0,13.5,10.75,8.25
LILRB1,0.5,0.0,0.0,0.0
SLC26A1,2.0,0.25,0.0,0.5
ADAM28,0.25,0.0,0.25,0.0
ARID5A,23.25,15.75,5.25,14.5
TSPAN9,1.25,0.25,0.0,0.0
USP20,36.5,10.5,13.75,7.75
USP19,17.25,2.75,5.5,5.5
HCST,0.25,0.75,0.0,0.25
CD300C,16.0,3.0,3.25,5.75
ME3,0.0,0.0,0.0,0.0
FGL2,0.25,0.25,0.5,1.0
MRPS30,13.0,0.75,1.25,0.25
WDR3,39.25,11.5,7.5,7.25
GPR83,10.5,1.25,1.75,2.5
RAB10,139.75,27.25,17.75,18.0
PPARGC1A,0.0,0.0,0.0,0.0
MALT1,47.75,9.25,4.0,3.75
MMP24,0.25,0.0,0.0,0.0
10896,2.5,0.5,0.5,0.5
YIF1A,1.5,0.0,0.0,1.25
CPSF4,50.25,15.75,8.0,7.0
JTB,38.5,9.25,10.75,7.5
RUNDC3A,0.0,0.25,0.75,0.0
DHRS4,0.5,0.5,0.0,0.0
BRD8,53.75,14.75,11.0,7.5
MTMR11,3.0,0.0,0.25,0.75
BLCAP,40.0,9.75,7.75,6.75
MAN1A2,41.25,9.0,2.25,5.5
TRAFD1,32.0,10.75,8.25,7.75
TXNL4A,55.0,19.0,8.25,13.0
PNPLA6,1.25,0.75,0.5,0.25
SUGT1,2.75,0.25,0.25,0.25
PAPOLA,243.25,57.25,32.0,30.5
TCERG1,137.5,28.75,24.5,18.5
MAGED2,0.75,0.25,0.0,0.5
COPS8,38.0,5.5,8.5,6.0
RNPS1,299.75,108.75,67.5,50.0
FASTK,3.0,0.25,0.25,0.25
SUB1,115.0,20.0,17.5,12.0
SMPDL3A,0.25,0.0,0.0,0.0
DBF4,9.0,2.0,2.0,0.25
SPIN1,59.25,13.25,11.25,5.5
RALBP1,35.5,8.0,5.5,4.5
SRSF8,78.5,23.25,16.0,14.0
APOBEC2,0.0,0.0,0.0,0.0
MORF4L1,60.25,11.25,8.25,6.5
PRDX3,126.75,38.0,30.25,20.0
GPR75,1.5,0.0,0.25,0.0
EHD1,114.75,59.25,23.25,39.0
AFG3L2,33.75,11.25,4.25,8.75
POP1,58.0,13.5,6.5,11.75
MSL3,36.75,8.75,9.0,7.0
C11orf58,75.0,14.5,12.75,10.75
KDELR1,55.75,9.5,8.0,6.0
SF3A3,121.5,32.5,32.25,20.5
AP3M2,114.5,26.75,17.0,18.25
STARD3,10.0,4.25,1.5,3.25
HNRNPA0,307.25,72.0,46.5,36.0
BTG3,23.0,5.75,3.75,4.25
CBX1,83.0,22.5,18.5,13.5
SEC61B,26.25,5.0,3.0,2.0
TOMM34,44.5,15.25,14.0,12.75
PDIA5,2.75,1.5,2.0,0.75
SERINC3,93.25,25.5,23.25,15.75
OS9,24.5,9.5,6.0,7.5
PNRC1,37.75,5.75,11.75,10.25
TMED2,207.75,42.25,27.0,16.0
LMAN2,14.5,3.25,2.25,1.25
ERP29,217.75,50.25,75.75,55.5
MLLT11,4.0,1.0,0.25,0.0
STIP1,60.75,17.75,8.25,14.0
IFI44L,1.25,0.5,0.5,4.5
ACOT2,0.25,0.75,0.0,0.75
RAB40B,4.25,1.75,0.75,1.5
EBNA1BP2,16.5,6.5,6.75,6.5
CKAP4,11.25,1.5,4.0,2.0
YWHAQ,130.0,37.75,27.5,19.5
TMED10,219.5,43.0,33.5,31.25
ASCC3,56.5,13.75,10.5,10.0
ADIRF,0.0,0.0,0.0,0.0
UQCR11,88.5,33.5,21.0,19.0
CLP1,51.5,12.5,11.25,10.5
COPS6,11.0,3.25,2.5,2.5
RAB32,5.0,0.75,0.25,2.5
MAPRE2,35.75,13.5,12.0,8.75
CCNI,58.5,15.0,9.0,11.0
KCNQ1OT1,326.5,88.5,60.5,43.25
GCN1,61.25,14.5,12.25,15.0
COPS5,10.5,0.5,1.75,1.0
METAP2,100.75,22.0,14.0,10.5
IMMT,28.5,7.25,6.75,5.0
SF3B2,20.75,12.5,8.25,7.75
SDS,0.75,0.25,0.0,0.5
ILVBL,5.75,3.5,2.75,2.25
SLC27A5,3.25,1.75,1.75,2.75
SLC27A4,10.25,2.5,2.0,1.75
SLC27A2,1.0,0.0,0.0,0.0
KIF2C,58.25,19.0,16.75,12.75
LILRB4,0.0,0.0,0.0,0.0
CCDC85B,9.25,5.75,2.25,3.75
IL24,0.0,0.0,0.0,0.0
GLIPR1,25.5,4.75,5.0,2.75
TLK2,76.75,19.75,12.5,11.5
KDELR2,106.0,17.5,8.5,10.5
KDELR3,1.25,0.75,0.0,0.0
ATF7,150.25,39.5,18.5,18.25
SNRNP27,20.0,5.25,3.75,3.25
