GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
PSMD5,2588,1911,1811,1526,1635,1654,1526,982,1739,2579,1782,1982,1582,1487,1469,1403
PSMD7,2487,1675,1178,1196,1095,1262,1159,670,1513,2352,1494,1681,1175,1164,1393,1911
PSMD8,2363,1618,1384,1250,1066,1574,1468,732,1806,2783,1359,1509,1054,1208,1642,2067
PSMD9,955,656,589,479,493,634,573,337,675,1133,513,695,469,412,669,906
PSMD10,1640,1068,1067,864,1091,1017,882,594,924,1348,990,1063,946,856,805,1030
PSMD11,6001,4099,2749,2207,2049,2406,2391,1337,3874,5080,2737,3073,2735,2715,3470,2635
PSMD12,2216,1527,1056,838,938,842,734,498,911,1236,932,952,884,842,772,791
PSMD13,1707,1101,952,762,600,965,991,481,1149,1935,766,879,714,740,1127,1302
PSME1,1217,788,736,771,618,813,814,398,897,1273,521,604,612,653,861,953
PSME2,393,277,198,373,169,284,253,147,357,541,231,291,161,343,374,370
PSPH,1275,834,845,691,818,719,615,420,358,541,367,419,358,317,345,476
PTAFR,964,675,491,320,304,362,403,196,923,1270,655,740,292,280,442,410
PTBP1,20437,14395,9544,7135,7586,10159,9823,5201,10584,14988,7551,9214,6547,6037,9681,9108
PTCH1,331,266,157,128,133,195,165,96,171,188,120,140,113,69,114,86
PTEN,21588,15044,11701,10069,13178,11410,10094,6841,8189,11659,9340,9890,10953,9529,8317,9003
PTGER2,456,332,295,290,357,372,338,192,191,269,179,193,160,150,154,163
PTGER4,945,613,336,277,599,651,567,349,781,1049,681,747,610,518,586,582
PTGFR,5,2,2,3,1,1,2,0,1,0,0,0,0,0,0,0
PTGFRN,1566,1092,840,575,665,837,802,415,752,1089,624,711,681,657,856,730
PTGIR,234,179,81,75,62,112,88,53,120,161,77,69,60,84,119,94
PTGS1,592,406,286,277,251,303,257,137,181,276,132,192,130,142,181,180
PTGS2,4,5,0,0,1,0,1,1,5,2,0,0,1,3,1,0
PTK2,1768,1233,1119,1015,1184,1064,979,706,740,1102,912,951,685,593,577,910
PTK6,54,59,32,24,10,26,22,13,10,12,7,6,7,9,12,12
PTK7,3,4,1,1,3,3,6,0,4,4,1,0,1,3,2,1
TWF1,1180,837,709,544,778,640,555,402,570,751,590,706,548,480,380,403
PTMA,107946,79149,55620,46592,46614,57229,51614,27927,47125,70292,42650,47251,39589,38731,50236,55639
PTMS,411,310,219,173,136,253,216,91,288,444,170,205,176,210,317,258
QSOX1,2996,2099,1467,1228,1067,1536,1555,768,1890,2754,1035,1284,1110,1048,1785,1680
PTPN1,3355,2432,1865,1496,1565,1938,1742,1028,1712,2452,1357,1550,1202,1076,1516,1256
PTPN2,967,683,635,527,609,572,555,296,611,918,617,746,514,459,526,826
PTPN3,2644,1853,1607,1147,1748,2102,2019,1070,1177,1749,864,1049,1528,1454,1949,1780
PTPN4,139,103,87,74,60,62,53,51,97,94,50,83,66,69,45,44
PTPN6,3949,2557,2137,1973,1610,2393,2282,1209,2074,3144,1450,1560,1373,1560,2201,2524
PTPN7,17830,13173,9650,7270,6125,8975,8378,4441,6860,9512,4245,4830,3786,3520,6060,3625
PTPN9,1837,1316,940,820,780,1010,925,510,1101,1668,765,972,737,725,986,839
PTPN11,14601,10830,8675,7262,7885,8182,7356,4575,7413,10772,7255,8504,7228,6381,6739,5881
PTPN12,635,405,265,201,208,245,192,106,227,338,298,318,207,178,149,202
PTPN14,2005,1656,1298,997,981,1184,1031,660,1212,1492,847,892,976,832,1142,827
PTPRA,915,631,689,526,608,596,545,337,625,919,609,671,549,497,519,804
PTPRB,247,236,212,153,145,171,146,79,111,100,56,54,73,72,73,13
PTPRC,1016,730,513,559,632,469,444,309,388,577,496,520,422,444,281,433
PTPRE,2257,1564,1272,978,1205,1322,1102,655,1162,1678,1044,1161,891,834,971,656
PTPRG,186,133,107,95,140,110,81,64,96,125,94,76,77,61,80,30
PTPRH,7,15,6,7,5,11,14,4,8,12,2,4,2,6,9,6
PTPRJ,3069,2227,1499,1069,1195,1510,1507,771,1747,2815,1487,1583,1481,1350,1907,1479
PTPRN2,556,374,305,236,237,290,286,164,424,664,319,359,339,269,428,388
PTPRO,55,42,36,24,23,35,39,17,11,18,9,6,7,8,22,18
PTPRR,6,1,0,0,0,2,3,1,2,1,3,2,2,1,0,1
PTPRS,12,10,7,3,5,9,7,3,3,4,5,3,3,3,1,5
PTS,247,165,180,184,141,172,145,79,165,234,174,203,109,102,102,228
PTX3,9,6,4,9,3,3,5,7,18,14,17,26,11,5,6,6
RAD1,3570,2461,2148,1943,1939,2059,1793,1167,2056,2940,1661,1932,1635,1423,1611,1693
PURA,2036,1438,1074,863,918,853,774,509,961,1243,1007,1013,873,824,773,1071
PURB,7651,5916,4204,3417,3845,4036,3402,2235,2708,3184,2018,2473,2412,2213,2402,1659
PVR,4488,3298,2721,2009,2230,2852,2565,1434,1617,2202,1104,1268,1249,1069,1658,1512
NECTIN1,4271,3362,2027,1547,1243,1833,1756,993,1809,2214,936,1143,646,566,1035,618
NECTIN2,1706,1185,875,720,662,926,878,478,616,927,441,510,454,465,627,641
5820,586,478,360,277,317,356,357,188,291,465,191,238,212,197,310,285
PWP2,68,47,37,27,26,29,29,17,44,70,74,58,38,49,42,80
PEX19,5446,4098,3336,2629,2797,3336,3179,1766,3084,4182,1982,2438,1895,1723,2499,1549
ABCD3,1354,977,980,848,912,778,699,430,800,1215,1113,1164,1009,797,678,866
ABCD4,614,460,362,256,288,360,327,184,381,532,262,279,192,192,357,329
PXMP2,337,219,208,151,166,216,222,87,194,283,125,186,88,135,164,246
PEX2,1148,733,690,586,672,583,554,316,510,739,551,627,444,348,403,580
PXN,184,149,99,78,66,114,91,51,129,171,74,77,64,72,114,91
PEX5,742,505,402,311,262,378,363,220,375,655,361,385,283,267,442,491
PYCR1,2438,1756,1297,1042,940,1383,1352,674,835,1228,504,621,554,562,907,862
ALDH18A1,2295,1533,1410,1127,1152,1306,1227,724,1352,2057,1395,1591,1154,1119,1295,1902
PCYT2,343,266,213,169,129,211,179,113,227,316,114,134,119,163,265,244
PYGB,2004,1442,986,705,729,1121,1075,484,1032,1648,726,867,749,652,1268,1105
PYGL,1400,890,596,502,491,472,468,273,600,879,607,584,426,399,498,833
PYGM,13,14,6,10,7,13,5,5,0,2,0,0,1,1,0,4
QARS1,11691,8042,7285,5287,5515,7315,7204,3730,6434,8841,4414,5086,4162,3955,5988,5316
QDPR,371,252,287,209,241,238,247,128,264,385,234,292,195,172,241,406
RAB1A,3105,1853,1874,1454,1775,1533,1541,959,1387,2167,1701,1869,1542,1280,1207,1934
RAB2A,3575,2473,1936,1661,1922,1776,1492,1061,1654,2342,1693,1803,1527,1394,1273,1486
RAB3A,187,114,97,69,59,79,49,44,94,152,56,96,59,62,88,56
RAB3B,1,0,0,0,0,1,1,0,8,2,1,2,1,2,1,4
RAB3IL1,1,0,2,0,1,1,0,0,2,6,0,1,3,1,2,1
RAB4A,3522,2411,2145,1685,2030,1974,1651,1021,1686,2499,1682,1959,1611,1475,1465,1890
RAB5A,2649,1904,1687,1542,1715,1562,1418,846,1527,2083,1561,1811,1517,1353,1146,1360
RAB5B,5870,4247,3094,2604,2528,3274,3027,1681,3288,4423,2225,2579,2269,2136,3106,1948
RAB6A,5417,3843,3925,3496,3666,3588,2879,2000,2727,3705,2822,3026,2766,2632,2303,2192
MAP4K2,182,125,78,75,60,76,76,38,87,113,51,59,57,49,74,124
RAB27A,4614,3321,2740,2336,2713,2542,2238,1483,2155,2997,2352,2321,1848,1685,1615,1533
RAB27B,149,112,90,72,110,77,63,47,158,187,121,163,217,193,166,86
RABGGTA,33,24,22,44,20,33,30,12,35,53,29,21,18,23,36,53
RABGGTB,263,223,139,122,147,128,107,68,196,266,211,222,138,145,140,205
RABIF,1231,902,832,669,681,744,711,418,659,934,571,636,480,449,557,498
RAB5C,5499,4064,2708,2075,2083,2604,2632,1337,2886,4111,2042,2179,2069,1963,2669,2156
RAC1,8900,5895,5527,4644,5188,5258,4647,2892,4705,7068,4952,5869,4625,4233,4231,6968
RAC2,13261,9102,8044,6030,5965,8338,8136,4053,5992,8992,4139,4859,3926,3691,6310,6155
RAC3,227,119,95,84,49,101,119,57,104,138,48,54,53,44,91,66
RAD9A,2377,1674,1390,1049,1052,1495,1428,713,1476,2356,1006,1301,1008,936,1547,1937
RAD17,3,5,1,3,0,0,1,3,0,2,2,1,2,0,1,1
RAD21,41222,28186,28347,24946,30302,26456,21959,15700,18683,26004,20940,24131,20590,17471,14781,17311
RAD23A,7118,5173,3726,2954,2561,3819,3531,1778,3844,5454,2721,2936,2195,2309,3714,3002
RAD23B,7939,5393,3775,2857,3283,3301,3073,1952,3193,4810,3362,3556,2945,2791,2953,3302
RAD51,942,598,608,521,550,602,562,332,575,843,520,579,384,418,513,747
RAD51C,256,177,155,163,118,158,136,80,131,182,105,128,86,84,109,163
RAD51B,157,127,109,88,115,123,95,55,58,73,53,59,59,42,43,64
MOK,72,64,44,56,26,73,63,18,53,69,34,54,29,27,42,48
RAD51D,1944,1478,1169,905,812,1179,1053,612,1139,1491,662,744,738,661,1078,599
RAD52,450,369,286,194,204,262,248,132,344,506,244,345,239,243,314,177
RAF1,2374,1683,1349,929,1015,1460,1409,681,1467,2174,1054,1408,942,898,1326,1394
RALA,2566,1745,1496,1290,1510,1438,1170,847,1258,1687,1298,1426,1342,1171,1158,1356
RALB,2812,1952,1926,1608,1799,1816,1588,977,1319,1921,1217,1360,1116,1001,1144,1236
RALGDS,779,567,417,285,265,408,434,187,478,708,276,311,240,216,412,343
RAN,13012,8828,7829,6248,6572,7161,6707,3783,6122,9752,6138,6923,5079,4857,5497,8056
RANBP1,4336,3152,2473,2043,2050,2425,2431,1216,2570,3934,1896,2300,1872,1770,2399,2965
RANBP2,1019,734,484,443,490,489,414,263,411,617,573,576,544,437,383,533
RANGAP1,2422,1708,1268,957,847,1274,1324,623,1995,3049,1194,1486,1045,1012,1919,1836
RAP1A,2330,1480,1167,960,1108,1000,875,592,746,977,821,894,831,804,636,773
RAP1B,2315,1621,1689,1496,1892,1472,1306,953,1430,1938,1666,1768,1483,1325,1059,1257
RAP1GAP,283,200,143,101,77,128,124,68,83,125,55,72,55,32,81,52
RAP1GDS1,1118,706,663,567,603,615,612,355,524,869,574,545,483,412,501,644
RAP2A,2407,1707,1439,1184,1369,1181,1008,678,764,1108,844,905,753,759,615,524
RAP2B,3604,2533,1780,1438,1711,1867,1825,999,2059,2908,1851,2159,1686,1622,1882,2255
RARA,4180,3336,1897,1357,1193,1899,1779,895,1412,1787,684,802,662,597,1166,631
RARB,34,21,35,25,33,29,18,15,11,23,14,23,21,17,14,12
RARG,302,221,147,85,90,110,118,64,88,137,74,78,52,74,108,69
RARS1,300,183,171,174,128,146,159,77,170,282,179,189,129,145,159,277
RARRES1,3,1,0,1,2,0,3,0,0,2,5,7,1,1,0,0
RARRES2,5,6,0,1,0,1,5,3,0,2,0,1,0,0,2,2
PLAAT4,72,62,43,53,44,61,65,33,15,24,13,11,12,19,22,13
RASA1,407,290,261,257,253,230,192,127,206,266,158,203,136,135,129,119
RASA2,1141,863,625,537,524,480,468,326,488,703,534,546,476,384,340,251
RASGRF1,310,199,164,128,118,171,175,75,27,42,37,24,24,32,41,29
RASGRF2,19,14,12,13,7,15,20,6,18,38,26,14,15,9,14,14
RB1,2585,1806,1577,1385,1458,1230,1097,759,1065,1461,1091,1236,1282,1052,933,832
ARID4A,671,491,384,313,359,368,303,182,337,475,372,395,254,232,176,192
KDM5A,2990,2110,1805,1454,1509,1650,1461,971,1765,2361,1443,1631,1258,1237,1424,1411
RBBP4,17729,12777,10080,8414,8873,9345,8531,5121,8533,12219,8263,9308,7233,6473,7597,7771
RBBP5,3317,2396,2020,1622,1677,1861,1705,1032,2359,3050,1936,2020,1733,1575,1856,1524
RBBP6,780,503,358,338,325,273,275,170,220,339,350,369,272,269,216,390
RBBP7,2521,1544,1399,1108,1147,1301,1196,714,1262,1793,1154,1373,1010,829,1165,1718
RBBP8,276,164,187,157,168,173,152,95,159,198,199,183,128,122,113,199
RBL1,2980,2144,1731,1318,1412,1509,1374,872,1096,1588,989,1240,971,817,951,704
RBL2,3231,2246,1870,1720,1950,1756,1612,967,1290,1855,1473,1630,1549,1344,1208,1267
RBM3,22576,15321,14505,11536,13180,13277,12140,7107,12079,17931,12983,14748,11851,10613,12015,18168
RBM4,2762,1892,1332,1108,1059,1321,1309,689,1274,1885,968,1118,715,784,935,1049
RBMS1,628,464,390,363,391,385,343,241,263,377,340,358,235,252,189,264
RBMS2,445,308,243,205,205,264,223,120,241,310,215,275,186,162,245,351
RBP2,2,0,1,5,2,1,1,0,1,0,0,0,1,0,0,0
RCN1,2682,1720,1467,1269,1477,1372,1267,770,1001,1583,1149,1264,1217,978,1116,1474
RCN2,930,627,411,403,470,377,303,254,305,419,375,374,329,262,189,365
RDH5,15,16,8,10,11,15,16,7,14,14,11,9,4,10,8,5
RDX,1248,916,753,684,641,612,601,376,650,885,648,702,570,495,444,443
RECQL,2767,1998,2258,2097,2512,2033,1625,1269,1445,2023,1755,1878,1699,1580,1189,1671
REL,857,838,516,398,485,446,407,281,444,455,181,209,231,160,247,106
RELA,1569,1184,747,644,551,810,778,391,861,1161,593,690,597,576,858,863
RELB,272,170,117,118,93,110,146,52,190,247,88,108,92,115,164,198
UPF1,3841,2916,1846,1315,1203,1886,1770,936,2032,2930,1246,1447,1254,1142,2185,1521
DPF2,1581,1186,911,526,583,895,799,437,1084,1626,703,871,721,614,1105,857
REST,4439,3037,2323,2070,2256,1977,1642,1241,1748,2360,1977,1998,1764,1620,1361,1069
RET,56,38,26,28,27,30,17,17,12,43,6,32,23,12,20,36
REV3L,240,138,162,138,167,115,107,63,103,149,103,134,112,123,62,93
RFC1,1680,1158,1048,854,899,950,927,514,1036,1670,1086,1249,830,694,913,1285
RFC2,2237,1502,1366,1080,937,1342,1323,617,1079,1768,740,914,585,544,913,882
RFC3,7614,5247,4415,3742,4370,3744,3087,2243,3760,5178,4357,4520,3973,3278,2799,3555
RFC4,292,209,176,173,152,186,165,82,202,347,161,185,108,127,153,187
RFC5,2009,1402,1284,1121,1189,1205,1110,683,1221,1755,1115,1235,1006,850,1002,1098
RFNG,388,273,175,193,154,211,219,123,194,235,109,118,131,96,171,144
RFX1,346,240,192,129,108,168,189,80,114,160,74,104,58,80,109,105
RFX2,795,615,431,337,429,555,502,289,318,427,183,289,241,221,334,332
RFX3,239,183,133,118,116,98,78,77,101,159,100,132,103,91,78,70
RFX5,2635,1855,1572,1195,1308,1539,1398,841,1325,1758,945,1147,1026,957,1255,841
RFXAP,2738,1942,1624,1398,1797,1563,1359,997,1276,1730,1345,1519,1285,992,921,1032
RGS1,31,46,21,17,39,40,20,20,63,95,62,65,77,69,83,76
RGS2,20,17,9,10,14,9,21,11,35,51,34,31,13,16,21,32
RGS3,38,37,20,13,19,21,23,9,9,11,2,5,5,2,7,8
RGS10,518,309,295,245,253,287,275,160,319,472,225,263,251,238,326,434
RGS12,325,206,150,131,110,141,155,72,215,321,115,146,114,125,212,209
RGS13,11,8,5,1,3,5,3,4,0,0,0,2,1,0,1,0
RGS16,2565,1846,959,612,536,952,940,438,732,1113,401,458,303,230,486,324
RHCE,168,134,107,98,134,86,87,66,115,186,136,154,98,108,73,216
RHEB,950,637,755,611,759,768,743,439,639,1071,732,818,590,519,519,786
RIT1,1287,869,713,567,669,694,645,365,736,1024,622,757,615,521,554,465
RLF,91,65,45,31,51,35,40,22,60,79,57,74,44,26,35,85
RMRP,98,48,20,7,12,27,12,18,25,21,7,8,2,6,17,9
RN7SL1,98,80,58,76,42,55,47,30,58,79,42,67,35,38,44,62
RNASE2,546,318,337,244,238,328,317,161,548,815,419,433,273,335,431,532
RNASE3,71,50,43,37,33,67,64,21,94,120,64,55,35,29,59,81
RNASE4,43,24,21,19,14,24,9,6,12,34,14,25,17,20,9,14
RNASE6,416,253,247,173,210,243,253,105,151,204,112,160,74,52,90,96
RNASEL,637,453,364,276,329,345,322,208,398,689,407,524,346,321,344,484
6043,153,100,49,24,37,34,34,26,54,66,36,33,33,27,33,26
6044,65,54,40,13,17,22,20,11,27,31,27,36,14,12,20,20
RNF2,967,610,345,336,368,317,329,205,293,413,310,346,376,374,269,283
BRD2,16,17,8,8,5,6,13,1,11,12,1,2,1,3,12,3
RNF4,7866,5461,4460,3353,3540,4377,4048,2186,3569,5252,2738,3153,2354,2207,3092,2224
RNF5,36,21,14,6,11,20,21,8,7,14,3,8,7,5,12,4
RNF6,2732,1805,1091,1048,1132,1019,832,649,924,1473,1292,1312,1122,1053,684,1002
RNH1,7,4,4,3,7,4,5,3,1,5,0,6,3,3,4,3
RNPEP,1618,1112,847,601,590,861,895,425,953,1440,700,795,558,599,1003,1156
ABCE1,8805,5922,4875,4305,5092,4638,3826,2674,4002,5496,4798,5161,4500,4058,3320,4227
SNORD15A,15,13,3,10,4,9,8,4,14,19,5,5,7,5,5,5
6080,87,84,45,18,16,19,21,14,29,33,14,12,20,12,27,8
SNORD20,22,15,6,1,3,2,6,0,3,8,7,6,4,0,0,4
SNORD21,20,16,12,2,15,3,9,4,9,10,14,15,2,3,3,2
ROBO1,51,31,31,20,21,20,11,7,12,28,15,18,8,18,10,7
ROCK1,1746,1277,1119,932,1110,898,772,509,809,1199,954,1024,838,764,610,610
ROM1,35,26,12,14,6,17,21,10,23,38,11,23,18,13,21,31
RORC,39,31,14,11,16,15,18,7,14,14,15,10,4,1,5,4
RP9,202,151,117,95,65,97,115,52,142,219,83,109,82,78,118,168
RP2,1901,1379,1469,1224,1408,1307,1163,784,974,1384,1091,1253,933,895,665,789
RPGR,69,76,51,66,81,53,46,42,28,32,37,36,25,25,13,42
RPA1,4948,3320,3031,2452,2619,3076,2960,1619,3231,4971,2609,3417,2372,2197,2946,3941
RPA2,2826,1965,1717,1560,1473,1755,1772,885,1923,2925,1621,1938,1297,1254,1765,2228
RPA3,518,342,182,128,192,149,138,91,133,186,93,110,109,71,111,88
RPE,2783,2056,1844,1565,1734,1564,1359,931,1768,2505,1877,2032,1919,1673,1462,1469
RPL3,34,23,14,30,8,30,13,23,21,21,11,13,10,15,10,18
RPL4,6811,4617,4298,4297,3592,4519,4330,2439,3749,5575,3072,3372,2684,3073,3493,5000
RPL5,3378,2553,2472,3190,2368,2896,2615,1404,2362,3710,2065,2414,1604,2121,2198,3492
RPL6,13,7,2,3,8,9,7,3,2,3,0,9,0,3,12,6
RPL7,66,62,71,17,40,52,39,24,25,54,21,50,48,36,22,56
RPL7A,2338,1942,1836,2941,1973,2166,1732,1191,1758,2730,1774,1865,1350,1681,1480,2375
RPL8,7152,4808,4453,6150,4121,5141,4674,2567,4801,6625,3794,3920,3010,4231,4010,6389
RPL9,579,514,231,392,241,289,239,129,273,377,226,238,194,245,219,178
RPL10,3485,2487,2169,2105,1593,2176,2156,1107,1962,2966,1353,1691,1185,1461,1943,2023
RPL11,2034,1550,881,1563,903,1159,978,571,1076,1437,788,791,633,883,830,1003
RPL12,917,753,373,640,391,512,410,275,357,599,289,330,260,325,310,322
RPL13,8512,5728,5533,6469,5092,6379,5745,2963,5003,7601,4121,4517,3399,4255,4592,6858
RPL15,26672,17669,19755,17244,19456,19000,16700,10354,13117,19013,13390,15768,13366,12710,11928,16505
RPL17,34,49,22,39,15,17,16,9,10,23,25,15,12,8,18,22
RPL18,30934,21035,20680,15756,15231,22365,22508,10715,18409,29724,11663,15582,11956,10819,18539,18760
RPL18A,174,140,147,185,146,138,102,82,117,193,102,100,81,123,87,162
RPL19,8602,6368,5348,7086,4671,6191,5910,3304,5954,8448,4231,4462,3383,4314,5099,5469
RPL21,1097,890,539,726,518,605,609,311,587,871,418,492,371,530,553,609
RPL22,9829,6830,5546,4625,4891,5298,5112,2854,3671,5585,3429,3988,3391,3016,3812,4705
RPL23A,1278,809,837,646,663,808,782,427,667,1073,482,638,502,447,673,844
MRPL23,17,14,4,5,13,13,10,5,10,23,4,11,8,7,7,6
RPL24,695,573,511,815,499,618,502,387,606,856,514,526,384,485,487,694
RPL26,6510,5451,4632,5979,4458,5347,4593,2797,3946,6082,3747,3933,2923,3949,3621,4764
RPL27,2048,1708,1451,2202,1441,1667,1414,848,1505,2255,1353,1520,1042,1408,1279,1507
RPL30,6468,4775,4866,5117,4249,5075,4939,2616,4602,6368,3415,3771,3089,3633,3711,5928
RPL27A,11559,8315,7139,7956,5875,7920,7427,3867,7317,10672,5373,6553,4831,5712,6662,8729
RPL28,7406,5157,4330,4702,3732,4880,4506,2351,3880,5464,2862,3110,2553,3294,3548,4811
RPL29,5967,4002,4335,3721,3449,4365,4621,2126,3618,4822,2388,2777,2299,2419,3446,4440
RPL31,3737,2877,1320,1778,1130,1287,1114,670,1052,1493,874,820,806,905,924,830
RPL32,5853,4156,4129,5197,4012,4652,4179,2182,3886,5497,3341,3543,2730,3556,3196,5683
RPL34,5344,4128,3478,4848,3211,4022,3592,2027,3198,4823,2693,2894,2210,3050,2764,4022
RPL35A,3353,2649,2472,3166,2127,2861,2395,1428,2165,3169,1696,1899,1349,1785,1803,2343
RPL36AL,2884,1982,1463,1370,1006,1487,1518,794,1443,2105,854,1068,751,893,1216,1476
RPL37,1496,1409,1113,1824,1044,1293,1042,778,1023,1687,1028,1045,645,861,786,756
RPL37A,9278,7150,6391,9210,6031,7628,6895,3851,6837,9462,5695,5984,4405,5958,5926,7735
RPL38,3446,2707,2247,3794,2259,3002,2405,1465,2568,3867,2347,2267,1699,2557,2199,3073
RPL39,2811,2279,1443,1896,1179,1373,1290,795,1344,1841,1087,1012,819,939,1089,1025
RPL41,944,638,473,636,442,494,378,249,431,513,384,337,294,337,311,317
RPL36A,901,715,337,262,210,264,276,161,423,654,349,400,209,184,281,272
RPLP0,2660,2073,1647,2460,1704,1853,1640,1052,1774,2419,1369,1632,1120,1496,1448,1955
RPLP1,2628,2174,1715,3039,1751,1982,1702,1186,1760,2677,1635,1789,1197,1628,1421,1901
RPLP2,2997,2289,1741,2652,1634,1978,1897,1095,1984,3024,1586,1774,1214,1744,1849,2374
MRPL12,1316,940,759,737,575,880,860,405,980,1423,630,739,585,550,948,1011
MRPS12,805,543,581,539,437,619,585,331,695,1032,451,510,491,454,663,935
RPN1,4407,2951,2557,2218,2549,2545,2339,1352,2256,3420,2281,2894,2052,1958,2081,3934
RPN2,3589,2353,1930,1672,1686,1800,1734,893,1765,2663,1666,1952,1399,1372,1697,2796
RPS2,3287,2417,2166,2383,2036,2376,1990,1105,1872,3002,1809,1832,1335,1610,1710,2702
RPS3,5899,3955,3777,4037,3327,4187,3884,2016,3447,4693,2263,2710,2212,2506,3109,3801
RPS3A,6789,4444,5126,4672,3702,5028,5088,2567,4274,6994,3360,3901,2741,3065,4133,5074
RPS4X,6170,4441,3773,4509,3097,4145,3801,1974,3998,5912,2911,3302,2411,3356,3616,5040
RPS4Y1,1217,906,889,1214,939,976,894,590,979,1388,801,904,766,926,874,1334
RPS5,5546,3929,3970,5362,4084,4498,4010,2227,4032,5747,3540,3481,2692,3943,3441,5072
RPS6,5799,4556,3853,5366,3426,4476,3942,2281,3861,5901,3501,3717,2729,3644,3475,4996
RPS6KA1,4212,2979,2236,1830,1422,2173,2253,1080,2422,3483,1585,1850,1289,1289,2269,2096
RPS6KA2,81,61,58,45,26,45,56,29,30,56,24,19,25,23,29,27
RPS6KA3,9298,6827,5286,4426,5108,4799,4209,2955,3684,4686,2999,3304,3837,3254,3710,1923
RPS6KB1,2071,1557,1360,1203,1321,1264,1037,727,1122,1606,1217,1326,1208,1147,980,848
RPS6KB2,167,109,88,110,81,111,110,53,123,190,90,90,66,101,122,145
RPS7,7,1,2,0,3,3,2,2,2,7,1,2,1,1,0,0
RPS8,4688,3394,3163,4028,2791,3496,3231,1849,3137,4543,2478,2756,2114,2676,2711,4329
RPS9,33,19,18,17,19,16,28,6,11,31,7,9,11,11,20,15
RPS10,1108,904,735,1393,793,945,700,474,828,1071,796,753,510,876,553,871
RPS11,7500,5667,5680,7652,5808,6649,5891,3322,5583,8315,5254,5459,3974,5598,4613,7581
RPS12,1985,1814,1430,2797,1498,1640,1324,879,1619,2553,1704,1692,1223,1758,1108,1541
RPS13,4,7,1,6,2,2,1,1,1,6,1,6,0,0,5,3
RPS14,2086,1534,1570,1721,1426,1684,1642,791,1476,2015,1099,1174,1026,1157,1262,1627
RPS15,3258,2257,2155,2346,1792,2451,2138,1123,2283,3190,1736,1907,1415,1810,2006,2620
RPS15A,723,596,420,715,461,537,445,250,384,661,390,432,319,411,392,547
RPS16,6958,4825,4788,5280,3684,5174,4674,2367,4658,6674,3232,3846,2772,3531,4130,5446
RPS17,53,43,40,28,15,34,49,28,32,55,15,30,13,26,42,31
RPS18,13,11,10,3,4,3,8,7,6,17,5,4,3,2,13,8
RPS19,457,356,335,555,443,479,369,241,359,537,331,377,269,402,261,468
RPS20,3913,2987,2989,4033,2967,3179,2932,1742,2777,4084,2682,2638,2050,2580,2144,3489
RPS21,2844,2278,2065,3492,2052,2748,2240,1411,2292,3308,2216,2165,1588,2285,1838,2358
RPS23,7998,6000,4628,5443,4490,4717,4274,2725,4163,5721,3390,3714,3179,3576,3599,3497
RPS24,5015,3817,3271,5296,3312,4111,3331,2077,3552,5229,3344,3312,2353,3673,2874,4403
RPS25,34,23,10,24,15,15,16,9,11,44,25,14,25,24,16,24
RPS26,7,10,9,4,13,6,10,0,5,14,9,4,1,4,5,1
RPS27,41,34,32,51,38,36,26,7,20,42,15,18,7,20,23,26
RPS27A,3569,2846,2128,3309,2084,2543,2279,1387,2351,3486,2150,2275,1759,2186,1970,2804
RPS28,1084,765,782,1119,799,911,763,521,742,1100,695,736,563,818,594,1076
RPS29,6002,4921,3347,4591,3060,3767,3412,2047,3382,4711,2590,2817,2189,2654,2871,3209
RRAS,63,41,47,26,15,47,42,14,35,44,20,23,25,28,28,39
RRBP1,778,517,402,328,312,450,407,187,413,600,352,394,291,251,448,417
RREB1,2711,2163,1266,894,1144,1401,1187,693,1472,1990,1123,1261,1032,897,1198,844
RRM1,3835,2571,2233,2024,2145,2207,2066,1244,2327,3527,2540,2885,2137,2136,2000,3925
RRM2,24108,16844,15821,13002,15507,14837,12877,8401,12620,17730,12984,15066,12000,10501,10316,11704
RTKN,57,37,40,39,17,37,39,15,44,74,38,35,42,32,54,48
RSC1A1,211,172,139,143,134,142,127,98,118,123,50,68,89,77,108,56
CLIP1,1033,773,551,481,552,532,432,270,526,761,578,586,528,395,403,457
RSU1,1172,768,707,567,682,654,548,371,744,1021,715,823,759,686,699,601
RTN2,245,163,107,115,95,153,127,76,93,116,67,69,49,39,97,81
