,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
PTGS2,9,1,8,15,5,13,0,0,12,0,2,1,0,0
PTK2,147,126,91,131,86,200,81,67,197,114,189,150,201,127
PTK6,8,6,13,20,10,7,23,7,18,37,23,16,26,4
TWF1,151,143,85,131,83,154,54,24,137,87,109,98,78,64
PTMA,46903,40705,29372,50535,28212,53397,30656,22284,56565,45986,59527,62006,52798,34759
PTMS,15,11,15,6,10,13,14,16,24,22,13,16,24,15
QSOX1,2527,2106,1868,3008,2042,2718,2550,2356,4000,2814,3264,4126,3734,3255
PTPN1,1345,1151,1246,1754,995,1709,1536,1030,2256,1367,1563,2401,2039,1626
PTPN2,315,222,155,301,207,311,185,105,330,289,351,329,319,207
PTPN3,292,179,180,167,140,200,175,113,271,162,214,211,210,72
PTPN4,34,32,11,13,20,39,14,4,11,11,32,15,33,15
PTPN6,409,307,257,432,353,457,347,224,571,436,497,532,581,291
PTPN7,786,726,552,745,581,818,686,424,1123,670,868,908,793,586
PTPN9,149,81,117,144,129,183,112,34,166,200,206,139,201,88
PTPN11,1135,909,691,1008,578,1033,652,416,1198,977,1422,1277,1037,827
PTPN12,265,181,208,272,132,302,184,86,326,221,348,272,276,193
PTPN14,42,23,22,50,14,37,33,2,37,38,22,71,58,22
PTPRA,293,232,176,239,189,328,223,116,285,275,279,314,241,196
PTPRC,331,111,207,260,296,340,117,63,330,327,379,315,343,71
PTPRE,71,55,48,95,29,69,27,32,58,65,74,59,68,71
PTPRF,12,8,6,9,23,16,0,5,31,7,15,40,24,9
PTPRH,7,4,0,1,1,1,0,0,10,4,3,5,2,0
PTPRJ,138,70,60,171,125,161,43,39,149,137,183,169,214,57
PTPRN2,101,71,60,96,84,94,54,32,135,85,124,100,70,48
PTPRO,21,21,4,20,2,14,21,12,9,8,11,10,17,0
PTS,52,17,19,41,36,55,12,5,54,57,42,44,38,15
RAD1,692,636,436,559,247,626,511,418,620,363,528,644,494,357
PURA,753,603,430,684,474,686,301,135,535,419,575,537,468,294
PURB,535,296,324,397,291,379,204,117,429,334,376,337,366,167
PVR,836,771,520,902,611,798,854,615,989,597,963,1189,851,712
NECTIN1,196,150,150,166,125,225,112,59,193,228,259,258,224,150
NECTIN2,1088,812,584,1100,778,1257,733,448,1224,958,1306,1306,1213,975
PVT1,208,185,163,228,148,292,174,147,267,233,284,377,227,188
PWP2,246,204,186,231,190,207,171,116,284,185,180,261,234,170
PEX19,212,195,133,262,110,270,143,110,289,201,278,331,222,162
ABCD3,442,256,265,474,341,461,242,87,520,418,465,446,449,244
ABCD4,101,17,42,83,147,84,31,3,88,78,103,103,72,41
PXMP2,341,311,185,386,209,397,263,161,446,337,465,489,409,316
PEX2,409,246,267,287,243,447,249,101,394,315,450,317,306,169
PXN,180,114,138,166,124,150,134,59,231,214,221,199,241,139
PEX5,35,12,28,57,27,38,10,13,51,36,36,52,37,14
PYCR1,2565,2674,1866,3004,1587,2696,2439,2400,3716,2290,3086,3706,2998,2619
ALDH18A1,241,97,187,298,205,280,183,37,331,346,351,368,423,78
PYGB,489,415,308,464,408,526,322,261,598,406,503,527,590,447
PYGL,1693,1627,889,1536,545,2312,889,810,1368,1154,2163,1845,1405,971
QARS1,1363,1152,843,1523,1232,1719,1203,687,1790,1363,1814,1810,1641,1162
QDPR,839,745,509,1036,670,1073,967,621,1072,996,1032,1285,1135,883
RAB1A,846,552,413,754,509,891,390,285,879,634,824,900,771,442
RAB2A,5319,3549,3464,5502,3879,5746,3711,1926,6031,4625,6026,6150,5439,3598
RGL2,147,166,104,155,100,175,140,69,210,190,229,222,294,147
RAB3A,23,24,4,16,1,11,3,14,13,2,4,0,1,0
RAB4A,576,375,403,603,417,610,354,238,737,631,787,629,465,374
RAB5A,631,594,473,663,412,666,481,410,720,403,688,628,562,442
RAB5B,3130,1934,2149,3904,2779,3138,2244,1349,4051,3557,3811,3923,3687,2536
RAB6A,1110,957,703,1104,576,1169,732,479,1207,841,1219,1383,956,867
RAB13,1542,1497,987,1264,905,1653,1104,790,1479,1255,1652,1524,1587,1165
RAB27A,540,402,290,549,394,554,397,229,588,520,597,605,614,480
RAB27B,8,15,8,7,7,5,6,2,17,11,10,8,6,1
RABGGTA,233,272,149,334,210,304,267,225,444,248,270,435,396,282
RABGGTB,114,62,79,131,77,158,37,18,75,12,23,62,56,20
RABIF,199,138,88,144,111,171,111,93,207,94,183,196,88,159
RAB5C,5839,5599,3734,6410,3052,6028,5032,4645,7744,5192,6463,8251,6780,5809
RAC1,4487,3837,2968,4946,3066,4957,4177,3344,5908,4148,5350,6672,5172,4443
RAC2,1446,890,955,1440,1333,1588,1025,503,1681,1710,1792,1908,1807,1002
RAC3,53,57,53,58,21,116,66,55,82,65,119,140,73,82
RAD9A,100,58,71,82,63,107,59,75,111,117,142,139,130,58
RAD17,676,298,374,635,619,632,421,150,814,578,768,662,666,437
RAD21,5401,4211,3290,4944,2379,4732,3160,2096,5499,3931,5484,5655,4577,3018
RAD23A,744,674,435,733,343,868,446,356,743,572,749,826,613,632
RAD23B,2744,2026,1424,2350,1239,2858,1439,827,2449,2110,3149,2461,2089,1399
RAD51,844,671,640,986,820,840,737,478,1201,882,1037,1147,1060,836
RAD51C,412,260,332,416,348,397,376,154,419,281,445,392,425,226
RAD51B,47,75,37,82,48,86,84,38,97,53,96,78,71,54
MOK,124,89,127,167,113,95,148,139,151,128,111,281,174,151
RAD51D,88,83,48,110,45,92,89,67,156,70,110,134,117,108
RAD52,29,28,19,26,24,27,29,8,33,28,28,11,32,17
RAF1,164,52,133,161,139,204,70,21,230,240,234,158,203,87
RALA,266,261,174,262,184,443,304,200,394,230,344,437,315,210
RALB,1194,574,813,1275,1275,1397,707,189,1603,1418,1513,1633,1377,665
RALGDS,1076,803,567,1003,322,1280,576,297,865,642,1076,1092,772,685
RAN,15958,10306,12270,17119,16354,18277,12029,5749,22133,18767,21157,21526,18777,12931
RANBP1,1603,1014,817,1459,867,1757,767,414,1823,1473,1906,1715,1620,822
RANBP2,441,284,250,425,315,449,282,200,538,383,493,558,438,299
RANGAP1,2178,2025,1689,2557,1728,2773,2249,1802,3321,2278,2669,3109,3032,2497
RAP1A,361,172,181,358,216,393,166,73,341,402,480,263,277,180
RAP1B,1320,863,700,1174,856,1650,805,413,1383,1135,1558,1526,1169,753
RAP1GAP,7,4,0,5,5,4,13,4,0,4,1,10,2,1
RAP1GDS1,349,288,231,478,224,414,251,217,522,297,421,760,474,290
RAP2A,341,107,229,329,312,284,58,16,226,286,348,203,182,101
RAP2B,430,240,243,354,212,475,227,108,433,351,409,385,325,214
RAPSN,0,0,7,11,7,1,9,2,10,6,2,3,2,14
RARA,162,132,140,128,59,198,105,38,205,128,191,140,134,65
RARG,11,15,10,12,6,4,15,15,8,9,5,10,3,0
RARS1,160,158,112,181,122,210,135,67,164,125,206,169,167,101
RASA1,71,36,38,39,16,73,40,26,115,38,41,55,52,49
RASA2,107,59,49,81,60,85,70,64,56,92,89,108,105,80
RB1,435,110,205,424,405,460,92,39,477,556,586,445,454,116
ARID4A,19,15,21,19,7,27,5,2,36,26,34,31,23,8
KDM5A,722,730,534,748,482,734,547,348,668,583,744,873,660,466
RBBP4,994,829,582,1015,613,1062,721,591,1184,940,1316,1301,949,845
RBBP5,402,454,237,469,277,380,364,238,464,266,355,485,358,282
RBBP6,355,125,235,435,450,416,174,33,477,419,436,375,383,185
RBBP7,1317,550,723,1216,1119,1500,649,288,1454,1766,1657,1314,1450,565
RBBP8,125,78,83,159,85,157,64,48,135,122,139,173,117,50
RBL1,426,504,353,425,337,447,315,191,449,395,511,592,400,340
RBL2,268,108,114,241,152,266,121,47,304,229,277,188,218,90
RBM3,5005,3259,3110,4719,3198,4989,2405,1070,5024,4529,5555,4308,4181,2316
RBM4,1605,898,1118,1716,1490,1648,1480,643,2442,1694,1645,2261,2110,1310
RBMS1,918,965,643,873,532,902,566,346,1122,798,964,998,787,515
RBMS2,76,33,38,58,49,50,52,8,41,40,57,84,77,29
RCN1,186,128,127,154,106,194,107,84,219,148,200,167,171,108
RCN2,465,427,317,486,158,651,341,265,543,474,748,668,388,294
RDH5,23,15,9,18,9,13,19,5,29,10,11,23,2,10
RDX,61,37,30,89,59,50,64,33,113,75,74,39,54,39
RECQL,280,275,240,267,104,370,155,116,237,211,386,290,237,125
REL,472,592,303,466,222,526,398,352,441,323,498,373,376,304
RELA,1187,1168,937,1298,869,1357,1311,1110,2000,1099,1404,2092,1487,1449
RELB,228,250,142,206,72,252,230,177,228,132,187,292,260,229
UPF1,2192,2259,1416,2365,1122,1912,1604,1340,2329,1559,1951,2356,1953,1661
DPF2,550,417,355,532,301,621,411,243,632,435,706,731,683,521
REST,98,67,87,34,32,95,47,26,124,125,79,66,77,26
RET,219,153,95,224,134,197,132,130,178,164,261,222,182,125
REV3L,123,35,73,128,84,171,48,8,90,130,176,139,127,60
RFC1,502,260,312,467,430,510,251,201,648,416,524,500,532,240
RFC2,277,413,220,387,157,358,246,218,346,257,416,359,373,346
RFC3,331,371,244,355,174,455,257,211,353,289,417,348,336,261
RFC4,762,848,524,817,246,1079,392,309,743,509,905,661,571,429
RFC5,1021,787,885,1152,960,1038,1069,771,1518,1194,1240,1797,1519,1068
RFNG,118,108,73,63,67,101,99,117,119,100,144,142,197,152
TRIM27,839,722,688,800,662,867,678,513,1119,760,993,1081,850,748
RFX1,433,433,314,539,275,481,436,278,609,490,460,720,662,491
RFX2,100,92,68,166,73,85,119,68,141,87,120,152,130,54
RFX3,93,82,57,126,51,104,73,39,63,89,98,143,118,59
RFX5,83,54,56,96,75,101,85,58,97,129,93,121,88,36
RFXAP,136,113,122,92,67,131,98,58,147,103,120,75,95,54
RGS1,15,1,1,4,0,4,1,0,9,0,0,0,0,0
RGS2,89,50,60,168,114,176,21,22,49,4,8,21,26,4
RGS10,477,313,274,407,297,446,324,109,473,392,528,530,489,342
RGS12,8,19,7,27,11,19,38,16,30,26,20,47,26,29
RGS16,89,100,73,64,30,59,49,25,63,6,17,24,11,8
RHEB,450,242,220,416,290,427,218,111,464,351,456,393,457,250
RING1,412,364,226,393,226,535,348,299,497,259,401,474,459,297
RIT1,143,112,74,103,67,158,73,25,104,68,82,71,91,34
RLF,197,189,133,154,89,220,125,150,246,71,122,237,203,153
RN7SL1,1895,2946,1386,1516,823,1653,1626,1398,2317,1393,1588,2566,1657,1737
RNASE2,1886,1579,1180,1749,1422,1974,1722,1404,2466,1649,2094,2529,2009,1787
RNASE3,216,186,178,268,170,155,236,250,252,197,177,254,265,216
RNASE6,452,335,278,384,330,372,373,234,644,390,498,543,540,320
RNASEL,52,31,31,37,22,50,50,28,57,32,34,43,20,48
SNORA63,5,20,6,8,9,9,13,12,20,5,15,34,21,32
RNF2,111,78,80,64,52,100,83,42,107,64,95,160,81,103
BRD2,720,259,434,967,661,965,271,168,757,471,569,399,542,195
RNF4,107,79,72,89,58,109,43,47,78,93,78,82,74,46
RNF5,463,305,259,461,389,496,348,179,668,394,470,507,582,350
RNF6,248,107,147,153,173,170,65,7,184,161,186,182,122,52
RNH1,1188,908,817,1266,992,1341,1172,702,1567,1072,1420,1638,1518,1034
RNPEP,1947,1171,1368,2220,1402,2283,1626,794,3077,2080,2695,3398,2770,1602
ABCE1,831,363,463,668,581,762,333,143,722,690,918,693,734,333
RNU1-4,110,154,95,110,85,170,128,58,163,108,209,202,146,101
RNU2-1,5780,5745,3947,4609,3448,5584,4087,2822,7147,4748,5477,7237,5586,4564
SNORA73A,5,22,2,3,1,3,1,2,9,0,10,3,5,1
SNORD21,2,14,2,4,0,0,0,15,0,1,3,0,3,0
RNY1,69,86,62,68,24,56,54,41,81,70,78,147,46,36
RNY3,60,86,41,44,24,75,30,50,33,50,81,81,28,68
RNY4,163,224,136,102,43,136,186,99,269,129,251,220,158,107
ROCK1,188,217,130,205,132,326,133,42,235,178,284,284,231,144
RP9,66,35,40,63,48,62,34,21,69,54,54,42,85,25
RP2,89,51,45,73,53,83,37,14,72,65,72,77,35,40
RPGR,33,9,15,14,7,33,11,3,34,26,21,14,24,2
RPA1,1355,1122,1040,1601,1295,1413,1426,994,2241,1548,1713,2145,1819,1454
RPA2,1115,1041,816,1175,807,1266,990,578,1506,1170,1418,1570,1284,923
RPA3,494,342,369,427,320,504,282,174,502,476,634,636,438,255
RPE,342,144,193,257,165,342,145,92,213,199,326,235,241,104
RPL3,15011,16751,8880,14932,5611,19384,10037,8576,14348,11332,18576,15869,13016,10306
RPL4,6293,3878,3704,5607,4851,6892,3366,1824,7077,6198,7609,7141,6297,3554
RPL5,25386,23753,16674,25267,11838,31522,21420,16664,32015,21199,31364,34447,26490,20546
RPL6,9796,9585,5986,9657,4137,10585,7592,6635,11255,7927,11721,11931,9369,7404
RPL7,5568,6003,3180,4839,1678,8219,3901,2980,5473,4144,8256,6456,4498,3427
RPL7A,4858,3540,2656,4719,2088,5643,2827,1526,4959,3942,5760,5799,4827,3185
RPL8,27986,33314,16166,27936,10292,36779,20765,18038,28417,21617,36771,32845,25612,20800
RPL9,3554,3380,2083,2883,1492,4133,2290,1428,3338,2562,4039,3744,2736,1934
RPL10,18975,19073,12681,19506,11927,21559,19222,17996,25165,15581,20983,26250,22034,19408
RPL11,2273,2076,1515,2513,922,2965,1844,1170,2616,1918,3191,2738,2122,1756
RPL12,2160,1662,1209,2090,898,3063,1597,1127,2191,1752,2771,2368,2010,1574
RPL13,17414,14822,10641,17475,10814,20980,13103,7575,21156,15397,21602,22099,18014,13070
RPL15,14982,11684,8977,14992,9107,16551,10482,6845,17125,13259,17281,18561,14999,10624
RPL17,4888,6173,2887,3606,1207,5997,2132,1282,3001,2433,4988,3152,2493,1474
RPL18,33190,30538,21895,33657,20306,35657,30919,21978,45341,30902,37618,47212,39480,32018
RPL18A,15117,8828,8028,14237,8082,17952,10981,6457,18839,13969,18557,19765,16660,10224
RPL19,11325,7583,6763,11295,7496,12704,6621,3160,12433,9912,12861,12186,10776,6701
RPL21,16686,11955,9396,15956,6909,21277,11438,5691,19642,13704,23202,20054,16329,9368
RPL22,14778,11826,9760,14141,9697,17740,10516,5745,17608,13524,19921,18595,15213,10480
RPL23A,991,675,589,1016,526,1382,766,714,1300,851,1420,1212,1058,768
MRPL23,1962,1713,1040,1825,908,2035,1686,1641,2470,1435,2293,2639,2008,1664
RPL24,5707,5511,3567,5700,2407,6996,3812,2365,5837,4362,6943,6828,5168,3639
RPL26,31914,31974,19594,25637,14596,32533,18790,11771,28265,20273,32635,30354,24200,18974
RPL27,7268,5654,4422,6686,2902,7923,4960,2566,7818,5619,8133,8676,6619,4849
RPL30,24163,14577,13183,21404,11519,29089,11577,4143,22977,19236,29777,24152,20079,9951
RPL27A,197539,225358,123144,204800,65349,250276,158111,131863,211869,159921,267799,248687,180981,146851
RPL28,7515,7097,4496,8275,4382,9218,6864,6000,9312,6669,9092,11150,9871,8109
RPL29,10592,11621,6401,10377,5871,13542,8705,6445,12494,9370,15396,13478,10648,7787
RPL31,5353,5671,3195,4693,1813,6982,3189,2181,4755,3380,6165,5204,3609,2740
RPL32,10687,8502,5914,9399,4576,12506,7711,5099,12165,8353,13073,12572,9854,7029
RPL34,14192,4908,6716,8891,6673,15003,4182,1237,12368,10606,16074,10229,9500,3246
RPL35A,9847,8306,6554,9063,4204,10394,8691,5119,12007,7606,10531,12942,10821,8479
RPL36AL,5331,4129,3571,5719,4223,5657,3547,1609,6444,4895,5688,5949,5495,3390
RPL37,5191,5625,3275,4897,2116,6361,3857,2948,5663,4622,6976,6474,4903,4053
RPL37A,16364,16427,10218,16187,7650,19184,13574,11030,19362,13586,19355,21837,17440,13764
RPL38,4856,4190,2619,4743,1750,6242,2744,1551,4324,3611,5645,4907,3739,2789
RPL39,23513,21764,18699,22973,18029,27581,25599,15054,35533,21645,27610,37637,29823,24176
RPL41,78555,77302,61248,82558,57871,84978,96135,75787,124189,69821,87169,129397,102395,89951
RPL36A,15474,18841,10285,13854,5390,19959,11878,10065,15185,10831,19343,17939,12731,10409
RPLP0,158103,139682,101286,163102,93886,154213,115352,78640,179080,128946,164581,184571,156096,120737
RPLP1,65309,58747,39553,67422,25893,84681,49471,32970,74048,57284,86232,87333,66988,51812
RPLP2,32730,33106,20348,33876,15616,38661,26985,23536,41098,29853,38563,46237,37118,31107
MRPL12,2253,1903,1423,2507,1084,1803,2227,2207,2995,2083,2525,3282,2641,2562
MRPS12,4344,3919,2675,4203,2170,4313,3626,3233,5406,3239,4024,5244,4287,3678
RPN1,1108,476,482,869,919,1223,354,211,1181,1063,1452,936,1008,396
RPN2,1311,1225,821,1425,832,1258,811,846,1269,1119,1409,1545,1294,1082
RPS2,9093,9520,5135,9253,3217,12143,6498,5027,8438,6414,11208,10947,8050,6326
RPS3,42052,45616,28861,44632,18370,57207,46573,36910,59553,35904,56708,70166,51572,43980
RPS3A,52686,53033,36882,48710,31821,52216,43026,32147,63384,41223,55948,64294,55327,41781
RPS4X,35718,43092,23107,36312,13931,42499,29601,26550,39658,27482,44087,44617,33700,30201
RPS4Y1,4408,4296,2944,4256,2597,4994,3844,2868,5472,3765,5036,5786,5026,4010
RPS5,12522,12765,7920,12920,6907,14160,11868,10552,15249,10059,13878,16820,13833,12080
RPS6,5481,4378,3127,4864,2134,6242,4236,2490,5440,3967,5880,6252,5181,3783
RPS6KA1,2769,2600,2003,3237,1717,2898,2825,2333,3916,2704,3328,4175,3401,3085
RPS6KA2,22,23,22,38,18,45,26,26,42,50,36,29,41,49
RPS6KA3,168,135,130,193,159,202,93,71,207,170,213,204,156,85
RPS6KB1,352,316,193,246,158,289,189,128,262,172,337,327,233,166
RPS6KB2,1411,1408,1140,1656,1306,1700,1510,1477,2207,1335,1798,2558,1972,1770
RPS7,13477,11321,7590,11220,4604,14749,8104,4863,11543,8668,14692,13573,10379,7200
RPS8,59591,41370,35508,59109,33820,65404,39539,22272,70785,55613,69982,75623,65559,40969
RPS9,36372,35470,24038,37545,20894,40260,32446,28983,46068,31080,42076,49659,38749,34583
RPS10,34108,33742,20217,33934,12390,40845,28847,22062,39434,26481,43511,45194,34255,25949
RPS11,26055,29726,15938,26561,11652,32694,22738,20645,30012,21060,32436,33765,26602,21732
RPS12,50342,54039,29955,49133,20623,62742,40812,32225,56163,38082,62911,61788,47258,38166
RPS13,4458,5400,2460,3918,1278,6270,2751,2231,3682,2978,5737,4130,3095,2330
RPS14,67262,79695,42576,64290,24250,78578,70989,62319,80793,46257,81036,93318,67735,65291
RPS15,5600,5417,3212,5689,2472,6467,4590,4497,5787,4086,6115,6986,5304,4690
RPS15A,7138,6190,4004,6566,3372,7534,5189,2991,7520,5227,8024,8054,6343,4562
RPS16,29902,27834,17446,31575,14289,33576,23906,18419,33991,24690,33684,37045,30552,23983
RPS17,23577,21005,14981,22482,11672,28733,18218,12605,28573,21732,30865,31552,23811,17360
RPS18,34721,36006,21067,33193,13562,42843,28504,21904,37923,26926,44200,42608,32769,26279
RPS19,48299,56104,29488,47428,17889,59227,39436,35221,51812,35569,60166,58474,45328,38619
RPS20,67467,79179,43627,66695,24489,88268,61139,52609,79351,52707,87200,92791,67680,56960
RPS21,5245,4800,3123,4759,1848,6544,3458,2383,5111,3568,6085,5838,4550,3346
RPS23,12731,11651,7358,12515,6047,14113,8986,6044,13127,9193,13756,15069,11780,8975
RPS24,58695,52240,36177,53136,26004,69137,40149,22800,62460,43668,71964,65958,52524,35863
RPS25,1441,1134,901,1426,788,1824,814,453,1523,1015,1452,1492,1220,766
RPS26,4592,4784,2905,4452,2173,5216,3427,2240,4512,3413,4857,5013,4086,3149
RPS27,6265,7180,3552,5311,2040,8295,4652,3668,6055,3919,8086,6882,4941,4009
RPS27A,5999,6630,3547,5724,2440,7881,4705,3997,6249,4622,8135,7571,5591,4329
RPS28,163177,175143,122809,188916,107086,173000,184195,181858,241528,151648,179234,251517,206595,191177
RPS29,65721,42912,51130,60516,34255,70110,58291,21399,95018,50411,68199,98323,78739,53229
RRBP1,521,445,382,552,351,574,440,489,707,402,491,711,597,562
RREB1,687,543,464,625,346,583,350,227,506,325,366,706,620,361
RRM1,8639,6661,6023,8921,5770,7841,5705,3057,9526,6926,8578,9668,8162,5852
RRM2,2191,1596,1442,2451,2034,2616,1611,1018,2631,1988,2591,2974,2711,1827
RSC1A1,14,5,15,32,11,12,8,0,21,7,7,15,3,6
CLIP1,57,24,25,52,30,41,27,17,45,46,56,56,82,27
RSU1,299,204,194,329,236,394,162,103,351,347,485,324,282,170
RXRA,1278,1208,909,1431,828,1461,839,666,1376,966,1149,1333,1132,936
RXRB,355,341,292,322,194,590,307,308,539,417,405,594,445,351
RYK,337,125,229,285,287,407,156,69,463,452,432,355,369,153
SORT1,274,140,150,285,149,290,187,70,339,204,319,276,306,186
S100A4,4818,4114,3285,5049,2827,4047,3526,2594,5366,3813,4062,5625,4699,3350
S100A6,2143,1614,1241,2001,1038,2425,1349,669,2322,1762,2480,2658,1948,1266
S100A9,26,42,24,35,18,41,41,42,53,22,46,71,38,29
S100A10,288,166,179,349,220,326,170,83,279,301,317,398,288,178
S100A11,461,390,222,419,249,581,377,223,471,373,520,604,387,355
S100A13,176,142,95,147,86,195,196,125,226,133,204,235,172,177
VPS52,219,195,158,265,254,275,199,133,310,233,269,381,255,253
SAFB,442,159,328,407,410,504,225,62,551,548,515,547,554,223
ACSM3,15,8,7,13,13,22,9,9,20,22,26,22,16,9
MAPK12,463,480,434,439,420,548,610,561,910,582,642,800,683,637
SARS1,246,254,164,289,128,264,220,185,388,215,277,381,304,246
TSPAN31,62,23,34,57,55,62,30,14,51,55,72,78,49,21
SAT1,588,276,327,993,741,1042,331,153,436,422,593,655,585,324
SATB1,2324,1737,1574,2016,1447,2280,1389,1027,2603,1712,2236,2534,1897,1464
SBF1,456,452,345,483,275,552,553,406,729,405,634,794,639,566
MSMO1,157,88,72,90,70,93,56,47,138,111,132,86,117,60
SC5D,154,68,91,137,120,115,112,30,145,114,140,158,135,91
ATXN1,294,228,216,380,235,290,156,159,384,260,273,348,278,199
ATXN2,452,474,412,756,500,594,566,292,817,668,827,1021,859,612
ATXN7,354,250,187,335,208,333,159,76,404,292,353,388,292,154
SCD,7654,4775,5336,8937,8226,9336,4915,1937,9310,8785,10339,9639,8874,5606
CLEC11A,23160,24825,16567,26437,12121,27014,27747,28092,35907,22583,30929,39272,32409,29551
SCNN1D,4,1,2,7,7,15,0,14,7,8,10,7,2,6
SCO1,385,406,387,388,354,499,335,298,594,424,642,717,430,423
SCP2,301,150,168,253,244,314,121,27,341,351,404,326,354,73
CCL2,114,33,51,30,17,24,20,2,140,18,16,5,7,6
CCL3,45,95,60,55,16,35,54,26,32,0,4,9,10,1
CCL3L1,103,180,114,69,19,55,95,41,63,13,16,9,10,8
CCL5,995,968,691,1128,771,1186,1007,796,1281,1030,1246,1414,1175,1065
CCL20,1,0,0,1,0,1,2,0,12,2,4,0,0,1
CCL23,201,128,162,184,156,269,211,143,313,147,243,233,215,255
SDC2,877,551,618,1029,634,961,531,226,1019,944,1215,1052,858,501
SDC4,440,369,327,595,363,575,361,210,637,394,483,656,505,356
SDCBP,2382,869,1538,2489,2018,2403,1469,397,3381,2829,3040,3267,2953,1492
SDF2,562,233,275,493,499,631,275,82,633,612,630,619,509,255
SDHA,883,520,537,898,692,845,533,384,1046,848,841,974,976,766
SDHB,401,130,155,244,251,325,94,29,317,340,489,343,255,131
SDHC,830,235,500,826,889,1067,293,87,1074,1340,1382,897,1063,313
SDHD,90,28,57,54,55,117,16,11,81,76,107,53,69,34
SEC13,1137,1195,758,1272,547,1443,806,546,1129,1033,1429,1412,1063,761
SEC14L1,44,15,24,11,32,39,19,10,53,55,67,91,61,22
TRAPPC2,72,33,38,118,71,82,76,46,109,123,103,126,100,47
SEL1L,1002,729,627,930,677,1050,636,384,1168,799,1033,1151,1069,640
SELPLG,1484,1073,1010,1372,1362,1405,1604,938,2120,1334,1650,1848,1598,1424
SEMA3F,5,10,9,7,6,25,3,8,5,7,7,23,13,20
SELENOW,1547,1757,1050,1648,716,1966,1459,1221,1922,1516,1869,2345,1672,1388
MAP2K4,136,107,145,152,131,137,91,69,180,116,185,176,130,76
SET,11442,10861,8042,12035,7476,12070,9071,7704,13803,11181,13361,14781,12573,9666
SETMAR,40,30,9,9,9,22,26,11,25,2,25,10,15,14
SFPQ,5274,2380,3794,5486,5344,5635,2862,837,6356,5736,6634,5757,5789,2848
SRSF1,11888,2861,6353,9321,9529,11100,3113,550,11460,12279,13852,9098,9728,2972
SRSF2,3124,2667,2473,3639,2043,3964,3259,2451,4905,3189,3779,4693,3981,3063
SRSF3,5110,4019,3451,4962,2964,5622,3611,2412,5782,4441,5776,6002,4888,3229
SRSF4,586,337,346,519,386,596,264,121,592,559,655,541,627,286
SRSF5,2972,2438,1739,3325,1318,3903,2328,1654,3514,2260,3547,3760,3065,2302
SRSF6,2445,2046,1956,2296,1672,2567,2512,2053,3938,1713,2306,3176,2789,2512
SRSF7,2531,1978,1610,2400,1836,3127,1305,618,2628,2149,2931,2704,2210,1264
SFSWAP,156,71,164,205,184,243,177,48,267,176,297,215,260,94
TRA2B,2132,1149,1229,2062,1567,2308,937,503,2261,1982,2400,2067,1996,1098
SGCD,8,24,10,5,1,9,3,5,6,4,0,27,19,1
SCG5,3,11,0,3,8,18,7,0,13,19,12,20,8,9
SGSH,15,7,17,16,7,14,12,4,17,8,25,27,7,17
SGTA,2838,2760,2030,3420,1852,2864,3253,3072,4220,2740,3540,4572,3496,3541
SH3BGRL,463,443,393,571,314,632,348,228,618,475,700,659,637,398
SH3BP2,307,280,264,283,224,310,343,295,496,303,336,445,426,330
ITSN1,57,5,18,53,73,47,5,8,65,35,66,67,64,26
SH3GL1,1192,1225,737,1217,584,1216,838,809,1330,843,1140,1204,1028,871
SHB,75,42,46,70,54,70,12,34,82,29,44,34,58,35
SHC1,445,385,272,514,277,461,322,285,610,343,469,653,430,463
FBXW4,172,122,108,207,125,152,120,140,211,210,176,218,212,159
SHMT1,146,65,101,144,114,147,76,26,149,189,189,255,148,102
SHMT2,1271,1121,832,1315,663,1382,1316,1199,1794,1059,1495,2070,1624,1347
SHOX2,611,461,332,383,189,363,380,312,440,297,361,386,377,325
SIAH1,229,91,146,138,111,154,112,45,262,85,44,103,82,44
SIAH2,240,218,130,243,135,343,170,68,250,293,291,313,196,155
ST6GAL1,319,231,277,408,345,360,214,109,475,439,453,480,458,300
ST3GAL1,1402,1321,939,1581,1053,1354,1106,904,1527,878,1136,1572,1538,1201
ST3GAL2,422,485,197,483,193,456,297,273,394,337,376,466,302,310
ST3GAL4,1067,796,749,1184,643,1229,816,566,1384,1013,1327,1289,1125,806
ST3GAL3,79,57,62,94,66,87,126,67,88,45,83,96,121,77
PMEL,0,0,1,1,0,0,3,0,1,0,10,0,3,0
STIL,548,284,357,545,496,615,302,80,772,642,621,490,645,275
