GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
IDH1,1961,1301,1106,998,1289,1131,1070,630,1081,1504,1150,1378,1351,1174,1148,1892
IDH2,3076,2045,1708,1446,1183,1729,1801,882,1580,2369,1020,1304,881,938,1550,1554
IDH3A,2807,1926,1616,1337,1541,1438,1281,831,1621,2336,1684,1851,1627,1549,1356,1507
IDH3B,4163,2817,2606,1974,2027,2684,2578,1358,2757,4152,2048,2501,1881,1647,2553,2954
IDH3G,275,211,155,165,137,182,191,88,223,250,129,130,137,140,189,197
IDI1,2096,1421,1382,1121,1542,1484,1357,912,1324,1884,1335,1539,2346,2083,1881,2428
IDS,7317,5531,4556,3834,3765,4088,3499,2257,5556,6516,3862,4229,4747,4214,4833,2777
IDUA,27,21,20,12,8,19,23,7,26,25,17,17,21,20,27,25
IFI16,339,241,201,133,162,208,147,114,53,99,49,56,74,84,118,150
IFI27,9,2,5,5,5,1,9,7,6,7,4,2,1,10,7,15
IFI35,104,54,40,76,57,64,58,23,59,90,48,63,60,54,62,85
SP110,142,104,81,97,61,91,78,40,65,100,64,60,72,57,80,115
IFIT2,59,72,33,31,130,141,138,74,118,210,131,131,664,452,640,685
IFIT1,2,3,2,0,5,4,5,3,3,11,9,6,66,28,35,111
IFIT3,52,27,33,19,66,99,68,50,78,117,55,101,382,270,482,743
IFNAR1,2645,1905,1710,1371,1425,1597,1428,807,1568,2207,1261,1549,1247,1192,1500,1296
IFNAR2,2521,1999,1279,973,1093,1420,1334,754,1342,1730,840,1052,697,685,977,659
IFNGR1,553,378,348,287,377,330,337,204,340,540,416,416,419,363,293,523
IFNGR2,1208,819,749,545,770,932,879,461,628,1000,609,741,611,527,774,1122
IFRD1,296,209,159,147,145,141,99,94,229,254,236,295,218,152,144,271
IGBP1,848,570,504,469,460,600,550,269,385,634,315,409,286,259,358,475
IGF1,577,420,363,308,427,347,307,240,698,856,553,594,993,945,988,631
IGF1R,805,677,509,358,431,492,436,284,444,560,399,402,359,282,350,341
IGF2R,3625,2574,2024,1551,1638,2124,1955,1119,1698,2478,1380,1792,1494,1459,2127,1935
IGFALS,5,5,4,1,2,2,0,2,2,0,0,0,1,2,1,0
IGFBP2,3860,2741,2242,1702,1509,2256,2402,1053,1934,2840,1394,1542,1129,1162,1787,2002
IGFBP4,4930,3363,2772,2227,2155,2991,2882,1410,1457,2339,1067,1311,1244,1219,1936,2059
IGFBP5,34,35,13,23,13,27,29,11,13,18,5,6,23,32,39,29
IGFBP6,0,3,5,3,1,0,4,5,9,6,0,2,6,3,2,6
IGFBP7,368,246,240,262,256,188,198,119,182,270,208,247,158,184,132,269
IGHMBP2,236,185,92,90,82,114,112,55,178,226,87,112,72,76,151,110
JCHAIN,21,23,33,26,8,9,16,4,18,14,20,41,16,8,15,25
RBPJ,7379,5114,4267,3775,4356,3957,3199,2366,3531,4779,3613,3941,3542,3127,2850,2752
IGLL1,1477,1082,952,802,720,1068,1119,502,947,1420,545,725,531,473,801,727
IHH,7,3,0,0,0,0,2,0,3,5,0,0,0,0,1,3
IK,313,201,198,185,119,200,180,100,189,289,96,176,109,144,164,206
IKBKB,1406,985,755,601,608,771,730,390,849,1170,722,827,526,480,703,869
IL1B,37,26,19,12,3,7,7,5,72,94,35,71,23,20,42,31
IL1R1,4,7,2,2,1,2,3,5,2,7,1,3,2,2,5,0
IL1RAP,7103,5327,4688,3997,5101,4559,3789,2737,2709,3499,2650,2827,3686,3215,2727,2196
IL1RN,521,323,273,192,204,276,251,135,421,601,301,295,158,149,257,243
IL2RA,0,5,1,2,7,3,8,7,0,3,2,2,9,21,11,23
IL2RB,582,493,354,268,273,343,347,184,142,204,89,75,111,105,166,85
IL2RG,342,250,184,201,179,204,184,121,112,137,76,70,62,76,99,113
IL3RA,461,339,276,274,186,304,273,170,180,281,152,144,122,140,175,212
IL4R,215,173,132,87,72,87,114,47,185,269,106,179,107,116,164,167
IL5RA,11,8,2,2,1,2,6,0,0,5,0,3,2,1,1,3
IL6R,6401,4587,3741,3147,2898,3345,3162,1909,4596,6471,3829,4339,2914,2620,3540,3312
IL6ST,132,117,93,76,41,80,48,32,54,46,51,54,29,12,17,12
IL7R,111,100,74,63,59,60,65,39,642,850,542,543,1006,937,1032,789
CXCL8,71,61,36,19,61,81,79,36,145,206,183,188,362,292,302,247
CXCR2,485,308,279,215,259,290,240,155,349,532,394,381,193,187,198,280
3580,14,4,8,11,14,7,14,7,16,28,20,14,8,7,15,12
IL10RA,70,56,37,37,10,18,32,12,74,77,56,42,16,14,30,25
IL10RB,1990,1394,1244,1070,978,1240,1166,617,801,1105,710,791,538,556,721,982
IL11RA,38,27,17,9,11,25,19,6,14,18,8,11,9,10,7,8
IL12A,5,3,0,2,2,3,3,0,3,4,6,8,1,0,5,0
IL12B,6,2,2,2,0,1,3,3,4,3,8,1,1,1,2,1
IL12RB1,562,418,332,269,234,317,339,149,328,451,210,229,236,220,346,411
IL12RB2,12,12,3,6,1,0,3,0,12,3,1,1,3,3,5,0
IL13RA1,990,730,605,451,569,556,567,317,598,848,451,535,539,401,564,431
IL15RA,101,76,59,42,86,128,133,58,54,78,38,53,80,62,122,77
IL16,210,133,92,110,57,95,82,37,139,199,96,127,72,66,116,90
TNFRSF9,0,0,1,3,0,0,0,0,1,3,0,4,6,0,5,0
IL18,111,65,65,54,58,70,73,43,33,61,34,32,23,15,42,29
FOXK2,2581,1901,1408,963,920,1270,1175,685,1577,2284,1309,1446,952,995,1536,1388
ILF2,6919,4743,3816,3110,2957,3855,3711,2009,4392,6818,3326,4143,2945,2849,4094,5064
ILF3,20926,15183,11430,8862,9624,11094,10166,6103,10172,14896,9519,10780,8640,7933,10388,11019
ILK,437,363,316,299,215,332,335,179,258,411,167,229,150,173,261,253
IMPA1,3108,2121,1882,1580,1901,1600,1316,997,1452,1920,1560,1591,1423,1262,863,1095
IMPA2,751,459,428,339,358,451,421,235,548,821,438,500,330,362,513,555
IMPDH1,1271,1022,632,472,488,649,694,353,927,1269,488,605,476,479,921,759
IMPDH2,634,464,476,538,381,498,391,236,505,737,439,437,323,454,415,660
INCENP,1567,1217,918,713,734,862,798,489,1030,1225,741,830,609,643,802,446
ING1,283,179,172,114,169,187,145,115,201,245,219,216,139,133,127,129
ING2,297,229,159,112,114,142,118,74,121,200,77,108,76,64,105,102
INHBA,247,219,135,95,206,211,182,115,139,230,146,156,306,343,366,549
INHBB,5,2,4,1,3,1,0,1,7,1,4,4,1,2,1,4
INHBC,18,7,11,3,6,14,8,3,4,8,6,3,6,8,6,3
CXCL10,4,0,0,0,1,1,1,1,3,2,0,3,27,11,16,22
INPP1,23,12,8,7,4,7,4,3,5,15,9,7,6,5,12,6
INPP4A,1262,971,758,562,769,691,621,367,732,947,617,758,650,615,738,571
INPP5A,824,588,465,376,401,447,399,235,707,1092,669,829,418,391,459,663
INPP5B,1023,781,536,456,386,584,547,294,640,889,487,563,353,330,512,578
INPP5D,4667,3226,2462,2030,1852,2403,2465,1312,2079,3188,1473,1830,1202,1146,1783,1974
INPPL1,963,659,408,327,285,445,506,211,406,653,282,325,235,260,430,392
INSIG1,8737,5697,5438,4428,8046,7917,7423,4674,4910,6962,5088,5546,11285,10959,9975,10846
INSR,5072,3701,2898,2403,2479,2773,2584,1494,1776,2409,1489,1848,1012,947,1165,1255
EIF3E,3432,2475,1506,1543,927,1547,1553,812,1354,1832,779,1019,680,937,1285,1192
PDX1,0,0,0,1,0,0,0,0,0,5,1,3,0,1,0,2
IPP,296,226,136,116,157,120,101,101,112,141,112,129,111,120,94,100
IRAK1,7005,4904,3751,2830,2842,4108,4058,2066,4170,6447,3063,3600,3023,2846,4684,5200
ITGA6,367,280,288,191,296,281,197,168,308,414,335,353,409,363,404,382
IRAK2,9,2,4,3,1,7,2,1,4,9,3,6,0,0,7,6
IREB2,5275,3944,3321,2821,3053,2873,2370,1754,2836,3911,2684,3131,2553,2344,2165,2021
IRF1,1199,796,520,366,414,600,599,278,546,773,366,455,328,290,514,423
IRF2,848,583,433,394,573,687,680,346,421,606,329,387,600,606,670,568
IRF3,5817,4342,3278,2317,2146,3195,3327,1601,3189,4704,1862,2319,1720,1609,3121,2475
IRF4,2181,1602,1073,842,819,927,845,489,978,1355,804,873,597,582,744,543
IRF5,721,483,414,331,293,391,376,180,721,1010,516,491,486,479,854,710
IRF6,5,3,1,3,1,2,3,2,0,4,5,1,1,0,2,4
IRF7,71,53,44,45,39,44,39,21,41,62,49,30,79,50,62,82
ISG20,7,4,4,10,6,2,5,1,8,8,5,2,10,8,10,17
ITGA1,15,8,4,3,8,6,5,6,5,11,5,0,5,6,1,2
ITGA2,26,16,10,13,5,14,10,3,10,4,3,3,8,8,6,1
ITGA2B,22,14,17,12,17,15,22,15,11,8,6,9,0,12,7,10
ITGA4,4618,3430,3260,2868,3498,3091,2493,1766,1674,2310,1947,2081,1673,1547,1250,1232
ITGA5,6841,4863,3763,2838,2844,4065,3952,2001,3721,5187,2354,2590,2601,2481,4210,2926
ITGA7,548,412,298,229,218,245,298,154,279,491,251,209,191,243,363,316
ITGAE,257,138,176,134,136,172,155,84,213,295,129,149,141,142,201,281
ITGAL,26811,19852,14646,11012,10964,15599,15029,7828,9521,13279,6681,7905,6002,5864,9744,8366
ITGAM,121,86,73,65,72,84,85,33,26,66,30,48,38,32,54,49
ITGAV,512,366,304,287,335,311,192,171,359,482,422,470,463,427,334,280
ITGAX,465,394,266,185,160,290,262,126,78,98,43,55,61,65,122,99
ITGB1,983,685,717,571,665,609,504,336,413,634,639,592,517,466,350,539
ITGB2,2648,1794,1489,1229,1064,1509,1418,678,901,1390,676,884,555,523,875,1095
ITGB3,80,60,50,37,31,51,32,18,40,57,29,39,24,24,42,29
ITGB4,22,15,16,12,12,11,10,17,10,10,3,4,10,4,11,5
EIF6,3877,2522,2242,1694,1847,2426,2387,1184,2894,4423,1934,2473,1878,1690,2846,3162
ITGB5,843,568,468,379,419,559,483,241,159,265,147,166,185,201,246,311
ITGB7,5382,3986,3066,2427,2186,3333,3227,1713,2774,4230,1765,2175,1740,1679,2816,2285
ITIH4,2,5,0,2,0,4,3,0,2,4,1,5,4,3,2,5
STT3A,1935,1337,1066,951,711,849,893,524,1039,1588,1028,1089,714,727,1058,1293
ITPA,530,356,300,269,221,314,353,152,383,578,271,281,209,235,349,482
ITPK1,2327,1590,1075,831,758,1122,1178,535,1313,1883,864,915,707,708,1230,1048
ITPKA,37,24,18,17,9,12,25,9,48,48,10,12,12,20,30,33
ITPKB,379,273,184,123,120,160,145,85,265,442,209,264,147,154,243,196
ITPR1,1498,1031,847,844,906,725,668,506,732,1123,1081,1103,932,803,665,976
ITPR2,347,266,209,172,202,192,166,107,204,263,229,255,188,202,178,162
ITPR3,121,116,92,54,54,74,70,35,100,118,74,83,61,60,96,75
IVD,2424,1866,1446,1086,974,1338,1338,681,1889,2717,1304,1443,1162,1101,1778,1241
JAG2,60,37,25,20,18,22,32,11,16,26,20,12,12,14,26,28
JAK1,2692,1774,1904,1554,1800,1800,1483,968,1443,1974,1419,1725,1217,1184,1150,1384
JAK2,257,172,128,114,149,111,103,70,122,164,182,164,191,147,123,168
JARID2,1185,852,593,534,673,692,684,342,626,953,705,750,602,593,650,959
JUN,212,171,65,64,78,101,77,41,201,344,138,192,92,72,142,107
JUNB,1096,781,461,345,327,453,522,239,556,781,336,420,307,293,398,377
JUND,19376,13503,9749,7773,8024,10417,10512,5352,7321,10165,4887,6139,5251,5352,7651,8827
JUP,6,2,0,7,5,1,2,1,2,7,0,5,0,3,4,0
CD82,2622,1894,1114,806,793,1232,1255,589,1638,2218,1061,1125,960,952,1782,1512
KARS1,1829,1128,1164,1020,863,1177,1079,558,1138,1797,995,1181,759,864,1059,1643
KCNA3,6,9,8,2,2,5,10,1,1,0,2,4,0,1,1,6
KCNA5,13,15,6,18,6,5,5,3,1,2,0,1,1,0,1,0
KCNA6,7,6,8,4,2,4,2,2,2,2,0,1,0,1,3,0
KCNC3,5123,4268,2515,1758,1751,2414,2198,1233,1534,1695,776,776,894,853,1413,466
KCNC4,19,14,11,10,4,6,12,5,8,15,7,6,14,10,7,12
KCND1,27,19,8,12,10,23,11,9,4,8,2,5,2,3,10,6
KCNE1,8,4,2,2,5,3,7,2,3,0,0,4,3,1,4,3
KCNG1,88,43,34,24,36,39,45,23,24,25,12,9,9,18,18,17
KCNH1,4,8,2,3,2,1,4,0,1,1,0,0,1,1,2,0
KCNJ1,4,6,5,4,1,4,5,2,2,0,0,0,0,1,2,0
KCNJ2,1,2,1,1,1,1,0,0,5,2,0,3,0,2,1,1
KCNJ3,5,7,3,13,5,5,9,1,4,13,3,7,3,16,3,8
KCNJ13,29,13,14,13,4,11,10,5,6,11,4,3,0,2,1,6
KCNJ14,174,122,105,69,63,66,79,38,62,79,57,78,58,52,69,63
KCNMB1,192,125,127,86,110,121,121,56,86,134,60,64,78,66,105,110
KCNN2,251,165,120,98,95,115,96,53,154,226,125,155,46,54,83,77
KCNN3,2,1,0,1,0,1,0,1,2,2,6,0,0,4,0,0
KCNN4,1779,1260,891,760,698,1037,1097,493,953,1386,595,711,582,627,968,1169
KCNQ1,211,168,104,89,77,131,128,62,88,103,50,47,45,48,89,62
KCNQ3,1651,1248,1127,891,1023,1009,829,562,1546,2014,1291,1359,1514,1275,1688,974
KCNS1,7,6,1,9,1,1,4,3,3,2,4,3,0,1,3,1
KCNS2,0,3,1,0,5,0,0,1,1,1,0,1,0,0,0,0
KHK,282,211,168,120,132,180,151,74,160,237,134,128,98,104,149,152
KIF2A,2799,2019,1877,1686,1743,1668,1401,1016,1554,1940,1290,1460,1361,1094,1225,1012
KIF3C,59,44,45,25,34,42,36,26,60,72,53,63,46,38,68,43
KIF5B,4991,3700,2837,2678,2867,2535,2109,1567,2126,3051,2523,2555,2313,1988,1554,1822
KIF5C,91,80,54,69,56,59,44,30,30,33,34,24,11,17,10,10
KIFC3,58,53,33,16,29,27,31,16,15,42,14,20,22,13,36,25
KIR2DL3,4,2,0,1,0,2,1,0,2,2,1,5,2,5,4,1
KIR2DL4,1,1,2,0,0,2,1,0,0,0,1,2,2,1,6,3
KIR3DL2,2,3,0,1,1,0,1,0,0,2,4,2,5,4,6,0
KIT,54,53,35,20,34,26,28,18,52,68,60,31,50,36,68,45
KLK1,20,21,2,19,7,12,4,1,9,11,6,6,3,6,4,4
KLRC3,14,4,9,3,12,5,7,6,0,6,0,1,1,3,1,2
KLC1,414,327,252,213,193,250,188,127,259,363,166,212,178,145,258,306
KIF11,4867,3418,2781,2301,2548,2270,2107,1401,1964,2879,2427,2450,1864,1557,1548,1855
KIFC1,900,631,346,301,173,391,379,171,407,581,219,251,166,198,369,277
KIF22,303,207,178,202,159,199,211,97,230,317,150,184,107,155,158,240
KPNA1,13423,9843,8853,7299,8295,8872,7600,4819,7244,9591,5624,6458,6179,6008,6321,4029
KPNB1,20517,14985,12877,11658,11770,12282,10724,6928,10072,15023,10208,11454,10322,10559,10386,13063
KPNA2,2514,1485,1266,1105,1171,1186,1081,692,1643,2471,1701,2124,1431,1174,1387,2649
KPNA3,1893,1213,1161,993,1053,1036,861,572,1071,1353,1096,1169,1092,970,864,708
KPNA4,10154,7115,5985,4932,5557,5152,4583,3060,4985,6844,5306,5682,5032,4555,4386,4707
KPNA5,15,18,8,10,8,9,15,7,15,20,14,15,12,11,11,14
TNPO1,9380,7054,5265,4458,5072,4713,3897,2816,4582,6038,4184,4559,5167,4583,4294,3072
IPO5,2630,1790,1599,1470,1590,1595,1505,973,1398,2059,1365,1782,1359,1225,1326,1717
KRAS,4489,3347,2963,2422,3027,2746,2292,1638,1709,2296,1600,1641,1863,1539,1502,1033
KRT8,350,244,206,151,140,212,208,104,60,92,25,33,39,32,60,53
KRT10,783,474,483,445,434,487,436,270,521,643,311,428,298,299,455,481
KRT81,223,133,139,125,88,118,148,65,24,43,15,17,25,29,37,37
KRT86,160,112,124,92,74,105,101,53,17,28,6,8,9,11,21,26
KTN1,727,499,260,251,298,215,228,150,185,298,269,322,254,210,163,360
AFF3,3708,2645,2252,1773,1958,2063,1658,1113,1905,2356,1501,1786,983,918,1027,674
LAIR1,13618,9879,8026,6000,7297,9582,8999,4729,6680,9332,4511,5131,5519,5116,7753,6393
LAIR2,56,44,36,19,29,40,32,21,21,28,15,18,9,11,27,15
LAMB3,17,10,12,4,7,7,10,8,8,23,8,9,3,2,9,13
LAMC1,434,310,284,198,228,274,239,162,266,357,211,228,221,193,214,197
LAMP1,1896,1273,919,679,631,935,913,489,995,1609,832,909,648,675,987,1124
LAMP2,11249,7881,7346,6490,7455,6569,5649,3964,5764,7472,6097,6469,6887,5983,5239,4887
RPSA,579,396,405,580,426,414,353,214,380,558,396,340,297,427,325,554
STMN1,22536,15113,14129,11932,12241,13978,13623,7267,14367,21260,12279,15046,10958,9678,12686,17138
LASP1,15651,11833,7627,5732,5493,7580,7764,3966,5397,7294,3341,4003,3766,3485,5835,4075
LBP,3,6,4,1,1,0,4,2,0,3,2,0,3,0,2,1
LBR,10470,7213,6321,5739,6759,5751,4896,3601,4164,5696,5119,5225,5753,4901,3567,5289
LCP1,23914,16804,14381,11523,12769,14684,13536,7606,10073,14634,8111,9497,7396,7164,9123,8546
LCP2,2571,1756,1684,1474,2002,1830,1564,1086,1497,2040,1579,1748,1846,1623,1356,1872
LCT,9,10,17,3,5,9,8,8,5,6,4,7,1,3,5,2
LDHA,38519,26060,25990,21597,24636,25654,23188,13665,18641,26666,18652,21071,18197,16835,18376,24432
LDHB,5343,3446,3015,2629,2720,2916,2852,1623,2874,4306,2455,3261,2336,2108,2684,4936
LDLR,2033,1537,971,638,1145,1739,1654,865,1045,1398,642,822,1019,991,1495,1096
LEPR,34,25,10,12,14,15,7,9,10,22,26,17,13,19,6,6
LETM1,2826,2135,1472,1058,989,1445,1364,704,1644,2382,1111,1287,1036,952,1659,1131
LFNG,1306,941,617,521,478,697,748,364,831,1261,525,684,781,826,1203,1040
LGALS1,3652,2604,2770,3652,2562,3000,2724,1399,2406,3442,2381,2094,1703,2285,2058,3528
LGALS2,3,1,3,1,2,3,3,1,2,7,5,0,1,3,3,8
LGALS3,7,15,8,7,14,1,3,3,1,3,5,0,1,3,0,1
LGALS3BP,427,273,231,227,175,274,243,131,163,271,139,157,128,120,197,205
LGALS8,6313,4868,4441,3709,4179,4299,3688,2423,3887,5184,3554,4106,3482,3097,3376,3430
LGALS9,2928,2213,1509,1085,1085,1705,1648,800,1563,2252,922,1077,981,1049,1843,1553
LIF,16,13,4,1,1,3,6,2,17,14,4,5,0,1,5,2
LIG1,9461,7200,4886,3627,3353,5215,5022,2593,4628,6123,2528,2919,2595,2435,4425,2558
LIG3,379,295,228,171,168,222,202,134,245,302,126,157,124,135,169,155
LIG4,138,87,81,71,80,82,43,41,64,85,73,92,75,64,44,62
ABLIM1,5,12,11,11,7,5,12,1,1,3,3,0,2,2,1,1
LIMK1,2687,1939,1266,1016,798,1208,1257,680,1454,1967,814,951,773,807,1432,985
LIMK2,305,234,181,137,109,201,168,91,223,321,171,219,109,109,165,157
LIMS1,5451,3920,3187,2773,3029,2875,2400,1663,2363,3056,2211,2299,2359,2082,1993,1730
LIPA,2253,1522,1385,1237,1436,1295,1134,776,925,1264,1084,1123,1176,1088,961,1077
LIPC,11,3,7,2,1,1,10,4,0,0,4,0,1,0,0,2
LIPE,10,7,4,3,2,1,2,1,4,10,1,2,6,3,5,2
FADS1,8728,6366,5088,4221,4605,5573,5121,2890,4283,5762,3362,3768,6086,5639,7375,5908
LLGL2,57,35,26,21,30,36,24,15,31,51,20,15,21,15,37,43
FADS3,55,43,33,32,21,22,56,23,70,86,40,47,46,36,89,77
LLGL1,301,208,137,104,88,139,160,71,192,278,124,131,98,104,179,171
LMAN1,8541,6187,5550,5046,5660,5047,4163,2952,3162,4416,3623,3931,3642,3228,2741,2973
LMNA,2489,1674,1139,966,957,1259,1286,632,1737,2593,1292,1501,1485,1527,2053,2400
LMNB1,12856,8970,6498,5720,6101,5918,5538,3518,5365,8166,6058,6242,5615,5154,5258,6648
LMO2,6765,4484,3838,2942,3546,4136,3805,2170,2635,3948,2277,2712,1323,1276,1542,1987
PRICKLE3,4652,3221,2614,1957,1849,2830,2773,1373,1719,2585,1203,1494,1163,1074,1834,1811
LMO7,222,157,112,127,95,90,87,41,142,174,156,193,115,118,96,135
LNPEP,1094,892,796,613,774,706,580,448,421,404,219,219,347,267,351,166
VWA5A,71,64,47,45,54,44,31,21,38,64,44,37,28,28,29,43
LOX,15,8,3,9,2,1,5,4,7,8,14,5,6,16,11,4
LOXL2,58,41,24,24,18,20,25,18,16,33,21,20,19,20,29,26
LPO,94,79,60,46,36,65,61,36,7,10,4,8,2,1,4,4
LPP,2165,1590,1361,1161,1162,1127,877,735,675,793,519,582,516,496,552,387
IRAG2,230,143,150,78,96,135,143,80,59,95,65,44,32,35,44,82
LRCH4,1164,874,664,532,424,674,641,330,604,910,408,427,348,358,633,570
LRP1,85,65,53,54,37,55,44,25,28,28,11,19,10,12,29,20
LRP3,153,102,101,95,51,69,64,38,93,114,60,87,34,62,78,92
LRP5,29,28,23,27,15,29,23,13,22,49,18,37,17,28,36,43
LRPAP1,6029,4226,3446,2657,2603,3640,3454,1810,4682,6933,3186,3738,2853,2698,4663,3881
LSAMP,82,53,48,30,41,38,47,18,68,104,57,64,72,61,68,35
LSP1,6234,4579,3414,2733,2528,3547,3569,1684,1951,2981,1380,1590,1195,1177,1947,2124
LSS,381,267,188,128,147,204,241,112,181,256,107,123,230,236,397,343
LTA4H,2902,1940,1981,1719,1881,2110,1784,1072,1506,2243,1374,1686,1228,1126,1366,1676
LTA,51,36,20,15,9,23,25,10,15,30,6,9,10,14,17,7
LTB,481,358,225,205,178,217,254,134,183,313,119,151,89,105,140,145
LTBP2,32,19,12,13,8,11,10,8,12,11,11,11,8,5,10,5
LTBP3,192,160,153,83,74,128,135,73,129,189,77,86,67,97,145,138
LTBR,1233,846,546,506,401,660,631,280,740,999,430,459,492,549,815,705
LTC4S,29,23,11,22,4,13,19,3,13,16,18,10,4,14,6,14
LTK,11,4,7,5,7,4,8,3,5,7,5,4,3,3,1,6
LY6E,4468,2982,2485,1967,1733,2675,2707,1278,2549,3797,1472,1867,1441,1474,2525,2450
LY9,126,97,85,63,63,93,83,54,24,38,26,20,8,12,21,12
CD180,1840,1320,891,735,911,1210,1249,625,735,1028,515,606,665,665,1080,1146
LY75,1438,1007,831,752,841,809,621,480,439,578,528,602,543,466,442,547
LYL1,403,271,218,177,171,247,216,103,219,331,137,155,135,161,198,254
LYN,6076,4241,3599,3177,3478,3480,3115,1979,2774,4101,2930,3047,2648,2518,2661,3019
LYZ,7901,5115,4468,3323,3878,4206,3949,2147,16458,23413,15115,16806,12587,10962,13593,13480
M6PR,5463,3726,3385,3034,3237,3212,2846,1779,3005,4585,2806,3396,2711,2433,2752,2600
CAPRIN1,23568,16320,14924,12709,14160,13521,12048,7856,12207,17204,12625,14058,11699,10787,10713,10313
NBR1,2148,1522,1353,1133,1397,1375,1239,756,1319,1957,1550,1765,1219,1164,1225,1637
MARCKS,208,137,98,74,69,81,76,43,65,115,66,85,57,44,48,60
MXD1,1719,1373,726,537,585,722,620,376,932,1296,741,763,532,525,626,388
MAD2L1,4296,2744,2487,1933,2406,1952,1750,1251,1859,2723,2076,2345,2302,1706,1454,1971
SMAD2,5189,3628,3060,2524,2793,2654,2286,1563,2684,3710,2669,2858,2562,2184,2091,2177
SMAD3,4160,3185,2526,1936,3355,3751,3463,1978,1743,2280,1288,1354,1544,1450,1954,1554
SMAD4,1696,1165,890,716,781,754,686,392,921,1261,982,1019,891,774,666,767
SMAD5,1528,1039,893,790,735,758,587,379,686,905,633,689,642,544,526,423
SMAD6,107,74,36,34,29,40,34,18,78,105,63,65,28,26,52,35
SMAD7,292,217,97,49,69,67,87,31,131,153,98,82,41,35,74,38
SMAD9,40,26,12,16,27,16,11,15,21,27,15,22,15,9,12,27
MAFG,11273,8348,4800,3320,4221,5530,5485,2935,3900,5817,2851,3349,2465,2232,3251,2811
MAGEA4,67,46,40,21,22,28,28,14,2,12,5,3,7,4,5,2
MAGOH,242,182,114,101,63,97,104,52,127,168,68,65,73,87,112,78
MAK,105,82,76,57,93,89,69,32,36,32,28,33,16,21,32,25
MAN1A1,1668,1175,1055,848,993,913,757,534,903,1145,939,982,1074,919,767,755
MAN2A2,2892,2221,1720,1294,1200,1596,1550,825,1911,2755,1488,1790,1463,1333,2089,1936
MAN2C1,77,63,46,57,47,69,43,23,46,74,31,32,24,35,33,63
MAN2A1,939,630,456,395,453,373,325,236,452,586,469,489,510,425,384,336
MAN2B1,726,476,452,539,371,525,460,229,645,811,457,491,374,505,556,695
MANBA,313,237,197,131,141,183,181,110,167,246,157,197,116,102,144,204
MAOA,59,42,54,38,40,52,25,32,39,48,23,27,28,33,42,25
MAP1A,252,173,133,107,86,145,137,79,104,175,68,81,65,60,89,85
MAP1B,9,9,1,1,11,4,3,5,11,14,12,7,12,1,6,6
MAP2,5,7,4,0,6,3,0,4,4,4,6,2,2,3,3,2
MAP4,3912,2947,2116,1684,1731,2129,1971,1119,2081,2807,1578,1756,1614,1499,2038,2168
MAPT,68,56,41,40,43,41,52,36,33,59,19,19,23,21,33,30
MARK3,612,414,312,279,226,331,342,153,332,446,306,330,230,212,304,459
MARS1,921,687,510,600,376,543,513,304,426,606,334,370,271,304,428,421
MAT2A,23027,16085,14126,11232,11602,12797,11851,6909,7707,10932,6955,7714,5793,5538,6445,5893
MATK,97,84,66,50,43,69,62,27,39,67,24,28,41,38,54,66
MATN1,2,2,0,1,5,3,0,1,3,1,1,1,0,0,1,0
MATN2,0,2,2,2,1,0,1,0,0,0,0,5,0,0,5,0
MAX,5846,4326,2826,2174,2090,2768,2635,1344,3007,4100,2171,2349,1824,1673,2768,2223
MAZ,19698,14147,8829,7423,6492,9045,9477,4919,9399,13653,5434,6690,5897,6244,9211,6842
MB,26,22,18,12,10,9,12,9,4,7,5,3,5,2,9,2
MBD1,2465,1848,1514,1172,1179,1413,1363,749,1514,2068,1139,1356,1105,980,1417,1300
MBNL1,45905,33557,29975,26146,31715,27506,23021,16715,23639,32460,25735,26677,27053,23938,19902,16903
MBP,10069,7442,5799,4559,5844,6736,5847,3540,5812,7177,4052,4571,5149,4406,5396,3402
MC1R,13,10,6,4,7,11,16,3,10,16,4,7,8,0,8,8
MCAM,8,5,5,5,4,10,7,4,3,3,0,2,1,0,2,1
MCC,227,190,152,108,109,120,104,86,63,72,56,66,52,52,41,22
CHST6,4,5,1,1,3,2,0,0,0,1,0,0,0,1,0,0
