GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
USP14,2513.5,2315.5,2734.0,2739.5
USP6,38.0,31.5,44.5,36.5
USP2,93.5,116.5,139.0,124.0
USP10,1045.0,963.5,1282.0,1178.0
USP8,700.5,680.5,939.0,889.0
9103,11.5,50.5,67.5,12.0
MTMR6,1289.0,2083.5,2975.0,1797.0
MTMR7,303.5,444.0,577.5,448.0
MTMR4,1112.5,883.0,994.0,1506.0
NMI,346.0,396.0,405.5,403.0
MTA1,1362.5,1475.0,2041.5,1607.0
LATS1,792.5,1171.0,1749.5,1191.0
ATP6V0D1,750.5,669.0,697.5,852.5
SEC22C,732.0,924.5,1266.0,881.0
SLC16A6,10.0,26.0,36.0,25.5
SLC16A5,5.0,5.5,4.0,2.5
SLC16A4,9.5,7.5,16.5,9.0
SLC16A3,1924.5,1796.0,2690.0,1996.5
PDLIM1,1342.5,2219.0,2405.5,1663.5
CNOT9,3107.0,3597.5,4946.5,3892.5
SMC3,249.0,316.0,370.0,348.0
P2RX6,5.5,5.0,4.5,5.0
PRPF4,1368.5,1232.0,1514.5,1748.5
PRPF3,121.5,127.0,190.0,185.0
FAM50A,109.0,84.0,97.0,106.0
AIFM1,2459.0,2431.0,3021.5,2702.5
KCNQ4,0.5,1.5,3.5,0.0
CCNB2,328.0,366.0,500.5,459.0
CCNE2,988.0,1540.0,1941.0,1626.0
RABEP1,1908.0,2259.5,2732.5,2245.0
RRP9,88.5,74.5,96.0,106.5
ARHGEF1,264.5,350.5,575.0,317.5
CBFA2T2,308.0,241.0,437.5,425.5
ATG12,1365.0,1661.5,2031.5,1634.5
PDCD5,359.0,353.0,491.0,451.0
SYNGR2,1276.5,1110.5,1367.0,1371.5
SYNGR1,145.0,272.0,373.0,210.0
HGS,451.0,389.5,560.5,539.5
NEMF,307.0,219.0,396.5,351.5
DYRK1B,46.5,67.5,97.0,63.5
CTDP1,187.0,226.0,324.5,275.0
EXO1,260.5,311.0,328.5,356.5
FIBP,81.0,79.0,79.5,91.5
PCSK7,191.0,172.0,235.5,262.0
EBAG9,723.5,888.5,1017.5,892.5
COX7A2L,3050.5,4398.5,4697.0,3747.5
TMSB10,10336.0,11619.0,12136.0,10903.5
SCAF11,2508.0,2343.0,3069.0,2943.5
LPAR2,211.0,217.0,368.5,198.5
MYOM2,12.0,14.5,18.5,15.5
MAP3K13,83.5,102.0,190.0,117.5
AP4M1,97.5,90.5,116.0,122.5
ARHGEF2,1722.5,2035.5,2680.5,2241.5
ZW10,201.0,191.0,244.0,294.5
BUB3,5217.5,6349.5,7802.5,6229.0
REPS2,13.0,33.5,40.0,17.0
SLC24A1,173.5,302.5,383.0,215.5
DDX21,11127.0,10561.0,13462.5,11022.5
ZBED1,841.5,835.0,1151.0,1158.0
DEDD,570.5,601.5,819.5,719.0
KCNAB3,62.0,71.5,118.5,60.0
SLC33A1,497.5,434.0,576.0,643.0
ZMYM4,942.0,928.5,1262.5,1326.5
ZMYM3,595.5,675.0,955.5,801.5
ZMYM6,20.0,23.5,34.5,34.0
ZMYM5,102.0,128.0,197.0,155.0
LRRFIP1,4489.0,4398.5,4744.5,3824.0
LRRFIP2,282.5,387.0,463.0,377.0
AURKB,1965.0,2135.5,2870.5,2576.5
XPR1,1289.5,1487.0,1864.5,1562.5
FCMR,246.5,332.0,349.5,116.5
LARGE1,0.0,2.0,1.0,0.5
VAPB,685.0,1144.5,1553.0,910.0
VAPA,4389.0,4230.0,5005.0,4547.0
MTA2,1120.5,1089.5,1654.5,1346.0
TIAF1,138.0,125.0,150.5,127.0
NOLC1,6453.0,5832.0,6965.5,6960.0
MAGI1,10.0,11.0,25.0,8.0
LRAT,0.0,0.5,0.0,0.0
RAB11B,1387.5,1655.5,2022.0,1544.0
DLG5,97.5,70.5,89.5,120.5
PTTG1,96.5,90.5,110.0,112.5
IL32,7.0,15.5,20.0,9.5
CCPG1,1548.0,3888.0,5063.5,1841.0
TBRG4,228.5,164.0,198.5,244.0
PNMA1,566.5,812.5,902.0,748.0
NOG,1.0,5.5,2.0,3.0
CRLF1,5.0,2.5,4.0,2.0
UBE2L6,644.5,491.5,573.0,560.5
DHRS3,31.5,154.0,150.5,43.0
RPS6KA5,142.5,296.5,353.5,183.5
NUMBL,327.0,314.0,522.5,358.5
CACNA2D2,2.5,6.5,12.0,3.5
AIMP1,994.5,1250.0,1633.0,1164.0
TSPOAP1,601.0,1287.0,1828.0,836.5
MFHAS1,571.0,598.0,838.0,760.5
PDLIM7,1785.5,2986.0,4164.5,2512.5
MAPKAPK2,3008.5,3792.5,5077.0,3525.5
STK17B,1618.0,1515.5,1869.5,1972.5
STK17A,602.0,622.5,883.5,694.0
CYTH3,226.5,250.5,381.5,365.0
CYTH2,413.5,810.0,1372.5,633.0
CYTH1,483.5,742.5,991.0,580.5
ITGB1BP1,1607.0,1329.5,1618.0,1935.5
BCL7C,80.0,73.5,97.5,109.5
BCL7B,1056.5,1611.0,1882.0,1311.5
COPB2,8147.0,10202.5,11870.0,10591.0
WDR46,366.0,291.5,369.0,381.5
ZBTB22,261.0,282.5,328.5,271.5
MED14,676.5,780.5,1192.5,842.0
NPIPA1,39.5,41.5,48.0,42.0
ADGRG1,6.5,6.0,11.5,2.0
GPR55,10.5,7.0,12.0,17.5
S1PR2,200.0,268.0,422.0,192.5
SRSF11,2494.5,2146.0,3307.5,2911.0
ATP6V1F,439.0,437.0,564.5,510.0
9297,28.0,41.5,121.0,68.0
9298,35.0,36.0,87.0,71.5
SNORD30,8.0,12.0,48.0,19.0
SNORD28,10.0,17.5,43.5,14.5
SNORD27,24.0,40.0,114.5,44.0
SNORD26,29.0,41.5,94.0,54.5
SNORD25,40.5,59.5,99.5,63.5
SNORD22,147.5,138.5,415.0,268.0
SOCS6,95.0,66.5,123.5,174.0
CD83,383.5,308.0,259.0,346.0
ZNF235,33.5,28.5,49.0,47.5
ASIC3,2.0,1.0,0.0,2.0
KLF4,30.5,47.0,50.5,77.5
NREP,1169.5,2343.5,2629.0,1502.5
PTER,395.5,672.0,771.0,458.5
COPS2,1334.0,1401.5,1769.5,1800.5
TRIP13,2885.5,2700.5,3001.0,3817.5
TRIP12,1603.0,1738.0,2249.5,1884.5
TRIP11,103.5,97.5,158.5,179.5
TRIP10,86.5,44.5,100.0,76.0
HMGN3,256.0,256.5,390.0,315.0
TRIP4,68.0,75.5,97.5,89.0
ZNHIT3,745.5,869.0,1041.0,940.5
GTF3C5,451.5,449.5,603.0,562.0
GTF3C4,1069.5,1245.5,1649.5,1395.0
GTF3C3,407.5,415.5,476.0,492.5
B4GALT6,82.5,59.5,73.0,110.0
TGM5,556.5,360.0,423.0,661.5
B4GALT5,2494.5,3297.5,4595.0,4208.0
CNOT8,2082.5,2085.5,2473.0,3050.0
VAMP3,282.5,450.0,641.0,447.0
SNAP29,1263.5,1797.5,2188.0,1705.0
EFTUD2,591.5,549.5,668.0,722.5
TAOK2,150.0,130.5,246.5,186.5
RPL23,2556.5,2765.0,3604.0,2789.5
SLC9A3R2,1.0,0.5,0.5,1.5
TXNL1,4416.0,4501.0,4885.5,5596.5
UBE4A,2164.5,2285.0,3055.0,2676.5
PPIG,174.0,167.5,238.5,234.5
LONP1,4820.0,7452.5,9976.0,5643.0
RAB33A,54.0,48.0,50.0,34.5
RAB28,304.5,322.5,394.5,418.5
RAB9A,163.5,138.0,150.5,200.0
SLC9A3R1,1908.5,2308.5,2760.0,2057.5
KIF3B,564.5,571.5,779.5,712.5
ZFYVE9,6.0,5.0,8.0,4.5
PLAA,447.0,410.5,577.5,534.5
PPT2,43.0,64.5,97.0,52.5
TM9SF2,849.0,883.5,1103.0,1051.0
COX5A,1199.5,1174.0,1343.5,1371.0
NRXN2,47.0,56.0,87.5,60.0
GRHPR,278.5,326.5,353.5,321.5
COG1,185.0,236.0,283.0,253.5
CIAO1,2483.5,2597.0,3276.0,2745.0
TGFBRAP1,694.0,811.5,1090.0,958.0
HS6ST1,498.5,486.0,874.0,666.5
NMT2,62.0,108.0,122.0,67.0
CD101,55.5,81.5,73.5,44.0
STOML1,20.5,27.5,47.5,28.0
RECQL5,80.5,63.5,75.5,98.0
RECQL4,235.0,179.5,247.5,264.0
GRAP2,4.5,19.0,32.0,12.0
SELENOF,4558.0,4643.0,5121.0,5273.0
LPXN,2166.0,1572.5,2229.5,2507.0
ZRANB2,2323.5,2700.5,3543.0,2757.5
PEX16,82.5,73.5,82.5,80.0
SNRNP40,881.0,788.5,963.5,1144.0
MED21,656.0,771.0,1076.0,922.0
TJP2,36.5,40.5,64.0,54.5
FADS2,1656.5,1556.5,2408.0,1126.5
DDX23,833.0,662.0,942.5,1028.0
CRIPT,531.0,640.0,860.5,690.5
ZNF264,152.5,190.5,345.5,252.0
NTN1,20.5,22.0,39.5,26.5
KCNK6,262.5,163.0,338.0,253.5
CDYL,125.5,142.5,213.5,185.0
CHST2,201.0,219.5,381.0,364.0
MED23,182.5,143.5,246.5,281.0
MED17,100.5,128.0,205.5,123.0
MED26,93.5,107.5,183.0,154.0
MED27,142.0,131.0,140.0,185.0
MED7,34.5,45.0,63.0,63.0
QKI,3346.5,4685.0,6065.0,4022.5
ITM2B,687.0,813.5,1204.0,781.5
GSTO1,289.0,282.0,369.0,349.0
AIM2,15.5,15.5,23.0,10.5
MAP4K4,1918.0,2007.5,2638.0,2241.5
LY86,148.5,219.5,252.5,182.5
EIF2AK3,158.0,154.5,199.5,225.0
GGPS1,455.5,556.5,623.5,531.5
HOMER3,282.0,205.0,252.0,325.5
HOMER2,3.0,1.5,3.5,2.0
HOMER1,428.0,407.5,588.5,503.0
ARHGEF6,2978.0,4673.5,5170.0,3285.5
RASAL2,217.5,237.5,341.5,329.0
PICK1,22.0,31.5,42.0,24.0
AKAP7,18.5,77.5,82.5,28.5
IL27RA,49.5,81.0,124.5,61.5
SH3BP5,200.0,302.5,446.5,289.5
EIF4E2,1892.0,2165.0,2716.0,2097.5
THEMIS2,109.0,135.5,199.5,159.5
ATG5,1569.0,1398.5,1427.5,1745.5
ROCK2,1045.0,912.0,1309.0,1179.5
MED20,1335.0,1339.5,1631.0,1789.5
MAPK8IP1,5.5,4.0,14.5,6.5
ONECUT2,688.0,840.5,1479.0,1213.5
STX8,627.0,674.5,747.5,819.5
CHST10,169.5,135.5,194.5,207.0
PIGL,88.5,101.5,138.0,102.5
PIGB,163.0,407.0,536.0,208.5
PGS1,135.5,122.0,176.5,147.5
PSMF1,1468.5,1613.5,1950.0,1688.0
KIF23,410.0,433.5,523.5,501.0
AKAP5,21.0,14.5,23.0,16.0
SLC4A7,873.0,1800.5,2396.0,1069.0
SLC4A8,5.0,3.5,7.5,2.0
RPH3AL,35.0,38.5,54.0,35.5
ADAMTS4,5.0,4.0,4.5,3.0
PMPCB,812.0,931.5,1054.0,901.5
FXR2,294.5,249.5,407.0,364.0
STXBP5L,12.0,34.0,53.0,11.5
LITAF,1431.5,2233.5,2898.0,2193.5
SPTLC2,3319.0,6391.5,8049.0,4018.5
TBPL1,128.0,133.0,199.0,226.5
NPEPPS,1595.5,1353.5,1559.5,1759.5
EEF1E1,125.5,183.0,218.5,182.5
SCAMP1,981.5,1332.5,2144.5,1073.5
TECR,219.5,197.0,225.5,245.0
VPS4B,1962.5,2162.0,2806.5,2480.0
MPDU1,1390.5,1180.0,1564.5,1570.5
GOSR1,1314.0,1906.0,2815.5,1867.5
TMEM59,547.0,914.5,1278.0,735.5
BAG5,1313.5,1571.5,2102.0,1686.0
BAG4,861.0,752.5,1171.5,1342.0
BAG3,145.0,104.5,137.5,191.0
BAG2,345.5,295.0,399.5,483.0
POLR1C,215.0,224.5,295.5,256.5
ZNF254,143.0,209.0,338.5,279.0
GMFG,832.0,1053.5,1272.5,967.5
TP53I11,100.5,141.0,200.0,195.0
EI24,3318.0,3215.0,3966.0,3993.0
TP53I3,11.0,27.5,38.5,12.5
CIR1,252.5,278.0,350.0,289.5
RAB3D,374.0,1069.0,1678.0,916.5
APBA3,17.5,13.0,19.5,17.0
ATP6V1G1,897.0,1173.0,1358.0,1144.0
ATP5MF,812.0,702.5,697.0,870.5
SPAG7,226.0,237.5,321.0,255.0
MRPL33,1276.0,1687.0,1873.0,1480.0
SEC22B,1149.5,1328.0,1566.5,1260.5
MACROH2A1,7437.5,7085.0,7960.5,7386.5
ATP5MPL,1028.5,974.0,1067.0,1237.0
CHD1L,119.0,114.5,154.0,133.0
VPS26A,2569.0,2585.5,2784.0,2844.5
CCL4L2,24.0,25.0,5.0,5.0
MINPP1,449.0,378.0,454.0,606.0
H6PD,130.0,696.5,954.5,251.5
BCAR1,0.0,0.0,0.0,0.0
GTPBP1,612.5,867.5,1291.5,814.5
GABBR2,23.0,63.5,63.0,41.0
GTF2IRD1,31.0,38.5,53.0,41.5
GOSR2,1034.5,1155.5,1562.5,1327.0
NR1D1,25.0,30.5,32.0,28.0
CLOCK,326.0,521.0,683.0,460.5
BABAM2,140.0,265.0,326.0,205.5
CDC42BPB,29.5,28.5,52.0,39.0
SOX13,72.5,66.5,129.0,133.0
PREPL,1375.0,1580.5,1988.0,1712.0
APOBEC3B,219.0,298.0,350.0,301.0
ENTPD4,1175.0,1488.5,2051.0,1601.5
RBM39,5718.5,7260.5,10146.0,7478.5
KIF20B,512.5,436.0,535.5,779.0
CREB5,8.0,26.0,27.5,6.0
MAD2L1BP,248.5,318.5,402.5,351.5
PRDX6,2388.5,2458.5,2762.5,2717.5
WTAP,2497.5,3137.5,3743.5,3533.5
IER2,404.0,772.5,1145.5,641.0
CYTIP,1492.5,577.0,236.0,568.5
SMAD5-AS1,0.0,2.0,1.5,2.0
PITPNM1,29.0,23.5,48.5,29.5
PDIA4,1860.5,1357.0,1756.0,2116.0
NFE2L3,485.0,284.0,386.0,739.5
RNF14,762.5,622.5,822.5,897.0
VPS9D1,28.0,36.0,46.5,30.0
RIN1,104.0,129.5,161.0,90.5
NCOR1,980.0,1112.0,1505.5,1137.0
NCOR2,875.5,526.0,719.5,871.0
RNF7,1062.5,1355.5,1484.5,1360.0
MTRF1,25.0,13.0,36.5,26.5
TRAF4,210.5,276.0,337.0,209.5
CELSR1,18.5,37.0,63.0,14.0
RGS6,4.0,6.5,5.0,2.5
NUP155,104.0,123.0,186.0,129.5
SEC24C,1535.5,1247.5,1685.5,1666.0
TESMIN,59.0,73.5,95.5,81.5
ISG15,73.5,17.0,25.0,38.0
FEZ2,491.5,645.0,852.5,631.5
FEZ1,5.5,7.5,13.0,8.0
ARHGEF10,116.5,278.5,344.0,178.0
ZNF592,311.0,500.0,830.5,530.5
IKBKE,357.0,452.0,532.5,295.5
MORF4L2,1732.5,1908.5,2333.0,2134.0
SH3PXD2A,36.0,31.0,46.5,46.5
MICAL2,427.5,577.0,828.5,544.0
CTR9,395.5,365.0,572.0,604.5
PPM1F,448.5,485.5,691.0,546.0
GCC2,122.0,148.0,170.5,174.0
RALGPS1,10.0,13.5,19.0,16.5
MTFR1,652.0,464.0,610.5,848.0
TTC37,310.5,385.5,552.0,339.0
HS2ST1,1451.5,1887.0,2508.5,1621.5
TTLL4,117.0,122.0,171.5,151.0
SOCS5,257.5,238.0,350.0,377.5
MDC1,546.0,619.0,827.5,658.5
IQCB1,2039.0,3288.0,4166.5,2758.5
ZNF516,1606.0,1263.5,1346.0,1878.0
PDE4DIP,2.5,1.0,4.0,7.0
CEP135,221.5,293.5,406.0,291.5
LPIN2,785.0,932.0,1248.0,829.0
MARF1,1551.0,1440.0,1936.5,1883.5
DZIP3,39.0,93.0,105.0,48.0
SAFB2,205.5,190.5,278.5,277.5
ZNF432,62.5,84.5,125.5,102.0
EIF5B,1289.5,1325.0,1642.0,1617.5
IPO13,84.5,43.5,58.0,85.5
SDC3,6.0,10.5,11.5,4.5
SLC25A44,976.0,1049.0,1615.5,1330.0
KIAA0040,1.5,3.0,3.5,1.0
TTI1,199.0,170.0,211.0,275.5
PPIP5K1,538.5,624.0,839.0,618.5
PHF14,409.5,754.0,1152.0,513.5
FAM53B,1242.5,1705.0,2535.0,1893.0
DEPDC5,40.5,27.0,46.0,54.5
KDM4A,553.0,469.0,719.5,849.0
N4BP1,86.0,125.0,148.0,147.5
LRRC14,626.5,926.0,1262.0,1042.0
CLINT1,1725.5,2291.5,3052.0,2343.0
VGLL4,410.5,508.5,595.0,617.5
GREB1,5.0,3.0,2.0,4.0
NUP93,208.5,137.0,171.0,241.5
BZW1,4514.5,4426.0,5473.5,5469.0
UBE3C,1271.0,1200.0,1688.0,1628.5
PRORP,224.5,233.0,284.0,270.0
RAPGEF2,72.5,126.0,187.0,133.5
EMC2,269.0,274.5,344.5,378.0
EDEM1,5693.0,6620.0,7649.5,5604.5
CROCC,8.0,4.5,9.5,8.0
TRAM2,1164.0,2331.5,3284.5,1673.5
PUM1,1511.0,1163.0,1571.0,2024.0
ESPL1,42.0,47.0,65.0,52.0
PPP6R2,213.5,252.0,346.5,247.5
CEP57,1365.0,1480.0,1662.5,1680.0
KIAA0100,1540.5,1306.5,2049.0,1653.5
DHX34,84.5,50.0,74.5,87.0
ULK2,45.0,48.5,80.0,70.5
PCDHGA8,705.0,1520.5,1986.0,1209.0
HERPUD1,976.5,662.0,1251.5,1624.0
GARRE1,185.0,192.5,266.0,278.0
RUBCN,1223.5,1048.0,1290.5,1212.0
USP6NL,93.0,209.5,251.5,130.0
FAM131B,8.5,9.0,19.5,9.5
AQR,98.5,113.5,144.5,139.0
ECE2,141.0,109.5,139.5,149.0
ADAMTSL2,3.0,2.5,6.0,5.5
UTP14C,253.0,258.5,386.0,313.5
TMEM63A,139.5,186.5,230.0,170.5
ZNF646,41.5,30.0,55.5,58.5
RAB11FIP3,251.5,214.5,345.5,322.5
SECISBP2L,532.5,576.0,855.0,716.5
KIAA0408,3.5,4.5,10.5,5.5
DCAF1,396.0,494.5,640.5,575.5
CEP104,182.0,200.5,312.5,229.0
DOCK4,12.0,9.5,13.0,19.5
SART3,544.5,424.0,544.5,700.0
HDAC9,56.5,268.0,334.5,83.5
KNTC1,54.0,68.5,96.0,68.0
USP34,414.5,456.0,620.5,516.5
GPRASP1,1.5,1.0,2.5,1.5
CCP110,856.0,1246.5,1756.0,1152.5
SETD1A,194.5,227.0,374.0,277.5
LAPTM4A,684.5,902.0,1012.5,896.5
IFT140,17.5,33.0,60.5,30.5
ARHGAP32,91.5,102.5,126.5,137.0
ACAP1,19.0,22.5,33.5,15.0
CLSTN3,92.0,138.0,227.5,105.5
TCAF1,126.0,110.5,157.0,162.0
SLK,632.0,612.5,883.5,753.5
PHACTR2,184.5,205.0,297.5,240.0
RIPOR2,35.0,18.5,19.5,24.5
SNPH,3.5,1.0,1.5,6.0
ZSCAN12,172.5,282.0,486.5,277.0
STARD8,227.5,166.5,264.0,343.0
TBKBP1,189.5,240.5,421.0,193.5
KMT2B,128.0,120.5,175.5,147.0
HDAC4,436.5,600.0,802.5,486.0
TOX,77.0,40.5,63.5,130.5
MLEC,8501.0,11119.5,16258.5,11472.5
LZTS3,19.0,20.5,28.5,24.0
KIAA0513,292.5,229.5,314.0,317.0
ZFYVE16,147.0,115.5,171.0,206.0
SUSD6,464.0,574.5,841.0,719.0
JADE3,328.0,228.5,322.0,398.0
PCLAF,5596.0,7825.0,8306.5,6887.5
RASSF2,5179.5,8116.0,11048.5,6952.5
TMEM94,170.0,194.5,257.0,174.0
BCLAF1,5665.0,5381.0,7372.0,7196.5
EIF4A3,432.5,470.0,568.0,523.0
ATG13,1394.5,2121.5,2926.0,2050.5
TM9SF4,1185.0,1412.5,1836.0,1439.0
KIAA0232,857.0,905.5,1238.0,1159.0
TBC1D5,1542.5,2700.0,3405.5,2026.5
PIEZO1,170.5,135.0,174.0,167.5
RNF144A,2580.0,3267.5,4595.0,3292.0
MATR3,4930.5,4425.0,6023.0,5290.5
RIMS3,132.0,189.0,272.5,185.0
SNX17,900.0,972.5,1303.0,1048.5
DHX38,118.0,100.5,167.0,130.5
KIAA0586,184.5,191.0,237.5,242.0
DLGAP5,169.0,186.0,238.5,256.5
MTSS1,94.0,162.0,194.0,116.0
SPCS2,744.0,751.5,903.5,799.5
BMS1,413.0,335.5,498.0,482.0
PTDSS1,4023.5,4058.5,5018.5,4496.0
SERTAD2,337.5,464.0,640.5,774.5
CKAP5,666.5,620.0,801.5,929.5
MAML1,823.5,1037.0,1574.5,1232.0
PHYHIP,5.5,15.5,20.0,6.0
TATDN2,979.0,978.0,1427.5,1185.0
IST1,1624.5,1763.5,2178.5,2225.0
MRPL19,1466.5,1846.0,2649.5,1685.0
DAZAP2,11482.5,14462.0,16538.0,13462.0
TOMM20,12959.0,15480.5,18860.5,13365.5
SCRN1,0.5,1.0,0.0,1.5
SPOCK2,5.0,8.0,10.0,4.0
IP6K1,679.0,788.0,1167.0,984.0
KIAA0087,2.5,1.5,4.0,1.5
RNF40,958.0,979.0,1407.0,1274.0
CTIF,144.0,146.5,236.5,229.0
DELE1,578.5,671.0,844.5,720.5
EFCAB14,2207.5,2820.5,3660.5,2779.5
SFI1,21.5,19.0,23.5,28.5
GIT2,1281.5,1118.0,1469.0,1530.5
URB2,376.5,368.0,482.5,554.0
KEAP1,1501.5,1266.0,1672.5,1631.0
NUP58,4642.5,6661.5,8708.5,6619.0
TSC22D2,105.0,112.0,164.5,168.0
CUL7,12.0,9.0,14.0,12.0
RB1CC1,847.5,792.5,1119.0,1131.5
ARMCX2,1.5,0.0,0.0,1.0
ARHGAP11A,2223.0,2356.5,3183.0,3031.0
SPATA2,130.5,154.5,293.5,203.0
ARHGEF11,50.0,46.0,70.0,53.5
RGP1,46.0,61.0,98.0,59.5
ARHGEF17,70.5,56.0,111.5,85.5
DNAJC6,16.5,15.0,14.5,17.0
TRIM14,1328.0,1237.0,1599.5,1744.0
ZNF623,698.5,853.0,1256.5,980.5
JAKMIP2,4.0,4.0,5.0,2.0
MELK,265.0,251.0,278.5,422.0
LCMT2,207.0,169.5,244.5,321.0
GINS1,1667.0,1776.0,2335.5,2046.5
ZEB2,1764.5,2303.5,2487.0,2944.5
TESPA1,47.0,93.5,140.5,73.5
ZBTB24,433.5,479.0,623.0,623.5
PLEKHM1,329.0,457.0,650.5,532.5
HEPH,5.5,10.0,10.0,9.5
ELMO1,620.5,570.0,732.0,824.0
GAB2,1977.0,4636.0,6050.0,2582.5
C2CD5,628.5,578.5,752.0,770.5
MFAP3L,3.0,4.5,4.5,2.0
ZNF518A,800.5,1039.0,1401.5,1023.0
KIAA0753,144.5,126.5,184.5,185.5
EPM2AIP1,541.5,747.5,1269.0,745.5
RUSC2,2.0,2.0,4.5,5.5
C2CD2L,119.5,142.5,244.5,171.0
FARP2,45.0,37.5,45.0,43.0
KIAA0319,2.0,0.5,0.0,1.0
CEP350,876.0,988.5,1462.5,1175.0
CEP170,1136.0,1525.5,2188.0,1760.5
LRIG2,84.5,105.0,164.0,130.5
PSMD6,202.5,212.0,270.5,297.0
MED24,1306.0,1349.5,1783.0,1752.5
MAGI2,43.5,81.5,113.0,73.5
TRIM66,264.5,511.0,757.0,375.0
PJA2,1511.0,2797.5,3840.0,2231.5
TOMM70,2884.5,3029.5,3971.0,3628.0
SETDB1,116.5,111.0,168.5,150.5
AREL1,872.5,766.0,1060.5,1062.5
SEC24D,195.0,142.0,182.0,205.0
FCHSD2,812.5,803.0,967.5,1163.0
TLK1,341.0,411.0,646.5,479.0
URB1,549.5,359.0,479.5,680.5
ZC3H11A,1649.0,1672.0,2110.5,2091.5
TOX4,1275.5,1428.0,1858.0,1567.0
DDX46,1350.0,1118.5,1519.0,1514.0
ZBTB39,232.0,380.5,707.5,501.0
TRANK1,2.5,4.5,6.5,2.0
TBC1D4,147.0,96.5,122.0,180.5
POM121,1516.0,1676.0,2502.5,1904.0
LRRC37A,10.5,12.0,20.5,21.0
OSBPL2,309.0,336.5,442.5,385.0
SMG7,2177.0,1889.5,2423.0,2401.0
ZBED4,1046.5,1276.5,1715.0,1468.0
NUAK1,53.5,71.0,116.5,100.0
TELO2,192.5,206.5,266.5,226.0
TECPR2,116.0,99.5,174.0,144.0
FIG4,13.5,22.5,23.0,22.0
WASHC5,150.0,153.5,232.5,183.5
UBAP2L,964.5,760.5,1006.0,1058.5
SV2B,33.0,41.5,46.0,59.5
SV2A,156.5,299.0,387.0,140.0
SRGAP3,98.0,327.5,436.5,210.0
MRC2,1526.0,2349.5,3835.5,1732.5
KLHL21,856.0,1143.0,1419.0,1095.5
RBM19,179.5,161.5,219.5,204.0
SGSM2,248.5,363.0,546.5,301.0
SLC35E2A,1463.5,1789.0,2287.0,1971.5
AP5Z1,134.5,132.0,186.0,128.5
G3BP2,4376.0,5666.5,7526.5,5277.0
DENND4B,592.5,625.0,838.5,614.5
RABGAP1L,237.0,339.0,443.5,306.0
TMCC2,0.5,0.0,2.0,0.5
ARHGAP44,665.5,1013.5,1283.0,895.5
SUPT7L,601.0,683.0,863.5,770.0
FAM20B,2334.0,2972.0,3744.5,2811.5
NCAPD2,1668.5,1790.5,2243.0,2199.0
SEC16A,1493.0,1314.0,1809.0,1835.0
KBTBD11,1029.5,1726.5,2006.0,1096.5
RNF10,503.5,500.5,625.5,585.0
IQSEC1,626.5,763.0,1012.0,501.0
ZBTB40,869.5,810.0,1144.5,1241.0
PAN2,162.5,190.5,225.5,161.5
ZBTB5,291.0,317.0,450.0,458.0
LPGAT1,474.5,1373.5,1784.5,631.5
MFN2,1755.0,1393.0,1903.5,2081.0
KIF14,759.0,799.5,1143.0,1085.5
JOSD1,1155.5,1504.5,2001.0,1494.0
HELZ,1136.0,1378.0,1912.5,1299.0
PUM3,275.5,264.5,304.5,328.5
P2RY14,0.5,2.0,4.0,0.5
MAFB,32.0,8.0,16.5,31.0
CD302,1102.0,2163.0,2729.0,1306.5
DCLRE1A,68.0,63.0,80.5,97.5
ARHGAP25,178.0,110.5,106.0,142.0
RBM8A,1999.0,2648.0,3410.5,2156.0
DLEC1,14.0,8.5,14.0,11.5
EXOG,260.5,260.0,371.0,352.0
XYLB,119.5,165.0,238.0,156.5
OXSR1,1585.0,1941.5,2482.0,2018.0
CRYZL1,76.0,89.5,151.5,94.0
WDR1,4454.0,5816.5,7276.0,5173.5
AMMECR1,824.0,858.5,1196.0,1060.5
GOLGA5,182.5,178.0,207.5,323.0
HS3ST4,0.5,3.5,5.0,3.0
HS3ST3B1,209.0,209.5,319.5,332.0
USP15,630.0,1111.0,1385.0,858.5
USP3,663.5,931.0,1067.0,976.5
MVP,9.0,11.0,13.0,12.5
SLC23A2,1526.5,1909.5,2647.5,1788.0
SLC23A1,4.5,4.0,12.0,7.5
TNFSF15,6.5,1.5,2.5,1.0
THRAP3,2121.5,1888.5,3121.0,2374.5
MED12,92.0,90.5,134.0,106.0
MED13,844.0,981.0,1512.5,1211.5
NR1I3,65.5,48.5,79.5,84.5
NUP153,1345.5,1496.5,1908.5,1732.5
CCS,63.0,66.0,66.0,66.0
NR1D2,260.5,266.0,314.0,297.5
RBX1,324.5,396.5,463.0,436.5
DOP1B,93.5,71.5,114.0,143.0
THOC1,91.5,88.0,111.5,115.5
REC8,20.5,18.5,27.5,19.5
RCE1,123.0,157.0,195.5,162.0
HNRNPDL,13060.5,14084.5,17413.5,15547.5
DMTF1,508.5,658.5,848.5,782.5
PPP4R1,1905.5,1762.5,2236.5,2339.0
SLC12A6,1122.5,1199.0,1440.0,1527.5
PTBP3,5726.0,9779.5,13129.5,6299.0
KCNE2,4.0,2.5,2.5,3.5
DGCR2,1009.0,1121.5,1652.0,1511.5
CASP8AP2,68.0,66.0,110.5,90.0
SCO2,79.0,71.0,81.5,62.0
AKT3,189.5,176.5,239.0,236.0
MED6,682.5,657.0,863.5,850.5
NR2E3,1.5,2.0,2.0,5.0
