ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P1-2.czi",3,30,18617.618895348,274.86842105263,459.28947368421,106, , ,12936,416,2784,11581.368421053,131,639.57894736842,9744,4,0,19,19,19,3192,412,2784,931.99339593072,115.91663671219,963.88642229659,220046,2489,12152,2564068806,567919,24495550
"Image 28_Out_Channel Alignment_P1-2.czi",3,31,48993.733935125,296.84,489.02,106, , ,16375,1685,7923,13767.6,480.58,5832.32,10993,0,2139,50,50,50,5382,1685,5784,1485.7829929168,475.94074789852,1327.3615295782,688380,24029,291616,9585510492,22647317,1787130372
"Image 28_Out_Channel Alignment_P1-2.czi",3,32,32335.864397183,318.34848484849,496.31818181818,106, , ,17750,313,8670,13904,156.93939393939,4107.9090909091,10024,0,1889,33,33,33,7726,313,6781,2187.6194824512,112.04015446313,1727.2266672986,458832,5179,135561,6532741856,1214485,652338247
"Image 28_Out_Channel Alignment_P1-2.czi",3,33,64671.728794365,401.59090909091,500.30303030303,106, , ,17904,468,7009,12823.045454546,126.42424242424,3846.1060606061,7697,0,462,66,66,66,10207,468,6547,2530.114551568,139.71091699055,1722.0562943428,846321,8344,253843,11268508829,2323628,1169063163
"Image 28_Out_Channel Alignment_P1-2.czi",3,34,35275.48843329,384.11111111111,501.63888888889,106, , ,21518,221,5724,15571.5,83.944444444444,3549.7222222222,9508,0,1981,36,36,36,12010,221,3743,3509.6928681256,66.352713129777,1065.1113586613,560574,3022,127790,9160106082,407774,493325180
"Image 28_Out_Channel Alignment_P1-2.czi",3,35,26456.616324968,261.05555555556,502.38888888889,106, , ,14061,672,17622,11831.925925926,158.66666666667,13567.555555556,7796,0,10117,27,27,27,6265,672,7505,1488.4272785503,208.24929587101,2345.0804042856,319462,4284,366324,3837451530,1807290,5113105676
"Image 28_Out_Channel Alignment_P1-2.czi",3,36,32335.864397183,345.59090909091,510.19696969697,106, , ,19687,274,8862,14740.303030303,37.878787878788,7444.6363636364,11145,0,4800,33,33,33,8542,274,4062,2616.616977187,70.529584916437,972.28756735668,486430,1250,245673,7389219504,206530,1859197129
"Image 28_Out_Channel Alignment_P1-2.czi",3,37,46054.109899018,392.98936170213,522.86170212766,106, , ,20676,417,3448,14574.829787234,112.23404255319,1199.7446808511,7297,0,0,47,47,47,13379,417,3448,3351.0885403374,132.62421786287,1046.146728176,685017,5275,56388,10500576719,1401137,117994660
"Image 28_Out_Channel Alignment_P1-2.czi",3,38,32335.864397183,292.25757575758,523.68181818182,106, , ,15429,8851,9115,12517.545454546,4356.1818181818,7299.4242424242,9734,1133,6291,33,33,33,5695,7718,2824,1677.9077390256,2219.1157649859,697.94582661833,413079,143754,240881,5260827139,783801754,1773880719
"Image 28_Out_Channel Alignment_P1-2.czi",3,39,65651.603473068,370.90298507463,526.29104477612,106, , ,22708,572,6091,14992.223880597,37.716417910448,2897.1641791045,8718,0,787,67,67,67,13990,572,5304,3569.5122866114,94.563720054842,1439.4419962317,1004479,2527,194110,15900307637,685501,699120094
"Image 28_Out_Channel Alignment_P1-2.czi",40,41,51933.357971233,412.93396226415,209.02830188679, , , ,6171,6584,7117,3589.0566037736,3868.1509433962,4422.320754717,892,1355,1688,53,53,53,5279,5229,5429,1429.4374285428,1387.8862372497,1508.6645364691,190220,205012,234383,788961498,893181228,1154872377
"Image 28_Out_Channel Alignment_P1-2.czi",40,42,54872.98200734,338.51785714286,212.10714285714, , , ,6441,12865,9972,3209.3392857143,6584.4285714286,7850.6428571429,0,1750,4375,56,56,56,6441,11115,5597,1546.7208865772,3234.6457547066,1360.5983233132,179723,368728,439636,708371087,3003324502,3553242752
"Image 28_Out_Channel Alignment_P1-2.czi",40,43,76430.224938795,318.8717948718,230.32051282051, , , ,15868,25508,2759,5830.8333333333,11460.602564103,680.53846153846,316,2183,0,78,78,78,15552,23325,2759,4175.1341013277,6486.0657383403,677.3080154938,454805,893927,53082,3994136501,13484258823,71447796
"Image 28_Out_Channel Alignment_P1-2.czi",40,44,24496.866967563,429.06,235.42, , , ,2238,3850,2409,289.88,2924.2,792.52,0,1925,0,25,25,25,2238,1925,2409,545.14113768821,573.28076309373,768.16020030547,7247,73105,19813,9233053,221661261,29863881
"Image 28_Out_Channel Alignment_P1-2.czi",40,45,43114.48586291,354.54545454546,244.97727272727, , , ,17822,8130,9336,8138.9772727273,4947.7727272727,7914.6136363636,928,2123,6050,44,44,44,16894,6007,3286,5184.96655363,1706.1403178974,787.89068465906,358115,217702,348243,4070696607,1202309354,2782901981
"Image 28_Out_Channel Alignment_P1-2.czi",40,46,41154.736505505,289,256.19047619048, , , ,4727,7270,8290,2101.380952381,4363.4047619048,4737,673,1947,2389,42,42,42,4054,5323,5901,1006.676661156,1566.0830283494,1624.9721798744,88258,183263,198954,227012994,900207905,1050707016
"Image 28_Out_Channel Alignment_P1-2.czi",40,47,23516.99228886,448.95833333333,265.41666666667, , , ,2329,2515,4959,333.08333333333,1809.9583333333,2379.9166666667,0,1136,1022,24,24,24,2329,1379,3937,612.24390682903,435.59269758389,1126.0747877189,7994,43439,57118,11284048,82986823,165101102
"Image 28_Out_Channel Alignment_P1-2.czi",40,48,30376.115039778,354.11290322581,267.85483870968, , , ,6165,3831,13773,1755.1612903226,2685.6774193548,12069.870967742,0,1557,9130,31,31,31,6165,2274,4643,2039.9138069499,648.59110833132,1189.4293517463,54410,83256,374166,220335776,236218872,4558577606
"Image 28_Out_Channel Alignment_P1-2.czi",40,49,32335.864397183,290.4696969697,293.07575757576, , , ,10670,3351,8238,6745.6666666667,2106.2727272727,4449.4545454546,2503,964,2639,33,33,33,8167,2387,5599,2644.9278660611,710.46803555505,1456.939988703,222607,69507,146832,1725493209,162553173,721247882
"Image 28_Out_Channel Alignment_P1-2.czi",40,50,42134.611184208,446.38372093023,317.38372093023, , , ,6276,3323,6345,1080.3023255814,2234.4186046512,3450.3023255814,0,1376,1329,43,43,43,6276,1947,5016,1840.4666402959,579.37701487021,1280.117898865,46453,96080,148363,192450617,228781404,580722681
"Image 28_Out_Channel Alignment_P1-2.czi",40,51,62711.97943696,312.3125,319.53125, , , ,11827,3639,2432,5694.765625,2533.984375,998.0625,1369,1266,30,64,64,64,10458,2373,2402,2836.2290734168,583.71202652568,616.59103461553,364465,162175,63876,2582327061,432414259,87703864
"Image 28_Out_Channel Alignment_P1-2.czi",40,52,41154.736505505,476.71428571429,321.42857142857, , , ,7553,7637,7931,4319.880952381,4596.3095238095,5499.880952381,210,1739,3745,42,42,42,7343,5898,4186,2081.432740632,1584.4923244524,937.11883834939,181435,193045,230995,961404453,990229825,1306450861
"Image 28_Out_Channel Alignment_P1-2.czi",40,53,37235.237790695,496.44736842105,344.13157894737, , , ,3901,6909,24286,916.86842105263,4346.5789473684,15130.315789474,0,2020,6215,38,38,38,3901,4889,18071,1224.9990661012,1403.8240174528,5155.5663442549,34841,165170,574952,87467653,790841154,9682660304
"Image 28_Out_Channel Alignment_P1-2.czi",40,54,61732.104758258,472.7380952381,355.30952380952, , , ,20752,12280,4671,4951.9047619048,6129.5555555556,2209.253968254,483,1940,88,63,63,63,20269,10340,4583,5544.9906882446,2875.6101107349,1094.4288975896,311970,386162,139183,3451154876,2879687710,381752621
"Image 28_Out_Channel Alignment_P1-2.czi",40,55,32335.864397183,279.07575757576,371.86363636364, , , ,4215,4481,4805,2339.6666666667,3063.8181818182,4082.1212121212,1518,1725,3276,33,33,33,2697,2756,1529,667.00874556985,798.13205574585,427.748082811,77209,101106,134710,194880145,330154874,555757538
"Image 28_Out_Channel Alignment_P1-2.czi",40,56,38215.112469398,503.47435897436,377.78205128205, , , ,1284,3561,7951,666.05128205128,2197.6923076923,5764.2820512821,0,1037,4458,39,39,39,1284,2524,3493,392.26595091636,727.7660538592,835.27133784613,25976,85710,224807,23148506,208490658,1322362727
"Image 28_Out_Channel Alignment_P1-2.czi",40,57,22537.117610158,252.84782608696,382.0652173913, , , ,14459,2948,16254,11484.130434783,2324.2608695652,11814.173913044,8625,1595,8210,23,23,23,5834,1353,8044,1509.5857741401,397.01181770724,2362.953730401,264135,53458,271726,3083495475,127717942,3333056328
"Image 28_Out_Channel Alignment_P1-2.czi",40,58,25476.741646265,464.34615384615,383.96153846154, , , ,2523,3312,11179,1141.8846153846,2597.1153846154,9799.1153846154,0,1845,6873,26,26,26,2523,1467,4306,764.65287951714,400.69123543428,1278.094529428,29689,67525,254777,48518763,179384053,2537427361
"Image 28_Out_Channel Alignment_P1-2.czi",40,59,22537.117610158,265.97826086957,394.9347826087, , , ,8664,2212,8773,4386.1739130435,1902,7516.2173913044,2723,1611,6212,23,23,23,5941,601,2561,1659.8458212128,191.40010449318,715.11047821119,100882,43746,172873,503097936,84010840,1310601475
"Image 28_Out_Channel Alignment_P1-2.czi",40,60,26456.616324968,354.35185185185,418.35185185185, , , ,2057,4296,7734,344.37037037037,3090.8148148148,4699.0740740741,0,1834,1941,27,27,27,2057,2462,5793,583.22275386578,733.04743455696,1509.1190483174,9298,83452,126875,12045824,271906000,655408471
"Image 28_Out_Channel Alignment_P1-2.czi",40,61,35275.48843329,285.52777777778,420.72222222222, , , ,1622,3833,14152,226.55555555556,2422.3611111111,12023.361111111,0,938,9035,36,36,36,1622,2895,5117,398.01489164132,791.72481340345,1200.5142743907,8156,87205,432841,7392342,233180987,5254646855
"Image 28_Out_Channel Alignment_P1-2.czi",40,62,68591.227509175,253.48571428571,457.68571428571, , , ,20031,19070,7244,12386.142857143,9369.1428571429,4886.3142857143,7288,2055,1412,70,70,70,12743,17015,5832,3521.5439807394,4594.2948278058,1794.3264009445,867030,655840,342042,11594845210,7601079254,1893477610
"Image 28_Out_Channel Alignment_P1-2.czi",40,63,68591.227509175,344.14285714286,459.68571428571, , , ,5277,21010,12686,825.32857142857,10112.614285714,10586.457142857,0,2646,7314,70,70,70,5277,18364,5372,1484.2042783093,5212.2446228557,1240.6960725792,57773,707883,741052,199679209,9033104825,7951328784
"Image 28_Out_Channel Alignment_P1-2.czi",40,64,82309.47301101,390.65476190476,469.63095238095, , , ,6888,23417,21268,4301.9642857143,9974.4880952381,12968.761904762,1299,1779,4225,84,84,84,5589,21638,17043,1388.3146187507,5936.6873211627,5568.2003508716,361365,837857,1089376,1714554975,11282467949,16701260946
"Image 28_Out_Channel Alignment_P1-2.czi",40,65,41154.736505505,426.09523809524,477.92857142857, , , ,9474,4362,19706,4972.7619047619,2728.7619047619,15485.047619048,2565,1246,11581,42,42,42,6909,3116,8125,1714.0230355273,896.9293092716,2148.7223651638,208856,114608,650372,1159044034,345721714,10260338710
"Image 28_Out_Channel Alignment_P1-2.czi",40,66,30376.115039778,286.59677419355,479.79032258065, , , ,7145,5982,5480,4828.6451612903,4434.3225806452,2297.5806451613,603,2730,370,31,31,31,6542,3252,5110,1833.5112134624,738.7970577047,1520.225767755,149688,137464,71225,823643138,625934352,232977773
"Image 28_Out_Channel Alignment_P1-2.czi",40,67,36255.363111993,288.33783783784,524.33783783784, , , ,15429,9115,12575,8943.0540540541,5887.3513513514,9302.7027027027,1770,1729,6351,37,37,37,13659,7386,6224,3987.4717550093,1932.2128249499,1938.876892328,330893,217832,344200,3531591501,1416857590,3337323040
"Image 28_Out_Channel Alignment_P1-2.czi",40,68,29396.240361075,364.06666666667,532.33333333333, , , ,6848,3343,6833,3861.1,2492.9,5065.3333333333,443,1734,3424,30,30,30,6405,1609,3409,2344.620259673,455.84172616199,841.68186853234,115833,74787,151960,606662877,192462471,790272476
"Image 28_Out_Channel Alignment_P1-2.czi",40,69,35275.48843329,334.27777777778,542.11111111111, , , ,6976,3817,8839,2816.8333333333,2623.6388888889,5712.8333333333,0,1807,3511,36,36,36,6976,2010,5328,2380.2478802487,602.57329857763,1426.0329689637,101406,94451,205662,483939100,260513627,1246087680
"Image 28_Out_Channel Alignment_P1-2.czi",40,70,47033.98457772,355.6875,546.60416666667, , , ,8138,6954,10667,3816.1458333333,4231.9375,8161.5208333333,0,1778,5163,48,48,48,8138,5176,5504,2474.802575316,1385.5536938581,1390.4735453822,183175,203133,391753,986880959,949874835,3288170855
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,81582405.999413,363.87382593865,362.02246030412,107,34,31, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,59772.355400853,384.82786885246,171.86065573771,107, , ,20878,213,11335,13644.704918033,77.836065573771,5072.868852459,8985,0,625,61,61,61,11893,213,10710,3101.3021584718,61.445688844667,3401.9661201302,832327,4748,309445,11933940815,596100,2264176311
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,46054.109899018,329.71276595745,197.3085106383,107, , ,19878,499,11910,14507.489361702,84.021276595745,10957.659574468,10383,0,7941,47,47,47,9495,499,3969,2699.0558967128,118.79933563013,853.82607628699,681852,3949,515010,10227066162,981011,5676839130
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,148940.95116278,356.50657894737,210.51973684211,107, , ,20846,488,8106,12586.822368421,88.381578947368,5491.4078947368,4064,0,367,152,152,152,16782,488,7739,3807.3134817573,120.07315287992,1540.1813660953,1913197,13434,834694,26269911823,3364370,4941841176
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,20577.368252753,311.64285714286,212.5,107, , ,14691,218,10463,13039.476190476,75.428571428571,9211.4285714286,11366,0,8162,21,21,21,3325,218,2301,1060.7348216707,84.152582508543,607.43489951011,273829,1584,193440,3593089893,261112,1789238286
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,50953.48329253,430.17307692308,222.80769230769,107, , ,20643,5461,4562,14956.192307692,1343.5961538462,3226.4423076923,8762,0,1219,52,52,52,11881,5461,3343,3120.636417234,1628.5634143302,960.39104399752,777722,69867,167775,12128416748,229136191,588356257
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,22537.117610158,308.41304347826,227.76086956522,107, , ,16235,22,8636,13580.086956522,1.7391304347826,6742.1739130435,10378,0,4492,23,23,23,5857,22,4144,1613.9838320989,5.5285818607763,1365.2999887529,312342,40,155070,4298940284,742,1086517878
"Image 28_Out_Channel Alignment_P1-2.czi",3,10,23516.99228886,397.58333333333,232.04166666667,107, , ,15299,2070,1227,12440.75,892.75,173.70833333333,9185,8,0,24,24,24,6114,2062,1227,1846.8510980209,530.44913291351,341.90024977631,298578,21426,4169,3792984010,25599716,3412793
"Image 28_Out_Channel Alignment_P1-2.czi",3,11,37235.237790695,351.97368421053,242.6052631579,107, , ,18075,8066,8627,13791.289473684,2568.6842105263,7171.9736842105,8421,0,5946,38,38,38,9654,8066,2681,2475.3059970042,2367.9350464209,704.34521967424,524069,97610,272535,7454291455,458192572,1972969629
"Image 28_Out_Channel Alignment_P1-2.czi",3,12,96027.718512845,446.97959183674,251.24489795918,107, , ,27584,152,5140,16433.765306122,11.704081632653,2785.1326530612,8333,0,236,98,98,98,19251,152,4904,4930.0618862326,32.788673296896,1260.960480244,1610509,1147,272943,28824361419,117709,914414531
"Image 28_Out_Channel Alignment_P1-2.czi",3,13,34295.613754588,317.3,265.55714285714,107, , ,17942,2597,9896,13493.228571429,850,4205.0285714286,9866,0,2075,35,35,35,8076,2597,7821,2313.3955574095,871.62718015013,1838.4959083561,472263,29750,147176,6554313771,51118454,733801570
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,32335.864397183,300.37878787879,271.16666666667,107, , ,18343,5891,3262,13485.575757576,1890.3333333333,1244.3333333333,7667,0,0,33,33,33,10676,5891,3262,2739.7026872261,1676.2185430804,881.79935595728,445024,62381,41063,6241595932,207831559,75978303
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,30376.115039778,458.20967741936,284.04838709677,107, , ,18709,288,5433,14301.64516129,108.16129032258,2988.1935483871,9916,0,1858,31,31,31,8793,288,3575,2469.1310151332,109.37644376927,953.4667768851,443351,3353,92634,6523546923,721561,304081288
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,21557.242931455,308.59090909091,300.40909090909,107, , ,16759,115,4714,13913.136363636,25.045454545455,2587.3636363636,11381,0,342,22,22,22,5378,115,4372,1579.2508560181,34.46389038196,1365.8934820582,306089,551,56922,4311032695,38743,186456878
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,63691.854115663,455.23846153846,316.53076923077,107, , ,21803,468,3658,15237.630769231,61.753846153846,2385.7846153846,9612,0,428,65,65,65,12191,468,3230,3464.3640675871,105.58675798384,679.28840276764,990446,4014,155076,15860166822,961388,399509630
"Image 28_Out_Channel Alignment_P1-2.czi",3,18,40174.861826803,419.76829268293,340.93902439024,107, , ,16968,131,6940,13031.219512195,9.0487804878049,4177.5853658537,9760,0,339,41,41,41,7208,131,6601,2064.4859228413,24.735552570654,1928.4073218022,534280,371,171281,7132804046,27831,864291191
"Image 28_Out_Channel Alignment_P1-2.czi",3,19,61732.104758258,475.3253968254,349.88095238095,107, , ,23857,8416,4716,15909.634920635,1302.4285714286,2008.4761904762,10192,0,0,63,63,63,13665,8416,4716,4019.0689874469,1976.3472147788,1519.1307558786,1002307,82053,126534,16947819211,349036967,397221538
"Image 28_Out_Channel Alignment_P1-2.czi",3,20,50953.48329253,247.86538461539,370.15384615385,107, , ,23818,320,21455,15915.673076923,116.75,18312.423076923,9388,0,12297,52,52,52,14430,320,9158,4255.007406372,86.22562173239,2332.3741362856,827615,6071,952246,14095409263,1087967,17715370050
"Image 28_Out_Channel Alignment_P1-2.czi",3,21,22537.117610158,266.76086956522,375.32608695652,107, , ,17849,43,9056,13296.434782609,7.6086956521739,5642.5217391304,9615,0,3797,23,23,23,8234,43,5259,2440.7665492271,12.239054963647,1444.5136919822,305818,175,129778,4197350602,4627,778180822
"Image 28_Out_Channel Alignment_P1-2.czi",3,22,48993.733935125,244.46,385.18,107, , ,18736,844,23160,14494.3,131.98,19854.24,11096,0,14686,50,50,50,7640,844,8474,2134.278133951,219.59150293958,2264.166869887,724715,6599,992712,10727438639,3233737,19960738428
"Image 28_Out_Channel Alignment_P1-2.czi",3,23,80349.723653605,227.85365853659,433.20731707317,107, , ,23501,741,20227,15168.926829268,191.59756097561,15329.243902439,7795,0,11743,82,82,82,15706,741,8484,3849.9363431662,235.95327324382,1912.1203960298,1243852,15711,1256998,20068482772,7519779,19564981484
"Image 28_Out_Channel Alignment_P1-2.czi",3,24,28416.365682373,353.5,444.5,107, , ,14606,167,3723,12842.034482759,11.758620689655,3266.9310344828,10245,0,2227,29,29,29,4361,167,1496,1165.9899069264,40.010405050627,405.42085109484,372419,341,94741,4820684549,48833,314114563
"Image 28_Out_Channel Alignment_P1-2.czi",3,25,77410.099617498,336.76582278481,451.08227848101,107, , ,41809,1557,9870,21094.316455696,205.73417721519,7550.8481012658,9038,0,5262,79,79,79,32771,1557,4608,9356.7679187715,349.00557297956,1164.4528492685,1666451,16253,596517,41981475011,12844579,4609973391
"Image 28_Out_Channel Alignment_P1-2.czi",3,26,126403.83355262,253.81782945736,457.43798449612,107, , ,20160,19937,10544,13548.201550388,5472.3875968992,4429.6046511628,7963,0,773,129,129,129,12197,19937,9771,3106.3803453031,5800.6456487485,2556.0181081207,1747718,705938,571419,24913584370,8170045068,3367413517
"Image 28_Out_Channel Alignment_P1-2.czi",3,27,21557.242931455,274.81818181818,459.13636363636,107, , ,14342,383,3593,12547.409090909,94.727272727273,614.27272727273,10683,0,0,22,22,22,3659,383,3593,1190.7688056398,105.76712146354,1003.6237286676,276043,2084,13514,3493400985,432332,29453754
"Image 28_Out_Channel Alignment_P1-2.czi",3,28,35275.48843329,296.38888888889,488.16666666667,107, , ,15196,1324,8617,13404.527777778,364.91666666667,6751.0833333333,10628,0,4922,36,36,36,4568,1324,3695,1159.9008698065,385.72205944547,840.67297446748,482563,13137,243039,6515617089,10001263,1665512129
"Image 28_Out_Channel Alignment_P1-2.czi",3,29,27436.49100367,318.42857142857,496.35714285714,107, , ,17161,454,9246,13865.678571429,171.92857142857,4519.6428571429,9443,0,2821,28,28,28,7718,454,6425,1987.9270434033,140.75008810508,1626.8520434965,388239,4814,126550,5489897239,1362550,643420288
"Image 28_Out_Channel Alignment_P1-2.czi",3,30,23516.99228886,402.5,497.25,107, , ,15860,371,5347,13647.333333333,138.25,2999.7916666667,10714,8,319,24,24,24,5146,363,5028,1457.5618911959,112.11727167879,1601.0846046452,327536,3318,71995,4518856164,747830,274929855
"Image 28_Out_Channel Alignment_P1-2.czi",3,31,35275.48843329,384.25,501.80555555556,107, , ,21425,217,6331,15542.222222222,81.777777777778,3781.0555555556,8970,0,1733,36,36,36,12455,217,4598,3438.186158935,64.908776034903,1286.912649815,559520,2944,136118,9109923520,388214,572634766
"Image 28_Out_Channel Alignment_P1-2.czi",3,32,18617.618895348,261.97368421053,502.5,107, , ,13584,438,17332,11820.421052632,73.894736842105,13328.421052632,9468,0,10732,19,19,19,4116,438,6600,1230.3072929507,138.33851184558,2255.273014165,224588,1404,253240,2681970532,448224,3466841962
