Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
341;11;Image 8_Subset3_SIM_Maximum intensity projection__Classes 3.csv;;
341;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
341;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
341;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
341;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
341;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
341;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
341;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
341;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
341;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
341;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
341;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
341;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
341;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
341;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
341;339;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
341;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
341;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
341;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
342;4;Image 8_Subset17_SIM_Maximum intensity projection__Classes 5.csv;;
342;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
342;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
342;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
342;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
342;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
342;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
342;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
342;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
342;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
342;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
342;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
342;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
342;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
342;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
342;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
342;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
342;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
342;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
343;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
343;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
343;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
343;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
343;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
343;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
343;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
343;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
343;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
343;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
343;323;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
343;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
343;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
343;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
343;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
343;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
343;342;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
343;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
343;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
344;13;Image 8_Subset2_SIM_Maximum intensity projection__Classes 3.csv;;
344;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
344;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
344;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
344;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
344;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
344;268;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
344;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
344;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
344;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
344;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
344;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
344;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
344;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
344;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
344;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
344;342;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
344;290;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
344;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
345;8;Image 8_Subset13_SIM_Maximum intensity projection__Classes 3.csv;;
345;8;Image 8_Subset14_SIM_Maximum intensity projection__Classes 3.csv;;
345;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
345;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
345;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
345;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
345;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
345;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
345;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
345;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
345;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
345;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
345;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
345;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
345;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
345;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
345;342;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
345;344;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
345;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
346;5;Image 8_Subset17_SIM_Maximum intensity projection__Classes 5.csv;;
346;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
346;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
346;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
346;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
346;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
346;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
346;304;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
346;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
346;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
346;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
346;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
346;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
346;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
346;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
346;344;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
346;345;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
346;345;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
346;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
347;7;Image 8_Subset4_SIM_Maximum intensity projection__Classes 3.csv;;
347;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
347;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
347;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
347;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
347;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
347;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
347;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
347;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
347;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
347;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
347;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
347;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
347;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
347;344;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
347;345;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
347;345;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
347;346;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
347;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
348;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
348;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
348;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
348;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
348;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
348;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
348;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
348;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
348;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
348;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
348;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
348;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
348;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
348;344;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
348;345;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
348;345;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
348;346;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
348;347;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
348;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
349;6;Image 8_Subset17_SIM_Maximum intensity projection__Classes 5.csv;;
349;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
349;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
349;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
349;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
349;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
349;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
349;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
349;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
349;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
349;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
349;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
349;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
349;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
349;344;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
349;345;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
349;345;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
349;347;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
349;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
350;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
350;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
350;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
350;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
350;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
350;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
350;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
350;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
350;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
350;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
350;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
350;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
350;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
350;344;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
350;345;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
350;345;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
350;347;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
350;349;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
350;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
351;7;Image 8_Subset17_SIM_Maximum intensity projection__Classes 5.csv;;
351;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
351;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
351;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
351;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
351;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
351;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
351;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
351;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
351;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
351;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
351;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
351;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
351;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
351;344;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
351;345;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
351;345;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
351;347;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
351;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
352;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
352;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
352;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
352;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
352;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
352;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
352;305;Image 8_Subset20_SIM_Maximum intensity projection__ Green Dots.csv;;
352;321;Image 8_Subset6_SIM_Maximum intensity projection__ Green Dots.csv;;
352;328;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
352;334;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
352;337;Image 8_Subset8_SIM_Maximum intensity projection__ Green Dots.csv;;
352;340;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
352;341;Image 8_Subset3_SIM_Maximum intensity projection__ Green Dots.csv;;
352;344;Image 8_Subset2_SIM_Maximum intensity projection__ Green Dots.csv;;
352;345;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
352;345;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
352;347;Image 8_Subset4_SIM_Maximum intensity projection__ Green Dots.csv;;
352;351;Image 8_Subset17_SIM_Maximum intensity projection__MYC.csv;;
352;245;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
353;147;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
353;148;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
353;176;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
353;206;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
353;257;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
353;282;Image 8_Subset18_SIM_Maximum intensity projection__ Green Dots.csv;;
