GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
ZBTB48,7,5,1,1,4,0,4,7,4,2,4,1,2,1,3,4,9,9,11,10,21,15,21,2,34,13,17,16,31,12
HLA-A,191,168,93,66,82,129,153,164,132,113,138,91,156,130,132,86,519,430,352,412,336,523,553,391,1005,406,826,313,1724,441
HLA-B,1270,1387,548,655,573,1092,1112,1186,1055,875,1213,516,1165,928,923,640,3739,2606,2284,2401,2439,3965,3241,2478,8419,2714,7469,1958,14616,2906
HLA-C,255,354,134,154,148,295,237,337,276,230,321,140,315,256,284,148,1069,647,563,531,614,961,573,553,2064,762,1990,422,3569,710
HLA-DMA,5,13,2,6,4,5,5,8,5,7,11,3,3,6,4,4,22,15,19,18,13,22,15,15,48,12,59,9,95,21
HLA-DMB,2,1,0,0,1,1,2,2,0,0,1,1,0,1,0,1,5,1,1,2,5,3,3,0,19,2,11,2,8,4
HLA-DOB,0,4,3,4,3,5,2,4,4,4,5,3,6,2,6,2,21,18,9,9,7,9,4,6,27,5,41,3,50,10
HLA-DPA1,10,12,2,8,1,9,14,13,14,9,12,5,15,9,6,8,38,27,15,22,14,26,15,17,57,21,70,20,158,26
HLA-DPB1,0,1,0,1,0,0,3,0,0,0,3,1,2,0,0,0,4,4,2,2,1,2,1,0,4,3,7,2,15,4
HLA-DQB1,12,8,0,3,3,6,12,7,5,11,8,2,14,8,4,10,37,16,17,16,21,23,20,15,47,21,73,14,144,31
HLA-DRA,60,54,22,26,24,48,58,56,55,35,56,25,50,41,36,30,201,106,94,85,86,125,70,78,330,134,313,69,692,114
HLA-DRB1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,2,0,1,0,3,5,2,0,1,13,1
HLA-E,577,780,311,346,372,622,618,641,562,570,711,328,730,555,630,325,2411,1656,1400,1317,1536,2310,1190,1311,5626,1749,5078,1061,9359,1571
HLA-F,1,9,1,3,4,4,3,11,2,5,9,4,2,6,2,5,12,17,16,24,12,14,14,8,34,17,28,11,54,14
3137,0,2,4,1,2,0,4,5,2,4,2,2,7,7,4,3,17,7,4,8,12,16,0,6,36,9,22,4,40,3
HLA-L,0,0,0,1,2,0,0,1,0,0,1,1,1,1,0,0,0,1,3,0,0,3,0,1,4,0,2,1,5,0
MR1,107,196,85,106,118,171,142,164,150,169,193,93,185,141,153,105,768,499,478,419,485,773,192,436,1756,538,1475,391,2409,427
HLCS,56,130,60,52,77,146,145,126,98,98,114,73,153,96,127,80,421,322,325,300,292,498,77,260,887,342,961,277,1759,331
HLX,18,14,6,7,2,16,14,12,17,8,15,5,13,14,13,15,66,43,35,43,93,105,86,60,339,57,184,39,335,50
HMBS,62,66,32,21,36,59,41,65,60,37,63,25,54,39,54,19,181,126,90,113,134,194,193,116,385,126,446,110,776,133
HMGB1,8963,11669,4598,5359,5459,8499,11338,10557,8328,8299,9082,6601,11131,7578,6968,6509,31439,25317,29231,29458,17832,31701,21836,25015,35942,22349,47189,25564,115272,25034
HMGB2,2274,2337,935,1047,1168,1750,2110,2391,2068,1754,1874,1088,2464,1715,1277,1291,7527,4535,4972,5212,3314,6301,4713,4648,7848,4287,10198,3911,23817,4439
HMGB3,463,667,282,333,361,573,637,563,591,512,543,309,651,485,535,359,2106,1409,1555,1354,964,1552,716,1083,3219,1380,4106,1224,7984,1355
HMGN1,3382,3798,1525,1586,1872,2850,3351,3132,2721,2453,2970,1777,3197,2244,2213,1739,8868,6933,7284,7304,5304,8569,6322,7735,15824,6715,17773,6754,39756,7272
HMGN2,2272,2855,1295,1446,1541,2329,2674,2760,2146,1998,2694,1561,2506,1985,2145,1536,7939,6088,6730,6376,5150,8133,4600,5918,13853,6483,14623,5797,31110,6570
HMGCL,85,67,27,37,35,50,50,59,65,57,94,29,64,62,63,25,233,137,121,126,130,183,171,119,584,170,592,109,1069,171
HMGCR,1019,1497,595,726,653,1127,1298,1101,944,991,1310,854,1424,1087,1077,752,4121,3058,3543,3117,3384,5556,1974,3842,9057,2784,7049,2747,14772,2681
HMGCS1,2877,5060,1987,2323,2437,3605,4299,3946,3179,3276,4350,3007,5074,3629,3599,2346,12526,9112,10650,10279,13347,22623,7481,14048,32754,9120,23632,9163,48515,9468
HMGA1,1335,2404,890,1239,1094,2089,1850,2416,1872,1666,2554,874,2379,1998,2204,1209,8681,5275,4578,3906,4723,7301,2062,2991,19463,7920,18918,3623,33700,6239
HMMR,174,366,151,198,195,277,363,298,212,276,327,223,320,237,245,230,1177,922,1001,971,786,1252,209,1011,1524,779,1774,763,4204,726
HMOX1,58,88,32,28,37,56,67,87,62,65,342,119,379,270,312,186,1718,1145,685,697,62,89,43,26,282,169,504,107,1019,139
HMOX2,50,58,25,21,36,50,53,64,43,36,46,22,40,38,37,22,164,101,94,91,106,111,112,81,272,105,323,74,583,95
NR4A1,16,9,5,5,7,10,6,8,5,3,7,1,5,6,7,6,24,14,11,12,33,46,36,18,192,37,105,18,167,27
HMX2,59,72,17,35,29,40,42,51,50,30,48,19,49,40,43,21,198,95,109,87,101,132,59,65,371,256,738,147,1206,214
FOXA1,0,2,1,1,0,1,0,2,2,0,1,0,1,2,2,1,8,4,2,4,1,3,0,5,7,0,6,0,14,2
HNF4A,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,3,0,0,1,1,0,3,3,6,0,6,0
HNMT,166,269,121,130,178,213,261,253,206,182,222,155,279,205,203,159,792,664,729,781,540,826,262,720,1412,522,1523,646,3002,646
SLC29A2,3,8,1,3,8,2,6,3,5,9,4,3,10,8,12,3,23,24,16,20,11,28,9,10,67,23,61,6,91,5
HNRNPA1,4530,5344,2051,2449,2349,3625,5327,4658,3736,3593,3984,3050,4821,3256,3015,2942,13526,10793,12137,13088,7799,14159,10730,11742,13963,9448,17547,10890,47891,10911
HNRNPA2B1,5351,6933,2675,3009,3491,5370,6330,5997,5197,4752,5441,3481,6722,4800,4419,3610,19006,12629,13927,14019,9622,15865,8832,11988,26601,12638,34730,11647,68273,13542
HNRNPAB,718,890,357,417,419,714,739,785,660,617,693,339,781,581,543,376,1957,1475,1324,1447,974,1708,1080,1343,4257,1830,5502,1463,11225,1864
HNRNPC,3738,4810,1930,2187,2331,3788,4406,4076,3433,3133,3798,2399,4146,3115,3125,2368,12547,9894,10600,10231,8344,13424,8317,10785,21686,9708,25344,9290,53661,10115
HNRNPD,711,757,319,343,353,660,741,672,559,505,592,323,721,554,533,368,1913,1467,1487,1555,1148,2032,1527,1486,4175,1605,4448,1275,9709,1724
HNRNPF,1044,1263,576,597,674,945,1145,1058,774,697,824,592,934,667,624,587,2610,2198,2601,2403,2022,3137,1810,2737,5828,2052,6731,2668,13483,2504
HNRNPH1,1144,1929,603,902,660,1341,1879,1939,1316,1435,1418,867,1934,1250,1132,1185,5436,3412,3781,4831,2246,4769,2987,3208,4879,3471,6788,2961,15252,3384
HNRNPH2,409,605,213,272,266,440,607,559,453,424,473,358,619,404,401,381,1688,1340,1414,1632,947,1664,941,1130,1847,1281,2369,1179,5692,1216
HNRNPH3,792,1083,452,494,501,770,1003,916,726,680,762,580,945,666,686,493,2356,1793,1971,1881,1400,2459,1104,1872,3379,1910,4966,1980,11116,2133
HNRNPK,2249,2977,1154,1264,1352,2232,2576,2673,2211,2119,2288,1455,2546,1860,1905,1530,7510,5380,6060,6203,4459,7384,3772,5252,9762,5252,12950,5239,30458,5809
HNRNPL,358,421,164,207,198,342,342,358,331,280,400,179,390,329,333,204,1307,880,889,826,849,1334,770,707,2519,931,2180,612,3672,884
HNRNPU,2041,2997,1269,1455,1411,2436,2807,2555,2199,2094,2252,1534,2855,2169,2155,1661,8348,6342,6584,6718,5298,9100,4704,5977,13671,5800,13871,5202,29595,6055
TLX1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,5,0,1,4,5,17,1,7,0
TLX2,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,1,1,1,2,0,2,3,1,1,3,2,8,0,7,2
HOXA1,4,6,1,3,0,5,8,5,4,2,9,2,6,4,6,4,30,15,14,16,14,24,9,12,45,54,167,48,284,49
HOXA2,0,0,1,2,0,3,4,0,3,1,4,0,0,1,2,3,2,2,3,3,1,8,9,1,2,13,19,9,35,7
HOXA3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,4,10,0,11,1
HOXA4,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,6,2,1,7,0,0,6,16,36,6,45,9
HOXA5,0,1,0,1,1,1,0,1,0,0,5,0,4,0,1,1,1,1,2,4,1,3,10,1,7,9,33,14,75,11
HOXA7,1,0,1,1,1,3,1,2,1,1,2,0,1,1,0,2,4,2,4,1,2,3,0,1,10,7,13,3,35,2
HOXA9,307,507,178,223,219,366,401,396,313,327,378,227,415,296,312,230,1392,1092,1111,1156,1309,2114,898,1511,3162,953,2393,780,4953,1079
HOXA10,290,402,188,207,210,304,314,304,303,261,363,177,370,249,307,191,1202,793,759,789,829,1203,501,790,2775,961,2505,631,4981,842
HOXA11,33,57,15,24,21,37,25,25,28,21,44,18,41,44,22,22,152,118,82,73,136,177,59,72,489,96,267,60,491,76
HPCA,3,1,1,0,0,1,0,1,1,1,2,0,2,1,0,2,1,2,2,2,0,2,0,1,6,3,12,2,23,4
HOXB3,6,20,1,1,2,15,9,9,6,10,12,5,9,19,12,5,35,10,17,14,20,30,2,23,73,21,83,19,163,26
HOXB4,20,29,9,18,21,22,30,30,24,21,32,8,41,31,29,16,121,42,59,55,60,89,55,47,228,83,184,51,351,65
HOXB6,4,10,2,1,5,10,8,6,7,5,11,2,5,1,10,6,25,12,15,19,14,28,4,8,65,16,65,15,106,15
HOXB7,5,3,2,1,1,2,2,0,5,0,7,0,1,1,2,3,8,6,3,2,5,5,7,7,17,6,12,5,25,1
HOXC4,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,4,2,0,0,6,1
HOXC6,1,4,0,0,1,2,2,1,0,3,1,3,0,2,2,1,11,7,6,2,3,6,1,3,19,4,14,4,27,4
HOXC8,3,1,3,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,0,2,1,1,1,1,3,2,0,1,8,0
HOXC10,1,3,2,2,1,1,5,2,3,2,5,0,3,1,3,1,19,5,7,8,7,18,2,3,43,11,18,9,43,7
HOXC11,5,5,2,3,6,10,5,5,4,6,4,2,7,4,3,9,27,13,11,13,17,14,7,8,60,10,40,10,53,16
HPCAL1,213,310,108,135,123,231,226,222,225,177,266,98,262,231,269,127,948,517,435,436,588,795,299,406,2365,796,2410,427,3971,769
HPD,18,19,5,5,4,11,14,14,8,5,17,5,19,13,18,4,48,23,24,27,29,39,29,19,117,79,267,54,481,76
HPRT1,370,524,195,257,214,349,551,466,341,399,396,321,526,343,317,333,1378,1070,1224,1382,721,1386,820,1141,1279,916,1773,1056,5142,1046
HPS1,57,69,26,39,29,51,37,74,58,28,78,26,74,59,65,19,223,144,115,105,126,174,81,74,563,170,435,86,847,166
HPX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,5,0,1,1
HRAS,56,49,26,15,23,32,36,49,37,36,48,9,48,44,31,10,121,67,81,65,68,112,119,37,299,78,296,53,591,94
AGFG1,187,333,112,200,193,284,350,338,203,281,233,196,336,246,206,215,961,799,941,910,646,1052,291,685,1398,782,1880,835,3833,810
AGFG2,13,22,6,11,13,10,15,20,11,11,13,4,18,14,12,10,55,38,30,23,37,47,21,28,159,49,131,16,171,30
HRH1,10,15,3,5,2,9,11,6,11,11,18,6,13,11,11,10,52,39,55,44,23,22,15,29,74,32,116,31,193,37
HRH2,3,4,2,2,3,9,7,8,9,8,5,7,4,8,10,1,27,12,10,10,12,11,1,5,50,20,41,3,61,15
PRMT2,186,264,118,141,150,244,232,223,222,214,257,137,242,207,189,122,742,538,526,464,476,733,202,429,1743,568,1925,443,3414,560
PRMT1,355,310,148,127,148,264,206,254,258,209,284,103,258,213,222,137,793,499,433,416,525,664,577,359,2042,572,2033,312,3863,562
HES1,2,0,1,0,1,2,0,2,1,2,0,0,2,0,0,3,11,1,3,2,3,9,7,4,23,16,67,11,96,12
HSBP1,843,1084,455,521,530,928,962,985,790,802,886,600,961,724,694,546,2836,2318,2451,2419,1717,2770,1422,2085,4370,2201,6477,2435,14385,2475
HSD11B1,8,17,9,10,8,15,7,14,7,15,17,5,9,7,11,6,40,21,32,34,18,26,8,19,85,22,102,25,140,31
HSD17B1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,1,1,0,0,6,1,2,2,8,1
HSD17B4,97,163,58,66,70,113,155,151,118,122,115,71,137,100,92,86,450,278,285,312,251,394,154,391,692,291,805,261,1450,309
HSF1,63,64,23,35,28,45,66,61,60,31,59,30,57,47,50,29,190,140,97,112,144,208,130,94,556,135,458,90,791,152
HSF2,48,76,18,30,34,48,54,60,39,47,45,27,47,47,33,36,185,102,123,141,175,292,148,205,387,88,210,96,576,114
HSF4,1,7,0,1,0,0,3,3,0,2,2,0,0,0,0,2,8,2,4,7,4,10,5,1,12,5,10,4,13,5
DNAJB2,31,30,7,7,19,34,22,19,25,20,37,6,31,28,27,17,105,51,44,52,69,104,63,42,271,57,153,23,335,54
DNAJA1,901,1212,478,474,589,834,1027,948,770,791,1042,680,1104,790,815,814,4701,4106,3604,3478,1758,2739,1268,2320,4224,1974,5323,2160,12083,2210
HSPA1A,6,11,5,2,5,7,2,9,5,6,5,6,3,9,11,27,350,216,123,151,6,10,3,5,30,26,52,16,106,13
HSPA1B,17,7,5,7,10,14,8,9,9,14,21,7,30,13,14,109,786,502,272,439,18,23,11,8,27,33,48,21,130,15
HSPA1L,2,1,1,1,0,1,1,2,1,0,2,1,1,3,2,3,19,22,13,23,1,8,5,3,12,6,19,8,14,9
HSPA2,5,7,5,2,1,1,4,6,2,7,3,1,5,3,6,3,26,6,20,14,7,16,4,4,22,8,17,10,58,9
HSPA4,87,191,73,80,91,145,161,143,117,124,143,99,172,141,126,89,460,364,414,293,315,464,161,240,677,362,952,353,1838,336
HSPA5,1160,1158,491,570,569,929,923,961,939,786,964,501,970,762,790,482,2993,2193,2225,1926,3492,5426,4776,3413,11346,2442,6622,1993,14115,2657
HSPA6,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,2,44,26,17,20,1,0,2,0,1,0,2,0,0,2
HSPA8,2312,2361,858,1021,882,1780,1823,2069,1816,1475,2343,1144,2352,1755,1966,1611,9964,6994,5625,6213,2479,3932,3957,2405,7039,3968,11795,3238,24389,4213
HSPA9,2253,2573,1002,1179,1187,2095,2101,2227,2293,1814,2251,1187,2550,1910,1838,1226,7754,4857,4949,4682,4333,6943,4100,4651,14167,5219,15313,4096,29091,5165
HSPB1,348,291,114,120,158,242,209,277,204,174,266,136,234,184,216,160,951,643,566,621,559,697,960,435,1697,595,1709,468,2863,655
HSP90AA1,8778,9513,3813,4108,4299,7429,8231,7908,7194,6221,7377,4666,8215,6027,6149,5170,33564,25577,24080,22960,13141,21414,16566,17786,36055,17487,51100,17153,104138,18976
IGSF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,1,5,2
HSP90AB1,1811,1661,707,757,718,1385,1354,1539,1455,1080,1624,698,1654,1212,1275,797,6596,3749,3267,3103,3327,4603,4037,2508,12207,3776,11602,2273,19949,3435
HSPD1,2942,2967,1115,1183,1352,2279,2565,2218,2085,1755,2178,1516,2411,1685,1729,1362,7786,5993,6327,6120,4058,6564,5619,5247,10155,5068,14246,5154,30863,5702
HSPE1,320,381,102,158,106,260,346,340,306,278,331,185,346,267,177,247,1210,929,742,998,427,976,631,468,553,783,1334,595,4424,791
DNAJB1,271,353,126,173,139,238,221,234,222,198,478,172,394,292,354,558,4920,3672,2239,2404,783,1180,544,612,2909,1302,3653,812,7000,1166
DNAJC4,15,20,7,12,8,17,15,20,9,6,13,5,12,10,16,5,48,14,37,19,23,46,36,26,72,28,88,33,130,28
HSPG2,15,17,7,5,6,9,9,10,11,6,14,9,19,11,7,5,70,22,23,30,41,50,22,11,158,54,117,16,191,33
NDST1,13,41,25,24,22,31,21,34,26,32,36,10,32,35,39,17,111,72,65,50,66,123,8,64,377,94,365,60,548,84
FOXN2,125,333,137,191,156,295,372,313,208,280,242,209,353,237,214,252,1198,961,1113,1238,1377,2238,268,1295,2212,606,1386,625,2714,639
HTR2B,2,0,0,2,1,0,2,0,1,0,2,0,0,0,1,0,1,0,2,3,3,3,0,0,4,0,7,2,9,1
HTR7,14,23,14,8,15,18,22,13,18,20,16,10,23,21,13,9,60,62,52,65,73,126,26,76,225,46,164,30,236,40
HUS1,126,179,81,118,137,205,197,180,128,171,191,129,212,157,164,90,703,505,502,455,396,662,189,503,1562,459,1623,422,2845,410
TNC,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,3,0,3,1,0,1,0,0,7,4,13,1,17,2
HYAL1,3,7,0,5,3,5,3,6,4,7,3,2,8,5,7,2,35,17,11,7,7,5,7,1,37,15,25,6,39,8
IARS1,2110,5672,2571,2923,3607,5374,5142,4877,4328,4828,5301,3464,5685,4522,4750,2894,18289,14259,15363,11940,12110,18042,1770,12342,42002,12985,43482,12512,75059,12332
ICA1,5,1,0,0,1,0,0,2,2,0,1,0,0,3,4,1,4,5,3,4,8,6,3,3,20,5,20,8,29,7
ICAM1,82,156,76,69,97,135,139,120,135,124,121,66,158,101,125,45,327,195,216,186,435,559,153,313,1767,1413,5216,848,8406,1243
ICAM2,6,7,2,4,4,5,6,8,7,1,10,4,5,9,3,3,16,17,13,12,20,20,30,19,61,24,47,18,102,11
ICAM3,5,3,3,5,1,4,1,1,1,4,3,2,5,1,4,2,8,8,2,10,6,16,17,5,52,2,26,4,38,6
ICAM4,34,38,15,16,17,36,30,30,30,26,40,15,42,23,26,20,128,84,81,62,54,104,51,41,282,90,308,69,543,80
IRF8,705,1079,461,490,517,1044,1066,983,971,860,815,472,855,663,685,519,3275,2311,2322,2528,2676,4103,1414,2687,9028,2191,6471,1797,12456,2191
MRPL58,165,211,85,77,94,145,154,166,139,125,181,94,136,112,126,89,486,324,254,355,313,501,447,354,1055,312,980,283,2183,361
ID1,3,6,5,2,2,5,8,7,3,5,11,3,4,6,10,7,34,20,13,18,7,11,1,4,56,109,410,61,749,102
ID2,117,193,71,91,73,119,125,147,112,116,138,80,151,98,87,126,558,353,375,462,209,411,127,302,500,245,585,214,1522,254
ID3,2,1,0,1,1,4,0,3,2,0,1,0,0,0,0,0,9,6,1,4,2,7,0,6,15,0,0,0,4,1
IDE,219,780,340,409,457,692,701,613,498,675,657,456,753,601,567,401,2210,1875,2160,1795,1645,2510,288,1663,4678,1629,5090,1920,9094,1578
IDH1,406,451,207,234,212,332,429,369,367,293,369,274,385,327,273,216,1187,907,1091,1030,571,1015,508,818,1531,964,2198,902,5062,990
IDH2,230,279,114,129,117,222,207,228,202,164,250,89,222,172,220,110,763,469,396,359,464,647,340,301,1758,559,1587,319,3160,588
IDH3A,268,510,197,240,208,353,448,423,303,314,382,235,415,322,303,263,1321,1015,1111,1112,791,1265,404,846,1822,976,2378,918,5006,987
IDH3B,574,885,350,373,436,800,625,743,714,655,861,361,791,698,654,375,2666,1724,1490,1374,1425,2208,880,1335,6659,1935,6884,1377,12006,1753
IDH3G,78,55,22,35,35,46,39,50,40,31,61,25,42,38,56,31,171,110,75,93,129,153,153,90,375,122,398,94,544,118
IDI1,1989,3482,1350,1586,1619,2599,3025,2870,2293,2347,2940,1967,3289,2364,2406,1703,9055,7390,7962,7262,7392,12622,3769,9623,21868,6503,18311,6898,41182,6983
IDS,130,296,147,178,211,313,347,349,202,284,347,211,363,301,300,188,981,791,898,707,827,1441,173,642,3472,865,2207,775,3736,748
IDUA,3,4,0,0,0,0,2,2,0,0,0,0,4,2,2,1,4,6,4,5,2,3,6,2,8,4,11,3,19,6
IFI16,36,24,13,14,18,38,28,33,23,24,34,8,26,24,21,14,115,91,69,107,48,101,98,69,91,55,157,50,388,80
IFI27,4,1,0,0,0,1,1,2,0,2,3,0,1,0,0,0,1,0,1,2,0,1,2,0,5,6,3,3,16,2
IFI35,18,14,9,5,6,9,10,14,12,7,9,6,10,9,9,3,34,28,30,21,37,48,47,28,49,26,63,31,144,37
SP110,14,13,2,9,6,11,4,9,12,7,23,10,18,11,13,7,38,32,31,19,11,38,38,14,97,24,97,15,154,24
IFIT2,78,125,56,53,72,99,99,116,75,103,82,45,114,57,83,43,263,196,171,175,209,338,100,183,748,301,949,264,1948,287
IFIT1,1,5,1,1,0,6,1,6,4,3,2,2,4,0,2,3,6,5,13,6,4,7,8,6,21,7,16,6,35,2
IFIT3,46,44,11,15,21,29,36,34,35,29,28,5,25,26,22,9,96,61,50,66,45,99,99,51,214,95,295,62,616,72
IFNAR1,196,267,125,141,162,244,265,290,237,224,258,189,290,224,284,148,899,711,693,564,550,821,338,572,1588,701,2031,599,3761,653
IFNAR2,67,155,50,71,90,132,121,147,110,117,142,58,125,121,126,71,456,298,295,239,243,386,138,204,994,738,2511,510,3919,588
IFNB1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,3,5,2,15,3,6,0,14,0
IFNGR1,232,264,91,90,128,170,197,171,144,140,184,109,191,161,157,141,703,546,634,696,409,744,449,603,1019,387,1130,413,2540,454
IFNGR2,221,241,97,119,112,178,207,226,196,150,207,84,197,177,193,112,535,392,343,389,354,635,484,395,1566,540,1668,369,2958,550
IFRD1,59,89,34,44,34,76,87,69,62,52,69,50,74,56,64,73,447,332,323,362,387,655,499,457,902,134,369,132,689,144
IGBP1,246,294,120,109,103,219,200,248,242,167,224,132,255,187,199,138,814,468,554,489,515,707,510,460,1488,557,1586,393,3091,483
IGF1,13,27,13,16,16,28,31,20,22,29,30,15,27,23,22,19,76,67,96,78,59,103,35,44,140,70,210,58,252,51
IGF1R,24,51,27,26,22,49,32,34,33,34,44,37,49,41,45,27,160,102,146,86,132,197,32,89,534,109,364,70,621,104
IGF2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,6,2,1,1,2,0,6,0
IGF2R,98,112,63,62,69,96,102,102,98,96,135,64,151,128,121,78,474,313,269,261,303,422,76,190,1239,322,1047,193,1878,297
IGFALS,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,6,0,1,0,2,2
IGFBP2,340,423,169,200,207,353,308,410,332,291,373,144,357,310,300,211,1324,787,673,615,634,891,632,462,2671,831,2663,492,4961,887
IGFBP4,162,197,76,98,86,176,146,150,137,125,158,88,163,109,138,98,550,381,279,307,300,399,251,202,1269,388,1326,244,2258,357
IGFBP5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,1,1,0,6,0,4,2
IGFBP6,0,2,0,0,0,1,0,1,3,1,3,0,1,1,2,0,6,2,2,9,1,4,2,3,0,6,13,1,22,8
IGFBP7,67,69,20,25,33,40,62,55,58,38,46,43,50,34,37,27,161,112,121,143,97,169,108,111,157,92,229,116,600,118
IGHMBP2,1,11,2,6,3,5,8,10,4,4,10,1,11,11,12,6,34,18,18,25,32,40,9,14,122,28,71,10,111,21
RBPJ,704,1096,476,594,635,959,1184,1068,809,922,962,701,1169,810,834,739,3557,2829,3463,3131,2588,4370,1856,3017,5009,2733,6000,2888,12342,2806
IGLL1,124,135,56,63,61,95,97,136,94,65,120,55,99,98,99,61,358,221,213,220,222,321,196,202,789,285,877,178,1650,265
IK,86,90,24,28,36,66,51,62,71,38,56,18,55,45,46,31,172,129,148,112,138,189,216,113,259,142,356,135,577,142
IKBKB,101,146,61,74,61,111,130,111,87,108,123,51,135,96,95,66,425,258,273,213,308,446,201,279,1054,309,841,198,1592,271
IL1A,1,0,0,2,0,2,0,3,2,2,2,1,1,4,0,2,10,3,7,3,5,2,0,2,11,4,21,4,40,3
IL1B,38,58,23,32,39,77,52,75,82,64,48,35,53,47,43,19,83,47,35,61,113,208,56,118,512,445,1307,303,2510,430
IL1R1,1,2,1,0,2,2,3,1,0,2,2,1,0,1,2,1,14,8,10,10,3,8,0,5,10,2,3,0,10,1
IL1RAP,492,1321,569,709,763,1067,1369,1176,856,1101,1055,855,1398,967,928,770,3385,2746,3596,3490,3265,5454,660,3506,7246,2838,7089,3273,14238,3107
IL1RN,78,136,53,58,72,126,114,110,105,93,132,54,111,121,111,91,485,343,283,294,318,520,170,290,1180,285,723,161,1470,271
IL2RA,16,71,26,30,32,52,38,54,35,36,45,29,40,49,39,26,192,129,131,143,117,154,30,148,471,163,574,174,1038,188
IL2RB,8,23,5,7,12,18,22,17,13,14,19,6,20,14,13,10,78,67,49,32,34,75,9,36,238,60,186,46,334,63
IL2RG,12,11,6,3,4,6,5,3,9,4,7,2,12,8,16,8,35,15,21,28,23,37,21,17,74,28,84,21,84,24
IL3RA,116,81,37,35,54,64,75,110,93,60,94,31,75,60,82,45,272,191,157,175,180,245,257,152,666,220,662,121,1156,217
IL4R,26,34,11,10,16,21,27,13,26,14,23,6,21,23,26,12,108,36,36,50,29,70,42,49,274,43,220,24,342,50
IL6,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,2,1,1,3,0,0,6,0
IL6R,303,524,258,258,262,513,509,463,447,418,451,240,493,393,458,253,1636,1250,1154,995,950,1579,722,785,4173,1053,3305,811,5740,997
IL6ST,18,100,47,52,74,116,109,91,56,104,92,67,116,87,74,68,398,369,400,327,345,621,36,304,827,237,706,319,1275,251
IL7R,167,331,140,181,203,239,280,265,271,319,277,191,364,295,272,383,2525,1863,1766,2088,1468,2279,752,1494,4064,381,1029,219,1606,320
CXCL8,444,933,346,404,397,936,1054,923,841,917,1214,966,1729,1245,1134,496,2489,1817,2041,2720,3196,5631,872,4238,7811,1578,4861,1766,10745,1793
CXCR2,30,30,10,24,21,33,38,47,48,27,33,18,20,29,32,20,132,92,93,101,69,102,84,77,196,77,221,63,489,84
3580,0,3,3,2,1,3,2,3,2,1,1,1,2,4,1,1,8,9,11,7,13,11,3,8,20,10,19,5,37,10
IL10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,5,0,0,1,3,0
IL10RA,12,16,8,13,8,14,15,15,21,9,25,5,23,13,17,12,58,34,29,40,49,74,8,35,182,41,130,19,191,24
