ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P2-3.czi",4,8,63691.952855789,65,257.59230769231,115.46923076923,42,31.302974264139,31.302974264139,"Fuchsia", , ,1076,4677,18929,115.4,1110.6307692308,14999.6,0,87,12509,65,65,65,1076,4590,6420,225.19122429615,1191.9130050211,1987.0291800827,7501,72191,974974,4111125,171099569,14876910248
"Image 20_SIM_P2-3.czi",4,9,55852.943273538,57,97.166666666667,136.93859649123,42,31.302974264139,31.302974264139,"Fuchsia", , ,356,3841,2190,49.298245614035,1208.5438596491,1344.298245614,3,147,774,57,57,57,353,3694,1416,76.046030447796,979.71956756905,416.51770520215,2810,68887,76625,462376,137004585,112722125
"Image 20_SIM_P2-3.czi",4,10,24496.904944534,25,142.5,136.5,42,31.302974264139,31.302974264139,"Fuchsia", , ,383,1876,2447,120.84,1329.68,1558.24,2,722,797,25,25,25,381,1154,1650,114.14014777165,312.77330981612,474.66631086129,3021,33242,38956,677729,46549074,66110192
"Image 20_SIM_P2-3.czi",4,11,43114.55270238,44,214.68181818182,154.45454545455,42,31.302974264139,31.302974264139,"Fuchsia", , ,293,2165,11854,104.18181818182,749.29545454546,8903.7272727273,2,114,6298,44,44,44,291,2051,5556,91.472774632362,572.87303595797,1499.6214927656,4584,32969,391764,837362,38815413,3584860990
"Image 20_SIM_P2-3.czi",4,12,35275.543120129,36,237,158,42,31.302974264139,31.302974264139,"Fuchsia", , ,438,2075,8912,276.22222222222,1020.3611111111,6456.9722222222,183,210,3958,36,36,36,255,1865,4954,66.03337299583,534.93893658344,1396.8349015054,9944,36733,232451,2899368,47496513,1569219821
"Image 20_SIM_P2-3.czi",4,13,63691.952855789,65,126.33076923077,159.94615384615,42,31.302974264139,31.302974264139,"Fuchsia", , ,662,3523,19221,135.52307692308,962.8,15839.307692308,1,76,12245,65,65,65,661,3447,6976,178.93182253413,950.58388635617,2134.5092521693,8809,62582,1029555,3242885,118084972,16599030735
"Image 20_SIM_P2-3.czi",4,14,66631.581449133,68,85,178.5,42,31.302974264139,31.302974264139,"Fuchsia", , ,313,4583,7793,86.5,1218.7941176471,5090.0294117647,2,66,2738,68,68,68,311,4517,5055,73.663312320921,1232.178516806,1459.8101182043,5882,82878,346122,872354,202734900,1904551214
"Image 20_SIM_P2-3.czi",1,2,44884209.115573,45806,142.14915076628,129.47980613893,43,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,64671.82905357,66,203.43939393939,65.651515151515,43,31.302974264139,31.302974264139,"Fuchsia", , ,418,3413,2412,47.469696969697,902.36363636364,780.75757575758,1,73,149,66,66,66,417,3340,2263,90.043275014247,879.25518543758,562.23759173245,3133,59556,51530,675729,103991998,60779660
"Image 20_SIM_P2-3.czi",4,6,88188.857800323,90,184.08888888889,96.911111111111,43,31.302974264139,31.302974264139,"Fuchsia", , ,1138,10151,4020,122.32222222222,1937.5888888889,1980.3222222222,0,44,1061,90,90,90,1138,10107,2959,207.82116489731,2633.8779283498,798.79895556438,11009,174383,178229,5190523,955303415,409739949
"Image 20_SIM_P2-3.czi",4,7,61732.200460226,63,257.59523809524,115.45238095238,43,31.302974264139,31.302974264139,"Fuchsia", , ,805,4408,19471,85.746031746032,1069.5555555556,14942.206349206,0,97,12193,63,63,63,805,4311,7278,169.27234862255,1125.9860306499,2223.9588659367,5402,67382,941359,2239694,150675154,14372631995
"Image 20_SIM_P2-3.czi",4,8,15678.019164502,16,97,137,43,31.302974264139,31.302974264139,"Fuchsia", , ,59,2044,1385,14.1875,1443.75,1062,3,818,890,16,16,16,56,1226,495,14.086488798372,359.63639044643,169.19416853623,227,23100,16992,6197,35290700,18474904
"Image 20_SIM_P2-3.czi",4,9,53893.190877975,55,237.17272727273,158.06363636364,43,31.302974264139,31.302974264139,"Fuchsia", , ,603,2639,9130,340.16363636364,904.87272727273,6026.7090909091,203,156,3611,55,55,55,400,2483,5519,99.360876799593,683.56882268981,1459.6526435185,18709,49768,331469,6897241,70266088,2112718871
"Image 20_SIM_P2-3.czi",4,10,60752.324262445,62,126.38709677419,160.09677419355,43,31.302974264139,31.302974264139,"Fuchsia", , ,655,3880,19215,162.3064516129,1074.2419354839,16056.306451613,3,89,12820,62,62,62,652,3791,6395,180.45121848515,1028.8821992104,1994.4664974539,10063,66603,995491,3619611,136122249,16226560259
"Image 20_SIM_P2-3.czi",4,11,65651.705251352,67,85.037313432836,178.44029850746,43,31.302974264139,31.302974264139,"Fuchsia", , ,249,4600,7752,62.298507462687,1200.4925373134,4901.7313432836,1,61,2549,67,67,67,248,4539,5203,59.878668971,1230.6825080213,1471.1556329726,4174,80433,328416,496674,196521459,1752650728
"Image 20_SIM_P2-3.czi",4,12,36255.419317911,37,26.527027027027,179.25675675676,43,31.302974264139,31.302974264139,"Fuchsia", , ,58,2059,6052,10.945945945946,956.54054054054,5451.6756756757,1,263,4961,37,37,37,57,1796,1091,14.470172282523,508.67363443211,280.12408501056,405,35392,201712,11971,43168842,1102493306
"Image 20_SIM_P2-3.czi",1,2,44912625.525309,45835,142.35812152285,129.41299225483,44,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,59772.448064663,61,203.56557377049,65.729508196721,44,31.302974264139,31.302974264139,"Fuchsia", , ,380,3972,2502,42.114754098361,1108.4098360656,754.09836065574,2,86,116,61,61,61,378,3886,2386,78.590944847494,1039.6111993922,570.26370230266,2569,67613,46000,478785,139790401,54200566
"Image 20_SIM_P2-3.czi",4,6,87208.981602542,89,183.9606741573,97.050561797753,44,31.302974264139,31.302974264139,"Fuchsia", , ,887,9802,3967,94.258426966292,1839.8314606742,1905.7078651685,0,41,1090,89,89,89,887,9761,2877,153.51943377793,2499.101062182,787.23949807146,8389,163745,169608,2864737,850867741,377760950
"Image 20_SIM_P2-3.czi",4,7,65651.705251352,67,257.5,115.61940298508,44,31.302974264139,31.302974264139,"Fuchsia", , ,550,3532,20055,55.746268656716,819.86567164179,14847.597014925,0,63,11626,67,67,67,550,3469,8429,113.23792908894,892.55983409521,2504.1083942781,3735,54931,994789,1054519,97615803,15184083071
"Image 20_SIM_P2-3.czi",4,8,57812.695669101,59,237.43220338983,158.31355932203,44,31.302974264139,31.302974264139,"Fuchsia", , ,720,3066,8286,388.54237288136,951.38983050848,5639.6101694915,226,98,3380,59,59,59,494,2968,4906,109.68345080494,779.26758312001,1310.5395837534,22924,56132,332737,9604712,88624376,1976122781
"Image 20_SIM_P2-3.czi",4,9,61732.200460226,63,126.3253968254,160.05555555556,44,31.302974264139,31.302974264139,"Fuchsia", , ,647,3639,19152,176.34920634921,991.8253968254,16066.206349206,5,95,12947,63,63,63,642,3544,6205,174.64564665207,952.82709293031,1925.9365393251,11110,62485,1012171,3850308,118262737,16491720503
"Image 20_SIM_P2-3.czi",4,10,56832.819471319,58,84.896551724138,178.10344827586,44,31.302974264139,31.302974264139,"Fuchsia", , ,125,4173,6978,33.862068965517,1224.8620689655,4549.4655172414,0,116,2395,58,58,58,125,4057,4583,31.141132203928,1128.1793506832,1323.6763691964,1964,71042,263869,121782,159565604,1300333707
"Image 20_SIM_P2-3.czi",4,11,55852.943273538,57,26.71052631579,179.85087719298,44,31.302974264139,31.302974264139,"Fuchsia", , ,162,2664,6985,26.701754385965,896.64912280702,5988.4912280702,2,108,5103,57,57,57,160,2556,1882,37.749628622715,698.36189685036,467.35410721296,1522,51109,341344,120442,73138563,2056367062
"Image 20_SIM_P2-3.czi",4,12,48993.809889068,50,106.14,190.5,44,31.302974264139,31.302974264139,"Fuchsia", , ,304,2691,4870,29.84,849.4,3619,0,119,2635,50,50,50,304,2572,2235,59.964057261541,707.27868825318,544.43271355773,1492,42470,180950,220710,60585932,669381992
"Image 20_SIM_P2-3.czi",1,2,44928303.544474,45851,142.5081568559,129.40907504744,45,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,43114.55270238,44,150.54545454546,30.318181818182,45,31.302974264139,31.302974264139,"Fuchsia", , ,525,2067,8552,122.68181818182,837.95454545455,5515.8409090909,8,169,3209,44,44,44,517,1898,5343,104.92672365109,527.49204577031,1474.3588270315,5398,36870,242697,1135650,42860042,1432148601
"Image 20_SIM_P2-3.czi",4,6,60752.324262445,62,203.40322580645,65.725806451613,45,31.302974264139,31.302974264139,"Fuchsia", , ,357,4065,2596,44.532258064516,1134.4193548387,768.35483870968,3,87,90,62,62,62,354,3978,2506,76.749051949489,1063.9609808633,601.89776640698,2761,70334,47638,482269,148841042,58702024
"Image 20_SIM_P2-3.czi",4,7,84269.353009198,86,184,97.104651162791,45,31.302974264139,31.302974264139,"Fuchsia", , ,781,8308,3969,86.418604651163,1584.2674418605,1847.2674418605,0,45,1133,86,86,86,781,8263,2836,139.73516674862,2083.0438555402,742.95183003411,7432,136247,158865,2301966,584672781,340384223
"Image 20_SIM_P2-3.czi",4,8,45074.305097943,46,257.4347826087,115.5652173913,45,31.302974264139,31.302974264139,"Fuchsia", , ,233,2407,19477,26.065217391304,804.23913043478,14581.152173913,0,117,11607,46,46,46,233,2290,7870,50.296190345642,627.08660343892,2334.7007133192,1199,36995,670733,145089,47448519,10025347175
"Image 20_SIM_P2-3.czi",4,9,29396.285933441,30,200,131,45,31.302974264139,31.302974264139,"Fuchsia", , ,712,1033,7465,179.93333333333,548.76666666667,5732.2666666667,4,207,3947,30,30,30,708,826,3518,209.92936962199,258.53108708336,1038.4913106516,5398,16463,171968,2249320,10972657,1017041896
"Image 20_SIM_P2-3.czi",4,10,52913.314680194,54,237.66666666667,158.64814814815,45,31.302974264139,31.302974264139,"Fuchsia", , ,857,3235,7396,426,1083.3333333333,5242.5925925926,246,108,3151,54,54,54,611,3127,4245,127.79346544844,822.18053381765,1153.7882562765,23004,58500,283100,10665256,99201984,1554733012
"Image 20_SIM_P2-3.czi",4,11,55852.943273538,57,126.16666666667,160.06140350877,45,31.302974264139,31.302974264139,"Fuchsia", , ,637,2837,19025,193.47368421053,870.73684210526,16067.50877193,7,91,13010,57,57,57,630,2746,6015,169.06075675237,749.57139006034,1775.7876132137,11028,49632,915848,3734194,74680418,14891987386
"Image 20_SIM_P2-3.czi",4,12,61732.200460226,63,84.849206349206,178.3253968254,45,31.302974264139,31.302974264139,"Fuchsia", , ,136,3497,7623,24.936507936508,935.2380952381,4599.4761904762,0,78,2216,63,63,63,136,3419,5407,27.795841540843,925.14326204083,1520.2745916779,1571,58920,289767,87077,108169412,1476072977
"Image 20_SIM_P2-3.czi",4,13,53893.190877975,55,26.3,179.84545454546,45,31.302974264139,31.302974264139,"Fuchsia", , ,121,3151,7640,24.836363636364,1067.2363636364,6487.5090909091,3,115,5273,55,55,55,118,3036,2367,24.863898890027,844.85148735753,565.02585561054,1366,58698,356813,67310,101188438,2332067309
"Image 20_SIM_P2-3.czi",4,14,64671.82905357,66,106.4696969697,190.56060606061,45,31.302974264139,31.302974264139,"Fuchsia", , ,423,3562,5059,46.121212121212,842.13636363636,3402.2575757576,0,76,2322,66,66,66,423,3486,2737,92.489419794335,895.80780710637,659.56212305779,3044,55581,224549,696422,98967437,792249979
"Image 20_SIM_P2-3.czi",4,15,26456.657340097,27,84.907407407407,210.57407407407,45,31.302974264139,31.302974264139,"Fuchsia", , ,294,2017,3061,62,1020.9259259259,2332.2962962963,1,246,1893,27,27,27,293,1771,1168,82.244476082919,502.11751045148,352.27838803716,1674,27565,62972,279656,34696995,150095964
"Image 20_SIM_P2-3.czi",1,2,45038049.678625,45963,142.53243913583,129.5418162435,46,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,55852.943273538,57,150.95614035088,30.149122807018,46,31.302974264139,31.302974264139,"Fuchsia", , ,540,2754,9015,120.24561403509,872.24561403509,6002.1929824561,9,88,3520,57,57,57,531,2666,5495,111.29838926792,741.22553635135,1464.8418422502,6854,49718,342125,1517854,74133564,2173662925
"Image 20_SIM_P2-3.czi",4,6,60752.324262445,62,203.5,65.887096774194,46,31.302974264139,31.302974264139,"Fuchsia", , ,350,3655,2671,45.483870967742,1052.5161290323,745.77419354839,3,87,62,62,62,62,347,3568,2609,74.926136728767,959.80400564062,583.05724543501,2820,65256,46238,470714,124877640,55220408
"Image 20_SIM_P2-3.czi",4,7,71530.96243804,73,183.6095890411,97.390410958904,46,31.302974264139,31.302974264139,"Fuchsia", , ,368,6183,3173,49.958904109589,1382.4794520548,1738.794520548,0,59,1053,73,73,73,368,6124,2120,75.804653616341,1564.9212804979,596.71298607231,3647,100921,126932,595937,315847669,246345446
"Image 20_SIM_P2-3.czi",4,8,34295.666922348,35,91.3,134.55714285714,46,31.302974264139,31.302974264139,"Fuchsia", , ,1423,1845,2431,439.54285714286,1274.0571428571,1554.0571428571,88,390,989,35,35,35,1335,1455,1442,363.55834088478,356.83633938998,445.01248778626,15384,44592,54392,11255866,61142050,91261504
"Image 20_SIM_P2-3.czi",4,9,48013.933691287,49,238.19387755102,158.5612244898,46,31.302974264139,31.302974264139,"Fuchsia", , ,979,3080,6551,474.32653061225,1156.7142857143,4638.0204081633,254,253,2945,49,49,49,725,2827,3606,171.34448582645,780.62269481912,980.37270739661,23242,56679,227263,12433526,94811255,1100184703
"Image 20_SIM_P2-3.czi",4,10,38215.171713473,39,125.62820512821,160.29487179487,46,31.302974264139,31.302974264139,"Fuchsia", , ,573,1829,18649,239.69230769231,799.20512820513,16158.282051282,34,159,13950,39,39,39,539,1670,4699,154.14520731853,484.04296131032,1371.9362220238,9348,31169,630173,3143552,33813733,10254037017
"Image 20_SIM_P2-3.czi",4,11,50953.562284631,52,84.5,178,46,31.302974264139,31.302974264139,"Fuchsia", , ,54,2621,6873,11.307692307692,838.40384615385,4304.1346153846,0,89,2189,52,52,52,54,2532,4684,11.881008839351,702.2344242855,1401.6852046362,588,43597,223815,13848,61701685,1063530681
"Image 20_SIM_P2-3.czi",4,12,57812.695669101,59,27.042372881356,180.0593220339,46,31.302974264139,31.302974264139,"Fuchsia", , ,237,3532,8336,55.35593220339,1115.7966101695,6774.0338983051,5,85,5161,59,59,59,232,3447,3175,57.356947302462,943.32555136092,856.10672405315,3266,65832,399668,371602,125067182,2749873866
"Image 20_SIM_P2-3.czi",4,13,60752.324262445,62,106.61290322581,190.90322580645,46,31.302974264139,31.302974264139,"Fuchsia", , ,509,4399,4778,57.258064516129,1094.3387096774,3074.064516129,0,88,2144,62,62,62,509,4311,2634,110.74619269389,1131.1782040407,662.5509537094,3550,67849,190592,951414,152303199,612669504
"Image 20_SIM_P2-3.czi",4,14,39195.047911255,40,74,198.35,46,31.302974264139,31.302974264139,"Fuchsia", , ,13,2257,1912,5.625,839.95,1243.375,0,124,856,40,40,40,13,2133,1056,4.4300112866673,604.64369461353,302.12229545377,225,33598,49735,2031,42478806,65399093
"Image 20_SIM_P2-3.czi",4,15,49973.68608685,51,84.539215686275,210.93137254902,46,31.302974264139,31.302974264139,"Fuchsia", , ,445,2759,3292,95.058823529412,899.35294117647,2349.0588235294,1,88,1725,51,51,51,444,2671,1567,126.61175486734,719.8335869777,404.79186808851,4848,45867,119802,1262372,67158641,289614768
"Image 20_SIM_P2-3.czi",1,2,45128198.288821,46055,142.70225816958,129.79236782108,47,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,57812.695669101,59,150.95762711864,30.161016949153,47,31.302974264139,31.302974264139,"Fuchsia", , ,477,3422,9353,111.96610169492,1003.186440678,6321.3898305085,9,61,4100,59,59,59,468,3361,5253,97.842760220901,895.32897969514,1362.8409983528,6606,59188,372962,1294894,105870210,2465363658
"Image 20_SIM_P2-3.czi",4,6,55852.943273538,57,203.06140350877,65.833333333333,47,31.302974264139,31.302974264139,"Fuchsia", , ,357,2916,2215,51.456140350877,978.50877192983,704.14035087719,4,96,40,57,57,57,353,2820,2175,79.221901322316,773.96837151156,540.1884736763,2933,55775,40136,502383,88121841,44602378
"Image 20_SIM_P2-3.czi",4,7,61732.200460226,63,183.5,97.5,47,31.302974264139,31.302974264139,"Fuchsia", , ,266,4092,3193,36.603174603175,1087.6666666667,1707.746031746,0,113,1039,63,63,63,266,3979,2154,55.483662135379,1037.7805256194,518.48264873615,2306,68523,107588,275270,141303465,200400084
"Image 20_SIM_P2-3.czi",4,8,25476.781142316,26,90.615384615385,135.15384615385,47,31.302974264139,31.302974264139,"Fuchsia", , ,863,1883,2095,330.80769230769,1343.6538461539,1419.4615384615,98,824,985,26,26,26,765,1059,1110,205.69647915913,283.23487670945,346.34447947317,8601,34935,36906,3903053,48946097,55385510
"Image 20_SIM_P2-3.czi",4,9,40174.924109036,41,226.25609756098,140.5,47,31.302974264139,31.302974264139,"Fuchsia", , ,539,2344,5982,264.70731707317,784.65853658537,4906.4146341463,57,156,4092,41,41,41,482,2188,1890,129.29718556536,604.29233859764,435.27192510026,10853,32171,201163,3541579,39850019,994567553
"Image 20_SIM_P2-3.czi",4,10,41154.800306818,42,237.97619047619,159.02380952381,47,31.302974264139,31.302974264139,"Fuchsia", , ,860,2617,6300,446.40476190476,1138.1666666667,4452.8333333333,254,263,3012,42,42,42,606,2354,3288,144.93868502162,665.12232202207,812.23461457001,18749,47803,187019,9230939,72545677,859813165
"Image 20_SIM_P2-3.czi",4,11,58792.571866882,60,26.883333333333,180.1,47,31.302974264139,31.302974264139,"Fuchsia", , ,269,3811,9008,69.85,1155.1666666667,7122.5,5,80,5108,60,60,60,264,3731,3900,62.597672832684,1010.4882217659,1068.0794977713,4191,69310,427350,523931,140308702,3111107210
"Image 20_SIM_P2-3.czi",4,12,64671.82905357,66,106.62121212121,191,47,31.302974264139,31.302974264139,"Fuchsia", , ,760,4937,4486,71.939393939394,1184.9242424242,2772.0303030303,0,54,1858,66,66,66,760,4883,2628,147.88601419158,1299.2504147878,662.11330589019,4748,78205,182954,1763136,202390357,535649644
"Image 20_SIM_P2-3.czi",4,13,41154.800306818,42,74.214285714286,198.28571428571,47,31.302974264139,31.302974264139,"Fuchsia", , ,26,2540,2024,7,881.5,1286.5714285714,0,120,748,42,42,42,26,2420,1276,7.0468813375397,674.37024823706,322.22315724697,294,37023,54036,4094,51281559,73778112
"Image 20_SIM_P2-3.czi",4,14,57812.695669101,59,84.957627118644,210.9406779661,47,31.302974264139,31.302974264139,"Fuchsia", , ,535,3502,3597,109.37288135593,977.49152542373,2516.1016949153,1,67,1733,59,59,59,534,3435,1864,151.56026436589,930.82324283921,518.31363474502,6453,57672,148450,2038073,106626942,389096940
"Image 20_SIM_P2-3.czi",1,2,45271260.213697,46201,142.79932252549,130.00135278457,48,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,58792.571866882,60,151.08333333333,30.383333333333,48,31.302974264139,31.302974264139,"Fuchsia", , ,421,3800,9018,115.61666666667,1045.6166666667,6674,9,59,4818,60,60,60,412,3741,4200,86.263115763592,986.04218446678,1155.2528962255,6937,62737,400440,1241071,122963325,2751278506
"Image 20_SIM_P2-3.czi",4,6,45074.305097943,46,202.69565217391,65.54347826087,48,31.302974264139,31.302974264139,"Fuchsia", , ,378,2268,2309,57.5,967.91304347826,712.39130434783,6,138,42,46,46,46,372,2130,2267,86.434496714114,609.22270425653,555.859993494,2645,44524,32770,488279,59797214,37249178
"Image 20_SIM_P2-3.czi",4,7,45074.305097943,46,183.4347826087,97.434782608696,48,31.302974264139,31.302974264139,"Fuchsia", , ,124,2472,2570,23.847826086957,919.26086956522,1708.152173913,0,194,1090,46,46,46,124,2278,1480,31.057629151344,623.20278257768,423.0775588151,1097,42286,78575,69567,56349042,142272815
"Image 20_SIM_P2-3.czi",4,8,22537.152548972,23,237.9347826087,158.89130434783,48,31.302974264139,31.302974264139,"Fuchsia", , ,616,2004,5006,376.5652173913,1109.0869565217,3847.7826086957,245,426,2861,23,23,23,371,1578,2145,101.55510196528,524.55512866042,675.3552571204,8661,25509,88499,3488327,34345177,350559217
"Image 20_SIM_P2-3.czi",4,9,59772.448064663,61,26.94262295082,180.05737704918,48,31.302974264139,31.302974264139,"Fuchsia", , ,308,3893,9685,95.688524590164,1149.1803278689,7325.393442623,8,77,5019,61,61,61,300,3816,4666,71.092320490943,1033.4729073726,1299.5806410619,5837,70100,446849,861781,144641516,3374679325
"Image 20_SIM_P2-3.czi",4,10,64671.82905357,66,106.60606060606,191.09090909091,48,31.302974264139,31.302974264139,"Fuchsia", , ,814,4875,4199,86.954545454546,1216.1515151515,2483.9696969697,0,64,1698,66,66,66,814,4811,2501,171.52451556719,1320.0358181903,662.94287884105,5739,80266,163942,2411375,210877764,435794022
"Image 20_SIM_P2-3.czi",4,11,39195.047911255,40,74,198.35,48,31.302974264139,31.302974264139,"Fuchsia", , ,50,2518,2179,10.775,911.05,1329.7,0,105,714,40,40,40,50,2413,1465,13.451694202705,662.27645285032,373.08933418426,431,36442,53188,11701,50306278,76152714
"Image 20_SIM_P2-3.czi",4,12,58792.571866882,60,85,211,48,31.302974264139,31.302974264139,"Fuchsia", , ,597,4334,3646,127.3,1136,2544.6,2,106,1775,60,60,60,595,4228,1871,171.33585810094,1141.5540255373,525.58413669532,7638,68160,152676,2704320,154315350,404797432
"Image 20_SIM_P2-3.czi",1,2,45435879.414924,46369,142.94391727232,130.37804352046,49,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,56832.819471319,58,151.12068965517,30.775862068966,49,31.302974264139,31.302974264139,"Fuchsia", , ,393,3698,8913,105.37931034483,1036.0517241379,6857.0172413793,6,56,5154,58,58,58,387,3642,3759,77.956314259009,962.14576388502,1018.537418744,6112,60091,397707,990478,115023679,2786216609
"Image 20_SIM_P2-3.czi",4,6,36255.419317911,37,201.58108108108,64.418918918919,49,31.302974264139,31.302974264139,"Fuchsia", , ,264,1994,2620,53.783783783784,1056.2162162162,1060.945945946,10,275,58,37,37,37,254,1719,2562,57.126630847197,516.02595408108,691.44140693136,1990,39080,39255,224514,50863110,58858717
"Image 20_SIM_P2-3.czi",4,7,49973.68608685,51,200.89215686275,132.14705882353,49,31.302974264139,31.302974264139,"Fuchsia", , ,320,2261,6264,70.627450980392,725.70588235294,5656.3529411765,5,89,4717,51,51,51,315,2172,1547,69.140136182774,601.25955440617,413.27791247679,3602,37011,288474,493418,44934753,1640250690
