GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
PDK1,1644.0,1992.0,2308.0,1790.0,1505.0,887.0,865.0,805.0,819.0,1077.0,2549.0,2722.0,2722.0,1833.0
PDK2,122.0,82.0,113.0,108.0,81.0,59.0,71.0,102.0,69.0,173.0,106.0,253.0,123.0,223.0
PDK3,720.0,728.0,886.0,770.0,762.0,541.0,513.0,705.0,386.0,691.0,768.0,1207.0,770.0,699.0
ENPP1,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENPP2,2142.0,2368.0,3695.0,2341.0,3696.0,1440.0,1851.0,1573.0,1506.0,2202.0,2955.0,4089.0,2156.0,2675.0
PDPK1,712.0,658.0,690.0,707.0,790.0,465.0,573.0,772.0,443.0,816.0,650.0,964.0,630.0,725.0
SLC26A4,9.0,7.0,2.0,6.0,5.0,4.0,5.0,5.0,2.0,6.0,3.0,8.0,5.0,7.0
PDZK1,16.0,16.0,24.0,15.0,16.0,12.0,8.0,10.0,12.0,13.0,15.0,15.0,15.0,11.0
PECAM1,1316.0,1337.0,2144.0,1387.0,1845.0,737.0,1008.0,915.0,773.0,925.0,1309.0,1413.0,1132.0,1207.0
SERPINF1,52.0,39.0,66.0,81.0,51.0,61.0,33.0,82.0,36.0,133.0,55.0,511.0,60.0,834.0
PEG3,114.0,138.0,131.0,138.0,80.0,138.0,85.0,157.0,69.0,123.0,138.0,90.0,152.0,40.0
PEPD,410.0,351.0,392.0,405.0,333.0,263.0,245.0,313.0,236.0,373.0,360.0,532.0,416.0,507.0
PER1,44.0,43.0,30.0,22.0,25.0,11.0,19.0,24.0,22.0,25.0,40.0,32.0,42.0,22.0
GATB,298.0,263.0,364.0,268.0,344.0,193.0,213.0,215.0,180.0,241.0,256.0,266.0,332.0,223.0
PEX1,26.0,39.0,49.0,29.0,37.0,28.0,24.0,33.0,23.0,31.0,37.0,29.0,48.0,29.0
PEX6,1069.0,654.0,829.0,735.0,670.0,354.0,564.0,678.0,457.0,778.0,818.0,1083.0,1049.0,648.0
PEX7,82.0,93.0,139.0,116.0,115.0,84.0,68.0,76.0,60.0,86.0,121.0,97.0,136.0,85.0
PEX10,626.0,426.0,589.0,501.0,485.0,286.0,375.0,382.0,273.0,487.0,446.0,519.0,538.0,484.0
PEX12,33.0,48.0,56.0,45.0,54.0,51.0,34.0,42.0,23.0,36.0,45.0,59.0,45.0,57.0
PEX13,260.0,282.0,362.0,357.0,412.0,288.0,227.0,270.0,186.0,323.0,294.0,378.0,236.0,190.0
PEX14,117.0,94.0,106.0,105.0,112.0,77.0,78.0,77.0,72.0,100.0,98.0,109.0,114.0,81.0
PFAS,590.0,512.0,575.0,477.0,461.0,204.0,381.0,270.0,302.0,307.0,438.0,317.0,516.0,221.0
CFP,5.0,8.0,5.0,4.0,4.0,4.0,3.0,11.0,4.0,17.0,3.0,67.0,8.0,92.0
PFDN1,2454.0,2076.0,3332.0,2915.0,2927.0,2065.0,1746.0,2170.0,1579.0,2530.0,1895.0,2813.0,2731.0,1835.0
PFDN2,776.0,681.0,1032.0,906.0,890.0,548.0,680.0,546.0,707.0,517.0,669.0,607.0,870.0,599.0
PFDN4,306.0,353.0,381.0,419.0,309.0,279.0,274.0,215.0,237.0,287.0,453.0,311.0,475.0,225.0
PFDN5,1535.0,1548.0,2063.0,2241.0,1779.0,1347.0,1404.0,1518.0,1326.0,1758.0,1960.0,2765.0,2728.0,2707.0
ATP8B1,6.0,4.0,6.0,7.0,6.0,7.0,7.0,6.0,2.0,4.0,5.0,6.0,6.0,3.0
PFKFB1,5.0,5.0,5.0,5.0,5.0,2.0,3.0,7.0,1.0,3.0,5.0,6.0,4.0,7.0
PFKFB2,7.0,11.0,14.0,15.0,7.0,6.0,4.0,10.0,2.0,9.0,7.0,18.0,5.0,6.0
PFKFB3,227.0,188.0,196.0,190.0,216.0,135.0,135.0,249.0,132.0,296.0,181.0,349.0,164.0,212.0
PFKFB4,378.0,304.0,223.0,212.0,185.0,115.0,139.0,248.0,135.0,335.0,493.0,716.0,471.0,323.0
PFKL,442.0,350.0,352.0,409.0,288.0,179.0,231.0,316.0,212.0,343.0,361.0,495.0,382.0,386.0
PFKM,15.0,7.0,8.0,9.0,6.0,8.0,4.0,11.0,4.0,10.0,4.0,11.0,6.0,6.0
PFKP,273.0,226.0,287.0,287.0,260.0,200.0,165.0,184.0,175.0,236.0,270.0,337.0,302.0,267.0
PFN1,16814.0,13066.0,19524.0,18616.0,15846.0,12050.0,11774.0,12844.0,10132.0,14178.0,15195.0,19446.0,20118.0,15051.0
PFN2,4.0,2.0,8.0,5.0,6.0,4.0,2.0,4.0,1.0,3.0,2.0,5.0,6.0,8.0
CDK14,57.0,73.0,69.0,66.0,63.0,45.0,40.0,37.0,31.0,37.0,45.0,27.0,71.0,16.0
PGAM1,9508.0,10370.0,12272.0,10374.0,10876.0,5954.0,6531.0,7469.0,5432.0,8843.0,9869.0,11629.0,9580.0,8016.0
PGAM2,21.0,12.0,17.0,15.0,10.0,2.0,5.0,15.0,3.0,13.0,7.0,25.0,5.0,13.0
PGD,2396.0,2044.0,3300.0,2622.0,2706.0,1823.0,1624.0,2410.0,1377.0,2428.0,1844.0,2724.0,2051.0,2164.0
PGF,24.0,19.0,28.0,33.0,27.0,21.0,18.0,22.0,11.0,20.0,25.0,38.0,33.0,12.0
PGGT1B,667.0,766.0,1006.0,949.0,616.0,761.0,480.0,689.0,456.0,807.0,838.0,939.0,646.0,623.0
PGK1,10741.0,12708.0,15697.0,12954.0,14582.0,9372.0,8550.0,8564.0,7095.0,9214.0,12949.0,13304.0,13178.0,9944.0
PGM1,87.0,68.0,103.0,89.0,97.0,47.0,57.0,55.0,55.0,57.0,73.0,130.0,81.0,84.0
PGM3,1165.0,1456.0,1837.0,1740.0,1774.0,1341.0,1098.0,1283.0,809.0,1226.0,1536.0,1561.0,1555.0,1054.0
PGR,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0
PHB,1490.0,1224.0,1984.0,1968.0,1832.0,1087.0,1390.0,1161.0,1144.0,1076.0,1329.0,1201.0,1619.0,934.0
SLC25A3,3247.0,2710.0,4345.0,3699.0,3447.0,2409.0,2394.0,2863.0,2276.0,3230.0,3287.0,3999.0,4217.0,3074.0
PHEX,1.0,3.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,5.0
PHF1,176.0,133.0,188.0,176.0,144.0,102.0,108.0,142.0,110.0,134.0,177.0,192.0,183.0,138.0
PHF2,246.0,228.0,246.0,219.0,200.0,179.0,169.0,288.0,158.0,388.0,212.0,351.0,241.0,298.0
PHKA2,358.0,301.0,371.0,281.0,291.0,146.0,167.0,203.0,167.0,201.0,242.0,274.0,310.0,257.0
PHKB,686.0,940.0,985.0,757.0,759.0,560.0,490.0,554.0,501.0,701.0,965.0,861.0,982.0,880.0
PHKG1,568.0,534.0,702.0,586.0,568.0,323.0,380.0,460.0,389.0,495.0,635.0,785.0,829.0,1056.0
PHKG2,1034.0,684.0,1080.0,853.0,932.0,470.0,630.0,529.0,600.0,558.0,783.0,725.0,1118.0,641.0
PHYH,656.0,754.0,927.0,804.0,658.0,484.0,457.0,456.0,427.0,501.0,930.0,598.0,958.0,592.0
SERPINA1,21.0,26.0,25.0,29.0,18.0,21.0,11.0,23.0,13.0,24.0,24.0,95.0,27.0,127.0
SERPINB6,65.0,63.0,83.0,96.0,64.0,41.0,37.0,50.0,46.0,48.0,77.0,83.0,85.0,67.0
SERPINE2,10.0,12.0,11.0,11.0,8.0,5.0,8.0,5.0,2.0,7.0,10.0,9.0,20.0,4.0
SERPINB8,2996.0,3139.0,4524.0,2852.0,3508.0,1714.0,2346.0,1460.0,2046.0,1305.0,3204.0,1663.0,2690.0,596.0
SERPINB9,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
SERPINB10,6.0,2.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
SERPINI1,7.0,9.0,9.0,11.0,8.0,14.0,9.0,24.0,9.0,29.0,14.0,32.0,19.0,43.0
SERPINB13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SERPINI2,6.0,14.0,14.0,13.0,20.0,5.0,10.0,1.0,6.0,1.0,16.0,1.0,16.0,0.0
PIGA,924.0,1171.0,1370.0,1349.0,1285.0,1013.0,815.0,1004.0,630.0,913.0,978.0,1063.0,1025.0,434.0
PIGC,223.0,242.0,378.0,263.0,278.0,201.0,164.0,199.0,158.0,260.0,232.0,264.0,276.0,218.0
PIGF,713.0,697.0,852.0,738.0,870.0,524.0,496.0,631.0,475.0,694.0,692.0,742.0,954.0,606.0
PIGH,428.0,487.0,547.0,541.0,604.0,432.0,347.0,444.0,320.0,539.0,504.0,529.0,562.0,432.0
PIGR,4.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,9.0,4.0,26.0,4.0,24.0
PIK3C2A,822.0,988.0,1006.0,1265.0,1224.0,1303.0,891.0,1172.0,585.0,1104.0,1216.0,1762.0,1068.0,1061.0
PIK3C2B,72.0,62.0,53.0,63.0,47.0,34.0,44.0,72.0,43.0,91.0,49.0,105.0,64.0,75.0
PIK3C3,131.0,133.0,148.0,147.0,159.0,121.0,115.0,133.0,91.0,151.0,165.0,182.0,175.0,150.0
PIK3CA,57.0,72.0,75.0,73.0,77.0,79.0,61.0,59.0,40.0,70.0,92.0,111.0,93.0,86.0
PIK3CB,673.0,853.0,807.0,600.0,806.0,447.0,553.0,525.0,451.0,610.0,715.0,696.0,626.0,630.0
PIM1,702.0,694.0,670.0,747.0,707.0,820.0,520.0,1357.0,506.0,1691.0,770.0,2165.0,777.0,1411.0
PIK3CD,1475.0,1138.0,1090.0,811.0,974.0,490.0,774.0,896.0,680.0,1096.0,1047.0,1201.0,1004.0,1006.0
PIK3CG,1483.0,1628.0,1669.0,1433.0,1259.0,1276.0,1009.0,1647.0,723.0,1768.0,1534.0,2592.0,1409.0,2354.0
PIK3R1,2343.0,2095.0,2647.0,1563.0,2070.0,1157.0,1311.0,1265.0,1022.0,1368.0,1518.0,1495.0,1346.0,860.0
PIK3R2,331.0,256.0,272.0,226.0,249.0,143.0,184.0,224.0,164.0,289.0,281.0,355.0,307.0,230.0
PI4KA,154.0,121.0,126.0,125.0,122.0,66.0,82.0,106.0,74.0,134.0,120.0,176.0,107.0,178.0
PI4KB,420.0,336.0,458.0,460.0,376.0,244.0,272.0,400.0,284.0,452.0,336.0,512.0,336.0,510.0
PIN1,1444.0,1066.0,1369.0,1578.0,1144.0,808.0,926.0,1257.0,830.0,1398.0,1153.0,1388.0,1307.0,989.0
PIN1P1,109.0,78.0,104.0,124.0,79.0,62.0,77.0,87.0,82.0,111.0,66.0,98.0,89.0,65.0
PIN4,163.0,177.0,260.0,242.0,185.0,152.0,139.0,156.0,121.0,196.0,191.0,247.0,257.0,210.0
PIP4K2A,2209.0,2265.0,2714.0,2310.0,2429.0,1777.0,1660.0,2271.0,1425.0,2514.0,2491.0,3342.0,2379.0,2746.0
PITPNA,1203.0,1047.0,1206.0,1150.0,1153.0,730.0,844.0,967.0,699.0,1064.0,906.0,1341.0,1149.0,1438.0
PITX1,3972.0,2845.0,3977.0,4262.0,3272.0,2204.0,2654.0,4002.0,2236.0,5043.0,2656.0,5507.0,3411.0,4909.0
PITX2,15.0,15.0,12.0,17.0,19.0,18.0,8.0,14.0,9.0,17.0,13.0,22.0,11.0,13.0
PKD1,147.0,107.0,114.0,106.0,114.0,53.0,78.0,108.0,57.0,92.0,103.0,117.0,157.0,95.0
PKD2,411.0,445.0,537.0,400.0,405.0,325.0,317.0,367.0,239.0,418.0,468.0,572.0,398.0,371.0
PKLR,24.0,18.0,10.0,24.0,18.0,27.0,13.0,25.0,17.0,15.0,22.0,34.0,28.0,15.0
PKHD1,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
PKM,5903.0,4453.0,6336.0,5245.0,4871.0,3490.0,3220.0,4580.0,3084.0,6094.0,5401.0,9525.0,5313.0,6385.0
PKNOX1,814.0,775.0,1101.0,948.0,1276.0,705.0,606.0,694.0,428.0,662.0,691.0,864.0,719.0,810.0
PKP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLA2G4A,150.0,179.0,195.0,213.0,241.0,309.0,173.0,358.0,153.0,407.0,268.0,595.0,223.0,487.0
PLAG1,187.0,233.0,186.0,217.0,240.0,254.0,157.0,240.0,134.0,291.0,272.0,412.0,188.0,334.0
PLAGL1,182.0,184.0,147.0,167.0,130.0,130.0,98.0,165.0,100.0,200.0,193.0,280.0,164.0,169.0
PLAGL2,1255.0,1085.0,1342.0,1081.0,1102.0,631.0,778.0,764.0,637.0,792.0,816.0,717.0,901.0,343.0
PLAT,11.0,14.0,19.0,17.0,12.0,7.0,9.0,11.0,4.0,14.0,8.0,16.0,12.0,11.0
PLAU,541.0,147.0,509.0,122.0,505.0,134.0,312.0,202.0,333.0,221.0,354.0,315.0,387.0,327.0
PLAUR,492.0,426.0,454.0,437.0,384.0,294.0,287.0,373.0,239.0,366.0,421.0,499.0,592.0,475.0
PLCB2,371.0,243.0,297.0,316.0,235.0,176.0,205.0,345.0,180.0,440.0,314.0,727.0,324.0,642.0
PLCB3,99.0,95.0,67.0,84.0,54.0,54.0,48.0,88.0,61.0,121.0,71.0,137.0,80.0,112.0
PLCB4,17.0,19.0,33.0,26.0,24.0,11.0,17.0,10.0,12.0,7.0,17.0,10.0,29.0,7.0
PLCD1,62.0,60.0,56.0,67.0,52.0,38.0,29.0,45.0,32.0,45.0,52.0,90.0,54.0,57.0
PLCL1,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
PLCG1,44.0,37.0,42.0,31.0,31.0,22.0,24.0,42.0,35.0,45.0,33.0,38.0,35.0,30.0
PLCG2,456.0,386.0,503.0,423.0,404.0,307.0,258.0,465.0,216.0,512.0,285.0,846.0,355.0,875.0
PLD1,158.0,176.0,136.0,104.0,170.0,93.0,137.0,149.0,115.0,155.0,209.0,179.0,210.0,141.0
PLD2,25.0,18.0,15.0,28.0,14.0,19.0,17.0,34.0,12.0,39.0,24.0,70.0,24.0,81.0
PLEC,459.0,349.0,334.0,413.0,251.0,243.0,192.0,399.0,152.0,539.0,249.0,862.0,380.0,810.0
PLEK,9940.0,8949.0,13207.0,7579.0,8444.0,3240.0,5821.0,4874.0,5227.0,5129.0,8430.0,6327.0,9066.0,3869.0
PLGLB2,53.0,54.0,64.0,63.0,66.0,41.0,46.0,62.0,33.0,55.0,44.0,100.0,69.0,74.0
PLGLB1,53.0,54.0,64.0,63.0,66.0,41.0,46.0,62.0,33.0,55.0,44.0,100.0,69.0,74.0
SERPINF2,9.0,10.0,4.0,10.0,6.0,5.0,3.0,18.0,3.0,23.0,11.0,60.0,10.0,40.0
PLIN1,3.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
PLK1,307.0,245.0,319.0,306.0,303.0,179.0,189.0,271.0,170.0,321.0,253.0,296.0,260.0,165.0
FXYD1,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0
PLOD1,508.0,424.0,413.0,321.0,291.0,180.0,241.0,328.0,224.0,416.0,452.0,598.0,427.0,373.0
PLP1,0.0,2.0,1.0,3.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,20.0,0.0,66.0
PLP2,3010.0,2258.0,3500.0,3550.0,2926.0,2483.0,1928.0,3401.0,1788.0,3843.0,2540.0,4387.0,3826.0,2423.0
PLRG1,945.0,1129.0,1609.0,1452.0,1274.0,1043.0,910.0,1067.0,724.0,1100.0,1177.0,1299.0,1445.0,907.0
PLS1,54.0,58.0,54.0,44.0,36.0,51.0,43.0,62.0,41.0,45.0,84.0,54.0,62.0,17.0
PLS3,3.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0
PLSCR1,171.0,208.0,209.0,203.0,156.0,140.0,133.0,257.0,129.0,301.0,213.0,315.0,204.0,263.0
PLTP,169.0,157.0,208.0,165.0,142.0,72.0,112.0,152.0,112.0,165.0,136.0,219.0,146.0,248.0
PLXNA1,106.0,80.0,62.0,59.0,59.0,25.0,50.0,59.0,42.0,60.0,47.0,74.0,73.0,39.0
PLXNA2,3.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
PLXNB1,14.0,10.0,12.0,8.0,13.0,5.0,7.0,8.0,7.0,8.0,14.0,15.0,17.0,8.0
PLXNB3,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,8.0
PMAIP1,1038.0,1091.0,1167.0,1108.0,1158.0,1248.0,983.0,1654.0,879.0,2816.0,1334.0,2509.0,1073.0,741.0
PMCH,414.0,443.0,548.0,483.0,523.0,429.0,403.0,408.0,304.0,459.0,547.0,464.0,534.0,220.0
PNOC,5.0,13.0,23.0,14.0,12.0,8.0,8.0,9.0,9.0,7.0,9.0,20.0,20.0,18.0
PML,185.0,166.0,178.0,138.0,144.0,93.0,117.0,133.0,113.0,184.0,180.0,255.0,175.0,218.0
PMM1,87.0,78.0,73.0,87.0,85.0,43.0,55.0,77.0,51.0,88.0,84.0,109.0,105.0,76.0
PMM2,1057.0,712.0,1428.0,1151.0,1064.0,429.0,595.0,575.0,461.0,610.0,575.0,718.0,653.0,497.0
PMP2,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,3.0
PMP22,363.0,423.0,523.0,447.0,380.0,445.0,346.0,1356.0,284.0,1482.0,417.0,2765.0,371.0,2043.0
PMS1,64.0,83.0,95.0,69.0,51.0,64.0,66.0,62.0,51.0,80.0,76.0,80.0,110.0,56.0
5379,1457.0,1571.0,2010.0,1578.0,1676.0,954.0,978.0,853.0,872.0,938.0,1339.0,1162.0,1660.0,1025.0
5380,81.0,74.0,106.0,72.0,91.0,27.0,49.0,30.0,42.0,29.0,63.0,29.0,69.0,30.0
PMS2P4,106.0,76.0,129.0,103.0,107.0,86.0,70.0,86.0,58.0,92.0,90.0,86.0,71.0,60.0
PMS2P3,141.0,169.0,180.0,164.0,152.0,123.0,111.0,142.0,84.0,146.0,121.0,181.0,165.0,108.0
EXOSC9,640.0,817.0,1041.0,921.0,873.0,688.0,534.0,679.0,440.0,888.0,825.0,667.0,731.0,365.0
EXOSC10,116.0,115.0,142.0,136.0,118.0,111.0,88.0,103.0,88.0,113.0,101.0,135.0,127.0,105.0
PMS2,763.0,849.0,1048.0,879.0,1289.0,720.0,747.0,795.0,588.0,712.0,915.0,1114.0,930.0,692.0
PRRX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
PNN,1576.0,1954.0,2437.0,2000.0,1765.0,1209.0,1236.0,1307.0,1163.0,1497.0,1633.0,1490.0,1514.0,1174.0
UBL3,1227.0,1436.0,1707.0,1686.0,1529.0,1290.0,943.0,1235.0,749.0,1272.0,1567.0,1645.0,1442.0,820.0
SEPTIN5,20.0,23.0,29.0,29.0,22.0,16.0,7.0,13.0,7.0,15.0,12.0,11.0,29.0,5.0
PODXL,92.0,94.0,114.0,81.0,120.0,44.0,83.0,73.0,64.0,68.0,72.0,82.0,102.0,65.0
POLA1,1025.0,1203.0,1409.0,1118.0,1177.0,649.0,693.0,953.0,715.0,1125.0,1019.0,923.0,1098.0,601.0
POLB,104.0,93.0,107.0,108.0,112.0,99.0,90.0,142.0,90.0,154.0,113.0,182.0,148.0,159.0
POLD1,68.0,55.0,48.0,55.0,49.0,35.0,27.0,44.0,37.0,45.0,53.0,53.0,58.0,31.0
POLD2,142.0,123.0,128.0,142.0,116.0,73.0,72.0,85.0,89.0,87.0,118.0,117.0,162.0,84.0
POLE,665.0,422.0,557.0,517.0,455.0,279.0,329.0,497.0,323.0,553.0,402.0,511.0,551.0,372.0
POLE2,11.0,14.0,42.0,21.0,16.0,22.0,19.0,21.0,14.0,20.0,21.0,15.0,18.0,5.0
POLG,826.0,719.0,931.0,738.0,775.0,436.0,497.0,819.0,492.0,833.0,747.0,743.0,801.0,566.0
POLH,767.0,623.0,980.0,730.0,1103.0,709.0,730.0,1009.0,582.0,1066.0,786.0,996.0,668.0,637.0
POLR2A,257.0,175.0,162.0,160.0,141.0,92.0,100.0,138.0,98.0,157.0,125.0,175.0,113.0,184.0
POLR2B,336.0,407.0,559.0,581.0,461.0,330.0,295.0,284.0,273.0,345.0,447.0,313.0,448.0,187.0
POLR2C,2149.0,1977.0,3046.0,2584.0,2836.0,1573.0,1641.0,1873.0,1420.0,1859.0,1827.0,1905.0,2080.0,1177.0
POLR2D,2176.0,1923.0,2720.0,1943.0,2506.0,1115.0,1463.0,1343.0,1178.0,1311.0,1547.0,1436.0,1553.0,840.0
POLR2E,3403.0,2252.0,3019.0,2992.0,2446.0,1422.0,1877.0,2142.0,1731.0,2570.0,2308.0,3042.0,2999.0,2382.0
POLR2F,269.0,299.0,339.0,345.0,265.0,221.0,229.0,209.0,196.0,253.0,258.0,281.0,319.0,206.0
POLR2G,643.0,586.0,699.0,708.0,650.0,450.0,430.0,527.0,456.0,535.0,581.0,710.0,811.0,711.0
POLR2H,720.0,730.0,925.0,866.0,935.0,509.0,596.0,568.0,622.0,683.0,782.0,736.0,1021.0,754.0
POLR2I,259.0,248.0,315.0,299.0,253.0,235.0,188.0,187.0,193.0,191.0,223.0,248.0,329.0,271.0
POLR2J,856.0,696.0,991.0,1056.0,926.0,590.0,661.0,775.0,600.0,852.0,783.0,926.0,1037.0,776.0
POLR2K,4561.0,5564.0,6703.0,5930.0,6071.0,4620.0,3954.0,4194.0,3646.0,4620.0,5100.0,4561.0,5952.0,3629.0
POLR2L,1147.0,1169.0,1491.0,1528.0,1176.0,818.0,853.0,944.0,825.0,997.0,923.0,1110.0,1161.0,1155.0
POLRMT,15.0,11.0,13.0,12.0,12.0,8.0,10.0,8.0,10.0,13.0,10.0,14.0,13.0,17.0
PON2,158.0,209.0,244.0,209.0,210.0,115.0,139.0,131.0,119.0,131.0,159.0,161.0,146.0,125.0
PON3,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
POR,60.0,35.0,62.0,52.0,47.0,34.0,35.0,58.0,38.0,39.0,41.0,72.0,40.0,55.0
POU2AF1,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0
POU2F1,1326.0,1291.0,1777.0,1336.0,1576.0,910.0,1021.0,999.0,884.0,1001.0,999.0,1236.0,979.0,605.0
POU2F2,901.0,730.0,824.0,732.0,654.0,632.0,532.0,1009.0,572.0,1422.0,895.0,1663.0,904.0,1597.0
POU3F1,9.0,7.0,7.0,8.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,7.0,3.0,10.0
POU3F2,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
POU3F3,1.0,5.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,3.0,3.0
POU3F4,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
POU4F1,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0
POU4F2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
POU5F1,7.0,7.0,4.0,6.0,5.0,2.0,3.0,4.0,2.0,6.0,3.0,7.0,2.0,4.0
POU5F1B,2.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0
POU6F1,27.0,37.0,29.0,29.0,23.0,13.0,16.0,24.0,22.0,19.0,33.0,36.0,39.0,27.0
PPA1,1686.0,1937.0,2629.0,2677.0,1894.0,1565.0,1403.0,1175.0,1294.0,1343.0,2248.0,1598.0,2834.0,1175.0
PPARA,187.0,214.0,186.0,169.0,254.0,139.0,195.0,189.0,155.0,157.0,219.0,285.0,206.0,165.0
PPARD,188.0,181.0,169.0,308.0,174.0,244.0,130.0,350.0,122.0,458.0,277.0,626.0,309.0,338.0
MED1,2941.0,3080.0,4577.0,3829.0,4309.0,2335.0,2472.0,2634.0,2037.0,2495.0,2390.0,2605.0,2395.0,1711.0
PPAT,2134.0,2696.0,3335.0,2734.0,3744.0,1967.0,2139.0,1812.0,1700.0,1871.0,3137.0,2181.0,2677.0,1078.0
CTSA,298.0,244.0,339.0,310.0,253.0,169.0,181.0,244.0,210.0,276.0,256.0,373.0,258.0,423.0
PPIA,15090.0,14948.0,21789.0,18345.0,20938.0,12453.0,11508.0,13447.0,11164.0,13992.0,16718.0,20457.0,23751.0,17120.0
PPIB,4716.0,4146.0,7517.0,6504.0,6862.0,4278.0,4188.0,4702.0,3528.0,4992.0,4106.0,5292.0,5710.0,4973.0
PPID,674.0,857.0,967.0,829.0,899.0,553.0,657.0,806.0,586.0,772.0,794.0,721.0,799.0,649.0
PPM1A,1384.0,1355.0,1818.0,1513.0,1492.0,1077.0,967.0,1095.0,809.0,1271.0,1434.0,1660.0,1350.0,825.0
PPM1B,628.0,728.0,701.0,688.0,740.0,633.0,506.0,640.0,445.0,802.0,782.0,825.0,716.0,655.0
PPM1G,1510.0,1219.0,1756.0,1406.0,1438.0,702.0,1036.0,1042.0,981.0,1158.0,1242.0,1120.0,1401.0,874.0
PPOX,17.0,13.0,11.0,16.0,15.0,9.0,7.0,11.0,11.0,13.0,11.0,24.0,20.0,17.0
PPP1CA,2104.0,1435.0,1966.0,1967.0,1692.0,1095.0,1297.0,1612.0,1166.0,2104.0,1810.0,2477.0,2397.0,2136.0
PPP1CB,9012.0,9010.0,11148.0,9961.0,9007.0,7344.0,6622.0,8174.0,5704.0,8915.0,11339.0,12238.0,10658.0,8135.0
PPP1CC,11265.0,13289.0,15847.0,13438.0,14438.0,9527.0,9727.0,9268.0,7504.0,9582.0,14353.0,11604.0,13891.0,7206.0
PPP1R2,1315.0,1376.0,1896.0,1894.0,1405.0,1344.0,843.0,1093.0,765.0,1379.0,1541.0,1652.0,1453.0,955.0
PPP1R3A,94.0,123.0,128.0,121.0,129.0,120.0,104.0,80.0,87.0,112.0,140.0,166.0,92.0,101.0
PPP1R3D,75.0,101.0,121.0,115.0,112.0,112.0,101.0,110.0,67.0,105.0,106.0,137.0,93.0,74.0
PPP1R7,480.0,489.0,602.0,622.0,528.0,410.0,368.0,469.0,351.0,460.0,465.0,634.0,542.0,498.0
PPP1R8,2020.0,2106.0,3083.0,2759.0,3053.0,1802.0,1630.0,1960.0,1404.0,2188.0,1843.0,2087.0,1926.0,1365.0
