GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
DDX11,51,62,48,93,40,31,44,31,69,84,90,75,90,66,109,67,55,97,72,47,46,36,83,23,42,41,22,19,50,30,26,31,56,44,56,55,64,42,80,52,41,27,39,10,30,18,61,36,62,81,42,49,54,62,53,71,58,52,76,72,43,43,95,86,82,22,50,31,40,35
DHX15,142,89,114,155,62,66,51,105,129,171,246,301,148,135,215,121,97,200,135,124,110,119,192,79,85,82,82,82,69,101,85,77,117,96,110,96,135,99,120,105,69,54,66,54,82,67,146,83,115,186,83,135,86,122,171,162,156,127,180,190,123,78,175,220,181,57,121,123,66,140
DECR1,1,2,2,5,0,4,3,3,4,2,0,2,3,3,1,6,3,6,2,6,3,7,7,0,2,1,6,1,3,4,2,1,4,2,2,1,4,3,7,1,2,1,1,1,5,4,1,2,4,8,5,2,7,6,1,5,6,10,7,4,8,3,11,5,9,3,8,13,10,4
DEFB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0
CFD,33,16,11,10,12,6,0,1,3,3,21,19,10,19,20,3,1,3,10,1,15,6,11,4,9,1,11,0,6,5,10,4,6,6,7,3,3,6,2,1,4,12,8,0,6,0,2,1,5,1,9,13,11,12,11,11,2,5,11,13,13,11,23,24,12,10,9,8,3,8
DFFA,42,30,35,80,33,18,26,24,65,68,91,67,47,53,85,50,42,70,45,32,47,37,46,36,25,13,24,10,16,20,24,22,46,23,40,30,26,24,31,22,18,22,25,11,27,10,29,12,29,22,32,62,38,57,28,34,39,29,62,51,48,25,63,85,67,48,43,17,17,41
DFFB,5,20,9,18,13,12,4,12,10,26,42,26,20,33,23,20,15,29,22,5,16,7,35,12,15,15,6,7,9,17,10,12,18,9,14,17,14,21,21,11,8,6,8,1,3,8,18,1,12,15,10,22,13,15,18,22,19,18,44,29,7,9,38,39,32,6,31,16,20,21
TIMM8A,41,50,66,128,28,46,31,36,92,118,171,172,110,136,143,72,68,138,88,63,66,52,119,25,62,41,51,32,30,53,70,50,112,92,70,63,84,62,74,43,64,18,41,27,58,20,62,35,103,94,45,112,65,113,93,110,78,82,112,113,41,60,131,167,148,19,69,33,29,68
GSDME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
DGUOK,18,26,12,18,13,16,11,11,27,35,42,29,25,23,45,24,28,39,26,21,13,5,29,13,20,15,23,14,14,11,9,10,23,23,19,21,23,18,20,15,12,13,12,9,19,10,20,7,34,20,19,31,19,19,18,38,28,23,46,32,37,12,34,43,47,36,27,35,25,20
DHCR7,9,8,5,4,0,0,2,1,9,6,6,5,0,7,7,9,21,18,15,3,2,0,2,1,1,5,0,1,3,3,3,2,3,5,4,0,0,3,2,2,0,2,3,1,2,0,0,0,1,0,12,4,7,13,7,9,4,6,8,6,3,6,9,21,18,1,10,1,1,1
DHCR24,197,213,226,397,243,286,262,328,814,966,480,298,269,314,367,816,695,1166,1059,360,163,119,288,106,104,197,146,123,211,270,90,169,165,182,201,213,242,199,262,172,115,53,154,47,126,65,153,77,195,212,218,284,326,394,295,406,338,330,497,391,179,208,518,733,576,136,314,131,187,251
DHFR,122,120,163,331,111,124,85,125,321,306,398,387,195,217,321,266,216,437,320,235,173,117,337,67,90,168,199,179,174,182,109,111,193,140,162,253,291,251,302,211,88,79,104,61,128,99,238,111,207,277,101,182,123,188,182,225,210,226,335,257,104,100,243,329,206,132,185,122,101,172
DHODH,17,23,21,41,32,9,11,10,27,40,60,35,22,27,39,17,16,30,16,15,24,14,49,17,13,9,10,9,6,10,18,15,22,10,34,18,16,11,14,24,24,9,28,10,21,5,12,12,16,14,14,27,12,27,24,23,18,19,25,35,14,5,36,54,35,5,30,14,9,18
DHPS,67,72,103,121,100,46,59,60,142,157,176,125,127,109,159,105,94,134,122,51,70,52,131,36,37,36,23,23,39,55,45,56,73,50,71,51,62,64,88,61,49,23,53,12,38,26,77,40,90,74,52,85,82,89,77,92,76,78,90,93,62,85,156,183,167,19,85,45,67,62
CYB5R3,22,13,26,35,34,13,20,9,44,40,44,31,30,20,29,20,19,34,29,10,16,13,36,5,16,11,16,9,13,16,8,10,14,15,18,15,30,11,23,20,14,10,7,2,13,10,10,7,19,31,14,29,13,25,22,19,21,21,23,24,8,12,39,26,39,10,27,10,12,16
NQO1,30,34,21,47,3,20,19,9,59,46,110,109,67,84,95,75,89,167,114,79,42,30,58,22,23,48,40,29,47,44,22,25,37,24,28,46,61,51,64,47,20,14,17,6,22,27,66,25,47,68,21,36,10,27,22,37,29,43,62,43,19,19,36,36,28,36,24,18,23,25
DIAPH1,101,130,165,240,133,36,70,62,166,163,341,247,185,205,268,114,122,225,174,38,130,110,251,76,107,58,38,55,76,66,73,104,135,114,143,119,117,91,161,95,78,64,80,42,75,41,110,56,131,153,98,134,156,174,151,135,160,128,189,178,113,141,288,309,275,36,190,91,111,134
DIAPH2,2,0,7,9,1,0,3,4,5,14,17,10,7,12,12,9,10,9,8,17,10,2,13,0,1,2,7,5,1,2,11,2,8,6,8,7,7,10,10,6,1,2,1,2,7,1,8,0,15,6,3,6,5,16,6,5,3,4,13,8,7,3,17,30,8,7,6,2,4,9
SEPTIN1,0,0,5,0,3,0,0,1,0,0,0,0,2,0,2,0,0,1,4,0,1,0,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0
DIO1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
DIO2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
DKC1,431,305,279,585,299,214,190,257,510,514,750,605,542,514,649,311,262,516,389,201,333,313,606,216,234,165,138,127,160,208,275,227,327,273,295,269,285,235,307,239,227,173,204,127,243,117,221,141,256,338,211,413,281,341,407,366,289,260,396,326,316,242,494,698,655,391,237,280,183,242
DLAT,29,25,48,62,15,18,31,30,72,67,99,100,47,45,68,54,34,100,39,58,45,41,78,20,31,27,60,41,24,34,45,37,50,37,42,46,55,52,40,25,25,9,20,5,19,16,51,22,49,59,28,43,32,44,58,62,46,59,99,75,21,14,42,81,55,7,47,44,15,72
DLD,30,19,15,58,10,5,14,26,74,54,102,124,51,45,87,60,45,118,61,72,31,26,63,9,29,34,69,32,21,36,32,24,47,23,25,38,56,44,45,28,25,20,14,5,24,24,72,13,34,56,33,42,40,31,71,65,35,58,110,53,52,24,56,78,49,7,47,53,39,45
DLG1,14,25,28,54,17,18,9,21,79,47,79,103,74,61,73,64,46,120,88,72,51,52,102,25,30,55,93,58,49,68,43,38,65,52,42,57,97,47,85,54,27,21,31,15,47,20,88,33,82,89,26,44,44,51,51,74,75,61,127,71,38,31,66,116,53,9,70,40,46,68
DLG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DLG3,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DLG4,5,22,18,31,10,4,19,14,32,41,35,26,20,18,40,18,27,41,35,9,21,6,40,5,10,9,4,5,9,13,5,11,28,8,26,27,33,13,19,20,13,8,11,3,13,9,18,10,26,20,25,36,17,32,19,13,32,18,42,30,4,16,44,56,33,8,34,8,23,19
DLST,83,117,118,217,93,77,86,94,206,248,250,188,152,206,245,179,173,273,229,72,117,71,213,84,97,88,74,56,98,120,62,74,122,120,153,157,182,127,180,136,96,40,99,23,75,52,140,83,158,208,87,110,92,150,95,216,136,136,234,189,42,72,169,248,177,20,176,61,117,143
1744,3,25,31,42,27,16,21,10,50,52,71,53,27,38,43,34,35,52,48,25,23,15,38,15,23,16,21,10,21,27,16,26,18,17,31,30,35,37,29,31,9,1,11,1,19,6,21,14,42,38,11,31,22,32,22,46,37,29,53,46,1,22,52,58,37,2,42,14,19,24
DLX1,66,82,84,153,62,40,55,64,138,149,188,125,116,88,148,59,55,83,90,46,90,45,168,44,69,28,38,25,34,40,68,76,106,79,99,64,71,50,91,46,53,40,63,18,67,12,66,41,83,80,65,96,78,122,102,100,95,74,141,96,72,74,196,253,188,33,68,48,64,71
DLX2,3,4,5,6,1,0,3,2,4,7,5,1,1,4,1,1,0,1,1,0,4,1,2,0,0,1,0,0,1,1,0,2,4,2,3,3,0,4,3,0,2,2,2,0,2,2,0,4,2,1,4,8,4,9,4,2,0,3,3,2,4,1,12,13,12,0,2,4,1,0
DLX3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
DLX4,2,3,2,7,0,1,2,1,12,9,7,2,1,2,4,7,3,5,1,5,2,0,5,1,2,1,0,2,1,8,4,1,0,3,4,3,8,8,5,2,1,2,1,1,0,3,6,5,12,11,4,8,4,3,9,6,6,2,7,6,4,5,13,13,4,1,14,1,4,5
DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMD,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SARDH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
DNM1,2,5,1,1,5,1,0,2,10,6,6,3,6,3,3,3,7,10,4,1,8,3,7,3,4,2,0,2,5,3,2,2,3,7,2,3,5,5,6,6,5,2,5,1,1,4,9,1,9,14,4,7,5,7,7,13,16,5,13,9,5,5,10,17,19,3,4,8,4,9
DMPK,3,4,2,6,3,3,0,2,0,6,3,3,1,2,1,0,2,1,3,0,0,0,2,1,2,0,0,2,0,2,0,0,0,0,1,3,1,1,2,2,0,0,1,0,0,1,3,1,3,0,0,2,1,0,1,0,6,3,1,6,1,0,6,3,3,0,3,2,2,5
DMRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMWD,1,2,2,1,6,0,0,2,3,4,0,3,2,2,1,2,4,3,2,0,2,0,7,0,3,0,1,0,1,0,0,2,1,0,0,2,0,5,5,3,0,0,1,1,1,1,6,2,3,2,0,3,0,0,4,1,7,3,2,4,2,2,2,2,6,15,7,7,3,4
DNA2,21,53,73,126,29,45,37,33,137,126,196,204,92,95,156,125,88,216,152,151,89,60,181,41,52,72,99,99,62,94,80,68,118,84,70,118,175,128,153,134,73,30,52,30,67,39,106,71,123,178,63,99,70,118,89,136,102,97,179,140,44,62,163,225,137,4,71,33,48,79
DNAH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DNASE1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,4,1,0,0,2,0,0,1,1,1,0,2,0,0,0
DNASE1L1,6,5,2,10,4,6,5,6,10,10,21,7,16,18,13,14,10,17,15,2,9,1,16,4,6,7,8,10,8,14,5,3,8,7,5,13,12,14,10,7,6,4,1,3,4,1,7,11,6,12,6,12,8,7,15,16,13,17,28,24,9,8,19,17,12,4,21,13,18,16
DNASE1L2,0,3,3,6,2,4,1,3,4,2,3,1,1,2,0,8,1,2,3,0,1,0,2,0,2,2,2,2,0,1,1,0,3,2,2,2,0,3,2,3,2,1,0,0,0,0,0,2,0,6,0,2,2,3,1,1,2,0,3,4,4,1,4,2,6,4,4,0,1,2
DNASE2,5,0,3,1,4,0,4,4,4,4,5,3,0,0,3,3,3,2,2,4,2,0,6,0,0,7,10,4,3,5,0,1,1,0,0,8,5,10,7,5,0,1,0,2,0,4,7,5,13,3,2,1,0,4,1,21,27,36,31,26,7,1,5,2,0,36,36,27,24,20
DYNC1H1,31,12,16,24,20,11,10,10,22,15,39,25,22,22,38,21,16,28,18,9,16,19,26,11,9,6,14,9,9,7,10,11,17,15,19,12,18,10,22,4,7,12,9,11,10,10,22,11,19,24,12,13,9,22,12,15,23,17,26,28,18,15,17,27,20,40,22,28,23,12
DYNC1I2,8,15,10,29,11,6,15,16,28,20,47,48,26,23,27,27,16,47,30,16,27,27,33,7,11,13,16,19,23,8,15,10,20,9,20,13,22,11,24,13,12,8,8,4,10,8,25,13,22,28,10,26,18,12,15,35,23,25,40,29,14,18,29,40,31,10,31,18,23,40
DYNC1LI2,164,175,202,394,144,92,78,115,305,271,551,636,333,355,469,245,218,417,251,254,246,185,445,121,130,144,169,136,123,149,169,157,268,160,211,218,256,213,234,170,155,100,110,58,169,85,292,107,254,323,137,200,149,275,255,309,301,255,505,309,180,123,360,518,347,391,412,281,235,350
DNM2,17,21,27,47,14,8,19,16,22,51,62,29,38,43,43,36,26,59,34,7,28,7,69,13,17,34,8,13,7,23,13,14,23,16,28,17,36,20,33,38,7,6,17,4,14,12,31,16,23,36,26,16,37,32,20,32,39,29,37,33,18,20,47,59,48,20,46,20,22,32
DNMT1,62,23,31,40,31,19,12,12,38,39,63,52,45,24,37,32,31,42,47,29,38,21,55,26,18,21,24,18,25,21,21,16,31,29,23,36,38,31,32,25,20,17,14,7,14,17,19,25,45,40,29,33,16,31,34,46,49,33,64,49,33,20,59,61,49,22,32,42,38,24
TRDMT1,11,22,16,31,7,18,7,10,47,40,37,40,19,32,35,23,13,27,43,20,22,14,38,10,15,13,24,15,18,8,13,11,24,9,20,9,17,14,21,22,14,6,10,1,9,7,23,15,16,16,14,18,7,21,20,29,27,29,29,26,12,18,36,52,17,17,23,16,9,23
DNMT3A,36,38,41,69,37,24,28,37,94,86,87,85,50,58,82,71,57,112,90,50,37,22,80,21,39,19,35,30,25,29,23,26,41,43,46,40,49,35,52,33,17,13,33,8,27,13,31,25,69,45,33,50,52,66,32,70,54,53,65,65,20,44,88,112,92,15,48,16,27,30
DNMT3B,7,10,17,19,2,10,8,8,27,27,15,26,8,15,14,26,22,47,37,22,22,7,29,2,14,21,32,27,21,37,5,6,25,10,15,20,29,18,37,22,7,6,10,1,11,8,14,17,22,22,13,15,19,9,19,31,22,26,43,31,7,18,29,43,22,4,39,8,18,13
DOCK1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,3
DOCK2,62,16,36,43,33,22,20,27,61,63,81,34,67,47,73,65,54,60,62,43,54,32,82,24,27,32,28,30,23,43,28,32,47,38,33,55,61,30,56,46,21,19,28,9,35,23,50,17,56,57,23,55,37,56,42,60,43,51,89,69,41,43,69,98,70,12,64,44,58,60
DOCK3,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0
DOK1,101,83,83,154,47,31,61,73,113,134,163,111,116,112,183,118,121,180,119,40,73,48,113,43,56,52,44,34,52,57,45,53,66,66,84,83,77,52,98,59,51,55,73,40,43,51,84,35,98,101,94,85,113,146,105,105,100,100,129,110,66,71,174,185,180,76,99,58,64,47
DXO,0,0,1,0,8,0,3,1,3,0,3,0,0,0,2,5,1,0,1,0,1,0,3,1,1,0,0,0,0,0,1,1,2,0,1,0,3,0,2,4,1,0,2,1,4,0,1,1,2,2,1,2,5,5,4,1,2,3,4,0,4,0,3,8,3,2,2,2,2,0
DPAGT1,15,18,19,32,8,1,3,7,27,24,49,33,36,32,41,14,14,31,23,15,18,14,35,12,9,8,4,7,9,15,15,13,25,22,18,23,19,18,25,20,16,10,18,7,8,6,11,9,21,16,11,15,19,16,12,20,22,21,25,27,9,3,25,32,30,15,19,10,12,13
DPH1,99,93,80,131,100,39,73,67,146,177,169,133,133,123,191,120,125,179,161,48,85,52,146,63,58,49,45,38,65,102,79,70,84,74,82,92,104,90,110,67,47,64,88,26,73,55,99,58,116,130,103,114,105,143,107,113,99,111,154,119,98,84,192,186,195,83,123,83,95,64
DPH2,71,50,52,103,43,43,36,26,64,77,100,104,74,74,108,39,45,71,60,23,55,42,86,46,47,15,38,19,21,21,33,29,43,49,48,29,39,34,39,32,40,17,47,12,34,26,24,21,47,57,46,58,50,44,53,52,44,47,47,57,44,52,98,116,87,14,41,29,47,30
DPP4,2,2,1,4,0,2,0,2,5,6,4,2,1,3,5,7,2,5,1,13,1,0,2,4,0,2,6,2,4,5,1,1,3,2,0,16,19,12,16,13,2,0,3,0,0,10,33,9,27,23,4,1,3,4,1,97,81,86,170,104,0,1,1,6,2,31,107,110,67,121
DPP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPYD,2,7,12,17,5,1,3,0,14,11,23,33,28,21,25,11,13,30,17,33,11,20,19,13,4,17,19,9,12,7,8,7,14,15,8,17,23,21,27,20,11,4,7,10,6,11,18,10,25,46,6,11,7,28,16,46,38,29,53,42,25,10,40,38,25,3,50,42,20,43
DPYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DPYSL2,58,70,95,164,39,56,69,82,215,217,250,226,131,170,215,203,192,412,264,165,126,75,227,60,89,141,179,114,115,155,55,74,121,84,119,274,290,241,337,204,64,38,66,31,83,126,301,136,310,383,99,142,108,158,148,456,402,361,702,459,87,81,175,235,167,98,498,309,290,458
DPYSL3,2,4,2,6,5,2,4,2,9,12,11,8,11,4,9,5,1,17,5,1,4,2,5,1,4,4,2,4,4,3,2,1,4,0,1,5,8,3,7,6,1,0,2,1,1,5,4,8,15,13,3,6,4,5,1,5,2,7,8,7,3,4,5,6,4,0,7,3,4,10
DR1,53,81,101,171,45,70,37,62,181,140,259,365,104,152,193,154,129,284,135,206,97,78,180,73,58,94,121,106,85,85,104,69,143,95,121,139,176,152,193,85,73,39,62,40,91,62,214,71,168,216,120,172,99,176,180,237,198,177,359,178,114,80,226,336,190,39,175,100,93,168
DRD4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRG2,44,46,22,54,39,17,20,19,47,62,60,36,31,44,46,34,37,37,43,11,25,20,42,10,11,10,9,8,11,22,16,17,28,21,29,23,34,13,35,26,17,22,18,10,17,3,32,10,30,36,20,30,24,26,34,35,17,33,32,17,27,26,53,51,53,21,30,20,22,12
ARID3A,51,28,38,73,19,13,21,33,116,90,70,67,45,40,73,41,39,90,48,36,33,19,66,14,30,34,33,16,22,28,15,12,29,28,27,27,36,44,42,26,11,10,18,17,18,8,48,10,36,55,44,33,40,61,40,46,55,27,121,48,36,30,58,70,70,45,59,40,40,46
DRP2,0,0,1,1,0,0,0,1,2,0,0,0,2,1,3,0,1,1,2,0,5,0,13,1,3,2,0,1,5,3,3,0,2,1,2,2,5,1,2,0,3,0,1,0,1,0,2,4,5,6,0,1,3,4,0,7,2,0,3,3,0,3,0,2,4,0,2,2,1,2
ATN1,1,2,2,1,2,1,0,0,3,3,7,1,5,2,4,3,4,4,2,7,2,0,3,0,2,1,2,1,0,1,1,1,3,1,2,4,2,5,6,1,2,2,5,1,1,2,4,0,4,6,3,1,1,2,3,5,5,5,5,8,1,5,3,1,5,1,4,0,0,1
DSC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
